
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,73,72,71,74,72,78,71,72,71,71,71,72,71,73,72,70,71,72,71,68,73,69,73,72,71,68,71,71,71,74,71,68,70,66,69,70,72,72,74,72,70,72,71,70,71,71,71,71,74,71,71,71,71,73,69,70,71,70,73,65,70,70,71,69,71,71,72,69,71,70,71,68,80,71,71,70,71,75,70,68,70,70,71,67,71,71,71,71,71,79,72,74,70,74,70,71,74,72,72,71,71,68,78,74,75,73,70,69,71,70,73,73,69,73,71,70,71,67,71,73,73,71,71,71,71,71,71,70,71,72,72,71,71,73,72,67,71,75,69,73,74,70,71,69,6,2,3,0,3,2,6,1,1,2,5,1,3,1,4,2,4,1,2,2,5,3,6,1,2,3,5,3,5,1,5,1,3,4,6,2,4,1,5,1,3,3,5,1,3,3,3,2,2,2,3,0,2,3,6,2,3,0,1,3,6,2,3,0,5,1,3,1,3,2,4,3,5,3,4,1,1,0,1,3,4,2,6,2,6,3,4,2,5,1,2,3,4,3,5,3,6,3,5,3,5,3,6,1,1,2,5,1,4,1,3,2,5,3,6,2,4,2,5,3,5,0,3,1,4,1,4,3,6,1,3,1,2,1,3,3,6,1,3,2,4,0,2,1,4,73,34,72,18,56,8,36,66,29,54,31,42,73,30,61,18,65,8,35,66,50,150,35,41,71,30,77,27,49,6,63,65,28,61,59,166,92,30,60,17,48,20,35,66,26,54,13,42,103,30,60,21,48,11,51,66,29,55,15,43,141,32,65,22,72,7,36,66,34,54,26,42,124,68,60,19,52,6,36,69,41,53,16,42,137,30,96,25,50,8,37,66,28,57,13,50,74,34,113,18,86,9,66,121,24,55,19,42,77,30,61,19,53,9,39,65,31,54,39,42,87,30,68,19,50,9,39,69,28,54,19,41,75,32,65,18,82,6,36,68,24,55,14,42,84
70,71,73,71,78,71,71,70,69,70,71,72,70,70,72,75,73,71,72,72,74,72,71,74,69,71,69,74,71,72,71,78,69,74,71,74,70,71,70,71,75,71,71,71,71,72,74,71,74,72,74,72,70,71,71,76,75,71,71,71,69,70,71,71,69,73,73,74,71,72,71,74,71,72,71,71,74,72,71,73,72,70,72,74,71,73,74,70,71,71,73,71,73,69,70,74,70,71,78,71,72,71,76,71,71,71,69,73,69,71,71,72,69,71,73,73,71,72,70,74,71,71,70,72,74,71,72,71,72,71,71,74,71,72,72,71,74,72,71,70,76,72,69,74,71,6,3,5,0,2,1,4,3,6,2,4,1,3,2,5,3,4,2,3,1,4,0,2,1,4,2,4,0,3,1,4,1,4,3,3,3,4,3,6,0,2,2,4,1,4,0,3,1,3,2,2,2,3,0,1,2,6,1,2,2,3,2,3,2,4,2,4,0,0,3,5,2,4,1,2,2,5,1,4,2,6,2,2,2,3,4,5,2,4,1,3,2,5,3,3,0,2,1,3,2,4,0,2,1,5,1,5,3,4,0,2,1,4,1,5,3,5,2,3,2,5,0,3,0,3,2,3,2,3,1,4,2,4,2,5,2,3,2,5,1,5,0,4,1,2,77,30,60,19,76,6,37,77,71,55,13,42,84,37,61,20,127,7,53,65,31,53,12,41,85,30,60,18,48,6,40,67,26,66,12,43,83,30,117,20,65,7,36,66,24,54,21,42,71,30,61,19,48,7,39,65,26,55,12,42,99,33,60,20,51,5,39,70,24,55,16,41,100,30,65,19,57,22,37,65,31,54,27,42,71,32,62,23,49,6,36,66,29,57,17,42,86,32,70,19,53,11,36,66,41,54,25,65,87,30,68,18,64,6,43,76,24,56,20,42,75,31,61,17,49,7,35,66,23,54,13,43,72,30,74,20,47,6,52,66,24,54,15,42,71
71,71,71,70,74,70,73,69,71,73,71,71,69,72,71,78,75,71,67,72,72,71,71,71,68,72,69,71,68,76,73,71,72,71,71,72,68,71,70,72,68,72,73,72,70,71,71,72,69,72,72,72,71,71,71,73,71,74,69,71,72,72,73,71,76,73,73,72,71,74,69,71,76,70,77,71,72,71,73,70,74,73,71,71,69,73,72,70,69,71,67,70,71,74,69,71,68,73,71,72,71,72,71,71,76,69,69,70,77,71,72,71,70,71,71,71,71,73,71,72,74,71,63,79,73,68,80,71,70,76,73,74,68,71,71,70,70,71,72,70,74,71,67,72,71,6,2,4,3,5,1,4,4,6,2,5,1,2,3,4,1,4,2,6,1,3,0,1,1,3,1,4,3,5,3,5,0,2,1,2,2,3,2,3,2,5,2,4,1,4,3,4,1,4,0,5,0,0,2,3,0,3,2,6,3,4,2,6,2,5,0,1,0,1,0,4,0,1,2,4,2,4,1,3,2,4,1,3,2,5,3,5,2,4,1,3,1,4,1,4,1,3,0,0,2,4,2,6,3,3,2,4,2,3,2,5,2,3,2,3,1,4,1,1,1,4,2,5,4,4,2,4,3,6,2,4,1,3,0,1,1,2,3,5,2,6,2,5,1,2,73,31,60,20,72,15,44,75,24,64,19,47,85,31,84,33,66,7,71,65,24,55,14,42,79,30,61,19,116,110,37,70,24,62,13,47,83,30,63,17,110,6,50,75,36,62,34,41,82,30,65,18,49,7,36,65,26,60,15,49,72,31,61,19,61,6,36,66,24,54,23,42,73,33,76,20,47,8,37,68,27,53,12,45,72,30,134,20,57,9,41,71,24,67,22,42,86,31,61,18,49,13,40,98,32,70,24,42,71,30,61,19,86,7,43,65,24,54,14,42,79,31,157,60,53,30,50,66,27,64,28,42,112,31,60,26,48,19,36,66,29,54,43,43,72
71,71,75,72,68,71,71,69,73,71,64,77,71,72,72,73,74,72,70,74,72,71,71,71,70,72,66,73,71,70,69,71,72,74,73,71,68,71,73,73,71,69,71,70,78,73,70,72,70,72,72,71,69,72,70,75,66,69,71,70,69,71,69,72,76,71,75,71,71,71,73,72,75,71,70,72,71,71,76,70,75,70,75,72,70,72,71,72,68,71,72,71,72,71,72,71,69,71,69,70,64,72,72,71,71,71,72,72,71,71,69,71,74,70,77,70,67,71,72,76,70,71,71,72,70,70,77,71,72,70,74,74,71,72,67,71,68,71,76,71,75,71,70,71,74,6,3,5,3,6,3,4,2,4,3,5,1,2,1,3,3,4,3,4,3,5,3,5,1,3,2,5,2,6,2,3,1,4,1,5,2,5,2,5,2,5,2,4,1,2,2,4,1,1,1,3,3,5,1,2,2,5,3,6,2,3,2,4,2,4,3,5,1,2,1,3,1,5,1,3,2,4,2,4,2,5,2,6,1,4,1,3,4,6,1,5,2,5,2,3,1,4,2,3,3,5,2,4,3,6,1,2,0,2,1,2,2,4,2,3,2,4,3,5,1,4,0,0,2,4,3,4,2,3,2,2,3,5,2,5,1,2,3,5,1,3,0,3,3,6,73,30,66,21,94,6,37,80,24,54,68,175,72,29,67,20,54,19,38,66,24,54,18,42,92,32,120,124,57,17,45,73,25,54,19,42,81,31,71,18,48,13,36,75,28,60,49,41,89,30,65,18,48,6,44,65,75,269,12,47,137,30,67,25,56,11,41,70,34,56,12,41,72,30,76,18,48,6,67,69,25,53,24,42,74,30,72,20,65,6,37,67,27,55,13,42,75,30,75,22,130,6,35,68,25,57,12,41,74,32,60,19,57,8,38,74,30,56,12,45,78,30,60,22,57,10,72,66,25,60,12,52,75,30,69,18,62,6,73,67,24,57,14,44,91
70,74,71,71,69,71,71,71,71,71,71,71,70,75,68,72,71,76,73,70,72,71,70,70,71,74,67,81,66,79,77,71,69,71,71,70,75,71,71,71,69,71,73,71,72,70,71,69,69,84,72,73,67,71,70,70,74,72,69,72,70,70,66,76,66,76,71,70,71,69,68,71,70,72,68,71,68,71,72,77,71,71,73,73,68,71,72,71,68,71,67,71,71,71,71,72,70,71,68,79,73,71,70,71,74,71,71,70,73,75,70,73,71,70,71,71,71,70,73,70,68,72,71,75,70,70,76,77,72,74,72,71,73,71,71,71,70,71,70,70,71,73,69,70,70,6,1,2,3,6,1,4,3,6,0,2,1,5,2,4,1,3,2,4,2,6,2,4,1,3,2,4,2,6,0,1,3,6,2,5,2,2,0,1,4,6,1,2,1,4,1,4,4,5,1,2,2,4,1,3,1,4,3,5,1,2,3,6,2,6,1,4,3,5,3,5,1,2,3,4,1,5,1,2,1,4,0,4,2,4,2,3,2,3,3,6,1,3,2,3,0,2,3,5,4,6,0,3,0,2,1,3,2,5,0,3,1,2,1,2,1,2,2,5,2,6,1,1,2,6,2,5,3,3,0,1,3,4,2,6,1,3,1,2,2,2,3,5,2,3,77,31,59,18,71,6,36,68,108,55,13,42,72,29,83,106,50,6,57,73,24,55,20,42,72,35,75,18,120,54,49,67,28,54,12,44,73,30,61,20,131,8,54,66,23,60,13,48,99,33,65,18,69,6,65,76,41,75,15,42,74,31,110,80,89,56,37,70,52,69,31,43,93,30,83,19,81,6,39,66,24,54,18,43,72,31,66,18,84,8,57,68,24,54,12,42,74,48,82,63,87,8,49,66,24,54,12,42,88,30,60,19,48,8,37,66,24,59,22,45,85,30,61,17,60,9,55,73,77,56,12,42,73,31,63,20,47,6,44,66,27,54,25,46,79
70,72,74,69,68,71,70,71,70,71,68,71,72,71,71,73,74,71,69,74,71,72,70,73,69,71,71,70,72,70,71,71,74,71,71,71,72,72,71,71,73,71,68,74,78,71,69,74,71,75,72,71,71,71,74,72,71,71,70,72,68,72,69,71,71,72,74,71,73,71,72,75,72,74,72,73,72,72,71,72,72,70,70,71,70,77,71,71,69,71,71,70,74,70,68,74,67,82,69,71,63,77,75,72,73,71,71,74,70,83,70,71,71,71,67,73,75,69,74,69,74,71,68,72,67,77,73,70,64,79,72,70,75,72,68,77,71,71,71,72,71,71,71,70,69,6,3,5,2,4,2,5,1,2,1,4,0,3,2,5,0,3,1,4,2,2,1,4,1,6,0,1,2,3,2,5,1,2,2,3,1,2,2,4,1,1,4,6,3,6,1,3,0,2,1,3,1,4,2,4,1,2,1,4,2,4,3,4,2,3,3,4,2,3,0,3,0,2,3,5,1,3,0,1,2,5,2,6,1,3,1,4,3,5,1,2,2,2,3,6,1,5,1,1,3,6,2,4,1,4,2,5,1,4,1,2,2,2,4,6,2,5,1,1,3,5,2,3,2,5,4,6,4,6,1,5,1,2,1,5,2,4,2,4,0,2,1,3,2,5,76,30,82,31,110,6,37,66,33,54,46,42,90,30,60,18,47,7,41,93,27,53,24,42,77,32,60,29,49,10,36,65,24,56,12,42,72,32,60,27,48,9,52,157,53,54,29,88,72,50,59,19,49,11,36,65,25,56,13,49,89,31,103,18,51,5,53,66,27,54,12,41,76,37,59,18,47,8,38,67,24,55,16,46,72,31,61,18,93,11,36,71,24,75,32,42,76,53,85,19,127,121,38,66,24,63,27,53,75,58,61,22,71,6,168,244,180,72,13,45,72,31,81,17,78,70,45,74,244,228,30,49,71,31,66,47,49,8,53,65,25,55,12,46,84
71,74,70,71,78,72,73,69,72,76,74,71,71,71,70,81,72,71,75,72,71,70,75,72,71,73,75,71,68,71,71,73,70,71,77,72,69,71,70,72,71,72,69,72,71,71,75,72,74,73,71,71,71,71,70,71,69,71,72,73,71,72,72,71,71,71,71,70,70,71,71,71,76,71,73,73,72,71,73,70,74,72,73,71,67,72,70,71,68,71,71,76,71,70,70,70,69,74,71,77,72,71,70,75,71,71,71,70,68,73,69,75,74,71,71,74,70,72,69,74,71,73,67,76,71,71,74,71,65,74,71,71,68,72,65,71,71,71,71,72,71,72,71,72,73,6,3,4,1,4,2,6,2,4,2,4,2,6,4,6,3,4,1,3,1,2,2,4,1,5,2,3,1,3,1,4,2,4,1,2,3,5,1,2,1,3,2,5,4,6,2,5,1,3,1,5,2,4,2,3,0,4,2,6,1,4,1,3,1,4,2,3,1,3,1,4,1,2,2,5,2,3,0,2,1,2,1,3,2,4,2,6,2,5,1,4,2,3,2,5,1,4,1,2,2,4,1,3,3,4,2,2,1,3,2,5,3,4,1,2,2,6,4,5,4,6,2,5,2,3,1,4,3,6,2,4,4,6,2,6,1,1,1,4,1,4,1,4,2,3,74,30,70,18,66,6,39,75,24,54,16,42,85,30,86,22,121,8,40,69,37,70,28,42,73,42,75,18,93,7,36,65,27,55,12,45,79,30,64,17,48,6,59,66,28,55,27,41,72,31,85,21,61,7,47,67,31,54,21,43,72,30,65,19,58,6,36,68,29,54,39,42,72,43,64,25,47,8,44,69,24,53,14,42,82,31,66,18,58,14,41,67,24,55,36,51,75,29,60,24,47,8,63,65,25,55,13,42,80,32,60,18,88,6,42,73,37,54,40,101,111,32,91,72,48,8,39,71,69,104,13,46,88,31,147,21,51,6,39,70,25,71,12,46,74
70,72,71,71,71,72,68,72,73,72,73,71,68,73,66,79,70,71,69,71,73,69,74,72,70,73,69,71,74,70,68,71,70,70,71,71,71,71,68,73,73,71,61,75,73,71,71,71,73,71,76,71,70,71,69,69,68,71,69,71,71,71,71,71,71,71,73,69,73,72,74,71,72,71,69,72,72,71,72,72,71,72,69,71,73,70,75,69,72,71,73,71,71,71,71,71,69,71,74,70,74,76,70,74,71,71,74,70,67,71,74,71,72,70,68,70,66,72,68,74,70,71,64,73,71,71,70,71,73,72,77,70,71,72,73,71,68,73,68,73,72,71,71,71,68,6,3,6,3,4,2,4,2,2,0,2,2,3,2,4,3,5,0,5,2,4,2,3,2,3,2,5,2,2,2,5,2,6,2,4,0,1,2,6,4,6,3,6,2,6,3,6,2,5,0,1,1,3,3,5,2,3,1,5,2,4,3,6,3,6,1,4,3,4,1,4,0,0,3,6,1,3,3,5,2,3,1,6,1,4,3,4,3,5,0,2,2,2,2,3,2,4,2,4,3,4,2,4,1,3,1,4,3,5,1,3,2,5,5,6,2,5,4,6,3,5,2,6,1,2,1,3,2,3,3,4,3,5,1,4,1,3,2,6,3,6,6,6,1,4,78,30,94,18,51,13,40,70,27,54,12,42,91,53,115,95,92,7,40,71,24,70,19,41,79,30,89,19,64,8,143,65,26,59,13,43,75,30,70,18,68,7,167,294,23,59,14,46,73,34,65,20,57,7,86,66,35,54,15,42,71,30,60,18,48,8,41,69,28,54,12,44,73,32,69,18,47,7,36,65,26,53,67,42,82,39,59,21,54,6,37,67,33,54,12,42,113,33,62,33,65,22,38,65,25,54,15,42,111,32,59,18,48,7,48,140,44,54,33,92,77,30,95,169,48,7,57,66,24,88,14,58,73,30,65,18,82,11,84,65,24,54,12,43,89
71,70,72,73,69,71,70,69,67,74,68,77,70,72,69,69,70,70,68,75,71,76,69,70,65,71,71,71,71,72,71,75,68,78,71,72,69,71,69,71,72,72,76,73,72,71,71,71,75,71,72,71,70,71,71,72,70,71,71,71,73,71,69,72,69,73,71,71,76,71,71,75,72,73,72,73,69,73,74,72,76,70,74,71,71,74,70,79,67,69,73,70,71,72,69,70,66,83,71,71,72,73,69,74,74,71,70,72,73,71,76,71,74,71,74,71,68,75,73,72,71,71,71,70,69,73,68,71,71,72,72,72,70,71,70,71,70,71,70,71,69,71,71,71,78,6,4,5,2,5,1,5,3,5,1,3,2,3,2,4,3,4,3,6,2,5,2,3,2,5,1,5,1,2,2,3,2,4,3,4,3,5,1,4,3,5,0,1,2,4,2,5,2,3,2,5,2,3,2,4,0,4,1,4,3,5,2,5,1,2,2,5,3,4,1,3,2,4,3,5,1,4,2,5,3,4,1,4,1,4,4,6,4,6,2,3,2,5,2,5,2,5,2,5,0,2,1,3,2,5,1,3,1,3,2,2,1,4,1,2,3,5,3,3,2,4,2,4,2,5,4,5,1,4,3,5,2,4,1,3,1,3,2,5,2,4,1,2,2,4,75,35,72,18,118,6,38,84,60,123,38,166,73,29,152,32,64,22,43,65,26,55,46,41,116,31,73,19,48,6,36,69,28,61,30,42,91,31,63,19,80,9,35,69,24,56,31,42,80,31,60,18,52,7,55,65,32,54,12,42,83,30,67,18,69,5,36,66,23,54,16,46,85,29,62,20,53,6,68,75,44,54,12,43,71,55,109,59,64,157,122,71,24,54,21,51,186,46,60,20,50,6,50,65,31,54,29,42,75,30,93,18,48,6,37,74,47,112,24,42,95,30,60,26,91,8,75,66,25,53,25,41,78,31,64,18,48,6,50,66,33,54,12,42,71
71,71,73,69,73,71,69,72,70,72,70,71,74,72,69,72,65,78,73,73,72,70,71,70,70,70,67,82,70,71,74,71,69,70,72,72,74,69,69,70,75,71,69,71,68,71,70,70,72,72,74,78,74,71,69,75,72,71,78,74,73,72,71,71,67,71,71,71,72,71,68,71,70,71,71,72,71,71,73,73,67,80,71,71,67,72,71,69,73,72,70,71,71,71,68,71,70,71,71,71,71,71,74,72,75,69,72,70,73,71,67,71,71,75,70,75,69,71,71,71,74,71,69,72,69,71,71,71,71,75,72,73,69,71,66,79,70,72,69,71,68,71,70,74,71,6,3,4,2,3,2,2,2,4,2,5,3,4,2,3,2,6,2,4,3,5,3,5,3,6,4,6,1,2,2,5,2,6,1,5,2,4,2,5,4,5,1,4,2,6,0,1,1,3,3,6,2,3,3,5,6,6,1,3,0,2,2,3,1,5,2,5,2,3,2,5,2,3,2,5,1,3,3,6,3,6,1,3,2,5,6,6,3,5,1,5,0,3,4,6,2,5,1,1,2,4,1,4,0,3,4,6,1,5,3,5,2,5,2,3,1,4,2,3,1,4,2,6,4,6,2,3,3,4,1,3,3,4,3,4,0,2,2,4,1,5,1,5,2,3,74,30,60,25,90,6,49,66,34,66,18,42,114,29,111,18,83,58,37,65,24,63,12,53,79,60,59,39,58,6,43,65,41,59,12,44,74,49,63,41,52,8,51,67,117,54,23,49,71,37,66,22,47,9,60,65,24,56,12,43,72,37,71,18,62,7,36,69,23,55,20,43,81,39,66,18,49,6,37,66,60,101,12,43,139,147,194,31,48,13,41,66,25,58,28,42,88,42,61,19,63,7,42,65,26,59,18,43,76,32,74,18,49,6,60,65,32,54,12,42,72,30,63,28,81,7,37,73,40,56,12,41,81,31,88,52,47,6,66,67,35,54,30,42,104
