
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,72,70,71,63,66,58,65,71,78,79,73,68,71,75,66,61,72,67,73,87,69,63,69,75,71,69,73,66,67,69,71,88,71,68,69,72,74,74,76,71,66,59,65,71,87,71,69,64,71,72,70,65,60,58,67,72,79,82,70,66,78,76,69,63,72,74,75,70,71,65,73,67,71,72,65,48,51,48,50,44,36,29,20,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,6,6,6,1,3,4,6,6,6,3,5,6,6,6,6,0,3,6,6,6,6,1,3,6,6,6,6,0,2,3,5,6,6,1,4,5,6,6,6,1,3,3,5,6,6,0,5,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,3,5,6,6,6,6,2,4,6,6,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,62,18,165,393,481,500,445,364,122,61,107,35,84,73,345,432,468,492,218,65,159,222,117,31,62,19,209,249,361,420,24,55,33,45,162,73,76,46,67,214,438,500,452,277,27,167,413,459,446,379,476,446,478,500,389,392,58,101,223,201,60,33,285,260,257,180,32,54,123,283,373,457,485,453,499,455,488,500,480,500,483,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,71,71,65,63,63,61,67,69,66,81,83,67,78,70,72,70,68,71,83,71,60,57,58,57,67,77,89,63,72,76,71,69,66,71,68,63,73,76,63,61,64,63,69,74,75,77,78,73,71,68,71,64,74,63,72,72,77,76,71,66,76,71,72,67,60,59,67,68,75,66,68,59,62,76,80,70,62,70,75,70,66,60,75,68,76,74,67,66,78,69,75,70,67,71,63,54,61,57,59,67,64,73,77,83,67,71,71,63,74,68,68,67,65,62,68,66,65,56,59,53,59,63,75,74,76,74,71,70,65,71,63,63,69,72,87,65,62,54,71,71,73,81,68,61,6,2,4,5,6,6,6,1,4,6,6,6,6,0,1,4,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,2,2,5,6,6,6,1,4,6,6,6,6,0,3,6,6,6,6,2,3,6,6,6,6,0,0,3,6,6,6,1,4,5,6,6,6,1,2,4,6,6,6,3,6,6,6,6,6,2,5,6,6,6,6,0,2,4,5,6,6,0,3,6,6,6,6,2,4,6,6,6,6,0,3,4,6,6,6,2,4,4,5,6,6,2,3,6,6,6,6,1,3,6,6,6,6,74,31,59,58,303,443,475,499,455,488,341,55,131,81,69,18,53,54,216,160,31,190,455,481,500,463,458,59,221,310,354,66,28,114,12,56,230,319,60,163,457,442,472,497,450,423,337,225,86,31,85,19,129,180,304,409,302,137,25,43,200,303,60,93,175,353,477,499,455,458,446,473,500,467,486,187,74,197,282,344,31,63,244,378,425,307,59,30,164,83,41,66,130,264,242,457,500,468,500,459,480,442,462,399,24,79,21,74,142,136,77,29,172,162,425,497,458,489,456,483,500,471,500,419,403,270,245,68,36,126,147,228,500,461,454,217,108,283,483,494,432,423,259,56,268
70,71,72,71,65,74,69,70,77,70,72,66,62,68,80,77,72,67,58,63,86,69,64,73,74,79,67,70,61,76,81,72,71,59,56,59,53,56,67,73,59,55,53,56,56,57,62,54,50,59,67,77,67,62,57,64,67,75,65,65,66,70,78,75,79,62,71,84,73,69,56,61,62,68,66,70,74,71,70,84,71,67,71,69,68,78,70,60,56,64,58,60,64,51,51,45,45,47,53,52,53,57,48,51,52,58,59,51,53,52,71,75,79,85,62,88,71,72,69,66,75,71,71,77,67,61,61,71,63,70,59,56,49,61,69,69,60,56,50,50,66,65,53,54,43,6,1,2,3,4,6,6,2,5,6,6,6,6,1,5,6,6,6,6,0,3,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,2,3,6,6,6,6,1,3,6,6,6,6,0,2,4,6,6,6,0,3,5,5,6,6,2,3,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,0,1,5,6,6,6,2,6,6,6,6,6,3,6,6,6,6,6,1,2,3,4,6,6,2,3,6,6,6,6,1,2,4,6,6,6,0,2,3,5,6,6,1,4,6,6,6,6,2,6,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,77,30,63,32,121,142,156,71,70,61,55,146,418,461,397,91,74,156,477,500,285,59,174,391,241,60,126,101,344,377,177,68,24,195,456,483,500,474,493,402,489,451,482,500,467,496,450,487,500,471,492,438,383,447,479,500,457,448,420,477,500,460,423,212,68,208,313,213,30,69,287,480,500,461,493,448,413,286,354,226,25,86,13,139,197,77,86,205,492,442,478,500,460,500,460,497,500,482,500,466,494,449,487,500,472,495,454,488,500,478,479,374,192,12,190,175,24,55,45,58,153,30,60,17,76,307,474,495,460,483,453,485,500,469,490,431,486,450,486,500,458,489,459,491,500
71,71,75,71,63,65,75,79,70,68,71,62,75,88,71,71,71,70,67,76,72,70,72,69,69,71,71,72,71,68,68,71,69,71,71,73,72,71,69,75,71,67,63,77,74,71,71,67,67,78,73,72,70,70,71,70,72,71,67,64,60,64,73,77,73,75,70,77,72,72,72,73,76,71,67,70,78,68,63,68,74,90,65,60,58,71,79,75,68,71,71,73,71,69,71,67,63,72,88,70,71,68,77,71,73,67,62,63,56,63,61,60,57,51,42,47,43,35,25,18,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,4,6,6,6,6,3,5,6,6,6,6,1,3,6,6,6,6,0,0,2,6,6,6,0,2,2,3,4,6,2,6,6,6,6,6,2,3,5,6,6,6,0,1,2,3,4,6,1,3,5,6,6,6,1,3,5,6,6,6,1,3,3,5,6,6,3,5,6,6,6,6,2,5,6,6,6,6,1,2,5,6,6,6,1,2,5,6,6,6,1,2,6,6,6,6,1,2,4,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,59,19,207,316,337,178,24,199,212,406,474,163,95,19,67,14,205,216,24,56,16,102,79,37,63,18,48,10,139,69,27,68,23,71,83,30,83,90,48,72,294,390,208,82,13,79,339,257,59,18,48,10,36,66,29,54,110,310,500,466,481,329,221,85,99,66,23,54,44,44,107,31,154,274,169,24,273,497,440,56,86,395,500,459,374,156,58,6,45,67,25,65,13,125,243,287,96,32,57,65,90,66,24,131,273,476,500,467,494,458,491,455,494,500,481,500,487,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,76,68,58,57,57,63,71,72,77,77,79,74,69,72,63,67,66,81,71,71,70,61,68,85,67,69,67,86,72,71,71,65,76,71,74,71,68,71,68,69,65,79,71,69,69,74,77,71,70,72,69,66,57,73,84,68,58,67,74,81,71,63,67,64,69,76,79,71,63,76,64,77,83,69,71,67,72,73,70,75,64,71,60,81,88,63,62,65,68,72,90,71,70,66,66,80,70,68,62,68,50,58,62,65,73,75,80,72,68,79,71,72,64,82,70,64,71,67,70,73,75,83,68,64,59,68,78,81,63,64,64,78,81,72,70,70,73,71,68,66,77,72,62,6,3,5,6,6,6,6,0,2,4,6,6,6,1,4,6,6,6,6,0,1,4,6,6,6,0,3,5,6,6,6,1,3,5,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,1,2,5,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,1,4,5,6,6,6,1,2,5,6,6,6,3,4,5,6,6,6,1,4,6,6,6,6,2,4,4,6,6,6,0,3,6,6,6,6,1,2,5,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,2,4,4,6,6,6,0,3,5,6,6,6,2,4,4,5,6,6,2,6,6,6,6,6,71,35,74,22,307,449,479,500,444,465,250,280,115,29,78,22,261,366,469,299,25,70,32,239,414,292,87,186,357,130,71,70,24,91,138,114,102,34,80,18,74,137,310,419,24,85,176,164,106,31,64,18,50,70,395,492,120,91,335,454,497,247,60,177,444,441,463,462,153,61,124,263,394,343,149,65,185,44,36,66,32,241,59,292,442,363,90,81,472,441,468,463,96,86,20,201,306,256,71,26,242,379,485,500,462,488,432,397,206,30,68,28,50,39,212,210,27,186,268,303,376,341,266,37,93,285,476,498,365,53,164,335,500,386,196,20,51,71,104,65,36,151,54,75,231
71,74,71,72,64,68,75,89,73,67,73,71,68,72,70,68,69,78,69,71,72,69,65,59,63,75,84,71,74,66,81,70,71,72,72,69,59,75,72,65,66,60,53,59,60,60,57,50,42,47,56,48,38,45,41,53,50,47,42,34,29,36,33,30,47,37,30,36,38,32,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,1,2,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,0,1,3,4,6,6,1,3,3,4,6,6,2,6,6,6,6,6,1,3,5,6,6,6,0,2,6,6,6,6,1,2,4,6,6,6,2,3,5,6,6,6,2,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,61,53,136,268,369,97,25,59,11,42,169,168,69,50,177,50,42,67,24,64,56,373,500,451,255,22,48,36,125,74,25,80,18,71,345,453,336,423,482,446,482,500,463,493,455,491,500,483,500,470,500,461,495,500,474,500,470,500,500,494,500,488,500,468,500,500,485,500,489,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,70,67,62,58,49,57,58,55,60,57,38,46,41,36,25,20,12,13,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,2,4,6,6,6,6,2,6,6,6,6,6,1,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,33,65,131,269,448,487,500,466,500,451,485,500,483,500,482,500,486,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,71,71,71,72,66,64,67,73,71,70,64,57,67,85,68,69,63,61,73,73,75,71,69,68,76,82,64,65,62,63,71,67,70,66,76,75,83,77,66,66,71,69,74,78,72,71,58,70,80,69,70,73,71,69,79,70,73,60,64,71,79,82,71,79,74,70,69,69,72,64,66,67,71,72,62,65,61,63,60,82,84,69,74,67,74,66,69,65,71,70,78,71,75,69,71,68,74,72,69,63,65,66,69,74,77,81,72,69,71,71,69,71,68,73,71,72,67,71,67,65,68,73,82,66,72,65,70,72,77,75,68,67,73,79,68,66,66,72,79,71,71,58,50,48,6,2,4,6,6,6,6,2,2,6,6,6,6,1,2,5,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,1,5,6,6,6,6,0,3,5,6,6,6,1,4,5,6,6,6,1,4,5,6,6,6,2,5,6,6,6,6,2,3,6,6,6,6,3,4,6,6,6,6,3,5,6,6,6,6,1,2,2,3,6,6,1,4,6,6,6,6,0,2,3,5,6,6,0,2,5,5,5,6,2,4,5,6,6,6,1,2,3,4,6,6,0,2,4,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,2,4,5,6,6,6,1,3,6,6,6,6,71,30,59,18,90,103,308,499,402,375,396,478,500,462,367,25,76,281,474,472,319,343,295,380,500,395,153,92,358,444,473,494,457,484,446,453,374,90,62,67,247,274,399,466,350,53,23,288,500,341,65,120,79,34,184,172,47,54,191,475,500,340,94,18,66,38,64,74,34,56,167,468,500,458,487,456,485,445,473,500,423,109,36,117,92,46,104,20,201,311,391,297,24,107,38,80,100,83,79,42,270,441,469,496,440,414,142,47,95,31,68,26,48,28,121,65,24,68,78,147,236,346,387,136,97,189,355,448,399,219,84,148,282,280,158,40,150,281,225,181,37,68,196,492,500
71,71,71,67,71,69,70,82,70,71,67,74,69,75,82,68,65,61,56,59,70,65,60,57,49,63,63,66,61,65,65,79,88,71,71,69,67,71,70,72,76,66,59,68,76,79,67,60,67,72,85,74,62,68,65,79,79,71,70,65,70,73,77,69,69,70,65,70,83,71,60,58,59,58,62,55,62,59,58,62,62,67,60,58,49,53,56,65,63,55,45,45,49,44,47,35,22,28,27,26,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,2,5,5,6,6,6,1,4,6,6,6,6,1,2,5,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,3,4,6,6,6,1,5,6,6,6,6,2,4,5,6,6,6,0,2,6,6,6,6,1,5,6,6,6,6,2,3,6,6,6,6,0,0,3,5,6,6,2,3,4,6,6,6,1,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,60,47,90,90,279,233,28,67,92,248,325,281,163,51,275,445,479,500,454,488,452,481,500,467,492,452,487,441,471,448,103,55,12,99,88,31,89,131,142,19,288,463,417,107,77,321,500,452,223,18,177,326,463,415,93,54,79,193,395,357,252,32,91,105,243,404,149,54,276,483,500,471,498,463,485,447,479,500,462,485,452,484,500,477,500,453,487,451,491,500,475,500,464,500,500,500,500,492,500,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,68,77,69,70,72,74,65,69,72,65,80,71,67,60,64,64,71,82,72,70,66,71,71,69,77,78,74,65,70,79,69,68,71,66,69,77,84,70,73,63,75,71,66,67,60,54,57,64,76,74,76,65,77,71,76,75,69,72,71,69,70,71,68,63,67,76,75,75,71,61,67,87,70,67,74,72,70,71,68,63,70,65,84,71,74,73,74,66,80,71,70,60,62,59,66,65,64,71,65,61,69,68,72,68,66,66,75,80,71,69,64,51,66,67,73,68,60,65,78,89,63,70,64,57,66,71,76,75,75,69,77,69,70,64,74,71,77,72,75,63,75,75,6,3,4,6,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,2,3,5,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,1,2,5,6,6,6,1,4,6,6,6,6,1,1,4,6,6,6,1,2,4,6,6,6,0,2,4,6,6,6,2,3,5,6,6,6,1,2,6,6,6,6,2,2,5,6,6,6,0,1,3,6,6,6,1,3,4,6,6,6,2,4,5,6,6,6,2,4,5,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,1,4,6,6,6,6,0,4,4,5,6,6,1,3,5,6,6,6,0,3,5,6,6,6,75,30,61,58,109,46,159,159,32,122,23,74,128,138,60,27,351,442,471,494,337,53,20,138,239,30,75,36,66,30,153,331,197,62,91,216,326,416,455,75,70,26,142,294,25,98,221,448,500,473,495,435,339,157,221,313,24,69,18,56,95,30,85,31,49,38,310,499,434,355,223,247,457,462,212,29,73,36,73,68,60,54,70,200,311,278,62,19,54,60,65,108,25,55,213,480,500,463,495,454,472,441,474,496,456,472,444,473,500,427,262,23,119,247,485,500,457,417,444,482,500,408,127,168,415,442,478,500,449,447,314,270,186,70,71,25,162,122,125,94,24,54,178,244,190
