
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,73,65,82,71,69,72,71,71,62,72,80,71,70,65,71,65,61,56,81,83,63,67,86,70,66,65,78,71,69,65,76,78,67,66,76,70,69,70,82,75,65,71,89,70,71,69,71,67,66,66,74,70,68,73,90,71,73,74,71,66,68,74,84,67,60,80,71,68,73,75,72,65,64,53,66,66,59,51,58,50,48,49,53,58,60,53,65,59,56,49,64,58,55,44,51,63,59,62,71,81,74,62,73,71,65,66,78,72,67,72,69,72,77,64,82,72,68,75,71,70,66,70,71,74,72,64,72,72,66,53,74,70,75,67,78,71,66,66,76,85,69,68,6,3,5,6,6,1,4,6,6,2,3,4,6,1,3,5,6,2,5,6,6,3,5,6,6,1,3,5,6,2,4,6,6,3,6,6,6,2,4,6,6,1,4,6,6,1,2,4,5,3,6,6,6,2,5,6,6,1,1,4,5,4,6,6,6,2,5,6,6,2,4,6,6,2,5,6,6,2,3,6,6,2,6,6,6,1,2,5,6,3,4,6,6,3,6,6,6,1,2,5,6,1,5,6,6,3,5,6,6,0,3,5,6,2,3,5,6,1,3,6,6,2,5,6,6,1,2,3,6,2,5,6,6,2,4,5,6,3,5,6,6,2,3,6,6,72,30,59,36,134,68,36,79,140,58,12,179,273,73,68,23,124,7,75,317,468,445,94,151,425,145,60,68,249,260,36,161,314,397,152,63,171,101,62,43,181,6,35,176,455,256,40,111,82,32,94,339,474,391,420,494,398,84,15,52,71,34,124,207,423,165,80,339,311,56,62,185,118,31,184,357,494,440,470,500,473,495,462,494,500,477,500,458,495,441,477,500,475,490,453,487,500,478,497,459,485,435,219,111,162,381,301,42,263,210,59,49,48,19,37,95,142,227,31,60,132,31,95,54,155,7,39,89,55,234,135,286,500,454,475,339,375,157,38,118,209,360,57,133,159
71,71,76,74,66,79,69,73,76,71,72,63,72,81,65,66,70,92,71,74,67,75,71,62,72,90,67,71,71,74,72,71,64,80,71,64,67,88,70,70,76,71,68,67,71,86,70,77,70,75,65,68,65,71,73,74,81,71,71,74,71,72,67,78,70,72,77,72,72,71,68,65,75,85,71,69,62,81,73,74,71,71,72,72,73,71,73,70,70,71,71,74,71,71,69,71,67,73,67,59,58,65,63,49,58,57,66,58,53,67,71,86,71,72,76,66,65,70,85,70,66,73,69,73,65,77,79,68,64,75,71,69,70,77,70,70,68,79,69,71,67,72,71,69,71,6,3,6,6,6,2,4,6,6,3,5,6,6,4,6,6,6,1,2,4,6,3,5,6,6,3,5,6,6,2,3,5,6,2,3,6,6,2,5,5,6,4,6,6,6,2,4,6,6,1,5,6,6,3,3,3,4,2,4,6,6,2,5,6,6,1,1,4,5,2,5,6,6,3,4,6,6,2,4,5,6,0,1,2,4,1,3,6,6,0,0,0,1,3,5,6,6,2,5,6,6,3,6,6,6,3,6,6,6,1,3,6,6,2,6,6,6,2,3,6,6,2,6,6,6,1,5,6,6,2,5,6,6,1,5,5,5,2,4,6,6,0,1,2,4,74,30,60,20,159,109,39,87,58,54,11,214,375,131,123,348,385,194,37,79,53,65,39,285,500,176,82,99,74,6,44,66,176,192,12,164,336,52,79,100,75,7,64,252,293,69,49,66,82,30,104,272,361,405,406,395,206,54,31,66,111,31,95,70,52,5,56,66,23,66,20,205,263,84,78,35,209,169,39,80,24,54,12,46,72,32,81,106,144,6,39,66,27,54,70,67,136,56,127,272,489,441,472,500,468,496,446,480,500,463,488,337,50,6,54,117,370,479,254,44,112,178,74,110,217,233,81,99,306,260,13,51,188,181,62,149,207,149,69,118,171,54,13,67,71
71,71,73,68,61,74,70,66,67,84,69,67,53,70,73,64,60,61,65,62,63,63,71,63,56,66,73,76,68,78,74,69,60,70,78,67,65,62,76,76,71,73,70,72,68,71,72,66,71,73,70,64,62,69,85,72,65,72,71,70,70,73,71,72,66,72,70,70,66,81,81,64,58,59,65,59,50,53,58,48,45,45,50,50,37,43,44,36,30,33,47,50,53,56,73,76,70,72,71,72,72,71,74,74,77,73,72,69,64,70,68,73,66,85,71,66,66,80,71,61,68,67,86,72,67,72,71,71,69,73,76,59,66,81,70,72,74,73,68,62,55,74,72,78,65,6,2,4,5,6,2,4,5,6,1,4,5,6,2,5,6,6,2,4,6,6,2,4,6,6,1,3,6,6,3,4,6,6,2,4,5,6,3,6,6,6,2,3,5,6,2,4,6,6,2,6,6,6,2,4,5,6,2,3,6,6,2,4,5,6,2,3,5,6,2,4,6,6,3,5,6,6,2,6,6,6,2,4,6,6,3,5,6,6,0,0,1,3,1,2,3,6,1,3,4,6,2,3,5,6,2,4,6,6,2,5,6,6,1,4,6,6,2,4,6,6,1,5,6,6,0,0,2,5,2,4,6,6,2,5,6,6,3,5,5,6,2,4,6,6,73,30,60,23,224,229,39,169,296,282,25,213,500,459,487,454,487,445,470,500,461,490,441,475,500,464,404,244,258,179,59,77,273,372,275,47,186,368,405,280,181,178,58,66,142,54,12,70,230,142,64,184,399,437,193,65,88,54,66,47,193,31,60,77,66,70,45,67,137,99,14,147,500,470,494,459,497,453,478,500,479,500,462,492,500,487,500,482,500,473,489,500,471,498,395,346,77,30,71,18,74,7,40,84,24,53,13,41,118,218,60,18,165,34,37,109,244,151,12,235,500,463,237,62,165,6,38,66,29,54,28,150,475,294,64,79,103,7,74,384,471,472,308,213,205
72,72,75,69,69,71,74,67,61,77,72,71,71,72,71,68,77,72,68,64,71,84,67,66,74,72,65,71,68,92,70,66,71,87,69,61,60,77,74,80,69,71,72,71,69,71,72,75,65,71,73,69,64,78,78,64,66,73,86,76,67,79,62,58,38,54,47,29,22,21,15,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,5,6,1,4,5,6,0,3,5,6,2,3,5,6,0,4,6,6,2,3,4,6,3,5,6,6,2,5,6,6,2,5,6,6,1,2,5,6,3,3,6,6,2,5,6,6,1,4,6,6,3,3,5,6,0,3,6,6,4,6,6,6,3,6,6,6,1,5,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,63,28,88,7,36,107,375,458,12,51,170,29,60,49,93,6,52,239,388,172,69,253,240,30,92,166,314,51,100,327,402,79,38,266,500,424,342,119,63,10,35,81,93,167,12,80,125,31,70,47,298,198,54,146,345,365,65,55,122,120,130,384,500,451,489,500,500,500,497,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,67,74,71,69,77,69,71,68,85,71,71,71,71,74,71,71,72,68,71,72,67,68,81,68,66,72,72,72,71,67,70,70,67,59,71,70,69,71,71,69,72,65,84,70,70,73,71,68,54,53,54,56,46,49,58,49,42,37,44,42,39,31,36,37,33,33,36,37,30,27,26,29,24,11,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,6,1,2,5,6,0,3,6,6,2,3,5,6,0,2,6,6,2,4,6,6,1,4,6,6,2,3,5,5,1,3,6,6,2,3,6,6,2,4,6,6,0,3,4,4,3,6,6,6,3,5,6,6,3,6,6,6,2,3,4,6,2,4,5,6,2,4,6,6,2,4,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,60,68,101,6,46,66,60,54,41,79,83,30,60,40,124,7,43,95,76,58,40,108,339,202,77,138,53,9,36,65,46,59,36,46,312,30,63,48,48,7,46,287,316,298,25,45,129,39,208,464,490,452,480,500,475,496,463,500,500,486,500,479,500,469,499,500,490,500,475,500,500,500,500,494,500,494,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,68,71,67,81,70,71,74,71,68,75,67,86,72,74,69,73,73,74,71,70,71,62,59,74,75,82,62,82,71,71,70,70,71,67,75,72,71,72,63,85,72,72,66,71,72,59,65,74,88,70,66,85,69,69,57,79,71,65,85,67,71,69,62,78,71,73,62,71,77,69,83,70,70,69,71,73,69,84,64,81,73,69,65,71,89,67,63,69,77,74,66,75,68,69,69,67,68,60,57,64,73,83,64,81,79,69,73,77,76,71,72,71,71,76,68,71,71,70,72,71,69,76,69,72,68,62,60,78,89,70,65,70,71,70,69,72,70,64,65,79,68,70,66,6,2,5,6,6,1,4,6,6,0,2,3,6,2,3,6,6,1,3,4,6,3,5,6,6,2,4,6,6,1,3,4,6,3,5,6,6,2,3,5,6,1,2,3,6,2,5,6,6,1,3,5,5,1,3,6,6,0,2,6,6,3,5,6,6,2,2,4,6,2,4,6,6,3,4,5,6,1,2,5,6,2,4,5,6,3,6,6,6,2,4,6,6,2,4,5,6,3,6,6,6,0,2,4,6,2,6,6,6,2,3,4,6,1,4,6,6,2,5,6,6,0,3,4,6,2,5,6,6,1,4,6,6,1,1,3,6,4,6,6,6,3,4,6,6,72,30,89,48,130,76,37,67,54,56,45,95,105,36,92,60,86,11,38,74,25,61,12,234,443,456,309,30,157,86,44,71,58,70,12,84,87,35,70,17,211,263,35,67,175,55,12,156,500,456,146,53,68,68,67,66,255,323,12,102,184,65,65,249,449,425,36,69,144,55,67,59,170,38,65,96,49,7,64,111,131,61,41,62,292,301,150,133,353,437,232,66,144,172,26,57,218,275,444,458,490,442,432,227,109,170,16,41,224,73,59,66,51,9,36,67,84,54,30,46,95,30,64,36,63,6,62,281,463,423,39,78,165,41,62,32,47,8,45,180,247,342,16,151,365
70,73,73,74,68,81,68,64,66,72,71,72,60,85,73,64,65,73,87,69,64,72,89,75,69,73,72,69,68,74,71,71,70,71,71,69,69,71,71,62,57,72,75,78,70,71,71,73,73,72,73,67,64,82,71,71,66,73,71,71,75,71,68,65,69,74,71,65,60,78,85,69,73,70,72,68,60,72,82,68,67,81,73,63,61,64,78,75,76,71,68,73,76,73,73,69,60,68,89,68,75,71,70,70,62,78,76,76,73,70,69,68,71,75,72,72,63,78,81,69,66,83,71,69,73,70,67,54,59,71,80,69,66,71,67,70,66,74,72,67,70,71,71,71,67,6,3,4,4,5,1,4,5,6,2,4,5,6,2,5,6,6,2,5,6,6,2,4,5,6,2,3,6,6,1,2,4,6,0,1,4,6,3,5,6,6,1,3,4,6,0,2,6,6,0,3,5,6,2,3,4,6,0,2,3,5,2,5,6,6,2,5,6,6,2,3,5,6,3,5,6,6,1,2,6,6,1,6,6,6,2,3,6,6,2,5,5,6,3,5,6,6,3,5,6,6,1,4,6,6,3,6,6,6,2,3,6,6,1,3,5,6,4,6,6,6,0,2,5,6,4,6,6,6,1,3,3,5,1,3,5,6,1,2,4,6,2,4,6,6,82,42,60,18,103,27,41,108,174,280,20,91,304,274,74,88,452,397,344,76,253,431,173,55,114,31,64,25,220,184,36,70,48,56,13,74,80,31,70,166,465,432,320,255,26,54,19,44,124,32,66,75,256,291,54,148,41,55,12,78,102,33,71,180,359,279,36,150,370,405,147,71,154,34,59,79,359,433,276,73,227,252,12,200,500,466,410,207,94,6,68,136,31,55,11,56,361,461,278,34,67,7,40,72,236,411,264,100,112,43,60,46,48,6,40,65,178,318,49,60,238,35,62,31,137,10,77,471,464,483,190,47,137,33,78,31,220,244,36,108,30,54,22,42,220
72,72,73,69,68,70,72,66,62,68,75,66,78,73,65,72,64,72,74,80,72,69,68,70,67,67,78,82,66,75,72,73,67,71,64,64,56,72,76,77,75,72,73,70,69,74,71,71,69,71,71,67,69,81,71,63,60,82,68,59,64,64,78,74,63,68,73,78,68,71,71,68,75,71,72,70,72,74,71,73,68,72,72,71,71,71,72,67,70,77,66,68,69,76,72,71,58,68,70,64,64,75,78,70,72,73,72,68,59,94,73,69,72,71,71,69,71,73,66,68,72,86,68,71,73,70,71,69,72,73,72,72,70,72,72,69,66,86,69,58,63,75,85,67,71,5,0,1,2,4,3,6,6,6,2,4,5,6,3,6,6,6,1,3,5,6,4,6,6,6,0,2,6,6,1,3,5,6,4,6,6,6,2,2,5,6,0,3,5,6,2,4,6,6,1,3,6,6,2,6,6,6,1,6,6,6,3,6,6,6,3,5,6,6,2,6,6,6,4,6,6,6,1,2,5,6,1,3,4,6,3,5,6,6,1,6,6,6,2,6,6,6,2,4,6,6,2,6,6,6,1,2,5,6,2,3,4,5,1,1,2,3,2,6,6,6,1,3,4,6,1,2,5,6,1,1,3,6,1,5,6,6,3,4,6,6,1,5,6,6,75,30,60,25,154,14,71,115,366,486,354,411,268,34,142,330,463,431,339,83,82,69,157,225,312,408,428,100,147,217,41,96,54,54,100,410,500,456,455,228,179,6,35,102,30,59,15,53,167,31,62,63,111,10,36,131,443,390,15,282,500,466,450,306,411,437,385,273,38,57,26,72,145,34,76,88,127,13,42,68,88,53,22,43,88,30,59,129,322,207,51,304,349,378,11,48,295,461,490,454,483,396,239,189,24,108,29,41,253,161,59,25,149,7,36,114,25,55,62,328,355,118,93,19,105,10,36,83,41,53,12,53,80,30,68,57,224,16,100,372,461,481,211,90,134
71,71,71,67,70,71,77,70,70,71,69,81,71,71,72,70,68,76,70,66,61,64,67,67,73,82,70,71,70,74,71,77,69,70,62,55,56,64,68,74,77,81,74,70,67,73,69,60,62,73,84,71,70,71,71,66,61,72,71,71,72,69,70,63,56,77,80,69,77,71,71,72,71,70,74,71,65,80,71,82,70,72,66,73,69,70,72,71,71,72,68,66,69,84,73,69,62,75,83,68,68,81,65,63,64,68,77,78,68,84,64,74,69,71,68,70,66,71,76,76,71,71,69,70,64,72,75,71,69,81,70,66,68,77,72,71,71,73,68,62,63,70,73,76,74,5,1,4,6,6,2,5,6,6,1,5,6,6,1,5,6,6,2,6,6,6,2,3,4,6,0,2,3,4,2,4,6,6,3,6,6,6,1,3,5,6,2,3,5,6,1,5,6,6,3,6,6,6,2,5,6,6,0,0,3,4,3,6,6,6,3,4,6,6,1,3,4,6,2,3,5,6,1,3,6,6,1,4,5,5,2,4,6,6,1,3,6,6,1,5,6,6,2,5,6,6,3,6,6,6,0,2,6,6,2,4,6,6,2,6,6,6,3,4,6,6,1,3,5,6,2,5,6,6,2,4,6,6,0,3,5,6,3,6,6,6,1,4,5,6,73,32,69,37,70,6,48,136,173,56,23,82,98,31,76,36,86,13,40,184,463,489,445,472,498,239,59,20,81,6,47,104,29,62,196,487,500,466,492,432,340,106,64,115,82,54,30,278,500,451,303,22,56,6,49,83,167,310,12,44,99,35,74,148,492,427,201,71,30,54,13,44,92,40,71,19,150,113,41,92,121,53,82,95,92,38,73,83,48,6,51,229,311,158,11,125,370,405,165,91,317,36,83,250,460,485,371,200,97,50,100,37,105,6,47,119,282,336,289,262,72,32,70,50,199,301,313,295,284,228,25,135,275,198,63,45,169,6,71,284,461,484,382,309,155
71,71,71,69,66,68,71,69,70,71,69,70,72,71,69,69,72,73,66,62,67,71,67,72,64,82,78,68,63,78,77,66,60,60,79,68,61,67,69,74,74,71,71,71,71,72,72,69,71,80,69,69,59,77,85,73,75,70,74,67,75,70,67,63,61,66,66,67,64,92,70,68,70,81,69,67,80,74,70,74,69,68,64,78,71,71,67,61,66,73,81,75,68,76,68,68,59,73,85,69,79,70,71,70,71,72,69,79,66,71,72,67,76,75,69,65,65,77,71,65,60,73,69,69,67,79,88,70,74,73,72,62,75,72,67,59,55,68,76,67,66,74,79,67,67,6,3,4,6,6,1,3,5,6,1,3,6,6,2,2,2,4,1,4,6,6,3,5,6,6,2,4,6,6,3,5,6,6,3,6,6,6,1,2,4,5,0,0,2,4,0,3,4,5,3,5,6,6,1,2,4,6,3,3,5,6,3,6,6,6,2,3,5,6,2,5,6,6,2,4,5,6,1,2,4,6,3,3,4,6,4,6,6,6,2,6,6,6,2,4,6,6,3,6,6,6,1,2,3,5,1,3,5,6,1,4,4,6,2,5,6,6,2,4,6,6,3,5,6,6,3,6,6,6,1,5,6,6,1,5,6,6,3,5,6,6,2,4,4,5,74,32,59,21,127,221,36,90,124,54,22,94,129,30,84,27,47,6,66,359,457,482,445,469,500,373,103,28,305,237,136,115,294,494,388,410,500,463,491,400,229,8,39,68,56,54,16,99,73,31,72,154,412,398,166,69,81,62,53,68,134,31,90,318,487,439,470,499,459,240,35,128,347,94,70,153,62,8,47,116,41,54,214,222,189,59,82,179,459,429,224,168,53,54,37,95,301,375,228,54,158,19,36,76,63,170,37,63,151,31,91,86,244,33,43,202,305,345,13,200,445,448,480,414,481,382,47,121,144,60,12,134,238,30,113,324,490,438,421,459,461,451,251,81,216
