
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,67,71,72,70,71,68,70,71,70,72,71,71,71,71,70,70,73,71,71,71,74,73,74,74,72,70,72,71,70,70,71,71,69,72,68,82,71,72,75,71,70,70,72,70,68,71,72,72,76,76,71,67,73,71,72,71,74,71,72,71,71,71,70,71,71,73,75,72,71,70,71,71,71,71,71,71,71,71,72,71,68,71,71,71,72,71,71,71,71,72,71,71,73,71,71,75,70,71,71,70,71,69,73,73,77,71,71,70,75,70,69,71,70,73,75,72,71,71,71,71,72,72,71,71,72,72,71,72,75,71,70,72,74,72,71,72,74,71,73,71,72,72,73,71,6,5,2,2,2,1,3,1,1,2,1,1,2,3,4,3,2,2,3,2,1,3,2,3,2,1,1,3,1,2,1,1,3,5,4,5,4,3,5,4,4,3,3,2,3,3,2,2,2,2,2,3,3,2,0,1,1,0,2,2,1,2,2,3,3,1,0,0,3,3,5,4,5,2,1,3,2,2,2,2,3,4,5,2,1,3,2,4,3,1,3,3,2,1,1,2,4,3,1,3,4,5,6,5,4,1,2,3,3,3,1,4,3,4,4,4,2,1,3,4,5,3,0,2,1,1,2,1,2,2,2,1,0,2,3,1,2,2,2,2,1,1,1,3,3,73,114,60,122,53,6,68,73,25,69,11,44,74,30,64,27,78,9,37,66,32,62,12,44,71,32,63,20,49,8,38,66,25,61,15,124,76,32,60,17,48,10,48,69,28,78,13,41,71,30,60,18,99,10,36,65,24,55,12,61,72,31,63,27,48,10,36,66,26,58,15,43,74,30,60,20,59,7,37,67,24,54,138,44,79,32,60,19,52,6,49,72,25,55,12,43,72,35,60,19,58,35,77,100,56,56,12,41,76,30,62,36,48,20,46,65,24,55,12,43,73,32,60,18,49,6,38,68,23,53,17,46,71,31,70,19,47,7,36,66,26,54,13,42,71
71,70,71,71,74,70,70,68,72,74,72,71,71,72,71,73,72,71,71,72,72,76,71,70,70,70,68,81,67,69,68,73,70,72,74,71,71,71,71,72,71,71,72,71,73,71,72,70,70,72,72,80,70,72,70,69,75,71,70,69,75,71,71,71,70,71,71,70,72,72,72,72,71,72,70,72,70,71,75,70,70,70,76,69,68,69,71,68,74,71,70,70,72,67,82,71,73,70,71,72,70,70,77,72,75,73,71,71,71,73,69,73,71,70,72,71,73,72,71,73,70,71,71,72,67,73,72,72,69,71,71,71,76,72,74,67,70,71,71,70,74,73,67,75,72,6,4,2,2,3,3,4,3,3,0,4,2,2,0,2,3,2,2,0,1,2,1,2,3,1,3,6,4,5,3,5,3,1,1,1,1,3,2,2,1,1,2,2,2,2,4,2,1,2,0,2,2,2,3,3,3,0,2,4,3,1,3,3,1,1,3,2,2,2,1,2,2,2,4,3,3,2,3,3,5,5,4,4,5,4,5,3,3,3,2,1,2,4,4,3,1,3,2,1,2,2,2,2,3,2,2,1,1,2,2,3,2,2,3,2,2,1,2,1,5,6,6,6,6,4,6,6,3,4,2,2,2,2,2,5,6,2,2,3,5,6,6,6,5,5,73,36,60,18,62,9,37,87,90,55,11,45,73,29,64,19,47,7,39,65,24,59,12,57,85,39,87,46,103,9,138,78,26,56,14,43,76,31,60,17,50,7,36,71,25,55,12,45,78,30,59,24,47,6,47,66,24,54,59,50,72,45,63,18,54,6,36,68,23,58,12,43,73,30,66,18,59,6,39,68,61,63,58,55,72,39,61,66,54,6,39,70,34,70,57,42,72,51,62,19,72,11,39,65,46,59,12,45,72,30,68,20,48,8,38,66,25,60,12,42,78,30,80,23,85,84,35,113,36,54,15,42,73,30,77,72,48,19,37,65,32,67,62,100,85
70,72,71,73,75,71,71,70,71,71,73,72,71,71,74,72,71,71,71,70,73,72,71,74,70,71,72,72,71,75,71,72,71,74,72,74,71,71,75,71,75,73,73,71,69,71,71,75,72,73,71,72,70,76,73,69,71,74,71,74,72,71,71,72,73,74,72,69,72,71,72,71,71,69,72,71,71,69,75,68,71,71,70,72,66,71,71,72,71,74,70,71,71,71,72,71,75,71,73,69,74,73,72,72,71,71,70,70,74,73,70,65,78,71,71,72,74,72,70,70,73,71,69,72,71,71,72,73,72,71,71,71,75,72,73,73,72,70,71,69,68,69,73,69,73,6,1,2,1,3,0,3,4,1,1,2,2,3,1,3,2,1,1,2,3,0,1,3,3,3,3,2,4,2,2,2,3,2,1,2,3,0,1,2,0,2,2,1,1,2,2,0,3,2,2,2,1,2,2,3,3,3,1,2,0,0,2,1,1,2,2,4,3,1,3,3,1,1,4,3,2,3,4,3,3,5,4,3,4,5,4,1,1,2,4,3,1,2,2,3,2,4,2,2,3,4,4,1,0,0,1,3,5,3,4,5,4,1,2,3,3,4,4,2,2,2,2,2,0,1,1,3,2,2,1,1,2,1,1,1,2,1,1,2,4,5,4,4,2,3,83,30,59,18,49,7,38,74,24,81,11,42,72,33,68,21,48,9,37,73,24,53,12,47,75,32,60,29,48,9,37,65,25,62,31,42,74,30,60,19,48,24,35,66,37,57,15,41,72,30,61,22,55,12,36,68,24,57,13,42,72,30,61,18,49,7,46,69,23,56,22,42,73,34,68,20,49,41,84,80,26,109,16,84,108,152,59,18,48,6,39,66,24,60,11,42,72,30,60,25,72,27,37,66,29,57,33,42,94,31,62,69,53,7,36,66,45,55,25,50,72,30,64,18,48,9,35,66,23,57,16,43,73,30,59,19,50,11,37,65,91,66,67,52,74
71,75,69,73,67,66,69,83,71,70,73,76,71,72,71,70,69,71,64,68,73,80,72,68,72,72,67,73,70,73,71,72,70,72,71,70,71,73,71,72,74,71,71,71,81,72,71,68,70,69,76,81,72,71,69,71,71,71,70,72,71,71,73,73,69,71,74,72,72,71,73,71,71,74,73,72,71,71,71,70,71,72,71,71,71,72,71,72,71,71,72,73,71,72,71,73,70,70,71,70,71,74,71,71,71,72,71,70,74,74,69,71,71,69,72,71,71,69,71,71,71,71,68,72,70,73,71,76,73,73,71,71,72,75,72,73,72,71,71,70,73,71,71,70,70,6,6,4,5,6,6,4,2,0,1,2,3,3,2,3,2,4,5,6,6,4,5,5,3,3,5,6,4,3,2,3,2,5,3,2,3,2,2,0,2,1,1,3,2,4,3,3,4,6,6,5,3,3,6,3,1,3,1,3,3,2,2,4,2,3,4,3,1,2,1,1,2,2,2,3,2,1,3,0,3,1,1,2,0,2,3,3,1,2,2,2,1,2,2,3,1,3,4,3,1,1,1,1,1,2,2,1,2,4,3,2,0,1,3,3,3,3,3,4,3,1,1,4,5,2,2,2,1,3,3,1,2,1,3,3,2,1,3,2,2,1,1,2,2,1,74,55,85,92,64,167,398,205,24,56,11,42,73,29,61,22,58,7,151,290,385,261,16,60,77,91,60,96,56,7,38,65,26,55,13,46,72,30,60,17,48,7,47,66,27,53,15,108,78,53,65,48,48,10,79,66,33,62,14,43,77,30,61,24,67,6,40,68,23,55,12,43,72,31,59,18,49,27,40,68,27,54,12,47,71,31,59,20,48,6,40,66,24,54,13,42,75,78,60,22,50,6,37,68,25,53,12,42,72,31,62,20,49,9,36,72,24,63,12,42,73,31,85,17,58,10,37,66,43,53,13,57,76,30,62,18,47,7,36,66,24,55,13,47,74
71,73,71,72,76,71,71,71,71,70,71,71,73,72,70,71,69,71,71,70,71,72,69,74,71,71,70,68,71,72,72,69,71,70,73,66,73,70,64,63,61,72,72,90,73,71,72,71,71,71,71,71,70,74,71,73,70,71,71,72,71,67,70,76,66,72,66,82,70,71,71,72,71,69,72,72,70,71,71,70,71,71,71,72,74,71,71,71,72,73,71,73,72,69,73,73,70,72,70,72,71,73,72,71,71,73,72,72,70,74,71,72,71,71,73,74,72,74,76,67,71,70,72,71,74,69,65,70,75,70,76,73,68,73,72,71,78,71,71,72,72,71,71,75,71,6,4,2,1,1,1,1,1,2,1,2,0,2,2,2,3,3,2,2,2,2,1,2,1,0,2,3,3,1,2,2,2,2,2,5,6,3,4,5,6,5,4,2,1,1,2,1,3,1,2,1,1,3,4,2,3,2,1,1,2,4,4,4,5,6,6,5,2,4,1,2,3,2,3,2,3,3,0,1,4,2,1,1,2,0,2,3,3,3,2,1,2,0,3,1,3,3,3,3,2,4,4,2,0,1,3,5,6,5,3,1,0,4,2,3,4,3,3,5,6,3,2,1,4,3,4,5,4,3,2,4,6,5,1,3,1,2,1,2,2,0,1,3,3,2,74,63,60,21,49,9,36,73,36,56,12,42,72,31,73,21,59,8,36,72,26,62,27,41,73,30,60,40,48,6,36,88,26,59,19,119,197,42,160,354,487,417,439,148,23,54,12,43,74,31,63,18,56,6,36,75,29,57,12,43,71,51,65,68,71,5,100,164,36,54,14,51,72,47,66,18,51,6,37,69,24,53,12,42,72,30,59,18,51,11,36,68,24,57,11,51,74,29,69,18,48,8,40,67,25,57,17,51,76,41,67,18,49,7,38,65,24,63,22,57,73,40,60,18,48,13,157,278,246,62,12,69,86,75,61,18,54,6,38,75,24,55,12,49,71
76,78,74,69,71,70,69,71,71,71,69,73,70,72,71,71,72,70,71,72,71,71,73,70,70,71,70,71,70,70,71,75,70,71,70,73,75,73,73,69,71,69,71,71,72,71,70,72,72,71,68,71,71,73,74,72,72,73,70,74,67,59,63,79,84,72,71,60,78,71,71,72,71,72,70,71,67,73,73,71,71,69,70,66,69,84,71,71,70,71,72,71,71,70,71,71,72,74,76,75,70,71,70,72,71,72,71,69,73,72,69,71,71,71,68,71,73,67,77,67,68,68,66,77,82,72,70,71,71,68,78,70,73,71,73,71,71,72,75,71,71,71,70,71,72,6,5,5,4,4,3,3,3,4,3,5,4,4,4,2,2,3,2,2,0,1,3,3,3,1,1,2,2,1,1,1,3,2,2,2,1,3,2,2,3,0,3,1,2,2,1,1,3,2,2,4,3,2,2,1,1,3,3,6,6,6,6,4,2,2,5,6,6,4,1,1,2,2,3,2,2,2,1,2,3,2,1,4,5,5,3,2,0,2,2,2,3,1,2,1,1,3,0,1,3,2,1,3,1,2,2,3,2,2,0,2,3,4,5,4,3,5,6,5,6,6,4,5,2,1,3,2,1,1,4,2,3,1,2,2,2,0,3,2,2,0,1,2,2,2,71,57,61,22,49,14,61,66,24,54,23,52,101,39,60,19,47,20,37,65,25,54,12,43,78,30,59,18,52,8,36,85,26,54,21,42,76,30,60,29,49,22,36,68,23,54,25,43,90,31,135,19,51,10,38,65,24,66,13,53,127,389,497,324,72,20,36,161,256,54,14,41,75,29,78,19,85,6,36,68,24,66,16,94,84,32,83,18,54,8,46,66,24,58,13,49,73,29,62,18,64,9,38,70,25,53,12,55,75,30,60,20,55,7,93,68,24,85,106,54,134,300,425,409,190,6,59,66,24,70,82,45,71,33,59,18,52,6,36,66,30,57,14,42,71
70,72,72,64,63,72,91,69,72,72,73,71,71,72,71,71,72,72,70,73,71,71,72,76,71,71,69,72,74,71,72,73,72,73,71,71,70,71,71,71,66,69,71,69,76,68,71,74,73,77,75,71,76,71,73,70,72,72,71,71,71,71,71,71,70,72,71,71,73,70,73,74,72,70,77,73,69,71,77,70,73,74,71,74,69,71,71,71,75,73,71,67,73,71,71,71,71,71,70,69,71,71,69,71,72,69,71,69,72,71,74,71,75,72,76,70,71,71,71,70,71,71,71,73,72,72,71,69,78,71,74,69,76,71,69,70,73,71,71,71,70,74,73,71,71,6,5,5,6,6,5,4,3,1,2,3,1,2,2,2,2,2,2,3,2,2,3,2,1,2,3,2,1,2,2,2,1,2,1,0,1,1,1,3,4,6,5,5,5,6,3,3,2,4,0,1,0,3,3,2,1,1,3,1,3,0,1,3,1,1,2,1,4,1,2,2,2,1,2,3,2,6,4,4,3,3,1,2,1,3,2,1,1,2,2,4,3,1,3,1,1,2,3,1,4,2,4,6,6,5,3,3,1,1,2,2,3,2,3,1,4,1,2,3,3,2,3,2,0,3,2,4,4,5,6,6,5,4,5,5,4,2,2,2,2,4,2,1,2,3,74,63,85,62,313,433,296,75,25,54,11,42,74,29,60,22,47,7,38,70,26,66,14,41,72,32,70,18,60,7,36,65,24,54,13,42,77,30,62,19,123,28,40,112,94,72,19,41,73,30,64,21,47,7,36,66,24,54,13,43,72,31,63,19,50,5,36,66,24,65,15,41,72,35,59,18,71,8,36,69,29,62,15,43,82,30,62,18,48,6,36,106,24,55,13,42,80,30,80,24,49,7,43,76,121,59,12,53,71,30,59,18,48,6,36,92,24,55,12,43,73,30,60,17,48,6,37,80,45,67,49,49,94,31,71,26,52,6,39,65,32,54,16,42,71
71,71,75,71,72,67,70,66,61,56,73,73,58,60,63,59,66,69,67,79,71,74,72,69,71,71,71,70,71,72,71,75,69,70,71,73,72,71,72,71,71,76,72,72,70,71,71,69,76,71,73,70,69,71,71,70,68,71,71,78,70,70,76,73,72,71,71,72,71,75,72,75,71,71,72,71,72,72,73,71,71,68,71,71,73,71,70,71,71,70,71,70,71,70,72,71,74,73,71,71,72,74,72,72,72,72,74,71,73,72,70,70,71,71,71,72,72,69,71,75,69,74,74,70,73,72,71,71,72,70,71,75,72,71,71,71,70,71,71,69,68,71,70,75,73,6,4,1,4,6,6,5,6,6,6,4,6,6,5,5,6,6,2,3,3,1,2,3,3,3,1,4,1,3,3,1,1,1,3,2,1,4,2,2,2,0,0,2,2,3,2,2,2,2,0,3,2,3,3,3,3,3,4,1,3,4,6,5,4,4,3,2,2,1,2,2,2,2,1,1,1,4,2,2,4,4,3,1,2,1,2,1,2,4,5,4,5,4,4,2,0,2,2,2,1,2,2,1,0,2,1,2,3,2,3,5,4,3,1,3,3,4,4,2,2,3,2,1,3,4,2,1,2,3,2,1,0,2,2,0,3,2,2,2,2,3,1,2,2,1,73,33,59,18,94,72,37,106,353,498,437,458,500,469,497,460,481,437,468,478,25,54,12,52,72,33,61,23,48,6,57,68,37,59,13,42,72,31,60,18,50,6,36,66,30,55,14,49,71,32,62,25,72,7,50,66,36,55,17,42,83,77,75,28,82,9,36,74,25,54,16,47,72,30,59,19,47,35,36,68,26,54,13,42,73,30,62,22,49,15,36,156,30,55,26,42,77,29,60,20,47,11,35,65,24,53,14,41,74,32,61,25,50,6,38,65,26,61,12,42,87,30,60,25,50,6,36,66,29,60,14,41,71,32,61,18,50,8,36,66,36,54,33,44,77
71,71,70,66,78,71,71,71,71,69,70,71,78,71,72,70,72,71,73,76,71,72,72,73,71,73,71,72,71,70,71,72,71,74,74,70,68,73,66,67,71,71,72,79,68,71,71,80,71,72,67,70,77,71,73,71,71,71,76,71,73,71,71,71,70,71,71,71,72,71,70,71,74,71,72,71,72,77,70,71,72,70,69,71,75,74,73,71,70,71,70,73,71,71,72,77,76,75,72,72,71,71,71,69,73,72,71,71,70,71,73,72,71,70,69,73,76,73,70,69,73,72,75,72,71,70,71,71,70,71,72,74,71,73,71,71,69,70,71,72,71,76,71,71,71,6,5,5,5,1,1,2,1,0,3,3,3,4,3,2,3,3,0,0,1,2,4,1,2,1,1,2,1,1,1,1,2,2,2,3,3,4,4,6,6,4,5,6,2,5,3,2,2,6,6,6,5,5,6,3,4,2,2,2,3,1,0,0,3,1,2,1,3,2,2,2,1,1,4,3,2,3,3,4,3,2,1,3,1,1,2,3,2,3,3,6,6,4,5,4,1,3,1,2,1,2,1,4,3,0,2,0,0,2,0,1,3,0,2,4,2,2,2,3,3,2,1,1,1,0,2,2,1,5,5,4,2,2,2,3,3,2,2,1,3,3,1,3,1,1,73,33,60,59,79,6,36,69,25,57,17,42,72,30,70,26,48,12,35,65,25,66,13,41,74,35,60,19,48,8,37,65,24,55,17,44,127,31,87,133,283,228,218,127,32,54,13,57,73,44,123,195,79,6,37,66,24,54,15,42,72,36,60,18,50,6,39,66,26,54,16,44,72,36,59,19,47,6,54,66,24,55,20,42,71,31,59,18,53,19,43,67,102,125,87,42,77,29,61,18,49,7,42,76,24,53,13,42,76,34,61,19,48,8,46,67,28,54,20,45,73,34,63,17,49,12,38,67,71,184,12,43,75,30,62,19,48,11,39,79,25,56,14,45,72
71,72,73,70,71,71,71,71,72,71,72,71,75,72,72,75,71,71,71,71,71,72,71,71,71,71,72,71,71,70,71,71,73,74,71,70,73,73,71,70,74,71,71,63,61,64,77,85,71,71,72,71,74,70,72,71,71,73,71,73,71,74,72,69,80,72,71,70,71,74,71,72,71,71,71,70,72,77,72,71,74,73,71,71,70,70,71,72,74,71,70,71,71,70,76,71,74,69,71,72,71,67,75,71,73,71,71,72,70,74,70,71,71,71,72,71,71,74,71,69,72,71,71,71,71,71,72,71,72,71,72,73,70,71,74,71,72,71,69,69,70,72,70,72,72,6,6,5,3,1,1,3,2,2,2,0,2,2,2,2,2,2,3,3,2,3,3,3,0,2,1,1,2,3,1,2,2,2,2,1,3,4,3,2,2,3,6,6,5,5,4,0,2,1,3,1,1,2,2,0,1,2,1,1,2,3,2,2,3,4,3,2,2,2,0,2,3,4,2,1,1,0,2,2,3,1,2,3,3,4,3,2,2,1,1,2,4,2,4,3,2,3,3,5,6,4,3,4,3,1,2,1,0,2,3,3,1,1,0,1,2,1,4,1,1,2,3,2,1,1,4,2,3,1,1,1,1,2,1,0,2,0,4,5,3,4,2,3,2,3,74,35,92,21,48,9,37,68,24,71,11,42,72,29,70,18,51,7,36,70,36,53,12,42,72,32,59,22,50,9,37,67,33,62,12,52,77,40,60,27,54,7,51,184,457,489,351,192,72,31,63,22,52,12,36,69,28,56,13,45,77,30,67,33,93,5,36,68,25,54,17,41,73,31,62,29,47,6,36,66,24,55,12,60,71,39,62,31,51,6,40,66,24,56,28,52,73,41,178,109,48,57,52,66,24,57,13,41,75,30,59,19,48,6,36,68,26,55,12,61,72,37,60,18,48,7,42,66,23,57,12,42,78,32,59,18,47,6,53,66,29,54,15,42,71
