
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,68,73,64,62,72,87,68,60,73,79,76,68,69,71,67,67,75,77,79,70,74,72,69,71,71,75,71,69,85,70,67,58,79,79,63,69,80,70,68,68,73,71,68,51,66,61,55,52,53,64,61,62,68,85,70,68,71,72,67,68,70,73,74,70,72,71,64,66,71,70,77,75,72,71,69,81,73,69,64,69,78,73,70,64,81,71,71,73,71,68,62,60,73,75,71,66,79,74,67,64,84,73,71,69,70,67,63,63,83,69,66,76,70,67,65,74,83,69,59,63,75,84,69,72,75,67,71,73,71,72,62,65,87,69,62,60,75,85,71,68,71,70,68,67,6,4,6,6,6,2,2,4,6,2,3,6,6,2,4,6,6,1,4,6,6,0,4,4,6,0,2,6,6,2,5,6,6,2,4,6,6,2,3,4,6,3,6,6,6,2,5,6,6,2,4,6,6,1,1,1,2,1,5,6,6,1,3,4,6,1,5,6,6,1,3,6,6,0,2,5,6,5,6,6,6,1,5,6,6,1,4,6,6,5,6,6,6,2,4,6,6,0,3,6,6,1,4,5,6,2,4,5,6,1,3,6,6,3,6,6,6,3,4,6,6,0,3,5,6,2,3,6,6,1,3,6,6,2,3,6,6,1,3,5,6,3,6,6,6,77,41,59,75,394,430,223,90,307,481,311,88,76,40,60,69,234,269,223,77,57,134,17,43,85,30,64,19,94,29,55,112,347,422,12,168,352,174,61,50,70,6,56,146,382,487,451,486,500,477,495,457,481,438,222,70,71,56,19,57,248,32,65,69,52,5,39,137,222,54,21,55,128,29,60,53,47,12,67,419,455,448,217,49,163,109,60,24,100,10,42,225,464,472,261,42,156,144,60,43,200,66,47,80,95,57,51,257,465,384,60,118,81,21,50,227,265,97,105,330,500,386,149,42,59,6,71,242,202,56,12,126,454,240,66,166,459,386,198,66,35,54,14,146,294
71,71,67,70,66,76,70,68,74,75,72,68,69,71,71,62,56,64,64,60,47,49,49,42,40,44,49,46,43,39,37,40,28,31,32,21,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,1,3,5,6,1,2,4,6,4,6,6,6,3,5,6,6,3,5,6,6,1,2,4,6,2,4,6,6,2,4,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,82,41,129,133,38,113,203,167,19,73,74,60,61,231,491,442,474,500,477,500,463,495,500,486,500,472,500,467,499,500,496,500,480,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,68,68,63,72,79,71,69,71,72,68,57,69,86,60,62,81,70,72,72,71,75,66,69,71,70,62,78,69,63,70,60,77,84,69,72,71,75,60,51,51,64,60,59,69,68,74,72,93,71,73,70,71,71,66,64,78,73,71,66,77,75,71,63,71,73,62,66,64,70,71,69,75,78,71,63,83,72,67,61,62,71,64,58,63,60,57,53,61,62,54,55,53,63,65,55,65,76,79,67,74,76,66,75,74,73,69,68,72,70,74,74,71,69,70,67,71,70,73,69,71,68,70,62,84,71,71,72,72,71,72,71,72,71,71,73,72,72,58,55,68,80,77,71,6,2,3,6,6,2,4,4,5,3,5,6,6,3,5,6,6,0,1,4,6,3,5,6,6,2,4,5,6,4,6,6,6,1,3,5,6,2,6,6,6,2,3,6,6,1,3,3,4,0,1,3,6,3,5,6,6,4,6,6,6,3,3,4,6,4,5,6,6,2,5,6,6,2,4,6,6,1,3,5,6,3,6,6,6,3,5,6,6,2,5,6,6,2,4,6,6,2,5,6,6,3,6,6,6,4,4,5,6,2,3,4,5,3,6,6,6,1,1,3,5,2,6,6,6,2,2,4,4,2,3,5,6,1,2,4,6,3,5,6,6,1,3,3,5,72,30,77,26,139,174,61,67,38,54,11,127,440,460,208,111,401,382,41,65,24,54,105,89,283,30,74,189,254,8,110,351,464,455,71,86,219,34,89,135,497,455,471,500,464,484,444,438,428,82,60,25,51,13,36,190,292,454,199,236,302,330,268,19,234,213,256,396,457,490,442,470,500,444,251,31,210,105,36,99,319,489,439,478,500,469,499,461,495,445,474,500,469,500,448,478,500,464,433,174,67,46,35,97,190,116,16,41,115,145,60,29,52,7,43,92,69,58,21,43,80,30,64,77,318,202,45,66,24,53,13,42,73,30,72,27,57,9,36,237,469,486,241,42,79
71,71,71,69,64,88,70,72,71,71,69,71,70,75,70,70,74,80,67,74,72,70,72,66,71,74,69,64,61,82,71,68,66,71,71,67,71,77,67,77,70,71,71,70,74,74,74,71,73,75,65,59,60,69,64,70,71,76,77,71,73,71,72,70,71,72,69,72,66,71,69,72,72,70,71,64,68,75,71,63,63,80,71,73,73,72,72,69,75,71,69,73,71,70,66,70,62,71,74,70,83,71,76,76,71,73,69,69,67,71,70,70,70,71,76,75,68,71,68,76,67,71,72,68,75,76,68,68,65,75,72,70,69,71,75,68,64,76,70,62,70,82,70,69,56,6,2,4,6,6,1,2,4,6,1,3,3,6,3,5,6,6,2,4,6,6,1,2,4,6,2,3,6,6,1,4,6,6,2,4,6,6,2,4,6,6,0,4,6,6,3,4,6,6,2,4,6,6,2,5,6,6,3,5,6,6,0,2,2,3,2,3,6,6,1,3,5,6,3,5,6,6,3,6,6,6,1,3,3,4,2,2,2,5,2,3,5,5,3,5,6,6,1,3,5,6,1,1,4,5,2,4,4,6,1,3,5,6,1,2,5,6,3,3,4,5,0,2,5,6,2,5,6,6,1,2,5,6,2,4,6,6,2,5,6,6,1,5,6,6,72,30,59,77,143,33,38,67,24,55,23,62,74,42,93,204,194,23,80,72,48,57,12,58,156,30,69,113,351,366,40,89,256,55,12,84,72,30,89,67,69,7,51,67,35,55,80,120,177,30,113,387,482,437,472,493,453,445,295,43,92,33,65,77,48,5,54,66,77,54,28,41,175,44,60,98,272,161,37,212,374,376,29,76,117,32,59,92,77,9,55,67,24,56,123,184,451,458,452,380,276,13,35,74,25,54,32,56,127,31,60,31,59,82,39,87,79,54,84,57,130,32,62,99,221,28,50,213,247,396,12,48,177,32,81,94,342,207,44,254,258,228,15,166,436
71,71,70,70,72,73,67,71,63,69,66,65,57,68,75,68,61,66,79,78,68,73,69,70,67,74,69,66,65,72,86,72,72,71,71,73,68,78,70,70,71,71,75,76,69,72,71,72,63,74,71,76,63,80,68,62,68,83,72,64,65,94,71,73,74,73,71,67,79,71,71,70,72,71,63,67,57,70,77,79,70,69,69,63,63,68,71,75,70,71,70,66,61,67,63,59,50,53,55,44,37,40,33,33,21,19,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,3,4,3,4,6,6,2,5,6,6,2,4,5,6,0,5,6,6,2,4,5,6,2,5,6,6,2,4,6,6,2,4,6,6,1,3,4,6,2,2,4,6,3,4,6,6,1,3,4,6,3,6,6,6,2,5,6,6,1,3,4,6,1,2,5,6,1,4,6,6,5,5,6,6,0,2,4,6,3,6,6,6,1,4,6,6,3,5,6,6,4,6,6,6,1,4,5,6,3,6,6,6,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,42,65,19,62,12,79,191,296,469,445,477,500,461,488,448,486,440,318,131,51,129,25,94,81,107,60,52,250,249,49,100,63,59,12,47,121,79,62,24,71,7,35,80,60,53,20,41,217,322,60,20,172,149,54,242,394,301,17,161,376,207,65,65,94,7,36,99,31,54,17,58,104,30,150,320,490,436,396,197,34,54,38,131,311,462,488,408,368,394,396,481,463,487,448,483,500,476,500,474,500,466,500,500,500,500,499,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,79,72,65,66,79,64,71,63,82,76,73,71,71,70,74,70,74,72,77,64,82,68,64,76,70,67,66,70,82,67,71,64,71,70,68,89,72,69,58,70,71,73,77,72,71,72,67,66,71,65,66,67,74,89,63,65,75,83,70,60,71,76,71,69,77,72,65,75,72,72,71,63,81,70,71,62,77,88,64,67,71,82,71,55,73,80,66,60,74,86,68,60,56,72,74,68,85,71,73,68,86,70,71,68,82,75,59,65,71,84,77,63,75,70,77,72,72,69,68,71,72,70,73,75,73,70,72,73,74,71,73,68,71,63,75,69,79,71,63,70,75,70,75,65,6,3,5,6,6,6,6,6,6,2,3,6,6,2,3,6,6,1,3,5,6,2,4,4,6,3,3,6,6,4,5,6,6,2,5,6,6,3,5,6,6,1,5,6,6,2,4,6,6,6,6,6,6,2,4,5,6,1,3,6,6,1,3,4,5,1,3,6,6,1,3,5,6,4,4,5,6,2,4,6,6,1,4,6,6,2,5,6,6,2,4,6,6,0,3,4,6,2,4,6,6,2,4,6,6,2,5,6,6,2,3,6,6,5,6,6,6,1,2,5,6,2,4,6,6,3,6,6,6,1,4,6,6,3,5,6,6,2,2,5,6,1,4,6,6,78,50,59,150,172,39,73,164,291,180,12,84,208,32,69,68,56,7,48,69,200,173,46,204,252,39,70,236,331,264,68,176,250,54,57,147,197,34,67,256,414,435,328,364,212,54,74,60,325,31,208,309,478,419,75,161,273,479,170,53,318,432,403,18,142,5,36,97,95,55,12,42,186,283,70,19,305,254,120,159,295,402,139,43,259,460,244,48,329,301,153,118,382,498,423,384,372,206,92,20,115,19,38,75,115,70,37,198,488,458,331,18,160,226,180,217,24,55,47,48,111,35,62,28,55,6,55,81,28,54,13,111,87,31,155,170,285,147,36,123,162,103,31,50,177
71,71,72,69,68,77,74,67,62,70,77,73,72,85,71,71,67,72,72,71,67,86,70,69,68,72,72,74,67,70,74,71,72,73,69,63,73,93,73,73,72,73,68,70,71,71,74,71,73,71,70,70,69,72,70,74,71,71,69,69,72,73,70,70,68,71,73,74,68,82,69,68,66,85,64,68,63,73,73,73,76,69,73,68,64,83,69,63,70,82,71,70,71,71,73,69,63,80,71,68,69,71,72,71,75,71,71,66,69,71,71,73,70,75,70,72,63,75,71,70,71,72,65,67,63,73,72,77,72,72,76,67,73,68,70,76,79,72,69,74,65,68,62,63,51,6,2,4,6,6,2,4,6,6,3,3,6,6,1,1,4,6,1,4,6,6,1,3,4,5,0,3,5,6,4,6,6,6,1,4,6,6,1,3,6,6,2,3,6,6,3,3,6,6,0,2,4,6,2,4,6,6,2,4,5,6,1,2,4,5,1,2,6,6,2,4,6,6,3,5,6,6,2,4,6,6,2,6,6,6,2,3,5,6,0,1,2,4,1,3,6,6,2,3,4,5,2,3,5,6,2,3,5,6,1,3,6,6,3,5,6,6,0,0,3,4,3,6,6,6,3,6,6,6,3,4,6,6,2,5,6,6,2,3,4,6,3,6,6,6,73,30,64,28,60,24,51,108,342,478,357,287,317,108,60,19,89,6,41,74,191,126,19,43,79,31,59,62,91,7,61,79,64,56,27,184,322,31,63,73,57,7,68,187,136,54,22,47,119,31,64,34,58,8,64,125,54,54,41,53,138,30,65,28,53,8,44,82,122,144,17,61,240,30,148,300,484,405,406,371,162,54,15,87,369,251,72,158,260,38,37,73,24,55,19,111,330,297,60,78,141,8,43,114,90,57,25,118,194,30,64,19,78,6,57,65,175,155,12,46,73,30,91,296,485,427,300,200,23,53,61,71,71,172,252,303,56,17,89,161,165,362,450,479,500
71,71,71,68,66,72,75,68,63,61,75,83,61,62,63,54,51,57,58,59,53,52,52,40,41,52,54,57,50,54,60,70,67,77,71,70,71,71,71,71,65,76,72,70,61,78,71,71,73,71,70,67,67,90,71,68,76,69,76,67,70,79,71,70,70,72,65,65,62,78,79,73,73,71,71,75,72,71,73,65,62,75,81,67,57,74,82,66,71,75,70,64,62,66,68,71,64,68,67,64,63,66,76,77,75,71,77,66,69,74,75,69,77,71,67,81,66,73,71,70,67,80,70,61,52,67,76,70,71,71,71,69,72,71,70,71,71,71,73,67,69,71,68,69,67,6,2,3,6,6,3,4,6,6,2,4,5,6,4,6,6,6,1,2,5,6,1,4,6,6,2,2,6,6,2,4,6,6,2,2,5,6,1,4,5,6,3,4,6,6,0,1,5,6,0,2,4,6,1,3,6,6,2,3,6,6,1,3,6,6,3,5,6,6,2,6,6,6,2,3,6,6,3,4,6,6,1,5,6,6,2,3,6,6,2,3,6,6,3,5,6,6,4,6,6,6,1,4,6,6,1,3,5,6,2,4,6,6,1,4,6,6,2,4,6,6,2,5,6,6,2,6,6,6,1,2,4,6,1,3,4,6,4,6,6,6,1,3,5,6,72,31,70,22,207,251,227,78,319,493,431,153,145,426,497,464,498,449,477,500,471,500,460,498,500,478,500,461,498,452,476,495,457,361,12,44,73,32,60,51,96,166,42,84,218,273,13,49,72,32,63,120,193,16,37,89,121,67,63,87,250,94,62,117,105,10,99,330,461,456,229,60,137,45,61,49,47,6,36,126,231,371,32,85,411,422,312,26,228,169,38,154,304,488,443,470,500,461,493,454,484,440,391,196,30,58,12,116,301,278,160,27,75,6,68,68,70,132,12,101,267,241,73,169,496,439,322,302,254,54,13,47,72,31,120,19,77,7,46,85,58,60,26,49,118
72,73,71,69,65,78,71,71,74,70,68,61,50,61,54,42,40,42,33,28,19,17,21,12,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,6,6,1,2,5,6,3,5,6,6,3,4,6,6,2,4,6,6,2,2,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,31,60,20,165,106,36,99,87,62,32,267,500,468,500,476,500,464,500,500,500,500,491,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,69,73,65,73,81,68,65,69,86,69,67,79,73,70,61,74,77,65,71,79,67,63,75,83,73,70,68,81,71,74,66,70,71,73,71,72,70,69,74,73,71,75,67,72,71,68,80,72,68,67,63,70,66,64,62,69,71,75,72,77,73,70,74,65,65,58,61,70,62,55,53,63,62,64,68,74,78,73,77,70,68,65,67,73,78,77,67,71,71,69,69,70,72,76,67,80,68,78,64,71,73,69,73,69,68,56,63,70,68,75,70,74,89,68,67,86,68,54,49,64,67,73,78,86,69,70,66,73,82,69,76,71,69,71,66,72,69,58,68,76,76,74,65,6,0,3,4,5,1,3,6,6,3,4,6,6,1,3,4,6,5,6,6,6,3,4,6,6,1,3,4,5,1,3,6,6,1,3,5,6,2,6,6,6,2,3,6,6,1,2,6,6,1,5,6,6,4,6,6,6,2,3,6,6,2,5,6,6,4,6,6,6,5,6,6,6,1,2,3,5,3,6,6,6,1,4,5,6,5,6,6,6,1,2,4,5,2,3,5,6,3,5,6,6,1,2,4,6,4,6,6,6,2,4,6,6,2,3,6,6,4,6,6,6,0,2,2,2,1,4,6,6,0,3,5,6,1,4,5,6,4,6,6,6,1,4,6,6,77,31,72,23,130,169,39,92,264,397,67,71,166,133,62,33,261,304,219,110,241,92,44,259,315,100,66,57,83,6,83,131,108,59,12,42,97,36,65,58,61,18,51,141,103,53,17,51,71,30,74,169,346,436,470,499,462,485,417,375,349,204,80,101,48,138,322,500,462,486,450,486,500,466,497,454,479,367,361,227,68,56,24,260,421,452,327,118,98,6,37,83,38,57,11,108,87,53,85,27,156,7,39,88,192,59,53,407,500,460,490,370,371,307,43,108,264,256,33,391,500,466,493,446,377,7,46,80,263,447,185,59,73,31,81,19,130,6,126,399,456,441,233,162,144
