
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,72,73,62,62,58,71,75,78,74,64,77,72,69,81,66,81,66,71,72,68,87,61,72,72,67,60,56,66,65,79,74,65,64,57,64,66,72,64,78,73,68,71,67,77,68,57,54,60,81,68,74,62,80,71,67,75,74,74,68,69,65,66,63,60,54,60,75,76,75,72,69,83,71,72,63,68,66,73,84,66,65,63,63,65,71,76,80,72,60,81,73,72,73,65,64,71,87,64,69,63,67,87,72,69,70,67,71,77,72,66,74,72,78,71,71,72,61,67,68,79,87,71,71,65,71,73,68,68,61,64,57,58,60,71,68,59,68,65,75,70,63,65,63,6,1,3,4,6,6,6,0,3,6,6,6,6,1,2,3,5,6,6,0,1,4,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,0,2,4,6,6,6,2,5,6,6,6,6,3,6,6,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,1,2,4,6,6,6,2,3,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,0,4,5,6,6,6,0,1,2,4,6,6,1,5,5,6,6,6,0,3,4,4,6,6,1,5,6,6,6,6,72,30,69,26,193,444,478,495,429,205,11,168,166,34,78,38,114,91,122,68,24,77,73,184,274,217,76,288,492,440,471,403,215,98,365,485,500,464,469,456,373,250,50,66,60,117,69,328,500,470,446,36,97,137,163,66,57,201,22,44,127,33,185,279,485,445,482,500,420,304,76,47,99,42,61,27,198,329,470,492,329,85,212,453,500,465,490,402,166,10,170,236,41,64,37,142,496,458,249,53,181,417,468,404,24,58,58,51,192,59,59,90,155,142,36,66,24,61,144,381,500,356,111,20,61,69,133,175,32,185,336,477,500,472,499,442,477,447,468,500,417,378,334,477,500
71,70,72,72,62,67,62,74,77,83,67,65,70,79,71,70,70,73,64,73,71,72,70,67,64,69,85,71,72,70,65,78,73,71,71,62,66,71,78,82,71,72,67,87,72,71,72,67,69,78,72,77,66,68,62,79,71,71,70,67,79,71,71,71,69,77,68,72,75,74,66,68,67,76,79,77,60,62,73,89,67,79,70,67,58,65,82,70,71,69,68,75,79,70,66,68,64,79,91,59,68,70,71,82,70,62,67,59,61,70,72,85,68,61,59,77,89,65,83,70,69,73,71,72,69,71,69,71,67,71,77,62,67,69,80,75,67,73,68,85,74,71,71,70,74,6,2,5,6,6,6,6,2,4,6,6,6,6,0,2,4,5,6,6,1,3,4,5,6,6,1,2,3,5,6,6,0,2,5,6,6,6,1,4,6,6,6,6,1,2,4,5,6,6,1,3,6,6,6,6,0,2,3,5,6,6,1,4,6,6,6,6,1,2,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,2,5,6,6,6,3,6,6,6,6,6,3,5,6,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,2,4,5,6,6,6,0,1,3,4,6,6,2,6,6,6,6,6,1,4,6,6,6,6,1,1,2,2,4,5,74,36,59,18,138,334,474,489,393,101,107,297,410,195,63,22,55,61,82,67,27,53,75,42,105,248,185,18,59,15,92,158,26,54,12,168,405,459,386,88,53,7,152,111,24,76,12,74,84,30,59,24,107,175,381,427,24,54,14,85,196,33,62,46,64,12,87,211,28,57,81,317,500,402,244,31,183,444,458,152,96,156,70,157,486,465,370,20,100,147,272,329,88,79,131,322,500,374,66,194,482,393,464,351,41,246,333,478,500,460,489,225,112,213,477,405,113,168,189,43,133,177,60,17,66,7,55,67,129,54,43,119,406,461,272,85,88,215,252,200,43,60,12,48,146
71,71,71,71,75,70,76,71,71,72,74,69,64,75,71,69,68,70,68,75,87,72,61,51,52,58,62,69,74,60,57,70,74,68,71,61,57,69,77,81,72,66,67,70,91,73,71,71,67,76,69,69,58,58,50,48,60,64,60,54,55,63,62,53,41,30,21,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,4,5,6,6,0,2,4,5,6,6,2,5,6,6,6,6,1,2,6,6,6,6,0,1,4,6,6,6,2,5,6,6,6,6,0,2,4,6,6,6,1,2,4,5,6,6,2,6,6,6,6,6,1,3,4,6,6,6,2,6,6,6,6,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,59,18,86,7,98,66,24,68,23,99,218,253,62,82,182,202,269,252,54,53,186,487,500,473,499,449,470,446,479,495,411,425,440,481,500,461,450,183,61,28,298,417,80,81,13,107,155,197,160,47,240,448,486,500,464,490,452,488,500,467,498,465,500,475,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,71,72,73,60,52,46,53,54,49,46,41,28,32,33,22,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,3,5,6,6,6,6,1,4,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,59,18,203,454,490,500,470,500,465,500,500,497,500,496,500,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,75,72,71,73,73,67,70,72,71,70,70,70,71,71,70,70,72,68,84,69,70,67,78,76,70,71,69,71,64,61,73,79,71,69,70,65,75,86,71,73,70,67,76,69,69,78,70,66,83,71,71,69,71,59,67,70,77,69,56,61,64,74,69,67,73,62,75,72,91,68,59,69,77,79,75,66,62,66,83,72,68,70,69,66,73,73,68,67,67,77,71,71,69,70,70,65,72,70,67,77,69,76,73,69,65,60,65,58,69,77,76,75,67,76,71,69,71,75,72,60,74,70,77,61,56,56,61,76,69,73,61,64,72,75,90,64,64,58,65,62,53,45,36,27,6,1,4,6,6,6,6,1,1,3,6,6,6,1,1,3,4,6,6,1,4,6,6,6,6,2,3,4,6,6,6,1,3,6,6,6,6,1,2,4,6,6,6,2,5,6,6,6,6,0,3,3,5,6,6,1,5,6,6,6,6,2,4,5,6,6,6,2,3,6,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,0,2,6,6,6,6,1,2,4,5,6,6,2,3,6,6,6,6,2,4,6,6,6,6,1,4,5,6,6,6,1,3,4,6,6,6,1,5,6,6,6,6,1,4,5,6,6,6,0,4,6,6,6,6,2,4,6,6,6,6,72,32,64,23,51,66,41,167,24,55,34,74,194,31,60,24,54,51,114,72,60,218,230,243,125,41,59,27,48,59,249,405,198,55,90,139,281,347,67,28,121,20,138,114,29,109,13,62,184,139,62,19,48,9,200,444,444,349,312,486,500,466,436,400,365,430,474,467,373,54,167,435,500,310,94,32,60,273,467,417,24,54,77,59,301,298,59,23,64,167,82,67,40,57,29,57,282,29,69,53,124,83,98,65,42,194,372,473,500,461,470,227,218,121,137,69,27,157,24,66,265,453,444,268,381,450,479,500,426,405,352,481,500,457,425,40,96,208,479,499,462,500,467,500,500
70,72,70,64,58,67,57,65,77,82,71,74,75,73,71,65,75,72,67,78,75,70,71,64,65,76,72,73,75,68,70,74,69,72,67,64,62,66,66,66,74,68,67,78,84,65,70,73,69,71,72,71,67,59,50,58,70,75,84,69,77,71,71,71,70,69,70,71,71,75,72,71,66,70,80,74,63,56,56,74,77,68,63,60,61,67,70,73,69,69,59,68,73,73,74,75,77,71,71,67,74,65,58,65,77,87,71,71,77,72,64,62,64,70,66,77,92,64,70,70,73,84,70,70,66,75,72,71,72,69,72,66,69,80,74,71,59,60,55,66,70,63,67,54,48,6,2,5,6,6,6,6,0,1,4,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,0,2,5,6,6,6,1,3,5,6,6,6,2,4,6,6,6,6,1,5,6,6,6,6,1,3,5,6,6,6,1,2,3,5,5,6,0,1,2,4,6,6,1,3,5,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,3,4,6,6,6,6,1,5,6,6,6,6,0,1,5,6,6,6,1,2,4,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,0,3,5,6,6,6,1,3,4,6,6,6,0,2,4,6,6,6,2,4,6,6,6,6,75,34,66,198,493,439,479,500,371,179,16,42,123,29,60,67,118,21,74,134,24,57,12,66,271,200,59,21,55,19,88,107,52,56,85,324,500,464,496,451,470,438,471,466,58,97,190,197,84,31,67,18,95,234,486,500,454,447,177,71,73,31,65,19,52,18,126,66,25,70,12,78,107,220,103,26,140,450,480,465,282,256,381,482,500,463,489,440,462,437,477,498,432,435,304,221,124,34,60,41,84,122,414,500,395,183,30,122,135,30,159,256,484,426,471,465,65,122,261,309,233,41,62,30,194,175,35,66,23,65,12,106,209,190,74,19,233,446,481,498,454,491,445,488,500
71,71,75,75,69,77,73,71,71,71,73,70,66,80,70,71,71,65,55,63,80,77,71,68,71,74,74,75,66,68,66,73,71,71,69,55,65,79,75,78,71,72,68,72,86,70,69,63,71,74,78,71,64,64,58,69,72,87,64,70,72,80,70,71,69,58,58,70,72,83,79,64,65,69,76,84,71,72,71,74,71,72,71,67,65,74,80,68,67,71,69,70,74,71,69,72,64,80,70,67,62,55,54,61,68,70,67,59,65,67,82,73,66,66,67,85,72,70,74,64,61,69,81,71,70,70,67,79,69,71,74,64,65,68,83,78,69,65,68,72,81,74,64,73,67,6,1,3,5,6,6,6,0,1,3,6,6,6,2,2,6,6,6,6,2,2,5,5,6,6,1,3,6,6,6,6,2,2,5,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,0,2,5,6,6,6,1,1,4,6,6,6,2,3,4,6,6,6,2,3,5,6,6,6,1,1,3,3,4,5,2,3,4,5,6,6,1,3,4,6,6,6,2,4,6,6,6,6,3,5,6,6,6,6,0,2,6,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,0,2,3,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,72,30,62,25,132,128,55,71,24,54,11,115,190,157,80,53,48,90,480,500,397,248,12,75,110,30,75,25,190,10,127,206,24,83,82,407,500,432,283,120,70,10,168,250,35,77,151,283,440,386,229,41,88,330,478,495,449,171,44,146,272,79,65,25,70,267,478,496,442,410,59,164,500,460,430,115,48,6,38,163,24,100,79,171,370,371,216,49,94,150,39,71,36,54,76,57,154,85,77,64,321,451,481,500,456,482,445,479,500,463,471,18,110,231,405,206,24,80,71,105,428,461,357,19,91,196,176,112,56,55,37,81,381,462,363,91,65,145,304,399,169,57,102,169,247
71,71,71,77,60,59,51,52,60,54,46,52,42,44,47,47,39,26,16,18,16,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,6,6,6,6,3,5,6,6,6,6,3,5,6,6,6,6,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,61,43,195,447,485,500,464,500,465,490,500,485,500,471,500,480,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,80,72,58,61,67,69,65,72,68,70,71,85,71,67,75,69,65,78,72,69,74,69,76,73,65,68,64,68,67,84,69,69,77,64,72,71,71,72,69,75,70,72,72,74,79,65,65,74,71,71,69,72,73,72,73,71,67,70,69,71,71,71,63,58,57,61,59,64,56,50,47,54,60,66,64,54,53,54,63,67,70,68,57,72,83,66,62,57,70,72,65,52,51,49,40,42,41,47,44,37,26,23,24,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,4,6,6,6,6,2,4,5,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,1,2,6,6,6,6,1,3,4,6,6,6,0,2,5,6,6,6,0,2,4,6,6,6,0,3,5,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,1,3,4,6,6,6,0,2,3,6,6,6,3,3,6,6,6,6,3,4,6,6,6,6,2,4,5,6,6,6,2,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,36,59,37,256,445,469,496,459,487,443,472,499,251,60,57,47,25,181,226,24,65,73,152,161,30,106,29,102,223,291,213,27,123,91,95,73,33,62,17,63,38,61,66,23,54,15,88,311,280,60,18,48,113,66,65,24,56,52,61,83,32,65,18,183,447,479,500,465,493,456,492,500,475,499,452,483,452,483,500,461,485,435,474,500,458,335,64,313,449,453,472,459,500,460,493,500,487,500,471,500,469,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,69,63,50,52,43,46,43,33,28,20,9,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,6,6,6,6,1,4,6,6,6,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,37,71,164,498,454,493,500,481,500,483,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
