
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,73,75,69,64,69,78,71,73,73,69,72,65,80,72,71,60,80,72,63,62,68,81,79,68,72,64,62,58,63,64,77,71,81,75,58,62,69,75,80,72,72,70,71,66,85,70,73,73,71,74,64,64,74,71,77,68,71,71,70,73,70,77,68,72,72,68,60,52,65,67,71,68,87,70,71,75,70,71,75,67,81,67,76,75,71,71,62,70,73,71,66,68,85,68,64,47,70,60,55,54,64,63,52,55,51,60,61,60,73,79,67,56,69,77,79,73,71,75,70,64,77,69,75,62,82,68,72,66,69,78,68,64,66,83,66,61,84,74,70,70,71,71,68,69,6,1,5,6,6,1,4,6,6,1,2,5,6,2,3,6,6,1,5,6,6,1,4,4,6,3,5,6,6,1,3,5,6,2,5,6,6,0,4,6,6,1,4,4,6,2,3,3,5,2,5,6,6,1,1,4,6,2,4,6,6,1,3,6,6,3,5,6,6,2,3,4,6,2,4,5,6,2,2,5,6,1,2,3,5,3,3,6,6,1,4,5,6,2,4,6,6,3,6,6,6,2,6,6,6,2,3,5,6,3,3,6,6,1,3,5,6,1,2,5,6,2,4,5,6,2,5,6,6,2,5,6,6,1,4,6,6,0,1,3,6,0,1,2,5,74,38,68,21,174,288,354,227,132,106,22,69,103,130,66,19,274,188,35,162,457,485,334,170,83,30,127,364,490,443,472,416,344,180,20,209,500,461,390,85,60,6,50,66,92,87,23,47,81,32,100,128,351,352,36,74,35,61,51,67,140,42,60,39,98,5,66,375,471,489,445,473,500,233,65,25,124,14,39,97,108,144,60,77,163,35,59,154,463,412,36,164,187,254,59,313,500,459,500,463,493,442,475,500,469,500,452,479,500,429,186,31,436,437,457,169,46,65,13,84,118,239,63,17,234,144,72,69,171,316,331,336,500,464,169,62,194,157,36,66,169,55,12,87,100
71,71,72,69,75,72,71,68,74,74,71,69,64,86,70,66,79,71,71,71,72,72,71,72,63,81,74,71,71,77,73,72,69,71,70,73,70,72,70,63,61,72,78,75,75,77,71,72,61,76,83,71,66,71,72,67,72,71,69,68,65,69,75,70,60,78,78,72,70,71,71,65,74,78,68,72,63,81,71,72,70,83,71,73,65,71,72,70,77,71,71,65,71,69,68,81,62,70,75,78,71,73,72,73,72,70,69,63,69,96,68,70,72,71,72,73,68,72,71,69,75,71,69,70,70,71,74,71,67,71,72,67,61,68,79,76,66,74,71,78,72,71,71,65,62,6,1,2,5,6,2,3,3,5,3,5,5,6,1,3,6,6,0,2,4,5,2,4,6,6,1,2,3,5,1,3,4,5,1,3,4,6,1,5,6,6,2,3,6,6,3,6,6,6,3,5,6,6,0,1,4,6,2,6,6,6,3,6,6,6,2,4,6,6,2,4,5,6,2,4,6,6,1,3,6,6,0,3,5,6,2,3,6,6,1,4,6,6,3,5,5,6,4,6,6,6,0,2,2,2,3,5,6,6,1,4,6,6,2,2,3,6,1,3,4,6,3,5,6,6,1,3,4,6,2,6,6,6,1,4,4,5,1,2,3,5,2,6,6,6,73,31,60,31,122,6,37,122,24,55,17,57,196,60,130,169,161,10,38,67,24,53,20,54,159,62,60,19,48,25,37,96,36,55,20,61,81,33,61,99,462,424,346,306,277,176,13,46,210,349,144,20,145,9,36,69,24,57,14,113,127,273,62,75,340,352,184,82,91,56,22,159,280,97,76,41,127,88,39,110,149,76,27,92,103,31,64,48,149,7,36,132,24,86,26,65,189,336,368,184,48,6,35,69,24,57,26,226,381,109,60,81,112,7,36,69,65,54,12,59,125,33,65,63,116,7,37,69,57,55,26,113,343,462,413,183,72,75,37,88,97,55,12,79,299
71,70,71,68,64,74,73,74,65,79,69,66,68,82,71,66,73,71,69,69,64,78,83,63,61,82,72,65,60,64,83,71,70,71,71,73,67,72,71,68,63,68,70,69,67,81,71,62,52,73,70,63,65,70,74,71,77,84,71,70,68,71,71,69,66,64,59,52,48,49,55,53,47,67,63,69,61,69,83,71,70,71,68,74,71,74,69,67,68,71,70,70,71,69,72,80,66,72,72,61,61,69,76,74,78,74,69,77,65,79,71,70,73,71,71,71,68,72,73,68,77,71,69,66,86,76,71,71,67,71,75,74,78,70,74,68,62,63,62,60,58,71,70,75,73,6,2,4,6,6,3,5,6,6,4,6,6,6,1,4,6,6,2,5,6,6,4,6,6,6,1,2,5,6,1,2,3,6,1,3,5,6,2,5,6,6,2,4,5,6,2,4,6,6,2,6,6,6,3,4,6,6,1,3,5,6,3,5,6,6,4,6,6,6,0,3,4,6,2,3,4,6,1,3,6,6,1,4,6,6,1,4,6,6,3,4,6,6,2,5,6,6,3,6,6,6,2,3,4,5,2,4,6,6,1,2,4,6,1,2,4,6,1,1,5,6,1,5,6,6,1,3,3,6,1,3,6,6,3,5,6,6,3,5,6,6,1,3,6,6,72,35,59,22,184,277,309,232,232,149,22,145,300,151,64,104,90,7,77,276,431,463,87,104,447,343,59,68,393,442,386,66,25,54,12,50,163,31,62,32,272,422,467,497,456,450,13,123,500,457,449,455,481,436,459,445,299,133,12,46,107,31,71,62,277,400,477,500,475,500,457,488,500,462,496,449,486,437,426,66,40,54,37,202,187,30,72,81,200,6,52,145,25,58,22,68,145,29,87,189,486,437,404,370,113,55,61,45,146,41,70,24,132,7,38,90,77,54,21,47,191,30,63,133,101,6,38,67,44,54,12,42,128,42,60,89,79,275,474,500,466,482,442,426,462
71,74,71,68,64,75,78,67,70,78,70,74,69,71,70,66,77,69,64,60,65,66,69,81,78,72,72,73,74,70,71,70,65,77,68,75,69,71,63,65,74,82,69,66,70,72,66,66,53,72,66,62,55,72,79,69,69,74,71,84,62,76,71,70,60,78,86,66,73,73,72,72,69,79,67,66,53,80,83,61,70,75,70,66,72,73,71,70,66,71,76,73,74,70,73,65,75,74,70,74,66,79,65,70,56,63,74,78,69,71,69,61,75,78,71,71,64,71,68,75,72,71,73,70,76,70,69,69,77,71,72,75,65,75,72,69,73,79,75,63,71,81,66,71,72,6,3,5,6,6,2,5,6,6,2,3,6,6,2,4,6,6,3,6,6,6,3,5,5,6,0,2,3,6,3,5,6,6,1,3,6,6,2,4,6,6,1,3,4,6,2,4,6,6,2,5,6,6,2,3,6,6,2,6,6,6,1,3,5,6,2,4,6,6,2,3,5,6,3,6,6,6,2,5,6,6,1,3,4,6,2,3,6,6,1,3,5,6,2,3,6,6,3,4,6,6,2,4,6,6,1,2,3,6,3,5,6,6,2,4,5,6,1,4,6,6,1,3,6,6,2,4,6,6,1,3,6,6,2,5,6,6,2,3,6,6,2,6,6,6,72,43,59,26,149,81,40,162,258,230,22,80,75,30,91,133,202,24,163,429,459,487,443,371,156,32,59,20,51,9,46,96,62,208,34,184,79,30,211,337,463,160,46,233,126,176,68,325,500,454,493,456,492,400,310,67,31,121,13,100,176,339,61,42,305,231,91,106,138,88,12,85,116,199,95,203,494,351,79,158,454,382,17,115,107,45,69,24,111,6,69,93,109,59,25,112,72,50,70,160,94,144,74,196,464,490,438,241,76,42,59,265,430,270,49,71,101,55,65,162,73,32,67,55,69,10,55,254,120,54,12,46,212,30,64,40,202,52,40,121,152,108,31,192,239
71,71,71,63,61,74,78,69,59,69,86,67,60,71,71,55,49,71,71,76,76,80,71,69,76,73,67,65,65,86,71,72,75,70,72,65,69,69,69,73,68,79,70,71,66,70,72,69,73,73,71,76,69,71,70,71,71,73,73,67,68,82,71,61,73,77,79,65,65,74,72,71,67,82,70,61,45,57,56,52,51,51,60,56,46,53,56,52,42,59,59,58,59,64,72,64,64,69,80,72,60,82,85,71,63,74,81,67,66,70,103,69,68,71,69,74,59,75,85,61,54,72,89,69,77,72,77,77,65,81,71,64,61,72,65,59,57,59,63,62,55,56,61,62,64,5,2,4,6,6,1,4,6,6,2,4,6,6,4,6,6,6,1,4,5,6,1,4,4,6,3,6,6,6,0,4,5,6,2,4,6,6,2,3,4,6,0,3,4,6,1,3,4,5,0,3,6,6,0,2,3,5,0,4,6,6,2,6,6,6,3,4,6,6,1,5,6,6,3,6,6,6,2,4,6,6,3,6,6,6,3,5,6,6,1,4,4,6,3,5,6,6,3,5,6,6,2,4,6,6,4,5,6,6,1,1,5,6,1,4,6,6,2,6,6,6,1,2,5,6,2,4,6,6,1,4,4,5,3,6,6,6,2,4,6,6,1,5,6,6,75,32,60,58,352,407,237,74,234,465,245,86,344,458,458,463,498,435,444,431,361,192,15,66,93,45,69,225,393,279,38,65,90,59,64,89,79,57,63,61,68,86,42,66,138,61,12,49,78,32,60,102,58,7,46,77,50,54,19,69,293,110,62,202,475,369,155,98,50,139,12,106,281,360,72,221,500,449,480,500,473,500,452,486,500,477,500,467,500,447,477,500,468,493,439,478,500,460,304,18,249,392,130,101,250,272,44,75,296,380,184,47,84,97,65,109,225,428,148,115,500,458,292,28,50,6,35,91,94,213,29,234,500,458,494,459,487,447,473,500,469,498,451,480,500
71,70,72,68,74,74,70,72,71,71,72,71,72,72,63,57,62,68,74,69,72,84,70,72,72,72,72,71,72,70,72,69,66,82,71,70,61,79,69,62,55,67,74,74,72,86,72,70,63,80,71,66,59,75,84,69,70,72,71,71,62,81,70,66,69,83,71,63,62,84,69,71,71,72,75,68,69,76,74,71,75,71,66,63,61,78,72,63,64,71,73,88,71,72,69,70,67,73,71,70,74,71,73,67,75,69,70,64,72,94,67,71,72,71,68,66,67,82,71,57,58,64,75,69,60,60,69,70,65,80,80,68,73,69,69,71,67,86,71,71,74,71,71,74,66,6,2,3,6,6,2,4,6,6,4,6,6,6,4,6,6,6,3,5,6,6,1,2,4,5,1,1,3,5,2,5,6,6,0,3,5,6,2,6,6,6,0,4,6,6,1,4,6,6,1,6,6,6,1,2,5,6,2,4,6,6,1,3,6,6,3,4,5,6,1,3,6,6,2,4,6,6,2,5,6,6,2,4,6,6,3,5,6,6,2,3,6,6,0,3,5,6,1,1,6,6,1,3,6,6,2,4,5,6,1,3,5,6,3,6,6,6,3,4,6,6,1,6,6,6,2,5,6,6,2,2,4,6,3,6,6,6,1,1,2,4,1,4,5,6,72,40,61,22,120,6,38,87,24,62,35,69,87,30,221,461,485,438,452,496,426,407,20,41,103,30,59,20,48,8,55,132,175,151,12,70,207,248,63,182,493,439,440,399,304,73,12,59,252,282,66,97,320,402,130,119,107,56,12,54,268,167,65,69,154,53,37,225,434,429,28,135,174,29,67,93,202,6,37,176,114,53,70,299,500,412,279,393,484,435,448,229,62,54,24,51,86,30,60,22,122,7,38,95,128,71,34,235,350,145,94,60,126,7,72,212,288,215,38,262,500,466,456,383,488,446,466,485,458,406,12,50,105,51,91,81,171,62,36,67,28,55,24,43,99
70,71,70,68,57,65,76,79,67,71,73,71,65,70,71,77,65,79,70,71,63,74,78,75,71,70,70,67,70,80,70,71,65,73,71,64,60,66,68,62,71,69,85,70,64,82,72,71,63,77,72,70,71,72,69,74,73,71,67,69,63,87,71,68,84,71,69,69,70,73,69,81,70,72,70,72,70,72,77,63,64,73,86,72,62,85,70,66,73,71,70,66,75,86,67,67,57,74,72,67,63,84,70,68,71,73,73,68,75,71,67,68,67,70,71,71,69,73,67,71,68,71,69,71,71,71,70,66,69,73,71,70,71,72,72,73,64,71,64,68,60,74,77,67,67,6,3,5,6,6,1,3,6,6,2,3,4,6,1,3,5,6,1,3,6,6,2,5,6,6,2,4,4,6,2,3,6,6,3,6,6,6,2,3,6,6,1,2,4,6,1,3,5,5,0,1,2,4,1,2,4,6,2,4,6,6,2,2,4,6,2,3,4,5,2,5,6,6,2,5,6,6,2,5,6,6,0,4,5,6,3,5,6,6,2,5,6,6,1,4,6,6,3,5,6,6,3,5,6,6,2,4,5,6,2,6,6,6,2,3,3,3,2,5,6,6,2,4,5,5,2,5,6,6,3,6,6,6,1,4,6,6,2,3,6,6,1,4,6,6,81,30,99,22,267,441,456,288,56,57,11,42,110,160,60,31,153,158,42,86,264,388,255,55,86,51,61,109,248,193,51,67,64,55,34,83,448,464,494,455,477,437,172,75,155,211,19,43,199,145,59,39,51,6,49,204,88,54,55,126,329,30,61,68,51,8,51,174,30,54,64,53,120,35,89,27,205,137,36,170,270,469,117,42,183,30,120,58,227,8,41,174,118,97,71,275,500,456,374,414,484,193,38,94,25,65,22,122,98,30,71,29,154,8,53,65,27,56,48,66,99,30,62,45,49,7,56,151,185,55,24,134,178,30,59,42,102,7,115,195,392,446,281,265,495
71,74,71,69,70,71,74,72,68,71,70,74,69,71,73,72,69,71,66,78,74,74,70,69,60,71,79,69,70,72,69,76,67,71,71,63,59,75,86,68,69,74,82,72,62,72,71,67,63,81,71,63,58,64,69,62,55,59,62,70,65,73,79,83,71,68,71,64,74,70,68,75,70,76,72,66,70,71,71,71,71,70,68,59,58,69,64,57,49,61,61,65,53,64,67,72,62,77,75,79,71,71,71,69,71,72,71,68,64,74,73,66,68,86,70,66,58,78,71,68,69,88,69,67,71,71,71,79,69,74,72,75,76,71,68,69,71,71,71,71,73,73,69,73,68,6,2,3,6,6,1,4,5,6,1,3,5,6,3,4,5,6,2,4,4,5,3,5,6,6,1,1,4,6,3,6,6,6,3,6,6,6,1,4,6,6,1,5,6,6,2,3,4,5,3,5,6,6,2,5,6,6,0,3,6,6,2,5,6,6,3,4,6,6,2,5,6,6,1,2,3,6,1,2,5,6,2,4,6,6,3,5,6,6,2,4,6,6,2,3,6,6,2,3,5,6,0,2,4,6,1,4,6,6,2,3,6,6,2,5,6,6,0,3,6,6,3,6,6,6,1,3,3,6,2,3,6,6,1,5,6,6,0,0,1,4,3,5,6,6,73,31,59,34,122,7,37,68,61,55,39,72,80,30,62,47,62,7,85,176,28,54,78,42,249,328,196,36,69,63,45,128,133,202,135,209,500,410,154,33,171,201,79,126,140,342,14,68,277,231,60,147,486,442,467,500,469,495,450,470,500,441,448,191,48,49,36,110,72,63,158,294,310,281,59,81,155,8,39,74,25,54,52,302,500,461,495,461,499,445,475,500,471,490,444,470,500,404,307,177,48,8,36,97,26,96,12,98,170,237,61,139,349,192,44,138,336,436,12,140,294,77,79,126,193,7,38,78,29,54,25,60,79,33,67,31,119,7,36,68,27,54,36,48,98
71,71,71,70,60,82,68,69,72,78,71,64,62,72,86,70,66,71,71,75,70,69,72,72,69,72,73,70,62,83,72,67,57,60,61,51,40,46,59,54,60,58,56,57,41,43,46,46,41,51,49,52,50,56,58,51,49,61,68,69,82,71,72,72,68,71,75,68,82,71,68,66,70,81,72,68,58,71,83,64,69,84,71,67,68,73,71,65,64,85,71,71,76,70,72,67,71,71,71,69,68,71,70,71,73,75,73,67,73,71,72,72,68,70,66,64,62,74,72,66,67,70,84,72,67,81,71,71,66,72,72,69,71,72,70,61,66,86,74,67,68,71,68,67,66,6,0,4,6,6,1,3,6,6,4,6,6,6,1,2,5,6,2,4,5,6,2,4,6,6,2,4,6,6,2,5,6,6,4,5,6,6,0,2,3,6,3,6,6,6,2,4,6,6,2,3,5,5,1,3,4,6,1,4,6,6,2,5,6,6,2,3,6,6,3,4,6,6,3,6,6,6,3,5,6,6,1,4,6,6,1,4,6,6,1,3,5,6,2,4,6,6,0,0,3,6,2,2,3,5,2,3,5,6,0,2,5,6,3,6,6,6,3,5,6,6,1,2,4,6,1,2,3,6,0,1,2,5,1,5,6,6,0,2,4,6,1,6,6,6,72,30,70,23,177,107,75,232,296,160,26,193,500,454,233,42,70,7,46,103,82,236,168,151,95,90,79,36,233,283,36,144,360,494,451,491,500,484,500,463,488,448,484,500,482,500,466,495,500,479,500,466,494,450,478,500,475,493,444,465,375,31,64,32,66,6,55,70,30,62,74,258,380,349,59,100,385,435,191,105,246,58,12,118,216,205,60,48,258,118,36,72,105,57,11,124,186,30,65,23,63,7,40,67,56,53,12,61,191,30,59,53,104,7,61,258,462,473,390,437,498,460,239,17,79,108,37,68,85,57,12,57,82,34,66,202,466,275,56,83,34,58,30,107,383
71,71,74,71,68,83,67,74,73,71,72,75,71,73,69,65,68,73,74,81,69,71,69,66,81,70,74,75,69,78,71,75,65,82,77,65,66,79,70,66,73,72,69,66,64,83,71,74,77,70,75,68,71,72,69,69,66,76,68,72,64,75,77,72,68,78,75,71,66,76,69,67,68,81,71,72,71,72,75,71,68,83,71,63,54,72,74,69,66,71,73,79,70,71,71,74,70,71,71,72,65,77,73,66,67,68,86,71,68,77,68,75,71,70,71,71,71,74,73,60,66,84,70,70,68,70,70,68,72,74,73,67,74,73,68,66,63,76,79,76,76,72,74,67,78,6,3,4,6,6,1,4,5,6,2,2,6,6,3,6,6,6,2,6,6,6,3,4,5,6,2,3,5,6,2,4,6,6,0,3,5,6,2,4,5,6,3,5,6,6,0,3,5,6,1,2,3,6,1,3,4,6,2,4,6,6,3,5,6,6,3,3,5,6,2,4,6,6,2,4,6,6,3,6,6,6,2,5,6,6,4,5,6,6,2,4,5,6,0,1,2,3,2,4,6,6,3,6,6,6,1,3,4,5,2,4,4,6,1,2,4,6,3,6,6,6,1,1,3,6,1,3,3,6,2,4,6,6,2,5,6,6,3,6,6,6,1,4,6,6,74,30,74,18,172,61,57,85,32,54,13,53,72,38,81,188,247,253,175,107,121,54,40,145,112,50,63,25,92,36,36,115,187,115,24,119,310,179,62,124,152,6,46,235,328,304,45,72,91,41,61,104,47,9,61,67,50,71,18,91,283,284,153,56,206,21,52,84,45,132,36,121,271,185,61,26,48,10,37,163,233,262,18,153,500,449,485,408,482,435,442,225,41,55,16,42,85,30,78,34,148,61,90,112,245,409,237,49,95,30,100,76,91,9,37,71,24,58,20,278,500,399,64,24,110,10,45,88,23,53,22,134,247,30,84,153,318,355,214,161,70,54,12,68,125
