
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,70,71,71,71,72,69,70,69,74,72,70,72,71,70,76,71,72,69,74,69,71,71,72,70,72,71,71,70,71,71,73,66,71,73,69,71,71,71,73,71,71,74,72,69,70,72,71,72,74,69,71,66,74,68,71,71,71,68,74,71,73,69,71,72,72,72,71,78,70,69,71,73,70,71,72,66,71,72,70,70,71,71,71,70,77,68,76,71,72,66,75,75,71,71,71,70,70,71,71,69,71,67,71,72,71,72,69,68,71,70,72,70,70,70,71,71,76,71,71,70,71,71,73,73,72,72,71,71,72,71,71,72,71,70,72,68,71,70,71,74,69,71,72,69,6,4,6,0,2,2,3,1,3,2,4,2,3,3,6,1,3,1,2,1,2,1,3,0,5,1,2,1,3,2,4,1,4,2,4,4,6,2,5,1,2,2,5,2,6,3,4,1,4,3,5,1,3,3,5,2,4,3,6,2,5,2,3,2,3,3,5,3,5,3,6,2,3,1,5,3,6,2,3,2,3,1,1,1,3,2,4,2,5,2,4,1,3,1,1,2,2,3,4,1,3,3,5,3,4,3,6,2,5,1,2,3,4,3,6,0,4,2,4,2,4,0,2,2,4,0,1,2,5,1,2,2,5,0,2,2,4,2,3,0,4,3,4,3,6,75,35,59,18,48,6,50,71,86,54,11,51,72,31,76,54,48,6,51,65,46,55,12,41,76,35,59,18,55,6,37,68,73,60,17,45,105,32,60,18,58,7,63,66,43,61,22,42,73,36,111,18,67,30,83,67,24,59,15,42,72,30,68,18,53,6,88,67,25,65,53,44,72,33,61,18,86,6,36,69,33,57,12,46,72,31,82,116,70,6,69,66,24,56,13,43,74,67,64,22,68,12,62,66,25,59,77,44,80,32,60,18,94,8,56,68,24,72,12,43,82,30,64,17,94,6,35,72,24,55,15,43,75,31,68,18,103,10,93,67,25,73,22,45,85
71,72,75,72,74,71,72,71,72,70,71,74,72,72,71,70,70,72,71,72,72,77,72,74,72,77,69,71,71,72,78,71,67,71,71,72,74,71,75,71,71,73,70,71,77,72,71,71,74,73,68,80,68,71,72,72,75,71,71,71,69,70,72,71,66,74,68,70,75,71,69,70,73,72,62,71,75,71,68,72,73,71,71,71,71,71,76,72,74,71,68,72,72,73,72,71,66,70,69,73,69,71,73,71,71,71,71,70,71,73,68,81,69,70,68,83,76,72,69,72,73,77,70,73,69,70,69,71,74,71,71,72,69,74,65,76,68,71,71,71,72,74,71,70,72,5,1,3,2,3,1,3,2,5,2,2,3,6,0,3,3,4,2,5,2,5,2,5,0,3,2,3,0,3,2,3,2,5,1,3,2,5,0,3,2,5,3,5,1,3,0,2,0,2,2,5,2,4,3,4,2,4,2,4,3,6,2,5,2,4,2,6,3,4,1,4,1,1,3,6,2,5,1,3,2,3,0,3,0,3,2,4,2,4,2,4,1,4,3,5,2,5,2,5,2,4,1,5,1,2,1,4,2,5,1,3,1,3,2,5,1,2,2,3,3,4,2,5,3,5,2,5,0,3,1,3,2,3,3,6,1,3,3,4,0,2,3,4,2,2,75,30,62,18,66,6,38,70,53,56,13,42,72,29,60,21,80,6,36,66,24,53,26,41,71,33,63,20,50,6,40,65,29,54,15,42,84,30,60,18,70,12,45,68,40,53,14,43,77,31,91,50,48,9,101,71,54,59,14,44,85,32,60,18,74,5,57,70,121,55,18,63,72,40,136,359,331,7,76,65,41,60,13,44,72,31,60,18,68,6,61,66,35,57,12,42,96,153,74,22,81,7,36,69,31,57,12,42,72,30,93,57,70,7,60,71,30,56,27,54,76,38,61,17,73,10,66,66,24,56,13,41,83,30,97,18,50,6,107,67,25,60,15,57,80
71,71,72,67,75,71,72,70,71,71,72,71,72,73,72,70,65,82,73,70,75,70,69,70,71,71,67,78,69,71,68,70,70,69,74,72,69,76,70,73,75,72,75,71,72,71,68,68,80,71,69,72,67,72,67,81,71,71,70,71,71,72,72,71,70,71,72,74,74,71,71,72,69,74,70,72,69,70,71,69,71,69,74,73,71,70,73,71,72,71,71,71,68,72,73,71,67,73,71,71,71,71,72,71,71,69,72,71,72,71,69,69,69,71,76,71,71,71,71,71,70,71,70,74,71,71,71,71,70,72,72,71,71,72,67,71,72,72,74,74,73,71,65,72,72,6,2,4,2,4,2,3,3,5,2,3,1,2,4,6,4,6,2,4,2,4,2,5,1,4,2,4,1,4,2,3,2,5,3,4,2,5,2,5,2,6,3,6,0,3,3,6,1,3,1,4,2,5,3,4,2,4,3,5,0,0,4,6,2,4,2,5,2,5,1,2,3,5,3,6,1,4,2,4,2,4,2,4,3,4,3,4,4,6,1,4,3,5,2,5,3,6,2,3,0,2,3,6,0,1,2,5,1,3,3,4,3,5,2,4,1,3,2,3,1,3,1,3,2,4,1,2,0,5,2,5,1,4,2,4,1,4,1,3,1,2,1,4,2,3,72,30,83,34,85,6,38,71,25,55,12,43,72,33,75,22,105,18,37,72,28,57,26,42,72,30,70,29,89,6,103,73,25,73,26,42,97,61,61,18,61,6,51,68,23,55,63,298,276,31,67,18,53,6,167,116,25,61,32,47,74,47,63,18,78,7,52,68,45,58,15,43,117,119,69,18,54,14,37,74,25,65,30,42,120,35,85,20,52,6,36,66,51,55,14,42,86,30,61,20,49,7,46,67,25,69,31,42,75,37,77,26,69,7,44,66,27,54,12,43,76,30,64,22,48,9,41,66,26,53,12,42,81,30,86,21,48,8,36,71,30,54,51,42,71
71,73,75,70,74,71,69,71,72,72,69,70,67,72,71,74,69,71,70,71,72,70,71,74,72,71,72,72,70,71,74,71,64,77,71,71,68,71,71,73,71,71,71,72,69,72,74,70,74,72,72,70,70,73,70,72,70,76,67,71,71,69,73,71,69,72,71,72,69,71,76,72,72,70,72,71,67,75,69,71,73,71,69,74,71,72,71,70,71,71,71,71,69,69,71,71,68,73,69,72,73,73,70,71,71,72,71,69,68,71,68,71,77,70,69,70,71,75,74,72,74,72,71,71,73,76,72,71,71,75,70,71,72,71,68,71,73,71,70,72,72,71,69,78,71,6,1,4,4,4,1,4,1,4,2,4,2,3,1,2,1,4,2,4,0,2,1,5,1,3,1,3,1,5,3,5,2,6,1,1,3,6,2,5,2,4,2,5,1,4,2,4,2,3,1,4,1,3,2,5,1,3,2,6,1,2,4,5,2,4,3,4,2,4,2,4,3,4,4,5,0,3,3,6,1,3,1,4,1,2,3,5,1,3,1,3,3,6,3,5,1,3,3,3,2,5,2,4,0,1,2,4,3,6,2,2,1,4,2,5,3,5,2,5,1,3,2,5,3,6,2,4,1,2,0,3,1,3,3,5,2,6,1,3,1,4,1,6,2,3,78,31,78,21,119,6,40,75,41,54,31,45,94,29,69,20,83,10,38,73,24,60,21,41,75,34,60,18,75,7,36,65,101,174,12,43,102,30,60,17,48,7,38,67,28,55,28,48,71,30,59,26,48,8,50,66,48,54,74,42,71,33,64,19,51,5,43,66,55,54,12,43,75,33,64,21,75,13,99,66,46,55,34,42,72,30,65,20,50,6,37,70,83,64,13,44,91,29,97,18,74,6,44,68,25,53,12,41,89,30,115,18,48,10,45,73,26,54,46,44,75,36,60,23,82,6,35,66,24,53,14,42,84,34,67,18,90,6,44,69,24,57,15,42,73
71,78,72,71,70,71,69,70,71,71,72,71,69,72,68,79,72,70,71,72,73,71,70,74,71,71,73,73,71,73,71,71,72,71,71,71,70,71,71,71,73,70,69,71,67,70,72,77,69,81,69,71,70,71,72,69,76,76,71,73,68,71,68,71,74,71,74,72,68,74,69,71,74,71,71,71,69,72,71,71,69,72,70,71,70,73,75,71,71,71,71,71,74,71,72,71,71,71,71,71,68,72,68,72,69,74,71,71,69,71,73,72,71,71,71,71,71,74,69,71,72,71,71,71,71,75,71,73,70,71,71,72,68,78,69,73,74,69,71,71,73,73,66,80,67,6,1,5,2,6,2,4,2,4,0,2,3,6,2,4,1,4,0,3,1,3,3,6,1,4,0,1,2,3,2,3,1,5,1,2,2,2,0,4,1,3,4,6,0,3,1,2,1,2,0,2,0,2,2,4,3,6,2,5,3,4,2,3,0,2,2,5,2,6,2,4,2,4,0,1,3,6,1,3,1,4,3,4,1,2,2,3,1,2,1,3,2,2,0,4,1,5,1,2,4,6,3,6,1,3,1,3,2,4,0,2,2,5,1,2,0,0,1,2,3,5,3,6,1,2,3,5,1,2,3,6,3,5,0,3,2,3,2,4,0,2,3,5,3,5,73,30,66,20,63,7,51,72,24,54,18,42,85,29,78,55,47,9,43,65,27,64,47,42,79,30,62,18,48,8,36,67,32,54,12,43,77,30,72,20,59,10,94,69,47,58,17,41,82,48,82,18,47,6,36,75,32,55,12,43,88,30,74,19,54,10,42,67,42,54,17,42,73,31,60,19,72,6,37,66,69,64,25,46,72,35,60,18,48,6,36,66,26,55,11,42,72,30,62,19,121,6,42,126,42,54,15,41,78,35,62,27,48,7,37,67,25,55,39,42,72,32,116,20,48,15,36,66,29,55,14,41,142,30,72,29,47,23,37,66,24,54,83,105,111
71,71,70,72,71,71,72,70,75,71,73,72,68,75,66,81,71,71,69,75,72,71,73,67,71,71,71,72,70,69,75,71,71,70,72,69,69,75,71,71,69,70,72,72,70,71,73,71,72,74,76,71,72,76,71,71,70,71,71,71,74,70,71,73,71,71,73,71,71,72,69,70,77,77,73,71,70,71,72,73,71,74,70,72,70,70,73,71,71,71,73,73,71,71,72,72,70,71,71,72,71,71,69,73,72,72,76,72,71,71,70,71,71,73,72,74,67,73,74,74,72,73,71,72,72,71,73,71,68,71,72,70,62,81,68,71,70,71,73,78,69,71,72,75,67,6,1,4,1,4,3,5,1,3,3,5,1,5,4,5,1,2,3,5,3,5,2,5,2,3,2,3,3,5,2,3,0,3,1,4,3,6,1,4,2,3,4,6,0,4,1,3,2,5,2,5,0,2,3,5,1,4,1,3,1,2,2,4,0,2,2,3,2,3,3,4,2,4,2,4,3,5,2,4,3,4,2,5,2,3,3,6,1,3,1,4,3,4,3,3,1,3,2,5,0,3,2,6,3,4,2,3,2,4,0,2,3,6,1,1,1,6,2,6,3,5,0,3,2,2,1,3,3,5,2,3,4,6,1,4,2,3,2,5,3,6,2,4,3,6,72,30,70,18,48,6,59,71,32,55,14,43,76,29,130,147,51,7,104,65,110,54,22,71,72,31,61,20,78,9,63,65,25,59,24,46,81,33,61,19,90,143,37,66,32,55,12,42,94,31,74,18,47,8,55,66,29,54,49,45,73,32,60,19,50,6,38,66,31,63,68,48,72,29,61,19,51,11,55,69,44,53,19,42,71,40,59,18,52,6,38,70,34,54,11,44,74,30,60,18,48,7,41,65,79,53,21,41,73,33,60,19,48,7,36,67,43,54,14,48,72,30,60,21,52,7,35,68,31,56,19,44,153,33,67,19,52,6,44,73,33,54,13,47,115
71,70,67,71,72,71,71,74,71,67,72,71,78,68,67,72,68,72,71,72,71,74,69,72,72,72,71,69,71,70,71,71,70,74,71,70,71,70,69,71,75,70,70,71,74,76,65,76,71,71,72,71,71,70,79,76,69,74,70,74,64,79,74,70,71,70,71,71,72,72,67,71,74,69,66,81,71,73,73,77,73,70,66,82,70,71,71,72,72,71,72,70,72,73,71,71,68,71,69,71,68,71,69,70,71,75,69,71,71,71,61,74,71,71,71,71,70,71,71,73,69,71,71,71,70,86,75,71,70,72,73,77,71,72,68,71,71,72,71,69,69,73,70,72,67,6,2,4,2,4,2,5,2,3,3,4,2,3,3,6,3,5,1,5,1,3,2,4,1,1,2,4,3,5,2,3,1,2,2,4,2,5,1,4,1,3,2,5,1,3,3,5,2,4,1,2,0,2,3,5,0,4,1,4,3,6,0,2,1,3,2,5,1,2,3,5,0,1,2,4,1,4,3,5,3,3,2,6,1,2,3,4,1,2,0,4,1,4,3,5,1,4,3,4,2,5,1,3,2,2,3,6,2,3,3,5,4,6,2,3,0,2,1,3,3,5,0,3,3,6,3,6,0,0,1,3,3,3,0,5,1,4,2,4,3,3,2,4,3,5,74,35,84,23,76,6,46,68,26,76,11,42,82,44,187,18,119,11,36,73,26,79,26,41,74,30,84,26,50,15,37,66,26,55,18,44,88,39,63,19,51,10,45,66,24,54,80,255,73,31,63,19,47,13,76,65,33,54,27,42,157,162,60,29,48,15,36,68,23,54,48,42,72,35,146,64,48,6,40,75,28,63,46,50,75,30,76,18,56,6,36,85,49,57,13,42,91,31,104,19,64,7,47,71,25,79,24,41,74,31,196,234,53,9,40,65,26,58,12,42,88,30,60,24,101,20,35,70,30,62,17,48,72,30,91,21,73,9,36,66,33,55,19,45,153
71,74,70,71,71,71,65,79,71,70,72,76,70,70,70,71,68,80,69,72,74,70,70,71,69,76,74,70,71,70,68,70,68,72,71,71,72,71,69,72,71,71,68,71,71,71,71,74,69,72,72,71,70,71,71,70,71,71,69,72,72,71,71,71,73,70,73,70,70,71,73,71,71,76,77,72,70,71,71,72,72,71,70,71,72,71,71,70,71,71,68,71,65,70,73,71,70,69,69,72,73,71,74,71,72,70,73,69,72,76,66,71,74,75,62,80,71,69,70,73,73,73,70,70,70,69,78,72,69,70,71,71,78,71,71,70,69,71,70,74,74,70,68,71,71,6,2,4,1,2,2,4,2,5,1,2,1,3,3,5,2,5,2,6,2,3,2,2,3,6,2,2,2,4,2,4,2,5,1,3,1,3,2,4,1,2,2,5,3,6,1,3,2,4,2,5,1,2,2,3,1,4,1,2,1,4,2,4,0,3,4,6,3,6,2,5,2,4,1,2,1,2,2,4,2,3,1,3,0,4,3,4,2,5,2,3,4,6,2,5,1,4,2,6,1,3,2,5,1,3,2,4,3,6,3,4,1,2,2,4,3,5,1,3,2,6,1,3,4,6,2,6,1,3,3,5,2,4,1,2,2,4,3,4,1,2,3,3,2,4,72,30,73,19,48,7,136,124,24,58,16,42,75,36,69,19,90,13,40,65,24,58,19,41,140,30,60,25,48,11,45,73,28,54,12,42,84,30,65,17,48,8,60,66,26,54,13,41,82,30,60,19,48,6,39,68,24,54,15,42,71,31,62,18,49,12,57,69,40,57,19,42,90,45,59,18,71,6,38,67,25,55,18,42,71,30,92,21,61,6,41,69,136,56,18,42,74,40,84,18,49,7,35,68,24,60,18,43,80,31,88,19,70,11,149,226,24,72,21,44,77,35,69,24,99,217,96,66,29,66,13,44,84,31,60,26,60,7,67,65,26,61,124,42,71
72,72,73,74,72,75,70,67,68,70,74,73,69,69,72,73,72,72,70,74,70,71,71,71,70,71,70,71,65,76,70,71,68,74,71,68,76,70,70,71,71,70,65,82,66,71,74,70,74,72,71,71,67,71,72,71,70,70,72,69,69,71,68,71,70,71,64,71,70,71,72,74,71,72,72,72,72,71,71,71,68,71,74,71,69,71,70,70,68,71,71,71,71,69,72,71,72,73,71,73,73,71,71,71,73,71,71,71,67,72,71,73,72,74,71,73,71,72,70,71,75,71,68,73,72,71,70,72,70,71,72,72,71,71,73,72,70,73,71,72,69,71,67,71,69,6,2,5,1,2,2,3,4,5,3,4,2,6,3,3,0,2,2,6,1,3,0,2,2,3,3,6,3,6,1,4,2,6,2,5,3,4,3,5,2,4,2,4,3,5,1,3,2,4,2,6,1,3,2,2,1,5,3,6,3,3,2,3,1,4,3,6,1,1,1,5,1,3,3,4,2,4,3,5,2,5,1,4,3,4,2,4,2,3,0,2,2,3,3,6,2,2,2,4,0,1,1,4,2,3,2,3,2,5,1,3,2,4,0,2,2,5,3,6,3,4,2,3,3,4,1,3,1,4,2,6,4,5,0,0,2,2,2,5,0,4,1,3,1,4,71,32,60,18,49,6,37,79,216,55,11,42,75,40,64,18,50,6,38,65,33,54,12,42,74,30,59,22,99,135,53,67,75,59,12,56,100,41,62,19,83,9,110,66,129,55,40,64,77,30,60,18,99,6,54,69,29,62,88,51,84,34,88,18,53,6,136,66,44,54,13,41,72,36,62,18,47,6,48,67,41,57,19,45,72,30,66,22,78,6,40,66,25,56,12,42,99,30,60,18,52,7,36,72,38,55,14,41,81,40,59,21,61,6,36,65,24,55,37,42,72,30,65,22,50,9,45,66,28,55,12,41,76,31,59,20,48,8,36,66,32,54,32,42,91
71,70,71,71,71,71,71,71,70,71,77,72,61,64,72,77,75,71,71,71,72,70,69,72,71,71,69,71,72,72,71,72,68,69,74,71,71,71,69,71,71,73,77,72,71,74,71,74,71,72,70,71,70,71,71,72,69,71,71,73,73,69,72,71,71,73,68,71,71,70,73,73,71,70,66,91,68,71,71,72,77,72,72,71,68,74,71,69,69,71,69,71,71,70,69,72,70,72,73,72,72,72,72,71,72,73,71,67,67,79,73,71,71,70,68,71,67,71,71,70,71,71,72,70,71,72,72,73,71,72,71,71,67,72,67,72,70,70,70,70,72,71,71,69,73,6,4,6,0,3,1,5,2,3,2,5,3,6,1,2,2,3,0,3,1,3,3,4,1,1,1,5,1,1,2,5,3,3,2,5,0,1,2,5,0,3,3,5,2,4,1,3,3,4,3,6,1,2,3,5,2,4,1,5,1,3,2,2,1,5,2,5,1,4,0,3,1,2,3,6,1,3,1,2,3,4,2,4,0,2,3,5,4,6,2,4,2,4,2,5,2,4,0,2,3,4,2,5,1,4,3,4,3,6,1,3,2,2,3,6,2,6,1,1,1,5,1,5,3,5,2,2,1,3,2,4,2,4,2,4,2,3,1,3,2,3,2,6,3,4,73,34,61,18,48,6,36,75,37,54,11,42,204,465,481,324,191,8,38,67,42,57,71,41,73,30,59,20,66,6,36,65,123,62,44,44,72,36,63,18,52,6,37,66,24,56,14,63,72,30,62,21,48,10,65,65,57,55,28,50,75,34,63,20,48,5,73,66,24,56,14,43,72,43,131,41,72,9,37,66,28,62,12,42,84,31,67,21,101,6,44,67,24,56,22,52,74,29,69,19,49,6,35,66,24,58,32,55,81,96,62,18,69,7,47,68,101,55,13,44,72,30,65,24,48,7,38,69,28,54,15,42,119,32,79,18,49,11,46,73,82,55,12,61,78
