
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,74,72,73,71,72,70,70,68,58,47,47,42,52,57,62,76,81,70,75,72,71,68,69,69,69,79,71,70,75,69,75,66,75,70,70,73,71,77,72,71,70,73,71,68,76,72,73,74,71,76,67,69,73,76,71,69,71,72,74,72,70,65,69,75,71,67,71,71,71,71,71,73,71,76,71,70,74,72,74,70,75,70,71,75,71,74,73,72,71,72,68,67,73,71,72,73,71,70,71,75,72,72,72,70,71,77,71,72,71,70,71,71,77,67,73,70,73,69,71,72,72,71,68,70,74,72,73,71,74,72,71,76,71,70,70,71,73,73,73,71,71,69,71,72,5,3,5,3,4,3,4,4,6,6,6,5,6,1,1,1,4,2,4,1,3,0,4,2,4,3,4,1,3,2,5,2,5,1,3,2,4,2,5,3,5,2,4,2,4,2,4,1,3,3,6,5,6,3,4,1,2,1,4,1,3,6,6,3,6,2,4,0,2,0,1,1,3,2,3,1,4,1,3,2,4,2,4,2,3,1,2,2,4,1,5,6,6,2,3,2,5,2,4,1,4,1,2,1,2,0,1,1,3,0,2,1,2,2,5,1,3,4,5,2,6,0,4,3,5,3,6,3,5,2,3,1,4,2,4,2,3,1,3,1,1,2,4,4,6,72,30,59,23,82,6,38,75,94,382,464,495,500,477,500,456,450,248,39,65,41,55,41,44,162,42,62,18,59,11,43,111,47,54,22,44,73,30,127,24,48,33,38,66,104,100,28,43,71,33,65,108,186,139,58,65,43,54,15,52,72,44,156,336,230,7,160,66,24,54,14,43,72,30,59,19,53,8,36,68,41,53,17,43,72,30,62,28,61,6,47,89,55,56,60,44,74,33,69,19,48,6,43,65,36,55,12,42,71,30,62,19,51,10,51,65,28,56,57,42,77,30,60,33,56,17,35,66,24,53,36,42,72,31,63,28,47,12,57,66,24,56,31,42,102
71,73,70,71,68,72,67,71,71,71,70,75,69,71,70,72,70,72,69,73,72,71,71,74,72,70,74,70,73,71,71,71,71,71,74,71,71,76,66,71,71,72,69,73,68,70,72,71,73,71,68,71,68,76,72,69,68,76,60,72,81,70,73,71,67,72,71,72,72,74,73,73,71,72,77,73,74,71,71,72,73,71,71,71,73,71,74,69,74,76,66,68,78,70,67,71,69,71,74,71,73,73,72,76,70,74,69,71,68,74,68,72,77,71,71,70,71,72,68,81,69,70,71,71,74,71,72,74,71,78,70,72,66,72,63,79,69,68,77,72,71,77,66,76,67,6,1,4,1,2,2,4,1,2,3,4,3,6,1,4,2,5,4,6,1,3,1,3,0,1,3,5,3,4,1,3,1,2,1,3,3,5,5,6,3,6,2,2,1,3,2,5,2,5,2,5,3,4,2,4,2,5,6,6,3,5,1,3,3,4,1,4,3,4,1,3,2,3,1,4,2,4,1,4,4,6,3,3,2,4,3,6,3,6,5,6,1,1,2,3,2,4,2,4,2,4,0,3,3,5,4,6,6,6,1,4,2,3,1,2,1,2,1,4,3,5,1,3,1,1,1,3,1,1,1,3,3,6,3,5,3,4,2,4,2,4,1,5,1,4,74,30,66,20,103,8,40,70,31,55,23,56,75,31,83,18,61,15,50,68,24,54,12,41,71,50,70,22,58,7,36,65,24,54,12,42,74,40,85,126,82,6,64,66,36,60,12,42,71,31,67,20,94,18,39,76,111,87,134,279,125,32,60,18,70,5,45,71,23,55,14,44,72,29,65,21,47,6,37,65,24,54,13,44,85,31,59,38,75,34,62,249,107,56,50,42,124,31,100,20,49,7,36,68,36,53,41,177,216,165,76,22,48,6,37,84,24,59,63,81,100,39,170,20,48,17,35,66,26,53,23,41,116,30,194,54,48,27,88,69,26,62,60,166,105
71,71,74,75,72,70,71,70,71,71,74,71,69,72,73,71,73,71,69,73,69,74,75,72,72,71,69,71,71,70,72,74,70,72,68,73,74,71,73,71,71,76,71,71,69,74,71,71,65,74,71,71,70,73,71,73,71,78,66,75,72,70,69,71,67,77,68,70,72,73,76,65,75,80,72,71,61,87,71,71,74,71,71,71,71,69,69,71,72,73,70,72,71,70,69,74,74,72,71,72,72,71,73,73,75,71,71,72,71,71,71,71,70,72,71,75,66,72,71,69,68,74,70,70,65,80,72,71,74,72,74,72,71,73,69,71,74,71,71,71,71,73,68,72,69,6,3,4,1,4,1,2,1,3,4,6,2,6,0,2,0,1,2,5,1,2,3,4,2,5,2,3,1,4,2,3,1,3,2,5,1,2,2,5,2,2,0,3,1,3,0,1,4,6,2,4,0,2,1,3,1,4,4,6,2,3,3,3,3,6,2,5,3,6,4,5,4,6,2,3,2,6,4,6,3,4,0,2,1,4,3,3,1,3,2,6,3,5,1,2,2,6,2,5,3,3,0,4,2,4,2,5,1,6,5,6,1,3,2,5,3,6,3,5,3,5,1,3,4,4,1,2,2,4,4,6,0,2,1,3,1,2,1,3,0,4,1,5,2,6,74,31,60,19,65,15,39,83,25,55,11,42,74,29,68,19,48,7,41,65,39,57,14,48,71,31,61,18,48,9,41,67,27,62,33,43,73,30,98,21,50,6,39,66,29,53,13,42,142,136,67,19,48,6,39,65,24,56,36,136,82,31,106,18,152,97,63,81,66,138,60,124,223,91,72,20,145,130,37,66,36,54,12,45,71,39,71,18,56,10,84,66,24,56,22,42,79,29,60,18,48,7,39,65,24,55,13,41,80,37,67,18,56,42,72,65,87,149,13,47,83,130,62,27,161,50,36,70,24,53,12,41,74,30,71,19,47,7,42,66,25,58,16,42,88
71,74,71,71,68,70,64,72,70,68,69,67,65,72,68,77,76,71,72,72,78,70,70,71,68,71,68,69,69,76,70,70,70,70,72,70,67,78,69,72,69,74,70,71,75,74,71,71,71,72,72,73,72,74,67,69,70,75,62,78,71,70,72,71,67,72,73,71,68,76,69,71,71,69,73,71,66,85,72,68,60,67,76,69,81,71,71,71,68,83,67,71,73,69,75,72,70,73,67,74,67,79,69,71,71,71,71,72,71,73,71,73,70,71,70,71,68,71,73,73,70,71,70,71,70,77,67,80,70,69,76,71,71,71,72,71,69,71,70,69,66,71,72,70,72,6,2,3,2,2,2,6,2,4,5,6,4,6,4,6,5,6,2,5,4,5,1,4,2,5,5,6,3,6,3,4,3,6,4,6,2,4,1,6,2,3,0,4,1,2,1,1,3,4,2,3,0,2,4,6,4,6,4,6,1,3,4,5,3,4,3,5,4,6,3,4,2,2,3,4,2,5,2,5,6,6,3,6,5,6,2,3,2,5,0,3,2,4,2,2,1,4,2,3,3,6,1,4,1,1,2,4,2,5,1,2,1,1,2,4,1,5,1,3,2,5,0,1,2,3,2,5,3,6,1,3,0,1,2,5,2,3,2,2,2,5,2,5,2,3,73,117,61,18,112,17,61,150,25,63,91,250,432,442,406,416,257,7,35,68,47,69,19,42,81,106,65,26,113,45,76,73,25,72,12,44,96,84,72,17,78,7,42,66,23,56,13,50,73,32,66,18,48,6,59,65,51,55,119,228,71,51,74,18,53,102,120,77,87,54,37,44,72,40,59,21,107,103,39,73,230,408,303,270,188,30,59,18,75,25,68,67,95,58,51,42,74,40,109,106,66,95,49,66,25,54,12,41,72,30,61,18,57,7,45,67,46,54,12,49,98,34,65,72,61,32,136,240,27,69,77,43,72,31,59,24,48,7,45,67,78,55,64,48,84
70,71,71,70,72,72,74,69,72,70,71,71,72,72,66,77,74,71,70,71,72,70,69,70,70,71,69,71,70,70,74,71,76,71,71,70,71,72,71,71,68,70,72,71,70,69,78,73,68,69,79,71,61,73,74,71,69,72,69,68,72,72,71,71,70,72,74,71,70,69,67,66,73,74,85,71,72,71,74,71,75,69,71,71,68,72,71,70,69,71,68,71,71,73,72,70,71,71,72,72,73,71,69,69,76,70,72,67,72,70,66,84,67,81,72,71,75,70,73,69,72,74,71,71,79,71,73,71,72,72,72,71,70,71,72,72,68,71,73,72,72,71,69,71,71,6,0,3,1,3,1,4,3,4,1,2,1,3,2,4,1,3,2,3,1,3,2,5,2,4,1,5,2,2,1,3,1,5,3,5,2,6,1,4,2,3,1,3,1,3,3,6,1,4,1,1,3,5,2,4,0,4,3,6,3,6,1,2,2,3,1,4,4,6,3,6,5,6,1,4,1,3,1,2,3,4,2,5,3,5,2,4,3,4,2,3,2,2,2,4,2,5,1,2,2,3,2,5,3,5,3,5,4,6,5,5,3,6,1,2,2,3,3,3,2,4,2,4,3,5,2,3,1,2,2,4,2,4,1,3,1,4,3,3,0,4,2,4,2,4,83,32,62,20,79,6,67,84,139,56,12,42,77,29,106,65,58,7,87,66,24,72,31,64,75,30,78,19,79,8,54,65,51,66,27,116,72,75,60,18,96,11,35,69,26,64,32,41,98,215,67,18,127,281,247,69,65,76,15,63,154,139,62,18,64,5,45,66,70,69,180,389,500,402,96,19,61,6,38,67,38,55,12,42,89,41,60,20,55,6,88,71,70,61,17,53,75,33,60,20,64,7,75,76,78,57,12,133,71,128,254,219,72,71,37,65,54,59,12,58,72,30,60,18,52,8,73,66,23,56,13,43,88,31,59,18,48,6,43,66,24,54,17,42,72
71,71,71,70,67,71,84,71,71,71,72,73,69,72,71,71,75,72,71,73,71,70,64,74,70,71,68,71,72,71,78,71,76,71,70,70,70,73,71,70,73,70,66,67,65,67,67,77,83,71,61,68,68,74,77,79,71,71,71,71,71,79,72,71,67,72,71,74,71,72,72,73,71,70,69,73,66,75,73,71,70,71,71,71,70,73,68,74,71,71,66,82,73,71,70,74,71,72,76,72,72,71,68,70,67,70,75,69,69,70,82,75,64,76,73,72,66,81,73,69,75,72,70,73,68,88,68,73,68,71,70,71,77,70,68,72,70,79,68,71,71,71,73,71,72,6,3,6,4,6,3,5,2,3,2,3,2,6,3,4,1,2,3,5,3,5,4,6,2,5,1,2,3,6,3,5,0,2,2,3,1,4,2,3,3,6,5,6,4,6,3,5,3,5,5,6,4,5,3,5,1,3,0,2,3,6,2,3,2,3,2,4,3,6,2,5,3,5,3,4,3,6,2,4,1,2,1,5,3,5,3,6,0,1,2,6,4,5,1,4,1,2,4,6,0,2,3,6,2,5,3,6,3,6,2,4,4,6,1,2,2,5,1,2,4,6,2,4,2,4,4,5,3,3,2,3,2,4,2,4,2,5,2,5,2,5,1,4,2,3,72,81,67,19,107,209,126,69,24,56,11,42,133,29,60,22,48,6,50,65,25,57,144,288,87,31,77,19,48,8,66,65,25,61,21,44,77,30,60,24,63,12,63,242,412,486,445,432,74,31,213,396,477,396,335,208,24,59,13,45,89,35,60,19,79,10,52,67,28,54,22,42,93,33,104,18,106,81,40,67,32,54,22,46,84,35,140,152,49,6,86,118,26,56,48,44,72,30,67,18,48,7,76,72,74,215,189,43,121,146,79,24,139,164,41,65,184,104,12,62,120,30,62,55,88,9,71,146,102,56,30,42,73,41,71,42,66,34,61,65,38,55,80,43,71
71,70,71,70,65,68,83,70,68,75,71,73,73,73,75,69,65,76,70,75,71,70,73,70,70,72,72,71,68,75,69,71,71,71,72,73,65,75,71,72,70,72,73,71,73,71,71,70,70,71,67,67,71,82,74,73,73,71,65,74,68,71,73,71,69,69,76,72,70,75,68,72,68,72,70,72,71,69,85,69,63,71,72,71,71,71,71,71,72,71,68,74,68,74,74,71,70,71,71,72,71,71,71,71,70,71,68,71,70,71,72,73,77,72,69,76,65,81,72,71,71,71,77,70,69,72,70,74,66,87,71,71,67,73,72,72,68,71,69,72,71,71,62,73,79,6,3,5,3,4,4,6,3,6,2,4,3,6,4,6,2,5,2,4,1,4,2,5,2,5,3,5,5,6,3,5,1,3,2,3,3,6,1,1,2,4,2,4,2,5,1,3,1,4,4,6,3,6,1,4,3,5,2,3,4,5,1,2,0,3,3,5,2,4,1,3,1,3,1,3,2,3,3,5,6,6,6,6,3,5,0,1,3,5,2,5,1,4,2,5,2,3,1,2,3,5,1,4,2,4,2,5,2,5,3,4,2,3,3,5,3,6,1,4,2,5,1,3,2,6,1,3,2,6,1,3,2,4,2,3,1,3,2,5,2,6,6,6,2,3,72,91,66,28,123,284,185,71,109,54,14,56,143,35,68,39,92,85,42,65,27,56,22,42,110,30,60,21,75,52,53,65,24,54,12,54,108,83,61,19,60,6,36,66,57,54,13,48,80,31,69,121,286,64,49,67,25,54,45,183,92,31,106,18,51,16,79,67,30,55,21,41,106,29,85,18,48,19,48,88,156,225,36,53,72,32,59,18,48,6,60,115,62,55,26,42,74,31,60,18,48,7,36,67,34,54,80,41,122,30,80,18,52,21,97,114,85,106,23,43,72,33,60,37,64,6,41,68,58,62,15,44,114,31,59,18,48,6,68,206,25,54,178,288,248
71,72,76,70,72,72,72,70,70,71,71,71,69,72,73,69,73,71,76,71,71,71,71,71,72,74,60,68,86,70,71,72,70,69,68,63,67,70,81,71,68,83,72,71,75,72,72,69,70,71,67,71,70,71,69,71,69,72,67,73,69,72,71,77,70,72,72,71,61,84,72,70,72,72,72,71,72,71,70,71,66,71,72,70,71,69,72,74,71,73,62,80,71,72,71,71,70,71,71,72,71,71,75,71,73,73,71,71,67,77,69,71,68,83,72,63,51,67,80,83,72,71,70,69,68,70,68,71,72,69,71,70,70,72,72,70,67,71,69,71,78,70,71,71,73,6,3,5,2,4,2,5,2,5,2,3,3,6,1,3,2,4,2,5,2,5,1,3,1,4,3,5,0,3,1,4,2,5,3,6,5,6,1,3,3,6,3,5,1,6,3,3,4,6,2,4,2,3,2,4,1,4,3,6,2,4,1,1,1,2,3,4,6,6,1,2,1,1,4,5,1,1,2,4,3,6,1,3,1,4,2,4,2,4,2,4,1,2,2,2,3,5,2,4,1,5,4,6,1,4,2,2,1,2,1,3,2,6,4,6,6,6,0,2,2,5,2,5,5,6,3,4,1,3,3,6,3,4,3,4,2,4,2,5,4,6,3,5,3,5,73,35,80,20,72,12,39,82,55,54,12,42,81,31,60,25,54,7,39,70,27,54,12,42,72,30,162,321,152,11,36,65,26,65,188,425,500,460,331,19,86,35,35,68,60,53,12,57,127,31,78,19,48,9,59,65,37,56,16,42,83,33,62,18,50,5,38,69,138,85,34,48,72,34,59,21,47,6,55,66,86,53,22,50,77,38,59,29,48,6,108,217,28,54,13,42,73,30,62,25,48,7,53,67,27,57,32,51,98,49,70,19,125,102,36,170,473,489,343,55,73,30,79,29,79,10,52,68,23,81,13,64,79,30,59,25,90,6,60,66,33,63,12,45,84
71,74,70,72,62,70,87,68,71,74,68,75,70,72,65,71,85,69,71,73,71,70,71,81,68,76,68,71,67,69,81,71,70,74,71,74,68,71,67,72,71,71,66,67,79,75,71,66,75,85,68,72,69,70,71,72,72,71,68,71,69,73,66,79,71,73,69,73,71,72,70,73,74,72,68,73,71,72,74,76,72,70,72,71,72,73,72,69,69,71,62,74,77,65,59,64,53,61,75,78,90,73,71,72,75,72,71,71,71,71,68,71,71,71,67,74,69,72,70,71,69,73,72,72,73,72,70,71,75,70,73,72,68,73,72,71,70,71,73,71,67,78,71,71,72,6,1,2,3,5,2,4,2,4,2,5,2,4,2,4,2,3,1,5,1,4,2,3,3,5,1,3,1,4,3,6,3,5,3,4,2,5,2,5,2,3,3,5,4,6,6,6,3,4,1,4,3,4,1,3,1,2,2,6,4,5,4,6,5,6,1,3,1,2,2,5,1,4,1,5,3,5,2,4,3,3,1,2,1,3,3,6,4,5,3,6,4,6,5,6,4,6,2,3,0,0,1,3,1,2,1,4,1,4,1,3,2,5,5,6,3,6,2,3,4,5,2,6,2,4,3,5,2,4,3,5,1,5,1,5,3,6,4,6,2,3,1,2,1,4,72,56,75,18,167,282,161,90,84,123,26,90,87,29,167,237,201,29,115,144,25,58,18,43,96,51,80,18,95,62,172,72,61,72,20,59,107,30,83,21,75,10,142,317,372,161,160,312,290,72,92,18,69,11,37,65,24,56,16,45,84,89,82,22,48,9,71,67,24,56,16,43,76,29,91,19,72,6,49,68,24,54,12,44,78,31,95,21,64,7,115,349,126,88,325,478,500,468,483,370,107,6,36,67,36,53,38,42,92,32,78,18,49,6,50,176,28,54,21,42,127,39,60,17,48,6,43,66,25,59,21,43,85,32,72,18,58,47,121,66,72,86,22,42,71
73,72,71,70,75,71,72,71,71,71,73,71,70,72,67,69,73,71,70,72,72,71,69,71,71,71,69,72,77,75,74,70,68,76,77,71,73,71,70,72,68,72,70,75,71,71,71,70,75,71,64,78,70,71,71,73,71,70,70,71,66,79,66,77,69,73,71,73,71,72,68,75,66,71,72,71,74,70,70,72,71,72,63,76,71,74,69,71,71,71,72,71,71,72,71,71,68,77,70,72,71,71,70,71,72,75,70,70,69,71,70,69,68,71,73,77,69,71,70,71,71,71,69,69,73,69,71,71,68,76,72,71,67,71,71,69,71,75,63,68,78,72,70,71,71,6,3,6,1,3,3,5,4,6,1,4,2,4,2,5,3,4,3,5,1,3,2,5,2,5,0,2,1,3,1,3,1,5,2,4,1,3,2,5,2,5,3,6,3,5,2,4,6,6,3,5,3,6,2,4,0,4,2,4,4,6,3,6,3,4,1,1,4,5,2,4,2,5,1,3,2,6,1,2,1,3,3,6,3,5,2,4,1,1,0,2,2,3,3,4,3,5,2,3,2,4,3,6,0,1,1,4,3,6,4,6,5,6,4,6,1,4,2,4,2,4,1,4,2,3,3,4,2,5,2,5,0,3,3,5,4,5,5,6,1,4,1,2,2,4,71,30,72,21,65,6,36,74,24,54,16,42,74,29,119,24,47,7,40,65,24,55,25,106,97,32,60,24,55,6,36,73,32,56,14,43,72,32,72,17,98,6,59,86,24,54,13,145,184,41,147,91,55,10,48,65,24,62,18,43,148,130,78,22,59,11,36,94,24,81,29,83,129,31,99,19,99,16,47,75,24,53,109,275,72,30,123,18,48,14,48,66,24,54,16,42,88,29,72,22,48,7,38,66,24,55,29,42,77,32,93,100,321,362,360,301,36,55,21,42,73,31,81,29,83,15,37,69,30,113,54,42,114,31,60,33,140,14,131,366,239,57,14,42,74
