
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,74,73,71,69,70,69,70,70,75,71,70,65,72,79,69,67,73,77,70,70,77,72,69,64,76,68,67,69,81,71,67,76,73,69,68,67,81,62,64,58,78,80,71,68,74,72,60,68,79,69,65,50,71,71,68,54,62,79,71,70,73,71,74,62,77,71,72,76,70,78,64,78,80,72,74,72,71,70,69,71,72,66,64,71,84,69,77,68,71,71,71,70,72,73,72,68,78,64,53,63,76,85,66,68,75,85,70,67,77,70,71,64,79,71,69,71,71,70,55,56,70,71,64,68,78,80,71,72,72,72,63,61,72,66,66,57,65,67,65,60,64,77,74,81,5,2,3,6,6,2,4,5,6,2,5,6,6,3,5,6,6,2,5,6,6,0,2,4,6,2,4,6,6,1,4,6,6,4,4,6,6,1,4,6,6,4,6,6,6,3,5,6,6,2,4,5,6,2,5,6,6,1,4,6,6,1,2,5,6,2,4,6,6,2,5,6,6,2,3,4,4,1,3,5,6,1,5,6,6,4,5,6,6,2,4,6,6,3,6,6,6,3,5,6,6,2,3,6,6,1,2,4,6,1,2,4,6,1,2,4,6,2,5,6,6,3,6,6,6,1,4,6,6,2,5,6,6,2,4,5,6,2,5,6,6,2,5,6,6,73,30,59,25,66,15,40,72,51,65,12,103,277,313,173,42,313,288,176,152,41,106,23,42,180,177,67,56,286,85,36,136,145,62,28,231,261,174,148,335,490,297,198,109,211,133,12,246,404,391,66,201,494,435,427,414,470,492,341,42,160,106,60,58,142,145,38,71,56,69,12,182,308,81,66,52,76,6,65,70,173,54,43,249,396,129,74,94,59,6,38,72,32,72,11,88,223,117,128,454,484,418,184,108,280,386,30,44,118,122,60,20,161,134,40,85,148,54,20,335,500,460,336,440,480,356,211,66,24,62,15,147,418,456,493,452,488,441,473,497,464,490,372,272,211
71,71,72,68,65,71,74,68,66,72,78,71,69,79,72,76,64,79,70,67,72,76,78,65,73,76,71,67,72,85,66,58,53,57,44,39,31,32,33,27,22,24,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,4,6,2,5,6,6,3,6,6,6,2,4,6,6,1,4,6,6,4,6,6,6,2,5,6,6,3,5,6,6,4,6,6,6,2,3,6,6,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,60,31,108,6,38,86,253,314,84,98,147,127,67,39,116,57,51,84,229,218,21,153,203,48,78,135,173,104,81,422,471,497,468,500,500,498,500,490,500,482,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,71,62,75,72,66,55,69,75,84,68,73,75,72,71,71,69,65,61,70,71,76,68,81,66,68,71,74,70,79,68,76,71,74,69,71,73,71,73,71,71,68,59,69,82,71,57,76,88,70,63,76,80,70,75,68,69,68,73,77,71,72,71,71,73,64,57,65,81,71,68,80,71,72,60,71,72,67,79,69,70,66,64,78,84,69,67,71,73,63,69,75,76,73,69,69,72,69,63,88,70,68,76,70,71,56,55,65,58,55,59,71,79,87,69,71,71,70,68,79,70,81,68,79,66,73,67,83,72,62,73,82,69,61,65,73,76,71,72,71,77,69,79,6,1,3,5,6,3,5,6,6,1,3,6,6,0,1,3,6,2,6,6,6,2,4,5,6,2,5,6,6,2,4,5,6,1,2,2,3,2,6,6,6,2,5,6,6,2,4,6,6,0,1,3,5,1,3,4,6,2,4,6,6,0,1,3,5,3,4,6,6,2,3,5,6,1,1,5,6,0,2,3,3,2,4,6,6,1,2,3,5,1,4,6,6,3,5,6,6,3,5,6,6,1,3,5,5,3,6,6,6,2,5,6,6,1,4,6,6,3,4,6,6,2,6,6,6,4,6,6,6,2,4,6,6,1,4,6,6,3,6,6,6,0,4,6,6,72,32,70,20,144,177,111,109,466,485,416,193,93,69,60,19,50,8,41,160,413,483,438,367,340,136,84,34,48,8,41,86,29,85,17,42,108,31,103,27,85,11,36,188,403,484,193,43,284,454,176,40,221,211,36,80,93,84,15,141,180,107,60,18,76,6,44,112,440,489,274,43,94,106,63,19,169,6,38,100,28,55,17,201,362,438,124,33,83,6,57,138,443,423,293,228,137,203,66,47,209,147,39,82,72,58,53,315,500,465,498,463,489,435,354,83,62,54,12,85,187,55,87,73,70,64,76,220,221,70,12,137,317,66,65,288,481,427,267,258,60,58,19,51,147
70,73,73,71,72,71,71,70,67,75,72,70,63,71,86,66,62,85,70,62,61,66,81,71,68,81,66,72,62,74,76,72,71,71,71,63,75,70,70,69,71,71,68,68,64,79,72,71,72,72,72,67,67,73,73,72,71,72,71,72,72,72,71,71,65,77,71,72,74,71,72,68,71,71,74,78,71,71,71,73,72,71,69,68,73,71,69,74,67,71,64,76,72,69,69,69,72,74,70,66,77,73,74,67,71,81,72,71,70,71,72,71,72,72,60,60,71,80,81,71,67,75,69,71,64,87,72,67,72,71,72,71,72,73,63,70,68,85,72,69,64,74,68,64,62,6,1,3,6,6,1,5,6,6,2,3,3,6,3,5,6,6,3,6,6,6,3,5,6,6,1,5,6,6,2,5,6,6,1,3,5,6,2,5,6,6,3,5,6,6,1,1,4,6,2,5,6,6,2,4,6,6,1,1,2,4,4,5,6,6,4,6,6,6,2,3,6,6,2,5,6,6,0,0,2,3,1,4,5,6,2,5,6,6,3,4,6,6,4,5,6,6,3,5,6,6,2,4,6,6,1,3,5,6,2,3,4,6,4,6,6,6,1,3,6,6,1,4,5,6,3,6,6,6,0,1,2,5,3,6,6,6,2,4,5,6,1,4,6,6,74,30,85,18,85,7,36,81,55,98,25,51,236,360,237,60,367,198,86,300,463,487,272,136,122,33,118,18,239,318,245,157,149,54,12,187,226,33,92,136,157,7,116,255,409,361,12,51,71,30,60,78,57,6,36,69,24,54,12,64,71,37,109,18,80,72,51,71,79,57,12,56,146,30,59,91,49,7,41,66,40,54,20,68,176,35,71,54,73,7,102,150,114,77,105,213,223,29,69,176,153,6,55,129,204,75,13,48,154,30,64,19,74,6,130,500,455,338,15,47,87,160,63,108,329,193,69,117,202,59,12,42,73,31,124,339,407,146,42,73,200,247,16,148,448
72,70,72,72,71,71,78,69,77,71,72,72,68,71,71,72,72,70,73,71,66,74,71,69,70,71,70,71,70,72,68,63,79,71,68,70,75,71,68,67,70,71,69,66,73,70,69,79,78,72,67,71,75,70,70,68,74,71,69,61,71,80,65,72,68,80,72,71,74,71,69,66,77,72,67,68,67,84,67,64,62,68,87,68,67,84,69,72,67,84,70,67,60,79,81,65,65,73,83,71,64,72,72,70,61,70,85,65,68,86,71,72,74,70,70,64,61,78,84,71,68,71,71,71,73,73,67,74,67,72,72,72,64,72,72,71,79,75,74,66,67,77,70,76,67,6,3,6,6,6,2,6,6,6,2,3,5,6,1,3,5,6,2,5,6,6,1,2,2,4,2,4,6,6,3,6,6,6,3,6,6,6,2,5,6,6,1,5,6,6,1,2,3,6,1,5,6,6,4,6,6,6,1,4,6,6,3,5,6,6,2,3,4,5,2,6,6,6,2,5,6,6,3,6,6,6,2,4,6,6,3,6,6,6,3,5,6,6,2,4,6,6,0,2,5,6,2,4,5,6,3,3,4,6,2,2,3,5,3,6,6,6,1,1,3,5,0,2,5,6,3,6,6,6,2,3,6,6,1,4,6,6,2,4,6,6,2,4,6,6,72,35,73,63,50,8,36,142,32,70,31,43,113,31,61,18,52,9,38,117,63,54,16,42,76,30,62,29,91,8,103,336,395,54,44,120,149,30,72,191,370,7,60,225,275,60,32,81,75,30,83,160,157,11,85,180,273,56,16,219,323,77,114,210,252,93,50,91,24,54,18,128,199,39,117,299,479,287,69,219,425,485,261,61,248,70,104,104,196,88,42,137,376,443,91,122,338,387,226,29,134,237,36,76,216,421,179,62,308,125,59,22,72,8,64,225,463,457,94,48,89,31,64,19,53,6,55,147,33,53,22,44,163,30,86,36,135,12,41,172,39,172,16,42,138
71,71,68,76,60,84,70,66,71,74,73,63,70,84,71,76,61,84,67,65,70,81,75,63,78,70,68,74,71,70,68,71,61,86,69,64,64,79,71,71,71,80,70,77,61,85,69,70,72,71,69,62,63,65,66,73,69,78,83,67,63,72,74,76,72,74,67,60,58,71,71,87,68,69,68,74,69,72,74,62,55,74,79,70,71,71,73,65,67,71,72,59,65,62,65,76,68,79,75,69,57,84,76,66,63,68,90,75,75,72,68,71,68,69,68,75,78,72,71,66,67,70,69,72,67,70,68,70,73,78,71,67,69,76,68,72,66,90,67,68,63,81,71,65,78,6,1,5,6,6,2,5,6,6,2,6,6,6,1,3,4,6,2,6,6,6,4,6,6,6,2,4,5,6,2,3,6,6,2,6,6,6,1,2,2,2,1,3,4,6,2,4,6,6,2,6,6,6,1,3,6,6,1,4,6,6,3,4,5,6,3,5,6,6,1,3,6,6,3,6,6,6,2,4,6,6,0,2,2,4,2,4,6,6,2,6,6,6,4,5,6,6,1,3,5,6,2,6,6,6,0,1,3,4,2,5,6,6,4,6,6,6,1,2,5,6,1,1,3,5,2,4,6,6,1,1,2,4,1,3,5,6,1,4,4,6,2,6,6,6,72,32,77,56,194,39,71,100,257,54,14,182,326,268,63,18,158,6,103,258,454,297,75,97,221,50,74,164,48,7,73,65,207,143,30,86,392,303,61,79,54,24,44,107,108,147,29,47,214,32,99,242,482,441,470,462,381,392,48,56,357,439,480,236,192,95,63,314,465,483,385,171,158,35,203,66,124,74,36,209,442,479,184,49,149,34,104,44,337,337,379,500,459,492,446,461,457,402,264,23,267,157,49,139,385,485,201,54,96,30,71,18,90,10,114,115,53,59,12,92,104,196,75,19,97,10,127,75,224,71,13,126,83,60,78,169,300,147,93,66,238,115,37,124,164
71,71,70,70,71,71,63,69,71,89,70,69,77,71,70,77,67,83,66,69,65,79,74,63,57,65,77,65,64,73,82,71,64,80,72,67,64,72,82,66,69,70,84,72,60,67,83,69,71,72,69,68,67,73,84,65,64,79,67,73,68,87,70,68,65,82,70,55,53,63,74,80,74,71,72,71,69,70,72,83,67,76,71,65,57,68,77,76,68,86,74,67,68,71,78,68,67,80,69,71,68,71,72,68,65,78,73,67,70,76,70,71,69,71,66,67,58,68,75,64,73,78,70,72,66,76,69,71,61,81,71,59,55,59,76,76,75,70,71,69,66,84,70,70,70,6,0,2,5,6,3,6,6,6,1,4,5,6,0,2,5,6,1,4,6,6,3,4,6,6,2,5,6,6,3,3,5,6,0,4,6,6,2,4,6,6,2,4,6,6,1,2,5,6,1,4,6,6,2,4,6,6,2,3,5,6,1,2,6,6,1,5,6,6,0,1,3,3,1,2,4,6,1,5,6,6,2,5,6,6,2,4,6,6,1,4,6,6,4,4,6,6,2,6,6,6,2,3,5,6,2,4,6,6,2,3,6,6,2,4,6,6,2,5,6,6,0,2,4,6,2,4,6,6,3,6,6,6,2,2,3,5,4,5,6,6,1,3,5,6,72,31,70,44,51,8,128,328,413,158,39,110,110,32,71,47,68,21,97,242,319,293,12,133,500,465,376,303,485,433,182,66,142,153,13,60,262,278,126,78,214,310,135,66,240,484,251,64,226,32,64,169,357,359,36,122,214,239,34,96,217,178,65,140,363,253,44,295,470,491,423,268,72,32,59,24,61,14,72,65,102,151,12,113,425,462,389,178,183,8,43,151,259,306,150,64,127,85,77,111,61,7,81,80,224,101,19,135,203,96,64,84,142,6,111,204,457,486,430,478,496,362,62,17,105,197,57,68,244,253,13,246,500,471,462,263,78,10,36,158,171,54,23,46,94
71,67,72,65,66,71,70,62,68,69,76,74,67,76,79,73,65,77,77,67,64,61,81,68,67,71,66,77,76,70,71,70,69,73,71,73,68,71,72,73,68,85,71,68,60,71,78,74,74,78,69,67,65,75,73,66,68,83,70,60,67,67,81,80,67,79,65,68,70,84,70,71,77,71,74,68,65,77,73,63,58,81,80,74,69,70,72,71,71,71,70,70,72,71,68,73,76,71,75,61,69,78,72,72,74,72,71,68,59,75,79,69,77,71,73,78,67,75,70,71,72,71,76,69,75,71,72,77,63,84,68,79,64,86,72,72,77,71,68,62,73,84,66,79,71,6,3,5,6,6,2,6,6,6,4,6,6,6,3,4,6,6,1,4,6,6,3,4,5,6,2,4,6,6,1,2,3,5,1,3,5,6,1,3,6,6,2,3,6,6,2,4,6,6,2,5,5,6,2,4,6,6,1,5,6,6,3,4,6,6,3,5,6,6,1,2,3,5,1,3,6,6,3,4,6,6,2,4,6,6,2,4,6,6,0,3,5,6,3,3,6,6,1,3,5,6,2,4,6,6,2,3,5,6,1,2,4,6,1,1,4,5,2,2,5,6,1,3,5,6,0,2,4,6,1,3,5,6,2,4,6,6,2,5,6,6,3,6,6,6,74,46,84,51,367,375,454,500,456,485,296,241,303,308,189,19,178,162,39,150,286,492,346,42,116,31,117,102,49,10,38,75,27,69,12,102,83,33,66,19,129,38,36,87,369,480,350,262,287,90,65,41,95,160,38,137,263,161,25,159,500,463,310,50,62,23,104,358,363,208,36,43,72,36,64,133,291,381,317,421,466,397,69,58,72,35,79,33,97,10,38,108,32,54,92,108,168,34,71,126,357,240,122,189,30,53,38,42,257,296,125,33,48,6,36,88,40,54,22,48,133,30,67,42,110,7,36,86,91,117,47,47,171,40,59,30,55,6,54,291,273,54,59,164,92
72,72,73,74,62,69,78,69,69,71,71,71,62,76,71,68,72,71,71,70,76,71,71,74,77,73,69,69,79,69,68,67,72,71,73,67,67,91,64,58,59,74,74,78,81,72,70,75,68,72,75,64,73,71,73,67,69,74,70,71,66,71,71,71,68,70,75,61,70,78,70,69,67,87,67,68,59,78,84,66,74,71,71,65,71,78,69,65,57,84,71,68,79,75,72,70,67,75,70,65,73,72,73,74,74,71,74,69,70,71,69,73,68,77,69,72,73,70,70,69,72,70,69,70,69,76,75,71,74,71,76,70,71,71,68,74,68,71,70,69,67,71,70,69,79,6,2,6,6,6,1,2,3,6,2,5,6,6,4,6,6,6,2,4,5,6,1,2,4,6,3,5,6,6,2,6,6,6,1,5,6,6,2,6,6,6,1,3,3,6,2,3,6,6,2,4,6,6,2,5,6,6,1,2,4,6,2,3,5,6,2,4,6,6,1,2,4,6,1,5,6,6,1,4,6,6,1,4,5,6,3,5,6,6,0,2,3,3,1,2,6,6,2,4,6,6,0,1,1,3,2,3,5,6,1,3,6,6,1,3,6,6,2,3,5,6,2,4,6,6,0,1,4,6,2,3,5,5,2,3,5,6,0,1,3,5,3,4,4,6,71,44,76,35,167,338,279,74,76,55,14,43,268,196,62,71,67,11,39,79,71,54,12,45,71,30,60,100,68,9,48,97,205,56,32,115,243,89,117,353,489,431,387,365,50,53,22,41,140,30,91,81,252,9,51,106,159,211,18,43,110,30,92,26,159,13,71,146,347,334,18,151,108,84,109,226,419,345,127,148,338,56,19,154,226,161,74,205,491,376,36,87,72,56,11,56,77,49,74,221,161,8,39,65,25,56,20,41,74,32,70,20,67,33,70,129,45,59,89,96,75,49,63,50,94,111,42,66,54,57,20,64,86,31,68,85,62,8,44,66,74,54,14,71,128
71,70,69,70,67,81,71,72,67,72,72,71,66,81,71,71,69,79,72,64,62,67,72,66,70,85,69,68,74,72,70,71,65,71,71,69,71,71,71,72,72,72,72,71,70,71,72,68,71,73,74,71,69,71,74,69,71,71,73,69,71,74,71,69,69,72,68,72,78,72,73,68,72,71,71,71,73,73,71,66,67,74,75,74,70,72,79,68,69,83,70,66,72,70,71,69,69,81,73,69,71,72,73,68,75,71,71,72,65,71,68,66,62,85,70,67,65,73,73,60,63,76,89,73,67,71,77,66,59,70,83,71,74,71,71,70,63,79,69,71,66,71,69,72,80,6,1,4,5,6,2,3,4,5,2,4,5,6,2,5,6,6,1,4,5,6,3,5,6,6,2,3,5,6,1,3,5,6,4,5,6,6,1,2,3,5,3,5,6,6,1,3,6,6,3,4,6,6,1,1,4,6,1,3,6,6,2,6,6,6,3,5,6,6,1,3,4,5,1,4,6,6,1,4,6,6,2,6,6,6,1,3,6,6,1,3,6,6,3,4,6,6,2,4,6,6,2,4,6,6,0,1,4,6,1,5,6,6,2,4,6,6,4,6,6,6,1,3,6,6,3,5,6,6,2,2,4,6,3,6,6,6,2,5,6,6,2,5,6,6,72,35,71,19,130,42,36,70,131,186,11,42,165,118,60,102,207,6,44,171,434,486,434,472,496,246,72,30,65,6,43,66,62,56,34,141,191,35,60,17,53,6,35,85,27,56,13,48,72,30,72,18,49,7,36,66,25,55,12,75,71,30,67,62,141,5,58,175,55,54,12,76,72,31,72,20,90,8,79,218,413,442,233,181,72,30,77,80,215,117,39,100,124,59,13,129,402,304,60,149,217,6,54,96,183,54,12,61,145,30,71,206,486,307,41,170,341,358,226,411,500,454,88,28,140,174,41,109,328,483,348,42,92,32,76,82,155,190,50,128,112,55,15,52,118
