
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,70,70,71,70,76,69,81,70,72,69,67,72,66,71,71,71,69,71,71,71,70,72,69,71,69,69,71,71,71,72,69,71,70,70,70,74,71,75,70,71,72,71,70,72,72,71,72,72,63,77,75,72,69,71,71,74,71,71,72,71,71,71,70,70,71,71,70,71,72,71,71,71,70,77,71,71,76,70,67,71,70,73,68,71,67,70,70,71,76,70,71,71,71,71,70,77,71,72,68,71,72,72,70,72,71,71,69,71,70,71,68,71,69,71,71,72,71,70,71,72,73,75,71,71,69,71,72,72,73,71,71,74,71,71,70,71,75,71,72,71,70,71,71,6,3,5,1,2,3,5,2,3,3,4,2,5,2,6,3,5,3,5,0,3,1,5,2,5,1,2,3,3,1,2,2,6,1,3,2,3,0,3,2,5,1,3,2,5,0,2,3,6,3,6,1,2,2,3,2,5,2,5,3,4,1,3,1,2,2,4,1,4,1,2,2,4,4,6,2,3,1,1,4,5,1,5,2,3,3,5,2,5,1,4,2,4,2,4,0,2,0,3,2,5,2,3,2,4,1,4,2,5,0,2,3,6,2,2,0,1,1,5,3,6,2,2,1,2,3,4,1,6,2,4,2,4,2,6,2,2,1,2,2,4,1,2,0,2,73,32,99,20,48,16,108,75,53,56,13,59,94,29,131,19,71,7,109,67,33,54,19,41,84,30,62,26,48,7,36,67,32,54,26,44,76,30,60,17,58,8,46,69,26,54,18,42,77,30,111,54,48,9,52,66,45,54,56,42,76,31,81,18,50,12,38,66,48,57,14,44,72,30,84,21,71,8,44,82,68,54,31,63,73,35,86,20,55,6,54,70,36,59,12,42,74,30,60,18,73,7,35,66,58,54,15,44,77,31,61,18,79,7,48,65,24,54,12,45,72,37,61,18,48,24,49,66,38,56,35,42,90,30,60,21,48,7,36,66,28,55,26,44,72
72,71,71,71,75,71,72,72,71,69,71,71,76,71,66,70,72,72,71,71,70,72,73,74,75,71,69,70,68,71,71,72,69,74,70,69,73,71,72,71,71,68,75,71,73,71,72,72,72,72,77,71,66,75,70,71,72,72,72,71,71,72,70,73,68,69,69,69,74,75,70,72,74,71,75,71,72,71,72,70,72,72,70,72,71,72,71,71,72,71,68,72,73,75,65,74,71,71,75,71,80,72,73,71,70,71,71,70,71,71,70,69,77,70,72,71,69,74,68,71,71,71,72,70,72,73,69,71,72,74,68,72,71,72,77,72,70,70,73,73,72,72,68,71,66,6,1,2,2,5,0,4,2,3,4,6,3,5,2,5,3,6,0,1,1,3,2,4,2,4,2,4,3,6,1,2,2,6,1,3,3,4,3,5,3,3,4,6,0,1,0,2,0,2,1,6,2,5,3,5,2,6,2,3,1,3,2,5,1,3,3,3,3,4,2,2,2,5,3,4,0,3,2,2,1,1,0,3,1,2,4,5,3,3,1,5,2,3,3,6,2,4,1,3,2,5,2,4,0,2,2,3,2,3,3,5,4,5,2,4,1,3,1,2,2,5,2,5,2,2,3,6,2,2,2,3,1,3,3,3,2,6,1,2,2,4,2,6,2,4,73,30,59,21,76,6,36,66,24,57,42,43,78,33,110,24,48,6,36,66,36,53,19,41,83,30,60,34,75,6,38,65,27,54,41,50,120,32,62,24,48,24,52,66,24,54,12,41,80,30,59,18,65,42,44,65,69,54,13,42,78,30,67,18,53,17,77,78,43,55,18,44,84,43,120,19,47,8,37,69,24,54,17,42,74,30,73,20,48,6,51,113,41,68,65,143,84,33,90,19,62,17,42,67,35,57,12,42,71,36,59,40,141,8,38,68,28,54,43,43,72,37,96,25,48,16,46,73,23,55,37,41,87,45,74,19,47,16,52,67,41,54,21,43,132
71,71,71,75,68,71,71,71,70,68,71,70,69,70,71,71,70,72,65,71,72,70,72,72,71,71,68,71,71,71,71,74,71,72,70,70,74,71,68,71,68,72,71,71,69,73,70,72,73,71,72,72,70,72,74,72,70,72,71,72,72,71,69,73,70,71,70,71,71,71,70,75,76,72,73,72,74,71,72,71,71,69,71,71,72,69,71,72,63,74,68,71,71,70,72,72,68,75,71,70,70,72,71,72,77,75,72,71,69,73,71,71,71,72,71,71,71,71,78,70,71,74,69,71,71,72,68,71,72,75,71,69,71,72,71,72,70,71,71,71,72,71,72,71,72,6,1,4,3,4,1,4,2,5,2,4,1,3,2,4,2,4,2,5,1,4,2,4,2,4,1,3,2,3,4,6,1,3,2,5,2,4,2,4,2,4,2,3,1,2,1,3,2,4,1,5,2,5,2,3,2,3,2,5,1,2,0,2,2,3,0,2,3,4,1,4,3,6,2,5,1,3,2,4,1,2,3,6,1,3,2,4,4,6,2,4,1,3,1,3,1,4,0,2,2,5,1,4,1,3,0,3,0,2,0,2,3,5,1,2,0,2,0,2,2,3,2,5,2,2,2,5,1,2,0,1,3,5,1,3,0,2,3,5,1,1,2,5,2,3,72,30,60,18,138,7,40,68,27,68,12,61,75,35,100,19,62,11,148,66,24,57,12,59,76,31,69,19,67,6,81,65,24,67,25,44,104,30,118,22,71,6,36,66,29,54,23,41,72,31,61,18,83,6,36,66,30,54,12,44,71,30,68,18,53,6,46,67,24,54,33,43,74,30,65,20,48,6,36,68,26,54,44,42,80,38,60,18,154,117,40,69,24,57,11,46,86,30,60,21,78,6,40,65,24,53,35,45,77,30,62,20,48,7,38,65,24,54,13,44,103,30,64,19,49,6,59,66,23,53,13,47,74,30,60,18,48,8,36,66,24,54,34,43,71
71,72,67,70,69,73,71,69,64,72,86,70,78,72,74,73,72,72,68,70,78,73,73,71,73,71,67,75,69,71,65,82,72,70,75,69,70,71,71,71,70,79,71,72,70,71,77,72,70,73,72,71,66,71,64,78,70,71,72,74,76,74,71,69,70,74,73,71,71,71,73,71,72,72,72,71,71,71,65,74,70,71,68,70,71,73,69,72,73,71,67,71,71,71,72,71,75,68,71,72,71,72,72,71,67,71,68,71,69,70,72,73,71,73,68,71,68,71,71,70,77,72,69,73,71,72,68,83,73,71,76,71,78,71,72,71,67,78,70,71,71,72,66,72,74,6,2,4,2,4,1,5,3,4,1,2,2,2,2,2,1,2,1,4,2,6,1,3,1,5,1,3,3,5,3,6,1,2,2,6,3,5,2,3,2,5,1,2,1,4,2,6,2,4,3,5,1,3,2,6,0,1,1,4,3,5,3,6,2,3,0,1,1,2,1,5,1,3,1,3,1,2,3,6,2,5,1,3,1,2,3,5,2,3,2,5,1,3,1,2,1,4,3,5,1,2,2,4,1,3,3,5,2,4,2,4,2,4,3,3,0,5,0,2,3,6,1,4,3,5,2,4,1,5,3,5,2,4,1,3,2,4,2,4,2,3,3,6,2,4,76,44,105,20,58,6,48,74,152,232,51,61,92,29,63,21,66,6,60,71,52,53,20,44,71,36,64,93,63,6,98,65,75,64,39,52,77,60,61,18,61,157,38,67,34,55,23,41,79,30,67,18,66,8,108,204,32,54,22,65,83,33,61,33,58,5,56,66,24,59,21,43,72,29,59,19,53,7,115,66,43,56,23,50,74,30,73,18,54,6,58,68,25,63,11,48,72,60,71,18,48,6,56,67,94,54,79,42,77,39,71,18,55,6,57,65,46,54,12,43,103,35,63,32,68,6,83,86,23,58,14,45,81,32,59,20,55,48,44,66,30,60,20,78,72
71,71,72,70,62,72,70,81,71,70,71,71,65,74,77,71,70,71,75,72,71,72,71,71,70,70,70,73,70,71,70,73,70,71,71,68,70,71,71,75,69,71,72,70,72,71,74,73,69,72,71,71,69,71,70,74,70,71,68,70,67,81,71,71,69,71,73,71,71,73,67,72,71,71,67,76,71,71,70,72,72,75,71,71,68,79,73,72,69,71,72,71,71,71,68,73,71,71,67,76,72,72,69,71,69,71,72,79,73,74,70,70,70,71,76,73,73,71,71,71,70,71,74,71,73,71,71,71,70,70,72,71,71,70,70,71,71,72,71,72,67,74,68,71,73,6,3,4,3,6,2,5,1,1,3,6,2,4,2,5,1,4,1,4,0,2,0,1,2,2,2,4,3,6,0,3,1,3,3,5,2,3,2,6,3,6,1,3,3,6,0,3,2,3,2,6,0,2,1,5,0,2,3,6,3,6,1,2,1,3,2,3,2,5,2,6,2,3,2,4,2,5,0,3,2,5,0,4,2,3,4,5,2,3,0,2,1,2,3,6,0,1,3,5,3,4,1,4,3,5,0,1,2,4,1,2,2,3,1,2,1,4,0,3,1,3,2,5,2,4,2,4,1,3,3,5,1,4,1,3,1,4,1,4,2,5,3,5,2,5,73,31,61,20,146,244,281,180,24,67,13,42,113,179,61,19,80,7,35,68,25,54,13,42,75,30,60,21,83,6,41,65,26,68,14,56,77,32,97,19,106,8,54,81,39,54,13,41,89,30,74,18,48,6,74,66,30,61,16,47,115,79,71,19,53,7,36,66,36,56,22,101,74,30,114,44,55,9,52,65,24,53,12,42,84,30,69,18,87,7,36,67,24,56,26,42,74,30,87,153,47,11,86,72,48,56,12,58,81,31,61,23,58,6,36,65,30,56,12,43,87,30,62,18,53,8,36,67,28,59,12,43,80,36,66,21,50,12,36,65,63,125,27,42,79
71,74,69,71,71,71,70,71,71,71,71,71,70,71,69,72,71,71,70,71,71,72,68,70,70,72,68,71,70,71,69,71,70,74,71,71,71,71,70,71,72,73,71,71,72,71,72,73,78,71,72,74,71,72,70,72,72,73,70,70,71,70,69,71,70,72,70,70,66,71,72,71,71,77,71,72,71,71,74,74,72,68,71,71,71,71,71,70,70,72,67,71,71,71,70,74,62,69,71,71,68,71,68,71,73,70,71,68,70,70,70,71,69,71,70,71,71,71,71,69,75,72,71,79,71,71,69,71,75,72,72,70,71,70,66,87,73,72,71,68,72,73,70,72,71,6,3,5,2,5,1,4,2,4,3,5,3,5,2,5,2,5,1,4,3,4,1,3,2,4,1,4,2,2,2,5,2,4,0,3,2,3,2,3,0,2,2,5,1,4,2,3,2,6,2,4,1,3,3,5,1,4,0,3,2,4,3,4,1,1,1,4,2,5,2,5,0,2,2,3,0,2,2,4,2,5,3,4,1,2,2,5,1,4,1,5,2,4,1,3,3,6,2,5,2,5,3,6,0,2,3,5,2,5,2,3,1,4,0,2,2,4,3,5,2,5,1,1,2,3,2,5,2,5,2,3,2,3,2,3,1,4,3,6,3,5,3,6,2,4,72,32,80,18,48,24,38,68,24,54,50,42,99,34,96,19,72,7,49,66,25,53,45,41,75,30,60,21,56,6,52,65,51,55,27,45,72,36,62,18,48,6,43,66,23,54,12,41,89,31,60,20,48,6,46,65,33,54,16,47,82,32,68,18,53,10,45,68,117,55,12,47,72,31,61,18,49,7,48,66,33,55,18,43,71,31,59,20,55,11,99,71,24,56,18,58,162,320,60,19,79,7,53,66,24,57,12,59,75,43,59,18,70,8,54,68,84,55,12,55,74,30,60,22,51,7,56,66,53,53,12,48,73,45,89,19,47,7,63,76,27,67,43,42,79
71,72,79,72,71,70,68,69,71,71,71,74,69,72,67,74,68,71,71,72,69,70,70,76,68,75,66,75,75,68,73,72,71,71,70,69,68,71,70,70,69,76,68,71,68,73,71,72,67,72,68,73,67,71,71,71,73,72,69,70,70,72,71,75,70,72,70,71,73,71,72,71,70,70,72,72,72,70,72,71,70,70,70,71,68,71,69,71,72,72,70,69,71,73,72,71,67,71,70,71,72,71,73,71,71,76,69,71,69,72,71,71,71,71,71,73,72,72,69,72,66,71,68,72,71,70,71,71,72,73,71,79,71,71,66,84,72,70,71,70,71,75,71,71,65,6,3,5,1,4,1,5,3,5,2,4,2,5,1,5,2,4,1,5,1,4,3,6,3,5,3,6,3,3,4,5,0,2,2,3,3,6,0,5,3,6,2,5,0,5,0,2,3,4,1,4,2,3,0,1,2,5,1,4,3,6,3,5,1,3,1,4,0,1,2,5,3,4,3,4,1,3,2,2,2,3,2,4,1,4,3,6,1,3,1,3,3,6,1,3,3,6,1,3,2,4,1,3,2,4,2,3,2,4,1,4,2,4,1,3,3,5,3,5,2,5,1,5,3,5,1,2,0,3,3,6,0,3,3,5,0,2,2,5,1,3,2,4,2,5,75,30,89,24,92,19,40,75,24,56,12,44,77,29,96,26,64,10,38,66,42,68,30,41,117,100,81,52,67,10,126,67,24,58,34,45,109,30,69,24,75,6,50,66,46,53,21,44,127,30,76,79,67,8,36,65,24,54,17,47,96,123,63,18,76,5,69,70,23,74,12,42,84,33,72,18,48,13,36,67,36,53,17,42,75,30,131,18,48,7,38,77,26,54,11,42,115,33,77,21,47,8,39,66,37,53,39,41,94,30,59,19,48,7,36,80,25,54,76,42,105,32,64,19,48,10,37,71,34,56,49,95,76,31,176,51,47,18,36,67,25,54,12,42,140
71,70,71,70,78,71,71,69,69,70,69,73,71,72,69,82,72,70,77,71,72,71,71,72,70,74,69,71,68,72,74,71,68,70,70,71,70,71,72,72,73,73,73,70,72,78,71,73,69,71,71,71,70,73,71,70,73,71,72,72,69,69,65,84,64,81,69,69,81,71,72,73,72,71,69,77,69,73,71,73,71,68,73,72,70,73,73,71,71,71,73,72,71,72,73,71,74,71,68,75,72,71,70,71,74,72,73,74,69,76,68,71,68,71,79,71,71,70,73,72,69,90,70,71,71,71,72,71,70,73,69,76,73,72,70,71,71,74,71,74,71,72,66,71,71,6,2,4,2,4,1,4,2,4,3,5,1,3,1,3,2,2,2,4,1,4,0,1,2,6,2,3,1,3,1,3,3,6,1,3,2,3,3,4,3,4,1,4,0,3,2,3,2,5,1,3,1,3,1,4,3,4,1,5,3,4,3,6,3,6,2,3,3,5,2,4,1,3,3,6,2,6,0,2,2,3,1,4,0,1,3,5,1,3,3,5,2,5,3,4,0,4,2,3,2,4,1,3,1,3,3,5,2,4,3,5,2,4,3,4,0,3,2,5,3,6,3,6,2,4,1,3,2,5,2,4,2,6,0,4,0,1,2,4,2,4,3,4,2,4,72,35,62,19,61,6,36,85,67,55,22,75,72,31,113,57,47,18,46,66,24,54,13,41,91,30,68,19,93,6,36,65,77,59,21,45,77,30,70,17,56,6,38,67,23,64,13,41,81,32,86,18,47,9,37,77,25,56,12,42,86,34,128,32,87,130,51,69,30,54,12,47,72,34,71,36,78,6,37,65,24,74,14,42,72,34,61,18,55,8,36,66,24,55,11,43,72,31,91,53,53,7,131,67,26,88,13,41,76,43,59,18,98,6,36,65,24,61,24,51,139,61,61,21,71,7,35,66,33,53,32,51,83,30,63,23,48,6,36,65,24,55,51,47,71
71,73,73,70,73,71,76,69,75,74,69,75,72,72,67,82,72,72,76,73,72,72,68,68,70,73,68,72,71,71,68,75,65,77,71,72,69,73,73,72,71,70,71,72,71,72,72,72,70,72,75,71,74,70,71,71,71,73,70,70,69,71,70,71,69,71,71,69,68,75,70,74,75,71,72,71,71,71,72,72,73,71,70,71,70,70,72,71,71,72,70,74,71,71,70,74,70,74,71,74,68,72,69,71,71,72,69,69,69,69,67,71,71,70,73,72,70,72,72,71,71,71,75,71,68,74,71,71,70,72,73,72,74,78,69,71,70,71,70,71,72,71,71,69,75,6,1,3,1,3,0,3,4,6,2,4,1,2,2,3,1,4,1,4,1,2,2,5,2,6,3,6,1,3,4,6,3,6,1,4,1,2,1,2,0,1,2,4,2,4,2,3,2,3,1,3,2,5,2,3,2,3,1,3,3,4,2,4,1,4,2,3,2,4,2,6,2,3,2,3,1,3,0,1,4,6,0,1,2,4,3,4,2,2,0,3,4,6,1,4,3,6,2,5,3,5,2,2,2,4,4,6,2,4,3,5,0,2,1,3,2,6,4,6,0,4,1,4,1,3,0,0,3,4,3,4,0,2,2,5,2,4,2,4,2,4,1,2,3,5,73,30,62,20,57,7,36,76,105,54,22,58,72,29,104,24,49,16,46,65,24,57,41,45,89,30,143,18,49,6,65,74,41,105,14,42,80,30,62,17,49,14,37,77,24,55,12,41,82,30,65,19,52,11,36,65,24,54,26,47,83,31,122,18,51,8,45,71,55,55,74,42,91,30,59,19,50,6,40,65,49,55,18,42,73,35,59,19,52,6,43,66,45,54,27,42,117,29,61,19,61,6,41,66,40,53,69,42,76,43,59,19,48,8,36,66,36,58,42,43,75,30,62,20,86,6,36,66,98,55,15,41,74,31,78,18,80,6,67,66,24,59,13,50,73
70,72,71,71,69,71,73,72,71,72,67,73,71,72,73,73,73,72,71,72,72,72,71,72,67,71,68,70,72,70,73,70,71,71,70,70,67,71,71,71,75,71,72,69,71,70,71,72,69,71,64,83,71,70,71,70,74,71,70,83,70,69,69,72,65,71,72,70,74,73,70,72,71,77,65,80,68,72,71,71,71,69,74,75,70,71,70,72,68,71,74,71,72,71,70,71,71,72,71,71,67,72,70,71,71,68,72,71,69,74,72,71,74,72,71,71,72,70,70,70,69,71,72,72,74,71,72,72,68,75,71,73,68,71,65,81,72,71,71,76,69,70,69,71,72,6,1,2,0,4,1,4,3,4,3,5,2,3,3,6,2,3,2,3,1,3,2,4,1,4,2,3,3,5,2,4,3,4,2,5,2,4,1,2,3,6,1,5,2,4,2,5,3,6,2,5,1,3,3,4,1,4,1,4,2,3,2,3,3,5,0,2,4,6,2,6,3,5,2,3,2,6,2,3,2,4,2,2,2,3,1,2,2,4,2,4,1,3,1,4,1,2,3,6,2,4,2,5,1,4,2,5,1,4,2,3,2,4,1,2,1,4,2,5,3,6,1,4,1,1,1,4,3,6,2,6,3,6,1,5,2,5,0,2,1,4,2,4,1,4,73,30,61,19,53,9,36,70,28,56,30,42,74,29,60,21,47,6,40,65,24,55,12,41,124,30,80,23,106,8,105,72,25,58,25,44,100,30,60,19,88,7,35,86,24,61,18,41,110,31,116,47,62,11,36,72,25,54,37,61,84,33,80,18,182,7,37,70,38,56,15,41,80,35,139,143,66,6,37,66,24,73,13,62,72,30,78,18,95,8,39,67,24,56,17,42,73,29,68,20,78,9,39,72,25,88,12,44,78,36,64,20,82,11,36,66,48,60,21,44,106,30,61,18,54,11,41,66,44,53,13,41,95,32,165,57,49,7,36,68,34,61,28,44,73
