
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
72,70,71,69,64,69,80,71,71,71,72,71,70,74,71,70,74,71,71,72,72,70,70,71,69,71,77,71,72,67,65,80,70,69,72,72,71,71,70,72,70,72,73,71,72,74,72,68,70,71,69,76,75,70,64,80,71,70,80,70,72,70,71,76,67,68,70,78,70,71,71,70,71,69,74,75,70,71,70,71,73,74,71,71,71,67,71,68,70,80,68,72,71,70,72,74,72,70,71,69,65,69,76,75,70,72,74,70,75,70,70,71,70,74,71,71,69,71,69,69,71,77,72,73,71,72,75,76,73,71,72,71,72,72,74,71,69,73,71,72,71,73,72,70,71,6,4,4,6,5,2,2,2,1,2,2,2,2,2,0,2,2,1,2,1,1,4,3,1,2,2,1,2,1,4,3,2,3,2,1,2,1,3,2,2,1,1,3,0,2,1,2,4,4,5,3,5,3,4,4,1,1,3,1,2,2,2,0,4,5,6,6,3,2,0,3,1,2,2,2,2,1,0,0,3,0,0,2,1,1,3,3,6,5,2,4,3,2,2,2,1,2,3,4,6,5,5,4,1,2,1,0,1,1,2,1,1,2,2,1,2,4,5,3,3,2,3,2,1,2,1,2,2,3,3,3,1,1,1,3,3,4,4,2,2,2,1,2,4,2,71,30,59,21,127,177,142,68,24,54,11,42,77,30,61,22,48,13,36,76,25,60,24,41,75,31,62,18,61,36,237,90,27,90,12,44,73,30,65,17,61,6,42,67,28,54,12,98,78,88,148,205,126,23,189,205,24,67,28,47,71,70,61,23,58,135,103,99,38,57,13,53,72,45,59,26,62,6,42,68,28,54,12,43,71,79,59,66,56,52,55,66,26,59,28,43,72,61,60,71,98,324,240,65,53,53,12,43,72,55,60,44,57,7,37,65,47,64,27,64,75,31,63,20,48,6,36,66,23,54,12,43,71,30,69,20,48,31,37,66,24,54,12,47,73
73,71,71,71,70,72,72,70,73,74,71,71,71,70,71,71,73,70,69,71,72,70,70,71,70,65,74,71,66,76,72,69,70,70,71,72,71,71,70,74,71,72,70,71,72,70,77,68,72,69,78,71,72,71,71,71,69,72,71,70,69,66,85,71,70,71,71,70,70,73,72,75,74,69,70,71,73,76,73,73,68,67,75,74,68,71,71,71,71,71,68,73,71,72,72,71,69,69,73,70,70,71,72,74,73,75,72,72,71,71,71,71,71,70,72,76,73,70,70,69,69,71,71,72,71,72,72,71,71,74,72,70,72,71,70,68,70,71,72,71,71,74,72,71,74,6,3,2,1,3,3,3,1,0,1,1,3,3,3,3,2,1,1,3,2,1,1,2,1,3,5,3,3,3,4,4,4,5,1,1,1,0,2,2,3,1,4,2,3,3,2,3,4,3,3,1,0,0,1,3,2,4,4,5,6,6,5,4,2,3,3,2,2,3,3,3,2,1,2,3,1,2,3,3,3,5,6,4,3,3,2,3,1,0,1,2,2,2,0,3,3,3,3,2,2,3,2,2,1,2,3,3,0,2,1,2,1,1,1,2,2,4,5,5,4,3,3,2,3,2,3,2,2,3,3,2,1,2,2,5,6,2,1,1,1,1,2,3,2,1,72,30,60,19,53,6,39,72,24,54,15,43,78,35,215,19,52,23,41,67,24,55,21,42,77,163,81,18,154,126,38,79,162,66,12,43,72,30,64,17,48,6,68,67,23,70,12,58,72,119,103,18,47,6,36,66,37,55,13,74,232,291,114,42,50,7,43,70,40,54,12,45,72,47,67,19,48,6,40,65,51,64,129,46,72,32,59,18,51,6,48,66,27,54,11,64,75,46,60,21,53,8,35,67,24,53,29,41,76,32,59,18,48,8,39,68,29,76,67,45,80,30,60,17,48,9,36,66,24,54,12,46,71,32,63,35,47,9,37,66,24,55,17,43,71
71,72,72,71,70,71,71,69,73,70,73,63,68,86,73,71,73,71,70,72,72,73,71,71,72,71,70,71,72,71,71,71,71,70,71,73,74,71,70,72,70,71,71,71,71,70,72,74,71,72,70,71,73,72,74,70,71,72,71,71,70,71,73,71,69,74,73,71,73,71,72,72,71,71,71,72,70,71,73,70,71,70,71,77,69,73,69,71,69,72,72,71,73,70,73,74,72,72,72,72,71,72,73,71,73,69,71,71,73,79,70,79,71,70,73,71,72,71,71,70,69,71,71,71,74,72,72,70,79,67,79,71,71,72,71,71,74,71,74,71,70,71,71,70,71,6,2,3,3,2,1,2,4,4,3,3,5,6,2,2,2,1,1,1,2,3,2,1,3,4,3,2,2,2,2,1,0,4,1,2,4,3,4,3,3,1,2,3,2,0,2,1,2,3,5,4,3,3,2,1,2,3,3,0,3,2,3,3,2,3,1,2,1,3,1,1,0,1,1,1,1,2,3,2,2,2,2,2,1,2,0,2,2,1,2,2,3,0,4,3,1,3,2,1,2,1,2,3,2,2,3,1,1,3,4,4,2,2,2,3,3,3,0,1,4,3,1,3,3,1,3,2,2,3,5,2,2,0,2,4,4,3,2,2,1,1,1,1,3,2,72,34,59,18,53,6,36,74,98,56,11,143,374,54,70,34,47,7,45,65,38,54,12,41,72,31,60,18,49,6,38,67,27,59,12,50,73,59,62,23,57,7,36,72,24,72,12,42,72,30,84,18,48,6,41,68,25,54,13,42,79,30,67,31,66,5,41,69,33,54,12,48,73,30,60,18,51,6,40,69,24,57,12,44,72,30,69,18,67,6,38,66,26,55,15,49,72,35,63,19,51,6,41,66,24,61,13,56,71,34,93,28,49,20,45,68,24,55,12,44,81,30,60,19,69,6,38,79,59,117,79,50,74,30,76,18,58,7,53,67,29,56,12,49,73
70,72,71,70,72,71,73,69,71,70,71,71,70,71,76,71,76,71,70,71,72,75,71,70,70,71,71,70,74,71,71,68,72,72,72,69,71,73,69,73,75,72,69,69,70,72,71,74,72,71,71,71,71,73,72,72,72,71,71,71,72,70,71,71,69,71,71,70,70,70,71,74,76,70,72,69,71,71,73,71,72,70,73,73,70,71,71,69,69,76,71,72,71,71,73,71,71,71,72,71,71,74,71,70,70,67,67,65,61,58,63,74,84,70,72,71,71,71,70,69,71,72,71,72,71,74,70,74,69,71,72,72,73,72,69,71,71,80,74,71,71,72,70,71,71,6,5,1,2,3,3,5,5,4,2,1,1,2,2,0,2,3,1,2,2,0,2,1,3,3,2,1,3,3,4,2,3,3,2,1,4,1,1,4,1,1,3,4,5,2,1,3,4,4,2,2,2,1,2,2,3,3,2,2,2,1,3,0,0,3,3,2,2,2,1,2,3,3,2,2,1,2,2,2,1,1,1,3,2,1,2,1,4,5,4,1,1,1,3,1,1,3,3,3,1,1,2,2,3,3,5,6,6,6,5,3,1,1,2,2,2,2,2,3,2,4,1,2,3,3,3,2,2,3,2,2,3,5,6,6,4,3,5,4,3,1,2,2,1,1,79,30,59,22,70,6,60,75,24,57,12,43,74,30,60,19,49,7,39,68,24,66,12,41,76,30,59,23,48,8,37,84,24,55,12,45,72,30,64,21,48,6,46,103,27,54,13,72,71,42,68,19,48,7,36,67,24,58,12,42,71,31,60,18,51,11,37,70,26,61,16,41,82,32,63,31,48,6,37,67,24,55,17,42,72,31,66,20,82,6,38,66,24,57,11,42,75,31,60,19,52,7,36,73,34,81,145,276,500,472,493,440,306,8,36,66,25,55,20,45,74,30,79,17,49,8,42,73,29,59,12,43,71,30,78,18,70,14,40,68,24,54,13,42,71
71,70,74,68,70,68,76,71,71,71,71,74,68,74,70,62,62,71,77,78,74,71,71,69,70,71,71,71,71,71,70,71,71,72,72,71,73,71,72,73,73,69,71,71,71,71,71,70,71,71,72,71,72,71,73,72,71,73,70,69,71,72,71,71,71,70,71,71,72,76,72,70,73,72,76,71,74,71,72,69,71,74,71,74,70,74,73,71,72,71,70,72,71,69,70,71,69,70,71,70,72,70,72,73,73,76,71,70,71,71,70,71,76,72,67,77,71,71,71,71,73,71,71,72,72,71,70,71,71,72,72,71,71,71,69,70,69,71,65,64,60,71,68,77,99,6,6,4,6,5,3,0,3,2,2,4,6,2,3,4,6,4,3,3,3,3,2,0,2,3,2,2,1,3,3,2,3,2,2,1,1,0,2,1,3,5,2,1,1,1,2,1,2,0,1,2,1,0,3,2,2,3,3,3,2,1,2,2,2,1,3,1,0,2,2,0,2,2,1,2,2,3,1,1,3,2,2,3,2,2,1,0,4,3,3,3,3,3,4,4,4,3,4,2,2,1,3,2,1,2,1,2,1,2,0,2,0,3,5,4,4,3,1,1,0,2,4,3,3,4,2,1,1,1,0,0,2,3,2,3,3,4,5,6,6,6,4,6,2,4,72,125,182,23,103,43,36,67,39,56,13,43,114,70,83,87,380,435,338,188,24,54,12,42,77,36,59,19,48,6,41,77,36,55,12,43,72,36,60,17,48,21,36,66,45,54,13,46,73,32,59,18,47,7,39,65,25,54,17,50,71,30,62,18,48,24,37,66,23,63,12,48,72,29,59,19,48,6,38,71,24,55,13,55,72,31,65,18,48,6,40,74,24,57,17,42,77,37,60,23,49,22,35,65,26,53,12,44,72,30,60,19,50,6,73,99,37,55,14,42,77,55,60,23,51,7,40,66,24,56,12,42,72,33,65,26,47,6,123,319,464,483,441,424,97
71,74,72,71,73,71,74,69,71,74,71,71,70,74,72,66,84,71,68,78,71,71,71,69,72,69,71,73,70,71,77,70,71,71,73,71,71,73,72,71,71,74,72,71,74,71,71,70,72,70,74,71,71,76,71,72,67,73,73,71,71,70,71,73,71,72,70,71,72,71,71,74,71,70,71,71,71,75,74,70,70,70,73,72,71,71,71,71,76,71,70,71,71,71,71,72,77,64,66,61,69,72,71,84,71,76,71,70,71,71,73,70,72,71,71,71,73,71,71,71,71,72,70,69,71,69,68,71,68,60,74,86,71,71,70,71,73,71,73,70,71,71,72,71,71,5,4,2,0,1,2,0,2,1,4,3,1,1,2,3,2,0,1,2,2,3,4,2,3,1,2,1,2,1,1,2,2,1,2,1,4,4,5,3,1,2,1,2,5,2,1,1,2,3,1,1,2,2,4,3,0,3,3,3,2,3,3,3,1,2,2,2,1,3,1,3,1,2,1,2,2,3,3,3,3,2,1,2,3,2,1,3,2,1,1,3,2,2,1,4,4,6,5,5,6,5,4,2,0,0,2,2,2,1,2,3,2,2,2,2,1,1,1,1,2,2,1,2,4,1,3,3,4,6,5,2,3,3,2,1,2,0,1,2,1,1,3,3,3,2,74,31,69,19,66,6,36,80,27,71,12,42,76,29,63,54,50,7,52,70,25,62,12,52,72,44,62,19,50,6,38,77,28,54,12,42,109,33,60,21,49,7,40,67,24,54,14,47,71,42,67,19,47,11,38,65,57,60,15,44,73,61,61,24,49,5,44,67,26,54,13,41,72,43,60,19,48,47,36,68,43,57,15,42,71,30,59,18,54,17,39,67,28,55,12,76,73,109,333,457,478,428,446,416,25,57,13,55,74,34,62,25,48,6,36,65,25,55,18,42,73,30,62,28,51,12,50,66,30,269,372,103,74,31,63,19,48,6,36,66,24,61,18,42,72
71,70,72,68,67,59,57,68,62,60,61,60,52,46,41,36,49,51,53,60,74,84,72,70,72,71,75,69,71,71,71,71,70,69,70,70,72,71,71,75,71,72,70,71,72,71,71,71,74,71,70,71,71,71,68,70,74,74,70,69,75,71,70,73,68,77,72,71,74,68,72,71,71,71,72,71,72,71,71,71,71,70,71,73,69,71,73,71,70,71,70,75,73,70,72,71,73,72,71,71,72,72,71,75,71,72,71,70,71,75,70,69,75,71,71,71,72,74,71,76,66,68,81,73,71,72,72,72,72,72,71,69,71,72,70,71,71,70,71,70,73,71,68,68,67,6,6,6,6,5,5,6,6,5,5,5,5,6,6,6,5,4,4,2,0,1,2,2,2,2,2,4,3,2,3,0,1,3,3,4,5,4,3,0,2,2,1,2,1,2,3,2,2,1,2,3,2,3,4,4,3,2,0,2,3,1,2,3,5,6,2,2,3,5,6,5,2,3,2,2,1,1,2,0,1,2,3,3,3,3,3,4,2,2,0,2,3,0,1,2,2,0,2,1,0,1,1,3,0,1,1,2,2,1,3,1,2,2,0,2,3,1,2,2,5,6,4,2,3,1,0,2,4,3,0,3,5,2,2,3,2,2,3,0,1,4,6,6,6,5,72,35,59,28,179,425,479,498,462,494,450,482,500,483,500,482,498,455,482,500,448,398,12,42,73,31,59,26,48,7,37,67,28,62,22,46,82,38,60,20,48,6,53,66,23,54,13,43,73,31,62,25,58,7,56,66,33,54,13,89,71,35,65,23,51,31,36,66,33,84,172,44,72,30,59,20,47,6,38,67,26,72,12,54,71,31,59,18,53,6,45,66,24,57,11,42,72,29,60,20,47,6,36,65,26,55,12,44,72,30,60,26,48,7,36,65,26,56,12,44,113,149,200,29,50,6,35,69,24,53,13,67,72,30,70,76,48,11,42,66,24,56,64,52,234
71,72,72,73,71,74,70,71,71,72,71,77,72,69,73,70,75,71,72,72,72,71,71,74,70,71,70,70,70,71,70,73,70,71,72,68,72,71,71,72,71,70,75,71,73,71,73,73,72,71,70,73,68,72,71,69,71,71,71,69,71,71,73,71,71,73,71,69,74,71,69,73,73,67,76,71,71,71,71,72,71,73,73,71,66,73,72,68,74,73,68,72,71,71,71,72,71,70,72,73,76,71,72,72,72,69,74,71,71,72,72,73,69,71,71,72,70,71,71,71,72,71,69,71,72,71,71,71,70,70,71,71,75,70,69,72,73,71,74,70,73,69,71,70,74,6,6,3,2,2,1,2,2,3,3,2,3,5,4,2,2,2,1,2,2,2,2,3,0,2,2,3,3,3,5,3,2,2,4,3,3,2,3,1,1,0,2,2,1,2,3,2,3,3,5,3,3,2,2,2,3,1,1,3,3,4,2,2,1,2,2,2,2,3,2,3,2,4,5,3,1,2,3,3,2,1,2,2,3,4,6,6,5,2,4,3,3,1,3,2,1,1,3,2,4,5,2,2,1,2,1,2,3,3,4,2,2,3,3,4,4,4,3,2,2,2,1,3,1,2,4,2,1,2,1,2,2,3,1,3,1,3,2,1,2,2,3,0,2,1,72,30,60,25,53,6,38,69,24,60,14,42,88,41,63,22,56,7,35,65,24,54,15,41,77,30,59,23,56,40,41,71,26,54,14,64,72,30,60,17,48,10,61,66,23,56,12,46,71,113,66,18,65,6,40,66,25,55,12,52,71,38,62,18,49,5,36,69,32,55,18,41,72,52,99,19,50,8,37,68,39,88,12,43,91,85,77,43,101,7,40,112,24,54,12,43,73,37,60,21,47,7,37,68,24,69,12,41,87,85,61,18,76,7,36,71,26,76,12,42,73,30,63,19,48,7,36,70,27,63,13,43,71,41,67,18,48,10,36,65,25,68,12,48,71
71,77,71,70,72,72,72,71,71,73,71,72,73,71,71,72,71,71,70,73,71,72,70,70,72,71,69,71,71,69,75,71,69,74,71,72,72,71,72,70,74,69,73,69,74,77,72,69,73,72,66,69,77,82,73,72,71,71,70,71,71,74,71,71,71,71,73,71,74,74,73,72,72,71,71,72,69,71,71,71,71,68,69,72,71,74,69,72,71,70,71,71,71,72,71,72,72,74,71,69,71,72,70,74,71,71,71,63,70,71,71,71,71,69,73,71,70,71,70,70,71,71,70,72,71,70,72,70,69,72,72,71,71,74,69,71,70,72,71,74,71,72,69,71,71,6,5,6,5,3,3,1,3,1,4,4,4,1,1,1,0,1,0,4,4,2,3,1,3,2,3,2,1,2,3,3,1,3,2,1,3,2,3,3,4,2,3,2,1,2,2,1,2,1,3,4,5,4,4,1,1,1,0,3,2,4,4,2,2,0,1,2,4,5,3,2,0,2,1,2,2,2,3,1,2,3,5,5,2,2,0,2,2,1,2,3,2,3,2,0,0,3,2,3,2,2,2,4,2,2,2,4,5,2,1,2,3,3,3,3,2,1,0,3,1,2,4,3,4,4,3,2,0,2,3,2,2,2,4,3,5,6,2,2,1,2,3,4,4,3,74,30,112,21,49,18,36,75,24,65,12,49,75,33,60,19,50,7,42,108,25,53,35,52,72,31,60,19,50,30,95,65,27,71,12,42,99,32,61,24,58,12,39,96,38,53,14,56,77,30,167,358,422,126,36,65,25,57,16,42,71,30,80,26,52,11,36,69,29,61,12,41,79,30,61,18,53,6,37,66,24,58,20,44,73,30,70,18,50,15,36,66,31,61,12,43,73,31,60,24,68,13,38,66,25,59,12,89,84,30,61,19,50,22,37,65,26,57,20,44,73,30,62,17,69,10,35,70,29,59,13,42,75,30,82,18,108,6,36,65,24,54,14,42,72
71,72,74,71,71,71,69,68,74,71,69,73,75,72,71,68,71,70,71,71,71,71,71,74,75,71,72,71,71,70,72,71,70,70,73,71,71,71,72,68,71,71,73,72,70,73,74,73,71,71,72,71,71,71,74,72,71,71,68,71,70,71,71,70,71,72,70,71,72,70,68,70,74,70,72,70,74,72,72,71,74,69,69,71,73,73,73,70,81,71,69,75,74,70,69,71,65,76,69,68,81,72,71,69,71,71,62,63,73,91,74,70,71,71,75,70,71,70,71,81,69,73,65,67,66,79,69,73,72,74,70,79,69,71,70,71,70,70,71,68,71,71,72,73,70,6,3,2,2,3,2,4,6,4,3,3,4,4,1,2,3,3,4,2,1,0,1,2,3,2,0,2,0,3,3,1,2,1,2,1,2,0,3,1,2,0,2,0,3,2,4,3,0,1,2,2,1,1,0,0,2,4,4,4,2,2,3,2,1,2,0,2,1,3,5,5,3,2,1,2,3,1,2,1,0,3,5,4,4,2,3,3,4,2,2,4,3,2,3,3,5,6,4,6,5,2,2,2,4,4,6,6,6,4,2,3,2,2,2,2,1,0,1,2,5,4,5,6,6,4,2,2,1,2,3,3,2,4,4,3,3,1,3,2,2,3,0,2,1,2,72,30,59,19,48,6,39,123,24,54,45,42,74,31,64,37,49,32,36,66,25,54,13,42,74,30,78,21,48,8,37,68,27,60,13,42,74,30,62,42,48,8,35,66,27,53,20,44,72,31,59,18,48,7,36,74,25,54,16,43,78,30,66,22,48,5,45,66,23,81,104,48,72,37,59,24,48,14,36,67,24,53,25,42,75,33,68,35,53,12,39,83,31,97,23,42,148,123,92,76,80,6,36,105,25,121,128,441,442,99,61,24,48,9,37,75,24,59,26,44,84,30,102,133,303,111,46,84,23,60,24,62,82,31,101,18,48,14,36,83,25,56,13,44,81
