
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,73,71,72,75,74,69,69,71,69,74,71,69,71,71,71,71,71,72,72,76,71,71,71,73,71,71,71,73,71,71,71,69,72,71,72,68,71,69,71,74,72,71,71,69,72,68,77,70,72,72,71,72,69,71,74,66,71,80,72,66,78,72,72,66,74,71,69,72,71,72,71,76,73,68,72,71,71,72,73,74,70,71,72,71,73,74,71,72,71,67,73,71,73,75,71,69,72,77,73,69,71,71,74,72,75,73,71,70,76,71,71,73,71,70,71,70,71,71,70,67,74,71,74,75,72,74,71,68,71,72,71,71,71,66,71,69,71,73,72,74,74,70,71,74,6,1,5,1,3,2,3,2,4,3,3,2,6,1,2,2,4,0,2,1,3,3,5,2,3,2,4,3,5,1,4,2,3,3,5,2,6,1,4,2,3,0,3,0,4,2,3,1,3,2,5,2,5,4,6,2,6,1,2,2,4,3,3,2,5,2,3,3,4,2,4,2,4,2,3,0,4,1,2,2,5,2,6,3,5,1,2,2,3,3,5,1,3,0,2,1,5,3,3,2,4,2,3,1,5,2,5,0,1,1,2,1,3,3,5,1,5,1,3,2,4,1,2,2,3,1,3,2,3,1,2,2,2,1,5,2,4,3,4,3,5,2,3,0,2,72,34,67,18,48,10,39,78,24,57,30,42,84,31,82,19,48,10,35,65,24,54,12,42,71,31,70,18,48,6,36,65,40,54,12,42,124,31,64,20,57,6,37,66,28,53,53,126,87,30,78,19,52,14,78,65,58,222,44,42,130,101,60,20,107,92,36,79,31,54,12,43,97,29,87,18,50,8,36,65,25,54,26,44,74,30,69,18,61,6,85,66,24,55,11,42,78,30,60,19,88,7,37,65,24,67,24,44,76,30,60,19,66,6,41,69,26,57,12,53,82,41,60,17,78,6,47,66,62,54,12,43,73,31,95,18,68,7,36,66,31,63,15,42,73
71,71,71,73,68,71,71,70,74,69,69,71,61,75,80,71,70,75,68,71,70,73,83,70,70,75,68,71,67,85,70,71,71,70,70,71,76,71,70,75,72,70,72,72,74,71,72,71,72,71,73,71,68,71,73,73,70,71,62,69,83,69,72,71,69,73,73,74,71,71,68,72,70,72,72,72,74,70,71,71,71,71,70,71,70,71,71,71,70,71,72,72,70,73,73,72,70,72,67,77,74,71,73,70,72,71,71,75,68,74,66,71,62,71,73,71,69,75,69,74,66,81,71,71,71,72,71,71,70,71,71,71,70,71,67,71,72,71,71,71,71,71,71,71,68,6,2,2,2,5,2,4,2,5,3,6,3,6,3,6,3,4,2,6,3,5,3,5,1,5,0,3,2,3,2,4,2,4,4,5,1,4,1,2,3,5,4,6,0,2,2,5,0,3,1,5,3,6,2,6,2,3,3,5,2,4,3,5,3,5,2,4,1,3,2,6,1,3,2,4,2,3,3,5,3,3,0,2,2,4,1,3,1,3,0,2,2,3,1,4,1,2,4,5,3,6,2,6,1,3,2,5,1,4,1,4,3,4,1,2,1,4,4,6,4,6,1,4,3,5,2,4,3,5,2,3,2,5,3,5,1,1,2,3,2,5,2,6,3,3,72,30,113,20,85,9,36,73,24,66,34,42,153,309,78,20,64,6,120,66,126,122,47,43,79,50,61,22,112,11,45,67,24,65,22,42,77,30,63,17,60,9,35,66,23,54,12,42,75,31,59,20,53,6,47,65,35,55,130,327,176,33,116,18,153,46,36,66,27,54,20,41,85,29,93,18,47,14,92,73,25,57,17,42,82,30,59,24,53,7,36,66,81,54,11,42,78,29,123,97,70,8,81,76,24,55,67,41,84,30,94,19,181,6,36,68,31,68,28,118,90,47,67,22,86,11,36,71,26,59,14,43,113,35,110,19,47,8,36,68,30,54,21,42,89
72,71,72,73,71,71,78,70,72,70,71,71,69,72,68,76,69,72,75,69,72,72,73,71,70,71,65,74,72,69,65,74,71,69,68,78,70,71,69,70,75,75,67,77,67,75,76,71,75,71,72,71,68,72,71,70,73,71,65,73,72,71,69,70,75,70,76,72,72,71,74,76,70,86,73,72,71,71,71,71,73,70,68,72,70,71,72,71,71,71,74,73,70,71,69,71,73,74,70,70,73,71,68,73,71,74,68,71,72,72,72,71,71,69,66,74,72,71,74,70,73,71,70,72,72,69,72,71,70,75,71,70,67,73,71,71,70,71,71,74,66,73,70,71,72,6,1,2,0,2,1,4,4,6,2,3,3,6,1,4,0,3,2,5,3,5,3,4,1,3,2,5,3,4,3,5,3,6,3,4,2,3,1,3,3,6,2,6,2,4,2,4,3,6,2,6,2,3,2,5,3,6,3,6,1,3,1,3,1,4,2,3,4,4,1,3,2,4,0,2,1,2,1,2,2,3,2,6,2,3,2,5,3,5,0,3,2,4,2,4,1,5,2,3,3,5,0,4,2,5,2,5,0,4,1,4,2,3,2,6,2,4,0,3,3,4,3,5,2,4,2,5,3,5,3,5,2,6,1,1,0,1,2,3,2,4,2,3,2,3,71,30,61,18,74,8,37,68,124,57,12,51,88,33,83,127,66,6,39,78,140,53,14,41,85,31,108,108,52,9,91,157,24,62,61,51,81,33,72,25,65,6,64,67,43,56,24,47,92,31,66,20,90,6,36,65,53,54,84,241,84,31,112,27,52,14,48,66,50,54,24,41,102,68,71,19,50,6,37,73,26,53,41,46,83,31,85,18,49,6,41,71,43,55,34,42,86,31,69,21,48,7,54,65,25,55,60,42,75,31,72,19,49,14,97,65,25,55,17,45,109,31,62,24,58,13,40,66,104,53,13,45,108,30,60,19,48,6,37,76,91,54,14,43,71
71,71,71,70,76,72,70,70,69,70,66,65,68,84,71,71,75,72,66,76,72,70,69,71,72,73,71,70,71,69,72,75,72,70,71,71,72,71,76,71,69,72,74,71,71,71,71,70,61,75,72,70,69,71,70,76,69,72,69,72,75,71,75,72,73,73,71,71,64,83,74,71,71,70,69,70,73,71,71,72,70,71,69,72,72,71,72,71,70,71,72,71,71,70,70,74,71,71,67,82,73,72,73,70,71,71,70,73,72,73,70,71,71,71,71,74,70,72,71,71,77,71,70,72,76,72,62,75,71,72,70,74,69,71,69,71,70,71,73,73,74,71,71,71,67,5,2,2,3,4,3,5,1,3,4,6,2,4,1,4,3,3,2,5,1,1,3,5,2,4,0,1,2,2,1,4,2,4,3,5,1,3,3,5,2,5,2,5,1,5,1,2,3,6,2,5,1,3,2,2,2,5,1,2,2,4,1,3,1,4,0,1,3,5,0,3,1,3,3,3,0,1,1,1,2,4,3,5,2,4,2,3,2,3,0,2,2,3,1,3,3,5,1,3,4,5,1,4,1,2,2,4,1,2,2,5,2,3,1,3,1,3,3,3,2,5,1,5,2,5,4,6,0,3,1,4,2,5,1,4,2,3,1,3,0,4,1,2,2,5,72,33,59,29,48,6,37,67,39,56,73,247,359,205,61,20,101,8,98,215,24,56,27,55,72,31,59,24,48,21,60,68,24,59,12,44,92,30,111,18,73,66,42,67,48,54,14,46,203,30,87,31,48,8,45,78,34,54,59,42,85,34,71,34,53,5,36,78,78,94,12,42,72,33,113,28,47,13,38,67,35,57,51,43,76,30,60,19,55,6,36,66,26,56,28,44,72,30,113,91,53,6,58,69,25,55,19,41,73,30,59,18,48,6,36,65,48,54,24,43,77,30,66,17,73,14,118,197,25,54,23,42,84,32,81,18,49,7,41,65,29,54,12,42,94
70,71,72,68,68,69,69,71,71,71,71,71,71,69,68,72,75,73,70,77,71,73,71,71,69,70,71,70,74,71,70,71,71,69,66,72,68,71,72,73,71,76,72,71,69,76,72,71,70,72,72,71,72,71,73,70,76,72,71,69,77,72,71,75,70,70,69,73,72,71,72,73,71,71,72,71,74,71,74,73,71,75,72,72,70,71,71,73,74,72,66,76,71,70,66,84,71,71,71,74,71,71,70,71,70,70,70,68,70,71,73,73,71,72,70,71,69,71,67,72,74,71,76,71,73,72,70,71,69,71,71,70,75,71,73,72,70,71,72,74,71,71,70,75,74,6,1,2,4,6,2,5,2,3,1,3,1,3,3,5,2,5,1,2,1,3,1,3,1,2,0,3,2,5,3,4,1,5,4,6,4,6,1,4,2,5,1,1,2,6,2,4,1,1,2,3,1,4,2,3,1,5,2,5,3,3,2,4,0,2,2,5,1,2,1,2,2,3,3,5,1,4,0,1,1,3,0,1,2,3,3,5,3,4,2,4,2,4,3,6,0,3,2,4,2,4,2,4,1,2,3,3,2,4,1,3,1,2,1,4,2,5,3,6,2,5,1,5,1,5,2,3,1,4,1,3,4,5,3,6,0,3,1,2,1,4,2,6,3,6,73,32,59,23,83,31,39,67,24,55,13,42,75,40,80,18,57,7,40,65,34,54,13,42,92,31,60,23,64,6,74,67,25,63,108,255,82,32,88,19,48,11,35,66,29,53,12,42,111,41,60,20,50,6,36,66,38,54,12,50,71,34,65,20,50,12,57,66,23,56,12,42,74,42,78,19,73,6,37,65,25,53,12,42,71,31,80,21,57,7,59,139,52,56,96,52,72,41,74,26,49,7,46,67,55,57,65,59,75,35,60,18,48,16,69,65,52,54,81,42,77,31,65,19,58,16,42,66,39,54,13,45,77,31,59,18,48,7,48,83,26,54,83,83,78
71,72,72,69,70,71,72,70,72,69,67,80,72,71,74,70,71,70,71,71,70,72,69,70,69,71,69,72,72,75,71,71,70,70,67,75,69,71,73,69,69,71,72,71,67,72,69,72,74,72,71,69,70,70,71,72,71,71,68,72,76,72,70,71,71,70,70,73,68,73,68,72,71,75,71,71,71,70,72,71,72,75,66,76,76,74,67,73,90,72,67,74,71,69,68,83,71,70,70,71,75,71,71,71,72,70,73,72,67,71,71,72,73,71,70,73,68,75,71,72,71,72,71,72,74,72,72,71,72,71,71,72,69,72,66,72,68,71,77,74,71,73,71,71,68,6,2,4,3,6,1,4,2,5,3,4,0,2,1,4,2,5,2,3,2,3,2,6,2,3,1,3,2,5,3,4,1,5,2,6,4,4,1,4,4,6,4,6,2,4,2,3,2,3,1,3,3,5,1,4,2,4,1,5,3,5,2,5,2,3,1,5,2,4,2,3,2,4,3,5,1,4,1,3,2,2,2,4,1,3,2,5,2,4,2,4,3,5,2,5,1,4,3,4,3,3,1,4,2,3,3,3,3,4,1,3,2,4,2,4,2,5,1,4,2,4,1,3,1,4,2,2,2,6,3,5,2,4,1,4,2,5,3,5,1,4,0,3,3,6,72,32,59,24,62,6,51,71,116,56,55,46,72,31,60,20,49,11,41,66,39,101,25,42,108,32,60,25,73,11,37,66,35,59,79,121,80,33,64,36,177,12,35,68,45,53,31,41,72,30,62,31,48,12,36,70,24,54,36,42,115,32,90,20,49,24,46,66,38,84,38,41,72,76,71,20,48,21,36,70,30,53,53,152,78,31,116,217,75,10,135,186,24,87,160,164,72,46,78,20,47,8,39,67,33,57,12,41,121,30,59,18,48,6,41,71,32,54,24,42,76,35,61,19,48,8,35,66,28,63,28,41,92,30,98,24,69,7,56,65,25,57,13,43,116
71,71,72,71,71,71,71,74,73,71,72,71,69,71,72,71,75,71,65,71,71,73,71,71,69,74,67,71,72,71,71,72,71,71,76,71,76,74,70,71,64,83,72,72,69,73,71,79,69,71,69,74,72,71,76,72,71,72,73,71,71,71,71,71,66,72,71,71,68,71,70,73,74,70,71,71,74,72,71,71,74,69,71,71,76,71,67,70,69,71,69,71,69,72,70,74,69,73,70,70,72,73,73,71,71,70,74,72,67,71,70,69,72,70,73,73,71,71,72,73,70,71,75,72,73,71,72,70,71,71,71,72,71,71,69,72,77,71,70,70,71,71,70,71,72,6,2,3,3,5,1,5,0,3,1,4,1,4,3,6,0,2,2,6,2,4,2,4,2,5,2,4,1,3,1,3,1,3,3,5,3,4,3,4,4,5,0,2,1,4,2,2,1,4,1,5,3,3,1,4,1,3,2,5,2,4,3,5,1,6,0,1,2,3,1,3,1,3,3,4,2,3,2,3,1,3,2,5,1,1,2,4,2,3,0,2,3,4,3,6,2,5,3,4,3,5,2,5,3,6,2,4,1,5,0,2,2,2,2,3,0,4,3,4,1,3,2,4,1,3,2,5,2,5,2,4,2,4,1,4,2,4,1,4,2,4,1,3,1,4,72,31,59,19,105,6,36,68,31,56,11,42,75,32,67,19,47,7,58,69,25,56,13,43,79,34,77,18,49,6,36,65,24,79,12,42,77,32,62,19,154,103,35,66,41,55,15,41,82,31,76,20,59,6,39,65,25,54,18,42,72,32,92,18,80,5,44,66,39,55,22,42,91,40,60,26,71,7,37,68,24,54,14,43,79,32,87,20,56,6,42,67,44,54,32,42,74,29,69,26,49,7,37,67,30,58,23,54,102,32,69,38,51,8,36,65,25,54,12,45,77,31,87,19,64,19,35,75,24,54,13,41,92,31,70,18,47,7,45,65,28,54,13,42,72
71,71,74,71,73,72,69,72,71,72,64,76,72,72,72,71,73,75,71,74,71,72,70,75,71,71,72,71,75,69,72,72,73,72,69,74,65,78,69,71,71,71,72,71,70,75,72,74,71,71,69,71,67,72,71,71,73,72,71,70,71,70,69,72,71,71,72,71,78,71,71,71,71,71,72,71,73,71,74,69,76,71,70,71,73,71,70,71,69,69,69,71,70,73,70,71,68,71,74,72,71,73,71,71,71,73,70,71,72,73,70,72,71,74,67,76,65,73,71,71,72,70,72,69,74,71,71,73,72,71,70,72,71,71,71,71,67,77,73,71,71,71,71,74,75,6,1,3,2,5,1,3,3,4,2,4,0,5,1,3,1,3,1,4,2,4,2,4,1,2,1,2,2,4,4,5,2,6,1,4,2,5,1,3,1,3,3,4,0,4,1,3,3,6,2,4,2,6,4,6,1,4,2,5,2,4,2,4,2,4,2,4,3,5,1,5,0,2,1,4,0,2,2,5,2,5,2,4,2,4,1,4,3,5,3,6,3,5,1,4,1,5,1,2,1,3,2,6,0,2,3,5,2,3,2,4,2,4,3,6,1,3,3,5,1,4,2,6,2,3,2,5,1,2,1,4,2,2,3,6,2,5,2,3,1,3,1,4,3,4,72,30,60,18,85,6,39,71,24,57,63,205,75,30,74,20,58,7,88,79,25,54,34,41,73,30,80,19,71,10,85,80,34,57,26,101,121,30,82,21,50,8,38,71,27,53,18,41,127,31,73,18,47,6,37,67,45,54,12,47,71,32,69,18,49,7,93,66,30,59,24,51,72,30,70,19,52,6,37,71,34,55,46,42,78,32,66,18,56,21,39,67,42,56,30,42,75,32,76,18,63,6,40,66,26,53,19,42,89,33,61,21,52,17,50,65,82,54,64,43,72,39,60,30,49,8,56,66,34,59,28,41,94,32,61,21,68,39,37,66,43,54,12,45,72
70,75,66,71,69,71,72,70,71,73,72,71,71,72,68,82,71,72,70,71,72,71,68,76,68,69,69,71,72,71,71,71,69,74,71,71,70,74,72,73,76,70,68,71,68,71,72,71,71,71,72,70,69,71,74,71,71,73,72,73,71,71,70,73,71,66,69,76,68,73,72,74,69,73,74,71,73,72,71,74,70,73,72,73,70,74,72,71,69,72,71,73,71,71,72,70,63,72,71,71,72,71,73,75,73,76,72,72,69,71,71,71,75,71,75,72,70,70,71,70,71,72,70,72,73,70,73,70,70,72,72,70,68,75,70,71,72,71,67,77,75,71,69,71,72,6,3,5,1,2,0,3,1,3,0,2,1,3,3,4,4,6,2,6,2,5,3,6,2,4,2,4,3,5,2,3,1,5,3,5,3,4,2,5,1,2,1,3,3,6,2,4,1,1,1,2,3,6,2,6,1,5,1,2,2,4,2,5,1,2,4,4,4,5,2,5,3,4,2,3,2,4,2,5,2,4,2,4,2,4,1,1,3,6,1,4,1,2,1,3,3,5,2,3,1,4,1,4,2,6,1,3,2,4,2,4,3,4,2,3,2,4,2,5,2,3,2,6,2,4,1,2,3,6,3,6,2,4,1,3,2,5,3,5,1,3,1,3,1,3,74,48,123,19,69,6,36,84,25,54,11,42,74,29,96,61,48,6,77,66,24,55,39,41,88,43,62,18,50,6,36,65,45,104,12,42,136,30,73,20,58,10,49,68,45,56,42,45,75,34,61,27,48,6,53,65,33,54,27,44,71,31,82,18,48,46,211,226,37,95,20,42,146,29,61,21,67,10,37,65,32,54,15,42,71,30,63,18,56,7,36,73,24,72,15,51,183,249,60,19,65,7,35,69,38,55,13,42,94,30,69,21,56,6,36,66,25,60,16,45,74,30,71,22,73,10,35,79,42,54,17,48,107,31,63,20,66,20,92,191,33,54,35,45,81
72,70,72,70,69,71,71,70,69,70,70,73,71,70,68,71,70,74,83,70,71,72,71,71,72,72,68,71,73,71,73,73,71,71,71,74,70,72,72,71,71,73,76,70,69,71,71,72,72,74,68,71,68,71,74,72,71,72,69,71,80,71,71,70,71,71,71,75,71,71,66,71,72,75,71,71,68,72,74,72,67,74,70,74,68,76,80,72,69,71,69,73,73,72,68,81,71,70,72,70,73,72,71,73,70,76,70,70,72,72,79,71,70,70,74,71,71,74,71,70,67,71,68,75,70,71,70,71,70,71,74,73,73,77,73,71,69,72,71,74,71,71,72,71,69,6,3,4,1,4,2,2,1,2,4,6,1,4,4,6,1,3,2,3,3,5,2,4,2,6,2,5,1,1,1,2,2,2,0,1,1,3,0,2,3,4,2,2,3,4,1,4,4,5,2,6,2,5,2,5,1,3,1,2,2,2,2,4,1,4,2,6,2,6,3,6,2,4,2,3,2,4,2,3,2,5,1,3,3,5,3,4,4,5,2,5,1,4,2,5,2,2,4,5,2,2,2,4,2,3,2,3,1,4,2,3,1,4,2,5,2,3,2,6,2,4,2,6,3,6,1,4,1,4,2,4,0,2,3,6,1,2,3,6,1,2,2,5,4,6,72,35,141,21,87,8,38,87,39,55,15,43,97,47,126,21,56,6,47,80,25,55,21,42,71,30,109,18,53,7,38,67,24,55,12,44,79,30,60,18,48,7,40,77,29,54,13,41,77,33,69,19,94,9,37,67,46,64,17,43,83,31,61,30,52,6,73,66,54,56,65,42,112,72,69,19,55,17,47,65,95,168,18,45,152,61,85,29,62,10,38,100,43,54,51,67,78,36,114,22,48,7,36,65,35,78,22,42,71,35,77,20,67,13,39,65,24,54,12,44,188,30,80,45,57,9,49,66,26,54,14,46,72,31,60,19,49,11,74,66,35,58,17,43,132
