
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,75,71,68,59,53,52,64,63,70,77,74,79,70,74,68,60,62,65,76,85,68,75,68,68,77,73,71,70,65,60,72,89,71,62,53,58,62,71,82,70,70,67,72,72,71,71,63,58,60,70,79,67,71,63,80,90,75,72,69,66,72,82,73,70,70,73,71,71,67,72,65,75,70,70,79,63,63,55,61,68,74,73,71,68,79,73,65,72,68,60,65,80,74,74,76,73,71,74,68,74,71,70,72,71,69,64,74,75,71,68,71,70,73,74,71,70,70,71,62,61,69,83,72,72,69,62,74,77,69,77,69,75,72,69,77,69,69,61,68,74,74,69,57,52,5,1,3,5,6,6,6,1,2,5,6,6,6,2,4,6,6,6,6,0,2,5,5,6,6,2,5,6,6,6,6,0,4,6,6,6,6,0,1,4,6,6,6,0,2,4,6,6,6,2,4,5,6,6,6,2,3,4,6,6,6,1,2,3,4,6,6,1,3,3,6,6,6,1,2,4,6,6,6,1,1,2,5,5,6,1,4,6,6,6,6,3,6,6,6,6,6,1,4,6,6,6,6,2,6,6,6,6,6,1,3,5,6,6,6,1,4,5,6,6,6,1,2,4,6,6,6,1,3,6,6,6,6,0,3,6,6,6,6,1,3,5,6,6,6,80,42,59,22,245,453,484,500,461,463,322,226,95,36,60,38,281,444,470,469,127,73,24,56,93,63,65,105,115,155,371,489,233,74,191,489,500,468,492,285,56,12,54,67,23,98,13,236,500,470,493,307,280,287,457,434,37,79,38,144,249,313,155,18,60,12,162,67,24,118,88,126,84,43,66,27,170,443,481,500,456,423,334,384,372,194,71,93,220,258,476,500,397,252,142,148,123,31,81,25,47,51,112,65,45,59,193,258,76,42,77,18,108,91,95,70,27,69,12,294,500,461,276,17,93,12,222,285,23,81,59,216,248,30,75,25,89,35,294,497,443,389,282,485,500
71,74,75,70,69,70,64,75,84,56,68,76,67,80,76,70,72,69,58,82,71,65,71,66,78,71,70,72,69,69,63,76,84,63,69,59,73,74,80,72,67,62,57,75,67,70,70,68,72,78,75,68,67,68,70,71,74,71,60,63,61,75,81,75,71,59,58,65,70,75,70,68,73,93,74,67,81,68,69,68,77,78,64,67,64,69,72,70,75,70,60,66,69,67,71,70,63,84,71,70,70,71,70,72,71,73,72,62,65,80,70,63,66,63,60,64,68,68,68,67,69,73,91,74,69,68,69,80,73,72,70,61,63,66,68,78,70,72,71,83,73,73,70,69,71,6,2,5,6,6,6,6,2,6,6,6,6,6,3,5,6,6,6,6,1,2,6,6,6,6,2,2,6,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,1,4,4,6,6,6,1,3,4,5,6,6,0,3,5,6,6,6,2,5,6,6,6,6,2,3,5,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,2,3,5,6,6,6,2,5,5,6,6,6,1,2,4,6,6,6,0,2,2,3,5,6,2,3,6,6,6,6,2,4,5,6,6,6,0,2,3,4,6,6,2,6,6,6,6,6,2,5,6,6,6,6,0,3,4,6,6,6,73,31,67,19,136,143,367,357,28,256,443,363,314,263,80,23,67,45,332,405,25,113,253,300,267,30,61,52,60,8,216,281,59,104,359,483,498,400,256,17,93,351,478,476,449,483,442,472,499,255,60,46,66,157,64,66,39,54,123,360,500,415,352,123,48,186,478,500,453,457,353,473,486,108,59,79,48,100,230,407,258,58,131,414,500,461,488,399,438,376,476,500,455,487,360,472,500,389,60,23,69,54,174,65,25,63,13,123,335,342,60,156,463,443,479,500,456,486,444,475,495,453,125,17,65,65,159,113,23,133,182,361,500,464,491,422,355,325,299,185,28,69,80,248,338
71,74,68,70,68,76,75,71,71,66,66,59,63,77,83,72,65,69,68,83,71,67,65,64,60,65,72,77,75,71,69,71,71,68,72,65,75,71,70,72,62,63,60,64,61,78,75,68,75,76,71,70,80,69,54,71,74,72,64,62,67,75,79,73,69,67,71,81,70,71,66,73,67,72,81,66,64,63,65,78,75,76,65,67,51,65,70,60,71,63,54,56,73,70,66,68,56,74,75,67,61,53,49,66,79,70,76,67,69,76,71,73,73,65,69,77,71,68,75,75,67,75,73,72,73,66,62,73,74,62,62,57,54,62,71,73,65,78,76,71,75,71,74,70,74,6,1,4,6,6,6,6,1,2,4,6,6,6,2,3,6,6,6,6,2,3,6,6,6,6,0,2,4,5,6,6,0,1,4,5,6,6,1,4,5,6,6,6,1,3,4,6,6,6,1,5,6,6,6,6,2,5,6,6,6,6,2,3,5,6,6,6,1,2,6,6,6,6,3,4,6,6,6,6,2,4,6,6,6,6,2,3,5,6,6,6,2,5,6,6,6,6,3,4,6,6,6,6,1,3,6,6,6,6,0,2,5,6,6,6,1,2,4,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,79,30,101,34,158,32,90,71,25,84,37,378,500,442,132,22,98,221,370,196,35,132,254,468,500,465,426,218,87,15,125,66,24,84,12,120,88,32,63,17,154,443,475,500,462,345,135,125,204,41,62,175,64,160,482,491,372,307,380,480,500,421,305,129,50,99,226,213,33,54,71,150,288,259,88,110,389,443,471,492,293,109,58,216,500,465,489,458,477,443,482,500,439,483,398,474,500,455,482,444,488,453,486,499,310,292,175,187,299,30,64,29,141,30,279,256,24,105,12,128,111,152,93,17,134,181,466,478,363,489,450,484,500,468,488,344,426,345,224,65,65,108,158,135,100
70,71,70,71,60,53,45,47,49,45,45,41,29,34,46,44,40,37,28,30,28,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,2,3,6,6,6,6,0,2,4,5,6,6,2,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,31,107,93,319,453,491,500,475,500,466,500,500,495,500,474,500,469,500,500,496,500,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,71,66,75,73,71,74,67,64,65,62,67,65,67,63,61,60,69,74,77,71,65,74,71,71,71,71,74,70,71,70,67,61,55,56,56,59,59,55,42,45,46,49,55,55,49,49,55,58,60,54,52,55,58,63,69,59,62,54,63,63,72,68,74,77,71,74,69,70,72,66,70,69,82,65,74,76,70,71,65,70,67,67,71,76,76,70,71,63,80,71,65,63,61,65,67,74,78,74,77,69,72,72,71,65,68,68,73,70,68,73,70,68,74,69,75,69,69,62,71,89,65,79,70,69,71,72,72,70,76,68,73,68,68,72,64,72,75,83,70,68,78,72,6,2,5,6,6,6,6,2,3,6,6,6,6,2,6,6,6,6,6,0,3,5,6,6,6,1,2,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,2,5,5,6,6,6,0,1,3,5,6,6,2,4,6,6,6,6,2,6,6,6,6,6,0,3,4,6,6,6,3,4,6,6,6,6,2,4,5,6,6,6,1,2,5,6,6,6,0,2,4,6,6,6,2,5,5,6,6,6,1,3,5,6,6,6,0,2,4,6,6,6,1,4,6,6,6,6,0,2,2,5,6,6,73,30,63,26,136,135,112,67,24,122,219,421,500,462,496,451,484,445,475,496,439,330,13,116,173,30,61,20,49,36,107,65,25,90,323,487,500,474,500,458,493,464,490,500,474,498,457,492,500,475,500,458,490,454,481,500,461,487,453,483,500,467,497,418,480,350,274,66,24,100,33,105,129,265,303,174,199,174,195,69,24,100,177,280,360,425,327,172,58,6,230,155,24,92,312,481,500,464,456,299,152,102,119,65,25,56,141,42,182,164,59,29,57,46,49,67,54,128,41,105,323,435,298,77,155,10,73,66,25,53,76,97,128,30,67,132,304,351,402,420,67,65,25,104,72
72,71,72,68,55,61,65,66,71,77,82,71,66,73,71,69,62,55,43,49,45,47,36,24,11,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,4,6,6,6,6,0,2,6,6,6,6,1,3,5,5,6,6,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,32,59,23,329,445,474,500,453,453,211,42,142,140,60,64,241,451,492,500,479,500,476,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,73,74,66,72,78,71,71,69,71,71,66,72,79,74,67,68,54,59,72,76,77,84,69,72,65,61,64,65,63,75,69,80,78,70,63,72,86,69,72,61,73,88,71,78,62,66,67,81,71,69,64,75,82,72,71,73,69,70,81,72,66,70,58,61,49,53,58,54,49,44,35,37,40,36,30,23,14,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,5,6,6,6,1,2,5,6,6,6,3,5,6,6,6,6,0,2,4,5,6,6,1,5,6,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,1,3,5,6,6,6,3,4,6,6,6,6,0,2,2,4,4,6,2,5,6,6,6,6,2,4,4,6,6,6,1,2,4,5,6,6,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,59,27,115,72,65,70,24,72,12,64,178,257,112,92,105,187,481,500,452,448,291,70,77,30,77,188,422,441,473,487,395,370,130,52,216,221,130,28,48,174,339,193,32,56,192,478,500,330,61,35,265,182,36,66,30,54,22,188,104,31,128,207,441,444,487,500,465,500,463,497,500,492,500,482,500,483,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,72,71,73,67,61,74,80,73,69,73,71,71,74,67,79,71,68,73,72,68,72,73,64,74,73,72,70,66,69,80,71,69,71,68,68,78,70,68,65,70,66,76,71,57,61,47,52,57,56,71,55,63,53,66,70,80,69,65,79,73,71,72,67,78,64,77,72,73,70,64,88,71,72,72,69,75,69,74,70,70,73,66,65,73,77,72,75,75,68,71,71,70,66,75,67,72,71,70,72,68,74,73,71,76,69,68,59,64,71,74,78,68,75,72,68,69,64,60,65,77,78,70,69,66,69,71,69,65,81,65,57,66,61,63,57,51,39,48,49,57,55,50,53,5,1,2,5,6,6,6,1,3,4,5,6,6,2,3,6,6,6,6,0,2,5,6,6,6,0,1,4,6,6,6,1,3,5,6,6,6,1,2,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,1,3,3,5,6,6,1,3,5,6,6,6,3,3,4,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,0,2,5,6,6,6,1,2,4,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,1,2,3,4,5,6,1,5,6,6,6,6,2,5,6,6,6,6,1,2,4,4,5,6,74,32,66,18,72,96,329,478,303,55,30,42,87,31,86,28,111,9,99,66,24,60,12,54,141,142,63,18,87,120,340,245,24,106,34,171,276,245,61,32,211,9,126,81,24,305,451,494,500,473,500,447,488,443,483,499,454,265,14,88,183,33,62,83,72,109,114,140,57,65,16,110,200,30,59,41,54,73,59,157,44,79,72,146,442,427,357,300,255,157,40,66,24,56,34,74,128,29,60,23,48,62,60,66,25,115,25,43,299,466,491,282,272,208,224,65,30,151,247,482,500,445,275,25,183,199,360,420,397,488,341,383,500,464,498,455,486,455,497,500,475,497,457,492,500
71,72,71,66,61,62,57,63,68,73,84,71,66,77,71,69,64,61,48,50,59,69,65,57,47,52,52,54,47,29,24,28,30,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,1,2,3,6,6,6,0,3,5,6,6,6,1,2,4,6,6,6,1,5,6,6,6,6,1,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,45,64,48,365,444,479,500,456,471,129,63,141,117,63,51,241,445,487,500,465,484,447,484,500,480,500,464,500,477,500,500,494,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,68,66,68,72,79,71,70,74,63,62,74,80,67,66,76,64,71,77,66,79,64,71,74,73,71,64,73,71,71,71,72,73,71,72,71,73,69,70,64,63,75,73,87,64,69,74,82,73,69,59,57,66,73,73,77,77,74,73,69,70,70,65,65,60,73,78,72,68,68,61,68,77,69,70,76,76,71,78,65,69,60,56,70,79,71,73,71,61,77,81,64,59,62,53,62,60,55,54,47,39,42,43,44,37,26,15,15,16,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,1,2,2,5,5,6,2,5,6,6,6,6,1,4,5,6,6,6,1,4,6,6,6,6,0,1,3,4,6,6,1,3,6,6,6,6,1,3,6,6,6,6,1,1,4,6,6,6,0,4,6,6,6,6,2,4,6,6,6,6,2,6,6,6,6,6,3,5,6,6,6,6,3,5,6,6,6,6,2,3,4,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,65,22,140,176,285,118,24,55,11,255,440,449,178,28,121,198,302,66,27,83,106,96,161,76,60,45,174,286,219,65,24,55,12,42,78,30,62,53,133,206,396,488,358,137,91,331,377,128,61,31,221,449,470,475,403,389,255,195,193,34,69,35,57,196,476,485,282,205,187,213,411,461,386,303,403,352,284,68,45,95,168,385,500,460,360,18,57,6,232,370,40,142,447,480,500,467,500,463,493,459,496,500,481,500,475,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
