
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,68,61,68,70,73,77,80,67,69,73,74,69,69,65,84,73,71,78,69,70,69,67,77,70,68,67,84,72,70,70,69,74,58,71,76,71,70,69,71,76,68,72,71,71,68,67,82,69,65,58,81,85,67,69,71,72,67,70,78,69,68,73,78,67,69,62,80,72,57,60,61,65,65,67,81,77,74,63,87,74,68,71,70,71,63,76,71,72,74,71,75,66,76,71,70,74,69,82,68,68,69,67,67,78,70,70,72,69,72,68,83,71,71,63,88,71,64,60,79,69,66,58,65,69,68,66,70,82,75,67,71,72,70,67,71,71,72,74,73,69,72,72,6,0,4,6,6,2,3,4,6,1,2,3,6,3,4,6,6,1,4,6,6,2,3,5,6,3,4,6,6,2,2,2,5,2,4,6,6,0,1,3,4,1,2,4,6,1,4,6,6,2,4,6,6,2,3,4,6,2,4,6,6,2,6,6,6,2,4,6,6,2,5,6,6,1,3,6,6,1,1,4,5,0,2,3,4,1,3,6,6,1,2,4,5,3,4,6,6,2,4,6,6,2,5,6,6,1,2,5,6,2,3,5,6,1,3,6,6,3,5,6,6,2,6,6,6,2,4,6,6,1,2,5,6,0,2,3,4,1,2,4,5,1,4,6,6,73,30,110,24,175,333,456,367,230,62,56,159,112,31,84,132,251,91,44,108,132,66,20,49,92,85,60,78,289,142,60,103,64,74,13,204,366,325,64,24,85,7,44,87,135,55,14,171,370,421,66,150,385,370,54,84,172,54,14,107,295,323,68,213,178,5,100,166,345,272,12,256,500,468,494,453,480,405,36,66,169,234,13,94,229,43,59,127,207,6,43,66,62,54,62,71,91,36,81,24,113,44,95,111,56,293,194,41,120,30,102,20,143,66,37,84,174,187,12,83,361,381,63,124,490,441,466,498,457,483,263,50,157,31,59,27,68,6,37,95,24,56,18,129,91
73,71,72,70,70,71,66,60,61,67,73,76,78,71,71,65,67,71,67,67,68,68,68,68,65,81,66,73,74,69,73,68,71,75,70,65,64,86,71,67,65,78,76,67,68,72,94,70,69,83,68,71,66,69,73,65,74,70,69,64,72,71,66,63,55,70,75,77,71,72,74,69,66,70,74,71,72,71,71,81,65,72,74,74,61,68,65,59,49,53,56,48,44,40,36,23,11,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,6,3,5,6,6,1,2,4,6,2,4,6,6,3,4,6,6,2,5,6,6,1,5,6,6,2,3,5,5,1,4,6,6,2,5,6,6,3,5,6,6,1,3,5,6,2,3,5,6,3,4,6,6,3,5,6,6,3,4,6,6,1,3,6,6,3,5,6,6,1,4,6,6,1,3,5,6,2,5,6,6,4,6,6,6,1,4,6,6,4,6,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,63,68,156,6,82,278,463,487,430,404,269,30,65,76,228,8,130,368,456,485,444,470,500,351,77,43,69,9,130,226,152,137,24,236,344,248,72,95,373,346,264,307,416,443,37,105,82,95,77,18,141,14,36,114,188,62,15,184,85,37,124,362,493,435,388,226,24,56,34,86,300,318,282,190,147,6,45,98,122,246,86,42,203,265,461,459,500,453,480,500,480,500,475,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,69,73,70,67,78,69,70,67,72,73,71,75,72,71,62,63,75,83,64,60,70,88,71,71,71,74,66,70,70,69,65,67,91,66,58,60,75,79,74,68,81,74,69,74,70,71,71,70,71,69,68,54,74,84,66,71,80,74,61,64,69,71,71,65,71,71,70,74,71,70,71,69,70,62,64,60,77,87,70,66,74,76,66,59,61,70,69,64,70,67,71,63,83,82,69,63,72,81,72,67,68,75,70,63,71,90,72,70,72,74,70,71,71,69,67,64,85,71,65,60,75,80,69,68,77,72,68,58,68,72,73,68,73,82,71,65,69,76,79,63,74,73,71,67,6,2,3,4,6,1,2,5,6,1,1,2,3,2,4,6,6,3,5,6,6,0,0,1,5,2,5,6,6,3,5,6,6,4,6,6,6,2,5,6,6,0,4,6,6,2,4,6,6,1,3,6,6,1,3,5,6,2,5,6,6,0,1,3,6,2,2,4,6,0,2,4,4,4,6,6,6,2,3,6,6,2,6,6,6,0,3,6,6,2,4,6,6,2,4,6,6,4,6,6,6,3,6,6,6,2,2,4,6,1,2,6,6,2,4,6,6,1,3,6,6,1,4,6,6,2,5,6,6,2,2,6,6,1,3,6,6,2,3,5,6,2,6,6,6,72,38,59,20,135,145,39,88,51,54,13,47,116,29,60,174,463,420,43,206,422,483,155,45,72,31,79,100,305,8,65,205,259,69,56,455,500,450,321,133,236,143,36,80,24,66,13,59,114,31,78,99,410,422,178,93,213,69,12,180,396,461,60,18,106,6,36,68,23,57,16,76,89,34,145,400,487,392,133,73,167,251,137,105,414,469,489,422,484,436,469,494,461,435,60,62,263,252,143,37,189,314,341,353,433,472,25,49,124,31,60,49,81,7,43,104,312,355,14,89,350,366,174,37,250,284,35,175,350,485,432,342,455,449,338,18,126,222,215,65,118,311,127,50,178
71,72,71,71,69,72,70,74,72,69,68,58,46,62,66,49,49,57,57,53,52,52,52,44,37,42,52,54,45,45,54,59,40,40,40,41,42,53,58,62,73,77,72,61,53,74,71,69,70,72,69,73,71,67,73,63,61,71,71,73,82,70,70,71,70,69,70,62,64,75,71,73,68,72,70,71,70,71,65,53,64,65,73,69,63,69,80,83,69,73,73,69,74,71,70,68,72,71,71,72,69,72,71,77,72,71,72,65,74,71,69,59,55,63,63,58,49,61,65,69,70,77,85,77,73,72,72,73,64,69,90,68,61,73,84,71,64,76,71,67,68,72,70,67,64,6,2,3,5,6,2,6,6,6,3,6,6,6,3,6,6,6,2,5,6,6,4,6,6,6,1,1,4,5,2,5,6,6,1,2,3,5,1,1,3,5,3,5,6,6,0,1,4,5,1,4,6,6,4,5,6,6,2,4,4,6,1,5,6,6,3,6,6,6,0,0,3,5,1,3,4,6,3,4,6,6,3,6,6,6,2,4,5,5,1,2,3,4,2,4,6,6,2,3,6,6,0,1,3,6,1,4,6,6,2,4,6,6,6,6,6,6,1,3,5,6,0,3,5,6,2,5,6,6,1,4,6,6,1,3,4,6,2,4,6,6,3,5,6,6,72,30,59,27,114,6,38,131,47,57,43,335,500,467,494,469,498,449,480,500,472,500,460,495,500,488,500,464,500,461,482,500,484,500,472,500,500,477,500,455,460,287,35,263,470,482,13,58,129,33,98,37,160,133,215,340,463,483,405,455,356,32,72,18,102,16,48,180,428,472,13,42,93,29,71,20,170,6,155,471,460,486,396,439,500,461,399,146,56,6,39,74,26,58,18,68,143,30,60,40,96,6,37,71,41,54,12,141,204,34,61,226,493,443,473,500,475,493,447,473,500,451,196,41,66,8,35,114,191,395,135,111,283,420,230,43,182,115,43,90,149,195,14,83,329
72,74,69,64,60,71,79,73,75,70,70,71,61,80,83,69,71,71,73,71,71,74,69,56,58,77,75,75,73,71,70,72,71,70,70,68,69,85,71,70,67,71,71,64,60,67,77,81,65,71,68,76,71,72,71,71,71,76,70,75,66,79,71,71,74,68,67,65,66,72,82,71,69,79,70,68,61,80,71,65,65,73,86,66,65,69,76,65,67,77,74,71,74,72,71,67,69,71,71,68,69,77,71,71,68,74,71,69,71,71,71,72,73,72,73,68,61,72,73,72,66,79,78,69,75,71,75,65,58,73,88,69,63,83,67,69,59,64,76,79,69,73,70,72,66,6,1,4,6,6,1,4,5,6,2,4,5,6,1,1,3,5,0,0,0,1,2,5,6,6,1,4,5,6,2,4,6,6,2,4,5,6,2,4,6,6,4,4,6,6,1,2,5,5,1,3,4,6,3,5,6,6,2,4,6,6,3,6,6,6,3,5,6,6,3,5,6,6,3,6,6,6,3,6,6,6,1,3,5,6,3,5,6,6,2,5,6,6,3,4,6,6,3,5,6,6,2,6,6,6,2,5,6,6,2,5,6,6,2,5,5,6,2,5,6,6,1,4,4,6,4,5,5,6,1,3,6,6,2,6,6,6,1,1,3,6,0,2,3,4,71,31,61,195,489,428,288,157,49,59,102,269,473,447,133,35,135,7,35,68,25,53,51,308,500,447,280,146,128,8,96,127,131,59,37,186,320,181,62,23,130,157,159,305,463,486,427,233,122,33,76,20,56,6,42,79,43,54,14,48,180,47,60,40,160,20,191,345,415,482,159,49,127,74,66,43,308,240,37,294,459,475,151,107,255,321,321,270,481,397,318,288,221,194,13,69,238,30,72,97,243,182,40,100,56,185,16,49,94,30,78,45,65,15,50,126,173,412,251,292,358,244,104,38,151,11,35,183,465,477,16,117,221,252,69,90,342,442,454,158,41,57,16,127,129
71,71,74,70,59,66,79,68,72,76,68,76,69,72,67,65,65,80,71,71,71,72,68,62,69,80,67,63,57,67,69,72,78,70,71,69,79,71,68,68,73,69,66,68,73,85,73,70,79,71,68,77,66,71,70,67,64,76,70,72,69,82,70,71,67,72,75,67,78,72,68,62,64,77,73,79,71,70,70,67,64,72,82,71,70,71,70,66,65,80,82,68,66,71,72,64,59,62,73,62,59,78,74,83,71,69,73,70,77,72,69,72,68,81,72,71,58,78,84,66,81,71,71,70,69,80,71,71,70,70,70,64,65,69,76,74,69,80,71,74,70,71,71,65,74,6,4,6,6,6,1,2,5,5,1,4,6,6,1,5,6,6,1,2,3,4,3,4,6,6,4,5,6,6,1,2,3,5,2,5,6,6,2,4,6,6,3,5,6,6,3,6,6,6,3,4,5,6,2,4,5,6,1,5,6,6,1,3,5,6,2,3,3,6,3,3,5,6,2,3,4,6,1,3,3,4,2,4,6,6,4,6,6,6,1,4,6,6,2,5,6,6,5,6,6,6,1,4,6,6,3,5,6,6,2,3,5,6,2,2,5,6,2,5,6,6,2,5,6,6,3,3,4,6,3,3,6,6,1,5,6,6,4,6,6,6,1,3,5,6,72,30,109,19,212,383,338,77,94,125,26,143,86,34,127,106,287,137,36,91,25,59,52,298,276,176,85,251,492,439,467,443,343,59,12,89,99,31,108,124,232,13,116,317,305,67,91,177,208,32,78,74,76,6,68,66,203,188,13,67,86,90,65,19,169,5,73,128,59,67,37,254,500,441,390,268,109,16,50,98,327,456,325,42,75,50,82,172,359,375,155,77,242,54,19,136,437,467,441,456,488,410,249,95,77,61,30,41,102,34,60,28,85,26,45,66,241,405,67,130,208,33,61,43,90,66,38,66,58,59,37,92,409,461,467,288,282,187,52,218,180,55,33,86,160
71,69,75,69,71,71,68,62,64,81,71,76,68,72,71,68,65,74,70,71,72,71,72,71,72,71,68,65,75,71,68,70,70,72,73,76,76,75,70,69,71,72,70,75,72,71,69,70,70,71,68,72,72,71,72,68,77,71,71,72,71,73,63,74,70,72,66,72,70,73,99,69,73,70,71,61,59,78,83,68,72,72,71,70,68,78,72,70,67,71,72,70,67,72,68,67,68,76,85,71,70,72,71,70,74,70,71,63,59,60,68,72,70,79,71,70,57,72,75,73,70,73,72,77,73,71,68,64,61,68,69,77,73,81,68,64,57,63,64,53,48,52,54,60,55,6,4,6,6,6,2,5,6,6,3,3,5,6,2,4,6,6,1,3,4,5,0,1,3,5,3,5,6,6,2,5,6,6,0,1,2,4,0,4,5,5,1,3,6,6,2,3,5,6,2,5,6,6,1,4,6,6,2,6,6,6,5,6,6,6,3,6,6,6,1,2,3,4,2,4,6,6,1,2,4,6,3,6,6,6,0,0,3,6,2,3,6,6,4,6,6,6,1,2,3,4,1,3,6,6,3,4,6,6,1,5,6,6,3,4,6,6,3,5,5,6,1,3,3,4,3,6,6,6,1,1,4,6,2,5,6,6,3,4,6,6,2,4,6,6,72,41,61,72,150,7,40,259,462,344,13,47,136,29,60,98,272,293,38,71,24,55,13,42,71,33,97,120,102,7,47,204,219,54,14,46,75,30,62,53,48,6,45,103,23,59,37,126,86,31,77,152,47,9,37,124,32,58,16,43,82,110,203,339,359,278,378,395,442,460,39,81,80,33,66,219,488,405,113,107,30,69,29,96,72,68,60,20,107,6,46,74,213,279,285,415,500,430,184,19,58,6,37,72,117,57,13,135,435,470,489,446,408,298,37,76,236,481,359,234,288,31,61,22,49,9,66,243,429,485,443,424,377,218,78,109,412,443,472,500,476,500,458,482,500
71,71,69,63,67,85,71,69,82,73,71,73,68,71,68,59,58,72,80,71,66,81,72,71,74,74,71,74,69,71,70,73,65,80,68,71,62,78,81,67,73,78,72,64,56,70,87,70,72,72,73,76,71,71,74,67,73,72,73,71,72,71,69,72,70,69,70,69,69,79,69,65,61,75,82,74,70,75,72,73,67,70,72,67,63,82,71,70,71,71,71,72,72,70,70,75,73,71,68,58,62,62,61,61,58,61,65,64,65,84,69,70,71,69,74,68,73,80,71,73,69,71,72,65,62,73,82,72,73,74,71,61,64,79,71,71,64,71,71,64,68,74,70,76,67,6,1,4,6,6,1,3,6,6,1,2,4,6,2,4,6,6,2,5,6,6,0,2,5,6,1,2,3,6,1,2,5,6,1,3,6,6,2,4,6,6,2,5,6,6,2,2,3,5,1,1,1,3,2,3,5,6,2,4,6,6,1,3,4,5,3,4,6,6,2,3,5,6,2,4,6,6,1,2,3,6,3,6,6,6,2,3,3,6,2,3,5,6,4,5,6,6,4,6,6,6,2,5,6,6,3,4,6,6,3,3,6,6,3,6,6,6,2,5,6,6,1,6,6,6,3,5,6,6,3,4,6,6,0,1,3,5,2,4,6,6,2,3,4,5,72,30,89,233,391,234,39,95,62,58,19,43,76,31,83,315,489,431,269,66,182,229,18,53,87,30,60,42,82,6,56,114,123,133,60,140,336,247,130,68,239,22,35,240,467,483,112,47,92,30,59,18,47,6,36,85,25,54,22,98,101,30,76,18,63,17,57,119,204,203,23,93,313,290,87,60,97,6,36,66,77,53,20,65,358,266,61,37,48,6,38,82,34,56,29,50,72,32,100,328,485,444,474,500,466,492,447,475,500,340,60,39,161,21,36,189,251,172,30,129,158,30,60,110,472,352,241,133,126,113,13,285,500,397,64,22,141,7,72,100,237,160,17,113,114
71,71,71,67,63,69,83,71,71,73,71,72,63,73,81,67,66,81,64,70,71,71,84,70,69,71,65,62,63,71,74,66,57,56,65,62,65,67,69,78,74,88,70,69,64,84,71,72,72,75,65,63,58,77,79,69,71,72,70,68,66,77,70,67,62,79,71,64,60,74,80,72,70,77,72,68,56,67,71,70,78,90,70,72,70,80,70,68,69,71,70,71,72,71,71,71,71,73,71,73,71,72,69,73,71,70,70,67,76,73,71,76,72,71,71,65,57,77,71,57,65,75,84,70,73,70,76,64,69,79,79,66,72,71,72,63,62,75,82,72,66,79,66,76,71,6,2,4,6,6,0,1,3,6,2,5,5,6,4,6,6,6,2,5,6,6,1,4,5,6,3,3,6,6,2,4,6,6,1,2,4,6,3,4,5,6,1,2,6,6,1,2,3,4,2,5,6,6,2,4,6,6,0,3,6,6,2,4,6,6,3,4,5,6,2,4,5,6,3,5,6,6,2,4,6,6,1,6,6,6,1,4,6,6,1,2,3,6,0,2,3,5,4,5,6,6,3,5,6,6,3,5,6,6,2,4,6,6,3,4,6,6,2,3,6,6,1,5,6,6,4,5,6,6,3,6,6,6,4,6,6,6,3,6,6,6,1,4,5,6,72,32,59,55,269,396,322,77,30,63,15,76,192,260,180,34,227,15,116,279,228,417,118,55,82,37,137,257,485,435,454,484,467,498,447,480,500,463,490,399,316,6,44,81,223,64,16,60,71,30,89,394,485,361,164,75,24,54,13,56,146,96,65,89,306,304,37,190,447,433,282,48,192,193,59,103,402,439,465,470,412,98,21,130,165,33,75,22,77,6,57,67,24,54,13,42,75,35,75,85,93,6,58,83,43,59,25,129,160,30,62,33,81,6,44,128,461,455,12,272,500,417,135,31,89,10,41,170,432,386,100,93,206,32,59,173,484,400,195,83,58,91,65,42,71
71,71,71,70,66,75,69,67,63,73,77,71,67,71,74,77,76,76,73,71,71,72,71,70,70,71,71,71,71,71,72,80,68,73,71,67,80,71,69,69,73,84,69,75,66,80,71,66,77,71,67,65,65,89,71,68,61,84,66,62,63,73,81,73,69,75,70,73,69,82,61,55,49,55,60,68,68,70,86,71,66,86,70,74,67,81,67,68,68,73,78,71,81,71,69,78,69,70,70,72,75,71,70,68,73,73,73,71,72,71,69,70,78,73,73,68,75,70,67,68,76,71,65,79,70,71,72,70,66,81,71,66,79,72,71,74,69,72,69,65,71,71,72,69,71,6,1,3,6,6,2,5,6,6,1,3,4,5,3,5,6,6,2,5,6,6,2,3,4,5,2,2,2,2,2,3,5,6,2,4,6,6,1,3,6,6,2,3,5,6,0,1,4,6,1,3,4,5,2,3,5,6,2,4,5,6,1,4,6,6,3,6,6,6,5,6,6,6,2,3,5,6,1,3,6,6,2,5,6,6,2,5,6,6,4,6,6,6,3,6,6,6,4,6,6,6,1,2,3,5,2,4,6,6,3,3,6,6,3,4,6,6,3,5,6,6,1,5,6,6,0,2,5,6,1,4,5,6,2,5,6,6,1,5,6,6,2,4,6,6,72,30,63,20,115,105,38,152,361,473,308,292,403,395,448,286,184,46,44,82,25,56,15,42,83,30,60,19,48,6,44,67,84,57,12,78,145,30,63,88,128,13,69,79,144,57,13,113,229,34,86,221,382,222,60,182,286,144,42,280,500,455,282,87,157,58,45,102,60,101,112,486,500,474,499,450,479,436,285,88,77,109,21,115,238,41,146,216,354,310,285,262,69,54,58,72,116,52,176,50,137,7,40,104,61,59,14,86,91,31,113,39,131,12,66,178,117,60,91,277,187,32,113,154,56,12,45,98,228,100,16,70,92,30,76,107,47,6,76,183,257,56,32,50,71
