
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,71,75,71,71,71,64,58,61,60,54,45,51,53,61,57,65,72,70,75,86,69,69,64,72,82,70,58,76,82,72,71,71,69,69,73,71,70,70,70,85,68,68,58,82,71,63,57,67,78,79,67,71,71,66,71,71,71,67,67,80,70,68,68,74,73,64,67,80,79,72,72,75,69,74,56,74,89,69,73,69,71,71,76,71,71,73,70,71,70,74,69,71,72,66,66,77,71,67,70,73,79,69,66,77,76,72,63,72,83,70,68,72,68,70,65,79,71,68,70,70,67,74,76,72,65,64,68,80,72,72,71,71,70,69,61,69,87,71,63,73,68,67,56,6,2,3,4,6,2,5,6,6,2,5,6,6,0,2,6,6,1,3,5,6,4,5,6,6,2,4,6,6,2,3,4,6,2,4,6,6,1,2,4,6,3,6,6,6,3,6,6,6,1,2,6,6,0,0,4,5,1,5,6,6,4,6,6,6,3,5,6,6,2,5,6,6,3,6,6,6,1,4,5,6,2,4,4,6,3,4,6,6,0,4,4,6,3,5,5,6,3,5,6,6,2,4,6,6,2,4,6,6,2,4,4,6,1,4,6,6,2,3,5,6,2,5,6,6,3,6,6,6,1,3,6,6,2,6,6,6,2,5,6,6,2,5,6,6,72,30,61,61,61,8,40,143,466,493,451,488,500,478,500,457,490,441,461,495,441,151,56,101,208,310,79,56,360,422,265,81,41,54,27,62,78,32,61,74,153,6,51,209,454,396,14,190,500,463,441,97,103,9,42,83,24,54,12,142,294,135,74,148,316,264,240,285,456,363,98,41,72,118,73,28,277,369,93,73,70,76,12,58,71,31,60,18,63,6,47,66,190,54,42,91,265,161,69,139,215,166,44,126,245,275,39,77,176,260,119,41,95,7,47,103,186,251,12,85,77,38,66,49,82,8,123,374,455,354,13,51,86,31,66,30,323,437,166,66,120,314,25,58,359
71,73,71,71,72,70,71,69,69,76,72,70,57,76,88,71,70,72,70,67,74,72,67,66,78,72,64,69,86,71,72,69,70,71,74,72,71,71,65,71,73,86,66,66,70,80,69,59,59,71,65,67,57,71,82,65,65,79,70,71,68,71,69,66,67,85,72,73,73,71,71,70,75,70,73,73,72,70,72,67,70,69,70,74,70,71,70,71,74,71,69,66,72,71,76,69,69,81,68,67,67,79,72,71,78,71,71,65,65,88,71,69,73,71,70,76,63,77,68,63,63,81,73,66,84,72,69,76,70,71,67,69,78,71,78,71,69,71,70,80,68,72,67,66,64,6,2,3,6,6,1,2,4,6,2,4,6,6,0,2,5,6,2,4,6,6,3,5,6,6,2,6,6,6,1,2,4,5,2,4,6,6,2,5,6,6,2,4,6,6,2,5,6,6,3,6,6,6,2,3,4,6,1,3,4,6,3,5,6,6,2,5,6,6,3,5,6,6,3,6,6,6,1,4,6,6,2,4,6,6,3,6,6,6,2,6,6,6,1,3,6,6,3,5,6,6,1,3,6,6,3,4,6,6,1,3,5,6,3,6,6,6,4,6,6,6,2,4,5,6,1,3,3,4,2,6,6,6,1,2,4,4,1,1,2,3,1,4,6,6,72,30,59,44,165,12,36,75,117,164,14,116,450,440,129,24,130,6,39,118,95,77,35,273,253,32,126,171,141,8,67,78,50,56,37,89,76,30,114,241,359,6,108,218,312,193,40,302,500,459,491,451,488,435,279,90,251,308,13,42,140,32,81,126,310,140,37,111,63,54,13,65,117,33,65,60,49,20,45,92,47,63,18,73,136,34,82,18,63,7,39,137,247,54,12,184,330,215,81,173,310,247,35,66,86,54,12,150,369,100,62,26,48,6,52,65,110,54,55,331,500,296,60,138,82,6,58,104,47,55,102,188,284,37,74,40,54,7,47,94,79,54,81,187,448
71,71,73,75,62,75,74,70,67,80,71,71,72,71,72,63,62,69,78,78,71,72,77,69,66,81,71,67,71,70,71,72,69,72,78,65,66,83,70,69,76,71,72,71,72,72,70,76,71,74,69,62,58,72,76,71,72,77,71,71,69,79,71,72,71,72,71,64,65,90,68,69,69,82,72,71,73,71,71,67,75,71,73,74,70,74,74,67,75,70,71,71,67,78,69,71,59,82,70,61,65,80,70,65,72,76,70,73,63,79,70,69,74,70,74,60,71,78,71,62,62,93,66,71,73,71,75,67,82,74,72,71,72,72,66,71,66,71,71,68,79,71,69,69,71,6,1,2,6,6,3,6,6,6,3,3,4,6,4,6,6,6,3,5,6,6,3,6,6,6,2,2,6,6,1,2,3,6,2,4,6,6,0,1,5,6,1,2,4,6,2,4,6,6,2,6,6,6,1,2,4,6,1,4,6,6,0,3,4,6,2,3,6,6,2,5,6,6,3,5,6,6,2,4,6,6,1,3,5,6,1,5,6,6,2,3,4,6,2,4,6,6,3,6,6,6,1,4,6,6,1,3,5,6,0,1,3,5,2,4,5,6,2,4,6,6,1,4,6,6,3,6,6,6,1,3,4,6,1,4,6,6,2,4,6,6,0,3,4,5,73,31,59,31,167,194,92,73,147,111,41,43,84,30,87,104,408,437,331,204,25,53,12,42,202,41,59,103,49,8,38,66,29,54,28,98,322,124,63,31,65,7,40,103,94,53,46,108,91,31,67,228,485,432,376,65,42,54,25,63,164,62,60,18,164,8,38,165,323,131,20,137,289,118,70,41,118,6,58,202,129,59,45,42,71,32,68,39,113,17,36,67,81,162,23,42,241,188,84,213,485,343,39,249,391,435,19,54,175,30,60,33,109,10,36,265,419,395,13,218,427,339,107,122,186,7,35,156,164,58,12,65,71,30,106,202,298,8,52,111,133,54,18,146,89
72,70,68,76,72,72,74,63,64,71,83,71,73,71,73,72,66,81,71,68,69,71,71,66,71,86,70,72,65,72,68,65,67,91,70,61,83,71,69,77,69,85,64,74,66,87,73,69,71,71,69,72,69,72,70,71,70,71,70,65,67,81,66,67,69,71,73,70,74,71,72,71,78,70,72,68,78,71,67,67,66,95,66,69,66,87,71,63,69,75,71,74,69,70,73,69,74,71,71,66,69,78,66,61,54,72,73,73,77,71,73,70,67,69,69,72,61,72,65,72,62,68,81,68,73,75,71,71,69,71,72,71,70,71,75,66,67,69,75,68,73,89,67,72,69,6,3,5,6,6,3,5,6,6,2,4,6,6,1,4,6,6,3,5,6,6,2,3,5,6,1,2,5,6,2,4,6,6,2,4,6,6,1,2,5,6,2,4,6,6,1,2,3,5,2,4,5,6,0,2,4,6,2,4,6,6,3,6,6,6,1,2,3,5,2,4,6,6,2,6,6,6,3,6,6,6,1,5,6,6,4,6,6,6,1,4,6,6,3,5,6,6,3,4,6,6,3,6,6,6,1,3,4,6,0,1,4,5,2,4,5,6,2,5,6,6,2,4,6,6,1,2,4,6,1,3,4,5,1,3,5,6,2,4,4,4,1,5,6,6,74,35,84,102,87,6,72,137,370,475,224,49,88,30,68,18,126,11,38,79,169,55,13,129,216,52,70,47,115,6,137,345,457,87,66,260,289,36,66,66,102,62,155,266,394,133,12,72,72,31,77,92,62,6,45,65,84,57,14,105,369,313,96,248,245,7,45,69,38,54,12,42,98,34,79,107,121,6,84,261,318,116,73,236,335,44,100,207,405,316,36,94,55,56,18,59,104,45,60,145,291,197,120,353,470,476,388,299,227,35,59,22,73,156,44,230,326,482,447,383,500,462,431,33,225,121,36,118,39,55,25,42,163,32,64,69,251,310,282,354,296,170,47,180,245
72,71,69,74,70,71,70,54,54,63,69,71,73,83,71,70,66,71,67,66,66,80,86,64,63,78,65,70,66,78,74,65,73,80,72,69,66,84,71,71,76,70,71,63,61,73,72,73,75,85,70,70,62,81,77,65,67,76,74,72,77,71,71,68,65,84,71,66,66,77,71,64,68,86,66,61,58,71,71,65,68,87,69,72,65,76,71,69,72,71,72,72,71,70,71,74,68,79,72,71,76,71,67,69,70,71,71,68,69,71,68,72,67,82,66,68,69,90,74,74,71,72,68,78,69,78,72,74,69,72,71,64,61,78,85,66,64,73,73,73,66,83,71,68,75,6,2,4,6,6,2,6,6,6,1,3,6,6,0,0,2,5,2,6,6,6,3,6,6,6,1,4,6,6,0,1,5,6,2,3,6,6,1,5,6,6,2,4,6,6,3,3,6,6,1,3,5,6,2,3,5,6,0,1,3,5,3,6,6,6,2,5,6,6,2,4,6,6,1,4,5,6,1,4,5,6,3,6,6,6,4,4,6,6,1,5,6,6,3,4,6,6,0,2,4,6,1,4,5,6,1,1,4,6,2,4,5,6,3,6,6,6,1,3,4,6,1,3,6,6,1,4,6,6,1,4,6,6,3,5,6,6,2,5,6,6,1,3,3,6,71,30,72,93,81,6,37,277,470,491,442,471,484,365,61,22,108,7,48,218,439,451,52,132,237,224,84,65,240,185,36,164,287,188,35,88,117,52,67,18,83,10,36,241,462,481,377,456,377,116,72,36,265,147,38,106,183,184,17,42,73,30,60,77,183,7,37,198,338,324,13,167,372,109,106,366,489,435,454,500,456,292,40,43,96,33,64,115,48,6,38,77,53,56,13,42,180,90,74,19,79,7,56,76,60,54,13,42,78,32,85,46,88,77,85,247,328,98,29,44,72,30,73,72,90,86,48,68,100,53,13,152,437,377,93,114,310,403,426,378,254,227,12,69,217
72,71,74,72,67,71,69,72,68,78,69,71,80,71,64,56,70,79,70,74,69,73,72,68,72,71,75,63,69,84,69,68,61,79,71,68,67,71,71,74,70,69,72,74,73,74,73,71,72,71,74,69,67,69,67,65,64,70,66,65,70,88,74,67,65,84,68,61,62,81,69,71,74,76,67,59,48,63,59,61,65,65,72,65,63,78,79,73,66,71,71,71,74,72,73,70,71,72,71,69,76,71,69,69,69,72,70,65,77,70,68,72,65,90,70,67,67,82,71,60,68,72,65,54,53,62,78,84,59,76,82,66,79,70,85,71,75,73,73,68,64,81,69,69,69,6,2,2,5,6,1,4,4,5,1,4,6,6,4,6,6,6,1,3,5,6,2,3,4,6,2,5,6,6,3,6,6,6,1,2,5,6,2,6,6,6,2,3,5,6,2,3,5,6,2,4,6,6,2,5,6,6,1,3,5,6,1,3,6,6,3,6,6,6,1,4,5,6,4,6,6,6,2,5,6,6,3,4,6,6,2,4,6,6,1,4,5,6,2,4,6,6,1,4,6,6,1,3,5,6,2,5,5,6,2,2,5,6,3,4,4,6,3,6,6,6,3,6,6,6,1,3,4,6,2,4,6,6,1,3,6,6,0,2,6,6,2,5,6,6,71,31,62,51,192,6,41,80,45,54,22,194,252,30,158,462,479,304,39,66,77,153,17,42,193,31,60,122,261,20,51,308,463,443,13,60,128,33,63,27,56,56,44,69,26,54,12,67,142,33,76,51,48,24,69,231,342,484,446,477,500,263,60,84,259,7,69,312,461,417,18,102,123,30,78,342,499,443,477,500,459,485,434,477,500,448,277,18,74,7,44,66,80,56,12,62,72,31,60,93,47,7,65,76,160,54,20,129,138,39,78,18,167,17,47,116,210,147,12,236,500,455,462,463,495,444,367,66,224,314,63,62,120,41,97,23,72,7,44,109,175,278,33,60,178
70,74,70,69,60,75,76,68,66,75,72,80,65,70,71,73,80,72,72,66,70,77,71,74,69,72,68,69,67,77,67,65,66,88,71,63,79,73,71,69,75,71,69,75,76,72,75,72,75,71,71,68,74,71,70,78,68,74,68,68,71,84,69,60,51,62,71,61,61,83,80,71,75,70,76,68,62,75,82,71,67,87,72,69,59,75,84,69,67,78,72,74,62,72,87,69,62,74,83,72,66,75,85,65,66,81,70,64,65,76,87,61,61,74,78,67,59,74,79,71,70,78,74,69,63,75,89,72,69,84,73,67,66,78,72,66,66,77,71,72,67,81,68,67,65,6,0,2,6,6,1,4,6,6,3,5,6,6,2,5,5,5,2,5,5,6,0,2,4,6,1,4,6,6,3,6,6,6,2,5,6,6,1,5,6,6,2,3,6,6,1,4,6,6,0,2,6,6,0,2,4,6,2,6,6,6,3,6,6,6,3,6,6,6,2,4,6,6,3,5,6,6,0,2,5,6,1,2,6,6,3,5,6,6,2,5,6,6,2,4,6,6,2,5,6,6,2,3,6,6,3,5,6,6,1,3,6,6,3,6,6,6,2,4,4,6,2,4,6,6,2,5,6,6,2,5,6,6,3,6,6,6,1,4,6,6,2,5,6,6,75,30,67,22,229,311,177,177,292,243,137,56,164,335,314,255,337,6,39,109,183,208,12,76,76,30,78,99,211,108,89,288,381,266,12,147,238,30,61,114,195,7,63,159,41,53,20,44,76,31,63,95,183,6,45,65,36,54,73,203,343,134,67,271,497,443,457,500,462,373,12,70,82,46,59,88,346,409,195,66,140,102,13,66,309,365,249,48,223,175,36,123,175,385,33,60,236,318,164,46,279,340,149,118,234,192,21,125,374,384,89,140,487,393,241,255,446,479,266,42,93,34,62,27,268,346,69,122,208,69,14,71,283,247,59,157,297,277,36,92,73,87,16,79,279
71,71,71,73,68,72,66,66,60,75,89,67,66,71,82,68,55,63,66,65,59,68,65,68,62,66,78,74,77,85,67,71,71,72,70,63,56,73,70,69,70,84,71,71,71,77,71,61,63,82,70,71,66,70,71,65,67,89,72,77,69,72,66,74,80,71,72,69,72,71,72,72,76,80,71,65,63,72,85,70,62,77,80,68,61,71,79,73,75,72,70,70,62,81,65,78,61,65,86,71,72,82,72,72,68,72,66,76,76,71,71,71,73,71,70,67,66,88,68,76,74,71,70,71,71,69,79,78,58,69,77,72,64,74,71,73,72,72,72,72,68,83,68,67,67,6,1,2,2,2,3,5,6,6,0,4,6,6,2,5,6,6,2,5,6,6,3,3,4,6,1,3,6,6,1,3,4,6,3,4,6,6,1,5,6,6,2,4,5,6,2,4,6,6,1,3,3,4,2,6,6,6,0,1,4,6,3,5,5,6,4,4,6,6,1,3,6,6,1,4,6,6,1,3,6,6,2,4,6,6,4,6,6,6,1,3,6,6,3,5,6,6,2,3,6,6,2,5,6,6,3,4,6,6,2,3,5,6,1,4,6,6,1,2,3,4,1,2,3,5,3,5,6,6,1,2,2,5,1,3,5,6,2,4,5,6,2,4,6,6,72,30,59,94,86,6,67,271,464,442,52,89,257,280,232,65,358,443,469,500,465,485,447,471,500,464,456,261,295,42,91,194,24,55,61,234,500,447,383,396,478,109,39,67,103,80,15,231,472,412,63,19,81,11,36,143,336,158,14,47,85,33,102,228,53,7,66,93,52,59,15,41,158,35,60,81,264,372,36,69,148,244,27,106,345,339,300,84,123,7,38,74,172,98,100,58,161,349,388,23,183,25,44,115,58,54,51,104,83,32,59,24,105,29,52,188,262,162,46,114,111,35,63,19,49,106,75,78,200,484,374,41,168,30,60,20,68,10,39,74,123,54,16,116,296
70,74,73,75,61,66,68,71,64,73,79,77,69,73,76,79,65,72,76,67,63,72,89,65,63,75,72,71,74,71,71,65,59,79,71,65,74,72,68,68,69,72,72,71,69,81,69,65,76,72,73,68,57,77,88,72,75,71,68,73,72,70,73,73,76,71,70,59,62,83,71,65,63,71,79,71,66,81,74,70,65,71,70,66,71,89,73,63,71,90,70,68,71,71,73,65,61,73,79,71,71,71,71,72,71,74,69,68,69,80,71,70,71,74,71,63,74,76,67,68,59,86,72,64,72,82,71,60,61,67,85,68,63,95,79,66,60,78,92,64,75,82,71,78,64,5,2,3,6,6,3,6,6,6,1,3,6,6,1,3,5,6,1,4,6,6,3,5,6,6,0,2,4,6,3,5,6,6,1,2,6,6,2,5,6,6,3,5,6,6,1,3,5,6,1,3,5,6,2,3,5,6,1,3,5,6,2,5,6,6,3,6,6,6,1,3,6,6,2,4,6,6,1,2,4,6,1,6,6,6,1,4,6,6,1,2,5,6,1,4,6,6,2,4,6,6,0,3,5,6,2,5,6,6,1,4,5,6,2,4,6,6,1,2,6,6,2,4,6,6,1,4,6,6,1,3,6,6,1,4,6,6,2,2,5,6,3,5,6,6,86,82,60,66,161,358,470,386,460,473,320,180,75,67,63,24,173,239,164,84,256,391,179,125,322,403,59,18,70,6,76,141,382,354,17,143,175,31,64,32,71,6,41,74,132,53,46,215,234,30,74,69,370,396,54,78,24,54,16,74,113,33,65,18,95,6,66,330,461,402,13,124,365,458,378,19,186,189,38,75,74,53,22,108,297,50,59,187,359,50,46,77,30,55,17,156,500,450,352,166,49,9,36,75,27,55,31,42,183,60,63,36,48,6,37,175,31,54,85,225,500,256,72,95,377,107,37,289,462,486,125,65,263,63,72,48,427,311,53,157,189,56,16,67,142
71,70,69,69,69,75,70,66,73,75,71,65,56,65,65,50,42,53,56,62,58,60,68,69,57,76,81,71,68,72,70,74,68,72,71,70,68,71,69,71,71,71,77,67,67,82,71,69,73,75,71,69,67,77,74,68,72,71,66,57,63,75,75,78,68,71,73,73,71,74,70,73,68,73,73,75,71,73,71,64,65,80,73,67,63,85,69,53,58,69,78,71,70,82,70,71,64,89,66,63,63,79,83,64,61,71,78,69,65,81,73,68,71,73,71,67,68,72,69,71,69,72,69,68,60,71,80,73,75,74,75,73,68,78,67,71,65,71,73,73,71,70,70,75,73,6,4,5,6,6,1,3,6,6,1,4,6,6,3,6,6,6,1,4,6,6,2,3,6,6,2,4,6,6,2,3,5,6,1,3,6,6,2,3,4,4,2,5,6,6,1,2,5,6,2,5,6,6,2,3,4,6,3,6,6,6,1,2,4,6,1,3,6,6,1,4,4,6,3,5,6,6,2,6,6,6,2,4,6,6,2,5,6,6,1,4,5,6,1,4,6,6,3,5,6,6,2,6,6,6,1,4,6,6,1,3,5,6,0,2,5,6,1,2,2,4,2,6,6,6,3,5,6,6,1,4,6,6,2,6,6,6,2,5,6,6,2,2,4,6,73,33,67,42,86,41,38,83,62,54,24,138,500,464,495,468,500,453,479,500,466,495,444,468,500,448,286,20,67,6,69,67,54,54,12,45,83,30,63,61,50,7,46,195,326,249,22,55,92,31,60,93,289,181,48,102,197,55,51,370,500,432,350,161,82,7,36,124,24,60,20,51,94,30,96,43,97,6,38,110,179,140,14,148,360,219,82,362,490,437,292,231,231,165,33,42,170,121,102,197,473,336,70,246,463,485,182,41,129,41,86,37,224,6,36,89,39,54,37,42,79,30,85,57,357,435,335,240,146,65,12,43,134,107,98,18,197,7,40,85,30,62,15,42,116
