
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,73,71,65,49,61,62,57,56,66,67,81,73,73,71,65,63,79,70,67,67,85,71,66,76,71,64,57,62,67,66,58,56,70,84,71,63,75,74,63,59,71,84,71,67,82,70,76,72,71,71,68,67,71,66,63,61,69,66,72,66,82,70,65,59,68,83,70,67,74,68,71,62,71,77,75,77,71,71,69,68,72,73,71,65,80,73,63,60,74,80,72,73,71,70,72,63,79,71,69,60,65,65,55,48,47,44,38,32,42,44,43,37,36,32,28,34,29,27,22,9,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,6,2,5,6,6,1,4,6,6,2,4,6,6,1,5,6,6,2,3,3,5,2,5,6,6,3,4,6,6,1,2,5,6,2,6,6,6,2,4,6,6,2,2,6,6,1,4,6,6,4,5,6,6,1,4,6,6,3,5,6,6,2,4,5,6,2,5,6,6,1,2,5,6,1,4,6,6,0,3,4,5,3,6,6,6,1,5,6,6,2,3,5,6,2,4,6,6,3,6,6,6,4,6,6,6,0,2,4,6,2,4,5,6,3,4,6,6,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,44,64,101,499,445,474,500,468,488,444,411,315,206,60,67,332,298,51,115,232,154,12,111,142,30,91,339,486,439,470,500,468,484,194,90,263,309,60,173,489,435,186,94,150,53,93,84,125,35,60,76,57,40,66,344,463,485,446,455,500,276,67,111,413,437,303,67,60,54,34,81,356,461,448,268,277,7,37,108,41,53,23,43,190,30,64,163,490,418,310,200,120,54,19,42,166,182,61,108,381,441,470,500,476,500,468,499,500,488,500,475,500,470,500,500,490,500,485,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,71,70,71,70,71,71,71,68,65,69,85,71,72,71,71,67,64,68,79,71,71,74,72,69,68,71,70,71,67,68,73,70,72,72,71,73,70,77,70,72,68,63,89,71,71,69,71,74,71,69,72,73,65,65,76,72,70,77,70,69,63,63,74,72,71,74,82,72,74,70,80,68,69,68,71,71,71,79,71,68,63,64,73,76,71,71,74,79,69,60,66,84,71,67,74,73,76,72,71,75,71,71,68,65,69,67,89,69,71,80,71,71,70,77,73,69,74,73,71,70,69,68,69,73,68,74,71,70,68,73,72,65,71,65,87,71,62,90,76,69,64,69,6,2,3,6,6,1,3,5,6,2,5,6,6,1,1,2,4,3,5,6,6,2,2,3,3,1,3,4,6,2,5,6,6,1,3,5,6,2,4,5,6,2,4,6,6,2,3,6,6,1,4,4,6,2,5,6,6,1,4,6,6,3,6,6,6,2,4,6,6,2,3,5,6,1,5,6,6,2,3,4,5,3,5,6,6,2,3,6,6,2,4,6,6,2,3,5,6,2,4,6,6,2,6,6,6,3,5,6,6,0,3,6,6,0,3,5,6,1,5,6,6,1,3,6,6,2,4,5,6,1,4,6,6,1,5,6,6,3,5,6,6,2,3,6,6,74,30,61,20,129,6,37,114,28,61,74,302,378,181,69,18,57,7,45,198,337,396,12,146,150,31,64,48,146,9,37,141,27,55,24,50,99,30,61,27,84,9,35,147,252,218,29,108,196,31,60,24,90,6,42,90,228,217,12,148,100,32,99,318,485,420,393,387,299,113,12,93,96,75,76,78,125,7,71,151,73,54,65,326,500,444,334,18,119,6,61,85,260,488,262,43,159,31,76,40,51,8,37,115,25,78,69,284,364,224,79,90,106,7,36,156,33,57,39,136,72,31,98,29,123,22,61,100,23,54,29,189,90,30,104,136,308,23,120,237,178,69,25,184,83
72,71,72,71,69,71,71,62,68,79,73,72,68,71,67,55,57,69,60,51,51,55,52,47,43,52,59,55,55,64,69,70,74,76,83,69,67,73,65,72,61,75,78,71,67,80,72,65,70,79,72,65,51,72,81,73,62,84,68,69,71,71,71,69,70,73,71,68,69,74,68,68,61,72,72,60,72,86,68,66,68,71,74,71,73,71,76,67,83,72,69,66,76,70,67,71,60,86,71,67,83,71,70,77,69,84,69,71,72,72,67,71,79,73,73,68,67,74,72,71,70,71,70,70,70,71,73,72,68,72,67,57,50,72,78,75,72,73,71,70,68,74,71,73,71,6,3,3,4,6,0,3,5,6,1,2,5,5,2,5,6,6,3,5,6,6,3,3,5,6,2,5,6,6,3,4,4,5,2,4,6,6,3,5,6,6,4,4,5,6,2,4,6,6,3,5,6,6,3,5,6,6,0,4,6,6,4,5,6,6,1,2,4,6,2,3,5,6,2,3,6,6,2,5,6,6,0,2,3,4,1,3,4,6,2,5,6,6,3,6,6,6,2,4,6,6,1,2,4,6,1,4,6,6,2,5,6,6,1,3,5,6,1,3,6,6,1,2,4,5,0,1,3,5,2,4,6,6,0,3,5,6,1,2,3,6,3,4,6,6,74,31,82,18,84,6,36,178,297,322,28,96,76,31,139,409,490,437,475,500,473,498,460,492,500,478,497,463,493,442,467,495,447,389,147,45,152,164,92,183,411,414,283,66,140,63,12,79,181,131,59,102,491,433,259,122,181,151,52,65,196,30,67,81,184,177,36,104,36,54,25,55,287,29,60,184,475,59,63,296,41,54,12,49,126,32,78,43,68,9,39,240,25,56,80,43,229,92,60,34,138,17,39,105,54,60,29,64,98,30,159,18,84,8,38,115,28,126,14,42,133,31,62,25,128,11,37,74,62,54,44,403,500,458,292,80,47,8,36,66,44,62,12,97,96
71,73,70,74,67,70,70,63,58,71,74,73,79,87,71,71,64,72,69,70,64,81,71,66,60,77,69,70,71,70,69,68,66,73,78,68,72,73,64,75,73,72,72,72,68,71,72,72,71,71,66,58,58,84,67,66,74,71,71,74,74,71,69,71,71,71,69,70,72,81,69,62,62,69,75,84,68,80,74,71,70,73,71,68,70,73,71,74,68,71,68,70,65,78,70,65,60,68,76,71,69,85,72,73,78,72,70,65,68,79,68,70,71,71,74,78,69,73,70,64,67,92,72,75,71,72,67,75,69,72,71,73,70,71,69,71,67,70,72,69,71,72,73,64,76,6,1,5,6,6,3,6,6,6,2,3,5,6,1,4,6,6,2,5,6,6,1,2,5,6,0,2,2,3,2,4,4,6,2,3,6,6,1,5,6,6,1,2,3,5,1,4,6,6,3,6,6,6,4,6,6,6,3,4,6,6,1,3,6,6,2,5,6,6,1,5,6,6,1,3,6,6,1,4,6,6,1,2,5,6,1,1,3,5,1,4,6,6,3,6,6,6,3,6,6,6,2,4,6,6,2,5,6,6,3,4,6,6,2,5,6,6,3,5,6,6,1,2,3,6,3,6,6,6,1,4,5,6,2,4,6,6,2,4,6,6,2,5,6,6,74,40,66,20,126,223,210,335,466,483,394,430,435,86,60,35,133,6,40,163,334,424,12,69,251,375,60,26,48,8,44,109,255,349,101,56,169,30,99,37,55,6,40,69,31,55,12,41,73,31,129,378,487,197,76,258,240,54,15,69,128,30,70,18,49,6,58,142,209,172,19,246,484,460,396,110,130,75,37,96,142,59,15,70,71,30,65,20,98,8,89,163,280,243,19,126,341,461,413,354,449,243,56,71,29,74,21,130,266,124,71,22,127,6,38,100,90,54,34,180,414,65,61,41,49,6,62,163,59,53,13,97,162,32,83,50,49,11,51,114,30,60,16,137,262
71,66,74,71,64,69,70,71,61,73,75,80,66,75,71,65,72,73,68,76,69,86,67,62,62,85,73,65,81,70,68,73,68,71,71,69,71,71,72,75,75,72,72,73,71,71,73,72,71,70,71,70,72,71,71,70,70,73,71,70,72,71,71,70,66,71,72,60,65,79,70,59,65,81,71,72,69,71,77,70,72,71,67,62,86,71,71,70,66,71,72,72,69,69,76,73,69,69,72,67,61,71,83,68,58,71,90,69,66,76,69,67,63,66,87,70,58,69,76,77,74,69,71,68,65,71,80,71,69,71,71,72,75,71,71,64,70,71,67,59,66,86,73,69,78,6,3,6,6,6,3,4,6,6,2,4,4,6,3,5,6,6,1,4,4,6,2,5,6,6,2,3,5,6,1,4,6,6,0,1,5,5,1,4,6,6,2,5,6,6,1,5,6,6,1,4,6,6,2,3,4,6,0,1,3,4,2,3,5,6,2,5,6,6,1,5,6,6,0,1,3,6,2,3,4,6,3,6,6,6,3,5,6,6,2,3,4,5,3,4,6,6,3,5,6,6,1,3,5,6,1,4,5,6,1,2,5,6,2,5,6,6,3,4,6,6,2,6,6,6,0,0,1,3,0,3,6,6,2,5,6,6,3,6,6,6,0,2,3,5,72,96,60,18,107,249,283,66,217,347,300,189,93,29,60,68,76,6,44,157,116,80,91,219,500,244,61,108,129,11,47,143,53,55,17,65,73,30,60,31,48,6,36,73,25,54,12,45,72,41,85,38,66,10,36,66,53,79,12,46,78,30,66,34,70,7,46,298,458,353,23,203,474,374,63,18,76,6,48,69,45,65,58,299,391,30,97,114,101,6,61,66,39,60,77,49,116,119,61,56,217,435,293,82,278,482,191,43,268,292,60,57,278,440,183,105,244,485,368,257,194,45,65,115,349,435,341,66,46,54,13,47,157,31,60,92,251,6,69,344,458,334,16,50,71
72,71,74,70,61,70,69,65,60,73,78,80,62,72,85,69,74,71,71,68,77,71,71,69,71,71,66,54,59,69,66,64,67,79,82,77,69,71,71,73,65,81,70,56,51,67,70,67,70,77,73,67,72,71,70,63,54,66,71,70,70,90,70,70,70,71,71,69,73,69,67,78,70,74,70,66,54,76,81,68,74,70,67,66,57,72,66,71,63,76,84,70,71,74,71,70,78,74,66,67,70,71,64,73,71,84,74,66,82,71,70,71,68,71,63,67,53,74,82,67,68,74,71,71,73,72,69,75,61,71,71,67,69,84,72,62,82,71,69,71,69,71,73,69,69,6,4,6,6,6,2,5,6,6,1,4,6,6,2,4,6,6,1,3,6,6,1,1,4,6,1,5,6,6,3,4,6,6,2,4,6,6,1,5,6,6,3,5,6,6,2,3,6,6,0,3,5,6,1,4,6,6,1,3,6,6,1,2,4,6,2,3,5,6,1,5,6,6,3,6,6,6,2,3,5,6,2,6,6,6,2,6,6,6,1,1,1,2,2,4,6,6,4,6,6,6,2,5,6,6,2,4,6,6,1,4,5,6,3,5,6,6,0,3,4,6,1,2,4,6,1,4,6,6,2,4,6,6,1,4,6,6,1,1,2,4,3,4,6,6,71,33,130,38,294,418,466,500,464,479,317,71,150,325,117,43,86,7,37,82,130,54,12,68,209,30,76,375,490,437,470,500,457,435,57,44,128,30,60,62,237,258,42,355,472,489,442,474,500,421,59,73,64,6,69,229,472,488,412,420,474,69,97,29,49,10,36,153,24,85,26,142,119,104,149,225,493,384,193,75,51,58,25,229,481,461,493,436,485,382,191,74,24,54,13,128,123,33,104,260,248,7,168,258,318,94,29,88,161,30,63,87,66,6,133,389,471,449,274,64,252,152,61,101,48,6,55,169,236,54,92,213,443,99,59,184,156,12,59,66,64,54,95,50,303
71,72,71,70,63,79,70,73,72,71,72,68,76,72,72,65,71,71,71,73,72,71,72,71,77,72,70,75,68,71,70,72,69,72,69,72,71,73,71,71,73,69,70,73,69,72,74,69,60,75,80,73,68,71,71,68,71,71,66,75,64,70,73,74,71,72,67,66,80,71,65,79,67,71,78,71,73,70,71,65,71,73,66,73,69,71,76,60,66,80,71,74,71,71,71,71,62,74,78,69,70,71,71,69,68,72,78,65,73,73,67,71,61,71,77,70,74,71,69,79,72,71,70,69,66,72,74,81,69,71,74,67,69,71,70,71,71,71,65,73,67,72,70,73,75,6,3,3,6,6,1,4,6,6,0,3,5,6,3,6,6,6,1,2,2,4,1,3,6,6,1,4,6,6,1,3,3,6,2,4,6,6,1,2,5,6,2,3,4,6,3,5,6,6,1,5,6,6,2,3,5,6,1,5,6,6,1,2,3,5,2,4,5,6,1,4,5,6,2,5,6,6,2,3,6,6,1,5,6,6,2,4,6,6,1,2,3,5,2,3,4,6,3,6,6,6,1,5,6,6,2,4,5,6,1,3,5,6,2,5,6,6,1,2,4,6,3,6,6,6,3,5,6,6,3,6,6,6,1,4,6,6,3,4,6,6,2,5,6,6,73,33,59,20,215,292,38,75,25,54,12,77,72,32,80,107,49,7,41,66,24,55,18,42,71,34,61,20,119,7,41,68,62,55,44,70,84,30,60,62,52,22,43,72,31,54,61,87,333,421,296,58,52,6,36,178,24,57,58,95,168,32,94,24,51,15,87,342,159,54,50,128,117,31,91,19,95,27,37,190,26,53,47,170,105,34,89,169,485,296,36,83,44,54,26,42,264,341,223,24,87,7,36,90,158,256,49,146,173,31,69,37,223,313,251,208,186,58,29,55,72,30,73,96,228,291,271,226,29,54,68,68,81,34,72,18,59,7,153,174,134,58,15,71,88
71,71,68,67,60,64,66,62,64,66,72,64,56,67,78,78,69,78,74,69,67,71,71,62,62,86,67,64,59,87,70,71,59,85,71,64,72,71,65,62,66,88,73,75,71,71,73,64,72,82,66,67,76,71,70,77,74,72,72,70,69,71,70,72,69,71,70,78,68,71,72,68,62,68,78,76,75,79,71,65,66,73,78,69,63,79,69,67,62,80,82,62,66,72,91,75,60,75,72,72,61,78,72,70,77,71,74,60,68,83,67,80,62,90,68,68,75,71,70,70,68,71,73,80,67,78,66,76,71,72,72,67,78,69,70,69,64,76,81,67,57,62,65,60,54,6,2,5,6,6,3,6,6,6,3,5,6,6,1,3,6,6,1,2,3,5,3,4,6,6,3,5,6,6,0,3,5,6,2,3,6,6,3,6,6,6,1,4,6,6,3,6,6,6,2,4,6,6,1,5,6,6,1,3,5,6,1,2,5,6,1,3,6,6,2,5,6,6,1,4,6,6,2,4,6,6,2,4,6,6,4,6,6,6,3,5,6,6,1,4,6,6,1,4,6,6,1,5,6,6,3,5,6,6,1,4,6,6,4,5,6,6,1,2,4,5,2,4,5,6,3,5,6,6,1,2,4,6,3,5,6,6,1,5,6,6,2,4,6,6,72,42,89,23,293,442,470,500,460,488,428,478,500,465,310,18,134,8,35,78,214,317,12,192,500,396,84,230,489,317,50,65,256,283,12,98,225,30,90,306,482,319,39,109,51,57,13,146,454,220,89,151,68,11,44,68,69,54,16,47,106,31,66,32,60,7,52,122,73,54,49,118,385,461,480,307,281,68,37,163,290,375,84,97,280,219,163,252,488,295,54,163,409,487,68,57,219,395,339,18,245,196,35,84,137,55,13,186,370,295,93,77,154,31,115,110,128,62,21,53,83,30,69,37,103,11,111,127,135,53,12,100,159,58,80,160,259,323,44,134,402,492,447,482,500
74,76,70,68,73,71,70,66,70,76,72,71,71,71,78,70,69,71,72,69,73,71,70,67,73,74,69,71,73,71,72,70,72,72,63,55,69,82,70,69,71,72,71,70,62,77,72,65,63,70,85,66,60,75,84,70,62,84,68,64,62,67,84,71,66,71,71,69,70,71,68,72,65,78,71,67,68,74,85,71,64,76,70,71,68,71,71,65,63,73,68,61,64,77,84,71,69,71,74,70,67,71,69,69,83,72,63,72,66,77,77,66,65,76,72,65,58,63,84,70,65,73,69,71,67,79,72,67,73,76,71,71,67,80,69,81,62,71,72,64,80,71,70,66,82,6,2,5,6,6,1,5,6,6,2,5,6,6,1,5,6,6,0,3,6,6,2,4,4,5,3,5,6,6,1,3,5,6,4,6,6,6,1,2,4,5,2,3,5,6,2,5,6,6,2,4,6,6,2,5,6,6,2,6,6,6,2,4,6,6,2,4,6,6,1,4,6,6,3,4,6,6,1,3,4,6,1,4,4,6,3,4,5,6,2,5,6,6,0,1,4,5,2,5,6,6,2,5,6,6,3,5,6,6,1,3,5,6,1,3,5,6,1,3,5,6,2,4,6,6,1,3,5,5,2,3,6,6,1,4,6,6,1,4,6,6,0,3,4,6,75,36,115,22,122,7,37,159,267,240,16,101,143,31,71,22,63,7,35,105,162,54,32,143,72,31,59,134,48,11,47,124,37,54,155,487,500,297,64,45,48,6,38,107,73,99,35,240,500,460,281,85,373,429,57,121,224,246,15,169,500,463,381,18,77,6,57,153,35,56,22,41,178,58,62,80,238,240,98,110,110,220,21,45,146,31,59,79,311,282,40,257,460,458,89,44,99,32,61,27,187,10,97,282,108,53,135,389,489,407,272,59,276,156,36,165,462,493,228,45,143,30,72,19,273,177,35,151,173,58,13,119,92,73,99,25,150,10,60,123,286,56,14,169,130
71,76,69,72,62,81,72,66,64,75,72,66,65,80,72,71,69,71,71,69,69,81,69,67,71,74,72,68,70,73,67,64,73,86,68,59,67,88,69,71,74,70,71,61,63,75,78,82,67,76,72,72,60,81,71,67,72,71,69,60,67,71,71,69,64,79,74,66,60,75,82,67,67,72,85,78,68,76,74,66,57,70,86,70,70,70,70,71,73,71,70,66,78,70,71,71,68,71,71,75,67,83,69,68,65,72,71,69,72,72,68,72,64,70,71,77,69,69,71,64,61,79,69,75,68,72,71,66,56,67,80,72,71,71,68,73,65,76,71,63,56,64,60,52,49,5,2,3,5,6,2,6,6,6,3,5,6,6,4,6,6,6,1,2,5,6,1,3,5,6,1,3,6,6,4,6,6,6,2,5,6,6,0,4,6,6,3,5,6,6,2,4,6,6,2,5,6,6,1,3,6,6,2,5,6,6,2,5,6,6,0,3,5,6,3,6,6,6,2,5,6,6,3,5,6,6,3,4,6,6,3,6,6,6,1,2,6,6,1,2,2,4,1,2,6,6,0,4,5,6,0,0,3,5,1,3,5,6,3,5,6,6,2,5,6,6,1,5,6,6,1,5,6,6,0,4,6,6,1,4,6,6,4,5,6,6,3,6,6,6,74,30,71,19,179,180,58,118,306,329,11,141,367,264,60,19,95,7,36,103,173,187,25,143,248,30,60,69,84,6,73,276,313,103,54,315,500,259,90,18,103,10,98,250,460,469,273,174,90,120,61,30,164,148,39,92,169,57,15,243,500,459,60,101,254,268,36,89,324,422,183,88,281,313,59,39,98,91,66,127,354,481,256,54,160,35,67,142,81,6,49,109,218,59,16,45,76,36,62,27,102,35,44,80,240,325,12,52,71,30,61,63,141,239,215,190,139,62,93,74,303,174,64,20,102,6,37,240,467,486,243,41,73,31,67,18,163,215,52,246,468,490,452,490,500
