
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
72,74,74,68,70,61,57,61,65,57,55,52,41,47,46,45,36,36,24,29,27,22,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,2,6,6,6,6,6,2,5,6,6,6,6,1,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,31,66,28,89,248,479,500,459,500,456,490,500,482,500,473,500,470,500,500,497,500,493,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,73,71,68,72,72,70,72,72,69,68,70,79,71,66,65,73,66,71,80,86,71,68,68,77,71,71,71,70,65,84,70,68,69,65,81,71,71,74,74,59,56,63,66,76,89,71,71,72,73,70,67,65,57,63,66,65,61,49,41,42,49,53,50,41,32,37,38,25,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,4,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,0,2,3,4,4,4,1,3,6,6,6,6,1,5,6,6,6,6,0,1,1,3,5,6,0,3,3,5,6,6,2,5,6,6,6,6,2,2,4,6,6,6,1,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,59,18,75,73,62,70,24,55,32,113,223,108,77,61,253,201,320,478,343,61,69,115,136,62,61,20,54,7,167,205,26,86,79,202,178,36,95,42,48,221,479,500,457,442,103,42,78,30,75,77,50,102,479,500,458,489,451,493,500,488,500,465,500,464,500,500,485,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,73,71,70,70,72,69,73,82,68,70,71,80,71,71,72,65,61,51,51,61,66,65,63,61,73,87,66,64,70,67,77,71,71,68,76,71,73,72,73,65,67,76,84,69,65,73,61,54,63,62,62,55,54,43,53,54,57,59,61,59,60,63,56,66,62,54,62,62,74,66,67,67,74,94,72,74,73,72,77,71,68,64,61,52,61,72,71,82,71,70,75,69,77,70,81,63,84,75,62,63,65,86,71,69,66,76,73,63,74,65,76,66,71,67,72,90,69,72,71,74,72,69,70,60,77,81,71,74,66,67,69,73,78,69,70,69,71,67,71,71,73,68,72,73,6,1,3,6,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,1,2,6,6,6,6,1,2,6,6,6,6,0,2,3,3,4,6,0,2,5,6,6,6,2,6,6,6,6,6,2,5,6,6,6,6,1,3,4,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,1,2,2,4,6,6,2,5,6,6,6,6,1,3,5,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,4,5,6,6,6,3,6,6,6,6,6,1,2,4,6,6,6,0,3,5,6,6,6,2,6,6,6,6,6,2,4,6,6,6,6,1,3,4,6,6,6,79,30,59,28,151,111,130,212,24,79,89,199,130,38,60,18,147,433,484,500,463,487,447,475,500,452,222,57,315,324,469,358,26,80,33,67,87,30,62,18,208,266,386,129,29,100,12,208,500,467,497,456,489,452,495,500,470,497,453,481,500,470,497,462,482,443,482,500,461,462,446,474,500,453,211,34,51,8,48,89,24,53,128,381,500,469,487,366,249,7,52,86,49,187,34,53,187,78,70,114,484,441,278,71,42,239,30,70,159,269,267,237,386,375,439,472,237,71,12,167,126,30,74,26,173,224,44,68,24,95,282,316,349,214,64,26,77,7,83,66,24,55,49,42,109
71,71,70,64,68,62,48,54,53,53,55,48,43,48,46,41,40,29,15,14,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,2,4,6,6,6,6,2,3,5,6,6,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,90,145,59,216,488,500,471,500,456,495,500,481,500,477,500,477,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,76,71,70,71,73,73,71,71,68,70,70,77,71,71,72,71,69,61,64,69,77,71,64,63,72,80,70,67,74,79,72,69,66,72,71,66,69,77,72,71,68,64,87,69,73,70,68,72,83,72,63,62,57,56,55,62,69,52,49,45,53,59,55,44,48,37,37,36,40,34,23,18,19,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,5,6,6,6,0,1,4,5,6,6,0,2,5,6,6,6,1,4,5,6,6,6,1,4,6,6,6,6,0,3,6,6,6,6,1,3,4,4,6,6,1,5,6,6,6,6,2,6,6,6,6,6,1,4,4,6,6,6,2,3,6,6,6,6,2,3,5,6,6,6,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,44,65,36,103,100,147,71,30,71,20,136,72,32,60,18,58,32,317,500,455,350,13,194,444,460,242,23,85,60,40,68,37,96,13,73,156,324,341,17,129,155,311,238,29,124,40,176,334,172,60,175,449,449,480,500,462,485,460,493,500,477,500,463,500,457,499,500,487,500,478,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,76,71,69,68,73,78,70,72,67,59,59,68,69,85,69,71,66,80,71,65,73,67,63,65,76,80,64,52,46,60,64,60,64,61,54,60,68,61,51,40,36,39,45,45,41,35,26,30,28,25,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,2,4,4,6,6,6,2,4,6,6,6,6,1,2,3,6,6,6,0,3,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,59,22,116,167,335,219,39,58,57,414,500,461,491,269,59,45,238,201,27,124,237,246,477,465,464,301,117,454,490,500,460,494,448,481,500,470,492,456,497,466,500,500,478,500,471,500,500,500,500,493,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,69,73,68,57,60,69,66,70,70,65,72,75,80,72,67,55,64,61,58,58,53,52,54,67,66,70,63,66,76,78,68,67,64,63,73,82,68,71,69,67,81,68,70,72,73,69,73,77,71,72,65,63,85,70,73,64,62,58,62,67,70,71,62,67,68,80,72,63,71,65,72,77,79,77,68,72,74,71,68,77,67,65,75,75,87,68,76,65,71,72,70,80,74,67,66,71,69,63,61,65,67,75,74,77,72,67,74,73,71,70,63,63,73,72,76,85,69,67,74,69,72,71,65,70,74,75,80,67,70,66,76,79,73,64,72,74,70,71,70,69,67,71,6,1,2,5,6,6,6,1,2,4,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,0,2,4,6,6,6,1,3,6,6,6,6,0,2,5,6,6,6,1,4,6,6,6,6,0,2,2,4,6,6,0,3,5,6,6,6,1,2,4,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,2,2,4,5,6,6,1,2,3,6,6,6,2,5,6,6,6,6,1,3,4,5,6,6,1,2,3,6,6,6,1,3,5,6,6,6,0,5,6,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,1,3,4,6,6,6,72,32,60,22,84,64,387,500,455,488,426,472,500,457,448,291,158,213,480,500,463,495,455,487,500,476,491,452,478,443,470,478,290,66,114,355,500,452,342,32,53,12,124,133,65,113,149,129,197,281,210,20,52,84,338,395,30,61,129,319,500,468,493,448,461,443,469,498,174,54,112,328,448,453,463,234,273,24,163,227,24,131,14,121,326,337,303,38,94,49,80,66,24,68,18,72,104,224,60,38,201,431,470,498,440,414,219,164,82,100,60,18,65,188,473,487,418,354,13,49,184,138,63,17,156,301,407,386,218,98,59,226,331,378,250,18,196,184,161,70,24,63,15,164,161
71,72,72,68,66,71,76,81,67,59,69,67,59,61,68,79,71,70,68,71,72,71,70,69,68,73,70,73,71,70,68,71,69,70,74,70,68,77,72,75,75,68,67,70,81,62,67,64,68,75,72,82,63,68,65,74,84,73,69,60,64,73,83,71,66,75,71,70,72,69,71,70,68,82,69,68,67,71,82,83,71,67,72,68,68,70,70,67,58,62,54,61,60,50,47,47,41,46,47,46,33,29,19,18,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,3,6,6,6,6,6,1,3,5,6,6,6,1,2,4,5,6,6,1,2,5,6,6,6,2,4,6,6,6,6,1,3,3,6,6,6,2,6,6,6,6,6,0,4,6,6,6,6,1,3,4,6,6,6,1,3,5,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,1,1,3,4,5,6,1,5,6,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,34,84,30,301,350,313,97,56,282,442,475,500,468,492,258,161,97,176,67,24,78,67,79,83,66,59,19,48,100,46,71,63,61,22,51,148,103,69,41,77,94,242,354,75,163,266,477,500,423,365,123,107,305,471,457,213,67,33,214,484,456,247,18,107,117,36,68,49,95,19,55,178,50,72,142,338,429,370,70,25,94,12,141,71,35,84,110,352,446,482,500,464,500,464,495,500,483,500,472,500,477,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,71,67,59,53,54,60,67,66,59,58,57,62,67,67,58,65,60,67,83,75,70,69,73,71,71,70,71,68,68,76,73,72,71,67,74,71,69,69,70,74,67,72,80,72,71,61,57,70,79,81,71,68,80,71,75,70,66,67,61,72,77,83,65,71,74,71,73,71,75,73,60,69,78,71,70,69,81,74,71,65,71,68,63,81,76,71,64,60,61,65,63,73,83,70,69,72,73,69,62,68,65,72,89,64,67,61,65,74,81,71,70,67,57,65,76,83,64,68,60,64,69,75,78,79,70,71,69,72,71,71,70,71,74,66,54,60,61,63,64,79,72,71,77,6,1,2,5,6,6,6,0,2,5,6,6,6,3,4,6,6,6,6,1,3,5,6,6,6,1,2,3,3,6,6,1,3,5,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,1,3,3,5,6,6,2,3,6,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,0,4,6,6,6,6,1,3,6,6,6,6,2,2,2,4,6,6,2,4,6,6,6,6,0,4,6,6,6,6,0,1,3,4,6,6,2,3,6,6,6,6,2,3,5,6,6,6,1,2,3,4,6,6,1,4,6,6,6,6,2,5,6,6,6,6,72,30,59,35,262,453,482,500,457,488,452,484,500,467,494,451,489,441,475,498,386,53,52,186,141,34,60,25,73,10,75,72,25,54,50,162,257,32,65,28,132,38,103,310,153,58,14,112,500,460,328,96,48,16,38,65,24,62,35,189,414,450,400,132,91,43,36,66,23,54,38,41,261,438,370,20,124,126,139,67,32,71,15,60,250,223,60,19,178,417,477,500,461,482,231,63,76,29,67,49,317,438,470,492,229,103,237,443,500,450,247,20,56,11,283,500,360,75,115,275,500,466,491,436,284,156,72,66,29,53,13,43,130,31,59,137,489,446,475,500,460,394,266,240,264
71,71,71,70,62,66,67,66,65,63,66,63,59,63,64,70,65,63,58,66,71,63,64,54,58,62,61,68,67,69,60,77,93,70,74,69,70,71,71,71,64,68,70,81,71,73,72,63,62,64,75,77,67,73,63,73,77,76,61,68,64,73,97,70,70,66,79,74,72,73,74,67,65,75,87,69,69,68,72,71,80,72,66,68,63,78,78,72,71,71,62,81,73,66,78,71,66,80,71,68,68,67,61,70,86,74,74,67,67,79,69,62,60,59,53,52,59,56,57,46,52,56,61,58,57,53,59,64,71,76,70,71,62,76,81,66,73,72,71,77,72,76,67,61,55,6,2,4,6,6,6,6,1,4,6,6,6,6,2,3,6,6,6,6,3,5,6,6,6,6,0,4,6,6,6,6,1,2,4,6,6,6,0,3,5,6,6,6,2,4,5,6,6,6,1,5,6,6,6,6,1,5,6,6,6,6,0,1,3,6,6,6,1,2,2,3,6,6,1,3,6,6,6,6,1,3,4,6,6,6,1,4,6,6,6,6,3,6,6,6,6,6,1,4,4,6,6,6,0,1,2,3,4,6,1,4,6,6,6,6,1,3,4,6,6,6,1,4,6,6,6,6,2,4,5,6,6,6,1,3,4,6,6,6,0,4,6,6,6,6,74,32,59,27,161,361,469,500,459,491,445,479,500,466,496,443,482,443,477,499,453,490,448,484,500,468,495,450,481,437,476,443,56,69,36,58,79,114,63,18,130,263,367,249,24,65,12,148,471,466,410,157,58,146,318,491,315,95,99,314,500,452,190,32,130,148,38,74,23,54,24,59,308,339,79,59,171,158,269,320,123,56,53,196,398,447,321,18,71,6,237,141,32,174,152,44,98,45,60,25,84,234,474,495,239,72,12,95,182,67,67,104,488,447,483,500,465,498,455,496,500,474,499,459,491,453,476,500,452,428,420,466,500,417,274,63,188,23,38,102,29,58,31,251,500
