
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
72,74,71,71,70,71,75,71,68,71,71,71,74,76,71,74,69,73,66,74,72,70,71,71,71,72,71,71,67,80,70,73,66,78,71,71,71,77,71,76,72,72,73,71,70,71,73,70,68,71,72,71,65,74,71,74,71,71,75,71,69,70,71,71,71,72,72,71,72,71,72,72,71,74,71,80,72,71,71,73,70,72,72,72,68,74,71,70,71,71,70,71,73,69,68,79,69,73,73,71,71,71,71,74,72,72,74,69,72,71,68,78,74,72,72,72,72,72,71,73,71,72,71,72,66,70,74,71,71,71,73,71,66,75,73,73,70,71,71,71,71,73,71,71,71,6,1,4,0,2,2,4,2,4,2,5,0,1,4,6,1,3,2,6,2,3,3,6,1,3,2,3,2,5,2,5,3,6,1,1,1,2,0,3,0,1,1,3,1,5,1,3,2,5,1,3,1,4,2,3,0,2,2,4,2,5,2,5,0,2,1,3,3,5,1,3,1,4,2,4,3,6,1,2,3,4,0,2,2,5,2,3,2,4,1,4,3,6,4,6,0,4,2,5,4,6,0,2,2,3,3,5,2,5,3,5,2,5,3,4,1,2,1,3,2,4,3,6,4,6,1,4,2,6,1,3,4,6,1,4,1,1,3,6,2,4,2,5,2,3,71,73,60,22,66,6,47,68,89,57,22,42,72,30,68,18,68,6,110,66,24,57,12,41,72,39,62,18,95,23,58,66,115,79,12,49,74,30,60,17,48,6,41,66,28,55,13,45,86,31,59,18,78,96,39,66,26,55,12,49,83,34,60,18,49,5,43,66,35,55,12,41,72,29,66,21,82,8,39,65,28,53,12,46,74,30,63,21,52,6,39,69,28,60,66,48,75,29,61,22,70,8,36,70,24,53,78,42,84,39,61,50,48,6,44,65,27,57,13,45,73,30,61,22,96,10,53,66,37,55,12,42,136,149,64,21,50,6,38,66,32,54,34,47,72
71,71,69,70,70,71,73,73,70,73,74,71,66,71,72,70,72,72,71,76,73,72,72,71,71,71,68,72,71,70,69,71,71,71,71,71,70,72,68,73,75,71,70,73,72,72,71,71,71,71,72,72,71,71,68,65,77,71,61,76,83,71,69,71,71,69,75,71,70,72,61,83,69,70,70,71,72,71,72,72,67,71,71,71,68,71,68,71,71,71,71,71,71,72,69,71,70,71,70,70,72,73,70,75,70,75,69,72,66,74,71,69,74,71,71,73,71,73,68,74,74,71,66,71,71,70,71,72,73,73,71,73,74,74,72,71,68,79,69,71,68,71,68,76,69,6,1,3,3,6,2,5,2,3,2,3,0,5,2,6,3,5,1,3,2,4,2,4,0,1,2,4,1,2,2,3,1,5,1,2,2,4,1,6,1,3,1,3,3,6,0,2,2,3,0,4,3,4,4,5,2,4,2,6,1,3,2,3,0,2,2,4,4,6,3,5,1,4,2,4,1,2,0,2,1,5,0,1,1,3,3,6,0,2,1,4,0,2,2,5,2,4,1,4,4,6,1,2,2,2,3,4,2,6,0,2,2,5,1,3,1,5,2,6,2,3,2,5,2,4,2,3,0,2,1,3,2,3,2,4,2,6,2,3,2,6,2,5,4,6,72,34,88,20,56,6,36,77,49,57,19,46,102,31,88,22,58,6,40,86,34,53,30,42,73,31,59,20,48,9,44,67,28,65,12,42,103,30,66,17,51,7,42,91,38,53,13,42,85,36,59,30,47,12,57,203,49,54,144,353,162,31,126,21,48,22,76,77,42,54,155,223,97,36,72,19,47,7,36,69,64,54,13,43,72,31,179,22,49,6,36,68,24,56,55,42,74,32,99,22,47,7,39,65,49,128,28,41,136,35,60,26,118,11,41,65,24,54,49,42,91,30,97,18,49,9,38,66,27,56,13,41,73,31,85,20,113,56,49,66,34,55,16,129,149
71,72,68,69,67,78,71,71,70,71,72,71,71,72,76,69,78,71,70,71,70,71,69,81,71,72,68,71,71,71,76,72,72,71,71,70,74,71,72,71,72,70,67,81,68,72,68,75,71,76,70,71,68,72,72,73,70,71,71,71,76,72,69,71,66,71,71,72,69,71,70,72,71,74,70,72,71,72,71,70,70,71,78,71,74,70,75,71,66,87,63,76,71,70,69,71,69,69,74,71,70,75,71,72,71,70,70,68,72,70,69,72,68,71,73,71,69,70,73,70,69,72,70,78,71,72,68,71,68,71,71,70,76,71,73,71,65,71,71,72,73,72,68,71,74,6,4,6,3,4,1,4,4,5,2,3,0,2,2,4,3,4,1,4,1,3,2,3,2,6,1,4,2,3,1,1,0,2,2,4,4,6,0,4,2,5,2,5,1,4,1,4,2,4,1,4,0,2,0,1,1,4,2,4,1,3,3,4,1,5,1,3,2,4,2,4,1,1,1,2,1,4,1,2,3,3,1,4,3,6,3,5,4,6,2,4,2,4,2,3,1,4,3,4,2,4,2,4,2,5,3,6,2,3,2,4,2,5,1,3,1,3,3,3,2,3,1,5,2,3,2,5,2,4,1,3,2,5,2,3,2,4,3,6,0,3,2,5,3,4,75,35,93,21,185,98,36,82,48,54,11,43,73,29,61,24,65,7,51,67,30,54,50,50,73,33,82,19,48,6,36,65,30,58,12,44,134,30,60,22,58,12,100,102,31,53,54,42,82,33,63,19,58,6,36,65,29,57,14,46,80,30,107,18,79,7,56,68,38,56,16,41,76,31,60,18,48,7,39,81,75,55,19,44,71,36,65,23,119,14,114,243,26,56,85,42,76,46,60,36,61,37,63,65,52,60,98,52,113,38,60,26,92,7,36,66,47,59,22,50,80,32,62,43,50,6,69,66,49,55,17,45,74,31,61,18,72,6,37,65,24,56,16,46,71
71,72,73,70,73,71,71,71,71,71,70,71,71,75,67,72,69,72,72,71,77,70,66,72,71,72,68,71,72,71,71,71,77,71,71,70,71,71,71,71,70,69,69,72,69,72,71,71,72,74,70,71,69,71,70,69,73,74,69,74,72,70,69,71,64,71,72,70,72,71,64,84,71,74,73,72,75,72,73,72,71,70,71,71,70,71,70,71,72,71,69,69,70,73,70,71,71,70,70,72,72,72,67,81,65,78,69,71,69,71,71,71,72,71,68,70,68,71,71,73,71,73,67,70,71,72,70,75,70,71,71,70,70,71,69,72,70,71,69,72,69,71,67,72,69,6,3,5,2,4,1,3,3,5,2,5,2,3,3,4,1,3,3,6,2,3,3,6,2,6,2,5,2,3,1,4,1,3,1,2,3,5,2,3,0,2,2,5,2,4,3,4,3,6,1,3,1,4,2,4,2,4,2,5,0,2,2,5,3,5,2,4,2,6,3,6,1,3,2,3,1,4,2,3,2,5,1,2,1,3,2,5,1,2,1,2,2,4,3,5,1,3,2,5,2,4,3,6,1,5,3,5,1,4,0,2,1,3,4,5,2,4,1,4,2,2,2,4,3,5,2,6,1,4,1,5,2,4,3,6,1,2,3,6,0,3,2,4,2,5,74,30,61,19,79,6,36,67,44,54,27,42,72,29,94,18,76,6,69,66,24,57,83,119,84,34,69,18,48,6,51,65,24,59,14,45,80,32,60,19,60,12,46,80,43,53,14,42,90,36,83,18,48,10,44,66,35,54,15,42,82,41,97,24,179,7,36,78,23,55,58,145,74,29,117,18,47,10,36,69,24,54,12,42,75,30,77,19,48,6,42,86,42,56,18,42,74,37,70,22,74,6,63,66,89,121,55,42,78,30,61,18,49,6,46,75,91,54,48,42,103,48,92,26,48,6,80,111,64,54,15,44,78,33,121,18,48,7,86,65,62,55,30,43,95
71,70,70,70,74,71,75,71,71,70,71,71,71,71,70,72,72,71,70,70,70,72,71,71,72,71,66,71,73,71,79,71,71,70,69,71,71,72,66,73,70,73,71,73,68,70,71,75,69,72,71,71,75,71,73,73,74,72,69,74,72,71,69,71,70,72,76,73,71,68,70,71,67,70,74,71,67,71,76,72,71,71,70,71,69,72,72,71,68,71,65,69,84,72,72,71,70,69,73,71,69,71,71,71,69,79,72,71,67,71,69,71,71,71,71,72,71,72,71,71,69,71,67,71,73,70,71,72,69,72,72,74,63,76,69,71,69,71,73,71,72,71,69,72,71,6,2,6,3,6,2,3,1,3,1,1,0,3,1,2,2,4,1,6,1,3,2,4,3,4,2,5,1,3,1,3,2,5,1,3,0,3,3,5,1,4,1,2,3,6,3,4,4,6,1,2,2,3,3,3,2,5,2,5,3,3,1,4,1,3,2,4,1,2,2,3,3,6,3,6,1,2,2,3,0,2,1,4,1,2,1,3,1,3,1,4,3,5,1,2,1,5,4,6,2,4,2,5,1,3,1,1,1,4,3,5,2,4,3,6,1,3,3,5,1,2,1,5,1,2,2,5,2,6,3,3,3,6,2,4,1,3,1,5,3,5,1,3,2,3,73,35,110,19,57,8,46,69,31,56,12,42,80,31,78,22,57,7,45,72,27,60,12,42,95,30,111,18,62,10,47,67,26,59,45,42,75,30,70,17,80,6,37,66,31,60,13,43,118,30,63,18,57,6,40,69,25,56,23,42,71,31,68,20,49,5,67,66,26,80,32,42,178,332,341,19,74,7,43,65,25,57,20,43,106,30,59,21,69,6,72,267,174,54,18,42,95,46,92,19,57,8,36,67,58,55,14,44,133,31,60,18,48,6,40,65,24,54,57,42,86,30,106,18,58,16,36,67,29,70,18,44,157,225,65,18,48,6,37,66,29,55,15,42,71
71,75,69,71,74,73,73,71,70,71,69,86,70,70,71,70,68,74,72,72,68,76,71,71,66,80,68,69,68,70,71,69,71,71,72,74,68,71,71,71,71,72,73,72,70,71,70,75,71,73,66,71,70,74,74,73,72,71,68,73,64,80,72,71,71,71,71,71,67,71,71,71,73,70,73,72,72,71,71,71,70,71,71,71,69,71,72,71,70,72,72,70,71,74,72,72,69,72,71,71,72,71,69,72,68,72,71,71,69,75,67,71,72,71,65,80,73,72,72,71,76,70,74,70,71,71,73,72,71,73,73,71,71,71,70,72,72,75,73,71,72,71,67,83,71,6,1,4,2,2,2,4,2,3,3,6,1,4,3,5,1,4,2,5,1,4,2,4,1,5,1,4,2,6,3,6,3,5,1,4,3,5,0,1,2,4,3,5,2,6,1,3,1,3,1,5,3,5,2,3,2,4,2,6,4,6,1,4,1,1,3,6,3,6,1,4,3,4,2,5,1,3,1,1,3,5,1,5,1,2,2,4,1,2,2,6,2,4,1,3,2,4,1,2,2,3,1,4,3,6,0,2,2,6,1,4,1,3,4,6,1,2,2,3,3,4,3,4,3,6,1,4,2,3,0,4,0,1,1,5,3,5,1,3,2,5,2,5,2,3,73,30,69,18,61,6,99,67,36,57,76,46,92,35,97,22,72,9,35,65,48,212,12,50,131,110,60,28,172,7,37,93,82,56,14,42,109,30,60,19,48,6,36,66,33,54,23,41,87,30,98,19,47,6,37,66,26,54,32,42,238,184,72,18,48,7,36,74,65,55,40,42,74,33,158,18,53,9,37,66,31,54,12,42,90,30,59,22,53,6,36,71,25,54,11,42,75,30,62,22,47,9,41,65,53,53,17,43,91,32,60,18,48,13,113,180,24,54,41,42,72,40,81,33,56,8,35,66,28,54,12,53,74,31,65,19,47,6,45,65,31,54,89,45,71
70,74,75,70,69,71,69,71,71,71,68,72,66,86,71,71,71,71,69,71,71,71,71,71,72,75,68,73,62,81,71,71,71,73,72,71,72,71,68,69,71,72,70,71,68,73,72,72,71,72,68,71,72,70,76,72,71,71,71,73,71,70,74,71,71,71,71,71,77,71,69,73,72,73,68,71,69,71,75,72,66,76,71,73,71,73,71,69,70,72,71,69,73,71,70,70,68,76,71,69,72,71,65,73,71,71,70,71,76,71,69,71,70,73,69,74,69,78,71,71,72,75,71,71,72,71,71,71,75,71,70,71,70,71,71,73,70,74,71,71,68,71,71,71,70,5,3,5,3,3,0,4,3,6,1,5,2,4,1,3,0,1,2,5,2,4,1,2,2,3,3,4,4,6,1,4,0,3,1,4,1,2,2,4,3,4,0,4,3,6,2,4,0,2,3,4,2,3,1,4,0,3,1,4,3,5,4,5,1,3,3,5,1,5,2,4,2,5,3,5,3,6,1,5,3,4,2,3,1,3,1,2,3,6,2,2,3,6,1,3,3,6,3,4,2,3,2,5,0,2,2,4,1,3,2,4,2,5,3,5,0,3,3,5,0,1,1,4,2,3,0,2,2,6,0,2,1,4,2,3,2,3,3,5,1,5,3,5,2,4,94,35,73,21,160,9,38,67,55,101,26,47,108,54,60,23,48,7,41,65,26,57,32,42,79,30,103,19,214,132,52,68,25,61,12,43,73,30,79,28,48,6,41,66,33,53,33,41,72,30,67,18,55,11,36,65,25,55,13,42,71,31,64,18,48,11,36,67,33,54,57,41,78,56,92,19,71,8,50,67,130,218,12,43,83,30,61,24,52,7,36,72,104,54,20,59,88,30,72,24,52,8,73,163,25,54,46,42,78,30,59,18,55,17,44,65,30,76,18,42,72,34,60,26,51,8,38,66,48,54,28,42,78,32,79,24,47,11,36,67,36,54,20,42,131
71,72,71,71,69,74,78,70,68,73,71,71,69,74,75,70,77,72,68,72,71,71,71,69,72,70,71,71,68,77,72,71,68,70,74,70,75,72,67,76,72,73,74,74,69,71,73,71,70,71,71,74,72,71,70,71,68,71,73,71,72,71,71,71,68,72,72,70,76,71,72,68,79,72,70,71,69,71,69,73,71,71,69,72,70,71,71,71,73,72,68,72,74,70,77,72,71,73,71,71,73,72,73,71,73,71,69,70,71,71,70,71,73,72,71,71,71,70,70,71,73,75,69,71,71,72,70,71,70,69,73,71,75,76,73,72,67,82,71,69,70,71,72,70,71,6,2,4,3,6,1,4,1,4,1,3,3,5,1,3,1,2,3,6,2,3,0,3,2,5,2,3,3,6,1,3,2,4,3,6,2,4,2,5,2,3,1,4,2,5,0,2,3,4,1,2,1,1,4,6,0,4,1,3,3,4,2,4,2,6,3,5,2,4,2,5,3,5,2,3,2,4,2,4,1,2,1,3,2,3,0,1,1,2,3,6,2,4,2,5,0,0,1,3,2,4,3,5,0,3,3,6,1,5,2,5,2,5,2,5,2,5,2,4,1,3,2,4,3,5,2,3,2,4,2,2,4,6,2,2,3,6,2,3,3,6,2,5,2,4,79,39,68,18,123,114,37,77,69,54,13,45,74,31,74,22,47,6,45,66,25,55,14,42,78,51,64,18,79,98,42,65,92,59,12,47,72,30,76,52,63,6,36,66,29,54,15,56,81,31,64,18,53,8,61,66,35,57,14,44,73,31,62,18,62,8,38,68,50,56,16,66,91,32,66,19,62,6,59,66,24,53,24,48,72,30,61,19,51,9,74,66,25,57,11,43,73,30,62,20,56,6,40,68,26,54,72,42,76,31,64,18,64,8,40,65,34,58,25,53,103,32,63,18,62,10,80,66,28,65,12,42,71,31,59,18,77,11,37,70,32,56,25,48,71
71,71,78,70,72,71,72,72,72,70,69,71,69,71,73,78,75,72,70,73,71,76,73,69,66,82,72,71,71,70,66,72,71,72,71,70,65,70,66,72,71,72,70,74,71,74,71,71,71,70,70,71,81,70,71,72,72,71,71,71,79,73,76,72,71,72,71,71,71,71,67,77,71,70,70,71,71,70,72,70,72,71,73,72,70,72,71,68,73,71,70,70,73,72,71,73,71,71,73,71,70,72,72,72,72,71,71,73,72,71,74,71,73,71,71,74,75,70,67,74,66,79,68,70,72,71,74,73,67,73,72,76,71,72,72,71,72,71,71,76,70,71,69,75,71,6,2,3,2,4,1,3,0,3,3,5,1,4,1,3,2,3,1,2,2,5,1,2,2,5,1,3,2,3,3,5,1,4,1,4,3,6,2,6,2,4,3,4,0,1,0,2,2,3,2,5,3,4,2,2,2,6,1,5,1,3,3,5,0,4,2,4,2,3,3,5,1,3,4,4,3,6,2,3,3,5,2,5,2,5,1,4,2,2,2,5,1,2,2,6,0,3,2,4,0,3,2,5,2,4,2,4,1,3,1,3,1,3,2,3,2,5,2,2,4,6,2,6,1,4,2,5,2,4,2,3,0,2,1,4,1,3,2,3,2,6,1,2,0,1,74,31,65,22,94,6,40,66,41,56,23,42,75,32,65,20,53,6,39,69,26,125,12,42,200,30,68,20,49,11,53,202,25,54,12,44,113,39,171,22,48,22,46,66,25,53,17,42,73,40,64,19,56,11,39,67,32,54,12,43,71,30,60,19,48,5,36,66,24,54,57,51,83,43,73,19,49,16,36,68,31,54,32,43,92,30,59,22,48,6,49,71,24,56,24,42,72,31,65,19,55,6,35,65,31,55,12,41,75,33,69,18,48,7,37,65,28,60,58,42,91,41,73,24,55,8,47,66,43,54,12,42,72,31,59,19,85,7,37,68,39,56,19,44,71
71,71,72,70,72,71,68,71,70,73,76,72,71,70,71,72,70,72,68,75,70,69,71,71,72,71,69,71,70,70,65,71,74,69,75,71,68,72,71,72,70,71,67,72,70,71,71,70,72,71,71,71,69,71,62,79,65,72,65,76,74,67,72,77,69,77,67,74,64,71,70,70,80,71,75,71,69,74,71,72,70,72,70,71,75,71,73,71,69,73,68,72,69,72,73,71,75,70,74,71,72,72,71,72,72,72,66,75,71,70,70,72,72,71,68,75,65,81,72,71,71,71,70,72,71,75,70,71,70,73,73,69,72,70,68,71,73,71,71,73,70,71,72,71,71,6,2,4,2,4,2,5,1,2,2,3,3,5,2,3,2,4,2,6,2,6,3,6,1,4,1,3,2,4,2,4,1,5,2,6,1,3,1,3,2,4,4,6,2,5,0,2,1,2,2,6,3,6,3,5,2,4,2,6,4,6,3,6,2,3,2,3,3,6,1,2,2,3,2,2,2,3,1,1,0,2,3,5,2,4,2,5,1,3,2,5,0,4,1,4,1,1,2,4,1,3,1,2,2,3,4,5,2,5,1,4,3,5,2,4,2,4,1,3,1,3,1,3,1,3,1,2,0,2,1,3,3,5,1,3,1,3,2,6,1,2,2,4,2,5,75,31,59,25,68,6,49,70,28,54,11,44,75,36,67,18,55,6,44,66,36,59,12,42,71,30,62,18,63,8,75,65,41,62,12,45,80,103,60,17,61,9,59,67,95,54,13,46,71,35,60,18,66,7,129,203,85,61,105,66,71,60,153,42,52,47,73,66,87,54,72,50,105,31,59,29,53,9,41,66,32,53,78,46,71,37,71,29,56,19,76,66,49,54,12,42,72,45,60,26,47,6,36,67,32,54,83,118,72,39,59,21,54,7,57,65,65,135,19,43,73,30,61,17,48,7,47,66,27,53,15,47,83,43,67,21,48,7,43,65,32,55,12,43,72
