
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,73,71,74,64,65,58,72,75,69,67,66,67,71,73,82,70,67,61,75,80,72,64,59,68,79,81,72,71,68,83,71,71,71,67,63,59,68,79,71,68,63,69,86,70,71,67,68,75,71,72,71,67,62,58,69,71,70,59,60,49,59,60,57,47,43,40,39,40,38,30,20,12,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,2,4,6,6,6,6,1,3,4,6,6,6,1,4,6,6,6,6,1,4,5,6,6,6,2,4,6,6,6,6,0,3,4,6,6,6,2,3,5,6,6,6,1,2,3,5,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,60,38,135,348,478,485,388,363,378,476,500,458,457,172,61,155,380,481,243,53,124,398,500,319,102,34,48,153,157,65,55,54,65,321,500,462,392,18,145,307,425,273,54,64,91,200,264,31,59,63,47,186,478,496,426,484,453,482,500,474,500,461,500,462,496,500,483,500,482,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,75,72,63,58,49,41,40,41,40,29,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,5,6,6,6,2,5,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,35,135,81,390,457,495,500,483,500,482,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,70,68,59,60,47,46,40,38,35,23,18,19,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,5,5,6,6,6,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,39,67,157,425,446,489,500,484,500,476,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,67,72,74,78,62,71,80,64,57,60,63,65,66,74,73,64,64,79,71,69,81,66,65,71,73,74,69,73,71,71,75,71,75,64,69,71,69,71,71,78,66,80,70,70,72,70,70,72,69,65,69,75,67,72,69,71,63,58,61,69,72,68,74,79,73,73,72,71,71,70,71,70,71,66,63,63,63,70,75,79,68,67,56,67,70,69,67,73,71,71,86,71,66,59,54,67,79,74,74,66,58,76,93,70,71,67,72,83,79,70,68,77,67,75,69,70,68,78,73,74,70,70,70,64,74,74,71,72,71,67,61,67,83,71,65,78,68,83,69,71,65,66,72,6,2,5,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,3,4,6,6,6,0,1,4,5,6,6,1,1,2,4,6,6,1,2,5,6,6,6,0,2,5,6,6,6,0,4,6,6,6,6,1,2,4,6,6,6,2,6,6,6,6,6,1,1,3,4,6,6,2,4,6,6,6,6,3,4,6,6,6,6,2,4,6,6,6,6,3,6,6,6,6,6,2,4,6,6,6,6,2,2,5,6,6,6,1,2,5,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,1,4,5,6,6,6,1,2,5,6,6,6,2,4,5,6,6,6,75,30,91,265,264,203,262,399,216,87,388,482,500,464,494,383,47,93,274,278,33,133,51,42,165,202,60,32,76,135,36,67,26,54,28,114,294,30,63,18,48,25,157,169,27,62,142,84,189,30,64,51,48,63,71,118,44,59,127,364,500,461,459,450,364,249,131,67,59,54,120,47,173,36,61,83,361,443,473,495,363,230,38,137,435,463,489,393,481,382,432,467,258,54,38,319,500,465,306,175,130,45,415,470,46,77,87,213,322,48,61,25,66,66,86,65,29,72,180,64,72,33,63,26,57,229,211,66,46,57,141,178,492,463,354,18,74,92,65,67,46,55,46,83,213
71,71,71,71,69,71,70,70,77,68,69,70,72,76,70,70,70,76,69,74,71,70,71,64,72,71,71,69,76,68,72,71,70,72,65,63,62,72,73,84,64,64,67,73,84,72,72,70,72,71,71,75,72,70,77,71,72,72,68,66,64,76,74,71,68,66,57,72,81,74,66,80,69,75,73,60,71,71,71,79,74,75,68,68,59,71,77,74,83,63,73,74,78,78,61,61,60,71,65,70,68,68,59,68,74,71,66,62,60,71,74,81,72,65,71,73,67,61,60,58,56,63,73,81,70,72,64,86,71,65,74,70,70,80,69,71,63,66,70,75,79,71,62,57,56,6,1,3,5,5,6,6,3,4,6,6,6,6,3,5,6,6,6,6,0,0,2,3,6,6,1,3,6,6,6,6,1,3,5,6,6,6,0,3,6,6,6,6,1,2,3,4,5,6,0,2,2,5,6,6,0,2,4,6,6,6,1,5,6,6,6,6,2,4,5,6,6,6,2,5,6,6,6,6,3,6,6,6,6,6,1,2,4,5,6,6,3,3,6,6,6,6,3,5,6,6,6,6,2,3,6,6,6,6,1,2,4,5,6,6,2,4,6,6,6,6,0,2,4,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,72,31,59,19,103,10,38,71,24,88,188,290,274,163,69,21,62,74,43,65,25,67,12,85,204,30,60,73,113,9,47,65,26,56,109,366,500,456,462,61,152,267,386,419,129,53,15,45,123,31,60,18,47,73,160,67,28,54,33,77,284,319,168,54,52,97,479,494,293,55,123,101,134,68,59,227,415,436,467,464,261,215,122,280,500,459,483,228,94,126,309,290,115,58,123,481,500,458,495,448,480,438,476,497,391,378,397,474,500,459,464,254,49,64,147,65,45,238,452,484,500,467,467,249,67,27,178,91,24,148,197,55,113,30,73,18,141,349,466,426,237,55,151,485,500
71,72,71,70,64,83,61,62,78,76,69,68,66,72,86,65,72,71,73,77,84,70,66,64,61,68,60,68,61,52,49,62,70,78,74,67,67,75,77,70,71,70,71,71,69,73,71,67,61,77,73,71,71,74,70,73,71,73,61,68,70,79,74,70,71,69,71,77,73,71,72,64,56,68,68,66,58,52,42,45,52,46,43,38,31,36,41,34,27,25,12,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,6,6,6,6,6,1,5,6,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,1,2,5,6,6,6,0,4,5,5,6,6,2,4,6,6,6,6,0,3,3,5,6,6,1,5,5,6,6,6,2,4,6,6,6,6,0,1,3,6,6,6,2,3,5,6,6,6,2,4,6,6,6,6,1,2,4,6,6,6,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,61,20,133,26,161,496,409,195,70,183,289,353,126,83,220,233,159,110,26,59,90,317,500,462,497,450,487,454,487,500,454,334,162,247,428,406,288,24,55,91,51,81,29,53,58,98,343,320,60,20,50,13,44,66,24,54,189,451,500,302,60,27,167,83,145,136,27,54,14,156,500,461,491,452,489,454,494,500,472,500,469,500,500,494,500,484,500,481,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,69,71,64,71,61,63,77,79,66,63,66,77,79,69,68,72,57,65,73,66,69,64,51,63,74,70,76,69,69,82,80,72,67,69,67,75,69,68,68,63,68,78,87,71,71,69,75,73,71,71,70,68,72,70,72,68,67,70,71,71,70,70,70,64,53,73,77,71,72,72,71,78,74,68,72,71,69,71,65,68,66,64,60,66,66,68,65,57,54,61,68,75,64,70,65,85,71,66,75,73,66,73,71,71,71,71,72,72,71,65,66,67,74,81,70,72,71,79,64,67,80,68,74,64,66,72,68,67,65,52,56,72,76,93,67,75,69,73,71,75,69,64,61,6,1,5,6,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,2,3,6,6,6,6,1,4,6,6,6,6,0,2,2,3,5,6,0,3,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,3,6,6,6,6,6,2,5,6,6,6,6,2,3,4,6,6,6,1,3,5,6,6,6,1,1,3,6,6,6,2,4,6,6,6,6,1,5,6,6,6,6,0,3,5,6,6,6,2,4,5,6,6,6,1,3,5,5,6,6,1,2,2,5,6,6,72,30,72,19,172,222,462,500,377,154,38,225,382,423,212,24,144,86,369,500,448,487,443,474,500,467,421,341,316,350,467,435,49,61,78,64,188,147,64,31,161,299,467,444,83,54,13,46,98,30,60,18,47,34,84,66,28,72,97,215,265,30,70,68,69,66,483,493,340,54,65,41,159,31,62,115,47,55,53,66,96,274,388,478,500,464,493,435,483,449,482,500,456,432,413,472,500,298,63,57,167,62,65,163,26,54,12,42,194,30,59,69,281,344,339,164,27,74,12,60,155,280,253,41,54,99,334,465,444,486,447,489,500,454,469,56,65,61,131,66,26,65,14,138,481
70,71,70,69,71,74,74,71,71,70,73,65,58,74,85,71,69,71,60,69,75,63,62,53,56,59,59,67,64,55,51,66,69,74,81,71,78,71,72,72,71,63,58,71,72,69,72,70,59,66,70,73,88,64,64,75,80,74,63,54,43,60,66,65,68,61,62,73,78,78,71,70,74,71,72,71,67,83,66,79,69,71,66,66,62,68,73,70,74,70,66,83,71,72,67,75,70,71,71,67,82,59,63,68,87,68,62,70,64,80,83,67,69,61,64,72,73,83,71,70,65,71,69,64,75,71,68,72,85,65,77,72,71,74,68,71,69,72,69,71,70,71,61,67,55,6,2,4,5,6,6,6,2,3,6,6,6,6,0,0,4,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,2,3,6,6,6,1,3,5,6,6,6,1,2,2,4,6,6,0,5,6,6,6,6,1,2,4,6,6,6,1,3,3,6,6,6,0,2,2,5,5,6,3,6,6,6,6,6,3,5,6,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,2,5,6,6,6,6,0,3,5,6,6,6,0,4,6,6,6,6,86,33,67,44,102,20,92,76,24,58,15,196,500,450,223,19,97,61,327,496,412,490,450,486,500,471,498,451,484,451,485,499,455,361,241,133,112,38,63,71,49,134,477,495,367,428,440,471,500,464,489,425,47,110,473,490,294,122,158,488,500,470,494,453,480,444,474,477,244,69,47,63,97,30,61,20,83,38,101,145,76,65,29,173,380,463,452,427,421,412,446,438,24,111,55,80,127,34,60,28,115,205,411,497,154,61,136,402,500,350,156,48,235,268,472,493,377,365,13,44,140,30,96,126,408,328,374,439,79,167,126,88,109,31,84,20,68,41,77,66,50,54,141,303,500
71,72,73,68,61,60,57,59,56,58,56,47,50,50,49,45,44,35,34,36,33,28,23,19,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,2,3,5,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,63,62,274,446,479,500,468,496,455,495,500,479,500,473,500,471,500,500,491,500,489,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,69,69,75,69,78,70,66,76,70,74,77,71,62,65,62,53,62,64,73,77,72,63,75,71,63,81,67,71,79,67,74,64,72,65,76,71,74,71,61,74,83,67,70,73,67,72,71,72,71,68,70,64,70,76,74,67,75,71,71,71,71,70,70,63,75,72,71,69,70,71,75,68,71,66,71,69,87,73,67,73,75,72,78,71,69,60,67,64,71,80,70,71,67,75,73,71,70,72,71,64,87,77,70,73,64,69,74,70,77,67,72,73,71,69,70,67,67,57,64,84,72,74,69,72,75,71,71,73,64,61,76,92,70,67,59,61,68,71,82,68,65,75,6,0,2,4,6,6,6,0,3,5,6,6,6,3,6,6,6,6,6,0,2,6,6,6,6,2,3,4,6,6,6,2,5,6,6,6,6,1,2,4,6,6,6,2,5,6,6,6,6,1,2,6,6,6,6,2,5,6,6,6,6,1,2,3,6,6,6,0,0,3,4,6,6,2,6,6,6,6,6,1,2,4,6,6,6,2,4,6,6,6,6,1,2,5,6,6,6,0,1,3,4,6,6,2,3,5,6,6,6,1,3,6,6,6,6,1,4,5,6,6,6,1,6,6,6,6,6,0,2,3,4,6,6,1,3,5,6,6,6,1,4,6,6,6,6,74,31,59,21,142,41,173,151,34,81,86,84,180,65,95,225,410,444,482,500,462,464,393,315,378,273,60,106,146,11,146,147,51,101,149,180,291,238,61,25,48,190,347,167,83,205,14,53,85,34,59,20,168,10,123,292,214,71,33,123,114,31,61,18,49,51,253,338,24,54,18,127,72,73,112,148,206,291,436,229,32,56,25,42,138,61,64,21,166,417,472,495,370,57,12,126,177,29,61,22,54,23,169,88,41,82,53,112,299,214,60,47,106,125,128,65,39,82,131,291,500,466,350,17,54,42,109,66,24,65,57,88,369,393,115,49,48,216,475,498,453,393,17,219,308
