
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
72,72,68,69,68,71,80,68,80,69,70,73,70,72,69,70,69,71,70,70,75,72,73,69,70,71,70,71,72,68,70,71,72,73,71,72,71,71,71,78,72,71,70,71,70,71,72,71,71,71,71,73,71,72,72,71,70,77,71,71,71,70,71,67,60,69,84,73,69,71,71,74,74,69,72,73,72,71,71,71,71,71,71,71,73,73,72,71,70,71,70,72,68,74,70,71,71,70,71,70,70,75,73,71,71,71,70,73,72,71,68,67,69,71,71,71,73,71,69,72,69,71,75,71,71,73,71,75,70,72,71,73,69,71,72,67,77,72,71,74,71,72,70,70,73,6,5,5,3,1,1,2,3,2,2,2,2,6,3,2,4,2,0,3,2,4,4,3,2,4,2,3,5,4,4,4,2,0,2,2,1,2,1,1,3,1,4,3,1,2,3,3,1,2,1,1,2,1,3,2,2,2,1,1,2,3,4,3,5,4,3,2,1,3,0,2,1,2,3,1,1,2,2,3,4,1,2,2,1,0,2,1,1,2,3,1,4,3,4,3,0,0,1,1,2,2,3,1,1,2,2,2,2,2,4,4,2,2,2,2,2,2,3,5,4,3,1,1,4,2,2,1,3,3,3,2,1,2,3,5,5,2,3,0,3,2,1,2,1,1,72,94,74,46,142,207,135,89,55,59,18,64,82,60,94,26,74,7,39,73,25,56,13,74,75,31,61,18,48,10,40,67,24,66,12,43,78,33,63,28,49,12,41,66,26,54,13,43,72,33,64,22,48,11,38,66,32,63,12,47,73,33,61,66,339,436,228,72,44,54,25,41,72,36,60,30,49,6,37,66,27,54,12,43,71,30,63,22,53,6,39,66,89,66,31,45,72,37,60,23,54,9,39,66,29,54,23,41,71,42,62,58,61,10,40,65,24,55,29,42,99,30,60,18,50,6,36,66,27,53,19,42,96,31,122,66,154,30,36,86,25,54,16,47,78
71,66,88,69,67,72,81,70,76,70,72,68,76,72,70,82,70,71,72,71,71,68,71,71,74,71,71,71,71,71,71,71,70,71,72,71,71,72,69,72,71,71,71,73,70,75,71,72,72,73,75,76,70,71,71,70,70,66,85,68,68,70,71,72,74,71,71,65,77,72,71,71,71,71,71,75,70,67,82,71,71,73,71,69,69,72,72,71,71,71,71,77,71,71,70,73,71,73,71,72,71,71,71,71,71,72,71,67,70,73,77,69,76,70,70,72,71,71,70,69,73,72,71,68,68,73,69,71,72,72,74,69,72,74,74,72,63,73,74,62,67,74,76,78,72,6,6,5,5,4,4,4,2,2,2,3,2,1,1,3,1,3,1,2,2,3,5,3,0,4,4,1,2,0,1,1,1,3,2,2,3,4,2,3,2,1,2,1,1,2,3,3,3,0,2,3,3,2,2,2,4,6,4,3,2,3,3,2,2,2,2,3,4,4,4,4,2,1,4,2,1,3,3,1,2,2,3,3,4,3,2,1,2,2,3,1,2,2,3,3,3,2,1,3,3,1,1,2,3,2,3,5,6,3,4,4,2,2,4,3,3,3,3,2,4,2,3,2,5,5,4,4,3,2,2,3,2,3,1,1,3,5,6,5,4,5,6,6,6,1,74,218,129,20,103,201,104,75,79,58,11,91,74,29,69,34,57,7,36,67,25,79,13,54,74,90,59,18,54,7,36,65,25,54,12,52,76,31,63,17,50,7,40,73,27,57,13,41,72,35,63,18,63,7,36,66,35,200,91,72,179,31,60,19,48,9,36,107,28,54,23,42,72,30,60,18,51,55,36,66,25,64,12,59,159,30,69,19,48,6,36,72,24,55,42,48,73,29,60,18,49,7,37,79,26,53,12,45,75,37,66,36,48,8,59,65,24,55,22,45,73,48,62,31,70,128,45,67,42,62,12,50,78,30,61,25,149,162,111,247,424,415,395,231,73
71,66,78,68,63,64,64,69,71,72,82,71,70,72,72,72,72,73,72,72,71,75,72,74,71,69,71,71,71,72,70,71,71,72,74,73,75,71,71,71,71,76,65,62,66,67,73,83,71,72,70,71,70,69,71,71,73,72,71,71,73,71,71,72,71,72,71,71,72,71,71,71,71,71,71,72,71,71,69,71,71,72,72,71,69,72,71,74,73,71,71,68,72,69,72,72,79,71,67,63,77,71,60,68,82,71,71,73,75,71,70,72,72,71,71,71,69,72,71,71,71,73,71,71,76,69,72,73,73,71,75,71,74,72,73,71,72,71,73,69,71,72,71,70,70,6,5,5,6,6,6,6,5,3,3,3,2,1,2,1,1,1,1,1,3,2,1,2,1,3,4,3,5,1,2,2,2,2,2,1,4,3,2,1,1,3,6,6,6,3,3,2,3,2,4,5,3,2,5,3,2,1,1,3,3,4,2,1,3,2,2,2,3,1,2,3,2,2,3,1,2,1,2,4,3,2,1,1,1,2,1,1,1,2,2,1,3,4,3,3,4,3,4,6,6,6,6,4,4,3,2,3,2,1,1,1,0,1,3,3,5,3,2,4,4,4,1,2,0,2,2,2,2,2,4,4,1,2,2,2,0,1,3,4,4,3,3,2,1,3,72,187,169,24,199,427,472,497,453,436,308,42,74,31,60,18,52,6,35,71,30,53,13,52,75,53,62,36,49,6,40,65,35,54,14,43,77,30,60,20,48,45,111,447,457,486,427,164,73,30,63,26,54,15,37,65,26,54,12,43,79,30,60,19,48,5,36,66,23,54,13,45,72,31,63,18,51,7,54,70,24,53,12,44,82,30,59,20,48,6,38,87,25,57,11,83,78,31,96,255,260,8,278,497,407,56,12,41,71,31,66,18,48,6,36,66,28,54,12,74,73,32,60,20,48,12,35,68,25,55,14,42,71,30,61,18,47,7,40,75,97,54,13,57,84
71,73,70,66,66,70,82,71,71,74,71,73,65,69,72,72,71,71,75,68,72,60,65,65,65,63,71,89,70,71,70,73,69,72,72,74,69,71,70,73,75,70,74,71,69,71,71,76,72,74,71,71,72,71,72,70,71,72,70,74,71,73,70,71,73,70,70,69,82,71,70,81,71,79,71,77,70,71,72,71,71,74,72,71,68,71,72,73,73,71,72,72,71,68,72,74,71,71,70,70,72,71,75,72,71,71,71,71,68,69,66,75,81,69,76,70,71,69,71,71,72,74,71,75,71,70,74,72,72,73,71,71,72,71,70,71,72,72,72,72,71,74,70,71,71,6,4,6,5,3,0,1,2,1,2,3,4,5,4,2,1,2,1,2,4,5,6,5,5,6,5,4,3,5,3,4,5,3,3,4,5,3,3,4,1,3,2,3,2,3,1,1,3,1,2,3,1,1,3,2,2,1,2,1,2,2,2,3,2,5,6,6,6,2,2,4,3,1,2,1,1,2,1,1,1,0,1,1,2,3,2,2,2,2,2,1,2,2,3,1,3,3,3,2,1,2,2,2,0,3,4,4,3,4,6,4,6,4,4,2,2,2,1,1,3,1,2,2,3,0,2,2,1,3,0,1,2,2,1,3,1,1,1,1,3,3,1,3,3,3,72,36,77,136,313,369,310,76,24,60,13,42,98,227,295,18,48,10,43,81,27,216,444,475,500,467,474,230,70,6,56,69,28,54,12,82,80,30,95,17,48,10,71,70,29,54,13,42,89,30,64,21,47,6,36,65,25,54,24,45,72,30,64,18,49,34,95,129,27,59,17,48,72,33,60,19,56,8,36,68,26,54,12,68,90,30,61,23,48,8,36,66,24,68,11,43,90,30,70,22,47,8,35,65,25,54,13,56,89,189,302,295,171,14,38,75,25,72,12,42,74,30,60,19,54,10,35,67,23,53,13,51,73,31,62,20,47,7,36,86,24,56,15,43,77
70,67,79,71,68,79,71,71,71,70,71,68,78,72,71,74,73,71,71,71,72,70,70,74,71,74,78,71,69,67,76,73,68,78,69,81,64,67,78,72,71,72,71,74,70,74,74,71,69,71,72,71,70,76,70,71,66,84,64,75,71,69,70,70,75,69,70,67,73,71,71,72,76,68,75,71,76,73,76,70,71,71,71,72,72,71,72,71,74,71,68,64,81,70,70,72,73,71,71,71,71,73,74,72,72,71,70,72,68,68,69,78,71,69,70,73,72,70,71,70,71,71,72,73,73,71,72,71,71,72,71,72,74,71,73,73,72,72,72,72,70,71,71,72,74,6,4,2,1,2,1,2,1,2,2,1,2,2,1,3,2,1,1,3,3,1,2,2,2,3,4,5,3,3,5,6,6,6,6,6,6,6,5,5,5,1,2,0,2,1,2,3,3,2,1,2,1,2,4,3,3,4,3,3,4,5,5,5,3,4,4,4,3,3,3,2,1,2,4,3,1,1,4,6,3,1,1,2,1,1,1,3,4,4,4,5,6,3,3,2,1,1,1,3,1,1,2,4,0,1,3,3,5,6,6,5,2,1,2,1,1,1,2,3,1,1,3,4,1,1,2,1,3,4,2,0,1,2,1,1,2,0,2,0,1,4,3,2,4,2,83,136,198,18,72,53,36,66,26,56,14,85,141,29,60,32,47,11,59,70,24,60,20,42,83,30,64,19,61,110,62,75,48,94,72,81,245,334,312,27,48,6,36,66,29,56,24,44,134,35,60,22,47,26,45,65,75,121,92,144,71,43,172,27,48,46,38,200,24,55,20,41,74,39,115,21,47,7,36,79,30,54,16,42,91,31,59,18,48,25,41,231,156,57,13,42,72,31,60,24,47,6,35,65,25,54,43,55,95,234,402,310,48,9,41,65,24,59,12,44,73,30,86,17,52,8,35,67,29,53,14,41,78,31,61,20,47,8,38,65,28,55,14,47,85
71,72,71,69,74,69,71,71,71,73,72,70,71,72,72,70,72,70,72,72,71,73,73,76,76,73,70,71,71,73,74,71,72,68,69,69,70,72,70,72,71,71,73,73,72,71,71,69,71,77,72,71,72,70,70,72,72,70,71,71,71,61,66,82,69,72,70,70,74,74,71,78,68,68,76,70,74,72,71,70,71,71,73,71,71,70,71,70,71,71,70,69,71,70,72,71,70,71,71,71,71,72,73,69,75,73,71,68,70,73,72,72,79,74,72,71,71,71,71,71,71,71,69,71,71,72,72,71,72,72,72,71,71,72,76,71,73,73,71,72,71,72,71,72,72,6,6,4,4,3,1,3,2,2,2,2,1,4,3,3,2,1,2,1,0,2,3,2,0,3,3,2,2,2,4,3,1,1,4,5,5,5,5,1,2,2,3,2,3,3,0,1,1,2,1,2,1,2,4,2,1,2,2,2,5,5,4,4,3,3,3,5,5,5,6,5,6,6,4,5,6,4,3,3,3,3,2,1,1,0,2,2,3,4,2,2,3,2,3,2,0,2,1,1,1,2,1,4,4,3,2,2,2,4,0,2,1,2,3,2,0,2,2,2,1,3,5,2,2,2,3,0,0,3,2,1,2,2,2,3,2,1,4,2,0,2,1,2,3,4,73,74,63,22,48,25,36,71,24,57,11,44,72,29,62,22,47,18,35,65,25,53,12,44,72,32,61,18,48,12,36,65,27,65,27,46,83,106,63,17,49,8,42,66,24,55,13,57,75,31,59,19,47,12,44,73,24,61,12,43,72,192,415,277,53,5,44,107,46,86,96,54,137,205,142,52,103,6,46,72,24,53,14,45,72,34,63,19,50,10,45,74,24,74,11,42,74,32,60,21,48,6,36,91,25,57,12,59,74,30,59,18,62,6,39,68,32,54,12,42,72,30,73,20,52,6,35,67,27,59,12,47,72,33,59,18,48,8,47,66,24,56,12,47,71
71,69,72,71,69,72,71,70,76,71,70,69,73,73,71,72,72,71,72,72,72,70,72,69,72,71,70,72,71,70,72,71,71,70,72,73,71,71,70,71,73,72,71,71,70,72,73,78,71,73,72,69,75,71,71,74,71,71,71,73,71,70,71,71,68,70,72,73,71,71,69,75,75,71,72,72,71,72,71,70,74,71,71,71,75,71,71,73,71,70,71,76,69,72,71,71,73,73,71,70,71,69,70,77,69,71,71,72,73,71,73,70,73,72,74,73,71,71,69,67,72,74,79,71,69,70,71,74,68,73,70,70,72,71,71,72,69,72,71,72,72,71,66,76,73,6,5,4,6,4,3,0,2,1,3,2,3,2,0,1,1,0,3,3,2,3,1,3,2,3,1,2,2,3,4,2,5,2,2,1,4,1,3,4,0,1,2,2,2,1,1,0,3,5,2,1,2,0,2,2,0,1,1,1,2,2,4,3,3,4,1,1,1,4,1,3,1,0,3,2,2,2,3,1,2,2,2,0,1,2,3,3,1,2,0,3,3,2,2,3,4,1,3,4,5,4,2,3,2,3,1,4,1,3,2,3,2,2,1,1,2,2,4,4,5,3,4,2,3,0,1,2,2,3,2,4,2,3,1,4,2,2,1,1,2,3,4,6,5,3,72,136,59,28,75,7,37,69,37,54,18,70,72,31,63,18,47,7,39,65,24,60,12,44,74,31,61,18,48,8,36,66,28,61,12,43,72,32,64,20,56,6,36,66,31,53,15,43,72,31,59,41,101,7,36,67,25,54,15,44,71,33,65,19,52,16,36,67,30,55,18,42,77,30,59,18,51,6,37,69,28,53,14,48,71,33,60,18,48,18,36,67,47,60,13,42,77,33,60,44,47,34,39,97,43,54,17,86,74,36,59,26,48,6,36,65,24,55,110,233,273,154,138,18,53,10,37,66,49,55,28,45,77,31,60,18,48,6,36,66,25,55,26,77,75
71,71,75,68,68,73,81,68,71,66,71,70,69,71,68,79,70,72,75,71,78,78,75,67,72,71,69,71,72,72,70,71,74,70,71,71,71,71,69,73,73,71,71,72,71,73,72,71,74,71,71,71,69,72,75,71,72,71,71,75,71,69,73,71,71,71,76,73,72,70,70,68,71,77,73,71,69,71,69,68,80,76,70,74,70,71,69,70,71,72,70,71,74,71,71,71,72,75,70,70,71,73,73,72,71,73,73,68,82,72,70,71,70,70,72,71,74,71,71,73,70,71,70,71,64,71,76,72,74,73,71,72,74,72,72,71,72,70,71,68,70,71,72,70,71,6,4,4,6,5,4,3,4,5,6,5,2,4,6,4,3,4,1,2,1,2,2,3,4,5,4,3,2,1,2,5,5,3,2,1,3,1,1,2,1,1,2,0,1,2,1,1,1,0,1,3,2,3,2,4,3,1,1,1,4,4,4,5,3,1,1,3,3,2,2,2,5,2,2,0,2,4,2,4,4,5,4,3,2,2,4,4,4,2,2,3,3,3,1,2,1,2,3,2,3,1,2,1,2,2,1,1,3,2,1,2,2,3,5,3,1,1,1,0,2,3,3,1,3,5,5,1,1,1,1,2,3,2,2,2,4,1,2,3,4,2,1,1,3,2,72,30,83,35,143,167,89,81,106,72,13,45,137,31,81,68,59,6,35,69,24,58,12,58,74,30,77,18,48,10,76,77,24,69,12,43,73,30,64,17,51,7,36,73,24,53,12,42,73,31,60,20,49,11,39,65,24,57,13,43,71,120,162,18,48,6,40,66,29,63,16,71,260,166,60,19,59,10,54,73,46,77,17,43,71,35,80,30,48,6,37,66,24,57,13,42,83,58,69,21,49,20,42,65,25,54,12,70,71,30,61,19,66,7,43,65,24,54,13,42,79,38,62,20,158,235,203,77,24,56,13,41,72,31,59,34,47,13,37,66,29,56,12,46,71
71,69,71,72,71,71,71,71,72,71,68,71,70,70,71,77,70,72,72,76,73,71,71,72,73,72,73,71,71,69,72,71,72,73,71,70,71,71,71,74,70,75,71,70,72,74,72,71,70,71,71,72,70,72,71,73,71,74,70,70,73,72,70,71,71,71,72,71,73,74,72,70,70,72,73,72,72,71,70,70,71,69,71,72,72,69,71,69,71,71,70,75,70,70,72,71,64,78,70,67,69,83,74,71,72,69,72,71,71,72,72,71,71,70,70,73,71,72,71,71,69,71,70,72,74,66,68,82,68,71,72,71,71,71,71,71,69,71,71,74,72,71,70,68,73,6,5,3,2,2,2,2,1,1,3,2,1,2,4,1,3,2,0,0,2,2,2,2,0,2,2,4,1,2,3,3,2,1,3,3,1,1,4,6,6,4,2,2,2,1,1,2,3,3,2,3,3,2,2,1,2,2,2,4,2,2,2,3,1,3,3,2,1,1,2,1,2,1,3,2,2,1,1,3,2,2,2,4,1,0,2,3,4,4,2,3,2,4,5,5,5,5,6,6,4,5,6,4,4,2,3,0,2,3,3,2,2,4,3,3,2,3,1,1,2,1,3,4,5,6,6,4,2,3,3,2,3,4,4,4,2,2,2,1,1,2,3,3,3,2,72,35,60,18,48,7,37,69,24,56,65,43,84,36,60,18,54,6,37,72,26,54,13,41,71,31,77,23,48,9,45,65,24,54,28,46,74,30,71,34,74,6,36,75,24,55,12,42,82,31,60,18,48,6,39,70,25,56,13,47,71,36,64,18,48,6,38,66,23,72,12,50,73,29,59,18,47,7,52,69,24,54,13,42,71,41,65,22,48,8,38,69,37,71,11,78,227,218,71,210,362,183,35,67,24,77,12,42,72,30,74,19,59,8,41,66,24,54,19,42,90,30,61,17,48,54,238,207,31,55,12,42,77,54,60,25,58,6,37,65,24,54,28,66,71
71,76,71,70,71,75,71,68,75,71,72,67,77,72,70,76,75,72,63,67,83,68,70,73,71,71,71,73,71,71,70,70,73,71,71,69,75,71,74,72,71,71,72,73,71,71,71,71,73,71,72,71,70,71,71,71,70,72,71,71,71,75,71,71,74,72,70,71,71,71,71,71,74,71,75,72,72,70,73,71,71,70,71,72,71,71,71,71,71,71,74,71,71,73,71,74,74,71,73,73,72,70,67,74,71,72,71,71,73,69,72,73,70,71,71,71,71,72,71,70,70,71,69,71,72,71,68,73,69,72,71,70,72,72,71,70,69,71,72,69,73,75,70,71,71,6,4,2,2,3,1,2,2,0,1,3,4,2,2,2,1,4,5,4,3,3,4,1,2,2,1,2,2,2,2,3,3,3,1,1,1,2,2,2,2,1,0,0,1,0,2,1,2,2,2,2,2,3,4,1,1,2,2,1,1,4,4,3,0,1,1,2,1,3,1,1,0,0,4,1,3,6,6,5,2,2,1,3,1,2,1,0,3,2,2,3,3,1,3,3,2,2,3,3,2,3,5,5,4,1,2,3,2,1,1,1,2,2,2,3,1,2,2,1,2,4,0,3,3,2,3,5,4,3,4,2,1,2,1,1,2,5,4,1,2,3,3,4,1,3,72,61,60,20,72,6,36,79,80,55,11,101,174,30,70,43,49,6,166,395,292,72,128,43,72,30,59,18,51,10,40,75,25,54,12,56,72,30,62,17,49,9,35,67,24,55,13,44,71,33,59,19,51,6,36,66,30,54,12,42,74,30,64,18,65,5,46,70,24,54,14,43,72,30,68,19,58,20,71,66,26,54,12,42,75,30,61,19,49,6,37,66,24,56,15,47,73,30,109,106,47,35,130,65,28,58,14,42,71,54,59,25,59,8,36,66,24,60,12,55,76,31,63,19,48,12,78,167,29,85,16,45,72,37,61,30,50,13,40,66,24,57,17,44,71
