
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,75,73,72,70,74,70,69,70,72,74,72,70,71,72,69,67,72,70,71,75,71,72,72,74,71,69,72,73,70,73,71,69,71,71,71,74,72,77,72,72,69,71,71,70,73,74,71,72,73,71,71,71,70,72,71,71,71,69,72,70,70,69,71,71,72,72,73,72,71,69,70,74,72,65,78,75,71,73,71,75,72,68,72,70,72,69,71,69,71,72,73,72,71,71,72,71,72,71,71,70,71,73,71,72,72,72,70,70,71,72,70,69,71,71,71,72,70,67,71,72,74,70,73,71,71,70,74,72,72,71,73,71,72,68,71,75,71,73,73,71,71,72,72,72,6,2,5,2,6,1,2,2,6,0,3,2,5,3,4,2,4,2,4,3,6,0,2,1,3,1,4,1,5,1,3,1,4,1,5,2,5,1,5,3,6,2,4,1,3,2,6,2,5,2,4,2,4,2,4,0,4,2,4,2,3,1,3,2,6,2,3,3,5,1,4,2,6,3,5,2,4,1,3,3,5,3,6,0,2,2,3,3,4,1,5,2,6,0,2,0,1,1,3,1,2,2,4,3,6,1,2,1,2,1,3,3,5,3,6,1,3,2,5,1,3,2,3,2,5,1,4,3,6,2,3,2,3,2,5,2,4,1,3,2,3,2,3,2,5,72,30,64,18,120,9,38,79,32,54,12,42,106,30,61,26,78,6,39,67,108,56,12,65,86,30,81,19,49,9,47,81,27,54,13,42,73,30,62,17,75,16,38,66,27,54,13,42,81,34,60,18,61,12,36,66,25,54,15,43,85,32,67,18,72,7,36,79,27,56,27,51,90,29,121,106,57,6,52,69,24,53,23,43,74,33,82,20,57,6,69,66,28,60,12,42,72,29,61,19,68,7,41,67,24,59,27,46,74,32,85,23,79,17,61,65,25,58,39,42,72,30,73,17,48,7,42,71,25,53,14,45,73,39,108,18,54,6,48,65,24,58,12,42,71
72,72,70,71,73,71,76,71,74,71,73,75,74,71,71,71,72,74,71,70,71,71,72,73,71,71,70,72,70,73,71,71,68,74,75,70,71,73,72,70,68,76,73,71,72,75,71,71,74,71,69,71,71,71,72,75,69,75,72,71,71,71,71,71,65,76,68,68,65,78,68,72,71,72,71,72,72,71,71,73,71,69,63,79,75,72,68,74,71,71,67,77,70,70,70,73,70,71,77,71,70,71,72,75,73,71,71,70,71,71,70,71,71,71,68,73,69,71,71,71,72,71,73,71,71,79,73,71,69,71,74,69,73,72,70,70,69,71,71,70,71,71,71,71,71,6,3,5,1,4,1,3,1,3,2,4,2,4,2,4,1,2,2,3,2,5,1,4,1,5,2,5,2,5,2,4,1,6,2,4,2,3,1,2,2,3,2,4,1,4,1,3,1,2,2,5,0,2,2,3,3,4,1,4,1,4,4,6,2,5,3,4,4,6,1,4,2,2,0,3,0,2,0,1,2,3,2,5,0,4,1,4,1,3,2,5,3,5,2,4,0,3,3,5,1,4,2,5,2,4,1,3,3,5,3,4,4,4,2,5,1,3,1,4,0,2,1,4,3,5,1,3,2,2,0,3,3,5,2,6,1,4,2,3,1,4,0,1,2,6,71,30,68,18,58,6,69,66,33,54,11,42,86,34,68,19,57,6,36,72,26,56,20,41,72,31,95,18,58,8,37,65,30,79,16,44,73,55,60,24,71,28,35,73,51,53,16,53,71,48,65,20,49,11,73,65,98,75,12,43,79,30,61,21,121,161,57,70,160,109,34,45,72,29,65,18,54,7,38,65,24,55,168,216,84,33,77,112,48,6,80,66,88,66,23,44,74,31,62,19,64,7,35,65,41,54,12,60,74,37,60,18,48,6,109,66,27,54,12,42,72,30,62,18,81,32,49,66,72,54,25,47,80,30,74,24,58,6,39,66,25,55,20,42,87
73,70,70,70,73,75,69,71,70,71,69,69,75,71,71,69,69,72,73,72,72,71,71,72,68,72,68,70,71,69,70,71,71,73,67,74,70,70,67,71,71,71,72,71,71,71,72,72,70,77,68,71,72,71,71,70,71,72,69,70,67,70,68,71,71,71,76,73,67,75,72,71,69,78,73,71,68,71,72,73,71,72,71,72,70,73,71,71,72,71,70,72,70,72,71,71,72,73,73,74,69,71,73,71,72,74,72,70,72,73,65,75,71,71,64,71,72,71,71,71,71,72,72,72,72,71,68,71,71,71,71,72,71,72,69,72,66,71,78,72,72,71,68,71,71,6,3,6,3,6,1,3,3,4,4,5,2,3,2,4,3,6,1,2,2,4,2,5,1,3,3,5,3,5,2,4,1,4,3,5,1,5,2,6,1,4,1,4,2,5,0,2,2,3,3,5,0,2,2,5,2,6,1,3,3,5,4,5,1,2,2,2,2,6,3,3,2,5,0,2,3,5,3,5,1,4,0,2,1,3,1,3,3,5,3,6,4,6,1,3,2,4,3,6,3,6,0,2,1,4,0,3,2,5,3,6,2,5,3,4,2,3,0,3,1,2,1,4,3,4,2,4,0,4,1,1,0,3,1,4,2,4,2,3,0,3,1,4,2,4,74,38,73,21,84,15,52,68,56,54,36,59,94,30,60,36,71,6,36,65,33,55,13,42,99,30,100,23,48,10,67,72,24,54,39,128,77,39,74,18,48,11,62,69,38,55,12,41,90,34,100,18,66,7,36,66,28,54,26,54,94,146,71,18,48,8,37,78,84,82,13,43,119,106,80,21,90,8,39,65,25,53,12,43,72,32,63,18,53,6,61,70,79,56,12,42,76,39,73,18,57,8,37,67,24,54,12,42,72,32,85,108,51,6,143,66,24,60,12,47,73,30,60,17,70,7,101,66,25,56,13,42,80,30,65,18,72,7,45,65,24,56,16,48,71
71,70,71,71,69,71,67,70,73,72,69,75,73,73,71,73,69,71,75,71,71,72,71,69,70,72,72,71,72,71,76,71,71,71,73,77,71,73,70,72,69,71,75,71,68,71,71,71,72,72,67,71,70,71,70,71,71,74,73,73,71,72,72,71,70,69,78,71,71,72,72,72,69,71,73,70,70,75,70,71,70,71,67,70,68,71,73,75,71,72,75,75,69,74,70,71,72,72,70,71,73,71,72,71,71,70,71,71,68,77,72,72,67,72,70,74,69,72,70,71,75,71,72,72,72,72,70,72,72,71,71,74,75,72,71,72,65,73,69,70,71,71,69,71,69,6,1,5,2,6,3,6,2,6,3,6,0,2,1,2,1,2,0,3,2,4,2,4,2,4,1,3,1,3,3,5,2,3,2,4,2,3,0,1,3,6,1,5,2,4,1,3,2,3,3,5,2,3,2,4,1,1,1,2,3,4,1,2,2,5,3,5,3,6,1,3,1,4,1,4,2,5,2,3,3,6,2,5,2,5,2,4,3,6,1,5,2,4,4,6,0,2,2,4,1,3,0,2,1,4,2,4,2,5,2,3,2,3,2,5,0,4,2,3,2,4,1,3,2,3,2,5,0,3,1,2,0,2,2,6,3,5,3,5,2,5,0,3,1,2,73,36,59,18,85,10,81,71,26,55,23,82,73,29,89,19,58,8,53,68,25,53,29,52,90,30,64,18,49,6,82,66,24,58,23,54,72,30,64,17,96,8,44,67,31,56,13,43,74,30,71,24,47,11,49,65,25,61,12,43,73,32,60,18,49,18,45,66,58,54,31,41,103,32,61,29,51,7,37,73,36,54,50,53,72,30,86,18,54,6,39,69,38,54,44,42,74,32,81,19,49,7,35,66,33,57,14,41,79,103,59,18,98,6,40,65,27,59,21,44,75,30,60,17,53,6,58,68,23,56,14,41,71,30,67,18,90,91,49,67,25,55,24,44,84
71,73,73,71,67,78,65,71,72,72,73,70,77,74,74,71,76,71,71,71,72,69,70,77,71,71,70,73,78,69,81,70,72,71,71,73,73,71,65,71,74,70,76,74,69,75,70,81,69,71,71,71,69,71,71,72,74,72,71,72,71,75,73,71,78,72,71,70,70,71,69,72,75,71,72,69,70,73,74,72,71,70,71,74,71,71,70,71,70,72,68,70,71,71,73,72,70,73,70,71,69,71,73,73,68,73,72,74,72,71,67,80,72,70,71,71,71,72,70,71,70,71,69,71,75,72,74,71,71,72,69,82,70,71,71,71,68,70,72,71,71,71,69,70,71,6,1,3,3,5,2,4,1,3,3,6,2,4,2,4,3,6,1,4,1,3,1,3,1,3,0,1,2,4,4,6,1,3,1,2,2,4,3,6,2,4,4,5,2,2,2,4,2,4,1,4,1,3,1,3,3,4,1,3,1,4,1,3,3,5,2,5,2,2,0,4,0,3,2,4,3,6,1,2,1,2,1,3,3,4,3,5,2,5,3,5,3,4,1,2,0,3,3,3,3,5,1,5,1,2,3,3,1,3,1,4,1,4,3,5,1,4,1,2,0,1,3,6,2,3,2,2,1,3,2,5,2,4,1,3,3,5,3,6,1,3,2,4,2,4,72,30,59,19,105,66,60,68,24,54,11,51,73,29,63,19,51,9,41,70,33,64,19,46,81,30,62,21,48,9,36,73,29,58,12,42,78,37,114,18,59,11,35,66,40,53,37,63,84,31,78,19,49,6,37,72,29,54,12,42,82,32,78,20,48,5,36,75,29,54,26,41,83,30,65,37,50,6,38,66,25,54,20,42,71,30,115,18,52,12,40,71,80,55,11,44,79,29,60,21,98,8,35,83,43,54,34,42,120,30,124,18,48,9,55,65,28,55,21,42,78,30,68,18,51,7,36,66,29,53,36,47,123,31,60,20,47,11,45,68,25,56,30,47,72
71,71,71,71,72,71,71,66,64,80,72,71,70,71,71,71,70,71,67,73,72,71,72,70,67,81,68,72,72,71,71,71,70,71,72,72,69,71,70,71,71,82,72,71,71,71,72,72,70,72,75,71,74,72,72,70,74,71,72,74,70,72,67,72,74,71,71,70,74,73,72,74,70,72,69,71,70,71,72,70,73,72,70,71,67,71,72,71,71,70,71,71,71,73,70,72,71,71,71,71,71,75,72,71,74,71,69,73,69,71,71,71,71,70,69,71,71,68,72,69,68,70,68,73,70,70,78,71,70,71,71,72,72,73,70,71,74,72,73,73,70,71,66,70,73,6,2,6,2,5,1,2,4,6,2,5,0,3,2,4,2,3,3,4,1,3,3,4,2,5,1,3,1,4,2,5,1,4,0,0,3,5,1,2,4,6,2,5,1,3,2,4,3,3,1,3,1,2,1,3,1,2,1,4,2,3,3,5,0,3,1,4,4,6,2,4,1,2,3,4,1,4,1,3,2,5,1,3,1,3,0,3,3,5,2,3,2,3,1,2,2,4,3,4,4,6,1,4,2,4,2,3,1,6,0,3,2,5,3,6,1,3,2,3,4,6,3,5,1,3,3,4,1,5,3,4,1,3,1,2,1,1,2,2,0,2,1,5,2,4,72,30,59,18,95,6,37,89,178,135,11,57,80,30,71,60,77,15,64,65,24,54,12,41,95,59,62,18,62,10,36,65,25,60,12,42,82,30,63,19,112,7,35,67,25,54,12,41,93,31,59,18,67,12,36,78,24,54,12,42,95,31,76,18,49,6,36,80,25,54,19,42,80,32,92,20,50,11,36,69,24,53,17,42,101,30,59,18,79,14,36,66,24,54,18,42,76,37,60,19,48,7,35,65,25,54,36,41,89,31,59,18,48,8,65,65,24,92,105,46,84,130,204,17,60,10,81,68,28,55,13,43,74,30,63,21,48,6,37,66,29,58,35,50,72
71,70,71,70,70,72,71,73,72,70,74,73,70,71,73,72,69,71,70,71,73,70,71,70,69,71,73,72,70,71,69,77,69,74,71,70,68,71,71,71,65,73,84,74,71,72,71,71,69,72,69,70,72,69,71,71,67,71,70,74,72,70,74,70,70,74,71,73,68,83,72,72,74,70,69,75,70,70,74,71,70,73,67,71,68,71,74,70,73,71,71,66,70,75,69,72,66,70,71,70,77,71,70,69,72,81,71,73,66,71,63,86,67,73,75,70,69,69,71,72,69,71,67,70,68,70,70,72,72,71,69,76,69,80,69,71,69,71,73,72,74,71,70,72,71,6,2,4,3,4,2,4,0,3,3,3,0,3,2,5,3,5,2,3,1,3,2,3,2,5,3,3,1,3,2,5,1,4,2,3,2,5,3,5,2,5,2,5,3,5,1,4,2,3,2,6,3,4,3,4,2,6,2,4,2,2,2,4,2,4,3,5,3,5,2,6,0,3,3,6,2,5,2,4,2,2,2,3,2,3,2,5,1,2,1,3,3,6,3,5,2,4,2,4,1,3,2,4,2,2,4,6,1,5,3,6,4,6,3,4,2,5,1,3,2,4,2,4,2,4,3,4,2,4,1,4,2,5,1,3,2,5,2,5,2,3,1,4,1,1,77,37,81,18,59,11,36,67,24,62,30,42,92,31,62,24,102,8,39,66,25,57,14,42,77,30,62,18,59,7,44,69,26,54,12,46,92,30,60,19,176,295,113,77,24,53,40,42,82,30,66,32,102,14,36,65,38,58,25,42,72,39,63,36,54,20,38,68,84,65,21,41,82,33,159,73,67,14,41,71,35,67,46,42,86,30,67,22,50,11,36,111,57,100,37,43,112,35,85,23,82,8,38,86,25,54,24,41,100,31,165,45,216,168,226,73,27,160,12,53,93,30,93,23,178,11,189,66,30,64,30,118,92,73,82,18,65,7,99,65,30,54,14,58,72
69,72,71,71,64,74,72,71,69,71,71,72,66,76,73,71,70,70,68,72,79,72,72,71,71,71,75,70,68,70,72,71,74,71,71,71,69,71,69,73,71,72,72,71,71,72,74,69,72,71,71,73,70,71,70,75,69,72,69,69,68,76,71,74,68,71,73,71,69,72,70,71,71,71,75,72,71,72,70,71,72,69,66,73,79,71,68,71,69,72,70,71,71,71,72,76,71,72,68,75,72,71,70,71,72,69,71,71,70,70,68,72,65,66,70,84,71,72,75,71,71,71,74,71,70,71,69,71,67,74,72,70,72,70,69,73,68,73,72,70,73,71,71,73,74,6,2,3,2,4,1,4,2,4,3,6,2,6,3,6,2,5,2,4,1,3,1,2,2,6,1,2,2,2,2,5,2,4,3,6,2,5,0,2,0,2,0,2,1,3,2,5,2,5,1,4,1,2,2,3,2,6,1,3,3,6,1,2,2,4,2,5,4,6,2,6,1,2,1,3,0,4,1,3,2,6,3,5,2,5,1,4,3,5,1,3,1,4,0,4,2,3,2,3,2,6,2,4,1,3,3,5,2,5,2,4,2,4,4,6,2,3,2,5,2,3,3,6,0,3,1,3,2,5,2,4,2,5,2,6,2,5,1,3,1,4,1,3,3,5,103,30,59,22,148,156,36,75,62,54,13,45,88,31,80,27,53,19,79,162,35,57,13,41,75,30,59,23,76,8,44,65,38,55,14,43,86,30,63,17,49,6,35,67,24,53,15,47,71,32,62,20,49,8,44,65,42,54,30,51,98,72,60,22,52,6,36,66,131,54,16,42,72,30,66,19,49,8,56,67,24,56,137,283,164,32,100,18,76,6,39,68,24,60,11,47,77,29,113,154,47,8,73,67,24,61,86,46,76,50,61,18,114,252,363,190,33,63,26,42,72,38,61,18,70,7,47,66,43,60,21,46,122,41,67,19,63,62,51,66,26,56,12,42,101
71,75,73,72,76,71,68,73,74,71,73,71,73,71,70,70,73,71,68,74,70,75,72,70,71,70,69,74,72,71,72,74,68,70,72,71,71,71,72,72,68,71,72,74,71,72,76,70,69,72,70,71,68,73,66,70,72,72,72,70,73,74,70,71,71,73,70,72,68,71,69,72,75,72,74,71,70,72,76,71,69,70,71,74,68,71,69,73,68,82,73,71,67,74,72,70,69,71,71,74,70,71,69,73,79,72,71,72,73,72,71,71,71,72,67,71,74,71,71,71,76,72,69,71,68,87,70,72,73,71,71,73,74,73,71,72,69,71,71,72,73,70,71,74,67,6,1,4,1,2,2,6,1,2,2,4,1,4,1,4,3,4,0,4,2,2,0,2,2,3,0,2,3,5,2,4,3,6,4,6,2,5,2,3,3,4,3,4,1,4,2,4,3,5,1,4,2,4,3,6,1,6,1,4,3,4,3,6,1,2,1,5,3,5,1,5,1,2,0,3,1,3,1,3,4,6,1,4,2,5,1,3,2,3,1,4,1,4,1,1,2,5,2,5,0,2,0,3,2,5,1,3,0,5,3,5,0,0,2,5,3,4,2,4,1,2,1,4,3,4,0,2,1,1,0,2,3,4,0,3,2,4,2,4,1,3,1,2,3,5,73,30,68,18,48,7,41,78,35,54,14,43,72,32,70,22,61,7,61,66,41,54,12,42,73,34,60,20,56,6,50,65,28,63,17,44,80,30,81,17,70,7,42,66,24,54,12,45,85,30,62,18,57,6,83,67,32,54,16,56,71,56,100,18,48,6,63,66,60,54,18,45,75,31,59,19,61,6,48,66,45,55,12,55,71,30,82,18,76,61,73,66,143,168,11,62,75,30,60,34,56,7,62,67,24,55,32,47,77,44,112,18,52,6,96,68,27,56,12,43,81,31,63,18,148,7,47,66,23,55,13,43,72,31,62,18,58,8,61,65,25,62,12,46,127
71,73,71,73,71,71,70,71,74,73,76,72,69,71,71,71,70,72,72,71,69,71,71,74,71,71,68,79,69,71,72,71,69,75,71,75,68,77,70,71,71,72,71,70,74,74,74,71,73,73,70,71,71,72,69,71,73,70,70,71,68,70,71,73,64,84,70,73,71,74,83,70,73,72,74,71,73,71,68,72,67,70,69,71,71,70,71,72,70,71,69,70,69,72,72,71,73,71,71,73,72,71,69,82,72,71,69,71,75,71,73,71,72,72,72,75,69,71,72,70,68,71,71,71,71,70,72,72,73,73,70,76,71,76,71,71,71,71,72,71,74,71,68,71,71,6,3,4,0,2,1,3,2,4,3,5,1,4,3,6,2,6,2,5,2,5,2,3,0,3,2,3,2,3,4,6,1,4,2,4,3,6,2,6,1,3,3,5,2,5,1,3,1,2,1,3,1,3,2,3,2,5,2,4,2,4,2,5,3,6,3,6,2,5,2,3,2,4,0,3,1,2,2,4,4,6,1,3,2,4,1,4,1,2,2,5,1,4,0,2,1,3,1,4,1,3,2,6,2,4,1,4,3,6,1,2,2,3,1,3,3,6,2,3,2,4,1,2,1,3,3,6,2,5,0,2,3,4,2,5,1,3,1,2,1,3,2,6,2,4,72,38,59,29,49,7,38,68,24,54,36,42,94,31,62,18,79,6,35,67,46,55,24,42,72,33,82,56,62,6,84,65,27,81,12,67,120,88,66,18,58,6,41,80,41,54,16,45,72,35,63,19,47,7,55,65,26,62,13,46,89,103,63,18,94,60,44,66,120,54,34,51,81,31,59,19,49,6,61,65,68,54,40,43,73,35,60,18,53,6,41,69,47,54,11,42,73,32,70,18,47,7,84,82,24,55,52,41,73,36,60,18,54,6,38,65,79,54,17,48,109,31,61,19,49,9,35,66,26,54,25,76,72,30,81,18,47,7,37,66,28,57,16,42,73
