
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,73,69,76,73,72,72,71,72,68,71,68,72,71,70,71,71,74,71,69,70,72,74,70,71,69,72,71,69,70,75,67,69,76,70,70,72,72,76,67,74,72,71,73,71,72,71,68,71,68,78,74,71,70,70,72,73,72,71,71,69,69,71,70,74,71,70,65,79,71,72,71,74,73,70,72,71,72,71,71,76,69,71,73,71,69,73,70,75,72,77,70,74,70,71,69,72,73,71,70,72,75,73,71,72,67,70,72,71,72,70,71,71,71,73,69,74,69,71,70,71,73,71,73,74,71,73,72,72,72,71,73,73,68,71,69,71,74,73,74,71,70,73,70,6,1,5,1,3,2,5,2,3,1,4,2,5,1,3,2,4,3,6,2,4,1,4,0,3,2,4,2,4,3,4,2,4,2,3,3,4,1,5,3,5,1,2,1,2,1,2,3,6,2,6,2,3,3,4,1,3,3,6,3,5,2,4,2,5,3,6,3,6,1,3,1,2,1,4,3,6,0,2,2,3,2,4,1,4,1,4,2,6,0,3,0,2,2,5,2,4,2,6,2,3,3,6,1,2,2,5,3,5,2,5,2,4,3,6,3,6,2,3,3,5,1,4,2,5,1,4,1,4,3,5,0,2,1,4,2,4,2,4,2,5,0,3,2,4,72,31,59,38,52,6,36,66,24,56,56,42,123,29,61,24,73,8,42,66,42,55,13,49,78,30,60,100,61,9,64,70,95,62,12,46,77,37,74,31,79,143,35,66,23,54,12,42,126,32,68,50,52,6,43,66,24,54,30,43,71,36,69,18,78,8,36,68,81,176,13,41,73,29,65,35,108,8,36,68,26,54,31,42,81,30,72,20,71,6,36,66,33,56,20,42,75,33,128,19,76,7,38,65,25,53,48,42,77,32,94,23,48,10,37,68,31,54,27,42,114,30,70,18,49,6,37,66,31,53,12,43,78,30,97,19,51,8,75,65,35,63,16,42,95
73,73,70,69,75,71,72,71,75,71,71,72,69,71,73,70,68,71,71,72,72,71,69,71,72,71,70,71,72,70,71,73,64,77,71,70,74,71,71,77,73,71,71,71,73,71,64,80,72,70,71,72,70,71,72,70,68,71,65,71,70,71,75,71,70,73,69,69,74,71,71,71,71,71,69,73,77,70,66,74,70,72,71,72,72,70,69,71,71,73,72,70,69,74,72,71,70,73,70,71,71,72,70,70,71,73,73,71,73,71,71,71,72,71,71,71,69,71,69,69,75,73,71,71,75,73,71,77,71,70,72,72,71,72,72,71,64,78,74,70,74,71,74,73,71,6,3,3,2,3,1,3,2,5,0,2,3,6,2,3,3,4,2,3,2,5,2,4,3,6,1,3,3,5,2,2,2,4,2,3,3,6,1,1,2,2,1,3,0,2,3,6,2,4,2,5,2,3,1,4,1,5,2,5,2,3,1,4,2,4,2,4,3,5,1,3,1,4,2,4,1,4,3,4,2,4,1,3,1,3,2,6,1,3,2,5,2,3,2,3,3,5,2,3,2,4,1,2,2,5,2,3,1,4,1,4,3,6,2,2,2,3,1,4,3,4,2,5,1,2,2,4,0,3,1,2,2,3,2,3,3,6,1,2,1,3,1,2,3,5,71,30,67,24,68,6,36,68,24,54,23,42,95,30,66,21,73,7,39,65,25,56,37,58,79,35,62,18,49,7,64,66,86,150,12,44,73,31,60,17,48,7,41,66,23,54,109,72,89,43,60,18,47,7,36,66,45,54,59,42,79,31,60,18,58,5,51,86,29,54,13,43,72,30,75,54,47,16,135,209,44,66,12,42,85,38,86,18,55,12,38,72,39,55,11,42,124,31,69,20,48,6,49,72,32,53,23,42,74,30,59,19,49,6,37,65,27,54,32,45,98,31,104,18,48,6,36,66,28,63,12,41,72,30,59,18,133,105,36,69,46,59,13,43,71
70,79,71,70,65,71,74,70,74,75,69,71,73,72,64,70,70,92,71,73,72,75,66,76,71,71,71,71,72,70,72,71,71,71,72,72,70,71,67,71,71,71,71,73,70,72,69,71,73,71,69,71,70,71,72,73,71,71,70,71,73,71,71,71,75,70,70,71,70,72,64,77,71,70,56,79,83,69,70,71,69,71,69,79,71,71,74,72,72,71,71,71,68,81,72,73,67,84,71,70,71,71,71,72,71,71,66,77,71,71,69,73,71,71,69,72,71,72,71,71,73,71,70,71,73,71,71,74,70,71,73,70,70,71,71,72,70,71,69,70,72,75,71,71,69,6,3,3,2,4,1,2,3,4,3,4,3,6,2,6,2,3,0,2,0,4,2,5,2,4,1,1,2,4,4,6,0,2,2,3,2,5,1,6,2,3,2,2,2,3,0,4,2,3,1,3,2,5,2,6,1,2,0,1,0,1,2,3,2,5,2,5,2,3,3,5,1,3,4,6,1,2,2,5,4,5,1,5,1,3,2,6,1,2,1,3,2,4,2,4,2,4,2,4,3,4,0,2,1,4,4,6,0,3,0,4,3,6,1,5,1,3,3,6,2,2,1,2,2,5,3,4,1,4,0,1,2,3,3,6,2,5,2,5,1,2,3,5,3,5,72,35,60,19,158,8,36,71,130,54,22,102,73,29,162,300,406,100,45,68,26,53,58,162,72,30,61,18,75,33,89,71,24,59,12,44,100,30,86,19,54,8,36,74,27,53,30,52,76,31,65,19,47,6,50,67,25,55,20,42,83,30,76,20,63,12,44,69,30,58,111,235,73,34,258,308,56,30,99,124,37,69,34,67,84,30,70,18,64,6,36,66,69,61,29,49,137,51,60,26,56,7,36,65,26,54,56,76,81,30,59,20,63,13,64,68,26,57,31,42,76,30,62,18,54,7,74,66,27,56,13,45,81,31,102,18,54,6,49,66,24,56,12,42,99
70,72,73,71,71,71,68,71,70,71,69,71,77,73,73,69,74,71,71,71,72,71,71,71,72,72,70,71,75,70,71,77,72,74,73,70,72,71,70,78,72,71,67,71,69,83,70,71,72,71,69,71,72,70,71,69,72,74,73,71,71,69,71,72,72,70,71,71,76,71,70,71,71,73,71,71,72,71,71,75,76,69,71,72,67,70,75,72,71,71,71,72,73,75,70,71,61,73,84,72,69,74,71,71,70,70,70,71,72,72,70,71,70,69,71,72,72,74,71,70,70,71,74,71,70,72,73,69,68,71,71,72,71,72,65,71,70,70,73,71,73,70,71,69,70,6,2,4,1,4,3,4,2,4,3,5,2,5,1,2,3,5,1,2,1,3,0,2,1,3,1,4,2,6,2,5,2,3,2,4,2,4,1,3,3,5,4,6,3,4,2,3,2,5,3,6,0,1,2,5,2,6,3,4,1,3,2,4,1,3,3,5,1,3,1,4,1,2,2,4,0,2,0,1,1,4,3,4,2,5,2,3,3,6,2,4,1,2,2,5,3,6,3,5,4,6,2,5,2,5,3,5,2,4,0,1,1,3,3,6,2,3,2,3,2,5,1,6,2,4,3,5,3,5,0,2,0,2,3,6,1,1,1,3,1,3,2,3,4,5,77,55,61,19,58,6,56,67,42,54,37,45,108,33,79,42,49,7,38,66,33,55,14,41,80,30,59,18,48,8,40,65,28,54,28,44,84,30,87,26,59,7,123,208,175,63,23,42,71,31,114,18,51,14,47,66,30,67,15,42,71,46,60,19,48,12,37,67,34,54,36,44,78,29,60,19,47,6,41,65,31,55,13,42,72,36,73,35,67,8,36,66,34,58,40,43,216,357,160,24,62,6,50,66,40,57,23,42,97,30,61,19,56,9,42,65,63,56,15,47,76,30,60,18,96,6,42,81,158,54,13,41,72,30,126,171,48,11,36,65,24,62,23,50,79
71,71,71,70,67,71,72,70,70,72,70,71,68,72,70,71,75,71,69,72,71,73,68,70,69,71,69,71,71,71,71,72,71,70,71,75,71,71,69,73,70,71,70,71,76,71,71,71,75,69,72,71,73,71,68,70,65,83,72,72,73,72,71,70,72,71,71,71,67,71,69,72,74,71,72,71,72,71,71,72,70,73,69,71,71,71,71,69,69,74,70,71,74,70,70,71,75,70,73,71,70,72,69,72,71,72,70,72,70,70,72,71,69,71,73,73,68,73,68,70,71,75,70,74,74,71,68,73,72,71,71,72,71,72,77,70,69,73,71,73,70,71,66,70,70,6,4,5,2,5,1,2,3,3,2,5,3,6,2,4,2,4,1,4,1,3,4,6,2,5,2,2,2,3,2,5,1,3,1,4,2,3,2,5,3,5,2,3,2,4,2,6,2,5,3,5,2,4,3,6,3,5,2,4,4,4,3,5,3,6,2,4,2,5,0,3,3,4,1,1,1,3,1,5,2,6,2,5,0,2,1,4,3,5,1,4,2,4,2,4,2,5,2,4,1,4,2,3,1,2,2,5,1,4,0,0,3,6,1,1,2,5,2,4,3,4,2,5,2,5,2,4,2,2,0,1,3,5,2,5,2,4,1,4,1,3,2,5,3,6,72,30,59,20,115,6,36,75,51,59,29,42,161,29,125,19,83,8,61,65,25,53,55,42,78,31,60,20,60,7,36,65,41,72,20,48,76,30,63,17,56,7,42,66,29,56,14,42,72,49,102,18,66,7,67,66,61,71,17,46,72,31,60,35,83,6,45,66,42,54,25,41,78,31,59,19,49,6,37,65,41,56,40,43,82,31,60,33,55,6,38,66,35,57,36,45,102,36,61,19,58,6,50,66,25,55,57,41,103,39,60,21,68,6,36,65,38,59,43,55,72,33,62,17,48,17,53,66,23,55,14,41,87,30,60,26,59,6,43,65,51,55,35,46,114
71,72,72,72,63,80,62,73,67,71,72,72,71,74,69,71,69,72,73,71,76,68,76,70,70,71,69,70,66,70,69,71,75,69,73,72,72,69,69,71,70,83,68,74,66,71,71,74,73,72,71,69,68,72,71,73,65,71,69,73,72,72,71,71,72,72,71,72,69,70,71,73,71,71,71,71,72,71,73,72,67,70,69,71,73,72,67,72,71,71,69,72,71,72,74,74,68,76,73,72,72,71,72,71,72,72,72,71,74,69,70,71,72,71,69,73,65,71,71,69,72,71,71,73,71,77,73,70,68,71,72,71,71,72,69,72,73,71,71,70,74,73,70,71,72,6,3,5,3,6,2,6,3,4,2,3,1,3,3,6,3,5,0,1,1,3,3,6,1,3,1,2,3,6,1,4,2,3,2,4,2,5,2,6,3,4,1,4,2,4,2,3,0,1,1,4,2,4,2,5,3,6,2,4,3,5,1,3,2,4,1,3,1,3,1,2,1,2,2,3,1,4,2,6,3,6,1,4,3,3,3,5,1,2,3,6,3,5,3,5,1,4,2,6,2,4,2,4,1,4,3,5,0,3,1,3,3,3,1,4,2,6,1,3,2,4,1,5,2,6,3,5,1,4,2,3,2,5,0,3,1,1,2,4,3,5,3,6,2,4,72,74,59,18,120,168,93,153,185,54,11,45,72,34,81,138,78,6,45,67,26,78,158,47,75,32,62,105,99,8,71,65,37,62,17,42,72,55,63,18,69,6,66,67,64,55,13,44,71,30,62,43,81,9,58,66,150,56,83,53,85,44,60,18,49,5,72,66,75,64,13,44,77,31,70,21,47,6,60,65,49,56,20,43,72,49,98,18,50,7,42,66,24,54,15,45,76,35,62,20,49,7,55,66,45,71,16,42,79,42,60,18,55,7,44,67,103,56,12,62,73,31,62,23,117,6,46,77,55,59,12,42,72,30,69,18,48,6,38,65,50,58,51,43,83
71,72,71,70,68,71,71,71,73,68,68,74,72,74,70,72,69,71,72,70,72,71,70,71,73,71,70,71,69,72,70,71,71,69,71,72,71,71,69,69,75,72,72,71,68,73,71,70,69,72,74,71,68,70,68,76,72,71,69,75,71,74,70,74,69,71,74,69,70,72,70,71,74,71,68,71,72,71,71,72,69,72,71,71,71,71,69,72,76,73,69,70,71,70,74,71,74,72,71,73,67,72,69,72,72,71,73,71,74,72,66,76,68,71,64,73,70,71,71,71,70,72,70,74,69,71,65,71,72,70,71,70,72,72,68,72,66,82,70,71,76,76,71,69,71,6,1,2,3,3,2,6,3,6,4,6,1,4,1,2,2,5,3,6,1,4,1,4,3,5,2,4,2,3,2,5,0,0,3,5,2,5,2,3,3,6,1,3,3,6,1,2,2,5,3,3,2,3,3,6,3,6,2,4,0,1,3,5,2,4,2,4,4,6,2,3,2,4,3,6,1,6,2,2,3,6,1,4,3,6,3,6,1,5,2,4,3,5,3,4,0,1,1,4,3,6,0,4,2,4,2,3,3,5,2,4,4,6,2,4,1,3,2,6,2,3,2,5,1,2,4,6,0,3,3,5,2,3,2,5,1,3,2,4,1,2,2,4,2,3,72,30,59,19,93,9,38,67,59,58,97,43,72,30,69,18,58,12,82,73,24,54,29,41,79,32,71,19,78,6,41,66,26,72,12,52,73,30,74,29,77,7,79,66,50,85,29,45,82,30,59,20,59,11,54,69,32,54,16,42,79,33,168,19,51,7,37,69,44,54,15,42,74,32,74,21,64,8,39,66,39,56,12,42,94,30,74,18,48,6,50,71,24,56,15,43,73,29,60,18,66,6,42,65,44,55,12,42,71,33,101,37,74,6,111,65,25,57,28,49,77,30,64,17,63,7,135,66,30,60,13,47,71,45,69,18,113,6,54,66,31,56,12,62,71
71,71,71,71,76,71,69,69,67,71,69,71,69,74,72,71,70,71,72,71,72,70,72,75,71,71,72,71,73,71,71,73,70,71,69,71,71,71,69,71,71,74,73,73,69,77,71,72,72,72,72,71,67,71,71,72,71,73,68,72,71,71,71,72,70,70,73,77,63,74,73,70,75,68,74,70,69,71,72,71,70,70,66,73,67,71,70,72,72,69,71,71,72,74,64,86,69,72,75,71,71,71,71,72,70,71,70,71,69,73,66,71,71,71,70,70,72,77,67,84,71,71,71,71,82,69,71,71,72,72,71,71,69,72,67,71,76,71,71,70,71,71,72,71,68,6,3,6,3,5,2,6,1,5,2,6,2,4,1,3,1,5,0,3,3,5,3,4,1,4,0,1,1,5,1,3,0,1,1,2,1,3,2,4,0,2,2,4,2,4,0,1,4,6,2,5,1,4,3,5,1,2,2,4,2,3,2,3,2,3,3,5,3,5,1,4,2,3,3,6,2,5,1,3,2,4,3,6,0,3,1,2,3,6,3,4,0,3,3,6,0,3,3,6,1,2,0,2,2,3,2,5,2,4,1,4,3,5,2,4,2,5,3,6,3,4,2,6,3,6,3,3,1,2,3,5,2,2,1,3,0,1,1,4,1,4,2,3,3,5,72,30,59,19,62,6,90,82,51,54,41,43,84,31,62,21,77,7,50,74,24,59,13,41,85,30,59,20,48,8,36,66,26,54,27,42,78,31,68,20,48,13,39,66,59,72,13,42,77,30,91,19,48,6,42,66,24,54,20,43,75,34,61,18,50,18,36,68,147,307,12,49,115,47,60,29,54,8,39,67,35,54,43,128,82,31,92,21,49,32,37,69,24,77,100,153,97,29,73,20,48,10,36,83,35,56,20,42,77,30,122,19,99,9,41,79,25,74,41,71,74,30,92,23,80,13,36,72,23,54,13,42,100,30,127,18,49,8,36,76,25,54,12,42,99
70,70,71,70,70,71,71,70,71,72,72,73,68,73,67,70,68,71,71,71,72,70,70,70,70,70,68,72,71,71,73,70,69,71,72,73,69,71,71,73,76,71,73,75,73,72,69,72,74,71,78,70,70,71,71,74,70,71,69,74,68,71,73,71,73,70,71,72,70,71,69,74,71,71,72,72,75,72,71,75,71,70,71,73,70,71,70,69,75,71,73,71,68,72,68,71,71,73,75,74,73,70,71,72,72,71,74,70,72,70,77,71,72,69,73,71,67,72,73,71,71,71,72,71,72,72,70,71,68,73,71,70,72,72,71,73,71,71,71,73,71,71,69,71,68,6,3,6,1,4,2,6,2,3,1,1,2,5,3,4,3,4,1,4,1,1,3,6,2,5,0,3,0,3,3,6,2,4,3,5,2,4,2,3,1,3,2,5,0,3,2,5,3,6,1,4,1,4,3,4,1,3,2,4,2,3,2,3,2,5,3,4,2,3,0,1,1,2,1,3,3,4,2,5,2,5,1,2,2,3,3,3,3,5,2,4,3,5,3,6,0,2,2,4,4,6,2,3,0,3,2,4,2,5,2,3,1,2,3,5,1,4,2,3,2,3,0,1,1,4,0,3,1,4,0,3,2,4,3,5,1,3,1,2,3,4,3,5,3,6,79,34,139,20,88,13,164,71,26,71,11,42,105,29,151,22,176,8,71,66,24,62,33,41,82,35,77,18,49,23,37,73,48,55,12,42,121,30,60,17,48,15,35,68,25,54,30,41,73,33,65,26,48,9,36,65,29,56,17,43,134,31,109,18,86,15,36,73,67,54,38,42,77,31,59,18,47,10,37,71,25,54,12,42,86,32,138,21,51,6,36,66,55,54,35,42,73,30,73,23,68,27,115,66,24,55,18,44,71,38,61,19,48,10,41,67,38,54,38,44,105,32,61,18,48,6,44,73,82,53,15,44,71,37,89,20,48,7,41,71,37,54,69,44,111
71,71,73,72,70,71,72,71,72,69,72,72,69,71,74,72,72,72,68,73,69,70,65,73,75,70,71,72,71,72,73,74,66,71,74,71,72,75,70,71,69,70,67,80,70,71,67,69,72,74,69,71,68,68,73,75,71,72,71,70,74,70,72,71,66,76,70,76,68,72,64,70,86,75,69,71,70,71,65,71,71,74,71,71,68,73,71,71,74,72,71,74,68,72,76,71,64,82,71,72,67,73,70,70,73,75,69,76,72,74,71,69,73,71,71,72,74,72,74,71,70,74,71,74,75,73,67,71,70,72,71,72,71,70,72,74,67,72,70,72,70,79,72,71,73,5,0,1,3,6,0,4,2,2,3,5,2,4,2,4,1,3,2,6,1,4,2,5,1,3,1,2,1,5,1,2,1,4,1,3,0,2,3,6,1,3,3,5,3,5,3,6,2,4,1,4,1,3,3,6,1,4,1,1,2,4,1,2,2,5,3,4,3,5,2,5,0,2,3,5,2,5,2,5,1,4,1,3,2,5,1,4,0,2,2,5,3,5,2,5,1,6,2,4,3,6,1,3,3,3,3,5,1,3,2,4,2,5,1,3,2,4,1,2,1,4,2,6,1,3,3,6,0,2,1,3,1,3,2,3,3,4,1,3,2,6,0,3,1,4,72,34,59,18,58,6,36,67,49,57,11,42,75,35,66,19,50,6,43,99,47,57,68,42,75,43,60,18,60,6,40,65,51,54,13,43,72,31,61,25,65,11,100,116,27,54,139,315,361,31,67,22,48,74,142,65,24,60,36,47,85,33,64,26,99,65,76,119,38,54,79,265,119,45,80,19,50,7,168,66,24,54,16,43,84,32,75,18,48,7,36,66,63,57,15,44,130,54,63,18,83,6,38,71,68,53,24,41,71,38,61,26,54,6,36,65,25,56,27,44,76,30,70,17,60,8,62,67,27,55,13,41,72,47,90,19,102,123,43,65,64,69,23,43,93
