
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
72,71,73,70,63,75,78,71,66,82,72,70,72,73,76,64,65,65,83,67,62,75,74,71,61,72,82,68,76,71,69,73,62,69,78,71,63,70,80,68,68,69,82,69,55,56,77,77,74,71,72,71,66,71,72,81,70,71,70,69,76,71,69,74,69,71,71,69,71,71,70,62,68,75,81,80,69,77,72,72,72,71,74,67,59,70,70,59,54,60,69,69,70,80,72,71,68,80,70,66,69,84,73,68,77,77,71,69,70,71,69,66,73,70,70,66,75,71,67,69,66,71,64,59,60,82,71,65,81,75,70,73,65,95,70,70,66,80,73,65,71,81,70,71,69,6,3,5,6,6,1,3,6,6,1,2,4,6,3,6,6,6,0,3,6,6,2,4,6,6,2,3,5,6,2,5,6,6,3,5,6,6,0,2,5,6,1,4,6,6,2,3,4,6,2,3,6,6,3,6,6,6,3,5,6,6,2,3,5,6,2,4,5,6,1,5,6,6,3,4,6,6,0,4,6,6,1,5,6,6,2,4,6,6,2,5,6,6,2,3,5,6,3,6,6,6,0,3,6,6,1,2,3,5,2,6,6,6,2,4,6,6,1,5,6,6,2,6,6,6,1,3,3,6,1,3,4,6,1,4,6,6,1,4,6,6,1,4,6,6,73,31,73,44,153,236,101,94,155,90,15,52,72,31,61,105,299,441,246,84,212,432,343,317,500,456,392,29,105,7,44,66,93,375,199,44,207,318,300,36,173,284,249,86,307,497,434,265,179,31,59,19,65,7,121,156,28,56,15,116,135,30,92,79,62,8,61,71,57,63,39,224,488,452,311,63,121,84,53,78,24,55,25,128,353,460,489,459,494,446,467,497,454,437,11,42,186,29,124,138,336,211,36,170,114,53,40,42,136,30,64,73,307,7,40,260,224,55,50,243,349,30,148,375,488,218,38,171,77,58,23,142,130,68,76,34,210,130,36,148,328,237,50,140,86
70,71,71,66,67,72,72,71,72,75,72,79,63,71,71,65,68,82,68,59,71,78,80,63,63,80,69,64,57,72,76,73,81,71,71,68,69,82,69,71,68,70,73,69,67,86,72,72,73,72,67,72,60,88,66,60,59,72,77,68,66,70,77,84,66,73,71,72,70,72,72,72,70,70,70,66,61,69,69,52,49,59,65,62,57,72,77,76,69,77,67,70,64,72,84,64,62,64,66,64,62,66,66,58,55,58,60,56,54,64,61,60,51,61,59,77,76,79,69,67,76,72,70,72,69,71,73,73,73,71,68,57,66,79,74,71,80,71,69,68,68,71,68,66,82,6,2,4,6,6,2,4,6,6,1,2,5,6,1,4,6,6,2,5,6,6,3,5,6,6,3,4,6,6,2,3,5,6,1,5,6,6,0,4,4,5,3,6,6,6,1,2,3,6,1,4,6,6,2,5,6,6,3,4,6,6,1,4,5,6,2,3,6,6,1,2,3,6,2,4,6,6,3,5,6,6,3,5,6,6,3,4,6,6,2,3,6,6,2,4,6,6,3,4,6,6,2,6,6,6,3,3,6,6,3,5,6,6,2,3,5,6,2,5,6,6,1,4,6,6,3,4,5,6,2,4,6,6,3,5,6,6,1,4,6,6,2,4,4,5,73,30,59,50,147,6,36,69,24,54,26,46,177,30,60,112,281,70,43,236,456,449,107,111,330,398,61,95,491,421,351,239,149,57,21,97,191,102,73,18,90,17,43,109,252,141,12,41,106,30,87,108,307,242,81,250,465,480,377,316,467,461,413,72,66,132,36,84,42,78,12,42,108,35,65,156,472,437,467,500,475,493,447,480,500,457,431,161,178,111,67,89,198,287,96,138,483,465,494,454,485,440,469,500,469,495,452,483,500,466,495,458,497,445,477,477,311,125,31,140,117,30,62,47,81,7,43,79,145,66,61,320,500,383,283,252,109,6,48,66,83,54,17,116,197
71,71,69,70,63,81,70,67,68,76,71,71,70,75,74,72,73,70,65,58,69,82,80,70,61,76,77,68,71,71,70,70,65,93,71,65,72,70,72,72,71,73,73,72,71,72,67,62,68,75,77,71,72,71,74,69,67,71,68,70,74,72,70,71,76,71,68,71,64,76,72,67,60,75,87,66,62,78,72,62,54,67,71,61,52,62,62,46,55,63,68,70,64,81,70,69,77,70,71,65,73,81,70,64,70,84,71,78,70,71,71,73,71,70,70,71,69,72,70,72,69,72,69,66,76,72,72,78,68,71,71,71,64,72,71,64,60,65,72,65,67,78,85,69,65,5,3,6,6,6,2,5,6,6,2,3,5,6,1,4,6,6,3,6,6,6,3,4,5,6,1,4,6,6,2,5,6,6,1,1,4,5,1,3,4,6,3,5,6,6,3,6,6,6,0,2,5,6,1,3,6,6,2,5,6,6,1,3,5,6,2,3,6,6,2,4,6,6,3,5,5,6,0,4,6,6,2,5,6,6,1,4,6,6,3,6,6,6,2,3,4,5,2,6,6,6,1,3,5,6,2,2,3,5,1,1,3,4,1,3,5,6,3,6,6,6,2,5,6,6,0,1,4,6,1,4,5,6,1,6,6,6,3,6,6,6,0,3,5,6,73,31,98,112,293,272,38,114,173,174,22,81,185,29,67,34,51,17,73,426,455,394,40,41,160,189,88,78,170,8,41,151,259,158,21,90,164,49,61,83,48,6,72,151,110,53,109,345,500,411,269,175,136,8,39,78,109,56,50,48,140,30,65,18,54,11,59,66,86,158,17,84,382,454,156,94,356,372,36,198,470,485,441,481,500,468,497,472,493,443,468,496,460,465,18,58,133,38,90,98,288,38,40,153,227,200,37,44,121,30,59,18,48,8,44,65,26,54,47,99,110,30,65,66,145,6,38,90,40,54,14,44,144,236,293,340,484,441,456,497,457,437,31,50,195
70,72,72,71,62,72,75,74,69,71,71,73,72,72,71,70,71,71,73,67,81,70,71,69,76,71,66,68,80,70,71,74,72,71,73,73,63,74,69,71,75,71,71,65,66,71,78,72,64,77,77,68,63,79,72,65,69,71,70,70,72,82,67,76,65,70,73,69,68,71,71,66,68,72,69,77,58,72,78,83,68,71,71,70,67,88,69,66,64,77,75,78,72,70,74,73,65,65,76,74,64,72,77,74,72,75,73,69,64,73,70,65,58,80,70,60,50,69,70,69,74,81,68,73,64,69,67,69,64,76,78,76,66,73,73,71,67,75,72,67,62,80,67,70,72,6,2,4,6,6,1,5,6,6,2,3,5,6,0,1,4,6,1,4,6,6,2,4,6,6,3,5,6,6,1,5,6,6,1,2,6,6,1,3,5,6,3,4,6,6,2,4,6,6,2,6,6,6,2,4,5,5,1,3,3,5,3,5,6,6,2,5,6,6,1,3,5,6,2,4,6,6,2,4,6,6,0,2,3,5,4,6,6,6,2,3,5,6,2,5,6,6,1,3,6,6,1,3,5,6,2,3,6,6,1,3,5,6,1,3,6,6,2,4,5,6,3,6,6,6,4,6,6,6,1,2,4,6,1,6,6,6,2,5,6,6,2,6,6,6,77,30,66,25,184,299,291,136,81,54,12,99,127,29,60,22,48,7,63,122,73,57,15,125,112,34,136,270,246,8,70,113,48,54,13,44,128,30,81,30,71,8,37,122,255,347,12,43,156,245,94,50,307,185,36,85,193,55,13,129,71,30,109,107,88,11,99,88,232,55,13,107,93,126,78,72,235,431,433,91,107,60,12,53,96,33,116,279,484,358,277,130,33,56,13,89,105,245,194,19,130,245,221,71,128,117,12,46,160,174,67,93,485,392,43,214,474,485,442,473,490,216,68,23,159,298,357,489,459,432,265,88,128,109,116,18,86,18,42,195,279,452,17,248,393
71,72,71,68,65,71,76,72,76,71,71,62,71,81,68,65,73,71,66,71,64,72,75,71,73,71,66,59,68,82,81,60,51,64,72,76,85,71,68,66,69,76,75,82,68,72,71,73,74,73,71,67,74,70,69,68,67,71,70,70,71,69,77,66,76,70,67,64,57,70,65,76,77,70,72,68,71,81,74,68,73,71,73,71,70,71,74,70,71,71,68,73,67,75,77,63,54,68,87,69,73,71,69,70,68,72,70,65,70,72,70,71,69,78,70,70,70,76,68,62,58,74,63,69,61,69,75,80,67,73,72,72,66,72,67,67,57,75,78,75,72,71,68,71,69,6,2,3,6,6,1,3,5,6,3,6,6,6,3,4,6,6,2,4,6,6,1,3,5,6,3,5,6,6,3,6,6,6,1,2,4,6,2,4,6,6,2,4,6,6,2,3,3,5,2,4,6,6,1,3,6,6,0,2,3,4,3,6,6,6,3,5,6,6,1,4,4,6,1,4,6,6,3,5,6,6,1,2,4,6,1,2,3,6,1,6,6,6,3,4,6,6,2,2,4,6,1,2,4,5,3,5,6,6,2,3,5,6,3,3,5,6,1,4,6,6,2,4,6,6,2,4,6,6,1,2,5,6,3,5,6,6,2,3,4,5,3,6,6,6,73,30,75,70,92,6,42,97,51,54,21,185,301,114,90,200,284,9,117,244,398,482,376,324,276,32,94,293,480,366,57,233,473,490,441,323,165,33,86,138,288,267,131,132,43,53,13,42,111,30,60,94,145,15,49,164,56,54,15,47,71,45,67,68,100,12,63,312,456,484,447,435,386,33,59,43,232,40,68,139,107,54,20,53,86,30,74,22,49,6,46,77,126,248,50,170,500,461,364,33,47,7,42,76,49,61,39,108,237,30,77,46,188,63,78,184,128,124,50,276,500,455,497,448,487,437,373,89,120,119,12,42,137,197,78,134,442,426,339,167,30,56,91,150,84
72,73,75,69,63,75,81,65,66,65,76,79,77,71,72,70,63,72,68,67,64,69,80,74,67,76,71,73,67,72,71,71,71,71,74,67,74,73,70,70,69,79,70,71,72,70,73,69,81,71,69,76,71,73,75,71,71,73,69,68,62,80,82,69,67,78,71,71,72,71,71,65,69,91,72,68,65,77,71,63,67,81,83,69,61,72,70,75,76,71,67,66,76,79,73,73,65,71,71,70,73,72,70,66,66,70,67,60,70,83,69,70,67,71,69,63,57,60,61,61,56,63,70,77,77,72,70,71,61,78,77,68,74,73,71,72,63,77,70,65,63,80,73,70,76,6,1,5,6,6,1,4,6,6,2,5,6,6,0,1,5,6,2,6,6,6,2,4,6,6,2,3,5,6,2,3,4,6,3,5,6,6,2,4,6,6,1,1,2,5,1,2,5,6,0,2,4,4,2,3,5,6,2,4,6,6,0,2,5,6,2,3,5,6,2,4,6,6,1,4,6,6,0,3,6,6,2,5,6,6,3,4,6,6,3,6,6,6,2,4,4,6,1,1,4,6,2,4,6,6,3,5,6,6,1,4,5,6,3,5,6,6,2,4,5,6,1,1,4,6,2,5,6,6,2,2,4,6,0,4,6,6,2,3,6,6,2,5,6,6,73,30,60,46,254,284,135,137,329,489,391,342,153,32,63,29,136,15,43,84,242,370,266,77,96,120,59,18,88,6,37,75,82,56,15,83,117,30,68,139,218,159,56,67,48,60,26,57,103,31,82,20,51,6,46,65,24,54,16,79,301,345,60,33,146,98,67,68,118,54,13,133,387,65,59,184,363,313,37,206,365,453,37,133,368,365,405,233,148,9,41,199,211,84,11,57,114,30,60,22,87,6,40,132,277,57,69,359,500,390,60,39,129,6,57,207,467,494,451,481,500,467,490,378,212,6,62,147,282,425,199,163,202,30,77,53,87,159,43,102,268,169,35,46,72
71,71,77,68,68,71,80,63,61,75,78,74,65,71,67,68,85,70,69,75,70,81,71,77,68,71,72,66,84,75,71,72,58,71,72,80,83,71,70,69,75,71,70,71,66,74,68,72,62,80,71,67,70,73,76,69,74,71,68,75,67,72,74,71,75,69,73,72,70,75,68,79,71,70,74,72,70,71,72,64,72,78,68,69,67,84,71,68,65,71,71,71,70,71,72,72,67,77,68,66,64,88,66,70,77,70,66,63,62,73,70,67,63,70,68,69,55,62,64,54,48,49,57,59,55,55,52,44,39,44,39,27,18,20,17,10,0,0,0,0,0,0,0,0,0,6,2,5,6,6,3,4,6,6,2,4,6,6,0,2,5,6,1,4,6,6,2,3,5,6,2,4,6,6,3,6,6,6,1,2,5,6,1,3,6,6,1,2,4,5,3,4,5,6,2,2,3,5,2,3,6,6,2,4,4,5,0,1,2,4,4,6,6,6,1,5,5,6,1,1,4,6,2,4,6,6,3,6,6,6,2,4,6,6,1,3,3,6,1,4,6,6,2,5,6,6,2,5,6,6,4,6,6,6,2,6,6,6,3,5,6,6,3,6,6,6,2,3,5,6,2,4,6,6,2,5,6,6,3,5,6,0,0,0,0,0,0,0,0,0,72,38,59,22,157,176,36,163,430,470,158,44,182,30,105,127,70,20,43,111,48,95,64,42,93,36,95,63,135,14,49,88,187,484,437,308,165,35,61,43,101,21,41,126,45,83,62,41,248,224,60,60,138,14,37,156,65,54,35,91,133,30,60,19,48,20,80,122,38,54,49,72,72,35,66,18,50,8,45,142,148,145,23,187,315,174,91,27,139,8,47,83,61,54,16,111,199,29,142,257,431,151,65,249,266,57,82,298,493,451,439,447,485,436,468,496,469,498,448,488,500,481,500,458,493,451,483,500,484,500,473,500,500,500,500,500,0,0,0,0,0,0,0,0,0
71,72,71,70,61,71,74,72,77,71,68,66,65,81,70,72,66,71,71,69,69,81,70,63,69,76,83,80,67,87,67,72,63,71,71,65,78,75,70,66,65,78,68,63,63,77,90,73,74,79,69,63,69,89,74,68,64,71,70,67,69,71,71,72,66,71,73,69,64,77,69,65,84,72,69,72,63,80,71,66,70,71,71,71,69,71,70,65,72,71,59,65,71,87,73,69,71,71,71,68,73,71,70,78,74,71,70,72,65,72,81,69,62,74,83,71,69,85,71,63,58,65,77,69,59,63,71,69,64,75,76,84,66,81,74,60,58,61,73,72,60,78,77,70,58,6,3,5,5,6,1,3,4,6,2,4,5,6,0,2,4,6,2,6,6,6,3,4,5,6,1,4,6,6,2,5,6,6,0,2,6,6,0,2,4,6,3,6,6,6,2,5,6,6,3,5,6,6,1,3,4,6,1,4,6,6,1,2,5,6,2,4,6,6,1,5,6,6,2,4,6,6,2,5,6,6,0,2,3,5,3,5,6,6,3,6,6,6,1,2,5,6,1,2,5,5,1,4,6,6,1,3,5,6,1,3,6,6,1,3,6,6,2,3,6,6,3,6,6,6,2,3,5,6,2,3,6,6,1,4,6,6,2,2,5,6,1,5,6,6,72,30,64,36,164,6,36,99,104,58,25,295,491,407,69,18,116,7,49,116,282,61,20,194,353,311,106,19,151,114,73,67,141,54,14,105,232,31,62,149,360,390,50,249,460,391,55,59,147,37,64,205,468,160,54,88,150,54,25,99,191,30,64,23,100,7,79,178,344,300,21,173,120,36,69,176,227,257,37,151,229,56,12,62,72,30,79,184,53,6,212,500,453,183,20,91,72,32,64,27,47,8,42,73,37,55,25,42,174,326,195,48,246,432,204,100,241,82,12,84,388,465,388,302,489,443,467,497,459,455,327,85,190,45,59,143,486,445,436,487,464,454,144,63,368
71,74,71,72,64,80,71,69,63,88,71,69,71,72,67,57,55,75,72,75,74,73,75,71,74,72,70,71,73,72,69,83,73,71,71,71,71,71,70,72,68,72,70,73,75,72,71,75,72,75,64,58,63,67,77,86,71,72,66,65,60,66,70,68,57,73,71,61,62,70,68,69,66,66,60,64,64,69,80,69,71,70,71,71,67,74,74,74,69,71,69,72,67,71,66,63,60,64,73,69,66,75,87,72,71,71,69,64,62,76,90,71,74,75,71,73,64,80,72,71,78,72,72,67,70,75,69,78,70,72,67,70,68,71,74,67,66,71,70,62,55,68,59,53,54,6,2,2,4,6,3,4,6,6,1,2,3,6,4,6,6,6,1,5,5,6,2,5,6,6,0,3,6,6,1,4,4,6,1,1,5,6,1,2,5,6,1,4,6,6,0,1,5,6,3,6,6,6,2,2,3,4,3,6,6,6,2,4,5,6,4,6,6,6,2,6,6,6,3,4,6,6,2,3,6,6,1,4,6,6,2,4,6,6,1,4,6,6,3,5,6,6,1,4,6,6,1,4,6,6,3,6,6,6,0,1,4,4,0,4,5,6,2,3,5,6,1,5,6,6,1,2,4,6,1,3,6,6,1,3,6,6,1,4,6,6,2,6,6,6,72,30,59,18,153,106,36,74,242,141,13,78,72,31,135,461,492,424,337,349,256,56,27,41,73,30,60,31,50,6,44,72,41,55,19,44,74,30,65,22,71,6,59,117,25,56,15,56,71,42,172,460,480,439,448,191,70,58,72,218,491,464,493,450,493,428,375,500,461,484,444,472,500,463,499,454,483,437,308,70,55,54,12,55,99,30,137,41,79,9,39,108,175,54,60,329,500,465,455,416,481,430,46,122,26,59,64,210,500,432,191,38,53,6,38,76,100,183,12,47,124,34,80,55,176,69,65,147,75,54,55,128,227,39,70,93,291,359,346,500,469,486,453,489,500
71,71,72,70,64,69,75,67,60,67,77,80,69,74,68,73,71,82,71,67,62,74,82,67,65,78,70,70,68,72,74,68,60,67,69,62,62,70,83,69,71,71,67,68,61,77,86,70,68,75,71,76,62,74,73,64,65,73,80,68,73,70,70,73,69,71,76,72,70,71,71,68,65,74,81,73,66,71,71,71,70,73,71,68,72,71,72,62,65,76,71,67,66,73,73,68,61,71,71,55,58,60,65,71,75,80,68,75,66,71,69,62,70,76,86,65,68,72,75,74,61,74,70,65,61,72,77,73,73,79,70,71,65,72,71,76,66,71,72,65,74,72,71,66,70,6,0,1,4,5,1,6,6,6,2,3,6,6,3,6,6,6,2,6,6,6,4,6,6,6,1,3,4,5,2,3,5,6,2,4,6,6,0,2,5,6,2,6,6,6,1,2,5,6,2,5,6,6,3,6,6,6,1,2,5,6,2,6,6,6,1,3,4,6,1,4,6,6,1,3,4,6,1,2,5,6,1,3,5,6,3,5,6,6,1,4,6,6,4,6,6,6,4,6,6,6,2,5,6,6,3,4,6,6,1,4,6,6,2,5,5,6,3,6,6,6,1,4,6,6,2,5,6,6,2,4,5,6,0,2,5,6,2,3,6,6,2,5,6,6,72,44,62,20,145,305,396,82,308,487,382,223,76,65,107,242,307,94,59,101,258,443,248,44,185,194,60,26,104,6,37,94,279,487,443,480,500,460,273,39,84,9,74,198,462,426,75,61,86,69,64,40,129,173,43,123,280,349,162,63,76,34,65,70,100,12,51,72,48,57,13,134,328,336,152,48,88,7,39,82,85,66,13,77,156,35,67,170,421,396,36,87,148,54,87,62,394,453,475,463,489,446,470,494,296,224,47,79,171,30,121,276,478,318,67,180,237,372,146,95,181,280,62,86,477,433,428,368,342,152,23,70,122,228,61,23,73,8,47,114,136,54,32,120,294
