
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,71,71,72,66,72,70,65,67,84,69,68,66,71,71,64,62,77,81,64,66,69,76,81,67,75,74,69,62,71,78,81,66,77,70,72,67,79,68,67,63,73,88,72,69,71,72,69,67,72,73,69,67,70,71,76,68,72,70,68,69,84,73,71,63,71,71,65,74,71,69,69,71,72,69,69,63,85,73,69,69,77,70,68,71,71,70,66,64,78,68,75,69,72,72,76,76,72,74,68,71,70,69,72,64,75,82,65,68,69,73,71,63,68,76,71,67,71,73,69,69,71,72,65,68,80,67,62,60,76,86,64,56,76,82,69,69,73,73,71,72,72,73,72,74,6,2,3,4,5,1,4,6,6,2,4,6,6,3,4,6,6,2,5,6,6,2,2,4,6,0,2,6,6,3,3,4,6,2,5,6,6,2,5,5,5,2,2,2,4,2,3,5,6,0,2,5,6,1,2,4,6,2,5,6,6,1,2,4,5,1,3,4,5,1,4,6,6,1,3,5,6,2,4,6,6,0,3,5,6,3,4,6,6,1,4,6,6,1,4,5,6,1,2,3,4,1,4,6,6,4,6,6,6,3,5,6,6,2,3,4,6,2,3,3,6,3,4,6,6,4,5,6,6,3,6,6,6,0,2,4,6,1,4,6,6,1,3,6,6,74,30,60,20,106,6,38,162,355,334,35,65,207,31,70,138,468,407,158,127,310,487,431,214,97,66,62,28,301,435,383,97,59,65,22,42,119,121,64,60,330,400,87,87,29,54,12,48,134,30,66,31,64,11,37,70,91,55,27,130,226,51,66,21,158,6,38,124,173,54,21,107,82,29,85,159,377,228,50,97,170,113,18,131,233,30,66,130,374,260,42,101,38,109,11,85,98,30,61,36,52,17,40,72,228,395,153,82,217,43,131,23,207,356,279,65,53,54,12,45,183,30,60,77,315,206,60,393,463,451,48,157,500,446,229,40,121,6,36,84,43,54,14,44,82
72,73,72,73,68,71,75,71,69,78,68,70,73,71,71,62,70,72,70,72,73,72,67,72,75,70,69,74,70,71,70,71,70,72,73,68,60,70,77,75,65,73,76,76,66,75,75,73,66,71,78,67,65,87,67,67,64,73,79,71,74,72,73,71,65,71,69,65,67,80,70,62,69,76,84,72,62,76,71,66,56,81,71,64,53,58,67,67,64,70,82,68,63,87,72,71,66,86,74,66,84,71,70,63,80,72,68,74,71,71,69,66,77,71,72,73,67,80,70,72,76,71,72,66,74,74,70,75,79,72,70,76,71,72,67,70,77,69,76,67,70,73,71,70,70,6,4,6,6,6,2,4,6,6,3,6,6,6,1,4,6,6,1,4,6,6,1,4,5,6,2,4,5,6,1,3,4,6,2,3,6,6,2,3,6,6,3,6,6,6,3,4,6,6,1,3,5,6,4,6,6,6,2,3,5,6,0,2,4,6,2,5,6,6,2,5,6,6,1,3,5,6,3,5,6,6,1,5,6,6,2,4,6,6,3,6,6,6,0,3,6,6,3,4,6,6,2,5,6,6,1,1,2,4,1,4,6,6,0,2,4,5,0,2,3,4,2,5,6,6,3,3,6,6,1,2,5,6,1,4,4,6,1,4,6,6,3,6,6,6,71,30,63,31,75,6,67,66,182,138,25,111,168,30,60,170,292,6,49,139,134,55,65,97,71,40,89,87,63,7,52,77,25,61,12,55,314,460,370,225,336,390,230,66,167,200,124,114,181,222,125,68,232,15,131,258,432,478,233,43,73,30,62,18,118,7,82,181,335,233,18,204,384,383,113,26,150,259,37,139,429,382,12,141,500,472,492,451,484,436,222,85,99,130,15,43,289,65,61,66,168,22,39,254,118,53,58,41,114,30,102,53,193,11,37,80,29,102,24,44,107,30,60,65,180,7,92,173,31,53,23,81,101,31,113,175,166,25,60,79,28,54,13,73,153
70,71,73,69,61,67,73,81,70,71,73,67,64,72,79,68,80,71,72,75,69,72,68,69,63,85,67,65,71,85,71,71,63,76,71,66,65,88,71,65,70,82,71,68,68,72,70,74,68,72,70,70,73,71,75,67,73,75,69,81,71,73,68,70,66,73,72,72,73,76,74,75,64,81,76,69,65,70,72,70,72,71,68,66,56,66,77,79,66,72,71,74,71,72,70,72,70,72,71,71,71,71,72,75,70,80,70,63,64,88,67,59,58,78,87,69,70,70,71,73,69,77,73,69,69,72,73,68,63,73,81,64,62,73,80,71,69,71,71,69,67,78,68,67,70,6,1,3,6,6,2,3,4,6,2,6,6,6,2,5,6,6,1,2,4,6,2,5,6,6,1,4,6,6,1,4,6,6,1,4,6,6,1,4,6,6,1,3,5,6,1,4,6,6,1,3,3,5,2,4,5,6,2,4,5,6,3,5,6,6,0,1,4,6,1,3,6,6,2,6,6,6,2,4,6,6,1,5,6,6,1,3,5,6,1,4,5,6,1,3,3,6,0,2,6,6,1,2,5,6,2,6,6,6,3,6,6,6,1,1,3,6,1,5,6,6,0,4,5,6,2,3,6,6,3,6,6,6,1,3,4,6,2,6,6,6,1,4,6,6,78,30,59,78,283,440,453,252,24,54,33,118,461,433,293,232,155,7,35,65,63,54,54,128,316,117,62,170,323,193,36,135,201,330,12,91,286,61,62,83,299,135,37,170,31,53,24,41,144,30,72,27,47,6,44,105,35,54,18,98,112,33,82,34,70,43,36,69,26,55,13,43,239,107,65,56,166,203,36,85,78,53,46,239,500,464,422,130,82,6,37,102,24,54,28,42,100,29,64,20,48,10,39,65,39,110,19,168,320,166,83,272,490,411,122,102,25,66,12,74,97,54,66,66,129,6,35,158,347,358,36,136,371,460,303,19,81,7,38,66,182,169,16,65,79
71,71,72,70,65,78,68,66,69,82,72,61,65,71,81,79,65,80,66,73,59,68,76,70,71,82,71,66,81,71,68,72,70,71,66,64,66,94,76,71,74,69,70,71,67,95,71,71,67,71,69,62,70,77,70,68,66,81,66,68,64,80,75,66,71,77,69,60,53,71,80,67,62,81,72,68,65,70,89,57,50,54,81,73,65,77,71,68,62,77,71,64,58,64,94,66,70,80,71,71,62,85,70,66,67,79,71,58,70,73,68,73,68,70,63,58,42,51,47,37,32,34,42,36,36,39,40,49,42,52,57,55,59,66,69,71,93,70,68,76,73,71,66,68,76,6,1,4,6,6,3,5,6,6,2,5,6,6,1,3,4,6,2,4,6,6,3,6,6,6,2,3,6,6,2,4,6,6,3,5,6,6,0,3,4,6,2,4,6,6,1,3,4,6,3,4,6,6,1,3,3,3,2,4,4,6,1,4,6,6,2,4,6,6,3,5,6,6,2,4,6,6,3,6,6,6,1,2,5,6,2,4,5,6,1,3,6,6,2,4,6,6,1,3,6,6,2,4,6,6,3,6,6,6,1,4,6,6,4,6,6,6,3,5,6,6,1,2,5,6,1,3,3,6,2,4,6,6,1,3,6,6,3,5,6,6,1,5,5,6,75,32,109,29,143,111,53,210,315,148,17,198,500,458,303,32,107,44,104,241,417,485,413,350,485,246,59,161,104,7,51,202,40,54,156,298,500,57,63,39,48,59,41,145,84,65,13,42,183,35,65,128,360,273,44,265,292,259,51,165,383,213,67,98,320,172,52,300,470,486,114,84,349,293,59,57,346,407,241,192,474,499,253,42,219,243,61,22,191,215,36,113,466,490,213,110,259,221,61,19,191,54,55,95,335,265,12,229,430,355,60,27,79,8,166,500,482,500,465,500,500,496,500,481,500,467,495,500,481,500,455,486,500,464,490,429,117,11,65,238,31,56,77,54,81
71,70,71,70,60,72,86,65,57,69,76,72,67,77,69,62,61,69,61,57,51,49,49,42,44,53,43,35,31,38,35,38,39,39,33,22,13,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,5,6,3,6,6,6,1,4,6,6,1,4,6,6,3,6,6,6,2,3,5,6,2,5,6,6,1,3,6,6,3,5,6,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,48,59,19,208,359,134,106,424,485,384,275,348,267,77,184,430,437,474,500,473,500,463,496,500,477,500,483,500,468,500,500,485,500,479,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,67,72,62,78,74,69,71,71,72,67,69,72,72,70,65,72,68,60,57,65,86,72,70,71,73,73,69,71,70,71,73,71,72,67,79,72,67,64,61,73,68,73,70,88,71,68,69,80,72,67,68,80,70,75,71,71,71,66,68,82,73,68,67,71,71,66,69,86,68,67,60,72,76,75,65,81,71,68,76,71,75,73,70,73,70,71,66,71,67,73,73,71,69,67,72,70,71,71,72,71,63,73,64,72,74,71,72,71,74,66,77,70,68,66,65,83,72,72,79,72,72,68,76,67,68,61,67,77,69,78,68,87,70,71,67,80,71,62,77,74,69,71,67,5,3,4,6,6,1,2,4,6,1,3,6,6,0,1,4,5,2,6,6,6,0,1,2,5,2,2,5,6,0,1,1,1,0,3,4,6,2,6,6,6,3,5,6,6,0,2,6,6,1,2,4,6,0,1,1,5,2,6,6,6,0,3,4,6,3,6,6,6,1,4,5,6,2,4,5,6,1,4,6,6,1,2,4,4,1,3,5,6,1,4,5,6,4,6,6,6,1,4,6,6,2,4,5,6,2,3,6,6,0,1,3,5,3,5,6,6,1,2,6,6,1,5,6,6,3,5,6,6,3,4,6,6,0,1,3,6,3,5,6,6,2,4,6,6,72,30,92,28,200,96,36,115,24,64,25,116,111,29,62,21,112,6,144,361,467,488,294,54,94,30,62,72,88,7,36,65,24,54,28,111,79,44,81,286,487,432,467,489,362,154,15,66,266,59,63,116,182,115,47,110,50,60,14,120,364,237,60,99,64,7,39,170,220,182,29,169,414,456,405,254,371,260,38,136,153,54,14,62,71,32,69,92,145,6,74,157,120,54,23,71,179,50,61,102,108,7,115,278,353,477,438,351,416,30,60,81,220,18,64,248,247,274,17,42,141,30,86,48,123,43,51,353,456,457,340,313,260,33,91,37,201,49,36,207,235,54,29,129,216
72,71,71,71,67,70,69,70,71,70,70,74,71,71,71,69,70,72,71,74,71,71,71,71,68,71,68,66,67,82,71,72,70,88,66,62,59,78,82,69,74,72,71,68,65,84,70,60,58,73,82,75,71,72,72,67,61,71,80,71,70,71,71,71,63,69,83,68,72,71,69,76,65,82,72,70,68,70,72,65,76,72,66,77,65,71,72,75,75,70,71,65,73,72,70,75,70,73,66,65,63,81,71,72,73,71,71,74,65,71,64,74,68,71,68,67,62,87,72,66,73,82,70,64,69,84,71,71,63,71,73,70,83,71,70,66,64,69,76,70,61,83,68,68,69,6,3,4,6,6,2,6,6,6,1,3,3,6,2,3,5,6,1,4,6,6,2,4,6,6,2,5,6,6,1,2,6,6,4,6,6,6,1,3,5,6,1,2,5,6,2,4,6,6,1,3,6,6,1,3,6,6,1,4,6,6,2,4,6,6,2,4,6,6,0,4,5,6,2,3,4,6,1,4,6,6,1,5,6,6,2,6,6,6,0,2,5,6,1,5,6,6,3,6,6,6,1,2,4,6,0,2,5,6,2,5,6,6,2,6,6,6,2,4,6,6,3,5,6,6,0,3,5,6,2,4,6,6,2,5,6,6,2,3,5,6,2,4,6,6,71,30,59,36,98,8,47,90,24,58,18,45,75,30,61,65,56,8,38,65,107,55,39,41,180,31,65,113,306,100,36,65,170,143,52,346,500,422,60,29,134,7,37,129,223,163,48,243,500,456,381,136,47,6,45,90,245,406,219,43,129,30,64,18,90,192,82,105,72,54,18,45,159,123,101,36,90,14,46,189,164,53,55,71,119,31,109,79,104,28,36,141,162,54,17,124,129,36,139,345,484,282,38,70,39,55,13,65,103,30,100,196,291,6,48,136,314,91,12,78,264,130,71,204,235,199,37,74,175,54,49,51,119,37,63,190,397,437,311,65,165,59,38,55,241
71,72,73,72,67,83,73,68,59,67,78,72,82,71,73,69,67,70,66,75,72,75,71,70,72,70,69,68,71,69,73,73,68,74,71,72,65,72,81,71,71,73,73,68,64,74,86,67,68,80,67,62,54,68,69,67,68,79,70,60,59,68,78,76,66,74,84,62,69,77,72,68,64,70,89,69,59,89,70,68,55,68,79,72,65,72,82,68,69,83,71,75,70,69,71,67,67,80,70,63,67,70,80,71,69,94,70,70,66,71,71,64,69,73,71,70,67,88,68,55,48,74,90,60,60,69,81,73,67,73,73,73,66,72,69,67,59,70,78,63,61,67,82,71,67,6,2,3,6,6,3,6,6,6,1,3,6,6,2,3,5,6,2,5,5,5,2,2,6,6,2,3,6,6,3,5,6,6,0,1,5,6,1,4,5,6,2,5,6,6,2,4,5,6,3,6,6,6,2,5,6,6,1,4,6,6,3,4,6,6,2,4,6,6,1,3,5,6,3,4,5,6,1,2,6,6,3,5,6,6,3,5,6,6,0,2,3,4,2,5,6,6,3,5,6,6,3,5,6,6,3,4,6,6,2,4,6,6,2,3,6,6,2,4,6,6,2,4,6,6,1,4,5,6,0,2,4,6,3,4,6,6,1,4,6,6,0,2,4,6,73,64,60,28,134,107,36,78,292,489,285,172,97,30,60,24,135,21,141,205,122,54,19,56,111,39,87,81,50,19,64,65,37,54,13,43,156,168,65,46,142,143,37,105,281,413,93,84,279,200,70,236,491,438,467,496,456,362,14,174,500,462,396,208,250,231,36,144,352,330,12,141,315,406,131,71,346,319,47,74,360,484,387,175,322,370,183,45,78,53,36,66,67,67,13,100,381,206,81,265,482,436,190,66,70,88,31,42,171,31,96,119,332,243,37,115,136,169,33,322,500,450,140,170,488,437,310,68,33,130,12,43,143,30,87,43,380,436,389,383,463,487,251,43,118
71,72,68,69,63,72,87,73,68,71,70,71,67,71,77,63,65,72,86,67,71,73,70,70,68,73,67,68,78,72,71,69,65,85,70,71,66,71,68,69,67,74,71,71,69,71,67,66,62,79,75,63,72,87,72,65,63,78,73,66,72,72,72,70,71,72,70,66,74,71,73,72,72,71,68,72,73,71,71,69,71,70,70,73,72,77,73,75,65,77,71,73,69,78,71,69,58,73,82,70,71,71,72,70,72,72,69,70,68,71,71,68,60,78,70,60,53,59,65,67,70,81,70,71,73,71,72,70,66,71,72,74,71,71,73,72,65,72,71,67,70,71,70,68,72,6,2,5,6,6,1,2,5,6,0,1,4,6,3,6,6,6,1,3,5,6,2,4,4,6,1,3,6,6,1,2,5,6,1,3,5,6,3,6,6,6,1,1,5,6,1,5,6,6,2,5,6,6,2,4,6,6,1,3,5,6,2,3,6,6,3,5,6,6,0,3,5,6,1,3,4,6,1,3,6,6,3,6,6,6,3,4,5,6,0,2,5,6,2,4,6,6,0,1,3,5,1,3,6,6,2,3,4,6,1,1,6,6,3,6,6,6,3,5,6,6,0,3,6,6,1,3,4,6,1,2,4,4,2,3,5,6,3,5,6,6,0,4,5,6,73,45,97,46,249,381,279,66,46,56,18,42,172,30,65,84,379,411,98,137,27,53,22,42,139,30,137,42,136,8,50,144,54,118,53,49,147,31,159,53,228,220,37,82,72,54,60,222,434,372,59,177,444,16,61,92,240,260,13,108,216,30,61,50,82,13,76,213,216,55,12,49,106,32,92,108,54,8,37,91,122,55,101,131,141,46,68,18,127,6,36,70,138,73,13,85,339,458,280,22,49,9,40,74,81,53,25,124,139,32,70,63,320,336,40,241,471,495,447,475,500,326,62,24,48,7,35,75,62,54,12,87,72,32,63,56,64,12,36,106,146,54,15,71,110
76,72,71,71,64,74,72,70,74,70,72,69,75,82,71,71,68,71,71,72,71,70,71,67,76,73,73,70,67,71,70,73,77,71,71,72,78,71,72,73,70,70,72,71,76,72,71,69,76,71,74,72,70,72,66,66,64,74,76,81,71,70,68,72,70,70,71,69,74,71,75,74,71,71,70,71,67,83,74,68,65,71,69,71,63,87,73,73,78,71,69,67,69,73,72,75,70,70,68,65,64,88,71,72,80,70,73,62,72,71,69,68,74,72,73,72,76,72,71,71,64,79,68,73,74,72,71,71,69,71,73,61,82,71,65,70,72,81,73,68,64,72,69,64,78,6,4,5,6,6,1,3,3,6,2,6,6,6,0,2,4,6,2,4,6,6,1,1,3,6,0,3,6,6,2,5,6,6,1,2,6,6,1,4,5,6,1,3,5,6,1,3,6,6,2,4,5,6,3,6,6,6,3,3,4,6,3,4,5,6,2,4,5,6,1,3,4,6,1,3,5,6,0,1,6,6,1,4,5,6,1,4,6,6,1,4,5,6,3,6,6,6,2,5,6,6,2,4,6,6,2,4,6,6,1,3,6,6,2,3,6,6,3,3,6,6,2,5,5,6,3,5,6,6,2,5,6,6,1,4,5,6,1,4,6,6,0,3,6,6,71,31,76,23,125,98,36,78,37,62,11,163,239,32,62,20,82,10,37,69,62,64,13,58,105,30,71,47,78,7,100,183,68,54,12,54,77,30,79,17,81,10,35,66,122,54,26,57,73,35,84,18,174,6,87,292,396,464,294,190,72,32,118,18,83,22,38,69,52,55,15,44,72,33,69,20,203,116,37,129,196,54,29,44,236,118,61,53,128,6,44,132,149,54,21,100,74,36,126,157,324,38,47,170,25,57,20,175,250,30,60,29,92,7,40,72,36,55,14,64,119,148,82,134,117,12,77,90,137,57,20,180,235,33,130,332,226,6,60,75,209,55,16,154,251
