
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,68,71,71,70,69,64,68,72,85,74,66,81,72,74,63,83,71,67,72,76,67,52,61,75,75,86,63,77,71,71,72,69,70,60,59,68,71,73,72,71,64,79,77,72,72,62,74,71,69,76,71,71,71,67,64,81,69,64,63,67,80,82,63,73,80,71,56,67,85,70,58,62,86,69,68,81,71,72,68,90,73,68,66,85,71,70,70,71,70,71,67,68,68,76,73,71,68,72,72,71,62,66,67,87,71,70,70,72,68,67,73,74,71,71,70,71,71,69,70,72,78,71,69,71,72,71,63,72,72,68,77,72,71,72,69,79,71,71,71,71,69,71,69,6,3,5,6,6,3,6,6,6,3,3,6,6,0,3,6,6,1,2,4,6,4,5,6,6,2,4,6,6,1,1,4,6,1,5,6,6,2,4,5,6,4,6,6,6,1,4,6,6,1,3,6,6,1,3,5,6,0,4,6,6,0,2,4,6,2,4,6,6,1,3,5,6,2,4,5,6,2,3,6,6,1,4,5,6,0,1,2,4,2,3,5,6,3,5,6,6,1,3,6,6,3,6,6,6,1,2,3,5,2,5,6,6,1,2,3,5,3,5,6,6,0,1,3,4,2,2,4,6,1,4,6,6,2,5,6,6,0,3,3,4,2,5,6,6,72,30,79,32,48,30,38,171,303,368,18,104,113,63,61,19,163,16,36,120,235,197,45,431,500,445,352,139,146,77,36,66,108,72,23,259,500,463,368,341,250,7,158,249,180,53,33,138,278,34,75,89,56,7,55,66,156,71,21,220,500,463,370,50,142,234,45,66,263,487,384,57,307,467,330,42,189,70,37,71,112,87,12,66,274,37,59,22,53,9,55,66,118,58,66,183,105,38,81,91,146,7,130,438,457,242,13,54,75,31,60,137,167,61,36,66,66,54,12,47,191,31,61,18,62,7,53,66,157,54,12,79,172,34,67,29,92,29,45,65,34,55,56,56,179
71,71,73,68,74,71,70,68,82,71,69,69,69,80,68,63,54,75,72,75,72,71,71,79,68,76,68,69,72,76,71,63,57,61,77,59,53,64,65,68,57,62,67,73,75,71,70,68,65,80,70,71,75,71,68,68,70,76,69,65,75,69,71,71,63,83,71,66,71,71,72,69,72,72,69,69,67,79,71,68,67,76,71,70,72,71,71,67,68,71,71,74,76,70,69,64,57,73,80,70,70,71,69,70,64,76,86,68,66,85,69,70,72,70,77,67,72,77,68,63,74,79,68,70,72,72,72,73,74,71,71,68,69,71,71,71,78,72,69,69,65,71,64,62,69,6,2,5,6,6,1,3,4,5,4,6,6,6,3,5,6,6,2,5,6,6,3,4,6,6,2,5,6,6,3,5,6,6,3,6,6,6,2,5,6,6,2,2,3,6,2,6,6,6,0,2,4,5,2,6,6,6,2,6,6,6,2,3,5,6,1,2,5,6,0,2,5,6,3,3,6,6,1,5,5,6,1,3,6,6,1,3,6,6,2,4,6,6,2,5,6,6,2,4,6,6,2,5,6,6,2,5,6,6,2,4,6,6,2,4,6,6,3,4,6,6,1,4,6,6,3,5,6,6,2,3,5,6,2,4,5,6,1,3,4,6,3,5,6,6,73,34,59,24,54,9,58,91,29,58,32,149,173,40,165,338,494,410,357,331,24,81,14,41,178,130,63,44,123,31,36,225,467,493,337,481,500,466,495,449,491,444,468,467,368,55,26,87,236,209,73,18,59,6,96,242,266,165,15,168,142,37,61,27,173,118,36,87,204,55,18,62,74,38,80,153,255,101,45,217,301,310,12,97,71,31,66,73,212,8,36,71,46,57,22,217,500,456,316,21,91,9,40,76,240,477,162,60,220,114,79,45,87,8,50,153,184,81,102,356,422,256,74,129,209,6,43,112,105,55,15,60,150,36,63,18,71,9,66,78,80,57,139,392,500
72,69,73,68,61,72,81,73,63,73,78,68,58,66,73,69,72,80,69,68,69,74,69,60,47,57,64,66,78,79,70,72,67,72,67,74,65,77,71,67,70,71,63,56,63,71,74,69,61,79,73,81,68,72,72,65,73,71,71,82,66,86,64,70,71,72,71,71,71,71,70,72,70,71,67,73,67,78,76,68,76,69,69,62,56,75,84,64,63,77,69,65,65,86,71,66,62,75,71,60,65,81,86,69,67,71,73,63,70,78,70,70,77,71,69,73,64,78,71,71,73,71,70,62,68,74,79,71,59,64,66,67,59,70,82,71,67,77,70,77,67,71,70,72,65,6,3,5,6,6,0,2,5,6,3,5,6,6,3,4,6,6,1,3,6,6,2,5,6,6,2,3,6,6,2,3,6,6,2,5,6,6,2,5,6,6,4,6,6,6,3,6,6,6,2,4,5,6,1,3,4,6,1,3,6,6,3,3,5,6,1,2,5,6,1,2,4,4,2,6,6,6,2,3,5,6,2,5,6,6,1,4,6,6,3,6,6,6,1,3,4,6,3,4,6,6,1,4,6,6,3,5,6,6,1,2,3,6,2,4,6,6,0,2,4,6,3,6,6,6,3,6,6,6,1,4,6,6,2,3,5,6,0,2,3,4,2,4,6,6,71,39,102,21,176,329,204,66,145,275,80,73,406,463,489,376,405,203,44,86,77,161,24,281,500,473,494,452,442,194,42,117,44,54,51,106,142,96,60,95,326,7,101,488,460,482,331,394,500,435,296,33,141,11,36,121,144,54,12,55,215,101,130,177,306,5,36,95,27,55,33,41,89,31,127,155,222,66,41,137,148,74,20,255,500,454,134,48,226,192,42,145,377,307,12,92,328,274,60,213,444,377,47,151,269,54,49,172,426,266,62,119,126,6,62,164,159,212,12,65,150,32,62,109,349,353,129,66,248,489,446,474,500,460,376,20,144,81,44,85,55,54,17,42,297
71,71,72,69,55,69,72,79,72,71,71,62,57,63,65,72,66,79,78,69,66,71,79,72,67,75,70,71,66,78,70,67,63,83,71,70,72,71,70,69,71,72,68,66,60,80,80,70,70,72,74,70,66,76,70,64,63,90,70,69,84,71,73,66,69,80,70,67,73,71,71,69,69,72,69,77,71,73,70,70,72,69,73,71,72,71,71,69,71,71,69,73,71,73,72,71,72,71,72,69,70,73,72,66,72,71,64,59,71,79,87,70,80,69,67,71,70,71,66,61,64,84,69,67,74,72,71,71,72,73,72,66,62,74,84,73,75,71,71,72,70,71,70,70,67,6,1,3,6,6,1,3,5,6,2,6,6,6,1,2,5,6,2,3,6,6,3,5,6,6,2,3,6,6,4,6,6,6,1,2,4,6,1,3,5,6,1,4,6,6,3,5,6,6,2,6,6,6,3,4,5,6,1,4,6,6,1,4,6,6,3,6,6,6,1,5,6,6,1,3,3,6,0,2,6,6,1,2,5,6,2,3,6,6,2,5,6,6,1,5,5,6,1,4,6,6,2,5,6,6,3,5,6,6,2,5,6,6,3,6,6,6,2,6,6,6,1,5,6,6,1,3,5,6,2,4,6,6,1,3,6,6,0,2,3,6,1,5,6,6,72,33,67,21,373,437,455,209,29,66,23,221,500,466,495,447,476,355,180,87,297,485,339,192,189,195,60,18,114,111,55,211,380,387,12,54,98,30,62,54,159,6,83,252,463,415,111,55,145,37,69,101,157,77,53,206,381,271,13,116,94,34,63,127,204,70,73,272,289,54,13,52,142,29,89,99,52,7,53,68,48,64,12,42,76,31,59,21,57,6,38,70,24,56,12,42,80,31,60,42,54,6,45,149,24,57,109,408,500,354,150,63,74,9,75,161,142,54,91,379,500,302,63,166,211,6,36,73,27,53,12,115,420,420,231,22,88,6,36,73,60,54,13,88,220
71,78,71,72,64,80,70,68,70,71,71,75,73,69,67,66,63,69,78,80,68,71,76,63,79,70,71,66,71,71,69,79,64,71,71,69,74,71,68,59,74,89,70,72,71,71,75,69,65,89,68,64,60,71,78,74,72,86,67,67,60,84,70,60,58,65,79,85,67,71,69,74,68,81,70,66,50,72,76,70,70,71,69,71,68,72,70,70,63,73,73,67,63,72,91,71,63,75,71,70,60,85,68,69,74,76,72,64,71,81,65,60,64,89,71,70,69,71,71,63,58,72,79,76,70,72,69,71,63,80,73,63,72,81,70,64,70,74,72,63,56,79,77,66,63,6,0,2,5,6,0,3,5,6,1,2,4,6,4,5,6,6,1,3,5,6,2,4,6,6,2,5,6,6,2,4,6,6,0,2,4,5,1,4,6,6,0,4,6,6,0,3,5,6,2,4,6,6,2,3,6,6,3,6,6,6,2,6,6,6,1,3,6,6,1,6,6,6,1,3,6,6,1,3,4,6,1,4,6,6,2,4,5,6,2,6,6,6,1,2,3,6,0,1,4,6,0,4,6,6,3,4,5,6,2,6,6,6,1,3,5,6,2,4,6,6,1,5,6,6,1,3,5,6,2,6,6,6,1,3,4,6,2,4,6,6,2,4,5,6,72,36,60,27,152,90,45,79,181,57,13,71,72,49,103,258,432,437,398,211,120,55,27,96,229,38,70,144,48,6,64,108,113,54,12,44,151,41,73,238,341,120,41,177,124,55,36,79,314,63,67,169,483,433,344,317,209,144,40,153,393,409,64,255,490,440,423,85,122,243,19,77,95,137,82,224,497,431,415,329,361,53,20,91,96,139,66,75,123,199,140,81,296,380,58,50,104,218,61,22,210,232,43,95,105,57,15,135,271,161,98,380,486,270,52,73,111,55,12,195,500,456,280,17,78,6,46,161,272,303,12,144,451,234,63,143,303,286,38,151,434,431,163,72,323
71,75,70,71,63,78,71,66,62,72,86,72,61,78,71,71,67,71,73,67,66,70,77,73,73,84,66,88,65,68,69,68,70,73,72,62,76,71,67,77,66,87,66,64,56,81,84,62,65,72,95,65,68,79,66,73,61,89,74,68,70,79,71,61,65,72,85,77,64,71,66,71,67,70,71,60,71,75,82,67,65,77,71,70,57,76,70,55,54,67,79,76,71,77,74,68,62,71,73,82,70,71,68,70,69,78,71,71,69,76,71,76,68,73,71,70,69,71,71,71,70,71,70,66,67,81,67,62,57,72,71,62,60,73,77,85,65,80,72,64,65,74,71,69,75,5,0,3,6,6,1,3,6,6,4,6,6,6,1,1,3,6,2,4,6,6,4,5,5,6,3,5,6,6,4,6,6,6,2,4,6,6,1,3,6,6,2,6,6,6,3,5,6,6,0,2,6,6,4,6,6,6,1,3,5,6,2,6,6,6,2,4,6,6,1,5,6,6,2,3,6,6,1,4,5,6,1,2,5,6,4,6,6,6,1,2,3,4,2,4,6,6,2,4,6,6,2,6,6,6,0,1,3,4,3,5,6,6,1,2,3,4,1,1,3,5,1,3,6,6,3,6,6,6,3,5,6,6,2,5,6,6,1,4,6,6,1,2,2,4,75,30,59,19,110,47,36,142,344,482,117,107,273,410,60,19,128,8,82,125,263,360,292,292,229,35,118,27,136,12,99,83,273,54,22,162,253,30,100,164,145,118,115,368,467,303,56,140,500,458,59,132,182,157,88,248,348,284,15,68,335,100,60,182,392,433,133,77,121,54,58,43,218,34,60,182,476,339,92,153,183,307,14,59,299,445,418,463,495,439,428,293,25,60,11,162,329,458,441,187,60,8,42,71,122,53,13,41,78,50,60,34,134,174,36,88,28,54,12,42,76,31,69,91,222,133,63,303,466,482,428,479,500,459,397,156,67,38,38,94,225,279,12,51,80
72,71,70,71,72,71,73,66,62,69,75,71,72,87,71,70,70,72,61,65,60,63,71,61,64,81,72,74,69,75,72,66,57,74,87,63,58,67,69,82,69,77,69,70,66,73,72,66,72,71,71,71,65,70,73,71,75,71,71,70,66,71,70,70,67,83,72,69,71,72,72,61,66,66,72,73,66,75,78,66,53,69,84,69,62,73,91,67,61,75,69,69,60,77,81,69,69,81,72,70,71,71,71,71,71,76,71,64,70,70,72,71,69,69,68,62,50,56,56,58,59,70,77,77,74,80,69,73,68,77,72,67,67,73,69,71,61,64,67,65,60,77,82,71,72,6,3,4,5,5,2,5,6,6,2,5,6,6,0,1,2,4,2,6,6,6,3,5,6,6,1,4,6,6,2,2,4,6,1,5,6,6,1,3,3,5,2,3,5,6,2,5,6,6,0,3,5,6,3,5,6,6,2,6,6,6,2,5,6,6,2,5,5,6,2,5,6,6,3,3,5,6,1,4,6,6,1,3,5,6,1,2,6,6,2,6,6,6,2,5,6,6,2,4,6,6,1,3,4,6,2,4,6,6,2,3,4,5,4,6,6,6,1,1,2,5,2,5,6,6,2,5,5,6,3,5,6,6,2,6,6,6,3,6,6,6,2,4,6,6,71,32,89,18,130,7,43,170,429,485,291,324,350,124,65,22,111,6,152,365,464,490,429,477,500,324,61,26,174,93,41,148,346,472,101,154,500,463,485,257,63,24,45,82,162,231,12,118,133,31,60,19,81,12,49,67,93,56,12,80,122,114,71,200,356,278,37,68,132,58,15,195,500,463,486,440,425,410,217,95,382,483,317,55,284,445,245,59,204,281,51,73,283,438,191,65,212,29,73,21,59,10,37,67,26,113,21,73,87,38,72,19,63,9,123,434,474,498,456,484,500,460,395,226,202,6,45,73,132,84,12,153,383,443,421,444,484,442,469,496,464,444,101,42,99
71,73,76,72,66,81,72,67,62,73,87,71,71,75,70,69,69,71,72,75,74,71,71,70,68,71,69,76,75,70,72,71,72,71,73,70,72,71,67,68,68,73,69,72,69,71,72,73,82,70,70,66,67,91,70,73,69,73,71,60,63,90,70,66,76,71,71,63,57,78,82,72,75,71,73,71,68,71,74,69,71,72,72,71,76,71,73,65,64,76,68,64,68,77,82,70,68,81,75,70,72,72,69,70,69,74,74,68,76,74,67,64,66,77,72,63,66,81,85,71,75,71,70,73,66,78,68,73,68,75,72,73,72,74,67,70,77,73,72,71,71,71,71,66,67,6,3,6,6,6,1,3,6,6,2,3,6,6,2,3,5,6,1,3,5,6,2,4,6,6,1,3,6,6,3,4,4,6,1,4,6,6,2,5,6,6,2,3,4,6,0,2,4,6,1,4,6,6,2,4,6,6,2,5,6,6,0,4,5,6,1,4,6,6,2,3,5,6,3,6,6,6,1,2,6,6,0,3,5,6,3,5,6,6,3,5,6,6,2,5,6,6,1,4,4,6,1,4,6,6,1,2,4,6,1,4,6,6,2,4,6,6,0,2,4,6,1,3,6,6,3,5,6,6,1,3,5,6,2,5,6,6,3,5,6,6,2,5,6,6,73,30,60,19,155,16,38,80,276,457,252,44,72,29,79,25,62,7,35,65,85,54,12,70,102,33,60,71,65,8,49,70,24,56,13,93,200,33,94,116,192,226,47,75,29,54,15,54,97,43,63,95,195,31,50,99,81,54,13,174,500,217,64,170,183,6,40,227,466,453,69,43,90,30,69,19,125,6,36,82,40,53,16,43,123,33,87,65,337,262,40,250,380,422,142,51,196,29,84,34,77,6,45,118,93,53,14,42,134,30,105,306,482,377,320,500,458,402,23,44,76,31,61,45,116,65,78,133,90,53,12,71,84,31,69,156,106,6,45,179,132,55,21,79,227
70,72,73,76,68,71,70,70,74,69,71,68,65,75,75,75,68,79,71,67,60,74,93,67,71,72,71,71,73,71,72,72,63,77,71,55,53,55,68,67,67,81,81,71,65,80,73,66,70,77,70,63,61,77,71,62,59,78,77,69,67,74,77,67,67,66,77,72,66,75,71,71,66,79,74,66,66,77,71,67,73,88,70,68,58,83,71,67,69,71,65,61,64,62,75,79,74,75,67,69,57,84,69,70,73,77,71,67,70,71,70,69,69,87,68,65,62,79,83,65,63,70,82,67,61,69,75,77,59,69,71,73,78,73,71,70,70,77,71,75,67,73,69,74,73,6,2,4,6,6,1,4,5,5,2,4,6,6,3,6,6,6,3,5,6,6,2,3,4,6,1,4,5,5,2,5,6,6,3,5,6,6,1,2,3,4,2,3,5,6,2,3,5,6,2,6,6,6,2,4,6,6,2,6,6,6,3,6,6,6,2,5,6,6,0,4,6,6,3,6,6,6,2,3,6,6,1,2,6,6,2,4,6,6,3,6,6,6,3,4,5,6,1,5,6,6,1,4,6,6,1,3,4,6,1,3,6,6,3,6,6,6,2,4,6,6,1,3,6,6,4,6,6,6,2,4,6,6,1,3,6,6,2,3,5,6,2,3,4,6,75,30,95,30,124,6,103,71,24,66,21,103,264,286,208,134,151,50,44,120,400,477,131,92,175,36,60,19,48,6,68,65,179,128,12,281,500,475,492,450,481,391,93,66,184,180,12,53,208,68,95,217,467,427,38,196,465,448,197,49,261,224,165,59,227,313,332,243,220,296,13,49,176,37,98,73,346,226,37,207,227,66,22,79,297,383,59,63,302,6,159,337,460,492,369,308,213,29,107,209,460,279,42,128,215,218,14,113,168,30,60,104,233,61,68,255,462,403,79,136,392,458,337,46,320,437,419,392,438,484,401,374,265,43,60,28,156,6,38,71,113,194,15,55,79
71,75,71,68,55,75,93,75,71,72,72,66,61,70,82,70,67,71,68,60,52,59,64,54,47,54,60,65,58,66,71,87,71,69,78,65,71,72,71,79,66,90,70,70,68,83,71,65,64,67,70,64,56,75,76,69,67,70,71,64,79,71,70,61,60,81,71,72,65,74,76,66,62,73,86,66,75,77,75,72,66,85,68,74,71,70,72,72,76,71,70,67,67,73,71,71,79,72,78,63,63,78,71,73,69,70,72,69,77,74,68,66,70,85,68,75,68,76,72,69,73,71,77,69,73,71,67,63,60,77,76,65,62,81,72,73,62,74,86,67,64,72,93,71,72,5,2,4,6,6,0,0,0,1,3,5,6,6,1,3,6,6,1,4,6,6,2,3,6,6,1,4,6,6,2,3,5,6,2,5,6,6,2,3,4,5,2,4,6,6,1,3,6,6,3,6,6,6,1,1,3,6,1,4,6,6,1,4,6,6,2,4,6,6,1,2,6,6,2,4,6,6,2,5,6,6,2,4,6,6,2,4,6,6,0,4,6,6,1,4,6,6,3,6,6,6,0,2,3,6,2,2,4,6,2,4,5,6,1,5,6,6,2,3,6,6,1,5,6,6,2,4,6,6,2,5,6,6,2,6,6,6,1,4,6,6,0,1,2,5,77,30,59,69,458,399,56,71,24,60,11,156,389,459,310,21,157,7,63,304,472,497,448,482,500,476,496,453,490,440,465,211,24,66,63,88,72,43,62,40,135,12,71,74,250,73,13,94,292,449,457,454,489,427,372,65,131,62,12,121,296,30,66,228,488,406,36,158,212,55,23,91,484,433,193,79,211,42,36,135,117,71,33,90,153,34,97,69,94,7,43,115,50,54,13,42,88,29,94,144,294,239,36,96,48,57,12,111,131,30,60,150,267,32,73,65,115,115,13,49,76,32,94,41,172,7,93,350,463,433,208,323,500,434,320,204,320,336,101,93,241,372,24,53,115
