
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,69,70,73,71,72,71,71,73,68,73,71,71,70,73,68,70,71,75,71,71,71,69,71,71,73,71,66,71,73,71,73,69,68,75,72,71,70,71,70,71,72,73,71,70,71,72,72,73,70,71,67,70,73,75,74,71,70,71,70,71,74,71,67,77,71,71,71,76,75,70,68,84,71,72,73,71,70,72,70,71,70,71,70,74,72,71,71,71,67,73,71,71,72,71,71,70,71,71,72,71,64,70,70,72,71,70,70,70,69,71,71,71,69,72,71,71,71,71,72,71,71,71,73,72,71,72,71,71,72,72,72,72,66,71,66,73,82,71,69,70,74,69,71,6,2,5,1,5,0,3,1,2,2,5,2,3,3,5,2,5,2,4,2,2,2,4,3,6,2,4,4,6,3,6,2,4,3,5,3,5,1,4,4,5,1,3,1,4,2,3,1,2,2,4,2,3,2,4,2,4,1,3,3,4,2,6,1,6,1,2,2,4,1,2,3,3,2,3,1,5,2,4,3,6,0,3,0,2,2,5,1,3,1,5,2,5,2,6,1,2,2,3,3,5,3,6,2,4,3,4,1,4,2,5,1,1,3,6,2,3,1,3,1,2,1,4,1,4,4,5,2,5,1,2,1,4,3,6,2,5,2,5,1,4,2,3,3,3,72,30,76,23,48,6,36,68,31,54,37,67,73,31,91,18,63,25,70,66,26,61,12,42,77,31,59,18,136,9,57,72,27,62,43,47,82,30,61,26,159,7,56,68,24,60,15,44,78,30,70,19,62,13,42,67,25,56,15,44,83,30,70,18,69,5,36,66,55,54,12,49,191,59,61,18,47,6,67,65,43,54,17,42,72,33,60,19,50,6,58,66,44,54,12,50,73,41,63,19,52,7,117,71,38,60,59,42,74,45,68,18,49,6,43,65,24,54,12,43,72,33,60,23,48,7,50,66,47,54,12,41,71,30,104,18,111,191,123,66,33,70,15,50,126
71,72,71,69,73,72,76,69,73,67,72,71,74,71,69,71,67,71,66,70,72,73,72,73,65,77,71,70,65,71,71,71,69,70,71,70,65,81,71,71,70,71,72,71,73,71,71,72,66,81,70,71,68,71,72,72,71,70,71,70,67,76,66,71,70,72,66,71,70,71,71,74,72,74,69,72,70,71,71,70,76,70,72,72,69,73,70,71,66,71,72,71,71,71,73,71,69,72,71,71,71,71,71,71,72,70,71,70,70,73,71,72,72,71,72,73,71,71,70,76,71,71,70,72,71,72,71,72,71,71,71,70,70,71,72,71,71,71,71,71,71,71,71,71,71,6,1,3,3,5,2,5,2,4,3,4,2,4,1,2,2,5,1,4,2,5,1,3,2,6,1,2,2,4,3,6,3,6,1,3,3,6,1,4,1,3,1,2,3,5,2,4,3,5,1,3,2,5,1,3,0,1,2,5,3,6,3,5,1,3,3,4,2,4,1,3,1,2,3,4,1,4,0,2,4,6,2,2,0,2,1,3,2,5,1,2,1,5,1,1,1,4,1,4,2,4,1,4,1,5,2,4,1,3,1,4,1,2,0,3,1,3,4,4,1,4,2,5,1,3,1,3,3,5,2,3,2,4,0,2,0,0,3,4,2,5,0,1,2,3,73,35,72,21,81,6,46,70,62,77,17,42,73,30,92,20,92,8,110,72,24,84,14,57,109,145,62,24,146,13,36,84,26,62,12,52,143,194,89,20,70,8,35,67,23,56,26,41,107,72,89,18,47,9,40,65,24,62,12,46,117,61,106,18,53,5,185,66,91,54,13,42,72,30,72,18,73,8,37,68,24,56,32,43,72,30,67,19,89,6,43,69,24,54,13,42,74,29,60,19,53,7,36,68,24,57,18,52,77,30,62,19,52,6,54,66,24,54,21,44,72,30,62,21,49,6,95,69,24,56,13,46,91,31,64,18,50,6,38,66,30,54,12,42,81
71,75,75,71,66,87,69,69,71,70,72,71,70,75,71,74,69,71,70,70,72,71,71,72,71,71,67,71,72,73,68,71,68,72,71,71,69,76,71,73,74,71,70,69,69,71,71,70,73,71,64,72,70,70,67,71,71,70,72,72,68,75,70,71,69,74,71,72,73,72,71,71,72,72,71,72,71,71,71,71,73,70,70,73,69,69,71,72,71,71,70,73,67,72,77,71,69,71,71,70,79,72,72,71,78,73,71,71,71,72,68,72,73,71,71,73,69,75,71,72,73,71,71,71,73,71,75,71,67,72,72,71,63,72,67,71,70,72,73,70,70,71,69,71,72,6,3,4,3,5,2,4,2,4,2,4,0,3,1,3,4,5,0,4,2,3,1,4,2,4,1,4,1,2,2,6,2,4,2,3,3,5,1,4,0,1,2,5,2,6,2,4,2,5,1,5,2,5,2,5,2,4,2,6,1,4,1,4,1,5,1,2,2,3,2,5,3,6,1,3,1,2,0,2,2,3,3,4,2,5,2,5,2,4,2,4,2,4,2,6,1,4,3,3,1,2,2,5,2,3,0,2,1,3,1,3,2,2,2,4,2,4,3,6,2,4,0,0,3,4,3,5,1,4,1,3,3,6,2,4,1,2,3,5,3,4,1,4,3,5,72,30,60,25,135,104,49,78,28,55,11,42,74,31,68,27,62,9,41,72,28,56,13,41,72,31,78,22,48,6,56,65,28,61,19,42,82,48,67,17,49,9,42,99,163,58,13,126,71,32,134,234,47,11,103,66,26,62,77,42,89,33,68,18,54,5,36,68,38,64,13,52,126,29,60,39,78,7,37,67,26,55,39,52,71,38,117,19,48,8,37,66,51,181,21,42,84,31,60,23,50,6,35,68,33,53,12,42,72,30,70,18,48,7,36,65,32,55,12,42,74,30,62,19,48,8,40,66,33,53,14,43,158,30,86,19,48,30,39,65,28,55,14,42,99
70,71,72,73,78,71,71,71,70,72,70,73,71,71,69,72,72,71,73,70,71,78,73,70,65,73,72,72,75,70,70,72,73,71,73,71,69,71,69,72,76,70,65,75,69,71,72,71,75,72,72,74,71,71,74,75,74,71,66,71,73,70,74,72,71,72,71,71,70,71,72,74,71,71,72,71,66,82,71,70,76,70,73,71,75,71,69,71,71,71,69,73,73,71,69,71,69,80,75,71,65,76,74,69,71,71,72,70,72,73,71,71,70,72,63,75,68,70,71,71,74,69,71,74,71,70,68,76,67,72,71,72,70,73,72,73,74,71,71,70,68,72,73,71,71,6,2,3,2,5,3,6,3,5,2,6,0,2,2,2,2,3,1,3,2,4,1,4,2,5,1,1,3,6,2,3,1,3,2,5,1,3,1,2,2,5,4,6,2,4,2,2,2,4,1,1,2,4,2,5,1,2,2,5,1,3,2,4,2,2,3,6,2,3,2,3,2,4,2,3,2,6,1,2,2,4,2,3,1,2,2,5,3,6,2,5,2,4,1,3,2,5,1,3,4,5,2,5,2,4,0,3,2,5,2,4,2,4,4,6,2,6,2,4,1,2,1,1,1,3,2,6,1,4,2,4,3,6,1,3,1,3,1,4,2,6,1,3,3,4,75,30,59,19,73,6,51,68,35,54,17,42,73,30,118,18,67,8,36,68,25,74,31,48,108,30,60,18,48,8,52,72,24,54,13,42,80,30,63,18,48,12,114,137,29,64,12,46,71,32,59,19,49,7,64,65,26,61,65,42,72,33,60,23,56,11,36,67,29,54,21,41,72,31,60,22,108,6,38,70,37,60,14,45,71,33,74,23,65,7,56,66,29,60,22,42,81,51,62,19,153,163,43,88,25,55,18,45,74,36,75,20,57,6,94,145,45,60,12,43,73,46,60,17,49,10,83,66,50,57,13,42,83,33,60,18,51,7,36,69,69,59,29,43,71
71,75,75,69,68,71,65,70,71,70,70,75,74,75,68,78,75,72,73,72,72,72,72,74,68,80,71,70,66,71,75,69,70,70,68,69,75,71,63,79,72,71,73,75,71,70,71,74,72,71,67,71,69,71,70,71,71,70,69,70,71,71,71,72,70,72,69,73,71,71,71,71,73,70,71,71,68,71,71,75,71,72,74,71,72,71,71,70,71,74,69,71,71,71,72,71,72,71,72,71,67,71,70,73,73,71,71,71,76,72,71,73,70,71,71,73,68,74,70,71,69,71,71,70,69,72,72,71,70,73,71,74,73,75,72,71,73,71,72,71,71,71,67,73,72,6,4,6,3,5,2,6,2,4,2,4,1,4,2,3,2,5,2,5,2,5,2,4,2,6,1,2,3,6,0,3,2,4,3,5,4,6,2,5,1,3,2,3,2,6,2,2,2,5,2,5,3,4,1,3,1,5,2,4,3,3,2,4,2,4,4,6,3,5,2,4,3,6,3,6,2,4,2,3,3,5,1,4,1,1,2,2,1,3,3,5,3,6,1,2,0,1,2,4,1,5,1,3,2,4,2,4,0,2,2,4,1,3,2,5,2,5,2,4,2,3,1,4,3,5,1,5,0,2,1,4,2,2,2,3,2,4,3,5,1,4,1,5,3,5,72,83,123,21,79,6,99,73,24,56,18,62,72,30,120,18,56,14,89,66,24,108,28,42,108,75,59,25,156,6,41,92,25,59,33,168,130,30,148,175,57,10,100,69,24,72,13,43,78,31,69,19,68,7,69,69,24,62,15,57,71,30,88,19,62,11,73,69,24,54,13,42,72,35,71,19,69,6,45,65,24,53,12,42,72,32,61,20,48,7,89,66,24,57,15,42,74,30,84,20,76,10,42,67,26,54,21,42,86,30,66,22,55,6,37,66,28,80,29,47,79,30,60,24,66,6,45,69,27,53,22,43,72,32,60,21,47,8,36,67,25,60,19,42,76
72,71,70,68,63,80,68,70,66,80,72,73,71,71,70,73,68,77,76,72,72,70,71,71,76,71,67,72,73,72,68,71,72,68,73,71,72,71,71,72,68,73,70,72,70,71,76,70,73,72,67,77,73,72,69,71,69,70,70,70,70,72,65,76,67,72,68,71,71,69,77,71,73,75,69,89,65,79,68,72,69,71,71,70,69,74,71,71,69,71,68,71,74,71,72,71,71,71,67,78,73,71,69,70,71,71,71,73,65,70,70,71,69,80,71,71,70,73,71,72,70,71,65,81,71,70,74,71,72,71,71,72,70,71,71,71,65,72,79,69,71,73,69,70,74,6,4,6,4,5,2,4,3,5,3,3,1,3,1,4,4,5,1,1,2,6,2,5,1,2,3,6,2,2,2,3,1,3,3,5,1,4,1,5,2,4,2,3,2,5,3,6,1,2,2,4,2,4,2,5,1,5,2,5,2,5,4,6,3,6,2,5,1,2,3,5,1,3,2,5,3,6,2,5,2,5,0,3,3,6,2,4,2,4,1,5,4,6,2,4,2,4,4,6,2,4,2,5,2,2,2,5,3,6,1,2,2,4,2,3,0,2,3,4,3,5,2,6,0,1,3,6,0,4,1,3,2,5,1,3,2,5,1,3,3,6,2,5,2,4,71,31,66,22,202,175,56,70,128,79,23,64,78,30,68,18,108,45,69,65,36,59,14,45,71,31,60,18,59,8,75,65,24,68,89,42,72,30,61,18,88,131,58,73,58,56,12,56,74,30,86,33,48,6,140,65,32,66,113,47,85,56,80,141,71,5,73,68,59,69,91,44,75,45,76,22,115,120,64,69,60,56,12,60,149,31,62,18,59,6,69,66,41,56,11,49,72,48,134,145,51,10,42,72,25,57,13,41,101,153,62,19,121,18,36,69,35,71,18,44,77,30,115,92,49,11,36,66,23,56,13,43,105,31,63,18,100,126,83,75,25,62,15,49,76
71,71,70,71,72,71,72,71,72,72,68,79,66,71,72,69,75,70,72,73,68,73,69,73,61,85,70,71,72,70,75,68,70,74,66,73,70,71,62,81,70,71,73,71,71,77,70,83,62,87,71,71,87,69,99,67,75,72,68,75,67,94,65,72,68,71,74,71,69,70,66,73,73,71,69,71,70,71,71,70,71,71,70,71,70,74,71,71,69,70,71,70,71,70,73,74,69,73,74,71,73,71,72,72,71,74,71,70,70,70,67,71,74,70,72,71,73,71,76,72,71,71,70,71,68,70,69,71,70,73,72,71,67,71,71,72,68,71,73,71,69,72,72,71,74,6,3,6,2,4,2,5,2,3,3,3,3,6,2,4,3,5,3,6,2,4,2,3,3,4,1,3,2,5,2,3,2,5,2,6,4,6,2,5,2,5,1,2,1,6,1,4,3,6,1,3,1,4,2,2,3,5,3,3,3,5,2,5,1,5,1,5,1,3,2,5,0,2,1,5,1,6,1,1,1,2,1,4,0,1,2,5,1,3,2,3,2,4,2,5,0,3,3,5,2,4,1,5,1,3,2,3,1,4,2,5,1,3,2,3,1,4,1,3,3,5,1,3,4,5,1,3,2,4,1,2,2,6,2,5,3,4,3,6,2,6,0,4,1,3,75,31,72,20,67,8,38,75,24,56,56,84,104,31,75,24,143,21,35,85,49,225,25,41,185,173,77,23,144,13,36,98,25,54,70,237,125,31,159,18,94,12,36,75,24,64,24,60,180,131,68,22,63,24,57,91,109,54,35,125,119,77,117,18,111,7,93,72,34,115,51,217,77,30,80,19,98,8,37,70,26,55,17,42,86,30,84,21,91,15,36,72,24,65,15,42,93,29,66,19,56,7,35,65,25,59,13,42,76,39,89,19,49,8,44,68,24,55,23,42,72,31,79,19,93,10,45,67,45,53,12,42,92,31,63,18,89,6,65,66,32,55,12,42,90
71,70,81,72,68,74,71,71,71,70,70,72,74,71,73,69,75,71,76,71,71,71,72,70,71,70,71,70,71,72,73,75,73,70,71,72,71,71,71,71,74,72,71,74,70,72,71,72,72,73,75,70,71,70,75,72,73,71,68,73,67,67,74,72,69,71,71,71,71,71,71,72,71,72,72,71,68,73,72,73,68,76,71,71,64,69,67,71,71,71,68,73,71,72,65,88,71,71,71,70,78,73,68,71,71,71,72,73,69,71,69,68,71,70,72,71,69,74,69,73,71,71,74,70,69,73,68,71,66,75,71,72,70,71,70,72,66,72,67,73,68,73,70,71,71,5,2,4,1,3,2,4,2,2,3,5,1,2,3,5,3,4,1,3,0,0,3,5,2,4,0,2,1,3,1,3,0,2,1,1,0,3,2,4,1,1,3,5,2,3,1,4,2,3,3,5,2,4,1,2,1,4,1,4,4,6,3,4,2,3,3,4,1,1,1,5,2,4,3,5,3,5,0,1,2,4,2,3,2,5,2,4,2,3,1,5,4,6,2,5,2,4,1,2,2,3,2,6,0,0,1,2,2,6,3,6,2,5,2,3,2,6,2,5,1,4,1,4,4,6,3,5,2,5,1,4,1,4,2,6,3,6,2,5,1,4,2,3,2,4,72,32,60,26,95,6,56,67,24,56,45,69,79,31,88,24,66,8,36,66,25,58,12,42,102,32,62,25,49,7,38,65,29,59,35,46,72,30,60,18,58,6,36,66,27,53,26,41,142,31,81,36,50,15,37,65,50,57,16,53,126,44,62,23,53,10,45,66,28,54,17,41,127,31,59,25,85,96,37,65,111,53,12,46,185,38,98,89,49,6,41,66,24,65,97,77,89,30,60,29,51,6,43,66,27,55,12,42,114,31,96,40,115,8,36,65,27,54,29,53,78,30,62,23,63,57,76,66,73,53,32,55,77,32,62,18,48,7,98,185,37,65,14,42,71
71,73,69,71,66,71,71,68,78,72,69,71,72,76,66,79,73,72,71,72,71,70,71,71,72,72,69,71,67,71,71,71,70,72,71,70,71,71,70,72,71,69,75,71,72,70,73,69,70,72,71,72,69,71,68,71,70,72,71,71,69,73,72,71,70,71,71,71,78,71,70,71,74,70,72,71,67,71,78,74,76,70,71,71,70,71,76,72,70,71,70,71,71,71,72,72,70,72,70,77,70,71,63,75,73,71,72,70,71,72,71,74,69,75,70,71,67,71,72,72,77,72,70,72,68,77,71,71,75,71,73,70,74,71,70,71,71,71,70,70,72,71,73,70,73,6,2,6,3,4,1,5,3,6,2,2,1,4,4,6,1,3,1,3,1,3,3,4,0,4,2,3,3,6,0,2,2,6,2,4,3,5,2,3,1,4,2,3,1,4,1,5,3,6,2,3,1,4,2,3,1,4,1,3,2,6,1,1,1,3,3,6,4,6,0,2,2,4,2,5,2,5,2,3,2,3,2,5,0,2,2,5,2,2,3,5,1,1,2,5,1,4,1,4,2,3,2,5,1,2,3,6,1,4,1,2,1,4,3,3,1,4,2,5,4,6,2,4,2,5,2,4,2,4,1,4,2,4,1,3,0,0,3,3,2,5,1,4,2,4,75,38,72,18,153,6,36,87,120,54,38,42,72,29,117,137,55,6,36,65,25,65,12,42,82,31,63,18,111,6,36,67,44,54,14,68,76,30,65,18,48,12,106,66,25,60,15,48,77,30,64,18,47,8,64,65,34,54,12,42,81,32,60,19,74,6,42,66,51,54,15,42,72,33,68,19,57,6,37,65,25,54,16,45,71,30,72,19,66,6,53,67,24,54,11,48,75,29,80,97,50,7,138,272,24,55,65,43,72,33,60,18,61,71,50,65,56,54,72,50,75,30,62,36,82,89,50,66,23,55,13,45,71,35,63,18,48,7,97,66,36,58,12,72,72
71,71,72,69,64,80,72,71,71,74,70,71,71,71,72,71,74,71,70,74,72,70,71,71,71,74,68,71,71,69,71,71,71,71,71,71,71,71,73,71,70,71,70,71,67,71,71,73,74,71,70,73,68,72,72,72,71,71,67,71,75,77,71,71,70,71,69,69,73,71,72,71,72,72,71,72,68,71,74,71,74,72,69,72,68,71,68,71,71,71,67,74,71,71,72,71,70,71,76,71,72,72,74,71,72,73,72,72,71,71,66,71,73,71,73,71,70,71,71,72,72,73,69,72,71,72,77,71,70,69,72,71,71,72,69,72,67,71,71,70,72,73,69,73,72,6,2,3,3,6,3,5,1,3,3,5,2,4,2,4,3,5,1,4,2,4,1,1,3,5,2,4,2,3,3,4,2,4,2,4,2,4,2,6,3,5,3,3,1,5,2,5,1,4,2,5,1,3,1,3,1,3,2,5,2,4,1,2,0,4,3,5,2,5,2,4,2,5,3,3,2,6,1,3,1,3,2,3,2,4,3,6,2,4,1,5,1,3,1,1,2,6,1,3,2,3,1,1,1,4,1,4,2,6,3,4,1,2,1,2,1,2,3,5,2,4,3,4,2,3,2,4,1,4,2,6,2,3,0,3,2,4,2,3,1,5,2,4,1,3,72,30,67,32,135,90,36,67,26,54,24,53,72,30,62,19,72,16,40,65,24,58,12,41,72,34,60,18,61,9,42,67,24,56,14,45,72,30,62,20,64,7,41,66,33,54,14,41,71,31,62,20,48,10,43,65,37,56,34,42,80,32,60,20,51,19,71,90,44,54,13,46,98,31,102,20,98,6,55,76,25,54,21,49,72,30,90,18,48,6,76,66,24,54,17,42,73,31,60,19,52,6,36,67,24,53,13,41,72,30,84,19,48,6,36,65,27,61,12,45,73,36,64,17,48,6,40,68,32,74,12,42,72,30,82,18,81,7,36,68,32,54,24,42,81
