
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,71,72,61,61,61,54,50,57,65,69,68,69,81,69,70,72,69,77,72,68,68,59,64,66,76,78,70,72,67,73,61,71,75,62,64,71,80,81,71,80,69,79,65,80,77,71,69,72,71,69,71,71,68,67,74,77,66,70,61,73,73,62,49,52,58,59,66,64,70,65,56,59,67,70,63,75,73,67,73,72,73,67,60,66,72,69,59,69,68,82,72,74,73,67,70,75,71,72,68,74,72,74,66,82,72,68,62,77,68,55,67,76,69,66,61,90,72,64,71,71,69,71,76,71,62,62,65,82,72,71,73,71,70,67,71,76,71,67,69,67,65,69,65,6,2,4,4,6,6,6,6,6,1,4,6,6,1,3,6,6,3,5,6,6,5,6,6,6,2,3,4,6,2,3,4,6,2,5,6,6,2,3,5,6,2,2,6,6,5,6,6,6,2,4,6,6,4,4,5,5,4,6,6,6,5,6,6,6,2,4,4,6,5,6,6,6,2,4,6,6,4,6,6,6,3,5,6,6,4,5,6,6,2,3,4,6,4,5,6,6,5,6,6,6,2,6,6,6,2,4,6,6,3,5,6,6,2,5,6,6,2,4,6,6,1,3,4,6,6,6,6,6,0,1,2,3,2,4,6,6,3,5,6,6,5,6,6,6,75,30,59,18,187,445,475,500,475,497,446,473,500,460,296,25,78,6,82,97,60,61,128,285,500,464,441,283,56,59,60,65,120,54,49,159,476,459,351,30,53,7,46,77,93,173,15,45,197,30,62,37,172,6,58,274,103,61,43,128,305,438,459,456,499,453,478,500,457,490,436,476,500,470,492,448,484,381,410,499,451,400,288,356,500,464,486,449,489,437,468,459,32,59,38,68,180,82,62,43,79,140,41,67,156,131,12,53,314,267,60,322,481,428,46,172,331,344,15,167,428,30,66,90,50,10,150,500,458,315,12,45,73,31,62,72,73,16,40,170,213,350,413,473,500
70,71,69,55,48,66,64,70,71,63,59,61,60,65,68,70,67,83,71,72,71,70,71,68,61,64,71,70,70,70,71,70,68,74,70,69,62,69,74,78,77,67,70,62,76,77,68,63,63,72,76,71,71,71,72,70,71,71,70,70,71,71,70,69,64,81,72,67,79,73,71,67,68,68,70,72,66,74,72,67,72,77,72,67,75,71,70,64,64,100,67,66,70,70,68,67,73,71,78,68,71,71,68,74,71,71,70,67,76,70,69,59,67,69,69,71,64,64,65,68,61,68,72,66,66,77,85,74,63,71,85,68,64,86,72,70,69,79,71,65,77,69,70,72,68,6,4,6,6,6,2,3,5,6,6,6,6,6,3,5,6,6,0,0,2,5,4,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,2,5,6,6,4,6,6,6,4,6,6,6,1,4,6,6,1,2,3,6,2,5,6,6,2,4,6,6,5,5,6,6,3,5,6,6,1,3,4,6,2,3,5,6,2,4,6,6,1,4,6,6,1,6,6,6,4,6,6,6,2,4,5,6,1,4,4,5,0,3,6,6,4,6,6,6,1,4,6,6,3,4,6,6,2,5,6,6,1,3,4,6,3,4,6,6,2,5,6,6,2,5,6,6,3,6,6,6,93,31,82,367,500,440,472,496,455,491,452,481,500,464,492,448,480,289,39,66,25,56,13,66,253,466,460,405,478,436,362,442,364,337,249,317,500,461,428,224,78,43,124,342,415,274,225,470,500,457,342,19,140,6,36,67,24,54,14,66,104,30,80,71,237,90,45,209,196,57,16,70,103,224,67,18,102,112,36,92,166,153,15,80,92,31,69,213,456,176,105,267,315,58,130,293,374,301,206,103,48,7,44,159,56,55,23,67,250,40,112,281,481,437,467,500,460,490,447,474,500,462,473,451,484,369,153,98,73,315,65,49,260,138,59,26,184,40,36,150,113,77,20,122,88
71,71,73,67,67,68,69,65,65,72,83,67,57,78,79,69,67,79,74,61,68,74,70,63,57,76,72,62,57,64,69,74,78,68,71,58,61,71,75,72,61,71,69,63,54,58,66,63,64,67,74,80,68,86,68,74,69,82,68,66,78,69,68,65,61,75,66,70,67,80,83,66,73,75,66,60,57,53,53,37,33,25,22,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,6,6,6,6,6,6,4,6,6,6,5,6,6,6,3,4,5,6,2,5,6,6,2,6,6,6,5,6,6,6,4,6,6,6,2,2,5,6,5,6,6,6,1,3,5,6,0,3,5,6,3,4,6,6,2,3,3,6,3,6,6,6,3,5,6,6,2,5,6,6,3,5,6,6,3,5,6,6,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,78,33,250,308,418,500,459,478,135,87,394,395,195,33,214,125,36,236,311,273,22,255,500,434,341,415,491,442,467,389,153,65,14,280,500,459,341,17,189,325,402,500,469,495,446,478,500,463,469,310,250,49,84,67,144,63,16,166,164,44,71,211,450,428,470,496,456,366,59,93,199,29,138,381,490,453,483,500,491,500,490,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,77,63,57,47,51,47,43,38,38,33,38,34,34,27,15,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,6,6,4,6,6,6,3,4,5,6,5,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,47,146,455,500,455,489,500,486,500,478,500,500,495,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,73,68,70,70,67,65,61,59,69,64,60,60,58,47,38,35,35,36,27,25,24,16,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,6,5,6,6,6,4,6,6,6,4,6,6,6,4,6,6,6,1,3,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,34,60,22,86,131,188,271,463,495,442,478,500,469,500,471,500,471,500,500,497,500,488,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,72,69,67,73,69,64,65,70,73,64,58,54,50,45,36,45,45,52,49,47,49,45,43,45,32,27,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,5,6,6,6,3,6,6,6,6,6,6,6,1,3,5,5,3,4,6,6,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,33,59,22,132,64,38,127,406,487,375,462,500,475,500,473,500,461,490,500,475,500,463,495,500,485,500,491,500,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,70,71,66,68,78,74,69,62,89,79,68,57,64,79,63,71,72,83,75,63,72,69,77,75,71,80,63,69,66,82,76,61,72,75,71,66,72,68,72,63,55,69,62,57,55,56,46,41,44,35,51,40,47,45,35,30,28,22,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,6,6,3,6,6,6,2,4,5,6,4,6,6,6,1,5,6,6,6,6,6,6,3,4,6,6,4,5,5,6,2,4,6,6,4,6,6,6,3,3,5,5,4,6,6,6,1,4,6,6,2,5,6,6,3,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,61,86,141,117,39,74,182,184,21,97,459,465,428,455,476,430,229,65,131,333,243,182,116,32,124,101,439,440,295,118,124,385,145,42,253,283,448,327,485,451,467,500,466,499,456,495,500,486,500,467,500,459,491,500,494,500,490,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,70,72,67,78,69,63,56,62,58,48,44,47,48,40,42,42,33,24,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,6,6,3,5,6,6,5,6,6,6,3,6,6,6,4,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,67,89,175,55,71,268,468,492,453,494,500,482,500,478,500,464,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,69,72,65,67,78,87,70,71,69,61,65,69,75,81,68,72,65,65,61,65,78,80,68,75,71,71,65,70,79,73,66,71,67,66,69,82,70,70,79,72,71,76,70,72,72,72,75,73,69,69,64,71,88,68,67,75,73,64,64,72,76,82,69,74,71,70,71,71,69,72,69,76,71,69,70,74,75,72,62,69,68,62,72,78,81,71,64,62,69,78,65,73,85,69,75,69,77,60,59,62,72,73,62,66,65,69,67,77,78,71,71,69,67,73,66,83,69,64,55,61,50,44,39,31,32,21,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,6,1,3,4,6,3,5,6,6,3,4,6,6,4,5,6,6,1,2,4,6,2,5,6,6,2,4,6,6,2,4,5,5,2,6,6,6,2,4,6,6,1,4,4,5,3,6,6,6,1,3,5,6,5,6,6,6,2,4,6,6,3,3,4,6,1,4,5,6,1,3,6,6,5,6,6,6,4,6,6,6,1,4,6,6,3,5,6,6,1,2,4,6,5,6,6,6,2,5,6,6,1,4,5,6,3,3,3,4,3,4,6,6,2,4,6,6,3,5,6,6,2,5,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,179,105,201,338,424,109,35,125,32,232,494,462,434,177,62,8,192,335,463,488,367,170,100,49,60,18,149,265,103,73,58,55,63,214,500,290,62,53,80,6,38,104,28,53,12,45,75,32,65,37,172,228,106,77,145,323,218,334,500,445,324,85,64,40,36,81,99,55,62,42,85,78,62,145,257,299,302,271,411,482,389,480,481,382,193,19,114,339,401,313,311,443,241,57,125,90,64,206,488,444,416,495,462,487,447,454,500,361,253,18,48,9,52,132,189,193,36,218,500,469,500,473,500,475,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,71,75,70,67,71,69,62,62,77,86,69,65,73,71,64,57,63,71,70,68,79,74,65,65,63,61,59,59,58,58,46,42,50,57,61,62,72,68,65,67,79,77,61,61,61,61,62,60,62,77,79,65,69,70,66,75,73,71,69,63,72,78,70,62,71,74,68,58,66,69,73,66,68,72,73,68,72,88,68,74,72,69,71,62,81,72,67,61,66,81,76,81,71,72,55,54,76,76,74,79,71,68,66,74,67,76,69,64,83,68,78,67,66,67,64,65,64,80,85,66,73,62,85,65,76,74,70,72,73,69,56,64,75,71,73,63,71,71,70,66,70,73,66,73,6,3,5,6,6,3,6,6,6,1,4,6,6,4,6,6,6,4,6,6,6,4,6,6,6,4,6,6,6,4,6,6,6,2,3,5,5,3,6,6,6,4,5,6,6,6,6,6,6,2,4,6,6,2,5,5,6,2,6,6,6,2,5,6,6,5,6,6,6,2,3,6,6,2,3,6,6,3,5,6,6,2,3,4,6,5,6,6,6,1,3,6,6,5,6,6,6,1,3,5,6,1,5,6,6,5,5,6,6,4,5,6,6,6,6,6,6,1,2,5,6,6,6,6,6,2,3,5,6,3,5,6,6,2,3,6,6,1,2,5,6,3,6,6,6,72,31,65,23,80,7,61,211,458,456,54,82,243,189,60,132,484,443,435,468,456,386,187,210,295,451,499,459,492,448,478,500,482,500,455,483,500,458,489,453,481,371,168,166,462,492,451,479,500,468,450,222,49,15,46,164,91,56,34,102,245,278,93,57,329,434,403,419,465,488,443,460,500,461,484,398,481,434,199,112,30,54,32,42,195,138,108,34,247,424,406,219,40,55,19,337,500,428,290,136,123,7,69,191,182,267,70,41,167,99,117,33,118,91,316,480,459,490,295,112,127,242,317,136,96,73,35,92,158,85,30,323,500,444,60,50,129,6,93,77,201,63,25,93,100
