
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
72,72,73,69,67,62,56,62,62,53,49,43,33,35,37,30,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,5,6,6,6,1,5,6,6,6,6,2,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,71,21,120,277,483,500,462,500,462,499,500,494,500,488,500,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,70,57,63,65,68,75,79,71,66,66,87,71,72,65,73,75,72,71,70,70,62,68,78,71,67,62,65,65,70,75,81,70,61,58,65,69,79,84,68,68,79,72,67,61,66,64,70,69,76,69,64,55,57,63,60,55,53,55,66,71,72,67,70,77,81,71,72,79,60,73,77,71,71,63,72,74,78,86,69,77,63,66,73,71,74,68,74,64,80,78,69,66,66,78,73,71,76,71,79,62,76,74,69,72,64,67,72,72,78,68,60,71,86,70,69,72,66,69,75,73,72,75,73,71,75,69,70,73,72,68,78,69,69,67,65,73,82,70,77,70,67,64,6,2,3,6,6,6,6,1,3,6,6,6,6,0,3,5,6,6,6,0,2,4,5,6,6,1,2,5,6,6,6,0,4,5,6,6,6,0,1,2,6,6,6,0,3,6,6,6,6,1,4,5,6,6,6,1,4,5,6,6,6,1,4,6,6,6,6,2,3,6,6,6,6,2,4,4,6,6,6,1,3,4,6,6,6,1,4,4,5,6,6,0,4,6,6,6,6,1,1,4,5,6,6,2,4,6,6,6,6,1,3,5,6,6,6,1,3,5,6,6,6,0,0,0,3,6,6,0,3,6,6,6,6,2,3,4,6,6,6,2,3,6,6,6,6,72,30,60,78,364,443,473,498,427,318,12,132,400,313,62,28,167,198,72,66,25,56,20,189,256,203,60,62,276,441,471,495,395,179,51,292,500,465,491,347,142,70,217,209,26,117,308,475,500,460,490,375,336,326,481,500,461,494,457,491,500,464,484,401,431,435,436,226,24,68,15,221,291,223,61,26,178,347,425,363,75,54,12,109,315,277,59,73,69,171,319,330,53,83,167,269,351,29,60,57,52,15,124,172,31,90,117,290,487,453,443,348,66,213,374,200,34,65,91,159,309,252,60,17,48,6,96,66,40,59,26,47,169,103,64,101,156,278,278,165,29,89,37,76,306
71,71,72,70,71,71,62,71,77,74,70,71,64,79,72,72,70,68,60,70,75,81,69,69,66,77,86,64,61,58,64,67,65,62,76,64,66,78,79,71,69,68,73,75,69,75,71,70,67,76,71,73,72,72,69,71,70,73,73,70,62,71,78,72,71,69,67,90,71,68,75,66,67,73,78,74,61,73,66,78,71,73,66,73,70,71,69,65,68,55,49,52,52,53,49,45,31,32,38,34,33,24,16,18,20,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,4,6,6,3,6,6,6,6,6,1,1,4,6,6,6,1,2,5,6,6,6,1,2,5,6,6,6,1,3,3,4,6,6,0,1,2,3,6,6,2,4,5,6,6,6,0,3,4,6,6,6,1,3,4,6,6,6,1,3,6,6,6,6,0,1,4,6,6,6,2,5,6,6,6,6,0,1,3,6,6,6,3,6,6,6,6,6,1,4,4,6,6,6,1,4,6,6,6,6,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,32,67,20,109,6,179,404,281,121,56,42,247,160,67,56,49,34,261,495,376,198,60,222,412,356,153,97,348,448,472,498,459,492,396,478,500,415,204,18,67,33,170,66,41,136,13,44,207,175,60,25,47,40,48,81,31,70,53,52,196,310,116,40,70,49,197,90,26,92,13,143,369,456,304,197,361,433,470,432,24,59,78,74,72,44,72,188,338,451,487,500,472,500,462,497,500,497,500,484,500,482,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,74,72,68,62,72,66,68,82,73,71,63,54,64,76,81,75,71,65,79,71,59,71,74,82,71,70,71,65,66,59,72,82,69,71,62,66,74,77,76,70,69,79,74,71,68,74,71,72,71,71,69,69,72,71,71,71,71,70,68,65,74,71,71,69,69,64,72,87,69,60,62,63,71,67,76,79,75,71,70,73,67,71,71,58,68,79,78,72,68,71,71,71,64,80,71,63,70,71,75,62,64,61,65,86,68,67,59,65,75,76,71,65,65,57,65,73,69,74,60,66,70,73,69,64,53,44,67,66,76,71,68,74,72,70,65,79,78,67,77,71,73,64,70,70,6,0,2,3,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,1,3,3,5,6,6,0,2,3,5,6,6,1,2,3,4,5,6,1,4,5,6,6,6,1,4,6,6,6,6,0,2,5,6,6,6,0,2,4,6,6,6,3,5,6,6,6,6,3,5,6,6,6,6,3,4,5,6,6,6,1,3,5,6,6,6,1,3,6,6,6,6,3,4,6,6,6,6,1,2,6,6,6,6,1,2,4,5,6,6,1,4,5,6,6,6,2,6,6,6,6,6,2,6,6,6,6,6,2,6,6,6,6,6,1,5,6,6,6,6,77,30,59,34,288,352,470,498,328,154,12,228,500,465,460,213,141,23,225,101,25,250,384,389,117,30,71,18,123,280,477,487,304,63,12,162,455,387,248,18,58,90,35,67,37,68,67,69,86,31,60,64,50,16,37,68,24,54,49,82,135,131,64,20,50,40,230,352,39,93,242,479,500,458,492,431,329,167,37,72,36,64,12,44,305,462,425,135,49,31,160,66,24,194,100,42,150,273,276,59,117,285,474,500,332,88,154,482,500,455,257,24,147,300,479,500,451,485,438,482,500,460,378,424,484,453,491,499,457,465,374,307,387,39,63,154,163,9,80,135,48,56,83,216,311
71,71,73,69,66,79,68,74,71,60,63,65,59,76,83,73,70,73,69,83,76,72,77,62,72,79,70,71,71,82,68,70,68,68,69,60,52,61,75,70,63,59,51,71,72,71,73,71,72,85,70,69,67,59,63,76,71,72,70,70,64,71,71,71,67,63,84,70,66,82,63,64,55,66,65,62,60,53,68,67,73,81,69,71,58,74,74,72,71,74,74,73,71,84,66,73,66,86,71,66,58,62,59,59,72,65,72,70,67,76,84,70,67,74,70,71,73,73,71,64,75,71,70,74,67,64,62,74,77,73,68,67,64,76,71,73,69,67,71,69,71,77,66,67,70,6,2,4,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,0,2,6,6,6,6,0,1,3,6,6,6,1,4,6,6,6,6,0,3,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,0,1,2,6,6,6,1,1,1,5,6,6,2,4,6,6,6,6,2,4,5,6,6,6,1,3,5,6,6,6,0,3,5,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,0,2,4,5,6,6,1,1,2,4,6,6,1,3,6,6,6,6,2,4,5,6,6,6,0,1,4,5,6,6,2,5,6,6,6,6,72,31,65,21,241,104,39,95,24,300,448,477,500,453,236,32,57,112,209,98,24,102,35,143,254,84,63,20,131,89,128,73,75,81,220,353,500,469,438,324,441,447,484,495,432,446,438,416,493,131,63,47,48,270,473,472,25,62,94,47,223,31,60,19,72,243,168,68,129,170,86,344,500,463,494,456,487,453,468,498,404,315,29,182,465,456,456,251,257,142,118,66,26,54,34,208,279,150,61,54,421,444,476,500,428,471,414,464,500,442,181,26,139,87,102,69,25,54,12,73,109,30,66,74,104,358,473,476,264,53,122,251,500,366,61,32,48,20,122,66,118,63,99,240,260
71,71,71,71,74,68,64,75,71,64,60,57,57,64,63,65,61,55,49,58,59,53,49,45,45,48,49,46,46,38,31,37,32,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,3,4,6,6,1,3,6,6,6,6,2,4,5,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,59,31,51,27,144,277,26,113,338,485,500,465,497,455,486,451,486,500,465,500,466,494,500,482,500,472,500,468,500,500,492,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,71,61,64,67,58,59,67,62,56,56,40,46,42,43,31,19,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,33,96,154,440,439,478,500,457,492,455,486,500,483,500,475,500,487,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,71,71,73,70,71,71,70,71,66,65,75,75,70,69,76,69,70,71,73,71,68,65,80,70,65,60,64,69,77,89,74,71,70,64,69,76,74,73,72,70,76,71,67,77,70,70,72,71,66,67,69,69,77,79,71,66,67,69,84,70,72,71,64,59,74,80,73,67,66,62,78,86,71,71,68,71,79,69,69,72,68,66,70,84,69,68,70,64,74,88,67,66,64,56,66,72,68,67,69,62,77,79,71,78,67,63,79,67,68,73,61,61,72,79,71,72,75,66,71,71,70,69,72,72,71,70,71,71,62,59,67,73,74,74,77,68,72,72,71,72,66,74,6,0,0,1,4,6,6,1,2,5,6,6,6,1,2,5,6,6,6,1,1,2,4,5,6,1,3,6,6,6,6,0,2,5,6,6,6,2,6,6,6,6,6,1,4,5,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,2,3,6,6,6,6,2,6,6,6,6,6,1,2,3,5,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,3,6,6,6,6,0,2,3,4,6,6,1,4,5,6,6,6,1,2,4,5,6,6,1,2,4,6,6,6,0,2,4,6,6,6,1,5,6,6,6,6,0,1,3,6,6,6,72,30,59,19,87,13,95,68,24,113,12,166,256,322,239,22,222,145,129,72,25,71,14,43,101,135,61,55,341,442,467,466,93,59,12,43,127,231,188,37,65,58,59,67,51,97,154,45,144,122,63,73,127,224,353,373,152,71,91,150,371,38,66,21,48,104,436,491,333,285,366,475,500,422,78,19,48,66,183,143,105,209,88,166,227,309,245,21,208,272,355,472,55,60,174,474,500,466,488,450,480,437,473,469,198,54,27,42,280,100,69,120,53,90,394,492,345,54,20,90,131,32,64,24,128,180,108,66,27,61,13,259,500,463,480,447,330,33,105,65,24,63,12,159,387
71,71,70,72,66,56,57,60,65,64,65,62,60,71,74,74,69,64,61,78,86,75,73,72,72,73,69,71,70,65,66,73,90,71,66,73,75,71,69,73,68,72,71,71,71,75,72,76,66,73,69,71,58,64,66,74,83,69,68,64,62,72,82,72,68,64,61,84,71,75,69,71,74,72,72,72,65,62,61,66,61,58,56,52,43,53,51,49,50,46,36,35,34,32,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,4,5,6,6,2,4,6,6,6,6,1,2,4,5,6,6,2,3,4,6,6,6,1,4,5,6,6,6,1,2,6,6,6,6,2,3,5,6,6,6,1,3,5,6,6,6,1,5,6,6,6,6,1,4,4,5,6,6,1,4,6,6,6,6,2,6,6,6,6,6,0,3,5,6,6,6,3,6,6,6,6,6,0,3,4,6,6,6,3,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,77,18,108,414,482,500,459,490,446,480,500,458,429,18,79,200,474,415,37,96,19,96,77,36,99,23,71,168,415,487,95,54,73,207,110,31,132,18,96,12,83,66,45,73,12,62,93,126,65,31,287,442,470,452,141,71,25,158,435,453,249,29,67,153,429,435,29,55,64,187,215,30,59,18,82,272,475,499,463,494,456,490,500,477,500,469,500,460,500,500,490,500,485,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,70,70,70,59,56,66,63,49,46,44,44,56,62,59,68,69,56,62,68,68,70,56,49,61,61,58,54,45,42,52,53,59,57,46,41,44,53,56,54,52,46,54,62,65,69,69,67,74,79,71,68,64,61,70,82,73,65,73,65,73,72,72,70,64,63,64,71,65,66,65,59,68,81,81,71,72,68,73,68,69,73,79,58,70,86,71,71,75,71,75,68,64,58,57,48,55,64,72,83,74,69,71,70,69,67,64,67,77,68,68,71,64,71,82,69,69,62,64,67,72,83,71,71,69,78,71,75,72,74,71,61,68,67,76,69,71,73,87,70,70,69,72,71,6,1,3,4,6,6,6,2,5,6,6,6,6,0,2,4,6,6,6,2,3,6,6,6,6,1,4,5,6,6,6,1,3,6,6,6,6,0,3,4,5,6,6,0,2,4,6,6,6,0,3,5,6,6,6,0,3,5,6,6,6,2,3,5,6,6,6,2,4,6,6,6,6,0,2,3,6,6,6,3,5,6,6,6,6,0,1,2,4,6,6,2,4,6,6,6,6,1,2,3,5,6,6,1,4,6,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,1,1,3,3,6,6,1,3,5,6,6,6,1,6,6,6,6,6,1,4,4,6,6,6,71,30,74,24,81,295,480,500,462,500,465,498,500,473,498,459,479,437,479,500,456,486,442,482,500,469,496,460,494,461,494,500,471,498,455,496,500,486,500,461,494,454,489,500,461,488,443,394,500,397,288,37,50,134,435,495,242,54,129,223,329,30,60,37,133,189,444,500,449,489,446,476,500,461,411,25,88,9,99,65,69,207,181,55,202,383,289,20,48,52,36,68,65,297,453,485,500,474,496,435,327,148,41,68,43,70,120,318,494,343,59,29,59,124,222,120,26,172,288,478,500,456,423,21,48,81,135,67,25,53,30,53,217,360,436,388,397,366,438,165,28,96,14,128,94
