
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,74,72,76,71,72,70,71,70,70,73,70,72,68,75,72,72,68,78,72,68,71,74,71,71,67,71,72,71,70,71,68,72,70,72,71,73,70,68,71,71,70,71,74,71,71,72,69,75,70,72,69,71,73,74,70,72,68,71,74,72,70,71,70,72,71,71,70,70,69,71,69,80,72,73,67,71,71,71,71,71,72,72,76,76,70,71,72,70,71,71,72,71,70,74,65,71,71,70,71,71,70,71,69,71,65,79,69,75,69,71,71,71,71,74,67,71,67,71,72,71,75,71,72,70,71,73,72,71,73,75,69,71,77,71,74,71,71,71,70,71,67,72,69,6,2,4,2,2,1,1,2,4,3,4,2,4,2,5,1,4,2,4,1,4,2,4,0,3,1,4,0,2,2,6,2,3,2,4,2,4,2,3,2,5,3,4,2,4,1,3,1,5,2,2,0,2,3,4,0,5,2,4,1,3,4,4,2,4,0,3,2,6,3,6,1,2,0,1,1,3,2,3,3,5,1,2,2,3,1,4,4,4,1,2,2,2,1,3,3,4,1,4,3,4,2,4,2,5,4,6,2,4,3,4,1,2,2,5,2,5,3,5,0,0,2,3,4,6,1,1,2,2,2,5,4,5,1,3,0,4,2,4,2,4,2,4,1,5,75,31,59,18,66,6,36,77,26,56,24,42,76,29,82,99,73,6,147,105,24,88,12,41,73,30,63,18,49,7,44,68,35,90,21,42,78,30,64,47,60,10,107,66,23,54,13,41,86,30,64,18,50,7,36,65,28,54,16,42,78,30,102,20,69,5,36,66,31,62,19,43,87,39,61,18,74,6,46,66,24,54,13,42,71,30,111,18,48,15,36,66,24,56,18,42,115,31,64,22,87,7,99,184,53,54,66,145,96,52,80,18,48,7,56,69,52,56,58,42,73,30,105,21,49,23,36,70,23,54,32,41,133,31,67,19,56,9,37,65,45,54,52,42,85
71,72,75,72,70,71,71,74,74,72,74,71,76,72,67,77,67,71,69,71,71,73,72,73,74,71,69,69,71,70,75,75,68,76,70,70,72,72,69,71,71,76,70,72,71,71,72,72,76,67,64,84,70,72,79,70,70,72,71,70,71,75,75,71,69,72,71,77,70,71,72,72,71,72,73,71,71,71,77,72,71,71,69,71,68,71,71,70,73,71,75,73,71,71,71,72,65,71,70,71,76,72,72,72,72,69,72,71,72,71,68,71,68,73,75,71,72,70,69,71,66,84,64,73,69,70,67,71,88,70,73,71,68,71,70,73,72,69,75,69,68,71,71,71,71,6,1,3,2,4,1,3,2,4,2,5,1,3,2,5,2,4,1,3,2,4,2,4,1,3,2,5,2,3,2,5,2,4,3,5,2,4,2,4,1,1,4,4,2,5,0,2,1,4,2,5,0,2,3,4,2,4,0,0,1,3,4,5,1,3,2,5,3,6,0,2,1,3,1,3,1,3,1,3,1,5,2,6,2,5,1,2,3,5,1,4,2,3,2,6,3,5,2,3,2,3,2,5,2,4,2,4,0,1,3,6,0,3,1,2,1,5,3,5,3,5,2,6,2,5,2,6,2,4,1,5,2,5,1,5,1,2,2,3,2,4,1,4,3,5,73,38,67,18,61,9,37,70,25,54,13,42,74,30,104,99,89,7,41,66,26,53,55,41,71,44,132,28,73,43,36,65,55,102,22,44,121,30,62,22,48,10,42,81,24,54,12,41,73,79,263,50,49,28,82,67,39,55,16,49,92,30,60,24,66,5,36,70,32,54,14,41,72,29,59,20,48,7,44,65,29,53,37,42,93,31,59,20,50,7,44,66,33,54,13,54,139,30,62,20,50,9,36,65,24,69,15,43,72,33,59,19,81,9,36,65,33,59,27,55,113,93,91,229,251,9,105,182,120,57,14,102,86,31,89,18,48,23,129,66,115,54,13,48,110
71,67,71,69,75,75,75,72,71,70,72,72,75,72,71,74,73,71,71,72,71,71,71,69,76,75,69,73,70,69,70,71,71,70,73,69,69,73,69,72,72,71,72,71,74,70,71,73,71,71,73,72,71,70,68,78,72,71,71,70,71,71,74,71,74,69,71,73,66,80,70,74,66,72,72,73,71,71,72,79,70,69,68,72,69,70,69,72,70,71,71,73,71,71,72,71,70,71,71,70,70,71,68,72,70,75,68,79,71,71,71,73,71,77,71,73,69,71,72,70,67,78,70,71,72,72,68,76,69,71,69,72,68,70,71,70,70,74,71,71,73,71,71,70,74,6,5,6,2,3,0,3,3,4,2,3,1,2,3,4,2,5,1,4,0,2,1,4,2,4,2,4,0,1,3,6,1,4,1,3,4,6,2,4,1,5,2,4,2,5,1,2,3,5,0,3,2,3,3,5,2,3,1,3,2,2,2,6,1,3,3,3,3,5,0,5,3,3,1,4,3,5,0,3,3,5,2,2,2,4,2,5,1,3,1,2,2,3,0,2,2,6,0,0,2,4,1,6,2,6,2,6,0,1,0,3,3,6,1,3,1,3,1,2,2,5,2,5,1,3,3,4,3,5,2,5,4,6,3,6,2,3,0,1,1,4,2,6,3,6,72,44,59,21,48,16,36,66,27,57,29,45,72,29,60,18,49,7,45,65,25,54,12,42,81,34,60,18,59,10,47,65,25,59,12,55,86,42,63,19,49,7,35,66,23,60,14,45,72,35,60,18,51,11,83,114,31,56,43,47,71,33,83,21,48,18,38,67,81,102,19,41,162,29,59,24,63,6,36,72,32,54,38,42,73,34,102,36,52,7,39,68,52,54,11,42,100,33,60,23,53,8,44,65,64,53,63,41,72,33,79,22,48,23,36,65,46,54,23,44,160,111,63,22,50,26,50,79,38,54,48,41,195,37,60,30,48,8,38,66,31,54,12,47,101
72,73,72,69,71,72,74,71,71,74,68,74,77,71,71,70,70,69,75,72,71,69,67,77,69,81,76,70,71,71,71,70,71,75,71,70,69,71,76,72,73,71,71,71,70,71,71,74,73,75,67,75,71,72,70,74,71,69,75,71,71,74,70,74,72,73,75,71,71,71,71,72,69,82,71,72,71,71,71,75,71,72,70,72,72,73,76,70,70,71,69,71,73,71,69,71,69,72,73,71,71,71,70,71,72,68,68,71,63,70,69,69,78,71,75,74,66,82,73,71,72,71,74,71,71,71,69,71,69,75,67,82,73,72,73,73,73,71,71,74,72,75,67,71,70,6,0,1,2,3,0,3,1,2,1,3,2,3,2,4,2,6,2,4,1,3,2,5,2,4,2,4,3,4,4,4,2,4,1,3,2,5,2,4,2,5,3,4,2,4,0,3,1,2,3,6,2,5,3,4,1,6,3,5,2,3,2,4,1,2,3,5,0,2,1,3,2,5,3,4,1,4,1,3,1,3,0,4,1,4,2,5,1,3,0,4,3,4,1,4,2,3,3,4,2,4,2,4,2,3,3,6,3,6,3,5,3,3,1,2,3,6,2,3,1,3,0,2,1,3,2,4,1,3,3,6,1,3,1,4,1,3,2,4,1,4,2,4,2,5,71,30,59,26,53,7,39,67,24,58,45,90,86,30,106,22,90,36,35,67,25,60,35,74,113,31,61,23,48,11,37,73,25,54,12,44,93,30,64,17,96,7,36,78,26,54,14,41,71,30,86,71,48,8,77,65,24,67,12,44,87,31,64,18,56,5,46,67,24,54,17,41,93,49,65,18,81,7,37,66,24,53,17,42,72,32,96,22,51,10,48,67,24,56,23,43,95,36,72,19,49,7,38,66,24,62,30,44,131,37,59,29,70,10,36,65,87,185,14,43,81,31,60,21,48,8,46,66,29,53,53,88,72,31,91,19,57,13,36,65,29,54,52,42,111
70,76,70,71,70,72,68,69,68,77,71,73,76,72,71,71,74,74,68,71,72,75,71,70,71,71,69,79,71,71,73,70,70,71,71,73,69,71,67,73,73,71,70,80,70,74,71,71,73,71,70,73,70,72,65,75,70,71,69,72,74,68,70,71,69,72,71,72,70,71,77,72,71,70,69,72,68,71,75,73,74,70,71,71,69,71,74,72,70,70,77,73,70,72,72,72,68,76,73,70,70,71,71,71,71,74,71,73,70,70,74,71,73,71,71,73,70,71,71,70,73,71,70,72,69,70,72,74,69,72,71,71,75,71,70,71,70,71,71,72,69,73,70,71,70,6,1,2,3,5,1,3,4,6,3,4,1,2,2,3,0,3,2,4,2,4,0,1,1,2,3,6,1,4,3,4,1,4,0,2,2,4,2,5,4,5,2,4,2,6,2,4,3,6,3,6,1,4,2,4,1,3,2,5,3,6,5,6,1,2,1,4,3,5,3,4,2,4,1,3,1,4,3,3,2,2,1,2,2,2,1,2,1,4,2,4,1,1,2,3,1,4,2,4,2,4,1,3,1,2,1,3,1,3,3,4,1,3,4,6,1,1,2,2,2,3,2,4,1,4,1,2,2,5,1,4,2,4,1,1,1,3,3,4,2,4,2,4,3,6,84,78,67,18,86,7,54,75,160,231,21,42,76,29,64,20,49,8,52,66,24,53,17,42,77,35,130,18,60,42,46,73,25,55,12,42,91,30,81,20,68,8,45,66,26,56,13,42,75,32,65,19,51,6,86,123,31,54,15,42,71,63,96,18,61,5,36,68,75,57,12,41,72,33,73,35,66,6,40,65,25,54,18,42,72,30,59,18,56,15,45,66,33,60,11,43,76,51,60,33,54,8,36,66,27,55,16,41,74,37,59,18,49,6,46,70,27,54,12,44,79,30,64,18,63,10,35,66,29,53,13,42,102,31,73,25,48,6,38,98,32,56,44,44,79
70,73,68,68,72,70,67,67,74,78,68,70,68,79,73,71,74,71,72,72,72,71,70,70,70,72,69,71,68,70,72,71,73,70,71,69,71,74,69,79,70,70,68,71,71,70,71,75,72,73,69,71,67,71,73,71,72,71,70,73,70,71,71,74,65,71,70,70,75,71,69,75,72,72,66,72,68,72,74,72,71,68,76,74,71,72,74,71,69,73,72,73,71,71,71,72,72,73,69,78,71,71,70,73,72,72,70,71,70,73,70,73,72,70,71,71,73,73,71,69,72,71,77,72,69,71,73,71,71,71,71,70,71,71,73,71,69,70,74,71,69,71,70,71,69,6,3,6,3,6,3,6,4,6,2,3,2,5,2,3,0,3,1,3,0,0,1,4,2,4,1,2,4,6,3,6,2,5,2,4,4,6,2,5,1,4,2,6,1,4,2,5,3,5,1,4,1,5,2,5,2,6,1,5,1,2,3,6,1,3,1,3,2,5,3,6,1,3,3,5,1,3,2,5,2,4,2,4,1,3,0,2,1,4,1,2,2,5,5,5,1,4,2,4,2,4,2,6,1,5,1,2,2,2,1,2,1,2,1,4,1,2,3,5,4,6,1,4,1,4,2,4,3,4,2,5,3,4,1,3,1,4,2,5,2,5,3,5,1,4,78,30,74,26,100,14,65,190,196,130,26,43,172,117,69,20,48,7,37,65,24,56,20,42,76,30,60,18,97,8,58,65,41,64,12,45,105,73,62,24,83,9,76,74,45,60,13,41,71,38,74,18,71,6,49,66,105,57,13,43,79,33,77,18,112,6,61,71,23,54,119,101,72,29,99,18,65,6,54,65,25,64,14,47,72,30,69,19,66,6,36,69,24,71,68,43,72,29,82,23,49,7,41,67,45,54,23,43,75,34,61,18,48,8,36,67,24,55,13,45,122,30,83,18,67,8,49,68,27,55,13,45,72,31,60,20,47,13,60,66,70,55,15,44,84
71,70,74,70,74,72,77,70,70,69,70,71,71,72,68,67,76,84,66,72,69,70,71,70,71,72,72,72,71,73,70,74,71,71,71,71,75,70,70,73,71,71,69,73,73,71,72,71,70,71,70,71,71,72,68,68,70,71,69,72,70,71,71,71,75,73,71,70,72,71,66,76,72,71,67,76,70,72,73,72,71,71,71,71,69,79,71,70,70,72,71,71,74,69,71,72,74,71,71,69,71,71,69,71,70,71,72,69,72,72,71,68,75,73,72,71,73,70,70,71,72,71,73,72,72,73,70,71,69,75,72,72,62,73,91,72,68,70,74,71,71,72,68,70,63,6,3,6,2,4,2,5,3,6,2,4,0,3,3,6,1,3,2,6,2,4,2,3,2,6,2,5,2,5,5,6,1,4,1,2,2,5,2,4,2,3,1,3,0,3,0,3,1,3,2,6,1,3,2,4,2,5,1,5,3,4,1,3,2,3,3,5,2,4,1,5,2,5,3,6,2,4,2,5,1,2,0,0,2,6,2,4,4,6,2,5,2,4,3,5,1,3,1,4,3,5,1,4,3,5,1,5,3,6,4,5,2,5,3,4,1,4,2,4,2,3,2,5,2,3,4,6,2,4,2,5,2,6,0,1,1,3,3,5,1,4,2,5,3,6,72,50,93,20,59,6,60,71,55,67,20,42,73,29,83,243,286,12,123,65,55,57,14,46,73,30,80,19,85,9,48,65,24,56,12,43,75,55,106,17,53,10,46,68,23,56,12,43,90,36,63,18,62,6,55,83,29,54,15,42,88,31,63,30,100,5,36,68,33,54,77,148,100,30,93,73,52,10,52,65,25,58,15,42,78,67,59,20,94,14,54,67,37,57,15,42,72,30,60,24,49,8,42,66,34,54,18,42,115,37,77,39,71,9,44,66,24,58,30,42,77,30,68,21,48,6,50,66,38,53,15,42,184,358,102,18,48,25,36,67,25,54,17,48,151
73,75,71,71,66,71,74,70,72,71,73,72,69,71,71,69,65,71,80,71,69,71,73,72,75,71,69,71,69,73,70,75,70,71,71,70,67,71,70,72,68,76,69,71,74,72,72,70,74,72,72,71,69,71,71,72,74,71,69,69,70,79,73,71,70,72,73,74,70,71,70,72,76,70,74,75,72,71,70,69,71,71,70,71,70,71,65,69,74,71,71,70,71,70,69,72,75,71,71,75,71,71,74,69,70,70,72,72,71,71,73,71,72,70,70,73,71,72,71,73,72,71,68,71,71,72,71,71,74,68,71,73,68,71,71,72,66,71,71,72,71,76,72,70,72,6,4,5,2,5,3,6,4,5,2,4,1,4,2,6,4,5,0,1,2,3,3,4,0,3,2,2,2,5,1,4,1,3,2,5,2,5,1,4,4,4,1,2,2,3,1,4,3,5,0,3,0,3,3,5,1,2,2,4,3,5,2,5,2,3,3,5,2,5,2,4,3,6,4,6,1,5,2,4,4,6,2,5,2,4,4,6,3,3,0,2,1,3,2,3,2,4,0,2,3,5,1,4,2,4,1,2,2,3,2,4,2,5,6,6,2,5,2,3,1,5,0,3,1,3,0,1,2,3,3,5,3,6,1,4,2,5,2,2,0,1,2,5,3,5,75,31,59,18,104,12,87,73,64,54,26,42,75,30,120,218,247,316,199,68,42,54,75,41,76,30,60,18,61,53,54,65,61,54,61,47,101,30,61,39,67,44,47,66,23,53,12,49,71,36,59,21,48,6,57,65,39,57,24,50,80,62,60,18,60,6,41,66,30,55,15,42,73,33,66,28,47,6,69,148,25,54,23,43,71,30,174,20,58,6,36,72,24,56,24,42,79,32,68,22,49,7,36,76,35,57,12,41,72,30,61,26,48,17,43,93,24,54,13,42,78,30,65,19,48,6,36,66,24,69,13,41,121,31,62,19,94,6,36,65,24,54,14,47,85
71,70,75,70,57,59,77,80,70,75,63,71,72,73,70,71,71,71,68,72,70,72,71,73,66,74,71,71,71,71,68,72,71,72,70,71,67,72,71,68,75,72,72,74,70,71,71,69,71,71,72,71,72,68,69,70,70,71,74,71,71,72,73,71,68,78,71,71,64,90,71,73,71,71,72,72,71,71,71,74,72,69,70,71,72,70,72,74,69,74,72,74,69,79,73,71,66,74,71,72,71,72,69,75,71,71,72,71,74,71,70,73,71,73,67,71,66,70,66,82,71,71,75,72,72,75,65,68,73,71,70,70,69,70,68,80,72,70,70,72,71,74,71,71,69,6,2,4,4,6,1,3,3,5,2,6,0,2,2,2,1,3,2,4,1,3,2,5,3,5,2,5,2,3,1,4,0,0,2,3,4,6,2,3,3,5,1,2,2,5,2,4,2,5,2,3,0,2,3,6,2,4,3,5,2,5,1,5,2,5,1,3,4,6,0,4,1,4,3,3,2,6,2,3,1,2,3,6,0,0,3,5,3,5,2,6,2,3,3,5,2,5,2,3,3,4,2,5,2,2,3,4,0,2,0,1,1,5,3,4,3,6,4,6,4,6,2,6,2,4,4,6,1,3,2,4,3,6,2,6,2,6,2,3,2,5,0,1,1,3,75,32,103,22,212,447,454,238,56,103,70,42,75,39,60,19,73,7,58,65,48,53,12,52,142,103,60,18,50,8,58,65,24,54,20,42,88,30,60,32,73,7,50,66,38,54,38,48,72,31,59,19,47,15,54,66,40,57,35,42,71,37,75,18,73,28,36,67,141,102,37,49,79,30,60,20,48,7,49,65,30,54,52,45,73,35,60,20,57,48,36,67,61,68,22,50,153,119,69,54,48,6,62,103,26,56,12,43,71,33,66,20,51,6,66,65,64,191,252,177,85,36,60,19,48,14,94,256,155,55,23,46,82,41,128,34,53,11,53,69,28,54,14,43,84
72,71,72,71,72,71,71,71,73,71,71,71,72,69,67,70,69,71,69,71,71,75,67,72,68,71,71,71,74,71,72,71,68,73,73,77,73,67,73,76,70,72,70,71,71,70,71,71,70,75,72,71,69,71,69,70,70,71,69,70,71,71,70,71,71,72,68,74,71,71,75,71,71,71,73,71,70,71,73,71,71,73,72,71,69,73,71,71,68,73,71,71,70,72,72,71,79,71,72,71,70,72,66,78,71,72,73,74,73,71,72,71,70,71,71,75,72,69,70,72,72,71,69,72,72,71,71,72,73,72,71,71,69,71,71,74,76,69,69,70,71,70,66,71,71,6,3,5,2,2,0,4,3,5,3,4,1,4,4,6,2,5,2,6,1,4,3,6,2,5,2,4,1,2,1,3,1,5,2,5,3,6,6,6,2,6,3,5,1,3,3,5,3,4,2,4,2,3,3,6,2,4,1,3,4,6,3,6,0,2,4,6,2,3,2,3,3,4,0,0,1,3,3,3,1,3,0,3,2,5,1,2,3,6,0,2,2,5,0,4,2,4,2,2,3,6,3,6,2,5,2,3,2,3,0,2,1,3,3,6,1,5,3,5,1,3,3,5,0,1,1,4,3,5,1,2,1,4,2,3,1,2,4,6,1,3,2,6,1,3,74,30,63,19,48,6,37,67,24,55,16,44,75,40,96,22,59,8,41,68,28,60,36,41,102,30,60,18,48,6,37,65,42,100,12,50,83,139,241,92,91,6,46,66,24,60,13,42,96,30,69,19,48,8,74,68,30,56,15,47,72,34,69,18,52,5,92,66,28,55,64,44,72,30,61,19,63,7,40,66,25,54,23,44,72,31,62,18,61,6,39,66,32,56,12,42,77,30,61,23,63,6,90,178,25,53,12,43,76,30,59,18,55,6,53,65,25,63,25,42,97,30,63,17,48,7,36,66,38,53,13,42,83,31,61,21,54,13,49,66,24,67,96,43,71
