
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,72,75,68,68,68,72,73,72,72,71,71,75,70,70,71,69,71,72,74,72,69,70,76,67,69,70,70,70,74,66,71,71,72,70,73,72,71,71,80,69,72,72,71,71,74,73,71,74,71,72,70,70,71,71,69,67,74,72,72,68,79,73,68,72,71,72,75,72,73,71,71,71,71,71,71,76,71,75,70,68,68,70,74,77,71,70,71,68,70,79,71,72,73,69,72,70,72,67,71,70,75,76,68,71,71,69,71,66,71,69,70,71,73,69,72,72,71,69,72,66,77,69,82,71,73,75,67,72,67,68,80,68,78,69,70,68,67,74,70,70,71,70,6,2,3,3,6,3,6,2,3,0,1,1,3,2,4,3,6,3,6,3,5,3,5,2,3,2,4,3,5,3,3,2,4,2,3,2,5,1,4,3,6,4,5,3,4,3,5,1,3,1,3,2,3,2,6,1,4,3,6,2,6,4,4,2,5,5,6,1,2,2,6,1,4,0,2,2,4,2,4,3,6,6,6,6,6,6,6,3,4,2,6,2,4,1,3,2,4,1,3,4,6,4,6,3,6,3,5,2,3,2,5,1,4,2,4,2,6,1,1,2,5,1,6,2,5,2,4,3,6,5,6,5,6,4,4,2,5,4,6,3,6,1,3,1,2,72,32,59,18,57,63,55,76,36,57,11,42,72,30,72,22,61,7,69,66,57,54,19,42,74,33,88,49,67,8,41,67,55,54,13,43,79,30,65,18,112,51,67,81,23,60,28,41,71,31,69,21,47,11,61,66,28,67,66,44,80,47,125,98,49,29,55,69,23,57,37,43,80,30,60,20,49,6,41,66,37,60,105,194,207,175,84,35,80,9,45,74,24,54,11,47,75,30,75,18,173,201,288,246,75,78,13,42,77,30,97,21,87,8,36,67,26,54,15,42,95,30,83,60,67,37,36,66,23,89,12,132,227,220,80,77,87,11,66,111,124,62,16,42,79
71,78,71,71,69,71,70,69,70,73,70,68,72,72,67,71,72,71,68,74,73,71,70,75,73,71,69,73,72,71,65,71,69,69,73,72,68,74,70,71,70,72,72,70,78,71,68,70,71,76,69,72,65,71,66,69,71,77,68,71,72,71,71,70,72,72,71,71,71,71,69,71,71,73,68,80,72,71,74,70,71,74,70,72,74,70,69,72,71,72,71,71,74,72,68,83,61,72,77,79,71,71,69,72,70,75,69,73,70,71,74,71,64,69,83,70,71,70,75,69,65,86,70,71,74,69,71,71,72,73,72,72,66,90,70,71,67,68,73,82,70,72,68,72,73,6,1,4,2,3,1,4,3,6,5,6,2,4,2,4,3,4,2,6,3,6,3,5,0,3,1,3,3,3,3,5,2,6,2,4,2,5,1,3,2,5,4,6,4,6,4,5,2,4,2,3,3,5,6,6,3,4,2,5,2,4,1,3,3,5,3,4,1,3,2,6,3,5,5,6,3,5,1,4,3,4,2,5,1,2,2,5,2,4,1,3,1,3,2,6,3,6,4,6,4,6,2,4,1,3,3,4,0,3,1,5,6,6,3,5,5,5,6,6,4,5,1,2,1,2,2,4,1,3,1,4,2,6,1,5,3,6,6,6,1,4,2,6,6,6,74,82,60,24,79,6,38,76,132,73,23,135,222,29,95,19,75,7,43,65,26,55,47,73,74,30,61,18,48,6,129,67,27,62,36,43,83,61,77,18,78,9,91,75,62,66,36,167,72,63,75,19,82,6,149,319,366,258,16,48,73,31,62,27,51,5,36,66,24,54,17,42,72,46,96,61,50,13,38,69,24,60,32,42,72,35,122,18,77,13,39,67,27,54,52,113,189,336,342,135,48,16,75,65,36,53,25,43,78,30,81,18,230,321,239,80,94,166,25,46,167,85,63,23,48,14,36,68,23,56,51,41,118,52,62,18,66,19,164,98,28,54,15,56,97
71,79,67,70,72,71,72,70,71,72,68,77,66,77,73,71,68,72,75,72,71,72,72,70,70,71,70,71,66,70,73,70,70,71,68,76,72,71,69,71,71,72,71,73,71,73,71,70,73,71,77,71,67,70,71,73,73,76,71,76,71,71,71,71,71,71,69,66,62,86,70,66,65,76,80,71,71,74,71,71,69,76,69,72,71,73,72,71,75,71,71,71,71,68,65,76,67,79,73,70,74,70,72,71,69,75,67,70,69,78,67,71,71,72,68,74,71,71,70,72,69,71,70,70,66,80,71,71,69,70,71,70,70,71,66,79,70,69,72,70,76,68,68,76,69,6,3,4,2,2,1,4,1,4,1,3,2,4,2,5,1,2,1,4,1,3,2,3,2,5,1,3,2,4,2,4,1,3,2,3,2,5,1,4,0,1,1,3,0,4,0,4,1,4,1,3,1,5,2,4,1,4,0,2,2,4,1,1,1,4,1,4,3,6,3,6,3,4,1,3,2,5,2,4,2,3,1,2,2,4,4,5,3,5,1,2,2,5,5,6,4,6,2,4,2,4,3,5,6,6,2,6,4,6,2,4,1,3,3,5,1,2,2,3,2,2,3,5,3,6,3,5,2,6,1,3,3,6,4,5,3,3,3,5,2,4,3,6,2,4,73,78,98,20,87,6,36,71,24,70,44,99,110,153,64,19,80,22,35,65,32,53,13,51,87,30,61,20,105,8,90,75,26,56,41,75,80,30,67,18,49,6,38,67,25,54,13,45,71,31,64,18,50,13,43,65,26,54,13,42,91,35,60,18,52,11,54,99,276,340,18,164,404,372,141,19,51,9,37,74,51,69,35,42,103,31,82,42,48,6,37,67,26,58,78,239,288,175,61,22,50,21,38,69,100,218,36,136,76,40,92,20,48,9,47,99,26,55,21,42,80,32,106,24,114,36,75,67,30,67,19,83,83,31,118,111,47,14,69,68,30,82,107,67,83
71,69,71,72,71,71,67,70,71,72,75,71,70,72,72,72,68,78,68,71,70,71,71,71,69,74,68,71,71,71,70,74,66,74,71,71,71,73,70,71,69,72,72,72,69,72,70,70,70,78,71,71,71,71,73,70,69,71,70,72,70,70,71,70,73,71,70,71,75,73,70,74,73,75,69,73,74,73,73,72,71,78,71,75,67,76,69,77,69,71,69,71,70,73,69,71,69,77,65,78,73,71,76,74,71,70,67,77,73,71,69,71,69,70,70,71,70,71,71,71,69,71,70,72,71,73,71,71,73,74,71,81,72,75,68,71,77,70,71,70,71,69,70,72,70,6,4,6,3,4,2,4,1,4,4,6,2,4,1,3,3,4,2,5,1,2,2,5,1,4,4,6,2,3,2,5,3,5,2,4,1,4,0,4,0,3,1,4,1,3,1,3,3,5,0,1,0,2,3,6,4,6,3,6,2,4,6,6,4,6,1,3,2,4,2,5,1,2,4,5,4,5,2,3,4,6,4,6,4,6,2,5,2,4,1,4,5,6,2,5,3,6,3,6,4,6,1,5,1,5,2,5,1,4,1,3,2,5,2,4,2,6,1,3,2,4,2,5,1,4,5,6,1,5,2,6,1,3,3,6,1,3,0,1,1,4,3,4,1,4,73,38,61,79,49,6,41,71,24,54,57,42,73,30,88,22,84,6,47,66,35,54,28,42,106,127,126,18,49,6,67,65,133,192,12,45,72,31,63,18,63,6,62,66,30,55,36,44,80,109,60,19,57,6,57,66,33,55,13,43,96,75,60,58,77,6,45,70,29,54,26,41,72,30,169,18,53,13,36,65,50,58,60,103,114,39,90,24,56,8,39,78,34,64,23,55,119,35,216,160,108,15,59,92,25,57,43,136,73,32,60,19,86,20,47,67,31,55,12,43,99,30,70,17,48,9,64,67,23,57,15,43,74,31,89,19,65,13,37,68,24,67,30,42,84
71,71,71,70,73,71,74,71,71,71,71,71,72,71,70,71,70,71,69,74,71,70,75,72,74,73,70,72,69,83,71,70,70,68,69,75,70,76,66,72,67,79,70,71,71,71,69,69,69,74,73,71,67,70,74,72,71,72,70,73,69,79,72,71,59,79,77,70,81,72,71,71,71,72,65,76,72,71,70,73,75,69,74,73,71,71,68,71,70,71,71,71,73,74,72,71,71,72,73,72,75,72,72,74,72,69,67,70,72,71,69,77,68,74,71,69,70,71,71,71,71,71,71,71,69,78,71,71,71,71,75,70,75,68,60,75,79,71,75,68,68,71,68,73,73,6,4,5,3,6,3,5,2,2,1,3,1,3,2,4,3,4,1,4,1,4,2,3,1,1,3,5,3,4,1,3,2,4,4,6,2,4,2,3,4,6,2,5,0,1,3,5,4,6,1,4,2,5,1,2,3,5,1,5,2,5,3,5,4,6,3,4,2,5,2,5,1,3,3,5,1,2,1,4,3,4,3,6,1,2,2,4,0,1,1,6,2,2,3,6,3,5,1,3,3,4,0,2,2,5,4,6,2,5,2,5,5,6,3,6,3,5,0,3,1,3,1,2,3,5,1,3,2,4,3,6,4,6,5,6,1,3,1,5,3,6,3,5,3,5,72,30,88,19,77,6,65,69,41,54,17,42,74,31,77,19,63,7,41,66,38,58,17,41,72,32,95,29,112,16,37,73,33,84,27,49,77,30,91,17,135,128,41,69,24,66,29,105,85,156,111,18,58,12,90,68,41,54,13,49,86,108,75,18,183,202,51,81,24,56,14,43,74,31,127,122,52,9,63,71,27,66,35,42,75,32,93,19,53,6,37,66,27,54,25,42,78,34,70,18,48,7,35,65,51,67,60,41,83,35,73,66,86,95,59,87,66,60,12,42,72,32,60,43,82,63,46,68,26,54,28,46,72,99,353,438,198,6,36,66,55,65,48,47,79
71,73,74,72,69,70,82,72,72,72,73,71,69,72,70,71,75,73,69,71,71,77,71,76,69,71,65,74,78,71,71,69,69,67,71,71,69,76,71,71,71,70,73,70,70,71,72,71,72,76,75,71,69,71,69,70,74,71,70,71,70,71,69,74,69,71,70,73,71,74,73,72,71,75,71,70,72,70,71,70,71,70,71,71,70,71,68,69,71,71,66,74,70,75,72,71,72,71,78,67,73,72,72,71,70,73,73,73,71,71,69,71,71,75,71,74,71,71,71,72,70,71,69,70,75,71,71,70,70,73,67,75,72,72,74,71,70,71,71,71,68,78,72,72,66,6,3,4,1,5,2,3,2,3,2,4,0,2,0,2,2,3,2,4,2,3,1,3,1,5,3,5,4,6,4,6,3,6,4,5,4,6,6,6,3,5,3,4,2,4,4,6,3,3,2,4,2,4,2,4,2,3,1,3,3,5,1,3,1,4,2,4,4,6,2,3,2,3,3,5,2,3,4,6,4,6,1,2,0,2,1,4,3,5,2,4,2,5,2,5,4,6,3,6,2,4,1,5,5,6,2,3,1,2,2,4,1,4,2,3,1,3,2,2,0,3,2,5,4,5,2,4,3,5,3,6,3,5,0,2,1,4,2,4,2,4,2,4,2,4,76,30,70,19,94,16,47,75,28,58,19,42,86,29,77,19,47,6,41,76,25,53,15,68,76,30,126,154,92,11,37,80,27,87,14,65,98,145,61,22,76,10,78,76,26,79,12,42,79,30,59,18,64,7,49,66,34,56,13,43,82,30,68,18,50,7,44,72,25,57,30,41,72,29,60,29,47,13,67,69,36,54,12,45,72,35,77,20,49,7,70,70,32,54,11,42,77,59,60,134,58,6,41,66,99,53,12,41,72,31,61,20,48,7,37,65,25,54,25,42,78,32,63,34,59,7,42,80,27,53,72,188,71,30,62,20,47,14,37,70,36,96,13,45,142
71,72,74,70,74,73,71,72,70,74,71,71,69,68,78,69,72,72,68,72,72,70,70,76,69,71,74,73,70,73,68,73,71,73,71,68,76,71,70,72,71,72,68,76,69,71,72,71,72,71,65,75,70,71,71,71,70,71,68,72,70,67,80,71,61,67,76,85,68,77,74,70,71,71,69,74,67,70,76,71,70,76,71,71,67,71,67,74,69,80,72,70,71,72,70,71,72,71,71,75,73,71,71,72,72,70,72,67,64,64,62,63,63,73,74,89,70,71,73,71,68,71,71,73,69,70,72,76,72,72,72,74,73,72,71,71,71,71,70,73,72,74,70,71,72,6,4,6,3,6,0,1,2,5,1,4,3,6,6,6,6,6,4,6,1,3,3,5,2,4,0,1,4,6,4,5,0,3,2,3,3,4,0,2,1,3,2,5,2,4,0,2,1,4,2,6,1,2,1,3,1,1,1,5,3,6,3,5,5,6,4,6,3,5,1,2,2,4,3,5,4,6,5,6,1,3,2,3,2,5,3,6,3,5,4,6,1,4,2,4,2,4,3,3,2,3,1,3,1,4,3,6,6,6,6,6,6,6,3,5,2,4,3,5,2,4,1,4,2,5,2,5,2,6,5,6,0,3,2,3,1,2,1,4,1,3,0,1,2,5,72,31,80,19,59,7,36,70,59,56,16,42,111,44,62,67,47,8,63,65,33,57,90,41,81,34,60,18,56,49,47,65,28,58,12,56,96,30,62,17,48,6,106,66,29,56,12,43,72,31,89,40,53,8,70,66,29,61,16,55,78,201,189,18,149,360,396,295,44,67,13,58,72,32,73,55,66,91,42,67,32,61,13,42,101,75,82,22,146,145,40,78,33,63,17,60,72,30,66,37,55,8,37,65,24,60,29,42,149,303,495,455,485,392,320,88,27,54,12,42,92,30,68,23,83,10,35,91,23,70,23,41,72,30,61,18,47,6,45,65,24,56,14,42,76
69,63,61,63,55,47,39,49,54,58,60,63,76,87,72,71,70,71,70,71,71,71,65,71,74,73,71,72,72,72,70,79,67,71,69,78,73,71,70,69,72,68,74,71,68,73,72,71,69,71,80,71,70,72,71,79,71,71,68,76,74,70,73,71,68,72,72,70,77,71,68,71,67,71,78,71,62,68,91,78,73,72,70,71,72,73,76,72,72,71,72,71,73,71,67,80,66,71,74,72,70,71,70,72,70,79,71,72,69,72,72,69,72,71,72,71,68,71,71,71,70,72,69,70,74,71,67,76,70,73,69,71,74,72,68,78,70,73,71,74,71,71,67,72,70,6,5,6,6,6,4,6,1,3,1,3,2,5,1,1,2,6,1,3,1,3,2,5,3,6,0,2,2,2,3,6,5,6,3,5,1,1,2,6,4,6,2,3,2,5,2,3,4,6,2,3,1,2,0,0,0,4,2,4,2,4,1,3,2,6,2,4,4,5,2,6,3,4,4,6,5,6,1,3,1,1,1,3,0,3,3,6,4,5,1,5,1,4,2,5,3,6,0,2,2,5,2,3,0,4,4,5,3,5,5,6,3,4,2,4,2,5,2,3,1,2,3,6,4,6,3,4,1,5,3,6,1,3,3,5,3,6,3,4,1,3,3,5,3,4,72,264,498,455,493,459,497,500,470,496,451,479,489,145,60,19,94,8,58,67,27,54,63,42,81,30,62,18,51,6,45,172,39,54,90,92,79,36,61,29,48,81,89,66,58,53,12,42,146,31,62,18,50,6,38,65,31,54,58,72,83,35,60,25,52,45,39,67,26,54,29,43,148,226,196,19,164,332,62,91,24,53,17,44,71,41,87,28,48,9,42,67,37,54,51,68,129,30,62,18,54,20,40,70,40,57,19,79,115,30,67,27,99,6,45,69,42,55,25,42,77,30,124,24,50,7,102,211,27,53,34,42,71,32,185,57,51,46,39,65,26,61,43,42,136
71,69,68,70,61,59,61,78,76,72,69,79,72,72,69,77,68,72,65,87,75,71,71,71,68,68,69,71,66,76,72,68,60,67,78,79,65,67,68,73,67,89,69,71,72,69,75,73,72,72,71,72,74,71,71,70,71,71,69,72,67,82,69,71,71,71,72,70,71,72,69,73,72,71,74,72,68,71,72,71,71,75,69,71,65,71,73,71,70,71,70,70,65,66,75,81,63,73,85,71,74,70,71,70,68,75,71,71,67,73,71,72,68,71,69,71,69,72,66,66,71,95,66,78,72,68,71,71,68,73,68,78,70,70,73,72,71,71,72,71,70,72,71,72,69,6,3,6,5,6,1,2,3,5,3,6,2,3,3,4,2,5,2,5,1,2,1,1,2,4,1,3,1,5,2,5,4,6,3,5,4,5,2,5,2,5,2,4,2,5,3,6,1,2,1,5,0,1,0,2,1,3,2,6,4,6,3,4,0,2,0,3,2,3,2,4,2,3,2,4,1,4,0,3,2,5,1,4,1,5,2,4,1,2,2,6,4,6,3,6,3,6,2,5,3,5,2,4,2,3,2,2,3,6,3,4,3,5,1,3,3,5,3,6,2,5,4,6,2,5,3,5,2,4,2,5,5,6,3,4,3,4,2,4,0,3,3,3,1,3,73,71,157,19,167,448,475,401,189,56,21,42,72,48,94,67,66,6,155,77,32,60,13,41,80,145,60,18,97,104,40,83,231,452,432,127,108,216,81,123,95,40,66,67,51,74,23,47,71,31,76,18,47,6,36,66,24,55,15,45,102,112,68,18,57,7,37,71,25,61,32,44,79,30,80,18,72,6,36,66,32,67,31,43,99,139,133,18,54,8,37,92,81,349,294,129,145,244,79,37,48,60,36,72,58,106,12,42,154,198,69,33,122,7,44,94,27,54,45,237,344,41,115,75,48,31,104,66,31,55,105,167,77,92,163,18,47,15,36,66,30,54,29,43,84
71,71,72,71,78,72,69,71,71,70,71,71,71,71,70,71,69,71,71,74,71,71,71,73,69,71,65,70,74,74,69,77,68,71,71,71,64,76,72,74,72,71,72,68,70,72,71,71,71,71,69,71,70,72,71,71,70,71,70,73,66,76,74,71,68,71,73,70,71,76,71,72,71,76,68,79,76,71,74,71,72,70,72,71,65,70,71,71,72,70,70,69,67,64,85,73,66,78,71,68,65,77,80,69,73,71,64,75,68,84,70,73,67,74,71,71,71,70,71,71,71,71,70,71,69,82,74,73,69,70,71,72,72,69,71,80,70,71,72,72,73,70,71,73,70,6,4,6,1,3,1,5,0,4,0,2,1,3,2,5,1,3,0,4,2,4,2,5,4,6,4,6,4,6,5,6,1,3,2,3,3,6,4,6,2,4,1,3,2,3,2,4,1,1,2,6,1,3,2,2,0,3,1,3,2,6,2,3,2,4,1,1,2,3,1,1,2,4,2,5,1,4,1,4,0,3,1,3,2,4,3,4,2,4,3,5,3,3,1,1,1,4,3,5,4,5,4,6,2,5,3,6,2,6,1,1,4,6,3,6,1,3,2,4,1,4,1,2,3,3,0,1,1,4,2,4,2,4,5,6,1,2,0,2,2,4,2,4,3,5,77,36,81,18,80,9,39,73,37,59,16,43,73,32,100,19,60,8,37,66,25,56,19,41,109,30,84,22,124,21,47,85,28,109,19,42,165,174,155,22,65,7,35,97,26,53,44,43,73,31,124,19,49,8,37,68,29,55,17,42,125,92,60,21,79,7,37,81,33,54,18,50,79,30,112,66,94,9,39,73,24,54,12,42,119,218,238,19,50,17,165,74,191,413,195,49,105,96,60,28,269,310,140,88,126,57,84,61,79,109,60,48,93,138,41,67,24,59,13,51,79,32,65,18,63,6,42,66,28,73,13,43,72,140,212,88,86,6,36,70,37,62,18,44,96
