
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
74,71,77,63,57,63,73,66,65,74,80,71,57,69,84,70,73,72,70,73,68,81,69,73,66,71,71,69,71,70,69,64,64,77,77,79,68,71,76,71,74,67,70,68,58,70,73,70,69,85,68,76,57,72,88,71,73,72,70,69,65,79,72,73,73,70,71,67,69,71,68,69,78,72,69,68,75,72,72,75,73,71,72,71,71,71,72,71,67,79,64,74,71,71,69,72,80,73,71,59,67,78,69,74,69,75,71,59,50,63,66,57,61,66,66,65,56,69,70,70,62,79,90,65,68,69,82,72,64,76,71,71,67,71,72,64,64,76,82,67,74,75,65,68,66,6,3,5,6,6,2,5,6,6,2,6,6,6,0,2,3,5,1,3,3,4,2,4,6,6,0,2,4,4,2,3,5,6,1,3,6,6,0,1,3,4,4,6,6,6,2,2,6,6,1,3,5,6,1,2,4,6,2,4,6,6,1,2,6,6,3,4,5,6,2,5,6,6,3,5,6,6,1,3,4,6,0,0,1,1,1,3,5,6,3,6,6,6,1,4,5,6,2,5,6,6,1,4,6,6,3,6,6,6,1,4,6,6,3,6,6,6,4,6,6,6,3,4,5,6,1,3,4,6,1,3,6,6,1,5,6,6,0,1,4,6,2,6,6,6,74,31,77,77,411,443,453,500,459,462,179,43,253,390,336,23,57,10,41,65,84,138,31,105,196,31,59,36,54,8,47,242,368,439,167,75,197,30,83,26,61,43,41,150,414,485,430,452,466,169,96,20,244,416,293,78,78,64,15,103,216,270,70,64,152,11,93,95,187,54,33,171,179,29,99,219,234,7,98,101,24,54,13,43,71,32,65,18,108,24,87,181,141,55,22,101,82,29,63,188,365,209,41,106,50,54,49,190,500,467,489,461,487,440,470,500,468,485,442,461,500,378,120,96,311,336,225,70,98,241,14,43,142,31,75,132,484,416,192,66,38,54,51,142,283
74,70,71,71,69,78,71,74,73,72,76,69,68,73,72,62,54,78,71,71,71,69,72,71,72,71,70,73,69,72,71,70,65,75,72,73,68,71,69,79,66,74,81,67,59,70,91,66,62,72,84,68,61,80,71,69,60,79,71,70,71,72,70,69,74,71,71,63,61,74,84,66,78,71,71,69,72,71,72,72,77,71,72,66,63,67,78,81,61,78,69,70,71,71,73,72,67,76,71,67,64,80,71,71,72,73,71,70,68,73,69,65,63,80,70,69,72,84,76,69,67,80,71,75,68,71,72,71,73,71,71,69,62,79,72,71,69,73,73,67,69,79,70,74,71,6,2,4,6,6,0,1,3,6,2,3,5,6,4,6,6,6,1,2,4,5,3,3,4,6,1,3,5,6,2,5,5,6,2,4,6,6,3,3,4,6,2,4,4,6,1,3,6,6,2,4,5,6,2,3,6,6,0,0,3,4,2,3,3,5,3,6,6,6,2,5,6,6,1,4,6,6,1,3,4,6,2,4,6,6,2,2,5,6,2,4,6,6,2,3,5,6,1,3,6,6,1,4,6,6,1,3,5,6,3,6,6,6,3,5,6,6,3,5,6,6,0,3,5,5,2,2,3,6,3,5,6,6,2,5,6,6,1,3,5,6,0,3,3,4,72,34,70,23,88,23,37,73,24,54,12,101,223,29,62,211,494,391,36,67,25,68,17,55,81,32,85,18,66,9,48,134,208,148,12,66,83,30,72,46,140,176,35,106,344,483,165,89,414,455,280,55,277,204,36,100,241,358,12,66,93,43,65,97,183,6,117,266,462,442,154,87,136,31,60,56,53,7,63,66,30,56,12,103,375,463,443,153,149,164,56,97,143,57,11,46,105,46,60,27,268,219,36,66,74,54,19,52,136,33,67,193,435,315,41,165,174,87,44,62,166,92,68,38,91,9,59,68,54,55,18,48,162,213,68,28,113,8,47,115,218,219,14,111,82
72,75,68,67,68,86,69,72,73,70,69,62,70,70,73,77,69,71,67,80,68,71,72,66,76,71,71,74,66,71,61,73,79,71,73,66,75,70,71,68,73,70,64,72,69,71,67,60,64,75,81,71,69,71,72,68,64,75,71,70,59,68,75,82,65,77,73,67,68,80,75,72,68,84,71,72,65,93,73,66,65,79,68,68,65,83,87,64,65,71,70,71,71,71,71,70,77,71,66,62,64,89,71,79,80,71,71,70,73,71,70,71,68,70,70,71,71,73,71,67,68,72,72,70,70,71,68,71,65,71,71,67,85,71,72,69,73,71,67,75,60,81,69,68,67,6,3,5,6,6,0,4,5,6,3,6,6,6,2,2,5,6,1,5,6,6,1,3,6,6,1,3,5,6,2,5,5,6,2,5,6,6,1,4,5,6,4,4,5,6,2,5,6,6,1,3,5,6,2,3,5,6,2,5,6,6,2,3,6,6,4,5,6,6,1,2,4,6,2,5,6,6,2,4,6,6,2,5,6,6,2,4,6,6,1,2,5,6,2,3,6,6,4,5,6,6,1,3,4,5,3,4,6,6,1,2,4,6,1,4,6,6,1,4,6,6,1,3,5,6,2,4,4,6,1,2,4,6,2,5,6,6,2,3,4,6,2,4,5,6,71,30,72,206,232,43,82,84,101,57,110,313,494,459,424,328,59,9,70,69,106,55,12,69,81,30,67,78,126,6,161,380,192,57,17,65,244,40,64,59,54,10,116,403,379,56,103,308,500,441,289,18,49,6,40,66,105,219,12,46,262,462,469,68,118,23,53,107,149,191,12,114,186,122,64,41,201,20,43,113,217,150,33,249,450,417,96,60,198,6,38,67,24,58,16,121,85,30,136,375,483,206,50,66,26,55,12,69,76,30,61,22,66,8,41,99,100,54,14,64,242,30,63,49,142,7,54,66,178,59,17,76,77,31,65,124,160,6,83,136,135,54,24,104,322
71,71,71,72,66,78,73,71,68,78,70,75,73,72,71,63,75,71,66,64,65,72,63,68,61,79,85,72,70,71,69,63,59,73,79,77,65,75,74,70,71,68,79,68,68,72,71,71,70,71,71,73,64,75,74,65,59,63,68,61,58,66,68,75,71,88,71,71,72,75,69,61,57,66,69,73,62,68,74,78,74,70,71,60,65,77,80,70,62,81,68,74,78,71,70,66,72,75,70,69,65,83,70,64,57,81,71,57,68,76,70,64,62,74,82,69,56,79,78,71,66,72,82,72,70,67,76,72,67,71,73,69,64,75,69,71,67,70,71,74,66,74,66,71,61,6,3,4,6,6,2,5,6,6,4,6,6,6,2,4,6,6,2,5,6,6,2,4,6,6,2,4,6,6,2,6,6,6,2,4,6,6,2,5,6,6,2,4,6,6,1,1,4,6,2,4,6,6,3,5,6,6,2,4,6,6,1,3,3,6,1,1,3,5,3,5,6,6,2,3,6,6,1,1,4,6,1,5,6,6,3,6,6,6,2,2,4,4,2,5,6,6,1,4,6,6,1,4,5,6,2,5,6,6,1,4,6,6,2,3,5,6,2,4,6,6,2,4,5,6,2,6,6,6,2,4,6,6,2,3,4,6,2,4,4,6,3,6,6,6,73,32,71,19,182,199,39,67,176,145,53,57,73,29,62,102,242,7,94,421,459,470,449,471,500,394,146,49,55,7,51,285,464,483,261,62,133,106,65,25,48,123,156,88,73,55,14,42,100,36,64,49,174,71,46,130,420,491,444,482,500,464,492,403,401,145,36,66,23,56,37,204,500,463,490,420,485,438,454,249,87,56,13,204,500,421,165,19,176,6,121,149,75,63,18,186,353,289,75,232,271,241,38,122,467,328,12,199,500,344,60,154,391,424,97,133,367,432,200,115,251,251,186,54,57,126,112,110,65,54,22,71,236,137,66,20,47,70,44,74,83,148,19,45,220
71,71,73,67,66,77,72,71,65,78,70,71,67,71,75,71,73,71,68,72,72,73,71,64,70,71,68,67,80,71,71,73,72,77,71,67,70,73,66,69,71,71,71,71,68,70,72,71,76,71,71,69,68,75,71,73,66,71,70,71,72,71,70,67,69,77,68,69,69,85,71,71,67,72,72,63,67,81,70,70,66,83,71,69,60,89,70,64,77,80,72,68,64,72,69,72,64,84,63,54,54,70,65,54,69,70,75,79,70,72,65,76,66,69,80,71,68,71,71,59,61,75,75,82,60,81,72,64,60,65,86,75,71,76,65,69,67,87,71,67,63,71,69,66,77,6,2,5,6,6,3,6,6,6,1,1,3,6,3,4,6,6,0,1,3,5,0,4,6,6,3,3,6,6,1,3,6,6,1,5,6,6,2,4,4,5,0,1,3,6,1,2,2,3,2,4,5,5,3,5,6,6,1,3,5,6,1,4,6,6,3,5,5,6,1,4,6,6,2,5,6,6,3,6,6,6,2,3,6,6,2,3,6,6,3,6,6,6,3,5,6,6,2,5,6,6,2,4,6,6,0,4,6,6,2,4,6,6,2,3,4,6,3,5,6,6,2,4,5,6,2,4,6,6,2,5,6,6,1,4,5,6,3,4,6,6,1,3,4,5,73,30,78,45,183,206,145,175,211,292,19,44,94,30,62,19,50,7,54,72,36,53,23,121,271,36,87,142,145,6,38,99,37,54,12,114,241,35,106,177,48,7,38,74,40,61,47,56,76,32,64,31,58,64,43,99,54,55,16,77,78,31,65,80,145,29,92,241,158,63,29,42,190,29,79,123,307,143,46,224,284,252,13,65,248,34,66,140,305,82,41,179,244,382,22,128,262,29,204,464,496,436,470,500,455,483,390,350,74,31,111,59,121,20,36,67,28,194,12,220,464,447,343,62,201,239,36,158,465,488,357,128,109,42,91,289,369,262,41,90,196,55,15,113,178
71,82,71,72,63,70,80,69,69,78,71,69,71,73,70,75,70,71,66,72,73,78,73,61,58,63,65,61,54,58,57,57,51,58,59,60,57,70,69,61,61,64,67,61,57,62,67,64,64,68,65,79,73,71,71,70,68,74,74,72,71,72,68,74,69,71,71,68,73,71,69,71,75,71,72,71,70,71,76,76,69,70,71,73,69,73,70,70,70,71,69,70,71,69,71,69,66,80,75,67,55,68,69,71,70,78,79,69,65,73,68,67,61,75,87,67,61,78,90,63,76,72,68,61,56,66,68,71,63,85,74,72,73,71,69,63,66,75,71,71,73,72,70,67,77,6,3,5,6,6,2,3,6,6,3,4,6,6,0,1,4,6,1,3,3,5,2,4,6,6,3,5,6,6,1,2,6,6,2,4,6,6,2,5,6,6,3,6,6,6,2,4,6,6,1,4,6,6,1,2,4,6,1,4,6,6,2,5,6,6,1,3,6,6,1,2,3,4,0,1,2,4,1,4,5,6,2,5,6,6,2,4,6,6,2,4,6,6,3,5,6,6,2,4,6,6,1,4,5,5,4,6,6,6,3,5,6,6,1,4,6,6,1,2,4,6,0,4,6,6,4,5,6,6,2,4,5,6,1,4,6,6,3,5,6,6,2,2,4,6,73,38,77,18,153,218,177,76,158,101,13,84,156,29,65,61,76,8,92,182,156,103,37,224,500,467,494,457,494,448,479,500,473,496,453,482,500,460,491,456,487,442,468,500,466,491,445,479,500,462,494,361,174,6,39,65,35,57,13,116,71,30,124,51,87,11,37,69,115,54,30,43,101,31,74,19,53,9,38,74,42,53,14,63,72,32,67,20,97,6,39,82,50,126,12,65,143,60,62,37,376,438,466,493,454,416,150,43,147,195,60,87,255,348,55,101,355,429,47,125,239,30,64,235,492,440,467,495,460,334,15,52,89,38,65,154,363,372,37,65,63,62,50,74,147
71,70,73,67,58,66,69,55,49,59,57,52,49,55,58,57,57,60,61,55,50,57,64,64,64,79,79,67,76,71,71,74,66,85,69,76,61,84,74,65,77,74,71,72,70,74,69,70,69,71,73,71,69,74,73,72,64,71,68,78,63,67,75,82,66,73,82,64,78,71,68,70,74,73,70,70,65,71,72,65,81,71,68,79,70,71,68,70,67,71,71,67,77,71,70,65,57,78,76,66,65,85,72,62,67,65,84,66,64,86,72,71,66,82,70,65,74,70,71,60,63,70,69,77,68,87,72,69,63,81,71,66,71,75,71,72,68,71,74,67,67,83,71,58,61,6,2,4,6,6,2,6,6,6,4,6,6,6,1,3,5,6,3,6,6,6,2,4,6,6,3,5,6,6,2,5,6,6,4,4,6,6,2,4,6,6,2,4,6,6,1,2,4,5,2,3,5,5,2,2,3,6,2,4,5,6,3,6,6,6,3,5,6,6,1,4,6,6,2,4,6,6,2,4,6,6,1,3,5,6,1,2,3,5,3,4,6,6,4,6,6,6,2,3,6,6,2,5,6,6,1,3,6,6,1,2,4,6,2,5,6,6,4,6,6,6,2,5,6,6,4,6,6,6,0,2,3,6,1,1,3,4,2,3,6,6,2,5,6,6,73,35,66,49,384,440,467,500,475,495,454,490,500,473,500,461,490,446,474,500,474,496,448,478,500,347,184,32,53,13,36,111,58,134,38,44,224,38,62,83,185,11,37,178,113,54,42,47,117,34,101,19,48,12,44,66,67,54,63,71,159,220,287,32,158,200,70,110,102,54,34,163,176,29,83,51,313,8,48,186,79,57,45,154,89,30,129,19,66,14,36,99,67,54,38,295,500,415,278,30,315,7,35,176,431,488,258,68,230,284,67,18,175,34,72,115,170,60,13,276,480,460,397,335,313,76,66,80,203,102,14,159,73,35,65,18,100,6,48,68,319,158,12,242,500
71,71,71,63,56,61,77,76,69,78,70,75,68,71,78,72,71,71,70,70,73,75,71,70,67,71,67,68,68,84,69,68,64,70,73,73,66,74,81,71,71,73,71,71,77,72,73,72,67,80,73,71,57,74,76,69,64,74,70,64,62,75,84,65,62,80,72,67,56,64,70,64,58,59,66,59,60,73,76,82,74,69,79,68,72,73,73,72,70,74,71,71,72,72,69,70,77,69,65,66,74,77,67,70,66,84,70,64,63,94,70,60,73,81,67,64,68,85,70,73,66,70,70,69,77,70,69,72,75,75,69,72,70,71,71,73,84,69,68,66,66,84,70,71,62,6,1,3,6,6,2,4,6,6,1,3,4,6,2,3,4,5,0,3,4,6,2,3,5,6,3,5,6,6,2,4,6,6,4,6,6,6,2,6,6,6,2,3,5,6,2,4,5,6,2,3,6,6,2,4,5,6,1,3,6,6,3,6,6,6,2,5,6,6,2,5,6,6,2,4,6,6,1,4,5,6,3,5,6,6,1,2,4,6,0,3,4,6,2,4,5,6,3,6,6,6,1,6,6,6,3,4,5,6,2,5,6,6,2,2,4,6,1,2,6,6,3,5,6,6,2,3,6,6,2,3,4,5,1,2,4,6,4,6,6,6,2,3,6,6,72,30,60,56,453,445,452,269,210,232,18,42,82,30,72,18,104,7,49,86,26,53,22,45,87,31,75,89,301,91,44,163,317,439,428,426,425,326,85,65,51,6,37,87,52,67,14,78,110,36,65,18,254,316,328,275,377,395,14,132,495,448,188,82,333,272,39,88,371,490,444,477,500,470,493,459,487,430,362,248,38,57,38,75,141,34,60,18,52,6,43,69,38,54,67,153,218,40,159,299,338,196,61,185,269,292,32,137,438,52,59,180,455,256,67,318,346,356,23,46,158,40,62,49,170,12,60,155,87,53,34,41,121,35,62,37,68,14,57,256,306,264,23,42,166
71,70,72,70,68,71,71,70,74,71,73,73,71,71,71,71,72,71,70,74,71,70,69,59,55,75,82,69,71,71,78,69,67,71,81,71,67,71,67,71,70,72,72,68,67,72,71,71,71,72,72,70,74,70,72,77,68,72,71,73,72,72,70,72,65,71,71,75,72,71,70,69,71,71,72,78,68,71,69,75,73,70,72,67,73,71,71,73,76,71,63,64,68,78,71,71,71,73,71,68,73,71,66,60,67,87,69,73,74,70,70,72,70,70,69,76,70,71,68,63,63,75,71,77,71,70,71,72,64,71,68,63,62,76,84,68,69,72,72,72,71,71,69,76,62,6,1,4,6,6,2,4,6,6,1,5,6,6,1,2,5,6,1,2,4,4,4,6,6,6,1,2,4,6,2,5,6,6,3,5,6,6,1,4,6,6,2,2,4,6,0,1,2,5,2,4,5,6,2,5,6,6,1,3,5,6,1,3,5,6,2,2,5,6,0,3,4,6,1,4,6,6,2,3,4,6,2,5,6,6,3,4,5,6,2,6,6,6,2,4,6,6,1,1,3,6,1,5,6,6,1,3,4,6,2,4,4,6,2,5,6,6,1,4,6,6,1,3,5,6,1,4,5,6,3,4,6,6,1,5,6,6,3,4,5,6,2,4,5,6,72,33,65,21,59,17,37,100,81,56,17,85,80,30,63,27,55,7,40,72,25,57,30,203,500,428,192,26,118,6,42,139,189,346,153,55,86,30,103,129,101,8,35,118,202,57,15,65,72,30,60,57,49,12,69,71,34,55,12,75,71,30,84,19,71,8,36,67,23,54,18,62,72,32,87,78,57,9,55,74,24,54,68,159,249,31,74,113,48,6,85,395,456,375,14,42,76,29,60,26,48,7,89,326,457,296,28,84,83,38,62,21,64,8,86,172,26,54,56,258,500,416,379,273,48,11,40,81,125,55,37,247,500,441,283,62,173,7,38,72,29,57,15,62,237
71,76,71,73,59,70,79,68,60,69,75,73,79,71,70,74,74,71,68,73,72,72,72,72,68,71,69,71,66,70,69,71,61,70,72,67,74,79,71,72,73,70,70,71,60,64,71,70,60,71,64,61,61,66,62,61,62,64,82,83,70,71,64,69,63,89,73,72,73,69,70,66,74,78,72,71,60,72,72,86,72,70,71,70,68,72,69,78,61,82,68,74,61,72,75,67,79,72,71,61,76,87,70,72,62,87,73,68,73,71,68,59,70,73,80,72,66,87,69,67,60,77,76,66,82,73,74,59,66,79,71,73,71,71,73,68,81,70,68,58,67,76,80,73,64,6,3,3,6,6,2,5,6,6,2,4,6,6,2,3,5,6,1,4,6,6,1,4,6,6,1,3,6,6,3,5,6,6,2,4,6,6,3,4,5,6,3,5,5,6,2,4,6,6,2,4,4,5,3,4,5,6,1,4,5,6,1,5,6,6,1,2,4,6,2,5,6,6,2,4,5,6,2,2,3,4,1,3,6,6,2,3,4,6,2,6,6,6,4,6,6,6,3,6,6,6,0,2,4,6,2,4,6,6,2,4,6,6,3,6,6,6,4,6,6,6,0,2,5,6,1,3,5,6,1,3,5,6,1,4,5,6,2,3,6,6,1,3,5,6,75,30,62,24,257,370,263,78,312,485,426,348,104,44,99,144,129,9,43,70,24,73,13,100,78,31,73,19,91,7,80,66,217,387,354,386,414,231,107,20,50,13,65,85,211,489,441,474,500,459,495,457,484,440,474,500,462,490,341,111,91,30,124,260,395,248,36,66,23,69,16,154,214,85,79,19,201,303,343,134,24,56,12,75,96,159,72,67,118,183,64,84,193,265,128,151,301,34,61,277,325,86,45,65,148,146,16,78,241,35,61,184,347,277,46,142,165,138,61,142,418,371,236,49,124,13,36,269,382,450,17,98,117,32,59,63,216,11,54,289,397,447,127,42,207
