
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,71,69,64,82,70,70,70,77,71,71,68,71,71,63,67,89,71,72,69,68,74,72,69,82,69,70,64,89,69,67,63,74,85,69,70,76,69,72,71,70,66,60,48,57,54,49,48,48,58,59,47,58,62,61,54,62,64,61,61,66,70,76,77,71,72,70,73,71,76,61,66,76,82,71,73,71,76,66,69,78,71,71,65,72,71,63,63,73,77,81,70,70,70,72,74,71,71,71,71,71,72,65,61,64,68,61,67,66,64,58,51,62,62,61,57,65,68,61,57,67,65,64,59,71,77,87,69,74,71,60,80,71,70,69,66,71,75,61,58,78,74,72,75,6,1,3,5,6,1,4,6,6,2,4,6,6,2,5,6,6,1,4,6,6,4,6,6,6,2,5,6,6,2,5,6,6,2,4,6,6,1,2,3,4,3,6,6,6,2,4,5,6,0,3,5,6,3,6,6,6,1,3,6,6,1,3,5,6,2,3,5,6,4,5,6,6,2,4,4,6,3,4,6,6,2,4,6,6,2,5,6,6,2,6,6,6,2,5,6,6,1,3,5,6,1,4,6,6,1,4,6,6,4,6,6,6,3,5,6,6,2,5,6,6,3,6,6,6,2,3,6,6,3,5,6,6,1,4,5,6,2,4,6,6,2,6,6,6,75,30,59,20,212,84,37,89,197,174,13,61,86,30,71,197,480,181,52,81,104,250,158,169,167,95,77,117,304,107,44,99,332,375,90,94,139,151,63,66,48,12,98,369,475,496,458,492,500,482,500,459,497,448,474,500,470,492,448,481,500,466,490,413,273,8,37,78,50,56,13,211,500,404,110,48,92,6,37,107,264,232,17,82,130,30,61,115,353,435,364,210,37,56,50,42,80,32,62,23,69,8,35,118,411,489,444,480,500,464,494,460,497,444,474,500,467,489,444,481,500,463,495,453,489,435,392,141,85,53,13,184,222,33,70,37,125,6,43,176,466,410,233,275,337
72,71,71,68,64,81,72,71,75,68,73,81,69,80,69,71,63,81,75,70,68,70,71,68,80,72,68,69,69,81,71,70,74,70,71,65,77,71,67,76,74,71,66,76,67,72,72,69,72,69,68,56,61,71,73,79,71,73,73,67,75,73,69,63,68,75,71,71,67,80,71,71,66,79,67,63,60,64,80,80,67,73,69,69,63,74,78,69,70,71,70,65,74,76,71,74,70,73,69,64,52,56,65,59,49,59,62,58,68,74,80,71,70,71,70,74,72,73,72,64,59,66,72,69,67,86,69,71,64,79,72,64,76,78,71,63,57,71,79,67,63,83,67,65,62,6,3,5,6,6,2,3,5,6,3,6,6,6,2,3,5,6,1,2,4,6,1,2,3,6,3,4,6,6,2,3,6,6,2,5,6,6,3,5,6,6,3,5,5,6,2,4,6,6,5,6,6,6,2,3,5,6,4,5,6,6,1,4,6,6,2,3,5,5,2,3,5,6,4,6,6,6,1,2,4,5,3,6,6,6,2,4,6,6,1,4,6,6,2,3,4,6,3,6,6,6,2,4,6,6,1,2,3,5,0,1,3,3,0,2,4,5,2,4,6,6,1,4,6,6,3,4,6,6,3,3,6,6,6,6,6,6,3,6,6,6,2,6,6,6,71,30,71,78,206,35,36,68,31,76,14,55,87,56,85,28,105,118,37,80,163,57,14,110,71,35,77,122,187,83,60,73,96,59,22,87,118,30,103,186,98,7,115,144,84,53,12,54,77,77,143,393,482,435,466,392,24,60,33,98,173,33,67,145,257,255,36,66,45,120,41,47,241,199,77,147,469,442,333,152,47,54,41,172,303,325,245,20,135,7,40,103,176,114,13,70,75,29,92,180,495,450,470,500,475,494,450,481,500,446,310,19,72,6,53,66,28,56,12,110,395,464,371,388,473,276,53,68,175,154,12,130,348,162,60,201,488,435,235,67,225,275,33,125,413
71,71,76,70,67,71,84,65,72,84,71,71,56,75,70,66,73,71,72,64,64,64,69,64,66,72,77,71,68,80,70,74,64,65,71,70,66,77,71,73,76,72,76,68,61,77,71,67,72,82,71,71,60,71,80,70,72,71,70,74,71,70,70,70,67,71,72,67,70,71,72,67,68,73,83,72,68,73,70,69,64,87,65,66,61,64,71,57,60,68,68,67,56,66,57,57,53,56,58,48,41,43,54,61,65,69,70,70,69,74,70,84,68,70,70,68,66,74,72,69,73,71,75,65,68,78,86,65,64,84,72,71,64,70,64,63,63,74,76,79,70,71,70,67,79,6,2,5,6,6,1,2,4,6,1,3,6,6,1,3,5,6,2,4,6,6,2,4,6,6,3,4,6,6,2,4,5,6,3,4,6,6,1,1,3,3,2,4,6,6,2,4,6,6,2,6,6,6,1,1,3,4,0,3,4,4,2,3,4,6,2,3,6,6,3,5,6,6,2,4,5,6,1,2,4,5,2,5,6,6,3,6,6,6,2,5,6,6,3,4,5,6,3,5,6,6,1,1,2,2,2,4,5,6,4,6,6,6,3,5,6,6,1,2,4,6,3,6,6,6,1,4,6,6,2,4,6,6,2,6,6,6,1,5,6,6,1,3,6,6,73,31,84,19,134,174,63,154,220,163,15,43,265,425,62,57,220,7,51,147,383,489,443,475,500,452,297,18,248,115,43,82,85,270,12,114,192,220,63,20,110,6,79,90,260,229,13,150,202,166,73,18,155,316,232,66,27,58,14,43,72,34,65,26,90,6,39,101,69,56,56,75,308,305,145,41,62,101,46,151,270,211,65,201,481,466,490,461,488,438,448,499,468,488,454,485,500,473,500,470,500,463,481,500,459,484,414,377,368,313,386,175,70,115,60,149,153,236,13,46,82,33,70,132,432,362,63,168,384,382,12,90,258,357,461,455,481,427,339,179,36,57,13,157,156
73,70,71,67,68,71,77,69,77,68,73,71,65,63,58,48,45,48,50,43,37,36,34,33,20,19,17,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,1,4,6,6,2,4,6,6,6,6,6,6,2,6,6,6,3,5,6,6,1,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,35,77,24,115,186,169,80,56,70,55,51,171,374,500,470,500,458,485,500,487,500,478,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,69,71,71,70,72,64,77,76,69,74,73,69,71,72,77,70,72,72,71,80,70,71,62,60,69,77,78,68,75,69,71,68,72,76,65,68,67,71,71,65,95,71,69,65,87,78,62,66,68,87,68,69,81,67,70,61,79,83,62,59,68,83,76,71,80,74,72,70,72,68,72,62,83,71,70,71,73,72,71,69,71,67,64,61,85,71,71,72,71,75,75,72,77,69,62,63,82,71,58,59,68,83,69,71,71,71,64,63,82,69,71,65,71,74,67,63,65,80,71,75,71,73,76,69,71,69,72,70,72,73,67,66,71,71,74,62,77,71,71,69,81,64,62,66,6,2,3,4,6,3,5,6,6,2,3,6,6,2,4,6,6,3,4,6,6,3,6,6,6,2,4,6,6,2,3,6,6,2,4,5,6,2,4,6,6,0,2,5,6,2,4,6,6,2,6,6,6,2,5,6,6,2,6,6,6,3,4,6,6,0,1,4,6,1,4,5,6,1,2,5,6,0,2,4,6,2,6,6,6,1,3,5,6,1,3,4,6,3,5,6,6,3,5,6,6,0,2,5,6,4,6,6,6,1,4,6,6,3,6,6,6,2,5,6,6,1,2,2,5,3,4,5,6,2,4,5,6,1,2,3,6,1,1,2,6,4,6,6,6,72,39,76,18,88,6,146,209,61,68,11,77,76,31,73,18,55,6,121,67,32,57,18,134,409,463,387,135,78,68,54,65,104,159,32,77,261,334,61,86,164,50,42,81,268,54,32,147,482,462,173,102,157,66,83,165,295,343,35,202,500,462,333,36,124,20,36,66,43,54,30,41,256,262,60,52,173,6,36,78,36,54,35,260,421,362,59,19,62,6,75,102,103,132,22,242,477,302,62,283,488,438,338,77,48,57,42,121,404,382,60,43,181,81,37,131,381,489,344,234,237,30,60,20,63,8,87,66,161,53,12,90,277,325,60,39,111,225,39,79,108,71,57,262,487
71,71,74,67,66,81,69,64,53,71,86,61,56,64,84,72,65,79,72,69,67,77,71,67,66,76,70,69,69,73,73,71,66,81,68,62,63,82,74,73,70,70,68,69,60,80,71,72,74,74,73,65,65,88,72,69,74,73,68,68,78,72,70,73,69,72,67,66,69,83,73,68,74,70,68,75,67,73,74,65,63,76,83,72,73,74,71,59,63,80,70,69,70,74,85,69,67,78,70,73,71,74,72,71,72,72,71,69,73,71,66,66,67,86,70,70,73,86,70,55,68,82,71,67,71,88,74,73,67,72,71,72,72,75,68,75,69,73,71,68,68,79,68,69,67,6,1,3,6,6,2,5,6,6,2,3,5,6,0,2,4,6,1,4,6,6,2,4,6,6,1,3,6,6,2,4,5,6,2,4,6,6,3,3,4,6,2,5,6,6,0,3,6,6,2,6,6,6,2,2,5,6,2,4,5,6,1,4,6,6,3,5,6,6,1,4,6,6,4,5,6,6,4,6,6,6,0,3,5,6,2,4,6,6,1,3,6,6,2,5,6,6,1,2,4,4,2,4,6,6,2,3,5,6,1,4,6,6,3,3,5,6,4,5,6,6,3,3,4,6,1,3,4,6,0,2,5,6,1,5,5,5,3,3,5,6,2,4,5,6,74,32,59,34,172,232,40,188,471,483,50,174,500,465,408,18,130,162,52,109,197,238,14,69,227,240,60,57,159,167,49,66,136,89,57,281,500,385,61,33,56,10,52,148,314,349,14,73,86,30,70,75,277,103,60,129,28,60,16,147,157,33,81,63,89,7,80,182,219,113,15,156,167,33,114,146,137,166,86,168,324,345,53,56,71,83,59,171,443,300,42,113,228,322,150,74,186,68,79,19,48,8,36,66,105,57,13,95,95,30,87,126,347,98,43,155,276,59,27,278,500,309,65,85,191,54,58,66,96,56,18,49,102,39,104,149,48,7,38,65,61,69,16,90,219
71,71,72,69,72,71,70,68,69,67,71,77,65,82,69,68,69,71,72,64,70,66,70,66,58,72,80,71,71,70,72,67,69,71,88,73,67,76,69,69,67,78,72,66,69,74,71,65,61,79,71,74,64,85,72,65,65,76,70,65,75,73,65,77,70,71,70,67,66,88,70,68,74,71,70,72,67,69,73,70,64,81,69,64,62,69,81,76,68,79,68,71,67,71,68,72,66,80,71,61,65,71,79,78,70,73,71,66,72,69,72,69,63,69,71,69,62,71,79,82,75,71,70,70,76,72,73,73,73,72,70,72,72,72,71,73,71,72,70,71,67,76,70,71,73,6,1,2,5,6,0,2,3,6,2,3,6,6,3,5,6,6,1,4,5,6,4,6,6,6,0,1,3,5,2,2,5,6,1,2,6,6,2,6,6,6,2,4,5,6,4,6,6,6,3,6,6,6,3,6,6,6,4,5,6,6,2,4,6,6,2,4,6,6,1,2,3,6,1,2,5,6,2,3,6,6,2,6,6,6,3,5,6,6,3,6,6,6,3,4,6,6,3,6,6,6,0,1,3,6,2,4,6,6,6,6,6,6,3,4,6,6,4,6,6,6,1,4,5,6,0,2,2,5,3,6,6,6,0,1,2,3,2,3,6,6,3,4,6,6,74,32,59,21,120,6,38,94,142,317,13,83,120,123,112,141,284,8,38,163,291,460,424,470,500,458,314,18,48,9,37,118,280,334,23,92,154,155,85,28,218,151,35,174,351,386,14,143,337,329,211,216,376,190,58,144,355,275,13,81,118,32,104,159,83,7,61,87,244,82,16,102,72,30,65,79,57,19,42,70,164,225,22,150,464,461,361,74,61,112,50,216,94,65,113,106,182,53,101,263,482,435,418,246,53,53,29,65,115,75,123,72,262,437,418,418,462,483,363,135,84,33,62,29,51,6,39,73,23,53,42,129,228,30,65,19,47,6,45,113,38,119,15,47,129
70,74,74,71,66,82,70,68,67,81,67,54,61,73,75,79,71,72,75,67,72,73,71,67,69,71,70,71,63,75,71,70,65,73,72,67,64,75,83,67,59,68,78,74,70,74,72,67,71,82,67,69,64,74,77,64,65,78,72,66,65,70,76,79,64,74,70,56,63,65,67,79,81,73,72,71,69,72,73,67,72,71,71,71,69,73,72,71,72,72,71,70,71,71,69,68,67,72,71,75,73,72,68,67,69,76,76,67,69,73,78,68,71,79,72,69,62,74,65,64,59,74,72,74,72,76,83,64,58,67,74,75,66,84,71,66,65,82,71,67,82,72,69,71,67,6,0,2,6,6,3,5,5,6,3,6,6,6,2,4,6,6,1,4,6,6,0,2,5,6,0,2,5,6,3,5,6,6,1,2,5,6,2,4,6,6,3,4,6,6,4,6,6,6,1,4,5,6,2,4,6,6,2,6,6,6,2,3,6,6,4,6,6,6,2,3,5,5,1,2,3,6,1,4,6,6,2,3,6,6,1,2,6,6,1,4,6,6,2,5,6,6,1,3,5,6,1,4,6,6,2,2,5,6,2,5,6,6,1,4,6,6,4,5,6,6,2,4,5,6,4,6,6,6,2,4,6,6,2,4,6,6,4,6,6,6,2,4,6,6,74,33,59,19,122,59,38,121,247,178,62,482,500,455,398,204,61,6,35,90,24,55,14,42,140,31,63,29,148,143,37,117,256,285,13,89,285,308,91,75,410,438,427,326,235,53,23,141,256,126,76,166,266,282,115,97,188,192,44,59,301,410,428,71,86,31,51,361,461,492,445,408,205,29,64,19,75,6,44,112,120,53,15,42,88,32,64,18,49,6,49,70,93,54,41,84,237,29,63,36,54,6,43,201,278,386,185,58,142,35,102,61,282,116,47,90,104,171,165,320,500,430,420,251,306,187,58,257,465,486,385,447,474,316,60,59,275,76,60,185,75,61,18,134,94
71,73,74,72,68,76,69,68,68,70,70,68,79,70,68,69,70,79,69,71,64,75,84,62,56,60,66,68,61,67,75,79,70,69,71,70,68,74,73,69,72,78,73,69,60,68,77,67,65,85,70,74,64,77,72,65,68,77,72,59,53,57,58,55,44,51,49,52,48,47,43,37,32,31,38,42,34,35,37,41,35,45,45,51,43,53,55,54,57,66,66,67,60,62,66,57,50,55,59,52,51,56,48,41,40,44,45,37,30,31,30,27,13,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,1,4,6,6,2,4,6,6,2,4,6,6,3,4,6,6,2,5,6,6,4,4,6,6,3,4,5,6,2,5,6,6,1,5,6,6,1,3,6,6,3,6,6,6,2,4,4,6,3,3,5,6,2,6,6,6,3,4,6,6,1,3,6,6,1,5,6,6,1,1,5,5,1,3,4,6,1,4,5,6,2,3,6,6,1,3,6,6,3,5,6,6,1,4,6,6,4,6,6,6,3,4,6,6,2,3,5,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,65,55,151,72,40,79,60,57,18,145,216,33,92,188,225,116,51,157,251,360,156,114,500,471,489,450,487,439,453,304,27,62,60,48,113,63,73,76,206,138,38,132,282,486,355,384,500,373,64,55,99,39,36,121,199,130,15,228,500,474,500,463,500,454,487,500,475,500,469,500,500,498,500,476,500,471,499,500,489,500,467,491,500,477,500,466,491,440,470,499,464,492,445,485,500,474,500,466,496,450,487,500,484,500,467,500,500,499,500,491,500,496,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,70,70,66,78,67,63,66,65,72,73,68,80,71,69,69,72,70,70,79,71,71,72,67,71,70,71,66,73,70,69,64,79,71,70,81,76,71,70,68,71,70,72,67,72,72,62,65,79,67,64,61,76,79,70,68,81,70,68,71,72,71,72,66,71,67,59,62,73,75,78,71,71,70,72,65,78,71,66,67,77,71,68,65,77,81,62,55,67,80,71,70,75,73,71,65,71,73,70,66,71,73,66,80,71,71,70,67,81,70,69,68,75,72,69,63,65,81,80,63,74,75,74,66,78,71,68,64,76,72,60,59,71,74,82,68,73,72,69,62,73,84,65,67,6,2,4,5,6,2,6,6,6,2,6,6,6,2,3,6,6,1,2,4,6,1,2,4,5,0,3,6,6,3,6,6,6,2,4,5,6,2,4,6,6,3,5,6,6,2,3,6,6,3,5,6,6,3,4,5,5,2,3,4,6,1,3,5,6,3,6,6,6,1,3,3,6,3,5,6,6,1,3,6,6,2,5,6,6,2,6,6,6,1,2,3,5,2,3,5,6,2,4,5,6,1,4,6,6,0,2,4,6,2,3,6,6,2,3,6,6,2,4,6,6,1,2,5,6,1,2,4,6,2,4,6,6,2,2,4,5,3,6,6,6,2,3,5,6,75,31,66,91,234,110,43,265,448,489,439,465,472,332,60,57,177,6,39,113,25,55,13,79,97,30,73,60,168,155,203,206,340,280,13,121,131,31,68,45,75,7,82,134,166,53,17,138,335,211,69,239,483,408,243,65,117,61,13,71,154,34,63,23,162,7,100,332,461,451,306,237,72,32,69,32,189,112,38,128,269,314,13,121,261,343,164,51,472,439,365,67,122,169,12,72,124,30,62,22,114,7,41,202,230,55,12,42,96,36,76,28,218,133,36,119,281,489,342,152,163,308,64,22,145,74,39,87,276,325,12,213,500,459,431,164,63,6,36,65,218,383,29,89,223
