
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,70,73,71,72,71,65,77,77,68,70,66,69,75,70,67,72,64,53,65,70,71,74,70,64,81,70,69,71,68,71,71,71,71,65,62,54,63,71,74,82,65,63,68,74,77,74,66,66,79,68,72,63,55,49,60,65,71,67,58,55,59,59,52,45,44,45,46,44,41,31,25,22,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,1,3,4,6,6,6,1,2,5,6,6,6,1,3,6,6,6,6,0,3,5,6,6,6,1,5,6,6,6,6,1,5,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,60,36,59,112,258,300,53,70,137,292,487,394,451,451,418,442,482,500,454,482,441,467,500,363,60,28,82,70,101,167,24,55,116,386,500,467,491,429,394,333,472,498,396,224,25,140,257,235,68,131,287,451,487,500,459,483,445,484,500,471,500,466,500,461,491,500,479,500,481,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,75,72,65,66,73,68,74,71,68,61,70,61,66,72,67,63,59,57,60,71,67,61,64,64,70,76,80,76,67,67,71,71,71,67,69,66,72,81,70,73,69,69,79,70,74,71,59,49,58,55,55,44,47,54,55,55,52,51,43,37,35,38,36,26,19,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,2,5,6,6,6,0,3,6,6,6,6,1,3,4,5,6,6,1,2,2,5,6,6,1,5,5,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,31,60,103,235,156,128,156,28,99,257,475,500,463,486,451,486,447,478,500,453,486,451,474,500,460,384,41,74,79,55,66,31,55,38,191,373,454,392,28,146,11,125,88,43,90,19,320,500,472,500,463,500,459,482,500,469,500,461,500,500,495,500,482,500,486,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,73,66,60,64,62,67,70,60,59,52,47,53,66,79,83,69,58,81,71,71,71,67,85,71,69,66,68,68,61,75,72,82,63,72,78,71,69,64,71,56,62,73,82,72,60,73,63,80,86,66,70,70,74,72,71,76,63,68,61,71,71,80,75,70,76,70,72,68,60,59,64,72,64,82,75,71,67,75,72,61,61,57,60,63,66,65,59,65,60,67,75,68,64,72,65,68,84,68,67,73,75,71,71,71,76,70,69,81,69,66,69,68,59,68,84,67,68,69,69,76,71,72,71,67,70,79,66,71,75,69,60,66,67,71,63,59,57,65,82,70,67,63,71,6,1,3,6,6,6,6,2,4,6,6,6,6,1,2,4,4,6,6,1,1,3,4,6,6,2,5,6,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,1,5,6,6,6,6,0,4,6,6,6,6,1,3,5,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,2,3,3,5,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,2,4,5,6,6,6,0,1,4,6,6,6,2,4,6,6,6,6,0,3,4,6,6,6,0,3,5,6,6,6,1,3,4,6,6,6,1,4,6,6,6,6,1,2,5,6,6,6,71,30,66,36,288,442,477,499,454,494,452,490,500,476,494,397,91,52,310,387,25,56,66,59,72,41,83,93,67,243,361,494,328,85,197,251,332,30,62,133,48,253,473,493,110,55,220,372,481,330,80,94,311,210,186,193,28,86,75,381,500,458,489,176,88,13,84,73,23,164,281,482,500,456,495,355,135,21,233,196,24,173,439,487,500,467,493,453,489,441,476,499,447,476,447,469,500,461,311,45,196,261,163,66,27,55,39,43,164,56,63,107,183,157,395,500,233,69,214,260,407,304,60,97,118,165,265,202,60,180,127,181,405,464,492,447,480,447,479,499,337,62,17,200,289
71,71,71,71,71,72,76,71,73,72,73,74,58,71,81,69,69,72,68,71,71,71,68,58,56,67,66,77,64,51,49,59,58,57,59,48,53,58,71,63,62,61,53,68,65,69,67,73,71,87,71,67,79,67,69,73,72,72,63,71,64,74,79,69,69,59,63,61,68,78,71,71,66,71,69,71,69,67,70,70,79,65,67,67,55,61,59,50,43,35,24,28,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,4,6,6,1,2,2,3,4,6,1,2,3,5,6,6,1,3,5,6,6,6,1,5,6,6,6,6,2,4,5,5,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,0,2,4,6,6,6,3,6,6,6,6,6,2,2,3,4,4,6,1,3,4,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,60,29,84,14,86,75,62,56,11,53,165,376,302,26,80,6,68,68,25,92,31,375,500,463,491,426,484,455,487,500,466,497,453,494,500,472,489,454,486,445,482,498,458,484,445,426,436,95,60,41,133,30,49,163,25,57,120,42,207,166,141,35,213,404,473,500,455,470,13,42,159,31,138,19,53,29,256,310,146,141,165,417,500,469,500,468,500,471,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,68,73,65,67,59,65,71,58,55,60,47,49,47,48,46,37,28,31,27,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,3,5,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,74,18,134,195,395,500,453,496,456,482,500,480,500,470,500,469,500,500,497,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,68,63,57,52,46,51,53,55,57,52,49,53,52,40,36,24,9,9,11,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,6,6,6,6,1,2,3,6,6,6,1,4,6,6,6,6,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,98,44,380,454,490,500,471,499,454,490,500,476,500,478,500,482,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,70,66,67,57,66,78,82,68,65,70,75,73,63,68,74,61,67,75,69,66,58,52,55,66,58,56,43,33,38,38,31,26,19,10,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,6,6,6,6,1,3,3,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,59,102,243,364,479,500,439,220,27,168,340,303,66,152,323,381,474,499,441,396,446,480,500,475,491,460,492,463,500,500,486,500,486,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,70,71,65,64,65,74,78,82,74,69,72,83,69,68,70,78,65,77,71,70,74,65,68,71,85,66,74,63,61,73,74,88,66,74,71,70,72,65,71,59,70,80,67,80,68,71,62,70,85,67,81,68,70,72,70,78,63,73,67,83,75,67,72,66,75,73,68,64,66,72,80,71,68,71,62,66,66,71,91,67,71,72,75,72,68,71,63,65,53,62,69,65,69,70,70,80,73,69,73,76,66,77,74,71,68,68,68,74,69,73,69,80,57,63,70,76,77,67,68,75,72,69,70,69,75,71,71,69,68,67,65,63,81,71,63,60,57,67,68,75,54,44,34,6,0,0,2,4,6,6,1,1,3,5,6,6,3,4,4,6,6,6,1,2,4,5,6,6,2,4,6,6,6,6,1,1,2,3,6,6,1,3,5,6,6,6,0,4,6,6,6,6,1,2,3,5,6,6,0,3,4,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,1,5,5,6,6,6,0,3,6,6,6,6,2,4,6,6,6,6,2,4,4,6,6,6,3,4,6,6,6,6,0,1,3,5,6,6,0,2,4,6,6,6,1,4,5,6,6,6,0,3,4,6,6,6,1,3,6,6,6,6,2,3,4,6,6,6,2,4,6,6,6,6,77,30,62,18,134,321,474,455,345,62,23,101,169,40,76,222,170,50,101,165,25,57,153,176,376,339,180,77,125,219,411,492,383,114,109,129,146,42,93,93,48,180,283,324,50,134,39,42,225,281,307,60,180,40,43,209,33,102,91,246,321,30,60,45,259,30,69,67,55,334,386,472,340,31,113,19,248,366,470,494,249,103,122,193,88,30,116,19,243,441,483,500,455,489,442,472,465,300,66,145,157,6,74,118,25,74,61,91,212,210,60,49,71,6,243,500,453,288,152,127,325,372,64,49,57,206,193,67,24,65,224,428,500,467,418,18,97,392,479,499,456,476,458,498,500
73,71,71,64,58,60,67,69,71,71,58,61,54,63,63,49,40,41,29,29,26,20,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,2,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,31,59,58,414,446,469,497,453,482,453,484,500,466,497,469,500,465,500,500,498,500,498,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,74,71,59,60,44,63,64,64,71,64,52,58,62,56,52,62,54,63,72,74,80,75,71,71,70,67,83,68,65,73,81,73,68,66,63,77,76,69,68,67,71,82,71,66,69,67,76,72,72,71,60,77,72,78,71,71,67,65,76,71,70,79,69,77,62,69,68,83,71,61,71,74,71,70,69,78,65,73,81,64,61,70,70,72,85,71,70,68,69,78,71,69,61,67,56,66,68,62,67,69,58,66,72,64,67,63,59,74,79,76,70,59,52,67,71,65,67,61,60,72,73,69,61,66,61,64,61,59,57,56,54,54,58,55,51,40,28,27,23,25,13,2,0,6,2,3,5,6,6,6,3,3,6,6,6,6,1,3,6,6,6,6,1,3,4,5,6,6,0,3,4,6,6,6,1,3,4,6,6,6,1,3,4,6,6,6,0,3,4,4,6,6,2,3,5,6,6,6,0,3,3,5,6,6,0,2,5,6,6,6,2,2,3,5,6,6,0,0,1,4,6,6,2,3,6,6,6,6,1,3,6,6,6,6,3,5,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,0,4,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,1,4,5,6,6,0,74,30,59,18,201,446,492,500,460,490,428,478,500,472,498,462,495,447,481,500,450,434,355,121,72,33,60,121,168,16,182,325,70,75,96,371,500,400,257,44,173,145,292,140,28,112,30,246,104,30,92,23,263,262,232,65,24,56,17,107,93,32,65,43,72,48,154,331,376,214,13,155,461,413,60,46,64,97,115,228,56,101,330,406,497,454,341,18,52,105,127,118,28,57,194,475,500,463,495,456,480,437,477,499,442,489,445,475,500,456,321,35,57,224,484,500,448,489,445,481,500,455,392,355,487,440,476,500,462,494,455,485,500,476,500,463,492,466,500,500,500,500,499,500,0
