
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,70,70,70,71,71,74,71,67,73,74,69,71,71,69,72,71,75,74,71,72,70,72,72,71,72,72,71,70,71,71,71,71,73,71,71,71,71,71,73,71,75,71,72,72,73,72,71,77,71,71,70,71,72,69,70,69,86,68,71,69,70,71,74,71,71,66,65,77,71,70,71,72,73,72,72,75,72,71,71,70,70,70,73,73,76,71,71,71,69,69,78,73,69,70,71,74,71,71,71,71,71,71,72,71,72,75,68,71,71,72,73,70,69,67,70,71,72,73,71,72,67,71,71,71,71,71,70,71,72,73,72,72,69,72,68,71,71,68,72,70,70,72,71,5,4,2,1,2,2,1,4,2,4,2,1,2,1,0,3,1,1,2,1,1,3,3,2,1,1,0,2,3,2,3,1,1,0,1,3,2,1,2,2,2,3,2,2,1,3,4,0,1,3,2,1,3,1,2,3,6,4,3,4,3,3,1,0,4,3,3,5,3,1,3,4,1,1,2,1,3,1,2,2,1,3,5,3,2,3,3,2,1,1,3,5,2,3,4,5,2,2,2,1,2,3,1,1,1,1,0,0,3,1,2,3,4,4,4,4,5,3,5,3,2,2,5,3,2,2,0,1,3,3,2,2,2,4,5,3,5,3,3,2,3,2,4,3,5,73,35,73,20,59,6,36,74,30,77,16,42,75,30,60,24,48,7,35,68,25,57,19,41,71,30,59,18,51,11,37,65,24,54,12,48,77,32,60,19,48,7,39,79,23,56,12,42,74,33,70,18,85,8,40,68,134,227,57,73,78,34,65,18,63,6,36,83,310,310,14,78,72,29,60,19,47,6,36,66,24,65,16,63,72,31,59,18,50,9,47,99,42,59,22,160,72,29,82,19,48,8,36,69,24,54,12,41,89,31,64,18,86,8,105,111,28,86,22,100,75,34,68,20,48,8,36,69,27,68,12,41,78,34,77,22,84,7,37,84,28,62,13,130,74
71,71,72,71,77,73,68,71,71,66,76,72,71,68,71,73,70,71,69,73,71,67,62,62,69,70,83,72,71,72,70,76,68,68,74,69,74,69,72,71,70,71,69,71,69,72,72,69,77,71,71,71,68,85,71,72,71,71,70,71,71,68,73,70,70,73,71,71,71,71,73,72,71,68,71,70,72,71,71,70,74,66,73,70,71,69,70,70,72,72,71,71,68,69,75,71,75,69,70,73,71,72,70,73,71,68,75,68,74,68,72,70,71,70,71,72,69,72,72,70,72,71,69,72,63,76,71,70,68,77,69,68,86,72,71,74,69,68,67,71,71,69,71,71,73,6,5,3,0,4,5,6,6,5,6,4,3,3,4,5,3,4,1,3,5,4,6,6,5,4,3,1,4,1,2,3,2,3,3,2,3,3,2,2,3,1,1,2,1,2,1,3,4,3,1,4,3,3,1,1,1,1,1,1,1,0,3,2,1,3,4,2,2,1,0,4,3,3,2,1,3,0,0,0,1,3,5,3,0,1,4,4,2,2,1,0,2,3,4,3,2,3,5,3,3,3,0,2,4,2,6,6,6,4,3,3,3,2,2,2,2,2,3,1,2,2,3,6,6,4,2,3,4,6,6,6,5,4,5,3,2,3,5,3,1,2,2,1,1,1,72,32,60,19,48,18,74,68,32,126,175,43,73,98,152,21,58,7,53,67,25,85,290,479,500,460,345,18,52,6,49,66,79,67,163,45,75,74,68,48,57,7,56,66,35,53,23,63,100,37,62,39,48,15,38,66,26,57,14,44,71,77,65,38,56,5,39,66,29,54,69,49,72,47,60,32,49,6,39,69,32,86,124,44,72,38,66,20,52,6,39,69,47,57,42,42,72,50,69,78,49,6,39,65,25,72,102,44,71,85,170,23,70,8,36,65,39,54,12,43,73,30,71,22,209,197,36,81,141,53,111,266,168,30,61,24,69,17,173,66,25,77,12,47,72
71,71,71,71,69,70,71,71,70,71,71,75,70,74,71,70,74,70,72,72,72,74,71,70,72,75,70,71,71,68,71,72,70,74,71,72,73,71,71,70,71,72,75,73,72,73,69,70,71,71,69,64,65,65,58,54,48,43,39,39,37,25,26,25,27,26,32,37,34,43,48,59,72,83,73,70,72,72,71,67,66,77,79,73,69,73,72,71,71,72,73,72,71,74,70,71,69,72,71,71,71,71,71,71,72,73,71,74,71,74,71,71,71,71,71,72,70,72,72,72,77,71,74,72,74,72,71,73,72,71,72,71,72,71,71,71,70,71,71,70,73,71,71,68,74,6,6,4,4,4,5,3,1,3,3,2,4,4,3,2,2,1,2,1,2,0,0,3,2,4,2,3,3,2,2,1,2,1,1,2,4,4,3,4,2,1,2,1,1,2,4,3,6,6,6,6,6,4,6,6,6,6,6,6,6,5,4,5,3,4,2,1,2,3,1,2,1,2,3,2,2,3,4,4,4,6,3,3,2,1,2,0,2,3,1,2,2,1,3,2,1,4,5,4,5,4,2,4,2,1,3,4,3,2,1,3,2,4,4,2,2,2,1,3,4,4,2,1,1,2,3,1,2,2,2,1,3,2,2,2,3,3,2,1,1,3,2,3,3,1,74,30,59,18,108,7,36,66,35,54,12,61,73,29,64,24,48,17,35,65,24,56,14,42,71,30,59,18,48,29,37,65,26,54,13,43,123,30,60,25,49,6,36,66,23,55,30,164,72,61,133,285,478,441,478,500,476,500,473,500,500,500,500,493,500,479,500,500,489,500,464,482,500,233,71,29,47,24,46,214,270,399,144,42,82,30,59,18,49,14,39,85,24,58,31,42,75,29,131,20,60,26,36,68,27,55,14,41,72,31,62,23,49,6,36,66,25,58,12,44,77,32,64,17,48,20,36,66,36,54,13,52,71,31,60,19,48,6,38,67,24,54,12,54,71
71,70,76,71,71,70,72,75,72,72,74,71,71,74,74,72,70,72,67,72,71,76,71,70,72,73,68,70,71,66,74,73,71,73,71,71,71,72,80,71,71,70,72,71,69,77,70,67,71,71,72,71,69,71,72,77,70,71,71,71,72,72,77,71,71,71,71,70,72,72,71,71,74,71,75,72,72,70,71,67,71,69,69,71,71,72,71,71,74,71,71,68,71,74,71,71,72,72,76,69,74,72,71,70,73,70,71,68,69,72,77,71,74,72,69,74,68,71,71,75,71,69,70,70,76,71,73,71,69,72,73,72,72,71,70,71,71,71,71,71,71,72,69,71,71,6,6,4,4,1,1,2,1,2,3,4,1,2,3,4,4,4,3,5,3,5,5,5,2,0,3,5,5,3,6,4,2,0,1,1,3,4,6,6,4,2,3,3,4,6,6,5,6,5,3,4,3,3,4,4,3,2,4,3,2,3,4,4,3,2,2,1,3,2,2,2,1,1,1,3,1,2,1,2,4,3,3,4,4,1,0,1,1,1,1,1,3,0,3,0,1,3,3,2,3,1,2,0,2,1,4,4,4,4,4,2,2,3,5,3,3,3,1,1,3,3,2,2,2,2,3,2,1,2,1,1,2,4,3,2,1,1,2,2,1,1,2,2,3,2,73,36,59,18,48,15,37,68,34,56,19,43,72,29,95,18,53,6,59,89,31,73,15,42,71,39,60,24,53,38,93,67,25,54,13,44,79,44,66,19,50,20,35,75,79,145,41,141,226,31,67,20,48,10,46,89,28,54,14,42,71,30,61,18,49,8,36,67,23,54,16,44,75,30,61,18,47,14,40,92,24,53,20,43,81,30,59,19,48,12,38,88,24,54,13,42,72,29,68,24,48,13,37,73,25,57,12,42,134,30,59,21,48,6,43,65,43,55,12,43,72,51,62,31,54,7,35,72,39,53,23,44,71,31,79,24,48,6,37,66,25,74,15,42,71
71,73,69,65,70,76,72,71,71,75,71,71,70,71,70,71,70,74,74,72,71,75,69,70,73,72,71,72,71,71,71,72,71,71,71,69,69,73,74,64,62,69,82,71,72,71,73,70,72,72,71,71,71,71,71,70,70,73,71,70,75,71,70,72,72,71,71,70,70,73,70,72,71,69,71,71,73,71,72,72,71,70,70,72,72,71,72,71,72,74,70,72,71,71,74,72,71,71,71,72,73,72,69,77,74,71,71,70,70,72,69,73,71,70,72,71,72,71,71,70,70,70,71,71,72,69,70,72,68,75,73,70,71,71,75,73,72,71,75,71,71,75,71,71,71,6,6,6,5,5,3,4,3,4,5,2,3,2,4,5,5,2,2,4,1,1,1,2,1,3,3,2,0,1,2,4,2,1,1,0,4,6,6,5,5,5,3,2,2,1,3,2,1,1,2,1,1,1,3,3,3,3,4,4,5,4,1,2,1,3,3,3,2,2,1,3,4,4,5,3,2,2,1,2,2,0,2,4,3,1,1,0,2,2,2,2,1,2,1,1,1,1,2,2,4,4,5,4,3,3,2,1,1,2,0,2,4,4,5,4,0,2,1,2,2,3,3,1,1,0,2,1,3,4,3,1,3,1,3,3,3,1,1,3,3,3,4,1,2,2,80,36,115,60,180,88,36,66,26,86,12,42,75,30,84,44,58,8,49,65,25,53,26,42,71,30,60,18,49,10,39,65,26,55,12,48,109,87,108,98,352,437,287,66,23,54,17,55,71,30,60,19,49,6,37,69,28,63,12,46,76,32,65,20,48,6,39,68,38,57,25,41,73,37,62,25,47,6,36,65,27,54,39,42,74,31,59,18,48,6,38,66,27,57,13,47,72,36,61,20,58,20,54,122,25,55,13,45,72,30,60,30,49,52,37,66,24,55,12,48,77,39,60,18,50,12,43,67,33,101,12,47,73,31,75,25,47,6,36,66,27,54,12,43,71
71,70,71,68,76,71,71,69,79,71,71,72,75,72,71,72,71,72,71,71,72,73,74,70,72,75,72,71,71,72,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,70,73,81,69,71,70,70,72,75,72,72,71,71,71,72,73,73,73,69,71,72,73,72,70,72,73,72,74,71,68,71,71,72,71,70,72,71,72,71,71,71,71,71,71,71,73,70,71,71,76,70,78,72,70,69,71,73,72,72,73,71,70,71,70,71,74,70,69,74,71,71,71,72,71,72,71,71,70,78,73,72,74,71,71,71,72,71,72,71,71,71,71,70,71,71,69,71,73,6,5,3,2,2,1,1,3,3,2,3,3,3,2,2,1,2,2,2,2,0,2,2,2,4,3,1,3,3,4,2,1,1,1,0,1,2,3,3,3,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,3,0,1,2,0,2,1,0,2,2,3,1,1,4,4,4,4,1,2,3,3,5,2,1,2,3,1,2,0,1,1,1,2,3,1,4,3,3,3,2,3,3,5,2,2,3,2,3,2,2,4,5,3,2,2,4,4,4,3,5,3,1,2,2,2,2,4,3,2,2,1,0,1,1,0,2,2,2,1,2,2,2,0,3,3,2,4,5,5,2,73,189,60,24,51,6,51,74,39,54,13,42,86,29,60,18,49,6,36,66,24,53,12,59,73,33,61,18,60,7,59,65,24,56,12,42,75,30,62,22,50,7,36,66,25,55,13,46,72,41,65,21,49,12,36,65,24,54,13,42,78,30,61,20,49,16,36,66,24,60,17,43,72,29,66,19,62,9,38,67,24,55,12,42,71,34,59,19,52,6,36,66,45,58,12,44,74,68,115,18,73,24,37,65,24,54,13,41,89,30,60,20,50,7,44,65,24,54,13,42,73,35,60,19,56,66,35,66,27,55,13,52,74,31,59,33,51,7,38,65,24,54,73,42,75
71,69,69,74,71,72,71,70,71,71,71,71,73,72,71,69,73,71,71,71,71,71,71,70,70,67,68,73,71,72,70,71,66,67,83,71,70,71,72,71,68,73,74,71,68,71,72,73,71,71,69,69,69,71,71,72,70,74,71,69,71,71,71,73,69,72,71,71,71,72,72,72,73,70,72,71,71,71,72,70,71,70,73,72,78,72,71,70,71,71,71,70,72,69,69,71,69,70,71,66,81,72,69,73,70,71,70,73,72,71,72,71,72,71,71,72,70,70,71,71,75,71,72,72,71,71,70,74,71,71,74,70,71,71,72,71,71,71,73,71,71,72,71,70,71,6,6,5,6,3,3,3,2,1,1,3,0,3,3,2,4,3,1,2,0,2,1,2,3,4,6,5,4,2,2,3,4,6,5,3,0,2,2,2,3,5,6,6,3,3,3,6,2,1,2,3,4,4,4,0,2,3,2,1,4,3,2,2,2,3,2,4,3,1,1,2,2,2,2,1,3,2,1,3,2,2,2,1,2,2,2,1,1,2,1,1,2,2,3,2,1,4,2,4,3,4,2,2,3,2,2,2,0,1,2,1,2,1,4,4,2,2,2,2,2,3,1,1,1,1,3,4,2,1,2,2,3,3,2,3,2,1,2,2,1,1,1,1,3,2,75,32,74,44,53,25,36,70,26,55,12,42,73,29,62,24,86,7,36,70,25,54,13,42,74,53,66,22,50,6,42,70,78,212,105,42,78,30,60,18,88,106,43,67,42,54,12,41,72,33,65,97,50,6,38,65,31,56,12,52,72,37,62,31,60,5,36,69,27,59,14,41,72,33,61,21,49,7,40,69,27,56,32,48,76,30,62,20,48,17,38,71,30,67,35,45,74,36,60,109,89,18,51,65,35,54,60,41,71,33,59,21,48,7,36,65,29,59,19,43,105,30,60,17,51,7,45,104,24,54,13,47,72,37,63,19,48,9,40,65,26,57,13,47,71
71,71,71,71,72,71,71,74,71,64,67,70,67,63,55,60,62,76,84,69,71,73,62,64,60,70,71,73,88,71,71,71,71,69,71,70,73,70,72,77,71,72,73,72,69,72,71,63,65,70,66,65,61,67,82,71,71,71,71,71,72,72,71,71,72,72,71,70,72,73,72,71,71,71,69,73,66,71,70,71,71,71,71,73,71,73,71,71,72,71,76,74,71,66,68,76,71,71,71,71,71,72,71,72,72,71,71,74,71,72,70,71,71,72,71,71,72,72,70,73,73,71,70,71,71,75,71,71,70,73,72,71,71,73,73,71,70,71,76,66,73,73,71,71,71,6,3,5,3,2,1,3,3,4,6,6,6,6,6,6,3,3,0,2,4,3,5,6,6,6,4,2,2,1,2,1,2,0,3,3,3,3,4,3,1,3,2,1,3,4,5,4,6,6,6,6,5,4,2,2,1,0,3,2,3,3,2,2,1,2,2,1,3,2,0,0,2,2,4,4,4,5,2,3,1,3,3,1,1,0,1,2,3,1,1,1,2,5,6,6,3,0,0,0,0,1,2,1,2,1,3,1,1,3,2,2,1,3,2,1,3,5,4,4,2,3,1,3,3,2,3,2,1,4,4,3,3,2,1,2,2,2,2,3,6,3,2,2,2,2,74,30,59,19,69,7,36,71,24,102,293,472,490,466,500,458,485,419,233,80,25,57,163,460,500,460,471,408,244,10,36,67,27,65,12,45,72,39,64,17,50,6,36,67,30,89,13,98,376,460,493,455,484,439,393,69,24,55,12,43,78,30,78,20,53,13,36,68,23,54,12,42,72,33,74,19,78,10,69,66,24,53,12,66,72,31,60,19,52,9,36,66,24,124,190,225,75,31,62,19,49,7,36,66,34,58,18,41,72,30,60,24,49,13,36,65,24,56,35,56,85,30,67,20,48,6,36,67,27,65,30,43,73,30,71,18,47,6,36,75,98,61,13,43,71
71,67,74,70,66,67,60,60,67,61,61,70,81,74,72,70,72,71,69,64,70,64,69,74,81,72,74,71,74,70,71,71,70,70,72,67,74,71,69,74,71,71,73,71,71,72,73,70,70,72,70,71,71,71,75,73,71,73,70,71,75,70,71,72,71,70,71,70,67,72,71,72,71,70,74,71,72,71,71,72,70,70,69,75,73,71,71,70,73,71,71,71,70,71,69,71,70,71,70,67,74,73,71,76,71,73,70,71,79,71,74,70,72,68,71,72,71,72,70,69,68,71,70,71,71,66,71,69,73,73,71,71,69,72,79,71,71,68,73,72,70,73,71,71,71,6,6,5,6,6,6,6,6,6,6,5,0,4,3,1,2,1,3,4,5,6,6,5,2,4,4,3,4,4,4,1,0,2,3,5,5,3,3,3,4,2,0,2,0,3,1,2,4,4,4,3,2,0,0,1,0,3,4,3,3,2,3,3,6,5,5,5,5,5,1,1,3,2,1,1,1,2,1,0,2,2,1,3,1,1,2,4,1,3,1,1,2,2,2,2,2,1,3,5,5,3,0,3,2,1,0,1,2,2,2,2,3,4,4,2,1,3,3,4,5,3,2,4,1,3,4,3,3,0,0,0,2,4,3,1,2,2,3,4,1,1,2,2,2,3,72,108,182,81,144,317,478,500,457,493,450,472,287,29,60,22,47,9,68,130,173,374,443,449,297,40,76,19,76,9,36,65,37,58,59,59,82,31,67,17,49,7,41,66,25,54,12,47,78,37,63,19,48,6,36,66,24,59,13,43,71,40,60,37,51,30,36,99,57,54,13,41,74,33,61,24,47,6,37,66,32,54,30,42,72,32,82,23,51,35,36,72,33,54,25,43,75,31,68,51,128,10,38,68,26,55,26,41,84,35,59,22,57,12,36,65,25,59,23,145,265,30,85,23,49,36,41,124,23,54,18,43,89,30,71,20,47,37,37,65,30,54,15,44,82
72,73,72,73,76,71,71,71,71,72,71,70,74,72,71,73,73,71,72,72,71,74,69,73,71,71,70,71,71,70,71,68,71,73,72,70,69,85,71,69,67,70,70,71,71,69,71,61,72,81,67,71,71,71,74,69,71,72,70,72,72,72,68,77,71,70,72,70,71,70,71,73,71,72,64,88,70,70,72,69,71,71,70,72,71,73,72,71,71,71,74,71,72,69,72,72,71,72,71,71,70,71,71,71,72,75,71,75,71,72,70,72,72,71,72,71,70,70,72,71,72,71,73,72,72,70,72,71,70,71,73,75,71,73,72,71,71,71,73,71,72,71,72,71,71,6,3,2,1,2,1,1,0,1,3,3,4,4,3,1,4,1,1,2,3,4,3,2,2,3,0,1,1,2,3,5,3,2,2,2,5,4,2,2,3,3,1,4,0,1,4,5,3,4,5,4,2,0,1,1,1,3,1,3,4,4,2,4,4,2,2,1,2,2,2,3,2,3,4,4,3,5,2,1,2,2,0,3,3,2,2,2,1,3,2,3,3,4,4,3,1,2,2,1,3,2,2,3,2,3,2,2,3,2,2,1,3,3,4,6,6,5,3,2,1,2,1,1,3,2,2,3,1,4,4,2,2,3,2,1,1,1,1,2,1,1,1,2,3,1,72,34,59,19,56,6,37,68,24,54,12,52,72,29,60,21,50,7,35,65,25,58,30,42,72,31,60,24,49,18,37,82,25,56,15,45,116,78,62,28,141,14,66,66,24,64,15,241,277,158,88,18,49,18,37,87,24,55,15,42,79,42,102,18,67,13,36,79,24,84,16,41,77,31,160,64,102,19,36,84,25,59,17,126,79,30,67,19,48,9,36,67,24,57,18,42,73,29,60,20,54,7,36,67,24,53,14,63,72,30,60,18,49,6,41,67,25,59,12,43,74,32,60,17,49,10,38,66,30,75,13,41,73,31,61,19,48,6,36,69,24,56,13,42,72
