
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
72,72,71,69,68,76,68,70,71,72,71,71,68,70,72,72,78,72,71,71,71,71,72,71,68,71,71,71,70,69,79,74,71,75,72,73,67,81,64,70,74,69,66,71,80,71,73,73,75,72,67,84,69,73,72,70,71,72,71,71,73,74,72,73,71,72,74,71,71,74,72,73,71,71,73,74,63,72,72,71,70,70,65,71,70,71,68,71,67,74,72,72,71,73,72,72,69,82,70,72,64,72,70,70,71,70,71,72,68,72,67,75,65,79,71,71,72,70,71,70,73,72,72,70,71,71,71,71,72,72,71,75,68,72,70,73,67,71,72,73,71,71,72,67,72,6,2,4,4,6,2,5,3,4,1,1,2,4,1,2,2,4,2,4,1,3,1,2,2,5,1,4,2,5,2,3,1,2,2,4,2,4,3,6,2,4,3,4,3,6,1,3,1,2,2,5,1,4,2,3,2,4,2,4,2,4,1,5,2,6,2,3,3,5,2,4,3,5,1,4,2,5,2,3,2,4,2,5,2,5,3,4,3,4,1,4,3,6,3,5,2,3,2,5,2,6,0,3,1,3,1,3,3,5,1,4,3,5,2,4,1,3,3,5,2,5,1,2,1,1,2,5,0,1,2,4,4,6,3,5,2,3,1,3,1,3,1,2,4,4,71,33,59,20,182,77,54,72,24,55,13,43,77,37,62,20,48,18,42,68,25,54,12,42,98,30,60,18,78,9,68,69,24,59,15,42,85,66,113,201,109,20,154,66,27,56,20,45,71,31,80,18,90,6,70,65,50,54,12,43,75,31,64,18,48,5,36,66,61,63,12,41,72,30,59,19,147,6,45,70,35,54,49,42,72,30,116,18,62,16,37,69,24,63,11,45,112,47,68,20,124,6,39,72,25,59,12,41,91,30,70,20,127,81,38,74,24,59,12,73,81,31,60,24,48,8,62,66,23,55,15,43,86,30,62,18,66,6,53,65,24,54,12,74,152
72,71,70,71,71,71,71,70,70,72,71,71,74,71,70,74,68,71,69,75,71,77,67,86,70,71,69,71,67,69,83,72,72,72,71,72,60,88,71,70,78,71,70,71,67,77,69,71,69,71,75,71,72,70,76,76,70,76,70,71,77,71,73,71,71,72,71,71,69,71,71,71,72,70,78,70,70,71,73,73,71,70,70,73,68,71,71,70,68,72,70,73,73,72,71,72,74,72,70,71,72,71,67,82,72,70,69,71,71,71,73,73,68,74,70,72,67,85,73,70,71,72,71,71,71,72,71,71,69,71,73,71,72,74,72,72,70,71,74,73,73,71,71,72,75,6,3,5,1,1,3,5,3,5,2,5,0,2,4,5,2,4,1,4,2,3,3,4,2,4,2,4,4,6,2,5,2,6,1,3,3,6,2,2,2,2,1,3,2,6,1,4,1,4,0,5,1,3,3,6,1,5,0,3,2,3,2,4,2,5,0,2,3,6,0,4,2,2,2,5,3,5,1,3,3,5,2,4,1,5,2,2,2,6,1,3,3,6,3,4,1,3,3,6,2,4,2,3,2,4,3,4,1,5,3,3,2,4,1,4,2,5,1,4,2,4,2,4,1,4,3,5,1,3,2,2,2,4,1,4,2,3,1,2,1,5,1,2,2,5,71,30,64,18,49,6,37,71,52,55,44,45,72,30,143,57,77,7,47,65,26,62,97,65,74,31,135,21,99,144,104,66,26,54,13,42,200,104,79,37,88,17,42,122,33,116,42,44,91,33,67,22,48,19,36,72,29,54,18,42,72,30,106,31,48,12,36,69,33,55,18,42,72,33,82,31,50,7,36,66,33,53,28,42,97,31,66,20,82,6,38,66,46,54,20,44,72,29,64,19,50,8,69,69,38,58,40,42,74,35,59,20,66,92,41,65,77,66,12,57,72,38,61,18,49,8,56,66,29,56,16,43,80,30,59,18,52,6,36,66,50,54,12,47,89
71,72,71,71,77,72,73,69,73,71,71,71,75,71,70,72,70,72,73,71,70,72,74,73,71,71,67,71,71,72,72,71,70,70,70,71,70,71,70,69,70,70,72,71,71,71,71,72,70,72,70,71,68,72,71,71,71,70,69,71,73,71,67,71,75,71,73,71,74,71,73,72,72,72,76,71,72,71,71,71,73,70,70,71,71,72,75,72,69,71,71,71,71,70,73,71,71,71,71,71,72,71,66,72,70,78,73,72,69,72,70,70,75,71,72,69,73,71,70,71,70,74,72,72,71,72,70,70,73,70,71,76,72,73,71,72,72,72,71,70,71,71,69,72,72,6,3,6,1,3,1,4,2,5,3,4,2,4,0,3,2,4,1,3,3,5,3,5,2,5,1,3,3,5,3,3,2,3,2,6,1,2,2,5,3,5,2,2,1,3,1,2,3,6,1,3,3,5,2,5,0,2,3,4,1,4,3,5,2,3,2,3,0,3,2,3,2,4,2,5,1,5,0,2,2,2,2,3,1,1,3,5,1,4,2,4,3,6,2,4,2,6,4,6,4,5,2,6,3,6,3,5,1,4,1,1,2,4,3,6,1,4,0,2,3,6,1,2,3,4,0,3,2,4,3,4,2,4,1,1,2,4,1,2,1,3,2,5,1,4,74,30,70,18,48,8,64,81,26,60,12,42,75,32,71,18,54,6,39,69,34,53,20,41,72,31,71,18,48,6,82,67,26,59,30,43,78,31,61,29,58,18,35,66,26,54,13,44,94,30,76,19,55,11,80,66,24,63,17,42,79,30,151,18,49,6,36,66,25,54,12,41,73,29,78,19,48,7,38,66,38,53,18,44,72,31,60,19,64,9,47,67,62,64,12,42,72,30,83,20,75,11,64,65,27,68,59,42,79,31,62,23,66,6,38,82,32,54,31,45,76,31,66,17,48,6,49,73,24,61,53,42,71,34,61,18,61,6,36,66,25,55,15,42,80
72,72,72,72,69,71,74,70,71,71,73,71,73,74,70,72,70,71,67,71,72,76,70,73,71,70,70,72,68,75,69,74,73,71,71,72,68,72,71,71,80,71,69,71,70,71,71,73,70,73,71,73,68,70,73,69,74,69,71,76,71,71,67,71,76,71,71,71,72,71,70,73,72,76,70,71,67,73,78,71,73,70,72,70,72,73,68,71,66,74,73,71,78,69,72,71,69,72,70,83,69,72,71,71,73,72,77,73,68,71,74,73,70,71,69,70,74,72,74,71,71,71,65,71,70,70,65,78,68,73,72,74,71,72,71,70,71,71,72,72,70,71,71,70,75,6,3,6,1,5,1,4,2,4,3,6,1,3,2,3,2,2,3,6,2,4,3,4,2,6,1,4,2,5,1,4,2,6,1,2,3,6,1,4,1,4,2,4,3,5,3,4,2,5,2,4,2,3,4,6,3,3,2,4,1,2,2,3,2,3,1,4,0,1,0,3,2,5,0,2,2,4,2,5,3,6,1,4,2,5,3,4,2,3,1,4,2,6,2,4,1,4,3,5,2,5,0,1,1,3,2,3,2,4,2,3,2,4,2,5,2,6,4,6,0,1,3,6,2,4,3,4,3,5,3,5,1,3,3,6,2,5,1,3,2,4,0,2,1,3,71,33,59,18,57,6,36,77,53,56,32,42,72,35,72,20,67,8,114,66,24,64,19,41,73,50,61,18,115,97,43,70,64,57,12,52,113,30,68,18,48,7,57,75,26,54,14,42,78,35,92,18,75,13,109,68,25,77,12,51,71,30,92,19,48,6,36,68,23,60,17,58,72,96,67,19,76,10,55,68,52,56,12,65,82,31,93,18,82,6,44,67,79,58,11,46,75,29,69,22,107,6,38,68,24,53,12,47,79,30,62,23,119,6,65,73,71,54,67,42,73,30,92,18,55,10,129,179,31,77,12,42,87,32,76,26,53,12,40,66,43,54,12,47,75
73,71,74,71,72,71,72,69,73,70,71,71,72,73,72,69,71,71,72,71,70,73,72,69,73,72,69,71,68,71,69,71,69,71,68,71,75,71,69,74,74,71,71,71,67,79,70,81,72,71,73,71,73,73,73,75,67,73,69,71,72,73,79,72,71,71,71,72,70,74,62,72,71,71,72,74,72,71,70,74,69,70,70,71,71,72,80,71,71,71,71,76,70,71,72,71,68,72,72,73,73,71,68,70,71,75,70,71,71,71,72,69,71,70,70,71,63,70,81,70,69,76,66,70,67,76,71,70,67,74,71,72,71,71,76,72,70,69,73,72,71,71,71,74,71,6,2,2,1,2,2,2,3,6,2,4,1,4,2,4,2,3,1,3,2,3,2,5,2,3,1,3,2,5,2,4,2,2,3,5,4,6,1,3,2,5,2,4,3,6,2,4,0,3,1,3,2,4,3,5,1,5,1,3,1,5,1,4,2,4,3,6,3,5,2,5,0,2,2,4,0,4,2,4,2,3,2,6,0,1,2,4,3,4,0,0,2,4,2,3,2,5,2,4,1,4,3,4,2,2,2,3,0,3,1,3,2,3,2,3,2,5,3,6,2,3,2,6,2,3,3,4,2,4,2,5,2,4,1,3,0,1,3,5,1,3,1,4,2,5,71,31,61,18,50,7,36,74,27,54,44,44,72,33,76,27,48,7,35,66,42,61,22,44,71,30,78,25,90,7,44,65,33,54,33,42,76,30,78,18,52,7,36,67,83,105,75,42,82,31,61,19,47,6,41,68,60,54,16,42,80,31,70,21,48,6,38,66,37,54,101,41,72,31,59,18,47,6,47,108,33,54,59,43,71,33,77,18,51,12,37,67,38,54,54,43,111,29,60,20,47,8,45,67,25,53,53,42,72,33,109,36,48,18,41,65,87,281,96,44,141,80,83,26,128,222,36,77,99,53,37,41,72,32,97,21,48,31,64,65,24,55,24,43,122
69,73,73,69,66,74,71,73,70,71,71,73,71,75,71,71,73,72,72,74,72,69,70,70,69,71,70,72,70,71,73,74,71,74,72,73,69,71,66,71,73,70,71,78,71,71,72,71,69,72,70,71,67,71,73,72,71,75,69,71,72,74,71,71,74,71,71,73,72,70,68,72,73,69,69,71,67,71,72,71,68,74,70,71,69,71,71,71,71,72,68,80,72,73,68,71,76,73,72,71,70,71,74,75,74,72,71,70,72,71,73,72,71,70,69,74,70,78,71,70,67,78,72,71,74,72,72,71,71,73,71,71,70,71,66,77,70,69,59,71,90,71,66,71,70,6,1,2,3,6,2,3,2,4,2,4,0,3,1,3,1,4,2,4,3,4,2,5,2,4,1,3,4,5,2,4,2,4,2,2,0,3,2,5,1,3,3,4,1,4,3,5,1,4,2,2,2,4,3,5,2,3,2,4,3,6,2,5,3,5,3,4,0,3,1,5,3,6,2,5,3,5,2,5,2,3,1,3,3,5,1,1,2,3,1,4,3,5,2,4,1,3,1,5,2,3,1,4,1,3,1,1,1,3,2,4,2,5,2,5,2,3,4,6,2,2,3,5,3,6,1,4,1,5,0,2,1,4,1,4,1,2,4,6,1,3,2,4,1,3,74,32,59,39,91,7,36,69,36,55,14,42,72,29,60,22,57,6,67,66,24,76,77,42,90,30,60,20,60,8,53,65,24,55,12,44,84,30,88,19,48,25,36,66,24,56,18,43,83,30,63,18,48,9,45,65,24,54,15,42,80,30,76,18,51,6,37,70,23,67,36,41,72,35,98,21,76,6,37,67,55,54,29,44,92,32,59,21,48,8,57,70,30,57,59,45,81,31,63,22,55,7,50,65,29,57,31,42,71,35,60,18,66,9,43,72,33,54,12,63,118,55,68,26,52,6,35,66,37,55,13,42,78,31,112,80,47,29,278,493,165,63,35,42,79
73,71,72,72,73,73,69,74,69,70,71,72,69,71,71,73,75,72,73,71,70,70,69,74,69,71,64,71,73,69,74,71,71,71,71,74,70,71,71,72,71,71,72,71,73,71,69,80,68,71,65,82,70,71,71,72,71,72,74,71,72,71,74,71,71,72,67,69,67,72,71,72,73,71,73,71,70,71,72,77,72,72,71,71,68,71,72,75,71,71,68,71,74,71,70,71,69,74,67,78,75,70,73,71,72,71,71,70,70,71,72,71,71,71,71,74,71,73,74,71,70,71,71,72,70,68,68,70,71,72,71,72,70,76,69,71,69,71,71,69,70,71,71,74,70,6,0,3,1,3,3,6,3,5,3,4,2,4,0,1,1,3,2,5,3,4,1,4,1,2,2,6,0,2,2,2,0,3,3,5,2,2,1,3,1,4,1,3,0,3,1,4,4,5,2,5,1,3,2,5,2,4,2,4,2,4,1,4,0,1,1,5,2,5,2,5,2,3,2,4,1,3,1,3,1,3,1,3,2,4,1,5,2,4,2,3,3,5,2,5,2,6,4,6,2,3,2,5,2,3,4,6,2,3,0,2,3,5,1,3,0,3,2,5,3,5,2,5,1,2,4,6,1,3,0,2,4,6,2,3,1,3,3,4,2,5,1,4,4,6,78,34,65,18,51,6,38,68,86,164,13,66,132,30,60,21,47,6,36,86,29,58,34,41,92,33,84,20,51,23,36,65,25,57,12,48,99,30,60,17,62,8,35,68,26,56,29,56,109,31,120,86,50,6,105,66,24,54,17,45,76,31,60,20,49,5,63,69,61,55,16,41,72,39,59,19,50,6,42,67,27,53,12,44,72,32,64,18,49,7,56,67,34,57,44,43,75,31,160,161,60,17,54,72,45,55,12,42,94,31,60,18,62,6,39,66,26,54,26,42,91,32,90,18,75,24,53,75,27,53,13,41,99,31,74,18,48,7,36,66,52,54,17,42,108
71,70,71,71,71,71,71,68,70,66,64,68,71,76,77,79,68,72,68,71,72,69,70,71,74,72,73,71,69,71,71,71,66,86,71,73,71,72,72,70,71,72,68,83,70,71,71,71,72,72,73,71,68,71,71,71,70,71,72,71,74,70,69,78,71,75,68,71,72,71,71,72,71,73,74,72,70,72,71,72,69,71,71,73,70,71,73,71,72,71,66,71,71,71,71,75,69,71,71,72,72,72,69,70,70,77,74,71,67,71,71,71,75,69,68,73,66,69,70,71,71,69,69,72,69,79,69,74,67,74,71,70,70,71,72,71,67,75,67,70,68,72,69,72,75,6,1,2,1,3,2,4,3,6,3,6,2,4,2,5,1,4,2,5,1,3,2,5,2,5,1,3,2,4,2,4,3,6,3,5,3,4,0,2,3,5,3,4,1,3,1,1,0,3,3,5,0,3,1,2,1,4,1,2,2,4,2,4,2,6,3,3,2,6,1,2,0,1,3,4,1,4,3,6,3,6,1,2,1,2,1,4,1,1,2,6,2,4,1,2,1,5,3,6,3,5,3,6,2,5,1,3,2,5,1,5,1,2,2,4,2,6,2,5,2,3,2,6,1,4,2,4,2,5,2,4,1,2,2,6,1,5,3,5,2,6,2,5,2,2,73,35,62,18,48,6,81,78,33,76,158,364,471,377,274,18,81,7,75,66,26,59,20,42,77,30,62,21,64,7,37,65,91,68,21,42,82,31,62,23,48,9,157,109,28,66,13,43,71,31,67,19,65,6,36,66,39,54,21,43,99,32,79,18,48,9,95,67,24,57,13,41,72,29,65,18,53,6,41,65,50,55,12,45,72,31,60,18,48,6,68,66,24,55,13,42,76,32,60,18,67,6,40,73,54,136,32,44,103,31,60,18,48,9,56,67,45,62,125,42,73,45,125,17,64,106,45,66,55,91,23,56,78,52,61,21,71,118,69,69,56,59,20,44,71
71,72,72,73,63,82,68,70,71,70,72,71,70,72,66,66,76,71,69,71,72,72,72,71,70,70,70,71,69,78,71,71,70,71,71,71,71,72,67,69,70,72,70,71,70,71,71,70,71,71,71,71,74,72,71,75,71,70,76,72,71,71,69,71,70,71,69,72,71,70,72,70,71,70,69,71,65,71,69,71,72,74,72,71,73,71,69,71,68,78,68,70,73,75,72,72,67,74,67,71,74,72,69,72,73,74,69,74,72,71,61,71,69,67,69,75,71,75,72,71,72,71,67,71,74,71,73,71,71,71,71,70,74,71,68,73,69,72,67,72,68,71,66,71,70,6,3,5,4,6,2,5,2,4,2,3,2,4,3,6,3,5,1,4,1,3,1,3,2,5,1,2,2,5,2,5,2,4,2,5,1,2,2,4,2,6,2,3,1,4,2,4,2,3,3,5,1,2,2,5,0,4,3,5,0,3,2,4,1,4,2,4,1,4,2,2,3,6,3,3,3,6,1,3,3,3,3,5,2,4,2,5,3,5,2,5,2,4,0,3,2,6,2,6,1,3,1,4,0,1,2,5,0,2,2,5,3,4,4,5,1,3,3,4,0,3,2,6,1,3,0,1,1,3,1,4,1,2,1,4,0,2,4,6,2,6,2,6,2,4,74,32,73,18,151,39,81,71,28,56,11,43,74,29,110,254,239,7,83,67,25,66,12,44,74,39,70,20,102,6,84,68,25,56,12,43,72,33,74,28,60,10,42,66,28,54,14,50,72,46,60,18,64,6,36,65,24,62,37,42,71,30,68,18,60,8,75,66,43,63,12,51,76,36,82,19,89,8,68,66,24,53,12,43,74,31,93,18,74,24,51,71,24,54,11,45,150,146,103,19,75,6,50,65,25,57,25,42,71,31,187,18,60,39,229,65,28,58,22,42,72,30,85,19,59,7,37,66,24,55,16,45,78,31,68,19,51,6,117,65,114,58,34,155,82
71,71,71,71,68,71,67,70,81,70,70,72,72,76,71,71,70,72,73,75,71,71,70,71,68,73,70,71,72,70,74,72,71,74,73,71,72,72,65,74,71,71,72,71,73,70,70,71,71,74,69,71,69,71,70,73,73,71,70,75,69,71,70,71,71,70,71,71,75,72,70,72,69,78,68,72,69,72,71,72,73,72,74,71,69,71,69,71,74,71,77,71,71,71,70,71,71,71,70,74,70,72,72,72,72,70,71,72,72,71,73,71,68,71,73,74,70,75,72,71,72,71,69,71,68,74,66,71,75,70,72,71,73,71,71,71,66,72,73,70,70,71,68,72,70,6,1,2,1,2,2,6,2,4,1,5,1,2,1,1,1,3,2,4,1,3,2,6,0,3,1,3,2,3,2,4,0,3,2,2,1,2,1,4,2,4,2,3,1,5,1,4,0,3,3,6,3,5,2,5,2,4,1,4,2,4,0,1,0,1,2,3,1,1,1,4,2,4,3,5,3,6,2,6,2,4,0,2,1,2,1,2,2,4,2,2,2,4,2,5,2,4,2,4,4,6,1,4,1,5,2,5,0,1,2,3,2,6,0,2,1,5,3,6,2,3,3,4,3,4,3,5,2,5,1,3,1,4,2,3,1,3,1,4,2,5,1,4,2,3,74,30,61,20,94,6,99,71,28,56,24,51,79,49,66,20,65,8,46,65,25,67,19,46,96,38,59,18,64,8,41,65,24,54,15,45,74,30,158,215,48,13,72,66,24,66,23,43,74,37,121,18,93,7,45,69,64,54,13,55,94,30,71,18,48,12,36,73,24,67,18,41,87,29,111,18,81,6,37,71,24,53,13,42,72,30,82,18,50,6,56,69,24,54,25,42,73,31,85,27,69,7,93,65,34,57,12,41,71,30,62,18,69,6,36,65,27,54,12,42,83,30,68,28,70,8,81,66,26,60,12,48,74,31,60,18,91,6,40,67,31,54,20,42,79
