Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
73,71,72,67,62,58,48,55,59,54,51,54,42,49,54,53,50,48,33,37,38,32,21,12,3,11,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,2,3,5,5,6,6,0,3,4,6,6,6,2,5,5,6,6,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,31,59,35,279,448,488,500,465,500,460,488,500,480,500,465,497,458,500,500,486,500,491,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,74,71,68,55,54,48,55,63,60,51,37,32,33,29,25,20,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,3,5,6,6,6,6,3,4,4,5,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,59,49,382,452,488,500,461,494,460,500,500,496,500,493,500,494,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,70,64,76,68,71,73,70,72,70,62,68,76,72,76,74,67,81,70,73,62,57,50,60,58,61,65,61,61,69,77,79,70,81,64,80,72,69,81,60,72,79,70,73,69,72,60,65,70,71,69,63,68,70,91,76,64,75,75,71,67,71,61,66,64,67,78,70,71,65,68,75,80,71,59,73,78,70,82,70,71,68,71,74,67,71,73,79,70,71,70,66,73,75,69,70,71,73,70,65,57,76,70,72,74,65,69,79,71,67,72,64,80,72,72,73,61,67,59,74,79,75,71,61,61,78,83,70,67,72,70,71,70,66,72,60,72,69,73,72,74,72,64,6,0,3,5,6,6,6,1,2,4,6,6,6,2,3,5,6,6,6,1,3,6,6,6,6,0,3,5,6,6,6,1,3,6,6,6,6,2,4,4,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,3,6,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,2,2,3,6,6,6,1,3,4,5,6,6,0,2,6,6,6,6,1,5,5,6,6,6,1,3,4,6,6,6,2,4,4,4,6,6,0,3,4,6,6,6,2,6,6,6,6,6,1,3,5,6,6,6,1,6,6,6,6,6,2,6,6,6,6,6,72,30,59,20,108,89,40,67,26,56,31,116,373,461,452,318,239,214,316,346,39,53,238,480,500,470,500,457,483,445,475,498,360,208,38,42,155,30,60,28,94,178,376,308,29,129,43,41,232,463,492,398,478,443,468,495,121,60,60,290,166,31,144,18,211,307,472,499,390,351,320,443,500,435,165,21,208,272,228,79,48,83,13,86,71,34,99,174,157,59,78,68,39,78,122,104,74,106,60,37,87,215,478,453,375,445,436,464,500,265,59,107,49,127,59,65,42,57,138,318,500,425,279,59,48,82,474,493,104,81,161,41,147,31,62,71,337,428,464,494,347,438,129,112,232
73,71,71,69,68,72,62,65,73,73,81,69,60,76,82,64,55,73,60,67,83,82,76,69,66,67,70,73,68,79,69,75,71,73,74,69,71,79,69,69,64,58,62,61,63,80,71,65,68,71,76,71,64,65,65,76,77,71,68,68,62,73,87,71,72,71,69,74,66,72,68,60,55,61,65,71,63,57,67,69,73,65,65,60,57,71,67,67,56,55,48,52,66,62,52,43,31,35,41,40,35,35,27,32,37,37,35,28,18,18,18,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,4,6,6,6,0,2,4,6,6,6,1,3,5,5,6,6,2,4,5,6,6,6,0,2,4,6,6,6,0,1,3,4,6,6,1,3,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,0,2,4,6,6,6,0,2,4,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,3,4,6,6,6,6,2,2,6,6,6,6,0,1,3,4,4,6,1,2,5,6,6,6,1,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,59,30,197,230,443,500,442,380,114,79,219,374,114,96,445,431,475,498,397,68,39,59,92,239,61,69,94,60,70,83,24,60,16,76,117,104,73,130,265,448,473,500,460,287,106,160,302,337,287,207,307,441,471,465,256,60,100,63,310,404,219,76,70,43,51,88,74,222,243,478,500,468,494,437,484,449,469,496,398,486,447,482,500,459,492,451,492,451,488,500,458,492,459,499,500,494,500,478,500,471,500,500,487,500,477,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,74,62,68,78,68,81,73,60,60,65,63,63,72,70,77,77,76,72,71,64,64,71,75,79,72,68,69,65,69,75,67,69,59,62,62,60,69,76,81,67,72,71,78,78,70,62,67,69,62,77,72,66,69,73,78,69,71,71,83,72,67,72,65,69,68,78,95,71,71,66,73,78,69,75,66,63,56,63,64,56,52,46,39,43,44,43,47,43,29,34,38,33,25,19,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,2,4,6,6,6,6,2,3,5,6,6,6,0,3,6,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,1,2,4,5,6,6,1,3,3,4,6,6,2,5,6,6,6,6,2,6,6,6,6,6,2,3,6,6,6,6,1,4,6,6,6,6,2,3,4,6,6,6,2,4,6,6,6,6,2,3,3,6,6,6,2,6,6,6,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,60,147,330,238,278,259,29,192,451,477,500,466,488,440,327,253,39,65,36,99,287,465,496,232,59,49,73,35,131,209,29,197,415,481,500,470,491,350,177,40,136,66,30,56,47,241,432,461,497,425,332,246,370,402,208,92,26,200,136,30,108,19,86,141,396,434,62,61,130,177,249,119,70,91,82,223,480,500,460,493,460,496,500,487,500,475,500,463,500,500,486,500,486,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,73,69,65,67,67,74,74,78,69,63,68,76,81,79,66,73,68,77,73,74,68,67,63,67,72,78,86,66,59,66,82,82,65,56,56,65,73,70,71,71,69,72,86,70,69,66,64,74,75,82,71,71,71,71,74,62,69,64,55,56,48,53,42,34,26,32,34,29,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,3,5,5,6,6,0,3,5,6,6,6,1,4,6,6,6,6,0,1,3,6,6,6,1,4,5,6,6,6,1,5,6,6,6,6,3,5,6,6,6,6,0,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,78,26,140,225,476,469,375,254,28,268,500,429,300,62,145,153,189,178,27,56,118,364,498,463,485,304,57,45,367,499,363,77,106,486,500,465,490,428,477,424,450,490,217,60,64,274,499,448,379,92,56,7,36,67,34,237,276,434,500,474,500,465,500,471,500,500,489,500,496,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,69,68,71,64,70,77,73,71,67,70,81,69,71,75,71,69,67,71,75,69,62,66,67,61,68,76,80,71,65,81,70,70,69,75,72,66,80,73,71,68,69,70,71,71,72,76,71,61,70,75,71,63,75,71,73,70,65,74,71,71,79,65,76,75,73,73,71,69,72,74,75,68,67,77,72,62,72,72,90,74,70,68,66,68,73,86,72,71,72,67,71,73,67,70,62,63,64,68,74,69,78,70,81,72,71,78,64,72,72,79,71,70,73,67,85,66,73,76,68,70,75,72,72,67,63,68,83,70,78,74,72,67,70,84,68,68,67,71,78,84,78,65,77,67,6,3,4,6,6,6,6,1,3,5,6,6,6,3,5,6,6,6,6,0,4,6,6,6,6,2,3,6,6,6,6,2,4,6,6,6,6,1,2,3,5,6,6,1,2,4,6,6,6,1,2,5,6,6,6,2,3,4,5,6,6,3,6,6,6,6,6,1,3,6,6,6,6,0,4,5,6,6,6,1,3,5,6,6,6,1,2,3,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,1,1,4,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,4,4,5,6,6,1,6,6,6,6,6,0,4,6,6,6,6,74,37,103,18,110,234,175,66,26,74,159,161,113,127,203,19,57,59,200,65,42,175,185,430,500,462,469,165,103,82,66,79,29,80,51,56,171,141,79,19,71,45,79,67,24,53,14,143,268,422,332,18,218,173,208,238,28,160,130,204,179,30,134,170,58,26,96,68,35,99,111,52,96,258,239,19,194,342,367,95,43,62,42,182,309,360,182,22,48,10,53,66,37,77,59,220,475,465,492,432,478,379,378,284,24,66,18,69,248,241,155,58,76,126,140,71,92,156,79,48,170,121,60,25,82,255,334,200,27,54,12,79,227,269,137,63,188,283,312,345,33,109,64,131,96
71,72,72,71,69,68,70,73,78,70,66,74,72,70,69,76,71,68,68,79,83,67,73,67,74,71,71,74,70,69,64,82,72,71,61,61,58,62,77,79,72,67,67,75,81,68,72,68,71,75,72,66,64,53,46,53,53,54,51,47,45,54,60,59,55,48,45,41,42,42,30,28,20,20,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,6,6,6,1,1,4,5,6,6,2,5,6,6,6,6,0,3,6,6,6,6,2,4,6,6,6,6,1,4,5,6,6,6,1,3,6,6,6,6,1,2,3,4,6,6,1,5,6,6,6,6,1,3,4,5,6,6,1,2,4,5,5,6,1,3,5,6,6,6,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,67,41,131,185,225,243,88,75,57,184,127,36,152,37,100,207,357,324,47,123,146,234,198,32,79,25,59,78,186,196,37,55,195,468,500,468,456,222,56,177,217,375,96,78,99,58,200,81,61,112,261,453,490,500,471,500,461,495,500,476,500,459,493,457,491,500,481,500,482,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,74,60,54,56,65,65,75,81,70,64,64,64,60,59,56,53,57,70,73,66,58,66,70,86,66,72,71,68,73,77,70,76,71,77,71,71,67,73,68,61,66,72,84,74,70,68,74,69,68,73,71,71,80,71,71,65,69,67,79,70,71,70,72,67,67,70,84,67,59,68,72,81,71,67,71,67,75,71,68,70,66,62,68,75,75,68,77,70,71,71,71,70,69,68,73,83,66,67,53,54,66,70,70,67,72,68,76,77,77,76,61,78,71,71,69,61,55,45,49,44,44,42,35,40,42,56,54,55,47,45,45,50,55,44,38,32,31,31,26,12,2,0,6,1,2,6,6,6,6,2,3,5,6,6,6,3,6,6,6,6,6,1,3,5,6,6,6,1,2,6,6,6,6,0,2,3,4,6,6,1,2,5,6,6,6,2,6,6,6,6,6,0,2,4,5,6,6,0,2,3,6,6,6,1,3,4,6,6,6,3,5,6,6,6,6,2,4,4,6,6,6,1,4,6,6,6,6,2,3,6,6,6,6,3,5,6,6,6,6,3,4,6,6,6,6,2,3,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,0,2,5,6,6,6,1,3,6,6,6,6,1,4,5,6,6,0,73,30,59,18,250,452,480,500,459,408,175,56,277,438,496,458,488,450,482,500,454,363,363,479,500,460,355,59,170,219,269,348,183,59,27,68,167,30,60,36,51,54,276,500,424,355,175,221,253,223,65,53,47,45,207,179,24,55,79,196,285,244,65,20,49,5,157,329,370,183,22,279,500,460,298,19,110,6,115,174,24,54,18,171,471,462,390,148,158,108,49,66,25,54,66,87,253,181,88,114,302,453,481,499,454,483,445,462,500,389,320,22,72,111,212,65,28,61,162,487,500,481,500,473,500,471,495,500,467,499,457,495,500,485,500,463,499,468,500,500,493,500,500,500,0
70,72,68,70,74,66,60,75,88,65,67,68,72,85,69,71,72,72,66,72,72,69,68,62,53,70,76,79,75,68,60,72,73,81,68,62,61,63,69,68,60,56,46,51,50,46,39,28,26,25,22,20,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,1,3,6,6,6,6,2,3,5,6,6,6,2,3,6,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,2,6,6,6,6,6,1,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,35,77,173,243,269,476,469,136,115,275,387,498,214,91,20,87,6,70,197,24,77,52,274,500,460,441,144,75,107,411,492,366,107,103,316,500,467,491,449,488,450,489,500,474,500,473,500,500,500,500,498,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
