Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,69,73,70,74,71,72,70,71,71,72,71,71,73,72,74,71,72,71,71,73,70,72,70,72,72,71,71,70,71,71,71,68,71,72,72,73,74,70,72,71,72,69,73,70,69,72,71,71,75,76,73,71,73,70,71,71,71,71,71,71,72,71,71,70,72,70,71,76,71,71,72,71,67,71,72,73,72,71,71,71,72,72,71,76,74,72,71,71,73,69,71,70,69,70,74,69,71,72,68,72,67,75,71,71,73,71,74,69,75,76,71,71,69,71,72,71,71,71,71,67,72,72,71,75,65,74,66,76,72,73,78,71,76,66,70,70,72,71,70,71,74,71,71,74,6,4,4,3,3,2,2,2,3,2,1,3,2,4,2,2,1,1,3,2,0,1,1,1,2,2,1,3,1,2,3,6,4,1,2,2,1,2,1,1,1,1,2,1,3,3,0,0,1,3,4,2,0,4,1,3,0,1,2,1,2,2,2,1,2,2,2,0,2,2,1,1,0,4,3,3,4,4,2,3,3,1,1,2,3,4,4,4,6,5,5,5,6,4,5,4,4,3,5,4,6,6,2,2,1,1,1,1,5,3,1,1,2,3,2,2,2,2,1,4,5,4,6,4,4,6,5,6,6,6,6,5,5,5,6,5,2,4,1,2,1,2,2,2,1,72,38,88,20,69,7,38,72,27,54,17,42,72,29,60,18,51,6,40,68,24,58,12,43,71,31,60,19,58,8,36,73,92,55,12,58,72,30,62,17,48,6,75,66,26,64,12,42,72,43,60,18,51,16,45,68,24,55,13,42,71,35,60,18,51,7,45,66,35,57,14,46,72,61,61,18,56,11,37,66,24,58,12,42,71,35,60,18,48,7,76,79,39,121,18,47,75,30,65,26,47,38,77,72,25,55,14,41,97,30,80,21,50,19,37,107,25,54,16,42,104,30,60,19,59,35,120,193,88,53,25,83,73,42,113,165,49,8,38,67,24,55,12,46,71
72,71,67,68,75,72,71,67,71,69,70,71,69,71,72,73,78,71,71,74,72,75,72,72,72,72,71,69,74,71,71,71,71,71,73,71,73,71,69,73,71,70,71,75,72,74,71,70,69,72,73,72,69,71,70,71,75,71,71,69,72,70,71,72,71,72,70,72,70,71,72,72,72,70,72,72,71,71,73,72,71,71,66,73,72,71,72,71,71,70,71,72,71,72,72,71,73,73,73,72,73,71,71,73,71,75,71,74,72,73,63,72,74,66,63,61,65,75,88,68,72,71,71,71,71,71,71,71,75,70,73,70,71,72,70,71,68,72,69,71,69,71,71,69,74,6,5,3,4,1,3,3,3,3,1,2,2,3,1,1,2,2,1,1,0,2,2,2,1,2,2,3,2,3,2,4,1,3,2,1,2,1,0,4,1,2,3,0,3,1,1,2,2,1,2,1,5,2,4,5,2,5,1,3,3,2,2,2,2,3,3,1,1,3,2,1,3,2,3,1,2,0,2,3,3,3,3,6,2,2,1,1,4,2,2,2,2,3,1,0,1,2,1,2,2,1,0,2,1,2,2,1,3,3,3,5,6,6,3,4,5,4,2,3,4,0,1,2,1,1,3,3,5,6,4,5,2,2,2,1,4,3,4,3,1,2,3,2,4,1,71,31,101,23,143,6,37,128,24,101,21,43,76,32,60,19,50,7,37,69,24,53,12,41,83,30,64,30,50,7,36,68,25,54,13,42,72,30,72,18,48,11,36,66,23,53,18,45,92,30,61,18,48,48,45,66,37,56,12,50,72,37,60,18,51,5,46,66,33,54,12,47,73,34,59,18,48,7,37,65,25,55,35,43,71,30,61,18,48,26,43,66,26,78,11,42,83,30,60,18,57,7,36,72,26,54,14,42,74,38,138,230,48,104,383,500,460,452,115,69,72,30,60,19,48,7,42,66,23,66,53,46,73,32,63,18,58,6,49,66,35,55,12,63,72
70,71,71,72,67,73,71,68,77,72,72,70,71,70,71,73,71,71,71,72,70,72,71,69,70,71,71,71,71,71,72,71,71,71,73,71,70,73,68,79,71,72,73,72,68,77,75,69,75,72,71,71,71,71,71,70,70,71,74,71,71,68,71,72,70,78,72,71,69,78,70,73,71,70,71,70,71,76,72,73,70,71,73,73,69,71,73,69,72,71,71,72,69,68,70,71,72,71,72,70,71,72,72,71,74,69,65,77,73,72,72,71,71,69,71,71,70,71,69,68,71,72,76,70,69,67,67,72,71,72,74,71,72,73,70,71,71,75,71,71,76,71,71,71,74,5,1,3,3,4,1,2,3,6,6,4,2,2,2,1,2,3,1,3,5,2,1,2,2,2,2,0,4,0,2,2,0,2,4,6,4,5,5,5,2,4,3,2,2,5,5,2,5,6,5,4,2,2,1,1,1,3,2,3,1,1,3,3,1,4,4,2,1,3,4,3,2,3,3,2,0,2,3,3,3,3,3,1,2,3,2,1,4,3,1,3,4,3,6,2,2,2,1,1,3,2,2,0,3,4,6,5,3,2,1,0,2,0,2,3,5,5,2,5,6,6,6,6,4,5,6,3,5,2,4,3,2,2,1,2,1,1,1,3,2,1,3,3,2,1,79,30,59,18,114,97,36,96,88,54,11,123,74,35,67,19,49,7,38,71,35,64,18,42,77,30,64,18,50,6,38,65,25,58,47,56,73,34,124,98,48,14,35,75,76,104,21,49,101,30,62,40,48,6,44,67,29,60,12,45,71,46,60,18,76,57,36,66,46,63,18,48,72,33,62,42,49,18,41,72,31,53,17,43,72,30,59,36,48,6,37,85,50,58,20,42,72,30,61,26,50,11,35,66,27,71,62,76,71,30,59,20,50,21,36,65,45,56,34,47,90,70,142,30,64,77,71,66,24,54,18,45,71,30,63,19,47,6,60,66,26,56,13,43,71
72,69,73,69,70,71,72,70,70,70,73,71,69,71,71,70,70,71,72,71,71,73,72,74,74,71,69,71,71,72,71,71,72,73,71,71,72,71,73,69,77,68,68,67,74,90,71,72,73,72,71,71,71,70,71,70,71,68,68,66,83,70,71,72,70,70,71,75,71,73,70,71,71,74,71,71,70,72,75,71,71,70,70,71,71,70,72,75,71,71,71,71,71,71,72,72,70,73,71,70,71,75,70,71,71,71,70,68,74,71,71,70,71,70,70,70,71,69,74,71,71,70,71,71,73,73,72,73,71,72,71,72,69,78,71,72,70,73,71,69,69,71,71,76,71,5,3,4,2,2,2,3,1,3,3,2,2,3,2,2,2,3,3,2,1,3,2,0,2,3,0,3,4,0,1,2,1,4,3,1,2,2,2,3,5,4,4,5,5,4,3,2,1,1,2,3,2,1,2,3,3,2,4,3,5,2,2,3,0,3,4,3,3,1,1,2,2,1,3,1,2,2,2,0,2,0,2,2,2,1,4,4,2,2,1,3,1,0,2,3,2,4,2,2,1,2,2,3,1,2,2,1,2,2,1,2,2,1,3,2,3,2,3,1,2,1,2,1,2,3,3,2,2,2,1,0,3,4,3,4,2,2,1,1,2,4,4,1,3,2,71,37,90,21,89,6,36,71,32,58,13,44,75,30,62,22,53,7,48,67,25,58,14,41,71,30,61,19,49,7,37,66,24,55,12,44,81,31,60,27,56,14,67,243,345,58,13,41,79,30,61,18,48,11,55,65,28,72,144,312,149,32,77,18,50,13,36,76,24,56,16,43,75,34,70,19,51,8,36,69,24,56,16,42,71,35,59,18,50,6,36,68,24,54,24,43,90,30,60,22,49,6,38,68,25,54,20,51,77,32,60,33,49,7,41,72,24,63,24,42,72,39,60,18,56,7,35,66,28,53,13,41,83,40,64,41,53,6,36,66,32,64,13,48,79
71,70,77,70,71,71,71,71,71,73,71,71,72,72,74,71,72,72,71,71,72,73,71,70,76,71,69,71,70,71,71,71,70,72,71,70,71,74,68,59,65,61,60,57,55,60,58,57,70,80,74,70,72,72,72,71,72,75,70,74,76,71,75,74,71,72,71,71,69,71,70,71,71,72,72,71,71,71,71,72,71,69,72,71,77,71,73,69,70,71,71,80,72,71,71,72,71,71,71,67,74,72,70,72,71,72,71,70,68,69,67,74,74,71,70,67,73,72,71,70,71,71,71,70,71,71,73,71,72,72,71,71,69,71,74,71,69,74,70,70,71,72,72,70,72,6,6,5,3,1,1,2,2,1,1,4,1,3,3,2,3,0,1,3,2,2,3,3,1,2,2,2,2,2,2,2,1,2,3,3,4,5,3,6,6,4,6,6,6,5,6,5,4,1,2,2,1,1,0,0,1,2,1,1,1,3,3,3,2,0,1,1,2,3,2,3,1,1,3,2,1,1,2,1,2,0,2,2,1,2,1,2,5,4,3,0,3,2,2,1,2,2,5,6,6,3,3,3,2,2,2,3,2,4,5,5,6,4,5,5,5,6,2,1,3,3,3,4,2,0,1,1,1,2,0,1,3,4,3,3,4,4,4,1,1,1,2,1,3,5,73,140,127,19,56,8,39,67,24,54,18,46,74,53,60,21,47,6,42,71,24,53,12,42,72,30,60,18,56,6,40,65,26,54,12,44,72,30,71,227,483,445,475,500,468,493,454,484,500,319,59,29,51,6,36,66,28,54,27,42,74,31,61,19,49,31,36,66,34,55,16,44,72,29,59,24,49,9,37,65,24,54,14,42,71,30,60,21,55,6,37,73,29,55,18,43,74,30,60,64,75,10,39,65,25,54,12,52,77,45,63,21,49,6,66,169,71,55,12,45,72,30,65,25,48,8,44,66,23,53,13,43,82,31,74,20,58,38,42,70,26,54,15,48,104
71,72,75,70,71,71,71,72,72,71,71,71,71,74,74,67,80,71,72,72,73,71,67,70,71,72,72,71,71,70,71,73,71,71,70,69,65,75,74,73,71,71,72,71,71,71,71,70,71,71,70,72,71,71,71,71,71,71,71,70,68,73,73,70,71,71,71,74,74,71,75,70,71,73,73,72,72,71,71,72,71,71,71,71,70,71,72,71,67,71,71,73,71,71,73,71,74,70,71,65,79,71,69,72,71,71,73,74,76,71,72,73,71,68,70,75,65,74,74,71,72,71,69,72,72,71,75,72,71,72,72,72,72,71,72,71,70,71,74,73,71,71,76,74,76,6,5,4,3,3,2,3,2,1,1,2,1,2,1,2,4,4,3,2,2,2,2,3,1,2,1,1,4,1,2,1,1,2,1,3,4,4,3,3,2,2,3,2,2,2,3,3,2,0,1,2,2,1,2,2,1,1,2,2,4,3,3,2,1,1,1,0,2,2,2,1,3,2,2,3,1,1,1,1,3,1,2,3,4,5,5,2,2,3,2,2,1,1,3,1,1,2,2,3,4,6,2,4,2,0,3,3,1,2,2,1,1,1,3,4,4,6,4,3,1,4,4,4,2,3,4,3,2,2,1,1,3,2,1,2,1,3,2,2,1,2,2,3,1,2,74,42,70,21,48,8,37,66,27,56,12,42,72,29,77,46,113,7,35,81,24,62,49,42,74,30,59,18,48,10,38,74,25,54,19,44,141,42,60,23,50,8,35,66,24,54,28,54,73,31,66,18,48,6,36,71,26,54,12,46,140,146,60,29,51,6,36,74,25,54,12,49,76,30,64,18,47,6,37,65,27,58,13,43,103,51,69,21,79,7,36,66,24,54,11,42,72,37,60,83,171,7,42,67,28,54,17,41,71,34,59,19,49,38,42,69,48,140,17,42,72,30,62,28,51,9,37,66,24,53,13,41,71,33,60,27,48,6,36,65,29,55,12,42,81
71,69,68,74,71,71,75,71,71,71,73,73,70,71,71,74,72,72,75,70,71,70,72,73,70,71,68,71,72,71,73,70,70,74,72,71,71,76,71,71,75,71,73,71,72,70,71,70,72,70,71,72,71,71,74,71,71,72,71,73,75,71,69,71,71,72,73,68,70,73,71,71,71,71,72,72,71,71,72,74,75,71,70,72,70,74,72,70,71,71,70,71,71,71,71,74,70,72,72,71,72,70,70,76,71,71,74,71,73,71,72,74,71,75,71,74,70,73,75,75,73,71,73,72,74,71,72,74,67,72,72,70,71,71,71,71,69,74,69,70,69,71,69,72,72,6,6,5,1,2,1,3,1,1,2,2,2,2,2,0,3,2,2,2,1,2,2,1,1,2,4,1,2,1,0,1,2,3,2,1,4,4,4,3,3,3,1,2,2,1,2,3,4,5,4,4,1,2,0,0,1,2,1,2,2,4,3,2,3,3,2,3,4,3,1,1,2,2,3,3,2,2,0,0,3,3,1,2,2,4,1,1,2,3,2,2,1,0,3,1,2,2,2,3,2,2,1,3,0,1,2,3,0,4,2,1,3,1,2,3,1,3,4,3,3,0,1,2,1,0,1,4,4,3,3,1,2,1,1,2,2,2,2,3,3,3,2,3,5,4,74,40,77,35,49,7,37,66,26,61,11,51,75,30,60,18,47,6,37,75,25,65,12,42,74,30,87,18,50,6,36,73,25,59,12,42,72,51,62,18,62,7,36,68,23,59,13,44,72,32,77,19,58,6,36,66,24,54,12,42,71,30,68,18,52,6,38,70,33,54,16,42,72,30,65,18,59,6,36,69,27,56,16,43,87,30,59,20,48,6,39,66,24,54,13,58,74,37,75,23,54,24,38,65,25,54,12,43,71,32,59,32,50,8,38,65,28,54,19,42,72,35,60,21,48,7,35,75,67,128,12,45,74,31,60,21,69,20,50,66,40,54,39,99,80
71,68,76,71,73,74,71,72,69,73,71,72,70,72,71,71,74,71,71,71,73,73,71,70,70,71,74,72,72,71,71,75,71,72,71,72,71,71,72,70,72,71,71,71,71,73,73,72,72,72,74,72,72,71,71,70,69,72,73,73,71,71,70,71,71,72,71,72,72,75,70,68,71,72,71,71,74,71,71,71,71,71,71,72,69,69,71,71,71,71,71,71,71,71,73,71,70,71,71,71,72,71,73,74,69,70,71,73,72,71,71,72,73,69,72,76,71,71,71,73,71,71,73,68,74,72,71,71,70,71,71,73,72,71,70,72,72,72,71,75,70,74,72,71,71,6,6,3,3,3,1,3,3,1,3,1,1,3,4,2,0,1,2,1,0,2,4,2,2,2,2,2,2,1,1,2,2,2,3,2,1,1,1,2,2,2,2,2,1,2,4,4,6,4,2,1,1,1,2,2,3,4,3,4,5,6,4,2,0,2,2,1,3,0,2,3,4,5,5,4,3,2,1,1,1,1,1,3,2,2,1,2,1,1,2,2,0,4,1,2,2,3,2,3,4,0,3,1,3,3,4,2,0,2,0,1,2,3,5,2,1,3,3,1,2,4,3,2,2,2,2,3,1,2,2,2,3,2,3,3,3,2,2,1,1,2,1,1,2,1,74,56,135,22,52,12,37,83,58,62,12,44,74,29,60,25,47,9,36,68,24,53,14,42,77,32,61,19,48,8,36,66,26,54,13,44,72,31,62,23,48,8,38,67,25,53,22,41,71,30,63,21,48,6,36,65,32,54,19,48,90,30,69,22,49,5,37,66,23,54,16,66,176,29,60,20,47,10,37,66,25,53,12,46,81,49,59,18,49,6,36,66,24,54,11,53,74,33,60,34,47,7,42,68,42,58,12,42,71,33,59,23,58,21,36,66,24,57,12,47,97,30,63,42,48,6,36,66,27,54,19,60,71,32,113,28,47,19,44,66,29,54,13,43,71
71,73,71,69,71,71,72,72,71,70,72,70,72,76,71,71,70,70,72,71,71,73,71,71,71,76,73,70,76,71,70,71,72,70,72,70,73,70,69,69,71,70,72,70,69,71,71,70,72,71,71,72,71,73,71,72,70,75,71,68,73,71,71,71,70,71,64,73,80,71,72,72,71,70,70,72,72,71,72,72,71,71,69,75,67,73,75,77,71,71,69,71,71,70,71,72,70,71,74,73,71,73,73,72,72,71,72,73,71,72,74,71,72,71,75,71,71,71,71,72,71,71,71,71,71,72,72,73,70,73,72,71,74,74,71,72,70,71,71,73,71,73,71,66,78,6,4,2,2,2,0,0,2,3,3,3,1,2,3,3,4,4,3,1,2,0,3,1,2,1,3,2,2,2,0,1,3,1,3,4,2,2,4,5,6,4,4,3,3,4,2,2,3,1,1,3,1,2,1,2,4,4,2,2,3,4,5,5,4,5,6,6,5,3,2,2,3,4,5,3,3,0,0,2,3,4,4,6,6,6,6,6,4,2,2,6,2,3,2,3,1,3,3,3,3,1,0,2,0,2,2,2,3,1,3,0,2,2,1,4,2,3,2,3,2,1,1,1,2,2,2,3,2,4,3,1,3,1,1,2,3,2,2,3,1,3,5,6,5,1,73,30,59,21,67,6,36,66,27,61,19,42,74,29,65,24,86,14,35,67,25,53,12,41,73,32,59,23,59,6,42,75,29,58,27,75,73,39,63,91,61,10,38,75,33,55,13,44,71,31,71,18,48,6,36,65,31,54,12,53,137,30,62,58,120,7,137,233,78,61,12,42,72,38,65,24,49,6,37,65,26,58,20,51,164,227,179,19,54,7,38,67,24,58,20,42,85,30,62,18,51,6,36,68,24,54,16,41,73,30,60,18,48,10,36,65,35,54,12,42,73,30,60,24,48,6,35,66,28,53,12,45,72,30,60,18,48,7,36,65,27,54,12,171,186
72,71,63,70,60,59,62,65,73,76,71,72,70,72,71,71,71,70,72,69,73,71,72,69,72,76,71,71,71,71,70,72,70,71,71,71,70,66,77,72,70,70,72,71,70,71,72,71,74,69,70,74,69,77,73,72,70,72,71,72,74,70,71,71,70,74,75,71,71,69,72,70,71,73,71,71,70,71,71,71,71,68,71,70,71,77,73,71,69,71,75,70,71,70,72,71,73,71,72,71,69,71,74,76,72,72,71,70,71,71,73,70,67,71,68,73,77,68,75,72,67,78,70,72,74,71,67,73,71,69,71,73,71,76,71,71,68,71,71,70,71,71,71,71,73,6,5,6,6,6,5,5,3,4,4,3,2,2,2,1,1,1,2,4,5,4,2,2,1,2,1,1,2,1,3,2,3,3,2,2,6,6,4,2,2,2,2,0,2,2,0,2,4,6,5,6,6,6,6,3,1,3,2,3,2,1,3,0,2,2,2,3,3,0,3,1,1,2,1,2,0,1,1,2,3,3,4,2,2,2,3,2,2,2,2,4,3,4,5,1,3,1,0,1,1,3,2,1,4,2,3,1,1,1,3,3,5,6,4,5,6,5,6,6,6,4,3,3,3,5,3,3,2,3,3,1,2,1,2,2,1,3,1,2,2,2,2,0,1,1,76,46,200,249,488,447,475,500,436,380,13,47,75,29,60,21,48,17,41,77,231,54,12,69,78,30,62,19,48,6,54,68,27,54,13,63,76,147,198,18,56,11,35,68,27,54,13,42,89,49,121,117,48,14,85,65,33,54,15,52,71,32,62,18,50,5,43,66,25,69,13,53,72,29,62,20,53,7,37,68,25,54,15,51,74,30,59,19,66,17,46,71,24,59,11,58,73,30,61,21,58,7,45,67,24,66,15,54,73,30,63,23,150,143,197,216,111,102,157,149,87,82,66,17,48,15,115,69,24,77,13,42,74,30,63,18,64,8,37,71,24,54,12,44,71
