Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,71,71,69,63,75,71,70,74,71,72,69,72,69,69,64,60,70,71,70,71,74,85,66,66,71,83,68,63,75,83,70,63,81,74,68,72,79,65,67,63,72,81,72,59,72,82,69,70,72,69,68,70,71,69,59,55,67,73,75,73,72,71,71,67,71,71,67,74,73,70,73,70,73,69,72,66,70,69,62,67,70,72,70,66,74,79,72,67,71,72,88,66,67,77,71,69,73,72,69,66,76,67,71,63,74,75,67,73,78,77,64,64,69,92,69,65,89,71,60,67,75,82,66,64,70,76,77,71,72,72,70,72,71,72,67,71,85,70,67,75,71,71,71,72,6,2,4,6,6,1,2,3,5,1,4,6,6,2,3,6,6,1,4,5,5,3,6,6,6,1,4,6,6,1,1,5,6,1,3,5,6,2,6,6,6,1,2,5,6,1,2,4,5,1,4,4,6,3,6,6,6,1,2,3,6,2,5,6,6,1,2,6,6,0,1,4,5,1,3,4,6,3,5,6,6,1,3,5,6,3,4,6,6,1,3,5,6,2,5,6,6,1,5,6,6,2,4,6,6,3,6,6,6,1,5,6,6,1,1,4,6,2,6,6,6,2,6,6,6,2,2,4,6,0,2,4,4,2,3,5,6,2,4,6,6,0,3,4,6,80,31,105,37,211,264,36,80,34,54,11,116,260,38,85,173,453,436,466,495,453,449,135,65,245,324,72,57,309,405,70,82,237,242,12,80,193,48,76,313,469,433,227,66,230,375,159,65,193,30,64,41,152,6,81,348,469,487,388,386,264,31,87,18,185,7,54,104,23,54,16,72,82,29,90,56,93,14,78,255,457,482,398,408,460,451,345,217,322,409,414,223,108,333,307,43,229,189,65,33,123,148,86,143,283,464,317,387,494,268,88,107,291,437,159,79,175,61,12,229,500,393,96,143,418,436,355,215,27,54,21,44,98,31,65,59,197,8,65,206,113,56,13,42,104
71,71,73,69,54,60,65,58,52,56,59,60,63,71,75,78,63,84,69,68,61,71,84,68,77,71,69,73,63,85,73,67,77,71,71,65,69,73,69,71,68,70,73,65,63,65,72,63,74,80,68,69,67,74,67,66,72,70,70,57,80,83,69,69,71,72,70,74,67,70,68,58,81,75,71,75,67,86,67,80,58,77,77,72,74,71,76,71,69,77,69,74,71,69,63,68,65,80,86,70,74,69,71,73,75,71,67,71,63,73,71,72,76,71,70,59,58,65,70,61,57,70,67,75,67,80,81,71,60,70,85,75,68,71,69,68,64,77,71,67,64,81,71,75,74,6,4,6,6,6,3,6,6,6,1,1,2,5,0,4,6,6,2,5,6,6,1,3,5,6,1,2,4,6,1,3,5,6,2,3,5,6,2,3,4,6,3,5,6,6,2,5,6,6,2,4,4,5,2,5,6,6,3,6,6,6,1,5,6,6,1,2,3,6,3,5,6,6,1,2,4,6,2,4,6,6,2,4,6,6,2,3,6,6,2,5,6,6,4,6,6,6,2,2,6,6,3,4,6,6,3,6,6,6,2,3,4,6,1,5,6,6,3,6,6,6,1,4,6,6,4,5,6,6,2,4,5,6,1,5,6,6,0,3,4,6,1,2,3,4,75,30,59,27,261,446,471,500,472,498,452,482,500,458,387,162,228,121,45,110,327,426,127,116,88,30,70,18,227,175,36,105,144,59,14,165,79,30,84,18,110,10,89,206,460,488,440,478,498,343,67,139,193,6,109,225,410,61,130,338,462,93,70,198,49,6,65,66,147,63,19,269,452,29,67,100,78,34,90,103,229,411,181,51,221,34,59,57,76,55,39,69,26,58,131,279,500,385,119,25,67,34,71,188,101,54,87,42,152,177,59,58,77,10,40,242,467,489,442,481,500,460,495,437,481,326,176,118,294,433,285,80,144,31,66,181,261,232,39,132,309,332,12,58,71
71,74,71,67,69,71,71,69,69,83,69,64,52,61,58,57,53,64,71,74,85,71,72,71,66,74,71,69,71,69,77,65,74,71,70,69,77,71,65,64,61,79,80,66,78,71,71,67,59,69,83,72,59,79,71,68,76,71,70,64,66,69,71,65,56,85,71,67,62,76,74,59,60,59,77,74,71,88,67,76,71,71,71,66,70,75,67,60,55,71,70,76,69,88,62,67,65,72,80,72,78,72,67,74,75,72,63,70,62,76,76,72,73,71,72,68,66,72,71,72,63,76,76,71,73,73,72,68,59,65,72,63,56,62,63,68,72,81,69,71,71,71,64,63,64,6,1,2,6,6,1,3,4,6,3,5,6,6,3,6,6,6,1,2,4,6,2,3,6,6,0,2,3,5,2,4,6,6,1,4,6,6,2,5,6,6,1,4,5,5,2,3,6,6,1,2,5,6,1,4,5,6,1,5,6,6,2,2,3,6,3,6,6,6,2,5,6,6,4,6,6,6,1,3,4,6,1,5,6,6,3,6,6,6,2,5,6,6,4,6,6,6,2,4,6,6,3,6,6,6,2,5,6,6,2,3,3,6,2,3,4,6,2,4,6,6,1,2,3,5,1,3,6,6,3,5,6,6,1,2,2,5,2,4,5,6,3,6,6,6,73,30,63,23,121,87,36,74,75,74,52,231,500,468,500,461,495,442,452,436,173,54,13,41,128,30,60,27,48,19,36,137,143,54,22,131,128,31,119,295,487,364,118,150,95,54,20,71,295,463,207,18,230,196,36,79,187,56,14,156,258,413,62,145,445,344,37,119,314,295,12,201,500,470,371,283,241,26,104,70,87,54,12,102,289,208,82,390,493,435,466,406,348,77,165,237,411,387,353,214,162,20,60,307,100,53,135,232,408,385,291,18,96,6,59,99,119,186,14,112,299,395,313,19,59,7,35,86,299,488,438,478,500,468,496,450,393,177,49,204,176,56,99,282,454
69,71,73,70,66,78,70,63,53,69,76,76,73,71,71,64,67,78,73,67,62,72,90,61,61,86,69,74,65,74,67,72,71,75,72,65,64,75,69,70,69,81,71,65,63,75,81,70,63,67,74,77,73,72,69,69,65,71,70,73,71,71,74,75,70,71,71,69,71,71,73,72,79,74,71,71,70,71,69,71,68,79,67,76,65,75,71,62,60,68,71,63,66,78,84,71,59,73,73,75,71,79,71,71,64,68,73,68,70,85,69,69,74,68,69,65,74,71,69,69,67,71,70,72,73,74,71,67,67,79,69,71,69,73,69,63,49,51,64,61,58,61,66,67,75,6,2,4,6,6,0,5,6,6,2,2,3,6,1,3,5,6,2,5,6,6,2,6,6,6,1,2,4,5,3,6,6,6,2,4,6,6,1,4,6,6,2,4,6,6,3,6,6,6,3,6,6,6,1,2,4,6,1,4,6,6,2,4,6,6,1,4,6,6,2,4,6,6,1,3,5,6,1,4,6,6,2,5,6,6,4,6,6,6,1,5,6,6,1,3,6,6,1,4,6,6,2,6,6,6,3,5,6,6,1,3,6,6,4,5,5,6,3,4,6,6,1,4,6,6,3,6,6,6,1,2,4,5,2,6,6,6,1,2,3,4,1,2,4,5,77,30,61,30,135,85,39,164,471,485,330,220,72,41,69,142,326,197,58,96,278,423,109,171,471,388,70,41,97,25,50,119,163,143,23,185,313,390,63,63,247,171,37,147,349,399,194,133,289,421,436,244,84,6,50,66,68,55,14,55,83,38,63,25,84,10,74,69,88,54,12,90,85,29,77,98,169,7,71,202,173,136,38,68,162,117,60,216,488,438,384,473,458,410,11,92,337,416,379,268,248,123,36,109,200,440,297,294,423,231,75,27,101,39,44,168,57,56,61,45,136,30,97,18,79,9,42,150,217,301,32,42,100,32,104,233,495,455,472,500,467,493,446,475,428
71,71,71,69,52,67,65,66,53,61,80,76,76,70,71,63,70,78,72,71,61,77,77,65,77,71,71,65,73,71,69,70,61,87,72,70,81,70,72,62,65,61,71,82,73,71,75,70,62,74,74,70,70,70,71,80,67,75,70,69,57,86,72,63,73,77,71,66,66,74,69,74,71,71,70,68,72,70,70,64,84,71,70,71,59,73,75,68,71,72,71,63,74,73,67,78,68,71,73,70,74,71,69,67,82,70,66,74,75,75,66,79,69,71,68,72,76,72,71,70,67,71,69,76,69,74,72,67,64,69,71,68,70,88,67,62,58,75,73,64,62,74,75,71,69,6,1,2,6,6,2,4,6,6,2,3,4,6,1,4,6,6,1,3,5,6,1,2,4,6,2,3,6,6,1,3,6,6,2,5,6,6,1,4,6,6,1,3,5,6,1,3,6,6,1,3,3,5,3,4,6,6,1,4,5,6,4,5,6,6,0,0,4,6,1,3,6,6,2,4,6,6,3,6,6,6,0,3,6,6,1,3,3,4,1,4,5,6,2,5,6,6,1,2,4,6,2,6,6,6,2,4,6,6,2,4,5,6,2,4,6,6,2,2,3,5,1,3,6,6,2,5,6,6,2,5,6,6,1,4,6,6,4,6,6,6,2,6,6,6,72,30,59,21,302,439,471,500,471,493,384,189,142,38,60,157,133,30,40,66,192,327,94,114,185,33,59,121,112,6,54,150,306,349,19,52,123,44,61,148,365,445,457,415,151,55,12,45,292,297,243,29,48,22,44,163,68,181,19,52,361,220,60,116,396,231,38,107,93,217,31,111,133,32,71,70,346,14,118,309,160,55,21,42,178,292,270,36,156,8,36,160,155,144,50,139,82,30,74,24,47,9,40,205,116,58,74,166,76,30,112,58,98,8,103,75,54,70,12,48,86,30,63,17,141,81,39,145,321,484,441,473,500,299,80,211,486,409,383,498,462,478,296,204,307
71,72,72,69,65,71,93,67,72,70,71,72,72,73,69,71,68,71,70,74,72,74,71,70,65,81,69,60,62,73,84,73,67,71,70,68,68,72,83,63,61,71,84,73,70,72,73,70,67,71,72,73,67,75,70,71,76,74,71,71,65,85,72,71,75,72,71,73,71,71,69,73,68,72,71,71,67,71,73,64,64,70,81,72,64,72,73,66,59,83,71,71,71,72,69,63,66,81,67,62,67,85,67,71,69,72,70,65,74,71,70,70,78,71,64,70,69,76,79,68,71,71,71,64,74,75,72,71,58,81,68,73,74,72,69,74,70,71,69,70,71,73,71,72,71,6,4,6,6,6,0,3,5,6,3,5,6,6,4,5,6,6,0,3,4,6,0,3,6,6,2,4,6,6,2,4,6,6,3,4,6,6,3,6,6,6,2,3,5,6,2,4,6,6,2,4,5,6,4,6,6,6,2,4,6,6,1,3,4,6,0,2,4,6,1,3,4,6,3,3,6,6,2,3,5,6,1,2,2,6,3,4,6,6,1,3,5,6,3,4,6,6,3,5,6,6,2,6,6,6,2,5,6,6,0,2,4,5,3,6,6,6,1,3,6,6,2,4,6,6,2,4,6,6,2,3,4,6,2,4,6,6,3,6,6,6,0,1,4,6,82,38,61,42,311,345,59,80,27,58,37,97,157,29,103,40,61,7,38,65,24,53,19,81,166,138,60,182,454,432,239,79,107,54,38,131,347,340,253,68,342,432,173,86,37,56,47,45,115,34,64,22,48,6,71,165,39,54,23,46,188,50,66,18,48,7,36,66,24,54,24,71,112,29,75,20,106,6,36,169,370,482,232,43,162,30,59,40,281,184,36,108,24,57,22,226,472,218,88,301,480,312,62,134,124,54,36,162,296,33,62,24,66,6,112,328,251,290,137,59,265,30,81,81,173,42,40,66,250,457,37,138,95,30,66,20,119,16,82,136,26,58,14,47,71
72,73,73,70,65,76,68,70,65,75,78,64,55,66,78,73,72,72,70,70,64,73,88,71,70,72,70,67,68,83,67,57,62,81,73,78,73,70,70,69,71,72,69,67,77,71,71,77,64,80,73,67,71,80,70,63,61,72,88,68,72,71,72,71,71,69,68,55,68,77,81,84,66,80,68,68,55,70,86,64,65,75,71,74,62,80,72,65,60,79,74,67,62,68,83,78,72,71,69,76,66,74,71,71,76,74,71,67,72,73,66,62,50,69,64,54,56,69,75,75,82,71,70,67,69,79,72,73,73,75,74,64,75,71,71,71,68,69,71,72,64,77,72,68,64,6,3,4,5,6,2,4,6,6,3,5,6,6,2,3,6,6,1,3,5,6,0,0,1,3,2,4,6,6,3,6,6,6,2,5,6,6,3,6,6,6,3,5,6,6,3,4,6,6,2,6,6,6,2,5,6,6,2,3,4,6,3,4,6,6,2,5,6,6,2,5,6,6,3,5,6,6,1,3,6,6,1,4,5,5,2,3,6,6,2,6,6,6,3,5,6,6,2,5,6,6,1,2,3,4,2,4,6,6,1,4,6,6,2,3,5,6,1,3,6,6,2,5,6,6,1,1,3,5,1,4,5,6,1,3,5,6,2,5,6,6,1,4,6,6,71,30,59,45,120,112,41,103,212,377,159,110,500,463,367,198,52,6,49,73,122,265,13,42,88,30,70,91,224,133,80,415,462,356,103,57,157,39,79,63,48,8,56,204,171,54,32,62,195,250,107,113,295,42,44,161,369,484,63,69,177,30,115,39,70,27,60,350,455,477,272,93,172,188,91,95,479,436,301,97,290,387,12,51,171,183,66,41,378,359,36,116,370,486,275,42,75,30,107,108,114,129,36,66,67,55,12,99,73,36,97,343,498,437,472,500,468,488,432,259,115,36,62,140,220,256,35,69,32,53,14,119,228,35,60,95,48,103,68,104,70,65,13,56,292
70,71,73,67,64,81,71,68,70,72,72,69,67,72,69,63,63,79,87,71,71,73,70,71,69,70,68,65,67,73,74,81,70,71,68,64,64,74,81,68,64,73,85,75,65,82,72,72,68,72,73,71,68,71,74,69,72,72,72,72,73,73,74,72,67,81,71,71,71,71,67,66,71,90,66,58,56,60,61,59,65,69,69,63,54,61,64,61,47,55,44,46,44,45,58,58,53,59,69,83,74,71,69,68,68,71,71,72,69,71,71,77,71,70,71,68,68,76,72,73,66,82,71,70,75,71,73,71,65,87,69,72,67,72,70,69,69,73,70,74,69,72,71,68,71,6,3,4,6,6,1,4,6,6,3,5,6,6,3,5,6,6,1,4,5,6,0,4,6,6,2,4,6,6,1,3,6,6,3,5,6,6,2,4,6,6,1,5,6,6,0,2,3,6,1,4,6,6,2,3,5,6,0,2,4,6,2,4,5,6,1,1,4,4,2,6,6,6,2,4,6,6,2,4,4,5,2,5,6,6,2,5,6,6,3,6,6,6,0,2,5,6,1,4,6,6,2,5,6,6,0,3,4,6,2,4,6,6,2,4,6,6,3,5,6,6,0,1,3,5,1,2,5,6,1,4,6,6,1,3,4,6,0,1,1,5,1,2,5,6,77,35,60,61,336,236,36,93,33,107,38,110,77,29,74,159,441,385,37,111,33,55,20,60,76,35,69,193,348,322,248,115,48,54,70,257,500,450,252,33,249,343,105,72,105,63,24,50,103,30,72,43,110,6,46,125,88,54,12,42,150,33,70,20,171,95,36,87,25,54,24,223,408,160,117,371,491,446,475,500,459,484,436,479,500,469,495,457,500,451,492,500,483,500,453,484,500,470,491,379,192,7,82,110,165,58,14,52,77,30,61,26,152,8,36,83,142,108,12,64,149,34,62,26,57,7,35,66,239,114,33,41,101,40,63,121,203,6,48,70,59,54,13,63,71
71,77,71,72,61,71,78,70,60,73,70,65,60,67,75,74,74,81,73,71,69,71,72,69,75,71,67,59,64,68,70,78,72,81,72,66,67,71,70,68,64,68,71,70,60,69,69,75,64,79,89,69,73,71,71,63,68,84,70,74,62,82,69,67,67,86,71,63,64,75,70,70,68,71,79,67,70,84,71,70,66,74,70,74,73,70,69,68,63,77,68,64,78,73,72,76,60,80,78,68,64,70,73,79,74,70,77,68,71,71,64,66,65,78,76,69,60,78,81,68,69,71,71,76,69,78,71,71,64,83,72,64,71,78,69,67,70,84,72,71,69,71,71,64,68,6,1,4,6,6,2,4,5,6,3,5,6,6,1,4,6,6,1,2,3,4,2,3,3,6,2,4,6,6,2,6,6,6,0,2,5,6,1,5,6,6,2,5,6,6,3,6,6,6,1,4,6,6,2,4,6,6,1,4,6,6,2,3,6,6,1,4,6,6,1,2,4,6,1,4,6,6,2,3,4,6,2,4,5,6,2,3,6,6,1,4,5,6,2,5,6,6,2,4,5,6,2,6,6,6,2,3,6,6,2,4,6,6,3,6,6,6,1,2,5,6,3,5,6,6,2,4,6,6,2,4,6,6,2,5,6,6,2,3,5,6,1,3,6,6,72,55,66,39,149,327,250,71,282,400,252,413,500,462,484,293,224,63,36,67,44,54,17,42,112,32,75,263,484,438,466,433,239,98,12,66,233,30,64,122,398,438,438,499,463,484,443,395,500,374,122,61,105,33,36,166,288,318,22,42,232,205,95,115,292,50,36,214,317,419,16,84,125,30,65,50,345,27,37,87,56,53,20,43,72,35,148,22,240,203,40,212,233,54,14,97,174,293,79,43,260,315,373,239,30,102,14,53,72,30,101,285,413,372,148,77,266,291,12,77,79,36,88,91,115,63,37,66,185,84,12,121,362,289,64,153,136,22,50,72,116,54,13,104,440
71,70,72,67,68,75,72,71,72,77,71,71,67,72,68,64,67,80,68,63,74,75,78,66,68,72,72,73,71,70,75,60,54,71,78,78,70,71,69,71,73,70,72,70,67,85,69,72,75,73,67,67,66,76,79,66,66,77,70,71,70,78,72,71,69,74,76,74,69,71,67,71,78,69,67,69,74,71,72,69,68,71,71,70,67,71,71,70,72,71,72,71,71,71,69,66,68,90,71,72,73,72,74,74,72,71,66,63,66,74,77,68,73,71,70,73,77,73,68,58,61,78,80,71,78,73,73,71,66,81,68,71,63,90,69,60,62,77,78,66,69,71,67,81,71,5,3,6,6,6,2,4,6,6,0,1,4,6,2,5,6,6,3,6,6,6,2,4,6,6,1,3,5,6,2,5,6,6,1,2,4,5,2,5,6,6,1,5,6,6,1,3,3,5,2,6,6,6,2,5,6,6,1,4,5,6,3,5,6,6,4,6,6,6,2,4,5,6,3,5,6,6,2,6,6,6,2,5,6,6,2,3,3,4,2,6,6,6,3,5,6,6,1,4,6,6,2,2,3,3,2,6,6,6,2,4,6,6,1,2,3,5,3,6,6,6,3,3,6,6,1,3,5,6,2,5,6,6,2,6,6,6,3,5,6,6,2,6,6,6,73,34,107,97,149,74,38,77,42,74,14,42,132,29,96,205,455,238,43,232,309,275,32,117,212,30,86,23,144,10,37,230,470,483,297,182,76,32,62,68,136,10,51,77,220,95,33,88,71,30,70,204,381,298,168,88,211,303,14,82,111,49,61,46,51,8,53,70,95,54,66,163,100,35,165,289,279,8,36,199,42,54,53,54,175,31,61,54,48,6,48,66,39,54,42,214,426,94,72,18,49,6,36,79,24,54,83,320,490,415,243,38,59,17,45,65,24,54,65,317,500,309,154,50,48,29,36,68,59,125,38,85,270,172,65,208,483,247,89,83,32,56,27,117,121
