Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,74,73,69,63,69,82,66,67,71,85,73,64,77,71,64,60,68,71,67,65,67,67,71,67,82,71,68,63,71,75,75,68,79,72,68,67,71,72,68,66,84,68,64,59,67,76,70,69,81,72,75,66,72,69,67,66,71,67,68,81,71,71,72,69,73,71,72,74,74,71,63,64,78,71,69,72,71,71,69,74,72,64,65,59,76,74,71,67,78,71,68,77,72,67,68,61,83,77,70,65,71,71,64,78,74,71,73,66,83,69,69,69,70,72,61,59,72,75,65,64,84,70,67,62,85,70,66,64,89,71,62,61,75,86,63,63,64,77,71,64,76,69,65,66,6,2,5,6,6,1,5,6,6,2,4,6,6,3,5,6,6,1,3,6,6,2,5,5,6,2,4,6,6,4,6,6,6,2,4,6,6,2,4,6,6,2,4,5,5,2,3,6,6,1,3,4,6,3,5,6,6,2,3,6,6,1,3,6,6,1,1,3,6,2,3,5,6,3,6,6,6,0,2,4,6,2,4,6,6,2,4,6,6,0,1,4,6,3,4,6,6,2,4,6,6,1,3,5,6,1,2,4,6,0,3,5,6,2,4,6,6,2,5,6,6,0,2,5,6,1,3,6,6,1,5,6,6,3,5,6,6,2,4,6,6,2,4,6,6,73,45,66,21,256,375,306,113,226,278,14,54,167,136,73,124,469,438,464,469,460,489,445,467,500,341,60,45,292,422,441,358,335,269,12,56,96,30,84,61,230,127,83,297,464,486,403,411,500,354,59,39,116,11,60,152,209,55,76,244,320,31,75,40,63,6,36,69,23,54,13,137,387,287,61,36,163,10,37,115,27,59,93,363,500,398,358,188,300,154,36,129,33,54,54,265,403,408,193,42,206,10,59,120,134,86,16,41,130,75,86,25,206,9,38,180,465,482,380,477,500,409,64,83,298,343,42,154,354,191,49,231,500,397,90,154,308,442,458,323,360,417,15,162,383
71,71,73,66,53,65,80,79,71,71,71,66,71,80,70,64,62,87,71,71,72,71,71,63,68,82,67,73,73,71,74,72,74,81,72,64,67,76,69,60,57,63,60,71,61,70,77,68,67,77,72,65,59,70,84,70,65,72,69,67,81,67,71,67,72,73,66,69,66,85,72,69,77,70,74,66,73,74,71,72,66,88,74,72,62,87,72,59,61,74,80,71,71,74,71,74,61,77,71,71,76,71,71,69,67,67,77,71,60,73,81,66,59,65,67,76,66,68,87,70,78,74,67,75,72,71,68,72,63,80,71,67,71,77,70,71,68,71,71,79,66,71,69,68,76,6,2,4,6,6,2,3,6,6,2,5,5,6,2,4,6,6,1,2,5,6,2,5,6,6,2,5,6,6,3,4,5,6,3,5,6,6,3,6,6,6,3,4,6,6,2,3,6,6,1,4,6,6,1,2,4,6,1,5,6,6,2,3,6,6,3,6,6,6,1,1,4,5,3,6,6,6,2,3,5,5,2,3,4,5,3,6,6,6,1,2,3,4,1,2,5,6,1,2,5,6,1,4,6,6,3,4,6,6,1,4,6,6,2,4,6,6,2,4,6,6,1,4,6,6,1,3,6,6,0,2,5,6,1,3,3,6,0,4,6,6,2,4,6,6,76,30,59,85,431,441,387,143,50,62,12,187,291,166,72,114,378,192,45,66,24,54,13,102,229,55,92,65,54,8,36,70,39,57,58,179,333,242,167,351,491,443,475,495,462,483,425,338,476,346,59,104,367,436,241,71,157,54,14,142,248,52,60,99,48,5,85,324,297,148,25,51,189,33,59,128,280,184,37,68,107,93,16,57,225,100,68,205,487,426,246,66,24,54,13,42,200,181,61,38,104,11,47,85,153,319,121,41,198,361,294,36,360,441,469,326,274,428,214,51,82,49,98,242,171,8,78,116,255,307,13,61,172,35,63,18,65,7,53,79,126,55,14,76,184
70,71,72,69,72,71,71,70,71,73,68,75,68,69,75,67,65,72,68,67,66,79,71,61,72,71,68,67,72,71,74,71,76,71,68,68,62,75,73,68,60,63,78,79,72,71,72,72,66,74,72,69,62,70,84,71,71,76,71,69,69,70,70,71,66,70,70,69,79,71,71,72,69,76,71,71,72,70,72,72,70,78,73,76,65,71,71,68,68,85,69,68,66,69,88,64,56,69,71,63,65,79,73,76,73,73,71,65,69,75,71,60,68,76,84,71,75,72,71,56,49,62,57,53,56,54,50,44,32,41,42,42,36,47,48,49,48,52,50,41,34,38,41,40,38,6,2,4,6,6,1,1,3,6,2,5,6,6,2,5,6,6,2,6,6,6,1,4,6,6,2,4,6,6,1,4,6,6,4,6,6,6,3,6,6,6,1,3,3,5,2,2,5,6,2,4,5,6,1,3,6,6,1,4,6,6,1,1,4,6,2,5,6,6,1,2,4,6,2,4,4,6,2,5,6,6,1,3,6,6,2,3,5,6,1,4,6,6,2,4,6,6,1,5,6,6,3,6,6,6,3,5,6,6,2,4,6,6,1,3,6,6,3,6,6,6,3,4,5,6,2,6,6,6,2,2,4,6,1,4,6,6,3,5,6,6,1,1,3,4,83,33,68,21,88,7,37,70,32,58,72,147,101,40,87,45,133,6,43,286,458,470,13,132,343,31,60,89,177,6,36,163,37,55,46,59,286,333,284,198,464,443,441,276,24,54,32,45,128,124,63,109,319,433,391,65,126,116,12,100,86,33,75,21,140,12,96,147,75,58,17,41,115,140,61,19,59,16,53,84,94,85,18,56,123,30,80,42,228,73,39,135,329,406,15,226,500,460,487,455,482,311,180,128,66,58,47,78,223,138,59,162,409,357,72,65,27,59,61,294,500,468,500,464,492,452,485,500,491,500,470,499,500,483,500,469,495,454,487,500,490,500,471,500,500
71,76,71,68,63,85,70,61,58,70,81,77,68,71,69,57,50,62,70,64,57,63,57,47,43,45,58,56,55,57,64,69,57,59,64,62,50,58,62,53,59,54,58,56,49,53,64,57,45,63,52,52,47,52,67,72,79,71,69,78,67,71,74,71,61,67,80,58,62,63,77,75,68,86,68,72,60,81,71,62,71,74,88,66,71,77,66,64,55,69,65,68,63,76,78,74,67,73,71,69,73,71,67,74,65,69,72,67,80,71,74,68,71,72,72,69,66,70,67,63,69,87,74,72,79,72,70,75,65,73,73,71,70,71,71,72,65,68,73,62,64,76,79,68,66,6,1,3,5,6,1,5,6,6,3,3,6,6,3,5,6,6,2,5,6,6,3,6,6,6,0,2,4,6,2,2,4,6,3,5,6,6,2,5,6,6,3,5,6,6,0,3,6,6,2,5,6,6,0,0,3,5,1,2,3,4,0,1,2,6,4,5,6,6,2,5,6,6,2,4,4,6,2,4,6,6,1,1,2,4,4,6,6,6,2,5,6,6,3,6,6,6,1,4,6,6,1,4,4,4,4,6,6,6,2,2,5,6,2,3,6,6,3,5,6,6,0,3,4,5,1,2,3,6,2,4,6,6,0,3,5,6,2,4,5,6,1,3,5,6,77,30,60,22,209,202,37,183,468,484,319,77,87,30,75,319,497,444,464,500,467,490,455,490,500,485,500,462,493,449,472,496,467,495,448,481,500,472,498,464,489,452,477,500,474,500,448,484,500,467,500,466,500,454,469,392,195,57,26,85,112,30,66,20,138,34,120,243,461,491,303,283,93,97,92,18,199,125,58,123,406,346,130,105,80,64,104,310,493,437,471,498,463,380,231,129,86,29,60,105,138,7,72,100,106,60,37,92,122,33,74,94,48,6,54,85,186,59,171,413,500,122,67,75,48,6,44,104,61,53,35,49,164,33,67,26,183,249,245,374,460,436,159,53,311
71,75,71,70,68,71,73,68,62,65,76,76,71,71,71,71,70,70,74,77,71,73,69,71,68,71,69,68,67,70,71,62,74,83,68,69,73,70,70,71,60,78,72,67,69,74,79,74,67,74,72,72,67,71,71,68,67,72,70,74,69,71,69,76,65,71,71,69,71,71,71,79,72,72,69,73,59,79,71,65,61,74,86,68,75,71,71,71,65,81,71,71,75,72,73,66,61,68,85,71,69,73,64,78,76,72,72,70,73,71,70,68,71,71,69,75,69,70,67,63,71,86,70,68,71,72,73,77,68,70,70,69,75,71,69,68,69,72,70,68,74,76,67,70,69,5,1,3,6,6,2,5,6,6,2,5,6,6,1,3,6,6,1,3,3,5,2,6,6,6,1,2,5,6,2,5,6,6,3,5,6,6,2,3,6,6,1,3,6,6,2,3,4,5,2,5,6,6,3,5,5,6,1,3,4,4,2,4,5,6,0,1,3,4,1,3,4,6,1,3,4,6,3,4,6,6,1,3,6,6,2,4,5,6,0,2,3,4,2,3,6,6,0,3,4,6,2,6,6,6,2,3,4,6,2,5,6,6,3,4,5,6,3,6,6,6,1,2,5,6,2,4,5,6,3,6,6,6,2,4,4,6,4,6,6,6,0,4,5,6,73,32,59,21,89,6,36,76,229,489,313,183,199,30,108,32,80,22,60,81,27,114,40,117,98,30,60,46,208,10,36,228,338,168,62,182,144,39,105,18,292,344,35,97,226,241,30,105,90,105,61,52,104,7,95,145,229,55,14,86,84,30,78,23,103,7,37,79,24,55,13,42,82,30,89,18,253,246,37,103,354,444,157,101,172,40,64,59,133,90,38,74,26,62,11,99,500,461,305,19,87,6,105,235,108,53,12,42,79,30,77,115,48,6,75,126,35,59,137,321,485,100,63,99,49,6,51,73,97,64,86,237,345,31,65,103,48,8,65,256,203,124,50,189,225
71,71,70,61,59,73,72,88,70,69,71,70,71,68,73,68,71,72,67,75,65,71,69,66,83,71,70,65,78,72,72,71,66,70,67,61,56,70,88,69,70,72,68,73,61,83,74,67,76,72,69,69,72,72,69,69,71,71,63,71,82,69,75,68,74,71,73,71,72,71,64,73,67,78,72,71,71,71,75,63,78,70,71,69,67,71,72,68,63,71,72,69,71,71,69,74,67,73,68,62,77,74,71,72,72,75,68,74,64,71,68,74,73,72,70,73,69,75,71,71,69,72,71,69,70,71,71,71,68,77,72,67,66,81,68,73,66,73,69,69,77,73,75,64,68,6,3,6,6,6,1,3,4,6,3,5,6,6,3,4,6,6,0,3,6,6,1,2,5,6,0,2,4,6,1,2,2,4,4,6,6,6,1,3,4,6,3,4,6,6,2,4,6,6,1,4,6,6,2,3,4,6,3,4,6,6,2,3,5,6,0,2,4,6,2,6,6,6,2,2,4,6,0,1,5,6,1,1,3,3,2,4,5,6,3,6,6,6,1,4,5,6,4,6,6,6,0,3,4,5,2,4,5,6,2,3,3,6,2,4,6,6,2,4,6,6,2,6,6,6,1,2,3,5,2,4,5,6,2,3,6,6,2,5,6,6,3,5,6,6,73,31,80,298,489,429,446,239,53,59,112,50,73,67,62,102,60,6,72,96,134,54,37,82,229,31,61,177,134,9,55,66,96,59,163,367,500,460,281,44,124,94,52,66,151,53,17,94,234,34,64,130,138,6,49,128,90,54,130,285,235,39,92,42,48,9,48,66,31,54,75,133,221,216,60,22,171,9,36,181,134,57,16,55,110,30,103,46,193,8,36,105,25,54,24,50,168,31,143,265,352,7,36,65,32,53,51,85,172,31,118,39,48,14,51,65,29,87,12,42,139,30,60,36,185,8,36,85,31,54,15,75,194,103,81,31,90,75,53,85,35,64,20,195,360
71,71,71,64,50,65,75,75,77,71,69,71,67,71,74,71,61,76,78,68,73,71,71,67,59,82,71,69,77,71,71,77,70,73,69,68,71,71,69,71,67,71,76,72,78,72,69,70,68,72,70,71,68,71,77,66,70,76,71,68,77,71,69,67,59,84,69,69,77,70,64,65,74,79,68,69,69,87,70,72,68,72,75,66,69,71,72,65,71,72,68,72,70,81,69,68,56,84,71,64,68,74,72,61,63,71,86,73,66,71,68,68,68,81,69,62,63,75,71,69,66,88,68,68,76,70,68,65,81,71,70,70,75,71,63,67,57,80,79,69,71,69,70,71,69,6,2,4,6,6,0,1,2,3,1,2,3,5,2,6,6,6,2,4,6,6,1,3,5,6,0,1,2,5,1,2,3,6,3,5,6,6,2,4,5,6,2,4,6,6,1,3,5,6,2,3,4,4,1,4,6,6,2,5,6,6,1,4,5,6,2,3,5,6,2,6,6,6,2,5,6,6,1,3,6,6,2,5,6,6,2,4,6,6,3,6,6,6,1,4,6,6,1,3,5,6,2,5,6,6,1,1,4,6,2,4,6,6,2,4,5,6,2,3,4,5,2,6,6,6,2,4,4,6,2,4,6,6,2,6,6,6,1,3,5,6,1,5,6,6,72,30,59,58,498,441,429,333,225,54,32,44,92,31,82,22,219,321,202,89,24,54,18,77,303,391,61,29,67,6,36,71,25,56,40,143,72,40,62,19,74,11,51,89,25,53,29,140,86,30,65,18,160,6,52,83,206,109,12,145,138,30,67,45,277,160,66,68,119,63,151,234,259,148,85,219,294,114,71,104,127,53,32,90,338,31,60,110,49,6,58,237,126,54,49,74,414,306,60,114,333,213,35,231,439,482,231,41,180,31,80,43,318,139,44,306,461,479,12,171,278,40,106,136,311,10,111,321,313,55,45,211,146,31,126,315,486,330,122,69,24,80,14,112,168
71,80,68,71,63,76,71,71,73,70,72,67,59,77,78,69,66,86,70,69,71,83,71,59,65,73,72,79,71,70,69,72,66,71,71,67,72,71,72,66,76,72,70,72,73,74,71,68,73,74,72,72,63,69,64,58,56,62,64,58,48,53,56,54,55,62,73,70,66,83,72,64,62,72,76,74,68,71,71,68,69,78,71,71,68,80,67,69,58,65,68,66,64,75,77,82,61,65,74,85,72,71,70,73,68,77,73,72,64,73,70,65,65,79,71,68,61,79,75,65,59,79,80,71,70,82,72,69,67,75,71,70,73,74,68,76,62,80,67,59,50,63,67,64,69,6,2,3,5,6,0,1,3,4,2,4,6,6,4,6,6,6,2,2,5,6,3,5,6,6,2,4,6,6,1,4,6,6,3,4,6,6,3,6,6,6,2,2,5,6,2,5,6,6,1,3,5,6,3,6,6,6,3,6,6,6,1,4,5,5,1,2,6,6,1,4,6,6,2,6,6,6,1,3,5,5,2,3,6,6,2,4,6,6,1,5,6,6,3,4,6,6,1,4,6,6,0,3,4,6,2,4,6,6,1,2,5,6,3,5,6,6,0,3,4,6,2,6,6,6,2,3,5,5,2,3,5,6,2,3,6,6,2,5,6,6,3,6,6,6,72,73,78,22,174,161,36,68,47,74,11,181,500,448,202,123,230,43,36,90,160,94,14,206,500,454,412,287,49,9,48,71,30,54,13,94,127,30,71,67,195,6,42,115,25,61,13,110,71,32,93,30,151,236,332,500,468,492,448,484,500,478,500,464,493,443,447,451,457,419,12,195,433,454,305,137,174,6,37,73,214,158,13,67,173,133,82,209,474,441,468,500,460,452,282,105,159,317,393,172,47,11,39,66,69,135,22,41,160,231,60,63,221,85,39,219,372,467,12,124,399,408,60,55,199,50,38,116,223,238,15,119,88,31,92,86,136,152,59,275,474,491,445,478,492
72,75,71,70,69,75,68,63,59,69,64,59,54,62,66,69,67,74,86,67,72,71,72,68,73,71,69,71,69,71,72,71,69,71,70,71,71,71,68,65,64,82,77,73,75,71,84,65,81,73,72,71,69,71,69,68,66,71,72,65,66,77,71,66,65,76,73,75,67,83,70,69,69,81,70,62,73,82,72,73,69,79,68,71,61,82,71,67,75,71,69,70,73,71,71,70,71,70,74,71,70,71,72,69,72,70,72,68,67,83,66,61,59,79,91,67,63,85,71,67,68,71,71,72,75,71,73,69,65,76,73,74,71,73,72,71,70,72,71,71,70,76,75,69,66,6,1,2,2,5,3,5,6,6,3,6,6,6,1,1,4,6,3,6,6,6,2,4,5,6,1,4,6,6,1,1,4,6,0,1,1,2,3,4,6,6,2,5,6,6,1,4,6,6,0,2,5,6,2,2,4,6,1,5,5,6,1,3,6,6,2,5,6,6,1,3,5,6,3,5,6,6,2,3,5,6,3,6,6,6,1,5,6,6,2,5,6,6,1,1,2,3,2,4,6,6,1,1,5,6,4,6,6,6,3,6,6,6,3,4,6,6,1,2,5,6,1,3,4,5,1,5,5,6,1,3,5,5,0,1,2,4,2,3,6,6,2,6,6,6,71,30,66,30,156,37,44,256,465,482,447,483,500,467,496,449,480,411,182,100,151,55,12,162,196,31,72,102,99,7,56,77,78,58,21,42,72,30,88,211,469,353,106,106,97,54,19,72,210,36,59,19,58,6,51,66,107,56,21,98,337,237,67,128,250,306,210,191,158,79,57,93,239,57,66,262,428,211,38,66,63,56,71,42,247,122,62,128,186,6,39,140,66,54,15,51,73,37,66,22,98,7,47,81,49,66,27,82,230,104,80,208,489,398,79,168,331,203,15,88,82,31,61,17,97,7,48,89,102,53,50,60,72,31,59,20,48,16,39,65,67,79,21,73,287
74,73,71,73,61,77,66,60,51,62,73,65,65,70,73,70,67,75,85,73,72,71,71,70,71,71,70,72,67,82,70,66,55,80,85,63,70,78,70,69,75,71,70,70,72,71,70,73,68,72,71,72,75,72,69,70,66,87,62,64,71,82,71,72,69,74,72,58,59,78,76,72,75,70,72,70,67,78,70,66,68,91,70,71,57,76,81,66,74,71,70,67,82,70,69,75,66,72,71,72,72,72,69,67,71,77,71,67,68,71,78,67,73,73,75,76,67,87,71,70,66,71,72,70,71,70,70,70,71,85,68,71,70,72,72,67,83,71,69,69,69,71,74,71,67,6,1,3,6,6,1,5,6,6,2,4,6,6,4,6,6,6,1,3,3,4,0,1,5,6,2,2,5,6,3,5,6,6,1,4,6,6,1,3,3,6,1,2,3,5,0,2,5,6,2,3,5,6,1,3,5,6,2,5,6,6,3,3,3,4,4,5,6,6,1,4,6,6,2,5,6,6,2,4,6,6,2,4,6,6,4,6,6,6,1,4,6,6,3,5,6,6,0,1,4,6,1,5,6,6,2,4,6,6,1,2,6,6,2,4,6,6,1,2,4,6,0,4,6,6,2,5,5,6,2,4,5,6,2,4,5,6,2,3,5,6,1,2,5,6,71,30,60,29,209,253,47,339,473,492,440,477,500,459,485,430,465,399,180,67,37,54,12,42,149,30,63,42,159,132,40,188,460,447,87,127,319,156,62,64,93,9,42,145,23,56,31,48,174,30,60,57,57,6,50,171,181,113,144,409,500,209,72,22,53,12,49,251,464,440,182,41,114,35,103,116,220,104,57,226,362,188,17,42,236,287,59,52,210,6,40,212,50,56,64,136,179,29,62,18,50,6,41,164,25,60,30,101,215,30,75,36,176,12,43,94,46,59,27,44,137,32,60,41,48,12,45,192,143,88,37,178,148,30,73,94,87,11,49,157,32,56,51,43,120
