Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,74,71,71,63,56,58,65,72,72,69,64,60,66,71,63,59,60,60,67,79,80,70,69,77,71,72,66,75,72,69,74,67,77,68,77,69,72,70,64,71,69,65,74,82,74,71,77,74,71,72,71,74,65,71,80,67,71,60,73,63,73,77,71,71,69,71,79,70,75,67,71,67,75,71,73,72,68,69,74,71,65,64,62,50,59,61,58,55,56,44,50,56,55,54,46,46,48,51,46,52,43,27,42,42,36,31,23,16,20,18,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,5,6,6,6,2,4,4,6,6,6,1,5,6,6,6,6,0,1,3,6,6,6,1,4,6,6,6,6,2,4,5,6,6,6,2,4,6,6,6,6,0,2,4,6,6,6,0,3,4,6,6,6,2,5,6,6,6,6,0,1,2,5,6,6,2,4,4,5,5,6,1,2,4,6,6,6,2,4,6,6,6,6,1,4,5,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,3,4,6,6,6,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,32,61,20,191,450,478,500,441,412,404,478,500,463,489,455,488,449,475,498,392,202,19,75,99,30,59,110,268,101,43,92,36,114,82,140,79,35,107,71,235,159,323,432,23,97,54,101,77,31,60,30,54,76,164,78,47,152,194,364,481,436,343,21,48,48,165,195,30,121,34,48,104,138,61,20,81,45,139,175,24,163,275,482,500,471,498,460,493,450,492,500,468,499,457,496,500,481,500,472,495,463,500,500,482,500,481,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,65,61,53,59,66,67,70,75,69,72,80,71,71,67,63,70,86,72,75,71,58,55,70,81,71,70,63,66,78,68,70,70,73,74,71,71,70,66,65,69,81,75,72,67,66,64,77,84,71,61,58,59,60,66,66,58,56,56,58,61,58,53,46,42,50,47,50,41,35,29,31,32,30,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,1,4,5,6,6,6,1,4,5,6,6,6,1,3,5,6,6,6,1,3,6,6,6,6,2,4,5,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,3,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,59,37,305,453,477,500,458,479,389,466,497,308,60,19,83,221,394,190,83,107,51,302,500,460,339,19,80,166,292,313,28,60,57,42,86,34,60,37,94,255,337,202,23,53,61,302,500,428,174,56,267,448,477,500,458,488,454,486,500,472,499,460,495,459,496,500,476,500,471,500,500,498,500,488,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,69,69,66,69,64,73,78,77,73,66,60,66,72,89,67,77,71,70,72,69,66,61,53,60,52,55,64,51,38,48,50,61,62,61,67,79,81,75,69,64,70,84,66,74,67,75,76,73,76,71,72,71,70,70,71,77,72,69,72,70,72,69,71,71,66,78,72,70,69,69,61,61,75,84,66,66,70,75,81,73,71,67,73,71,71,71,72,64,62,66,79,68,64,62,58,64,64,60,58,52,38,45,52,48,50,43,34,34,28,30,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,6,6,6,6,3,4,6,6,6,6,2,2,3,4,6,6,2,4,6,6,6,6,2,3,4,5,6,6,1,2,2,2,4,6,1,4,4,6,6,6,1,4,6,6,6,6,0,2,3,3,5,6,2,5,6,6,6,6,1,3,6,6,6,6,0,4,6,6,6,6,1,2,4,6,6,6,1,3,3,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,2,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,35,93,20,125,175,407,454,370,89,12,180,433,463,475,187,69,26,66,72,45,75,200,385,500,470,500,463,484,455,498,500,474,493,450,481,500,394,201,23,128,317,360,153,59,100,43,235,152,31,60,20,54,22,65,75,24,54,12,125,110,32,81,67,217,296,429,405,23,72,138,51,315,468,471,203,82,264,340,417,180,61,12,98,201,35,59,38,48,187,411,500,322,57,165,480,500,465,496,458,489,454,497,500,472,500,462,494,500,496,500,488,500,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,70,71,63,70,72,84,70,67,72,72,68,82,69,77,71,77,60,76,71,68,75,63,77,73,69,74,65,71,66,73,69,80,71,62,66,71,92,73,68,63,64,73,76,71,71,69,70,71,80,68,68,63,66,75,75,78,64,75,75,70,74,70,72,71,69,82,69,71,63,64,54,58,64,59,50,48,46,52,55,55,52,53,60,68,80,87,67,73,69,81,71,67,71,71,72,71,71,72,71,71,62,81,72,65,66,73,69,76,73,67,71,69,75,71,71,72,73,65,58,74,77,70,73,68,67,73,71,72,68,70,72,87,72,68,62,63,71,77,90,80,66,78,70,5,2,4,6,6,6,6,3,4,6,6,6,6,1,3,5,5,6,6,0,2,5,6,6,6,2,4,5,6,6,6,2,3,6,6,6,6,0,2,4,5,6,6,0,2,5,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,1,2,3,4,6,6,2,4,5,6,6,6,2,4,6,6,6,6,2,3,6,6,6,6,1,1,4,6,6,6,2,4,4,6,6,6,0,2,4,6,6,6,2,4,6,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,1,5,5,6,6,6,1,3,4,6,6,6,0,4,6,6,6,6,0,3,4,6,6,6,74,31,70,18,192,258,318,113,45,59,66,42,83,71,75,66,63,8,226,369,25,69,12,189,222,30,88,94,113,283,370,459,437,176,27,100,403,450,177,17,83,394,471,472,327,54,120,168,356,311,241,45,187,343,470,478,303,54,101,210,206,32,64,47,49,30,50,79,36,54,174,430,500,471,496,459,497,458,490,500,469,496,460,489,500,462,421,53,90,200,182,166,26,138,72,42,72,30,60,18,55,87,231,192,24,111,244,293,284,197,95,67,157,182,103,65,30,54,83,179,474,445,343,227,308,206,330,415,24,82,37,313,323,100,125,36,269,402,465,489,99,58,53,202,79
71,71,73,70,68,69,57,62,62,65,59,62,52,56,68,66,61,66,70,76,87,71,65,76,72,70,75,66,67,60,74,82,77,71,72,62,58,65,78,77,69,70,69,89,71,71,68,70,68,72,71,74,60,54,60,71,75,80,65,64,68,76,80,71,70,73,68,71,71,72,57,48,45,45,51,53,47,41,42,40,42,29,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,1,3,5,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,3,3,5,6,6,0,0,3,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,0,0,3,6,6,6,1,2,5,6,6,6,0,1,3,6,6,6,2,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,34,66,19,95,214,462,500,462,489,452,480,500,473,492,452,486,440,423,416,68,58,128,188,71,48,59,80,183,356,441,325,41,79,32,204,500,465,386,170,66,144,159,85,25,56,36,51,85,68,61,33,201,452,476,480,425,159,47,241,488,439,319,18,59,31,66,66,26,71,201,495,500,484,500,465,500,465,494,500,482,500,492,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,72,60,54,57,62,64,65,61,53,52,59,65,66,62,63,51,62,65,52,57,46,40,42,46,45,35,25,14,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,2,3,6,6,6,6,0,3,5,5,6,6,2,3,6,6,6,6,0,2,5,6,6,6,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,119,19,220,452,479,500,460,489,450,489,500,470,495,452,485,443,484,500,459,500,455,491,500,488,500,473,500,481,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,74,70,70,68,68,64,82,71,66,78,69,67,70,75,84,62,74,65,81,84,67,70,70,75,76,69,67,86,66,59,83,70,71,70,71,85,71,71,72,71,74,65,86,70,65,70,75,72,71,68,70,69,66,61,73,85,69,71,74,75,71,70,67,69,70,70,79,74,69,67,62,63,64,65,68,61,58,54,57,67,60,53,64,52,65,69,66,68,59,52,54,62,55,47,48,30,36,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,4,6,6,6,3,5,6,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,2,4,6,6,6,6,1,2,5,6,6,6,0,2,5,6,6,6,1,3,6,6,6,6,2,4,4,6,6,6,0,1,4,6,6,6,1,1,4,6,6,6,2,3,6,6,6,6,2,3,5,6,6,6,1,3,5,6,6,6,3,5,6,6,6,6,2,3,6,6,6,6,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,32,71,20,97,110,364,272,26,127,34,102,215,301,270,87,164,362,440,388,24,81,287,285,272,116,90,209,100,12,251,304,29,54,150,225,142,39,69,17,51,49,141,142,84,204,284,144,71,31,148,192,48,173,426,489,160,69,69,62,95,30,65,70,51,123,159,121,24,69,121,325,500,465,494,450,486,448,482,500,457,490,459,478,500,465,490,452,481,447,484,500,462,499,464,494,500,493,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,67,61,57,42,51,56,53,46,46,40,47,45,39,34,29,13,16,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,4,6,6,6,6,2,6,6,6,6,6,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,59,138,375,449,494,500,468,500,465,499,500,482,500,479,500,477,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,74,67,69,70,60,69,71,65,72,68,70,83,71,73,69,77,63,86,74,73,65,56,66,68,79,87,69,70,64,76,75,71,65,64,59,64,70,67,70,65,61,72,73,71,74,71,65,74,80,71,61,60,60,67,69,69,75,67,64,70,80,74,71,72,66,75,71,72,73,70,71,71,69,71,62,68,66,68,71,72,76,80,71,72,73,73,72,69,70,71,71,70,72,71,67,73,76,65,62,62,63,68,74,86,71,71,74,70,75,72,76,74,67,77,74,71,71,71,71,71,69,72,73,60,55,63,73,75,81,68,67,75,70,67,69,67,68,77,79,74,63,64,69,6,1,3,5,6,6,6,3,6,6,6,6,6,1,3,5,6,6,6,2,5,5,6,6,6,1,2,4,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,1,6,6,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,2,3,4,6,6,6,2,4,5,6,6,6,2,3,5,6,6,6,1,2,6,6,6,6,0,1,2,2,4,6,1,4,6,6,6,6,2,3,5,6,6,6,1,2,4,6,6,6,1,2,3,4,4,6,1,4,5,6,6,6,2,3,4,6,6,6,1,5,6,6,6,6,1,3,5,6,6,6,75,35,67,23,90,112,392,497,453,489,403,440,470,302,62,19,78,13,156,165,43,56,151,395,500,462,366,73,69,255,372,481,292,54,132,270,500,466,490,450,478,441,474,491,304,326,300,387,500,439,335,34,202,446,476,498,455,485,370,351,500,460,311,160,229,180,321,66,43,80,15,59,72,30,69,102,336,438,470,497,454,441,295,96,109,37,59,43,48,106,37,66,24,56,11,44,78,53,62,121,363,444,472,497,416,224,12,93,161,41,59,18,96,6,53,95,26,54,12,45,97,32,77,53,49,107,461,500,418,418,140,50,234,267,62,45,138,221,343,354,151,54,103,290,397
71,71,71,74,67,70,70,77,71,67,60,57,60,59,66,60,62,55,55,61,72,68,60,67,61,75,84,71,70,63,60,63,71,77,78,67,62,66,74,73,72,66,71,75,70,76,70,71,67,78,71,68,73,70,65,72,88,69,71,72,59,75,88,71,73,74,68,77,67,70,68,79,62,59,65,73,64,53,49,57,65,56,55,51,40,52,54,41,40,35,21,23,23,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,1,5,6,6,6,6,3,5,6,6,6,6,1,3,6,6,6,6,0,0,3,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,0,4,5,6,6,6,1,4,6,6,6,6,0,3,4,5,6,6,1,3,4,6,6,6,3,5,6,6,6,6,2,5,6,6,6,6,2,5,5,6,6,6,3,5,6,6,6,6,1,2,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,59,76,117,275,277,201,25,77,262,485,500,470,494,458,485,451,480,500,424,456,452,471,500,429,277,26,59,104,403,500,410,388,135,46,209,418,455,17,96,127,286,275,49,54,108,147,229,115,60,68,196,138,273,442,131,66,123,42,264,260,112,18,49,57,66,69,99,186,151,51,249,470,494,414,483,453,487,500,459,495,459,491,500,478,500,477,500,471,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
