Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,70,72,71,71,70,70,71,70,72,71,75,71,71,67,77,78,71,69,72,72,77,68,73,70,72,71,70,68,77,72,71,66,77,75,71,72,73,71,72,72,74,71,79,73,70,72,71,72,71,71,74,66,72,71,72,77,71,71,70,76,71,74,73,71,72,71,69,72,71,72,70,78,71,74,72,70,71,70,74,71,70,70,71,75,71,72,71,69,72,70,73,73,71,69,73,74,70,74,72,71,71,69,75,73,73,71,70,71,73,72,71,71,70,73,74,70,71,73,74,71,71,73,73,71,73,71,72,67,74,71,71,74,74,71,71,71,71,72,71,71,73,72,71,66,6,2,4,2,5,1,3,1,3,4,6,1,5,3,4,1,3,1,4,2,4,4,6,1,2,1,2,3,6,0,1,2,5,3,5,2,4,2,4,4,6,2,3,1,2,2,4,2,5,0,3,2,5,2,4,2,4,2,5,4,6,2,3,2,3,3,3,2,4,1,3,3,4,2,4,2,3,1,2,1,3,3,4,2,3,0,4,0,2,1,4,3,4,3,6,1,2,2,4,1,4,2,6,2,3,2,4,3,5,1,4,3,4,3,4,1,3,1,3,1,4,1,1,1,3,1,1,2,6,2,2,1,3,2,4,2,4,2,4,2,4,1,3,2,5,78,34,67,20,58,12,37,71,46,56,12,42,90,34,124,73,57,7,41,65,24,55,84,42,78,33,60,25,89,37,36,65,72,56,12,42,85,30,61,21,48,8,63,67,27,60,68,42,71,31,60,20,65,6,36,66,29,56,12,53,85,30,60,18,49,5,36,72,23,54,16,49,72,30,64,27,50,6,57,65,24,54,16,44,71,30,59,18,59,11,50,66,27,56,21,42,72,36,60,18,58,7,59,68,30,53,13,42,76,34,60,18,51,9,44,66,25,54,15,42,89,31,60,21,48,6,40,70,54,54,13,43,96,36,60,18,47,7,39,66,24,54,12,45,116
71,70,71,71,66,71,70,74,73,67,72,71,70,71,71,71,72,71,69,73,75,69,68,69,72,70,69,71,75,71,72,72,69,73,71,71,73,71,69,72,75,71,72,71,68,71,71,72,71,71,68,73,68,77,71,72,69,72,72,72,71,73,73,71,71,72,71,71,72,72,71,71,71,72,72,72,72,71,74,70,71,70,71,72,70,72,72,70,70,74,70,71,72,70,71,71,74,74,71,72,73,75,68,71,72,74,72,72,71,71,70,72,72,73,77,72,66,73,71,71,73,71,71,71,71,72,71,72,72,72,68,68,70,71,74,72,71,71,71,78,71,71,69,71,71,5,3,3,1,4,2,4,1,4,4,6,2,6,1,2,2,3,2,5,0,0,3,5,3,6,1,4,1,1,3,4,0,2,2,4,2,5,2,6,3,4,3,5,1,4,1,1,2,4,2,5,3,6,3,4,0,3,1,4,3,6,2,3,0,0,3,4,0,3,0,2,1,2,0,4,2,5,1,3,2,3,1,3,1,4,2,6,3,3,1,4,2,4,3,5,1,6,1,3,3,3,3,6,1,3,2,4,1,2,2,5,2,5,3,5,2,6,3,6,1,3,1,2,2,4,4,6,0,2,2,4,4,6,1,3,2,5,0,0,2,3,2,4,2,3,76,35,60,21,98,125,37,68,33,69,12,45,101,30,60,20,60,9,42,66,24,59,113,42,100,40,66,18,48,7,43,66,32,59,18,42,72,30,64,21,49,8,63,66,36,58,13,41,72,32,67,38,111,6,36,65,32,54,20,45,91,32,62,18,54,5,40,67,23,54,13,42,72,31,61,18,79,7,64,69,32,56,13,43,79,30,63,20,77,7,47,66,56,55,14,48,74,30,60,21,47,7,67,68,24,53,26,43,74,30,71,18,75,6,36,65,78,147,12,42,75,30,61,19,48,6,37,66,27,55,40,66,175,31,60,26,47,6,47,65,49,55,71,46,72
71,72,69,73,69,73,71,70,71,71,68,75,71,72,71,71,68,69,73,71,73,70,76,71,62,66,73,71,69,71,69,69,71,72,69,71,70,71,71,71,67,81,69,71,75,73,72,71,72,74,72,72,72,71,67,72,71,69,71,71,72,70,73,71,73,71,67,71,68,71,71,71,74,73,74,73,71,72,72,77,71,71,72,70,71,71,71,70,71,71,69,73,70,71,68,71,73,71,73,71,73,70,72,72,71,74,69,72,73,71,75,71,71,68,68,75,69,71,71,71,72,71,70,71,76,70,72,71,71,75,74,70,72,71,67,71,72,71,77,72,72,71,67,71,63,6,1,3,1,4,0,1,2,5,4,6,0,2,2,3,3,4,3,4,2,5,3,5,1,6,1,2,2,5,2,5,3,6,2,4,1,5,1,3,3,4,1,4,0,4,2,4,0,1,1,5,1,4,2,4,1,5,2,5,3,4,2,4,2,3,2,6,2,4,3,5,2,4,3,5,1,4,1,3,0,2,0,2,1,3,1,4,2,3,1,5,3,6,3,6,2,4,2,4,0,3,2,3,1,3,4,5,1,5,3,6,2,3,3,4,1,3,1,4,1,4,0,4,1,4,2,4,2,5,1,2,1,2,1,5,1,2,0,2,1,5,2,6,3,6,72,30,72,22,78,9,36,81,24,66,39,164,73,29,119,22,70,32,115,66,24,131,56,41,146,335,324,20,112,7,44,78,68,56,27,43,86,30,62,18,98,68,48,67,44,57,12,46,72,33,60,18,59,6,98,65,36,67,94,43,72,35,60,20,57,6,73,66,65,54,18,43,88,31,60,19,60,19,58,66,24,54,17,50,71,31,60,21,49,21,48,70,50,57,62,42,108,30,60,20,47,21,35,65,26,54,25,41,100,30,108,20,53,12,57,65,44,55,14,42,76,30,80,29,48,9,39,66,25,53,21,45,71,32,82,19,47,8,36,66,27,56,30,42,210
70,77,71,71,71,71,70,71,70,70,70,71,73,72,68,72,66,70,68,72,72,70,75,71,70,70,70,70,70,70,71,72,70,71,71,72,69,71,74,70,69,71,70,72,74,71,70,73,71,72,72,71,71,68,72,71,69,71,71,72,69,71,72,71,71,74,68,73,73,71,72,71,71,73,71,72,71,71,71,70,73,71,73,71,70,72,71,74,72,71,71,70,72,70,71,71,71,71,71,72,73,71,70,71,74,74,72,72,71,73,67,71,71,72,70,71,69,71,71,70,70,71,69,71,69,70,71,71,72,71,73,71,72,73,71,74,68,71,73,71,71,71,69,76,71,6,1,3,0,2,1,3,1,3,2,4,2,5,3,6,3,5,3,6,1,3,3,5,2,3,3,5,2,5,2,4,1,3,1,2,2,5,3,5,3,6,3,6,2,4,1,4,1,1,1,3,1,4,4,5,2,5,0,2,3,6,1,3,1,2,4,6,2,5,1,4,2,2,0,2,0,3,1,4,3,4,1,6,1,3,1,4,1,4,1,4,1,2,4,6,3,5,1,4,1,3,1,3,0,3,2,5,3,4,2,5,0,1,3,5,1,4,2,5,2,4,2,4,3,3,3,4,1,2,1,3,1,1,0,3,2,5,0,3,2,6,2,3,2,6,82,74,60,19,94,6,37,66,28,56,24,42,76,29,82,18,94,25,87,65,24,57,12,41,85,38,60,20,59,8,53,65,28,55,12,44,89,30,66,24,152,9,68,70,25,55,22,41,73,35,77,19,47,19,161,65,32,54,12,47,96,30,60,20,48,5,90,66,38,54,25,42,74,32,61,18,49,9,37,72,67,59,13,42,71,33,59,19,55,6,43,71,31,55,12,42,72,31,64,18,58,7,39,66,26,57,12,43,72,30,75,19,48,7,84,67,32,56,12,60,78,32,65,19,60,10,133,66,27,57,19,47,71,31,62,20,87,8,49,66,24,55,15,44,71
71,75,71,70,69,71,71,70,71,71,71,71,69,71,71,71,66,76,71,72,78,71,68,79,69,74,69,78,71,71,71,71,71,72,73,71,70,71,72,72,72,71,72,74,68,73,69,79,68,72,72,71,74,71,70,72,71,71,71,71,71,70,68,71,68,71,74,73,71,72,69,77,71,75,70,72,73,73,71,71,73,71,71,75,69,72,74,70,72,71,71,71,71,71,73,71,69,71,68,71,71,71,71,70,74,72,71,72,69,71,73,72,67,77,71,72,69,71,72,70,67,71,67,73,72,72,71,72,71,71,71,71,71,72,69,71,74,70,70,71,71,71,71,71,69,6,2,2,2,3,1,6,3,4,1,3,2,4,2,6,3,5,2,3,3,5,3,6,0,2,2,5,1,3,3,4,1,3,2,3,1,3,0,2,4,6,1,3,3,6,1,4,1,4,0,2,0,1,1,3,1,3,1,3,1,3,2,5,1,3,3,6,2,2,1,4,2,4,3,5,3,3,2,3,2,4,1,6,1,4,0,2,2,4,0,3,3,6,3,5,1,3,3,4,0,2,0,3,1,2,0,0,1,3,2,4,4,6,2,3,2,6,0,3,2,5,2,5,0,2,2,3,3,3,3,5,1,2,2,5,0,3,1,4,3,4,1,3,2,6,72,35,59,21,101,8,36,70,44,54,15,44,91,31,60,36,154,6,36,65,67,54,32,80,77,30,93,18,48,7,36,67,24,55,13,42,78,31,62,17,50,9,37,66,71,54,30,60,87,30,93,18,47,7,48,66,24,54,67,42,73,31,90,18,76,6,36,70,27,61,18,41,72,29,72,21,50,6,37,70,28,57,12,42,71,30,70,20,98,8,36,70,43,54,14,42,85,30,82,19,48,7,36,72,27,53,13,41,76,33,64,18,137,70,36,70,27,54,12,43,98,31,117,17,48,14,36,66,25,59,13,51,73,30,64,18,47,11,46,65,25,55,12,46,92
71,73,72,71,64,84,69,70,73,72,73,71,71,73,72,72,69,72,69,71,72,70,79,70,71,71,70,72,67,72,70,71,72,71,72,72,71,76,70,72,73,72,72,71,71,71,72,75,71,71,69,71,70,71,72,73,70,71,69,76,72,70,71,70,72,74,75,70,71,71,72,69,71,74,69,77,70,72,73,71,71,71,70,73,73,72,73,72,66,71,71,73,69,73,73,71,71,71,74,70,68,71,70,72,72,73,74,70,70,71,68,72,65,70,71,71,70,71,71,73,72,74,70,71,70,71,75,71,71,71,73,74,71,72,73,71,67,74,76,70,71,71,70,73,71,6,1,4,1,4,2,4,3,5,2,4,1,4,0,2,0,4,2,3,2,6,2,4,2,3,0,3,2,2,1,2,0,3,4,5,0,3,2,4,2,5,2,4,0,2,2,3,3,6,1,3,2,2,2,4,0,3,2,4,2,3,3,5,1,2,3,5,2,5,0,3,1,2,4,6,1,2,2,5,0,0,1,4,0,2,2,4,3,6,3,4,4,6,1,2,1,3,2,4,2,5,1,4,1,4,1,4,3,6,2,5,3,6,2,2,1,4,2,5,1,2,1,1,2,4,2,2,0,2,1,4,2,3,0,3,2,4,2,5,2,4,1,3,3,6,73,96,59,19,120,189,41,74,119,61,11,49,72,29,61,18,62,6,81,67,93,62,31,43,72,44,64,20,90,6,43,68,48,61,124,46,73,30,78,27,53,6,35,66,24,60,59,41,72,32,65,19,49,6,47,65,31,62,33,49,71,32,63,28,57,36,60,68,35,55,12,64,72,30,70,28,54,6,40,66,24,57,16,45,72,33,59,18,89,9,60,68,38,91,18,48,72,36,85,23,73,7,43,65,24,66,17,41,76,30,65,18,98,8,38,65,25,55,12,54,72,31,73,19,50,8,49,66,24,64,14,41,72,30,70,18,67,6,36,68,25,54,20,45,71
71,74,66,79,63,75,69,87,71,71,70,71,71,71,71,71,69,71,65,72,79,71,72,73,71,71,72,72,73,70,70,71,67,78,71,70,75,73,72,70,67,83,69,78,71,71,74,72,76,70,73,71,69,69,74,72,67,73,69,71,67,69,71,71,73,71,73,73,69,76,73,71,66,70,73,71,72,72,72,76,66,82,68,70,70,71,73,71,72,71,71,74,71,77,72,73,70,70,75,70,73,71,72,72,72,74,71,70,69,70,68,75,74,71,70,72,72,72,73,70,71,70,71,72,71,75,71,71,70,71,69,71,74,71,71,71,69,78,71,72,69,71,70,73,73,6,4,5,3,4,3,5,1,3,2,4,0,0,2,4,0,4,2,6,2,4,1,3,1,5,0,2,2,4,1,2,2,5,2,3,3,5,2,5,3,6,2,3,1,2,1,3,3,6,2,3,2,4,3,6,3,4,2,2,2,3,3,5,2,4,2,4,4,5,0,2,2,5,2,3,0,2,1,3,3,6,1,3,1,3,2,6,2,3,2,6,1,3,2,2,2,5,2,3,1,2,1,3,0,2,3,5,3,6,2,3,0,2,1,3,0,1,1,3,2,6,1,4,1,3,2,4,1,4,1,5,1,4,2,4,0,3,1,3,1,3,2,3,0,2,73,30,153,114,136,245,272,85,24,58,17,46,74,30,60,20,68,7,103,65,39,55,13,48,75,30,66,18,53,10,73,69,56,98,13,45,74,32,62,24,78,62,58,66,24,54,45,41,76,43,59,19,53,121,40,66,107,54,29,46,193,34,60,23,53,6,42,66,37,54,16,42,168,33,59,20,47,6,36,83,70,67,50,50,72,31,59,23,48,11,39,66,24,54,15,42,115,40,91,23,47,9,36,65,27,54,53,42,165,38,111,20,48,7,41,67,32,54,49,43,118,39,61,19,48,6,37,66,33,54,59,43,71,32,62,21,48,6,38,65,35,54,14,43,71
71,71,72,70,71,72,71,70,71,74,69,71,71,71,70,72,69,71,69,73,71,71,70,70,71,72,70,72,70,70,69,77,65,74,75,71,69,71,68,71,71,75,70,72,68,72,73,73,72,73,72,71,70,74,73,70,69,71,69,71,72,71,76,71,71,71,70,73,72,72,70,71,71,71,75,72,71,71,70,69,69,73,70,72,75,71,73,69,71,71,73,71,67,72,70,73,70,71,71,70,74,69,72,72,71,71,66,71,72,71,73,71,72,69,71,74,71,71,71,69,73,73,69,71,71,72,72,71,70,72,71,73,76,73,70,71,68,71,71,70,71,71,69,74,72,6,4,4,2,3,1,3,2,3,2,4,1,4,2,4,3,6,2,6,1,3,0,1,1,2,1,3,2,4,3,5,2,6,3,4,3,5,3,6,2,4,1,2,1,4,3,4,2,4,2,3,0,1,3,6,2,4,2,5,1,3,1,4,0,2,3,6,1,2,0,2,1,3,0,1,2,4,1,2,3,5,1,4,3,5,3,6,2,5,2,6,3,6,1,2,2,4,2,5,1,4,2,5,2,2,3,6,0,2,2,5,1,3,2,6,1,2,2,5,1,3,3,6,2,5,1,2,2,5,2,4,0,2,1,3,3,6,2,4,1,4,2,3,2,5,72,32,69,21,91,6,42,68,24,56,69,43,76,30,69,19,66,9,105,67,28,54,24,42,85,33,60,18,56,8,43,69,113,241,154,43,80,31,63,18,49,35,43,66,53,53,33,46,79,35,60,18,48,12,56,75,56,54,52,43,77,30,70,18,49,8,44,67,51,54,36,47,81,32,60,18,48,6,47,71,39,54,60,42,114,32,70,31,48,6,68,66,52,175,18,45,124,31,61,25,111,34,39,65,27,55,59,42,71,31,59,21,49,9,36,65,24,55,31,47,86,30,64,19,50,6,41,66,26,53,15,41,71,30,64,25,69,8,40,66,25,58,17,44,76
71,73,70,69,66,79,71,73,71,71,71,71,71,72,71,71,68,71,74,71,71,70,71,74,69,71,71,71,70,71,69,73,70,71,71,72,72,71,70,73,67,79,70,72,68,70,72,69,76,72,68,77,68,72,68,70,72,71,71,71,71,71,70,71,68,72,68,71,72,74,69,72,76,71,72,72,77,71,72,74,72,72,70,73,73,71,74,75,70,79,71,71,69,74,69,71,68,73,71,72,69,73,67,72,71,70,71,71,73,72,71,72,69,75,74,72,71,71,71,72,70,71,71,71,71,72,70,71,71,71,73,70,65,72,72,71,74,70,74,72,74,71,69,71,72,6,2,2,3,5,1,4,2,5,3,5,2,4,1,3,3,6,2,3,2,4,3,3,0,4,1,5,1,3,2,4,1,4,2,3,3,4,1,4,2,4,2,4,2,5,2,4,4,6,2,6,1,2,3,5,2,3,2,4,1,2,0,2,3,6,4,6,1,2,2,3,2,5,2,4,1,3,2,5,1,4,2,6,1,3,0,1,3,4,1,5,2,3,0,3,2,5,1,3,2,5,1,4,1,3,1,2,0,3,2,5,2,6,3,5,1,3,1,4,4,4,2,5,2,5,2,3,0,3,2,4,3,6,1,4,1,2,2,5,1,1,2,4,2,2,75,30,68,22,160,69,37,68,27,66,12,42,76,29,62,21,116,7,71,70,25,58,12,41,77,30,75,20,58,6,44,65,25,55,28,46,72,31,62,18,92,34,69,66,31,60,17,66,71,30,66,44,68,6,58,67,26,56,12,42,82,30,76,18,62,5,57,68,23,56,18,42,79,34,59,18,59,6,49,66,38,55,73,43,71,35,60,20,86,45,36,66,54,56,45,42,76,29,60,37,58,6,114,66,26,60,18,46,71,31,59,22,67,121,36,65,29,54,12,54,76,30,61,18,54,6,44,67,24,54,19,47,126,30,65,18,52,11,37,65,24,54,15,42,71
71,71,73,71,74,71,69,76,72,71,71,71,66,71,70,70,70,71,66,72,72,71,68,72,73,70,70,71,71,72,72,73,64,83,76,70,70,71,70,72,71,71,70,71,70,71,72,76,72,73,69,71,66,78,71,74,71,70,68,70,74,69,71,73,70,71,71,71,70,71,73,70,79,71,72,71,71,71,70,74,74,71,72,71,70,71,72,71,71,71,69,75,65,71,75,84,68,71,77,73,71,75,71,72,71,73,72,70,72,71,71,72,70,71,67,71,70,71,70,71,72,71,69,75,73,71,71,71,72,73,74,72,67,74,71,71,71,71,70,68,71,71,70,72,72,6,2,5,1,3,2,3,2,4,2,2,2,5,3,6,3,5,0,4,2,5,3,6,1,3,1,3,3,4,4,6,3,5,2,5,2,5,0,4,1,2,1,2,0,2,3,6,1,4,0,2,2,3,1,4,0,4,2,5,3,6,3,6,1,4,1,2,2,4,1,3,2,3,2,3,1,4,2,3,4,5,1,2,1,2,1,2,3,4,1,3,4,5,2,5,3,6,1,2,2,5,2,2,1,3,1,4,2,2,3,4,3,6,3,5,1,5,0,3,2,4,1,4,2,2,1,3,2,6,2,5,3,6,2,5,1,4,2,5,3,5,1,2,1,2,75,48,59,18,123,6,39,76,25,55,12,42,78,31,96,24,62,15,109,65,41,55,105,42,74,39,70,26,62,6,98,65,144,54,22,50,94,32,61,17,48,7,47,66,26,54,65,47,81,32,65,18,66,87,54,65,25,62,16,52,89,33,60,18,50,6,36,66,54,54,16,48,113,30,59,20,57,6,54,65,40,55,22,45,72,31,61,18,63,7,43,66,174,382,306,76,163,149,110,20,57,25,36,65,44,56,52,43,74,33,59,21,104,6,71,68,27,55,27,43,72,30,71,19,48,7,37,67,28,54,28,44,99,96,62,18,68,7,100,77,29,58,14,42,71
