Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,73,71,71,65,74,71,70,71,71,72,73,74,71,69,74,75,72,65,79,71,71,69,72,66,72,77,72,69,69,65,71,71,69,71,71,69,77,66,76,68,72,71,72,73,71,73,72,69,71,72,72,73,71,77,70,68,71,71,71,73,71,70,71,70,72,70,75,71,72,67,72,67,70,66,90,71,70,78,70,71,69,71,71,71,71,73,72,73,71,72,73,70,72,70,71,69,73,70,71,71,71,74,72,71,73,71,72,73,73,70,72,72,72,80,71,73,75,71,72,72,71,73,72,72,70,68,71,70,72,72,70,72,72,70,73,71,73,71,71,71,73,72,70,69,6,1,2,2,4,2,4,2,4,2,4,2,4,2,3,2,5,2,6,2,4,3,6,3,6,2,4,1,2,3,5,2,4,2,3,3,6,2,5,2,3,0,4,3,6,2,3,3,5,1,3,1,3,2,3,2,4,3,4,0,2,2,6,1,4,1,5,1,3,2,6,3,6,3,4,2,4,2,4,4,6,2,5,0,1,2,4,2,3,1,3,2,5,2,5,2,5,1,2,3,6,2,6,0,2,1,2,2,6,1,3,3,6,2,3,1,3,0,3,2,3,3,6,1,2,3,4,1,5,3,5,2,2,0,4,0,1,1,4,2,4,2,5,3,3,72,58,61,20,123,117,45,70,82,54,11,48,74,30,86,53,51,11,151,148,25,69,36,128,123,178,76,18,102,9,104,66,27,83,12,42,112,46,97,24,115,6,41,71,27,58,12,41,83,31,73,18,56,7,47,67,57,57,12,42,76,31,82,18,65,6,55,67,24,59,28,41,149,285,416,204,53,17,48,69,24,55,13,42,99,30,79,18,52,6,36,66,33,55,18,42,74,29,69,19,50,7,53,65,25,53,12,42,72,34,59,18,100,10,36,65,34,54,12,42,72,30,88,18,48,10,68,68,48,53,46,46,71,30,74,18,48,8,42,65,24,54,12,47,106
71,71,71,71,70,73,74,72,72,70,71,71,69,72,70,71,74,73,72,71,71,71,71,71,70,71,65,76,74,71,71,71,68,71,71,71,72,71,72,71,71,71,72,71,70,71,71,72,70,72,70,72,70,73,71,71,74,72,69,71,71,71,73,71,71,71,73,71,72,72,72,72,68,72,70,71,69,71,70,71,72,70,68,72,67,71,71,71,71,71,69,71,71,72,72,71,73,70,71,70,64,72,75,71,77,70,72,67,69,78,70,72,69,71,69,81,71,71,71,70,73,71,71,71,70,71,72,71,74,70,67,71,71,71,67,71,67,78,70,72,69,69,76,72,73,6,2,2,3,5,3,6,2,5,3,4,2,4,1,3,1,2,1,4,0,2,2,4,3,6,3,6,1,3,1,4,2,6,3,5,2,5,2,6,1,2,3,5,1,5,1,3,2,5,0,3,2,3,3,6,3,3,1,4,4,6,2,5,0,1,1,3,0,2,2,5,2,3,2,3,1,4,3,4,1,4,3,5,0,4,3,6,1,2,1,3,2,5,1,3,2,5,2,3,3,5,2,4,2,4,2,5,3,6,2,5,4,5,2,4,0,3,3,6,1,3,1,2,3,4,1,4,3,6,3,4,3,5,1,4,2,4,2,4,1,3,2,6,2,4,72,31,59,18,66,11,42,75,32,55,31,42,90,29,66,20,47,6,35,66,25,54,15,41,83,32,141,96,48,9,37,77,27,54,41,42,98,30,60,19,48,7,36,66,27,54,14,41,95,30,63,19,56,7,36,66,27,55,15,49,71,31,99,18,49,11,39,67,23,54,12,41,114,29,65,19,62,6,52,67,24,64,60,42,73,30,60,19,64,6,39,67,25,82,21,42,72,36,60,23,126,229,230,66,37,59,40,55,172,96,72,56,87,6,68,68,24,55,12,57,72,30,61,19,56,9,35,67,59,61,96,43,99,32,86,18,73,97,57,65,66,77,63,48,76
71,71,71,69,61,68,79,84,70,71,68,71,69,76,82,72,68,71,71,71,72,75,69,73,68,75,73,69,72,71,71,73,72,75,71,72,68,71,69,74,71,70,71,78,71,72,71,72,74,72,83,72,72,70,76,70,69,73,69,72,72,72,70,71,69,72,71,72,71,71,66,72,74,71,71,71,73,72,72,71,70,72,68,74,70,74,75,70,71,71,71,71,71,71,71,72,68,71,71,71,74,72,74,71,72,72,71,70,66,72,73,70,81,70,71,74,70,71,70,71,71,71,71,72,75,71,73,68,70,73,72,70,67,71,67,72,73,72,76,70,72,71,67,73,71,6,2,4,4,6,1,2,2,4,2,4,1,1,1,3,3,6,1,3,1,3,2,4,2,5,3,4,3,6,2,5,0,4,1,2,4,6,1,5,2,2,4,6,1,2,3,5,3,6,2,6,1,4,3,4,1,3,0,2,1,3,1,3,0,4,0,2,3,5,2,4,0,2,0,1,1,1,1,4,3,5,3,4,2,2,2,5,2,5,2,5,2,5,1,4,2,6,1,3,3,5,0,1,2,5,3,5,1,5,2,5,2,3,2,2,1,5,2,3,2,3,2,4,2,3,3,4,2,3,1,1,3,6,2,4,0,4,2,5,2,3,3,6,1,3,73,30,59,25,298,440,391,72,32,54,27,42,92,35,60,18,137,7,36,68,26,100,26,41,119,37,93,30,48,14,36,65,25,54,12,42,92,32,65,17,49,18,41,73,27,53,52,41,91,31,60,18,71,11,36,66,31,54,20,42,73,30,71,21,50,5,37,66,24,54,73,41,76,31,62,22,47,15,36,66,34,56,41,43,105,30,59,22,48,12,36,68,25,54,13,42,110,30,61,19,88,6,36,86,26,96,14,42,107,31,95,26,60,11,36,66,28,54,21,42,77,31,60,17,67,8,42,93,28,53,12,44,94,31,88,18,50,6,59,70,25,87,17,42,72
72,71,73,71,67,79,67,72,72,71,77,75,73,71,69,71,70,76,71,72,72,71,78,73,71,72,73,71,72,71,73,71,70,71,71,73,73,73,67,71,70,74,73,71,71,73,72,70,70,71,70,74,72,71,69,72,71,72,73,71,71,71,70,72,69,71,71,71,67,71,72,74,73,70,68,74,70,71,72,69,73,70,71,72,72,71,67,72,69,73,69,72,71,71,71,73,71,71,69,80,66,72,68,73,77,72,72,71,72,71,68,70,70,70,69,72,69,71,71,70,71,74,71,75,75,71,72,69,70,72,72,69,69,71,68,71,68,73,68,71,72,71,72,71,71,6,3,5,2,4,1,4,1,3,1,3,1,4,2,4,3,5,2,5,1,3,3,4,0,2,1,2,1,2,2,3,2,5,3,6,3,5,2,6,2,5,0,2,2,3,3,5,3,6,2,3,0,2,1,4,0,1,3,6,2,3,0,3,2,4,3,6,2,4,1,3,1,2,2,4,2,6,3,4,2,4,2,6,3,5,4,5,2,4,1,4,3,4,1,3,3,6,2,5,3,5,2,4,3,5,2,6,1,3,2,5,1,4,2,4,1,5,4,6,3,3,1,1,2,2,3,6,3,6,1,3,3,6,2,5,1,3,2,4,0,1,0,2,2,5,71,31,59,18,118,38,41,78,27,55,16,43,73,35,77,19,62,52,39,65,30,54,18,41,75,30,60,18,61,7,41,67,43,60,12,55,78,37,80,35,82,6,35,66,32,53,12,47,77,31,63,18,50,6,59,65,25,62,12,42,71,30,67,18,76,7,36,67,66,57,15,53,72,33,74,106,71,6,72,88,105,58,12,51,78,31,99,18,62,9,59,78,24,57,16,52,76,30,96,78,85,10,65,65,87,53,12,44,73,33,71,23,55,8,57,65,42,54,12,54,74,32,71,17,50,8,54,81,131,55,12,47,84,31,102,18,63,7,80,66,24,54,12,42,71
74,71,69,70,73,70,68,71,71,71,70,73,70,73,71,73,73,74,74,70,72,74,73,72,71,71,70,72,72,71,73,71,72,71,69,72,73,71,73,71,71,72,71,71,69,72,73,73,73,71,77,73,70,71,71,74,67,71,66,70,68,69,76,71,69,73,71,73,70,71,71,71,75,72,69,72,70,71,73,71,71,71,69,77,66,71,71,71,74,71,70,71,73,72,74,72,74,71,72,71,69,72,72,73,71,71,72,70,71,71,64,75,71,70,68,73,71,70,73,70,69,73,69,71,68,69,74,70,62,77,71,72,74,72,73,74,69,71,69,71,75,73,78,70,71,6,3,6,2,5,3,6,1,2,2,3,2,3,0,3,2,2,1,4,2,3,1,3,0,3,1,2,2,3,2,2,1,1,1,4,3,4,1,5,1,2,3,5,1,4,1,3,1,4,3,6,2,3,0,0,2,5,2,6,3,4,3,5,1,4,0,3,1,3,2,4,1,2,3,6,2,4,0,3,2,5,1,4,2,5,1,3,2,3,3,4,2,3,1,5,2,6,3,4,3,5,2,2,2,4,2,5,2,6,3,6,4,5,2,4,1,6,1,3,2,4,2,6,1,3,3,6,3,5,0,3,4,6,1,4,1,3,1,4,2,6,1,4,3,5,73,31,97,20,48,15,40,68,25,62,19,42,86,29,64,22,53,6,36,73,39,58,12,41,72,32,60,21,54,6,36,70,24,55,30,42,72,30,75,18,49,6,38,66,29,53,49,41,71,36,74,18,47,6,37,67,82,54,39,47,125,34,99,21,54,5,40,66,32,54,26,47,82,29,70,18,58,9,44,66,34,60,31,52,148,31,74,18,49,7,37,66,24,54,11,42,72,32,60,20,92,6,35,66,66,54,18,42,73,30,83,103,48,8,68,69,24,60,12,44,79,51,72,18,92,169,159,75,190,251,14,52,87,30,68,25,48,6,50,65,41,54,20,48,72
71,71,69,70,65,71,71,72,71,71,73,71,69,71,72,71,75,70,71,72,74,71,66,82,69,71,69,71,72,71,71,71,68,70,71,72,69,71,70,71,70,70,72,70,70,72,72,73,69,71,66,76,74,71,69,69,71,73,72,72,69,71,73,74,74,71,71,71,73,72,69,71,71,75,69,72,72,71,71,77,72,72,78,74,71,70,71,70,72,71,70,75,70,68,71,71,70,71,71,72,71,70,72,72,72,73,71,71,67,71,69,71,71,71,72,73,73,71,73,72,67,71,73,71,71,70,69,70,73,73,73,71,72,73,70,71,69,71,74,70,70,70,78,72,71,6,3,5,2,4,0,3,2,4,2,2,1,4,1,4,2,4,2,3,1,2,3,4,1,3,1,4,2,3,3,4,0,5,2,4,3,5,2,6,2,4,3,5,2,3,2,3,2,5,2,6,2,4,3,5,1,4,2,5,1,2,1,2,1,4,2,5,1,3,3,5,2,5,2,3,1,2,0,2,3,6,0,4,1,2,1,4,1,5,1,6,1,3,4,6,2,4,2,6,3,5,1,2,2,3,1,2,2,5,0,3,2,3,2,5,2,5,3,4,2,4,1,3,2,3,3,3,3,6,2,3,3,4,0,3,1,3,1,2,1,3,1,5,2,3,72,36,72,27,156,6,37,97,24,54,14,42,99,30,77,22,56,13,45,65,24,54,56,72,95,34,76,23,49,11,44,65,60,58,12,42,80,30,80,19,91,20,35,75,34,53,13,41,93,31,93,18,85,6,119,76,25,59,12,42,84,30,73,18,63,7,36,70,25,55,20,42,78,29,74,18,51,8,38,69,70,54,14,44,71,35,61,20,53,6,90,66,35,58,14,42,74,31,60,18,49,17,35,68,24,53,14,42,98,32,60,18,48,7,48,70,40,54,17,42,88,30,82,18,49,12,106,77,33,54,19,43,76,30,65,19,54,7,51,66,31,66,18,43,71
71,71,71,71,71,71,70,72,68,70,73,71,70,72,71,71,72,72,67,74,71,70,72,72,74,72,75,71,71,72,73,72,69,73,72,70,68,72,70,71,71,73,71,71,71,76,71,73,78,71,71,71,71,71,71,70,73,71,71,71,71,71,71,74,71,71,70,71,70,74,74,70,74,71,69,72,69,73,71,72,71,78,70,72,70,71,73,71,68,72,67,68,71,72,69,77,77,72,68,72,68,71,70,72,71,71,73,74,68,71,70,70,72,71,74,73,70,70,72,69,78,71,69,71,71,71,72,72,72,70,73,70,72,71,69,71,69,71,72,69,68,71,71,72,71,6,2,3,1,1,2,6,1,3,1,2,1,4,1,5,0,1,2,6,1,3,1,4,2,3,2,4,2,3,2,5,1,3,3,4,3,5,0,3,2,3,3,5,2,5,2,5,1,3,1,3,2,5,1,4,2,6,3,5,4,6,1,3,2,5,2,3,1,4,2,5,1,2,3,6,2,5,3,4,0,2,2,3,2,3,1,2,3,6,2,5,3,6,2,5,3,6,2,6,1,4,2,4,0,1,1,4,3,5,0,1,2,4,1,3,2,4,2,4,2,3,1,3,1,4,1,3,1,6,2,4,1,3,2,5,2,4,0,2,2,4,2,3,2,5,72,30,59,20,49,6,37,66,62,56,11,43,82,29,61,19,47,13,98,157,26,58,17,41,95,36,59,19,50,6,58,65,39,56,20,44,83,30,64,19,49,9,38,68,24,53,13,41,71,31,60,20,47,6,44,65,25,54,27,46,71,32,60,20,48,6,59,67,30,54,34,48,74,30,80,32,53,24,37,65,24,54,17,42,74,32,59,18,136,10,42,87,25,54,25,89,80,29,84,18,80,8,51,66,25,54,12,41,79,30,62,23,48,6,36,67,25,62,36,45,89,30,63,18,48,7,35,66,23,61,25,47,71,31,64,18,78,8,36,67,48,54,12,45,90
72,71,73,69,62,80,72,71,71,74,72,71,68,72,69,73,68,72,69,72,71,73,72,70,70,70,70,71,71,70,70,71,73,71,71,70,71,73,71,74,75,72,71,71,66,72,71,70,72,71,71,73,71,71,71,72,71,76,71,70,70,71,71,71,72,71,69,72,71,71,69,71,71,69,67,73,68,71,69,81,69,72,72,71,73,71,73,72,71,71,71,71,71,72,73,71,71,71,74,71,71,71,70,72,74,69,67,71,65,71,71,70,65,75,71,68,69,71,71,74,70,74,71,71,76,71,72,74,69,74,71,73,70,74,69,71,71,71,70,69,71,74,66,71,71,6,1,3,4,6,0,3,1,3,1,2,1,4,2,3,2,5,1,3,1,2,3,6,1,5,0,3,1,4,2,5,1,2,1,3,2,5,3,5,3,6,2,3,3,6,2,3,1,1,2,2,2,4,1,3,1,2,1,3,2,4,1,4,1,2,1,2,3,5,2,6,0,1,3,5,1,5,2,4,2,3,1,1,1,2,2,4,2,4,1,3,1,2,1,4,1,3,0,1,2,4,3,6,1,3,2,4,2,6,2,6,4,5,1,4,2,3,2,3,1,2,1,2,1,2,2,5,2,5,0,2,1,3,0,4,1,3,3,6,2,4,3,6,1,2,71,30,60,20,218,213,36,67,24,57,11,42,114,31,75,63,62,6,68,65,26,65,13,52,76,48,60,18,48,8,41,66,31,55,12,44,72,39,60,28,63,6,42,66,57,53,13,45,74,31,70,18,47,8,37,70,25,54,12,47,80,33,64,19,49,6,52,66,42,54,50,44,72,37,186,104,55,8,56,86,37,54,42,42,72,31,66,18,53,6,39,66,25,54,11,49,72,31,60,19,58,9,45,65,24,58,58,41,119,30,65,23,207,122,36,93,29,54,21,42,84,30,60,19,48,9,35,70,29,56,14,41,80,30,64,18,66,14,71,75,24,54,18,43,76
72,71,71,74,70,74,68,72,73,79,69,71,65,71,73,74,73,71,70,72,70,72,72,71,72,71,74,70,71,72,69,71,69,71,69,70,70,71,72,72,71,71,65,80,75,71,70,74,71,70,79,71,69,70,73,73,74,70,68,72,72,73,72,71,73,71,71,71,71,71,71,72,68,73,69,71,74,72,72,71,72,68,77,71,69,71,69,71,76,71,83,71,71,71,69,71,71,72,70,72,68,73,71,74,72,72,71,73,70,74,71,72,76,73,72,71,70,71,71,70,71,71,71,71,71,71,76,74,74,73,70,71,72,75,75,73,72,70,71,69,71,72,70,71,71,6,3,6,1,2,3,6,3,6,3,6,2,5,3,6,1,5,1,4,3,3,2,5,1,3,3,6,2,4,2,5,2,4,1,3,2,5,2,4,1,4,3,6,1,4,1,2,3,6,2,3,2,4,4,6,1,5,2,4,2,4,2,4,1,3,2,4,0,2,2,4,2,5,1,3,1,4,1,3,2,6,3,6,0,1,2,3,1,4,2,4,1,2,2,4,1,3,2,3,1,5,2,3,1,4,0,2,2,5,3,5,1,4,1,2,2,4,2,5,3,3,1,5,2,3,0,1,0,4,2,5,2,4,1,5,1,3,1,3,3,4,2,3,1,2,71,31,59,18,56,7,49,178,53,60,69,42,165,30,72,41,56,7,40,65,35,64,49,41,85,30,103,23,48,8,45,66,26,54,27,44,82,30,65,17,48,8,114,176,29,57,23,42,73,40,87,18,48,23,69,76,25,64,16,42,83,60,64,18,86,6,36,67,25,54,13,41,92,29,70,19,48,9,39,66,30,72,23,43,82,30,72,19,70,6,36,67,24,56,28,42,74,29,75,21,62,8,67,66,24,58,16,41,74,30,129,18,50,6,44,66,25,54,13,44,79,32,60,18,48,8,36,66,24,56,25,42,82,30,68,18,50,9,37,66,35,54,34,43,72
72,71,69,73,66,83,69,74,72,73,71,71,70,71,71,71,71,73,70,72,71,72,68,69,75,72,70,71,74,70,66,73,81,70,68,71,74,71,68,73,68,78,70,71,70,72,72,71,70,73,70,74,69,71,71,74,71,71,68,71,71,71,75,71,71,74,71,72,66,71,72,71,71,73,73,71,71,72,72,71,71,72,68,72,69,71,69,70,72,72,69,73,71,72,71,70,71,71,71,74,69,71,72,69,71,71,74,70,71,71,69,74,71,71,69,72,72,70,73,74,68,71,72,71,71,79,70,71,74,74,71,72,72,72,69,71,69,71,73,69,66,71,73,74,70,6,4,6,3,6,2,3,2,4,1,4,1,5,3,4,2,6,0,3,2,4,2,4,2,3,1,4,0,1,3,5,2,5,2,3,2,4,2,5,4,6,2,4,1,2,2,4,0,3,1,5,2,5,1,3,1,2,2,6,3,5,4,5,2,5,2,3,3,4,3,6,1,3,1,3,1,6,3,5,1,2,2,4,1,2,2,4,3,4,2,6,1,2,2,5,2,6,2,3,2,4,2,3,2,3,0,2,3,5,1,3,2,5,2,4,1,4,1,4,2,4,1,3,3,5,1,3,1,3,1,3,1,2,1,3,3,3,4,4,3,5,2,4,4,6,72,31,68,19,163,39,39,66,89,58,14,42,74,33,60,20,68,6,39,66,42,53,32,42,94,30,60,18,48,7,95,228,44,59,80,44,80,30,64,20,69,15,55,66,27,53,12,42,95,31,63,18,48,8,40,65,25,54,15,42,81,36,61,18,48,5,36,66,110,54,12,44,73,29,67,20,60,6,44,68,24,53,41,43,72,31,83,20,67,13,41,66,24,54,18,45,75,30,60,18,57,7,38,76,43,55,12,42,72,31,65,19,88,7,63,65,34,59,20,43,83,30,67,22,74,21,42,66,23,53,13,41,72,30,66,32,47,15,57,65,73,57,24,43,147
