Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,72,71,71,73,71,73,74,72,71,68,71,67,75,69,71,70,71,73,71,72,72,68,71,71,71,70,72,75,74,70,70,71,69,73,71,69,71,71,71,67,77,72,71,71,71,68,70,74,71,68,71,73,72,71,71,71,71,71,70,72,71,73,71,71,71,71,72,72,74,73,74,72,73,70,72,75,70,73,69,72,72,68,71,70,70,71,71,71,71,71,69,69,69,72,83,70,71,68,72,77,73,71,71,70,69,68,74,69,70,71,71,70,69,73,71,69,77,72,74,68,72,71,71,71,71,72,70,71,70,71,71,72,70,72,72,74,71,68,79,68,71,74,6,2,2,3,3,1,4,1,1,3,5,1,5,3,6,6,6,0,4,1,3,2,5,4,6,3,6,3,4,3,6,0,3,4,6,3,3,1,3,0,1,3,6,3,5,1,5,4,6,2,2,2,4,3,4,1,3,0,2,2,4,4,6,1,4,2,2,2,5,0,2,2,3,0,0,2,5,2,5,3,6,3,6,2,6,2,5,1,2,2,4,3,6,4,6,4,6,0,3,2,3,2,6,1,5,1,4,3,4,0,4,2,2,0,3,3,6,3,6,2,4,1,5,2,5,3,6,0,3,0,3,1,3,1,4,3,5,3,4,2,6,3,6,1,3,72,31,59,32,84,6,38,70,24,54,11,42,76,31,97,66,64,8,39,67,25,73,12,54,101,30,67,18,57,14,45,65,25,60,42,44,72,30,63,18,50,7,54,68,23,56,13,54,89,45,60,18,66,7,36,65,45,54,12,44,73,34,60,18,70,7,39,68,41,54,12,42,72,29,59,18,50,7,36,69,79,54,21,42,95,86,67,20,48,6,48,66,44,57,35,186,282,175,76,20,79,6,40,65,25,56,24,45,79,86,86,23,51,7,45,79,63,55,27,42,72,30,70,17,48,7,36,66,23,56,14,46,72,34,59,26,49,6,36,66,54,118,32,44,94
71,71,72,68,74,82,70,70,74,72,70,73,74,71,70,73,70,72,70,71,72,71,71,70,67,71,68,69,69,72,71,73,66,72,72,71,69,71,71,77,67,72,73,71,71,71,69,74,71,71,68,70,71,72,69,69,69,71,63,72,71,71,77,72,68,71,71,69,68,79,67,78,73,72,62,77,88,71,73,71,71,71,71,74,70,71,74,71,71,71,69,71,71,70,71,73,70,74,72,71,72,72,73,72,72,70,70,69,72,71,65,69,69,84,68,73,68,70,68,72,74,71,69,76,71,72,74,71,69,72,72,76,71,71,71,71,69,71,74,71,67,75,67,78,71,6,5,6,4,6,3,5,3,5,1,2,1,4,2,5,2,6,2,6,1,3,2,5,3,4,2,4,3,6,4,6,3,6,3,4,2,4,2,6,1,4,1,2,1,2,2,6,1,5,1,3,3,6,4,6,6,6,6,6,3,6,0,3,3,6,2,6,5,6,2,6,2,5,5,6,1,4,3,5,2,2,1,4,1,3,4,5,1,4,2,5,2,3,1,2,1,1,2,4,1,2,2,5,1,4,2,4,2,6,4,6,4,6,3,5,2,6,4,6,3,6,2,6,3,4,2,3,3,3,2,4,2,4,1,5,2,4,2,3,3,6,3,6,2,5,74,36,62,48,242,9,62,71,29,55,37,42,72,30,70,31,85,6,39,72,27,55,12,41,81,30,60,26,97,6,41,65,30,87,39,42,111,147,220,17,86,51,35,66,24,54,34,41,73,31,67,27,62,18,80,89,31,74,96,242,72,30,80,18,51,10,36,85,66,137,39,83,74,31,199,267,61,6,94,66,24,57,13,42,72,33,99,19,65,8,38,66,28,56,17,42,74,30,86,19,47,6,35,68,24,57,29,42,73,30,140,221,243,116,50,105,45,62,113,212,81,32,63,20,79,6,74,66,29,53,12,41,73,31,60,19,48,6,36,65,97,124,29,45,71
71,74,70,71,78,72,70,74,72,75,70,71,71,71,73,71,70,79,71,70,68,72,71,71,73,71,71,69,69,71,70,73,67,71,67,69,73,71,69,75,72,72,70,74,72,71,71,71,71,71,71,75,70,70,70,71,72,73,72,75,75,73,70,82,69,72,71,73,66,65,65,74,79,71,71,71,72,71,72,72,71,71,71,70,71,71,75,68,70,68,60,73,79,71,72,71,72,73,67,85,70,71,70,72,75,71,71,73,68,77,64,70,74,71,66,70,74,69,68,76,79,71,71,73,70,72,66,75,64,67,76,80,71,73,71,71,69,72,69,72,71,70,68,77,75,6,3,6,2,4,1,3,1,4,2,3,1,5,2,4,4,5,2,3,2,4,2,2,0,2,0,0,2,5,2,3,6,6,3,5,0,0,1,5,1,5,2,3,1,5,2,5,5,6,3,6,1,3,2,3,2,5,2,6,5,6,1,4,2,4,2,5,5,6,6,6,3,5,1,4,1,3,2,5,1,3,0,2,2,4,2,4,4,6,5,6,4,6,2,3,2,2,4,6,2,5,1,2,2,5,1,5,3,6,3,6,4,6,3,5,4,6,4,6,2,6,1,4,3,6,3,6,3,6,4,4,0,3,3,5,2,3,1,4,1,5,4,6,2,4,72,30,76,19,76,6,38,66,24,54,25,44,80,30,63,19,74,25,47,72,60,53,13,42,72,31,60,26,70,6,59,66,101,55,39,164,72,30,64,62,49,6,87,66,23,58,14,50,81,56,75,56,53,12,46,65,30,54,30,56,75,30,65,18,54,6,44,75,121,341,447,423,317,31,61,19,47,6,96,71,24,57,13,50,71,30,100,22,59,24,269,460,245,54,11,42,72,31,129,37,64,7,39,65,24,54,12,51,99,54,146,224,194,8,63,177,104,74,80,124,79,30,90,20,132,6,87,167,75,255,200,41,72,31,82,18,58,6,49,65,25,62,85,87,95
71,71,69,70,73,71,75,70,74,71,72,75,69,72,71,70,71,72,68,70,72,77,74,71,71,71,71,71,75,72,69,71,70,71,71,71,74,71,68,71,70,72,74,77,69,72,69,72,72,73,71,70,73,70,71,70,72,72,70,71,70,71,72,71,70,71,74,70,69,74,67,80,71,72,71,72,73,71,68,76,71,75,70,71,68,70,75,70,71,71,65,69,72,71,71,73,68,80,72,67,73,71,71,71,71,73,68,71,73,71,71,70,71,75,71,74,69,71,70,71,68,70,71,72,73,74,70,71,69,74,70,72,73,72,71,72,68,71,72,72,71,74,71,71,74,6,3,5,3,4,0,3,1,2,3,4,2,4,2,3,2,3,2,4,3,5,1,3,1,2,1,3,3,5,3,6,1,3,2,4,1,4,1,4,0,2,4,6,2,5,2,5,4,6,2,6,3,4,2,3,1,5,3,5,1,4,1,3,2,4,3,4,3,6,3,6,2,4,2,3,2,3,0,3,0,1,1,3,2,5,2,6,3,6,5,6,2,3,1,5,5,6,4,6,3,4,3,6,2,5,1,2,1,5,3,4,3,6,1,3,3,6,2,4,2,5,2,4,3,6,5,6,1,4,1,2,2,5,2,6,3,5,2,2,1,6,2,4,1,4,72,30,77,20,81,8,42,73,24,56,11,74,75,29,74,21,49,6,42,71,24,60,14,41,73,31,64,18,52,6,114,65,27,56,19,42,115,30,64,22,57,6,35,85,31,53,36,45,71,35,91,54,58,21,36,66,24,62,30,43,94,37,60,18,50,7,38,68,48,54,103,109,72,29,61,18,49,10,61,65,26,53,17,42,71,35,96,20,49,34,67,250,45,55,12,49,251,67,60,51,160,8,36,66,25,54,46,42,75,30,60,23,54,9,42,66,69,57,54,44,103,38,60,17,48,16,41,66,31,53,23,41,74,30,65,25,48,6,38,65,25,54,13,46,71
71,70,71,71,72,70,71,71,73,70,69,71,71,71,70,70,68,78,71,72,68,79,71,71,70,71,70,68,62,75,81,71,72,71,74,70,69,72,70,72,75,71,72,71,68,69,71,69,73,75,67,76,63,67,70,78,70,72,71,70,66,71,79,71,71,73,71,75,70,71,70,71,72,71,71,73,72,72,69,73,71,70,73,71,72,71,72,71,71,71,70,71,74,71,72,73,70,72,71,70,74,72,69,71,71,70,71,69,71,72,67,72,70,71,71,71,70,70,71,73,65,68,65,72,83,70,70,72,72,71,69,76,71,72,67,71,65,71,68,68,64,67,78,74,70,6,3,6,0,4,3,5,4,6,3,5,1,6,4,6,3,6,1,2,3,6,2,6,2,6,5,6,4,6,2,4,2,4,1,4,1,3,1,3,3,5,2,4,2,4,2,3,4,6,5,6,4,6,2,5,2,5,5,6,4,5,2,2,2,4,1,2,3,6,2,4,2,2,2,4,2,3,3,5,1,1,2,3,2,4,2,5,2,3,0,2,1,4,2,4,3,6,0,1,3,6,2,2,1,3,1,2,3,4,1,4,2,3,1,3,3,6,3,6,4,6,4,6,1,4,3,6,3,6,2,5,1,2,2,5,4,6,5,6,3,5,2,4,0,1,73,33,60,18,48,14,36,66,33,57,25,42,86,30,80,22,139,56,46,65,59,142,12,42,80,32,68,52,286,326,140,65,24,55,27,44,85,30,62,17,84,9,36,67,61,65,13,47,132,108,70,27,131,257,259,139,33,55,30,58,190,283,143,18,48,5,38,67,83,54,15,43,72,31,62,19,47,6,73,66,27,55,44,45,81,30,64,18,58,6,46,66,24,57,11,51,108,29,62,22,53,6,40,66,25,57,15,41,82,31,105,18,57,6,36,65,25,58,12,42,175,317,492,435,218,10,89,66,42,56,50,122,72,38,100,18,118,106,204,66,149,368,304,43,79
71,71,72,74,66,73,71,67,66,72,71,70,65,83,69,69,72,72,72,64,72,81,64,77,67,72,69,70,78,70,70,71,68,69,68,78,66,82,65,70,61,70,70,76,71,72,70,79,69,82,66,73,64,75,72,66,61,62,79,80,70,74,69,77,63,81,70,70,71,69,71,74,68,69,79,76,71,71,70,71,71,71,73,71,67,69,70,74,71,71,69,76,68,71,72,71,70,70,73,75,71,73,71,71,71,72,69,73,71,70,70,71,71,71,69,71,71,69,74,72,71,71,71,72,70,72,71,71,72,73,71,70,68,75,66,87,72,72,71,74,67,72,72,73,71,6,1,3,2,4,1,5,3,6,2,4,2,3,2,3,2,3,2,5,4,6,2,5,2,5,3,5,2,6,3,6,1,4,3,4,3,6,2,5,3,6,1,4,3,4,0,2,3,4,2,6,3,5,3,6,6,6,2,4,2,5,5,6,4,6,2,3,3,5,3,6,2,6,3,6,3,6,4,4,3,4,1,2,4,6,4,6,1,3,2,5,4,6,0,1,1,3,3,5,1,2,2,4,1,4,1,4,0,2,2,4,3,4,3,6,2,5,3,6,3,5,2,5,2,4,2,3,1,2,2,5,5,6,2,4,1,2,2,4,2,6,5,6,6,6,74,30,59,21,130,104,36,101,198,361,12,50,197,176,81,34,47,6,35,222,266,231,67,211,105,30,137,23,89,17,40,76,30,113,52,133,120,105,108,28,244,333,411,303,24,59,24,69,82,72,111,19,150,79,36,99,306,492,373,171,108,177,68,54,88,55,53,68,25,85,108,66,93,229,135,21,48,13,46,66,73,53,32,47,86,41,75,49,49,6,49,104,82,54,11,44,73,36,87,18,51,8,42,66,36,53,50,42,78,40,60,18,48,7,45,66,41,66,12,42,73,30,70,17,69,6,46,67,24,53,14,45,105,44,129,70,49,11,36,81,77,164,78,99,122
71,71,72,75,65,71,70,71,71,69,70,70,71,72,69,66,69,71,72,70,71,70,74,70,71,71,68,71,69,70,69,71,75,71,74,69,71,72,66,76,72,71,67,71,69,70,80,71,74,72,65,80,65,71,65,80,69,75,71,74,73,71,68,73,64,72,75,71,71,71,71,74,72,71,72,71,68,76,71,71,72,70,74,77,74,71,72,72,71,73,69,86,72,71,69,71,79,70,71,67,68,75,71,80,70,72,66,67,69,71,74,71,71,72,74,78,71,70,72,73,69,71,73,69,67,77,67,72,72,71,69,77,67,79,69,71,68,69,75,75,71,71,69,69,70,6,3,5,2,5,1,4,2,3,3,6,4,6,4,6,6,6,1,1,1,1,2,4,2,4,1,2,1,2,2,4,3,5,2,3,3,5,3,5,4,4,2,6,1,4,1,4,1,4,2,6,3,5,3,6,0,3,2,4,2,4,1,4,1,5,5,6,2,5,1,3,2,4,2,5,3,5,2,4,4,5,2,5,2,2,4,6,1,3,2,4,2,3,2,2,2,3,2,5,5,6,2,4,3,5,3,5,4,6,3,6,3,4,2,5,2,2,1,3,2,5,2,4,3,5,2,3,3,6,4,6,2,5,2,4,4,6,2,3,2,5,1,4,1,3,73,30,59,27,123,6,40,68,24,57,17,61,72,30,97,185,236,7,64,72,25,58,12,81,72,30,78,19,71,7,47,65,78,59,22,72,73,56,120,206,52,9,85,69,84,61,26,59,73,30,90,98,67,6,148,226,39,54,93,53,84,30,84,38,114,181,61,66,27,56,13,43,80,30,60,19,66,19,46,120,80,54,31,47,96,30,69,18,50,6,98,71,30,59,42,44,80,36,61,28,139,180,61,77,38,53,52,59,132,30,88,22,48,17,70,69,63,59,15,46,125,30,60,28,194,160,71,118,106,55,113,156,113,73,68,18,58,14,67,65,73,55,15,60,80
73,73,72,74,70,71,68,70,69,73,71,71,70,75,72,69,70,71,70,70,69,77,74,70,69,70,70,64,74,85,66,79,70,71,73,72,80,70,72,70,71,73,72,72,68,75,65,71,73,71,73,70,69,75,69,75,68,71,67,71,71,69,73,73,70,71,72,71,62,76,81,69,81,71,80,71,71,71,69,73,59,67,73,85,71,68,72,69,70,71,70,73,67,82,71,71,74,71,73,72,71,71,68,82,71,73,71,70,70,71,71,71,68,75,67,82,68,72,71,71,73,69,68,72,74,72,70,73,71,72,72,70,74,77,72,71,69,71,73,73,71,71,69,71,79,6,2,5,0,3,2,6,2,3,0,3,2,4,1,3,3,5,1,4,4,6,2,5,1,3,4,6,4,6,3,5,1,3,0,3,1,2,1,4,2,4,1,4,2,6,2,6,3,4,3,5,4,6,5,6,2,4,2,4,1,3,4,5,1,3,3,4,4,6,2,3,3,5,3,4,0,2,2,4,4,6,2,3,1,2,2,2,3,5,0,4,4,5,0,3,3,6,1,3,2,4,2,3,1,4,2,3,2,5,1,4,3,6,1,4,3,3,1,3,3,4,2,4,2,4,2,5,0,1,3,6,4,6,0,3,1,3,0,3,0,2,2,6,2,3,71,30,64,18,52,6,49,69,54,63,12,42,76,29,69,37,59,8,39,71,46,67,23,42,76,37,97,175,252,74,93,216,28,55,17,43,75,41,60,26,49,18,38,66,97,53,130,42,85,33,65,62,52,98,51,164,71,62,99,44,71,42,60,22,49,6,58,66,113,273,105,52,79,56,67,19,49,7,54,207,310,486,432,167,71,51,59,25,55,6,37,66,91,115,12,43,103,30,61,21,49,7,64,82,27,53,46,44,74,32,60,28,67,112,74,129,45,54,78,42,114,54,66,35,50,6,60,66,26,54,25,44,194,75,59,18,48,12,37,67,25,54,16,43,78
71,72,68,71,69,71,73,74,71,70,69,71,67,83,71,71,71,71,68,70,71,71,71,70,70,74,69,71,71,71,72,73,68,71,71,73,72,71,69,72,65,77,72,73,70,71,71,72,68,84,71,72,67,71,71,72,68,71,63,69,78,73,71,71,72,72,70,71,72,73,72,72,71,71,72,71,65,72,87,71,71,72,70,71,70,71,71,71,72,72,67,75,71,74,68,73,70,70,72,72,72,71,68,71,72,71,66,71,70,71,70,71,67,76,76,71,71,72,71,69,74,72,70,71,71,73,68,71,75,70,72,70,77,72,69,84,68,79,70,70,66,71,73,72,75,6,2,5,1,2,2,5,2,5,2,4,3,6,0,3,2,4,3,4,1,4,1,3,2,4,2,4,2,4,2,5,1,6,3,6,1,2,2,5,3,4,1,2,2,4,2,5,3,5,1,3,2,4,1,3,2,6,4,6,1,3,4,4,1,4,3,4,1,4,1,3,1,5,3,5,2,6,3,5,2,2,1,4,1,1,2,4,1,3,2,6,3,5,2,3,1,2,2,3,1,4,4,6,3,5,2,5,0,1,1,3,3,5,2,4,1,1,2,3,3,4,0,2,1,2,0,3,0,2,1,3,2,4,1,4,2,5,1,2,2,4,2,3,3,5,74,33,76,18,116,6,88,69,26,73,42,43,84,116,61,20,68,12,113,72,25,54,19,42,75,30,81,18,48,6,43,66,29,54,12,43,88,30,73,17,177,132,36,66,27,57,13,49,120,58,60,18,73,6,36,76,35,57,64,274,275,34,60,18,51,7,45,67,23,54,15,41,72,79,69,19,103,200,85,68,49,60,20,42,112,30,65,19,48,11,57,144,24,56,50,42,77,46,77,18,53,17,58,70,69,56,67,43,86,30,60,18,72,181,36,65,24,54,12,72,73,30,62,20,50,6,62,67,23,60,12,47,85,30,65,18,62,44,47,65,70,55,12,42,88
74,71,73,70,69,71,69,69,71,74,71,73,74,71,71,72,70,74,72,71,74,71,73,74,69,71,70,73,71,70,71,71,74,72,71,71,71,74,66,80,72,71,67,85,72,73,75,72,73,71,70,72,69,69,69,83,59,59,63,73,75,71,70,70,76,69,70,76,67,71,64,84,71,66,67,77,66,70,71,74,68,72,71,74,64,75,71,69,66,66,72,77,71,72,70,75,66,77,64,77,70,79,75,71,71,70,69,77,72,71,65,84,74,71,71,71,71,70,78,63,69,74,69,72,71,72,73,71,76,72,77,71,67,87,66,76,69,71,74,73,71,70,62,73,68,6,3,5,4,5,2,5,3,4,1,2,0,3,2,4,2,4,3,5,4,6,1,2,3,6,1,3,1,4,2,3,2,4,4,6,3,5,3,5,1,2,2,6,3,4,0,2,2,5,4,6,2,5,5,6,5,6,3,4,2,3,1,3,2,5,3,5,3,5,3,6,2,5,4,6,3,6,3,4,3,5,3,6,2,3,3,6,5,6,2,5,4,6,4,6,2,6,5,6,6,6,3,4,1,2,3,5,3,6,2,5,1,4,1,2,2,3,3,5,6,6,3,3,1,3,1,3,1,3,0,3,3,5,2,5,4,6,2,3,2,6,4,6,4,6,73,30,60,21,91,6,38,84,34,55,12,42,72,30,60,18,88,6,36,66,24,55,14,42,76,30,61,20,48,8,37,65,29,64,12,43,76,31,91,39,53,10,91,117,24,54,29,41,73,46,65,21,47,88,170,101,232,495,449,451,373,30,67,58,48,16,98,110,52,54,193,373,72,123,291,146,84,112,37,65,42,107,13,42,180,138,59,31,230,369,462,312,24,95,27,48,112,29,214,292,373,126,36,79,25,59,25,89,82,30,154,28,51,11,45,69,24,61,23,84,114,55,73,19,56,6,36,66,23,53,12,68,125,73,91,150,48,8,37,66,24,61,60,272,93
