Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,69,77,70,71,71,71,72,74,75,71,65,80,71,70,70,72,70,69,71,72,71,78,73,73,68,69,68,70,66,87,66,71,74,71,75,71,69,71,69,72,76,72,70,73,71,72,75,72,69,71,66,71,68,71,71,70,69,71,71,69,71,72,70,72,74,72,66,71,72,69,78,69,71,71,74,71,68,71,68,70,69,71,72,72,71,71,69,71,66,70,66,84,71,74,71,71,71,72,71,72,68,72,73,71,72,70,74,71,71,72,73,71,70,74,73,71,71,72,71,69,69,72,72,71,62,72,71,72,69,71,71,71,73,74,69,71,71,69,72,71,71,72,75,6,3,5,1,2,1,3,1,3,2,3,3,6,1,4,3,5,2,2,1,3,3,6,0,1,1,3,2,4,4,6,4,6,2,3,2,5,2,4,3,4,3,3,2,4,3,5,2,4,3,5,1,5,4,6,1,2,2,4,1,3,2,3,0,3,2,3,4,6,2,4,4,6,4,4,0,2,1,4,2,4,2,4,2,3,1,2,2,3,3,5,3,5,1,4,1,4,2,3,3,4,2,4,1,4,0,0,2,4,1,4,3,4,2,4,2,2,2,4,1,4,3,4,1,3,3,6,0,2,2,4,2,4,1,4,0,3,3,4,2,5,0,0,3,4,74,30,108,82,55,9,36,69,24,71,14,42,103,103,60,21,155,6,39,87,26,65,16,41,71,31,73,36,83,25,165,86,32,59,18,52,79,30,72,18,65,7,57,75,27,59,33,41,88,30,65,18,72,88,55,67,25,66,15,44,72,58,60,20,52,11,37,67,105,54,12,62,112,36,63,20,49,6,103,66,61,56,80,42,71,30,62,18,65,6,57,70,174,117,14,44,74,30,62,18,59,6,83,65,24,56,12,50,75,33,59,18,51,6,40,65,50,55,12,43,88,45,63,17,48,8,138,401,24,56,51,42,75,33,70,18,48,19,36,66,24,54,12,43,84
71,74,70,71,66,73,69,71,71,71,70,75,67,72,69,71,76,72,77,72,72,69,71,72,70,71,71,69,64,75,88,71,73,71,71,72,71,76,70,75,67,72,74,71,73,71,72,72,74,71,71,73,71,71,67,73,71,71,71,72,70,73,70,71,69,71,77,71,71,71,70,72,71,77,75,71,70,71,73,71,69,70,72,71,66,73,70,77,71,73,68,73,74,71,72,75,69,71,72,72,70,71,68,78,71,71,71,74,72,71,74,70,72,72,71,71,70,70,71,70,69,71,70,72,72,71,71,72,68,71,71,71,70,73,70,71,71,71,74,74,71,71,69,71,71,6,1,4,4,6,2,5,1,2,1,4,2,5,1,3,0,3,1,3,2,4,1,2,0,3,1,2,4,6,2,2,2,4,1,3,2,6,0,2,3,6,2,5,3,4,0,3,1,3,1,5,1,2,3,4,1,3,0,3,2,4,4,6,1,3,1,1,2,3,2,4,3,5,2,5,2,2,3,4,2,5,1,4,3,5,3,6,0,1,3,6,2,5,1,2,1,6,1,4,1,4,2,4,2,4,2,6,1,5,1,4,2,4,3,4,2,6,3,6,3,4,1,4,1,2,1,3,3,6,2,3,2,3,3,5,2,4,1,2,2,5,1,4,1,1,77,30,62,18,139,6,38,73,24,55,18,54,77,29,95,19,51,6,57,68,26,69,16,41,75,30,77,27,159,263,139,65,26,59,12,56,74,30,65,17,113,6,35,66,27,57,12,42,71,31,65,20,52,9,128,68,24,58,12,42,78,55,78,18,77,6,36,68,38,54,15,41,72,29,115,21,51,6,36,68,37,54,19,42,164,30,69,50,49,13,54,67,24,54,11,46,75,31,60,18,54,7,57,99,26,54,12,41,74,40,69,24,60,6,37,65,25,60,66,43,96,30,62,17,48,12,36,66,30,55,13,42,127,40,64,20,64,9,54,73,32,55,18,42,73
71,72,66,71,69,71,71,69,69,73,71,72,68,72,64,78,71,72,71,70,72,70,71,72,70,72,70,71,72,71,72,75,67,71,71,70,69,71,68,74,71,71,74,75,71,69,68,79,68,72,73,73,72,69,71,75,71,74,79,71,71,71,71,73,73,71,69,71,70,72,71,71,71,70,70,72,69,73,74,72,76,72,71,75,67,78,72,69,72,73,75,70,72,70,71,71,70,71,68,70,69,71,66,71,71,70,71,74,72,73,68,72,69,72,71,72,73,70,72,69,66,72,74,72,69,72,70,76,72,72,75,71,72,72,70,71,69,71,69,77,71,71,69,73,72,5,3,5,2,2,3,4,3,6,0,1,1,4,3,6,2,3,0,2,1,3,2,5,2,4,0,2,1,2,2,4,2,4,0,1,2,3,2,5,1,2,0,2,2,6,3,5,3,5,2,5,1,2,2,4,2,3,1,4,1,3,2,6,1,4,4,6,3,6,2,4,2,4,1,3,2,6,1,3,2,5,1,2,1,5,3,5,4,6,2,3,2,5,2,4,1,2,2,3,1,3,2,4,0,2,1,4,2,5,2,4,1,2,1,3,2,5,2,4,4,5,2,3,3,6,2,3,1,1,3,5,1,5,2,5,2,5,3,6,3,6,1,4,2,5,77,33,110,18,133,6,36,87,39,95,14,42,76,30,182,159,52,9,36,72,24,58,12,41,85,30,63,18,51,8,43,71,54,54,12,44,80,43,63,55,48,7,36,69,36,64,55,53,86,30,94,24,47,28,55,66,26,54,15,42,71,30,61,19,61,6,55,67,29,54,13,42,72,33,66,18,57,6,36,65,28,55,12,44,90,69,69,21,125,6,57,71,45,56,13,42,76,30,82,22,58,7,131,66,25,60,12,47,73,30,63,21,62,6,71,66,24,60,78,45,90,149,102,20,101,6,42,66,24,53,12,47,76,30,64,18,47,7,68,97,25,58,16,42,71
74,71,72,72,70,71,69,71,74,71,71,71,68,70,71,72,68,75,75,70,76,72,68,74,69,71,70,73,71,71,71,73,70,73,72,71,67,75,73,70,71,68,73,71,75,72,71,71,68,79,69,71,68,71,73,69,73,72,69,71,71,72,68,82,68,69,61,84,77,70,76,72,71,72,68,77,65,74,69,70,76,71,72,71,71,71,74,71,72,72,69,71,75,72,67,73,73,69,67,80,68,80,71,73,71,71,76,73,68,79,75,71,69,69,67,71,68,70,71,71,69,76,69,71,71,72,70,73,70,72,75,71,70,75,74,71,72,71,71,68,62,78,66,66,68,6,2,5,0,2,1,4,1,4,2,4,2,3,2,4,4,6,1,4,2,4,3,4,2,6,2,4,2,5,2,3,2,4,2,4,1,3,2,4,2,3,4,6,2,4,2,3,3,4,1,4,1,3,2,4,1,4,2,3,4,6,3,6,4,5,2,4,2,3,2,5,3,3,1,4,1,4,2,6,3,4,0,3,1,3,1,3,0,1,0,3,3,5,4,6,3,4,3,6,3,5,1,2,2,5,3,4,1,5,0,2,0,2,3,5,1,5,1,2,2,3,2,4,0,3,1,3,1,4,1,4,2,4,1,3,1,2,3,5,5,6,3,4,2,4,73,30,59,18,52,6,40,68,25,54,12,42,76,39,68,18,114,68,51,72,47,69,62,64,79,30,59,20,48,6,63,65,26,55,23,43,119,88,62,27,65,15,86,69,39,53,24,42,88,88,73,18,154,6,58,79,24,64,15,105,72,76,112,179,77,18,235,153,23,81,100,43,73,105,91,73,118,6,101,71,118,58,12,42,71,31,65,19,50,6,39,68,57,67,101,42,75,53,87,111,80,70,37,66,92,55,44,44,80,65,60,18,68,9,71,67,39,59,12,42,80,32,95,19,51,8,41,66,97,53,12,46,100,71,60,19,62,9,44,88,197,225,35,183,362
71,71,75,67,68,71,70,72,74,71,67,76,71,72,73,71,82,70,70,72,71,72,69,74,71,71,72,71,72,71,71,71,69,76,67,73,71,71,63,80,78,73,74,71,69,73,71,71,66,79,69,70,69,70,73,70,71,72,69,70,74,73,69,80,63,72,78,71,71,71,71,71,74,72,76,71,68,73,67,74,67,71,69,71,71,71,73,72,72,73,65,78,71,70,73,71,71,71,73,70,67,69,70,72,65,83,72,70,72,70,71,69,72,71,69,82,71,71,74,71,74,71,76,76,71,81,74,71,65,70,72,72,73,72,67,75,70,72,72,72,70,69,72,71,75,5,1,3,2,4,1,3,1,3,2,5,1,2,1,3,1,3,2,4,2,3,3,6,1,2,1,4,1,2,2,4,1,4,4,6,1,3,3,5,2,3,1,4,2,5,2,5,2,4,0,3,1,4,3,6,1,3,2,5,1,5,3,6,2,6,3,5,1,3,2,4,1,2,3,4,3,6,3,6,2,5,1,3,0,3,1,3,3,4,3,6,1,2,2,3,1,4,1,1,4,6,1,2,2,5,3,4,1,4,3,6,3,6,1,4,2,3,3,6,2,3,1,3,1,4,1,4,3,3,2,3,1,5,2,6,1,3,1,4,1,3,2,6,1,2,72,32,76,42,187,6,61,66,24,54,55,160,83,29,100,21,47,27,39,80,46,124,40,41,76,31,67,20,104,6,37,77,29,67,65,243,72,30,163,114,53,8,38,69,29,55,88,43,135,142,75,27,52,10,65,68,26,56,28,47,77,30,113,18,92,138,48,66,25,57,13,44,72,34,61,19,65,56,68,105,62,54,20,44,74,32,64,18,66,12,92,160,24,58,29,43,72,32,63,21,65,185,39,65,94,129,31,55,136,39,59,51,48,6,59,111,37,55,24,42,72,33,60,17,51,30,35,67,61,60,12,42,71,31,69,26,48,6,37,65,43,67,15,44,72
70,71,71,70,66,78,68,70,74,71,72,72,70,72,70,70,70,72,74,71,71,69,70,68,69,78,67,84,69,72,72,72,71,69,71,71,73,71,71,71,66,71,75,71,72,70,71,70,74,70,62,74,73,71,71,70,72,73,71,75,72,71,68,71,69,70,71,71,73,69,70,73,73,74,71,72,70,69,67,72,72,70,71,73,73,75,73,71,70,70,67,71,71,71,71,71,70,70,71,71,71,71,71,71,68,72,69,70,71,71,68,74,72,70,69,80,71,73,69,70,73,71,73,71,74,73,72,71,66,75,71,73,74,71,69,72,68,70,69,78,72,75,67,76,69,6,3,4,5,6,1,3,3,3,3,5,2,2,2,4,2,3,1,4,1,4,2,3,3,4,1,5,2,3,2,4,2,4,1,2,1,5,2,5,2,3,0,2,1,3,1,5,3,5,3,5,1,4,2,4,2,4,1,2,2,3,1,4,1,4,2,2,3,4,3,5,1,2,1,3,3,5,4,6,3,6,2,4,1,2,1,2,2,4,1,5,2,2,2,4,2,3,2,4,0,4,0,2,3,5,1,3,2,5,3,6,2,4,2,4,2,5,2,3,2,4,2,3,2,5,1,4,3,5,1,3,3,5,0,4,2,4,3,3,1,4,2,5,2,6,73,30,74,19,99,39,40,72,24,54,11,42,74,29,75,22,66,6,35,67,25,59,19,54,77,30,77,25,61,14,100,67,25,72,12,42,72,30,82,18,106,7,41,72,23,61,13,53,73,33,151,205,50,8,56,66,25,55,12,56,81,30,71,18,90,10,36,66,24,70,18,48,75,32,61,30,57,31,144,65,39,55,12,43,72,30,60,18,52,15,60,67,24,54,12,49,73,37,60,20,49,7,45,68,85,53,26,43,72,30,59,40,56,9,76,83,36,59,37,44,73,30,61,26,60,11,35,67,117,175,16,48,75,31,66,30,59,15,52,104,24,54,67,134,116
72,71,69,72,67,71,67,69,71,73,72,76,69,71,72,71,73,71,73,71,68,73,72,76,69,71,70,74,73,71,71,72,71,70,71,72,73,71,69,70,68,71,73,71,72,73,73,74,71,72,69,69,69,71,64,66,83,71,72,71,72,70,72,73,71,72,71,72,73,72,75,72,66,63,85,71,71,71,72,71,71,70,69,71,69,69,73,71,71,71,66,71,74,71,73,72,69,72,73,69,67,71,70,72,73,71,75,73,71,71,69,70,70,72,71,71,70,70,72,73,73,71,67,71,69,68,68,74,72,72,71,71,67,78,73,71,67,71,73,72,70,71,69,71,68,6,2,2,2,5,1,6,1,3,0,1,2,5,1,2,1,3,2,6,0,3,3,5,1,5,2,5,0,2,2,5,1,4,1,3,2,4,2,5,3,5,1,3,2,5,1,4,1,4,3,6,4,6,3,4,1,4,1,3,3,4,1,3,1,2,1,4,1,3,2,6,5,6,1,2,1,2,2,6,2,4,3,6,1,4,2,4,3,5,2,6,2,5,0,3,2,5,2,5,3,4,1,3,1,4,1,2,2,4,1,3,2,4,1,3,3,4,2,4,2,5,3,6,1,3,3,5,1,4,2,4,2,6,2,3,2,5,1,5,2,6,2,6,3,6,71,34,96,18,115,6,41,78,24,64,11,42,76,32,85,20,56,9,35,66,53,74,12,52,77,30,60,18,60,6,48,68,24,66,12,42,72,30,63,19,78,7,35,68,35,53,12,47,75,30,93,129,48,6,124,380,202,58,19,43,71,32,60,18,48,5,36,66,37,57,12,53,210,404,324,20,48,6,39,67,30,55,71,43,77,39,59,19,51,6,60,67,28,54,11,53,74,32,60,24,66,10,57,65,24,54,13,41,96,30,59,23,67,6,60,65,108,58,14,51,106,30,64,18,64,23,114,66,23,53,13,46,107,66,76,18,71,8,36,65,30,54,15,68,89
71,71,67,71,71,71,70,71,71,70,69,70,68,72,72,71,70,72,65,72,71,70,74,71,72,73,76,71,70,75,66,71,69,77,71,68,71,73,68,70,71,70,69,71,72,72,71,70,71,71,72,71,72,72,70,72,72,74,69,72,71,73,73,70,69,74,71,70,67,74,73,71,71,71,70,72,73,71,75,72,70,70,71,75,72,71,72,73,69,71,69,71,71,71,71,73,76,71,71,72,71,71,68,72,73,72,71,69,68,70,70,72,71,71,73,73,71,71,71,71,70,71,70,72,71,70,74,72,72,74,72,72,70,71,74,71,72,71,71,69,70,71,70,71,72,6,2,5,0,2,2,5,1,4,2,5,2,4,2,6,2,4,2,5,1,4,2,4,3,6,3,3,2,5,3,6,2,5,3,6,2,4,1,5,2,5,1,5,4,5,0,0,2,3,2,6,1,3,1,3,2,5,2,6,1,5,2,4,2,5,2,5,2,5,1,3,0,2,2,4,2,2,2,4,3,6,1,2,2,5,2,6,4,6,1,5,0,2,0,3,2,3,1,3,0,2,2,6,3,5,0,1,3,6,2,5,1,3,2,2,1,4,1,4,1,3,1,3,2,4,2,3,2,4,2,2,1,2,1,3,2,3,2,2,2,6,0,3,1,3,73,30,79,18,78,6,63,66,24,67,22,51,85,29,60,91,63,6,101,244,25,57,14,43,93,65,61,18,55,12,71,65,29,54,13,63,72,51,64,27,48,11,48,66,33,54,14,44,84,32,59,18,62,6,44,66,24,54,46,42,71,33,60,27,51,26,36,68,60,54,14,42,72,35,65,18,51,6,36,65,34,54,21,42,80,30,67,42,65,9,51,67,24,55,12,43,75,36,60,18,49,9,43,65,24,54,12,42,81,38,59,20,48,6,37,66,25,54,12,42,76,30,63,19,50,15,45,66,70,56,12,41,73,32,80,19,50,6,36,67,30,56,24,43,71
71,70,73,71,78,71,70,70,71,71,69,71,69,82,68,74,73,72,70,71,71,72,76,70,72,71,67,71,70,70,71,71,70,69,70,73,83,71,70,71,74,69,71,72,69,72,71,72,63,76,86,71,71,71,72,72,74,71,69,71,73,71,72,71,71,72,71,71,71,71,69,70,71,71,66,81,70,71,68,72,72,69,71,75,71,71,76,71,67,72,74,71,71,70,72,72,69,73,65,85,71,72,70,69,71,72,72,74,69,71,66,71,73,70,68,71,71,71,71,71,72,71,74,72,71,72,71,73,71,72,71,71,72,71,69,73,68,71,74,71,71,71,68,73,70,6,0,2,2,2,1,2,0,1,3,6,5,6,3,4,1,2,1,4,0,3,0,2,1,3,2,3,0,3,2,2,1,3,4,6,4,5,0,3,2,3,4,5,1,4,2,5,4,6,2,4,1,4,3,6,2,4,1,4,1,1,2,4,2,4,0,2,1,3,2,5,0,0,2,3,1,2,3,4,2,4,3,5,2,4,2,5,3,5,2,4,1,5,2,2,2,6,3,4,2,5,3,4,3,5,1,4,2,6,1,5,1,3,4,6,1,3,3,5,1,2,2,4,2,3,3,5,0,2,2,4,3,5,0,3,1,4,2,3,1,4,1,4,3,6,74,38,60,18,121,6,38,74,33,55,74,195,306,106,98,104,62,6,54,66,25,54,12,42,71,37,91,18,62,8,38,67,26,64,146,238,106,30,63,18,70,25,50,68,29,53,26,41,126,232,88,18,48,6,47,65,40,54,15,44,71,30,60,19,95,7,36,66,24,54,20,43,72,30,112,46,52,8,157,66,24,75,16,43,73,30,63,18,103,6,40,71,24,55,15,46,75,30,123,86,52,6,45,76,26,53,14,45,76,30,70,18,59,8,135,67,24,72,13,42,79,30,71,17,48,9,36,67,25,53,13,44,71,31,70,18,48,7,37,67,39,55,16,44,81
71,70,71,70,72,68,70,72,69,69,69,71,70,71,75,71,73,72,71,73,70,71,71,72,81,71,74,71,69,71,71,72,69,73,70,69,75,71,70,70,71,73,67,82,71,72,74,72,70,71,72,71,70,71,72,70,67,71,70,73,71,71,73,74,72,71,72,71,72,71,71,71,73,71,71,71,72,71,71,72,72,70,68,71,74,69,71,74,72,71,72,72,72,71,71,74,69,74,73,72,66,76,65,75,72,71,71,71,71,71,70,71,71,73,71,71,70,75,71,72,71,72,74,72,75,72,73,71,73,72,64,62,82,72,70,71,74,74,68,69,66,69,63,79,75,6,0,1,2,3,2,3,2,5,2,4,2,6,3,6,3,3,1,2,1,3,2,5,2,3,2,4,2,2,3,4,2,4,3,5,1,3,1,3,2,4,1,4,1,5,2,5,2,5,1,3,2,4,2,5,3,6,1,3,2,3,2,5,1,4,1,3,3,6,3,5,1,4,0,1,0,3,1,4,4,6,2,3,2,3,4,5,1,1,1,4,2,4,1,3,0,5,2,3,3,6,3,6,0,3,2,3,1,4,0,2,2,5,1,3,1,2,2,3,2,4,0,3,2,3,2,3,2,6,5,6,2,4,2,3,2,3,2,3,3,5,4,6,0,2,73,33,59,20,57,23,38,70,40,60,30,42,85,32,75,19,66,6,36,65,51,54,13,44,76,31,76,20,61,8,36,65,29,57,48,55,101,30,63,57,55,14,64,104,45,53,12,41,82,34,61,21,48,6,47,65,64,54,24,43,72,31,60,18,52,6,36,68,33,54,24,42,94,30,62,19,47,6,37,65,43,64,32,45,71,38,61,19,53,6,57,66,24,57,28,45,78,31,60,18,95,53,71,65,25,54,12,42,72,31,61,19,48,6,36,67,27,54,14,42,72,32,61,17,61,6,45,66,62,58,89,405,416,30,63,18,48,7,129,67,120,67,209,219,72
