Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,74,70,70,56,50,38,41,45,39,33,21,13,12,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,6,6,6,6,1,3,6,6,6,6,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,88,68,19,254,456,498,500,479,500,478,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,70,68,72,63,66,78,84,69,70,66,81,75,70,65,62,54,66,69,70,76,67,73,78,78,72,70,69,66,73,70,78,72,59,61,66,72,65,63,72,66,78,84,72,71,69,65,76,72,72,71,69,65,75,81,72,66,63,54,64,58,53,43,41,33,40,43,41,28,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,6,6,6,0,2,3,6,6,6,1,3,6,6,6,6,2,3,5,6,6,6,1,4,6,6,6,6,2,6,6,6,6,6,0,4,6,6,6,6,1,2,3,6,6,6,2,5,6,6,6,6,0,4,6,6,6,6,3,6,6,6,6,6,1,4,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,61,20,96,13,218,456,384,58,21,92,77,79,88,29,192,395,481,499,455,483,404,442,460,303,84,85,56,200,406,484,423,377,226,424,500,464,479,453,485,434,469,428,69,53,13,46,133,115,60,105,219,170,337,387,24,63,64,395,500,466,500,465,500,464,500,500,480,500,484,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,74,70,67,66,60,81,71,71,74,70,67,72,74,70,65,55,47,51,56,45,35,32,26,34,30,29,30,19,11,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,5,6,6,6,1,1,3,4,6,6,2,5,6,6,6,6,1,3,6,6,6,6,0,3,4,5,6,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,61,19,123,293,476,387,25,55,12,132,277,333,379,362,445,451,488,500,468,500,477,500,500,496,500,489,500,487,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,70,64,65,58,72,75,71,81,65,65,81,71,77,70,70,62,83,70,72,76,67,65,74,73,68,67,68,80,71,67,74,69,66,59,69,76,79,65,53,55,61,66,68,60,61,57,78,81,70,79,61,65,67,72,69,69,74,66,83,77,69,67,68,74,72,72,71,65,56,53,81,78,71,64,63,62,78,84,67,71,60,58,67,73,64,57,61,58,71,77,70,74,73,79,70,69,72,67,71,63,79,84,66,62,60,64,70,73,71,73,60,57,70,76,76,71,60,60,69,78,76,71,65,74,71,69,70,63,75,74,74,79,68,69,66,66,73,77,71,59,63,72,6,2,4,6,6,6,6,3,4,6,6,6,6,0,3,6,6,6,6,2,5,6,6,6,6,0,1,4,6,6,6,1,4,6,6,6,6,1,3,4,5,6,6,1,3,4,6,6,6,1,2,3,6,6,6,1,5,5,6,6,6,3,6,6,6,6,6,2,3,5,6,6,6,2,5,6,6,6,6,2,3,5,6,6,6,3,6,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,2,3,6,6,6,6,1,5,6,6,6,6,2,6,6,6,6,6,1,5,6,6,6,6,2,3,4,6,6,6,1,2,6,6,6,6,72,31,66,19,161,335,478,492,432,353,139,110,332,245,64,48,55,59,248,238,35,87,21,48,201,157,60,32,73,186,90,68,58,161,28,104,390,461,418,95,120,453,480,500,457,485,452,483,500,391,209,36,126,105,471,498,433,485,357,439,500,317,60,49,190,61,171,72,23,121,57,391,500,432,206,21,174,338,474,378,45,114,12,214,500,463,348,439,491,445,478,495,440,385,339,233,109,36,81,176,66,207,429,474,195,103,292,475,500,460,440,448,461,446,479,495,355,196,13,175,500,461,432,239,48,134,131,69,37,69,236,420,363,242,110,82,94,35,201,288,144,62,243,479,500
71,72,71,68,63,61,59,65,69,75,77,72,68,73,72,81,69,78,69,71,73,71,69,67,70,79,70,77,64,66,70,78,71,72,70,69,66,76,68,77,69,71,73,72,71,65,75,69,69,72,75,67,71,72,72,71,69,77,64,64,63,64,77,71,69,60,58,68,72,84,64,66,77,71,71,65,74,68,81,74,67,69,62,65,49,58,64,66,69,60,54,64,68,63,64,57,51,64,62,59,54,50,48,51,51,46,36,22,18,18,21,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,1,3,5,6,6,6,3,5,6,6,6,6,1,4,4,5,6,6,2,2,5,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,1,3,4,6,6,6,1,4,6,6,6,6,2,3,4,6,6,6,0,2,3,4,6,6,2,5,6,6,6,6,3,4,6,6,6,6,1,2,4,5,6,6,2,3,5,6,6,6,2,4,5,6,6,6,2,5,6,6,6,6,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,59,28,231,445,477,500,455,325,35,62,159,112,120,25,148,10,81,72,29,86,29,155,189,78,61,18,141,255,327,217,31,119,26,57,150,86,119,105,62,118,180,66,24,96,144,46,94,76,65,41,62,106,72,68,62,65,101,331,500,466,416,18,51,293,478,500,445,252,61,65,132,31,62,114,235,217,81,67,56,53,155,441,500,472,497,452,479,446,482,500,456,491,447,485,500,465,498,459,493,456,488,500,473,500,476,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,72,71,68,72,62,79,68,69,78,60,55,57,68,66,62,59,54,63,73,77,70,66,55,67,75,82,72,67,71,71,71,72,71,67,62,69,77,72,70,71,79,71,70,68,69,65,60,73,83,71,70,65,66,74,69,71,70,72,67,77,73,73,63,64,59,67,76,71,70,67,72,78,73,66,72,78,68,74,71,69,67,71,69,71,71,68,68,76,69,76,71,68,66,70,58,72,85,69,70,76,67,72,69,70,71,63,53,66,70,88,69,70,68,72,72,72,72,69,67,69,79,69,65,56,56,58,65,68,58,52,48,56,64,56,45,38,32,32,27,13,0,0,0,6,0,2,4,5,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,1,2,5,6,6,6,0,2,5,6,6,6,1,3,3,5,6,6,0,3,5,6,6,6,1,4,5,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,5,5,6,6,6,1,4,5,6,6,6,2,6,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,1,4,5,6,6,6,2,6,6,6,6,6,0,3,5,6,6,6,1,5,6,6,6,6,1,6,6,0,0,0,74,30,59,23,114,26,184,142,44,84,22,213,500,472,492,452,485,447,481,500,409,303,295,438,500,463,425,105,61,77,150,65,24,57,12,90,268,450,418,17,134,181,87,66,27,67,59,220,500,449,347,20,60,85,209,218,34,151,125,82,178,155,62,27,139,313,477,499,410,412,442,474,500,382,62,90,113,48,78,177,97,54,38,71,152,34,59,22,58,66,78,71,25,58,98,252,500,461,286,43,195,51,56,67,57,180,12,176,500,466,487,184,79,45,61,65,24,93,72,49,171,223,133,27,153,450,479,500,458,485,456,489,500,474,496,462,498,468,500,500,497,500,0,0,0
71,71,73,69,75,63,56,61,79,84,69,70,62,84,79,64,63,70,57,65,69,78,74,67,72,81,71,73,60,75,75,71,77,70,75,64,62,69,86,69,76,71,71,71,67,76,69,72,71,72,73,70,67,61,56,62,68,91,68,71,60,73,83,75,69,57,51,50,56,53,54,56,48,57,64,64,60,66,70,73,85,67,69,68,70,82,69,66,67,76,66,71,71,67,65,72,71,75,74,75,65,72,70,80,71,68,69,63,64,65,77,79,70,77,68,80,66,69,63,65,67,67,83,72,69,66,65,87,67,70,68,72,67,77,85,69,65,66,59,63,62,64,65,71,72,6,1,4,6,6,6,6,0,2,4,6,6,6,3,6,6,6,6,6,2,3,6,6,6,6,1,2,5,6,6,6,1,3,6,6,6,6,0,1,2,5,6,6,1,4,4,6,6,6,0,5,6,6,6,6,0,2,4,6,6,6,2,5,5,6,6,6,2,4,4,6,6,6,1,3,5,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,0,2,6,6,6,6,1,2,5,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,0,4,6,6,6,6,2,4,5,6,6,6,1,3,3,6,6,6,75,30,61,20,112,145,484,500,367,102,68,283,434,411,98,137,438,436,478,500,455,385,12,155,264,178,59,19,203,303,36,66,50,58,15,88,324,461,351,28,85,42,46,67,52,53,94,160,239,30,61,199,309,445,480,500,456,315,23,42,251,355,340,30,53,267,487,500,467,500,458,485,500,472,495,454,489,440,469,492,209,64,20,183,272,167,83,24,128,148,140,66,24,61,166,319,351,281,61,22,179,240,308,248,25,61,193,415,500,465,390,38,69,21,78,79,81,101,211,414,500,463,330,22,62,190,459,440,47,184,191,265,343,282,158,35,182,333,477,500,462,490,447,471,498
71,72,71,66,58,57,48,52,51,44,43,38,29,28,25,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,2,3,6,6,6,6,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,31,61,46,325,449,488,500,473,500,468,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,73,72,63,62,61,55,57,62,59,56,53,45,54,52,51,54,47,40,47,53,50,45,37,32,39,40,42,44,33,27,30,31,21,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,5,6,6,6,6,2,4,4,6,6,6,1,4,5,6,6,6,1,4,6,6,6,6,1,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,31,61,92,376,445,481,500,462,495,455,489,500,475,500,467,493,459,495,500,471,500,467,500,500,491,500,476,500,473,500,500,493,500,498,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,72,68,69,69,69,81,71,69,69,73,71,71,72,69,67,73,72,77,72,70,69,65,70,71,70,73,78,70,68,72,71,66,64,73,76,71,73,68,75,70,68,71,71,72,73,65,68,74,82,71,63,70,71,71,71,71,67,70,68,83,69,71,71,67,70,74,72,76,66,72,68,72,73,70,58,50,53,52,59,61,66,64,59,79,74,67,73,68,66,82,70,61,67,57,55,56,66,63,55,57,50,59,67,77,85,66,70,72,72,73,70,72,70,71,68,68,62,64,64,67,73,74,71,63,65,82,69,71,68,74,69,73,73,66,56,65,70,78,86,74,74,72,64,6,1,4,6,6,6,6,2,3,5,6,6,6,1,3,6,6,6,6,1,3,4,5,6,6,2,3,6,6,6,6,2,5,6,6,6,6,2,3,6,6,6,6,0,2,4,5,6,6,1,3,5,6,6,6,1,1,2,6,6,6,3,6,6,6,6,6,1,3,5,6,6,6,3,5,6,6,6,6,1,2,3,6,6,6,1,2,4,6,6,6,3,5,6,6,6,6,2,4,6,6,6,6,0,1,3,4,5,6,1,2,4,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,2,5,6,6,6,1,5,6,6,6,6,1,2,4,6,6,6,73,30,76,34,101,116,275,144,24,57,22,110,138,30,68,24,188,134,170,66,24,59,25,208,273,30,83,83,118,8,105,186,41,98,222,329,258,33,67,31,79,62,98,66,25,61,12,138,376,410,249,20,128,177,177,66,25,54,18,54,170,48,78,18,48,26,44,67,23,83,49,192,220,214,299,298,489,456,483,500,465,489,446,478,500,425,284,23,80,34,317,171,32,233,444,485,500,473,494,455,492,449,488,500,457,345,115,69,229,220,59,73,89,125,85,67,97,65,285,478,500,463,458,344,48,169,374,402,30,54,148,211,256,160,59,80,426,441,459,434,99,76,18,66,166
