
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,71,73,71,67,71,71,67,73,71,71,62,65,88,68,66,63,83,71,73,73,71,71,71,64,74,68,72,75,71,71,71,69,71,72,67,78,71,69,81,70,71,72,74,74,69,72,69,65,79,72,70,72,71,72,66,56,64,76,67,72,78,75,73,64,78,73,67,62,70,82,69,70,74,72,72,68,72,72,66,62,82,73,67,77,73,71,67,74,71,68,71,71,71,71,71,65,80,75,66,68,74,84,66,74,75,66,66,78,71,69,67,80,71,70,81,65,73,67,64,61,73,80,75,77,69,69,71,63,82,71,69,66,73,70,70,67,75,76,69,70,72,73,66,64,6,1,3,5,6,1,2,4,6,2,5,6,6,3,6,6,6,0,2,5,5,1,2,4,6,2,4,5,6,0,3,5,6,2,4,6,6,1,3,6,6,1,3,5,5,2,5,6,6,1,4,5,6,2,4,6,6,2,4,6,6,2,5,6,6,3,5,6,6,1,2,4,6,1,2,5,6,2,5,6,6,0,2,5,6,2,3,6,6,2,2,4,5,2,5,6,6,2,4,6,6,3,5,6,6,4,6,6,6,2,4,5,6,2,3,4,6,2,5,6,6,2,4,6,6,3,4,5,6,0,2,4,6,1,4,6,6,2,3,5,6,2,4,6,6,77,30,59,35,190,6,36,82,92,60,23,254,500,316,83,177,390,207,39,83,80,54,18,47,118,30,71,19,61,6,36,83,27,54,12,47,72,30,64,25,70,7,69,77,39,65,12,90,321,237,69,42,56,8,36,100,383,490,412,416,497,364,177,18,97,73,36,125,264,441,294,62,141,30,69,43,90,6,46,220,393,394,13,112,208,32,60,42,61,8,73,72,73,55,12,43,172,71,67,67,228,235,37,131,168,55,76,278,427,30,119,140,150,14,60,80,47,54,97,284,500,453,408,149,100,38,61,115,174,353,13,63,155,31,63,87,280,255,141,78,54,54,15,131,356
71,71,71,70,64,76,75,64,59,69,80,75,69,77,70,67,74,73,66,68,67,90,69,62,68,74,79,69,68,90,69,71,61,69,69,64,63,73,73,71,82,72,74,71,62,93,71,71,69,70,71,71,67,67,74,71,61,85,69,73,68,71,75,65,86,72,68,64,71,88,66,71,65,94,66,64,69,75,70,57,78,85,71,82,63,71,64,68,70,71,72,68,71,71,70,71,62,72,63,58,62,90,79,56,69,64,73,68,74,87,74,69,70,71,73,72,69,76,70,72,71,71,67,70,66,84,69,75,65,72,72,64,74,72,66,69,59,72,78,75,68,71,71,69,69,6,3,4,6,6,2,5,6,6,0,3,5,6,1,2,6,6,2,5,6,6,2,4,6,6,3,3,6,6,1,2,4,6,2,5,6,6,2,5,6,6,1,2,3,5,2,4,5,6,1,4,6,6,2,5,6,6,1,2,3,4,1,4,5,6,2,4,6,6,1,3,5,6,2,6,6,6,3,6,6,6,1,2,3,4,2,3,5,6,1,3,5,6,1,3,4,6,3,4,6,6,3,6,6,6,2,5,6,6,1,2,4,5,0,2,3,4,1,2,4,5,3,4,6,6,2,3,5,6,3,4,6,6,2,5,6,6,1,2,5,6,2,6,6,6,73,30,90,39,149,148,44,190,465,485,342,207,224,149,70,121,101,6,99,240,457,326,25,214,452,345,229,25,133,36,44,65,145,62,42,97,411,377,396,400,287,6,35,66,98,95,37,42,174,41,60,21,74,170,36,107,197,320,26,51,105,30,61,93,181,5,74,432,406,353,57,42,180,35,166,235,478,6,47,299,377,140,15,83,171,30,162,22,185,9,38,124,25,54,20,42,143,29,197,396,486,64,60,283,455,489,370,470,339,88,64,27,195,7,36,72,27,54,21,129,73,30,125,140,316,88,109,130,206,250,12,118,173,30,139,239,463,433,404,234,34,57,15,67,141
71,71,71,71,63,83,71,62,56,66,93,68,66,81,71,69,62,77,86,66,68,78,71,66,75,71,71,64,68,89,70,71,63,69,81,66,63,80,71,75,67,81,68,68,65,81,70,65,72,71,69,67,65,86,74,73,77,71,72,67,63,81,71,69,68,79,72,69,69,71,73,69,77,71,69,65,67,89,70,71,72,71,72,70,68,72,72,76,68,71,65,71,70,71,72,68,69,83,72,64,72,73,70,70,69,74,71,68,74,71,69,68,75,71,71,71,72,71,72,72,74,77,71,71,72,72,70,74,62,72,83,74,76,71,69,71,68,72,68,67,71,82,71,70,74,6,3,5,6,6,1,5,6,6,1,3,4,6,3,5,6,6,2,4,6,6,2,5,6,6,3,5,6,6,1,3,5,6,3,6,6,6,1,4,6,6,3,5,6,6,3,5,6,6,2,4,6,6,1,4,4,5,1,5,6,6,1,4,6,6,3,3,5,6,2,5,6,6,1,3,6,6,2,2,4,6,1,5,6,6,2,5,6,6,2,4,6,6,2,4,6,6,1,3,6,6,2,6,6,6,1,4,5,6,1,4,5,6,0,0,3,6,0,3,4,5,2,4,6,6,2,4,6,6,0,0,3,5,3,6,6,6,3,6,6,6,2,3,5,6,72,30,81,52,233,94,40,164,468,490,161,104,292,230,60,124,305,338,40,126,377,385,12,118,184,30,59,185,340,192,71,65,118,62,12,155,422,369,60,32,98,72,71,234,385,306,41,152,71,52,74,141,324,223,47,107,31,55,13,142,417,393,61,105,209,110,36,99,33,54,12,111,146,31,71,160,380,103,51,79,24,58,12,52,71,32,67,82,106,6,97,180,185,57,16,129,297,130,71,87,167,8,55,152,212,53,21,158,161,31,61,64,61,6,36,65,24,57,14,56,90,33,64,18,56,6,47,67,112,329,131,43,106,31,64,55,65,9,53,232,271,121,35,53,80
71,72,72,66,65,80,72,71,64,78,73,68,68,70,72,58,70,78,69,65,64,75,74,78,75,71,69,63,70,71,69,73,69,71,71,69,71,71,72,70,71,72,71,71,70,71,70,66,63,65,77,77,60,75,83,71,71,71,71,66,65,77,75,62,56,65,61,55,46,60,60,71,76,77,75,64,69,73,68,59,55,74,74,66,51,66,73,82,70,72,71,66,68,80,69,71,61,84,83,68,67,79,71,67,73,70,69,60,66,81,69,71,68,72,76,66,67,75,77,69,69,83,69,76,64,73,73,69,68,81,71,71,69,74,69,70,73,71,72,62,71,83,70,76,69,6,2,5,6,6,0,3,5,6,3,5,5,6,3,4,6,6,3,5,6,6,2,6,6,6,2,3,6,6,1,3,3,6,2,2,3,3,3,5,6,6,2,2,3,4,3,5,6,6,2,4,5,5,2,3,5,6,0,3,6,6,3,6,6,6,3,6,6,6,0,3,4,6,1,4,4,6,1,3,4,6,2,6,6,6,2,4,5,6,2,5,6,6,3,6,6,6,2,4,6,6,1,3,4,4,2,4,6,6,1,2,4,5,3,5,6,6,3,3,5,6,1,4,6,6,3,5,6,6,1,4,6,6,3,5,6,6,2,6,6,6,1,4,6,6,75,36,61,48,211,225,41,106,139,238,15,80,256,35,60,224,441,339,40,223,359,454,307,191,138,33,59,132,273,6,62,66,27,54,12,46,101,32,60,36,153,6,43,98,31,56,23,228,467,465,442,210,246,269,39,65,62,56,12,69,314,328,60,223,492,440,475,500,477,494,452,453,489,283,59,150,298,214,71,381,469,468,281,374,500,464,488,82,57,7,38,135,174,226,27,169,374,395,119,46,260,78,38,122,24,73,25,266,423,413,62,19,175,8,72,146,263,270,106,45,145,56,63,17,131,179,58,99,226,114,13,70,108,47,97,86,83,8,43,185,380,185,38,69,84
71,73,72,71,60,74,86,68,61,70,79,71,70,70,71,72,66,83,63,65,65,73,78,68,74,71,71,72,70,71,71,76,69,73,71,68,67,71,71,72,71,71,69,75,68,76,74,71,65,76,67,65,67,76,85,70,64,84,68,64,61,77,82,69,63,72,80,71,64,75,71,73,71,70,69,69,59,78,71,61,65,73,71,71,72,71,71,68,67,71,70,68,76,72,72,65,68,83,69,72,67,71,59,57,55,64,67,58,77,71,70,89,65,71,71,67,66,74,71,69,73,81,74,74,64,72,69,71,75,73,71,73,73,71,71,70,68,87,71,71,71,71,68,65,65,6,2,3,5,6,1,5,6,6,1,4,4,6,3,6,6,6,2,6,6,6,4,4,6,6,1,2,4,6,2,3,3,6,3,5,6,6,2,5,5,6,2,3,4,6,2,3,5,6,2,6,6,6,1,3,4,6,3,6,6,6,2,5,6,6,2,2,3,6,3,6,6,6,3,5,6,6,1,3,6,6,1,3,4,6,1,2,4,6,2,4,6,6,1,3,6,6,1,2,5,6,3,6,6,6,1,3,6,6,1,4,6,6,3,5,6,6,3,6,6,6,1,4,5,6,2,3,4,6,1,3,6,6,1,4,6,6,1,3,6,6,1,3,6,6,76,30,59,32,159,287,108,107,369,484,252,42,92,36,62,111,209,136,92,293,434,426,239,41,154,36,59,51,78,6,37,65,38,55,13,70,242,31,61,17,48,7,50,99,86,53,55,45,202,106,121,272,449,388,90,115,157,195,41,211,500,394,208,32,290,352,228,67,94,187,13,70,84,85,70,70,361,250,37,201,459,474,12,111,71,30,87,31,150,10,138,215,209,54,11,193,247,107,87,96,160,9,246,500,469,489,445,480,395,30,76,59,171,226,187,88,120,83,12,152,190,43,60,17,170,6,63,69,93,55,13,57,125,31,60,67,177,7,37,65,25,55,34,214,454
71,71,72,68,78,71,71,68,72,70,71,79,64,78,65,79,64,74,72,71,79,71,68,64,65,85,69,71,72,69,68,69,67,72,73,61,76,78,69,82,64,81,72,67,62,81,71,70,74,71,70,72,65,85,67,65,57,78,86,69,81,70,71,68,70,69,60,52,43,51,47,45,44,42,42,39,34,40,38,30,21,22,23,15,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,5,6,0,2,4,6,2,3,4,6,4,6,6,6,0,1,4,6,3,5,6,6,3,5,6,6,2,5,6,6,3,6,6,6,1,5,6,6,2,5,6,6,1,3,5,5,2,4,6,6,4,6,6,6,1,2,4,6,3,4,6,6,4,6,6,6,3,5,6,6,1,3,4,5,1,2,5,6,1,3,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,59,43,74,7,38,84,41,57,18,70,184,163,115,65,116,83,35,89,42,63,30,261,399,375,60,77,185,9,140,171,377,429,320,476,465,244,66,42,160,238,44,125,314,167,13,77,156,31,65,106,89,31,171,344,467,386,74,67,141,48,60,111,89,16,237,500,480,500,465,496,500,487,500,479,500,466,498,500,500,500,489,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,73,67,67,71,74,73,75,71,72,74,72,70,71,73,68,71,69,67,72,65,73,70,72,72,69,71,58,79,86,63,59,65,81,81,67,74,71,72,65,86,68,70,69,83,71,69,68,71,66,72,74,71,68,73,64,74,71,64,84,71,70,67,65,79,70,65,68,84,72,62,67,77,69,62,65,88,69,77,73,69,69,65,77,71,75,77,70,71,72,73,69,70,71,67,84,72,71,76,74,71,70,70,74,71,69,62,61,70,78,77,69,71,69,71,63,79,72,69,73,71,68,63,67,86,69,73,72,71,71,66,63,73,74,72,72,82,72,65,60,79,66,64,68,6,2,5,6,6,2,4,6,6,1,2,4,4,2,2,5,6,1,3,4,6,2,4,6,6,0,2,6,6,2,5,6,6,1,3,3,5,1,3,4,5,2,5,6,6,1,2,5,6,3,5,6,6,2,5,6,6,1,3,5,6,2,5,6,6,3,6,6,6,2,6,6,6,2,4,5,6,0,2,2,5,2,6,6,6,2,3,6,6,2,6,6,6,3,4,5,6,1,2,4,6,1,3,5,6,3,4,6,6,2,3,6,6,1,3,4,6,2,2,3,6,2,4,5,6,2,3,5,6,2,6,6,6,2,4,6,6,3,5,6,6,1,3,3,5,73,30,65,33,226,301,371,266,105,55,22,42,85,35,105,32,120,8,74,154,24,202,234,291,71,30,64,19,280,253,64,155,465,489,346,138,107,164,60,17,127,67,106,90,229,108,14,56,87,36,95,175,134,7,77,93,130,55,24,139,150,30,65,191,261,280,49,220,416,292,12,127,429,262,70,266,482,341,54,92,50,54,66,91,71,36,59,66,55,6,75,68,124,55,12,93,118,34,68,25,60,7,62,71,140,57,38,131,430,460,362,104,84,6,43,82,173,104,12,60,156,32,71,245,481,345,46,148,59,55,67,177,413,440,389,272,328,136,42,150,306,381,42,224,456
70,75,71,73,59,67,75,68,62,76,76,70,68,74,68,71,65,90,69,66,63,78,71,64,72,72,70,71,64,69,69,69,70,71,71,71,66,71,67,65,72,88,72,63,57,73,84,73,71,71,69,71,72,77,70,69,62,67,68,63,68,72,71,79,68,72,72,67,69,74,70,73,77,71,75,62,60,68,71,61,66,75,83,71,69,70,74,63,73,71,70,68,69,71,71,73,65,71,73,69,76,70,70,61,59,67,73,69,58,80,84,68,75,69,70,66,63,64,83,70,59,82,70,72,69,75,78,72,69,70,70,75,65,77,77,67,54,62,66,77,79,75,72,71,69,6,2,5,6,6,0,3,5,6,1,3,4,6,2,2,5,5,1,4,6,6,1,3,6,6,2,2,4,6,2,3,6,6,1,1,5,6,2,4,6,6,2,3,6,6,3,5,6,6,3,6,6,6,4,6,6,6,2,5,6,6,3,6,6,6,3,4,6,6,1,4,5,6,3,5,6,6,1,4,6,6,0,2,2,3,1,4,6,6,2,4,6,6,0,1,4,6,0,2,4,5,2,5,6,6,2,4,6,6,1,3,6,6,2,5,6,6,2,5,6,6,1,3,6,6,1,2,5,6,2,4,6,6,2,6,6,6,2,4,4,6,1,1,2,5,76,89,59,51,184,373,363,78,214,258,12,95,76,30,87,19,151,51,40,113,307,318,14,140,221,31,59,19,144,9,49,78,147,56,17,43,98,30,74,236,454,291,39,150,466,480,202,58,73,31,110,147,189,43,64,136,236,458,444,479,500,427,353,196,53,5,36,107,116,133,18,102,77,31,65,224,487,438,465,500,458,418,80,44,72,35,61,110,232,9,49,77,39,54,12,42,160,30,66,25,80,23,48,253,465,486,430,467,500,372,155,42,185,19,41,178,254,490,109,45,203,221,69,19,157,34,39,93,30,115,30,164,221,292,67,60,426,444,470,260,51,55,12,58,86
71,70,71,64,58,74,76,75,65,74,75,72,64,71,79,73,68,69,71,75,72,75,70,72,66,73,71,69,77,74,70,73,67,82,68,77,67,72,67,63,67,67,77,80,68,88,71,76,65,68,70,72,61,70,75,67,67,80,70,72,72,71,73,67,67,77,70,65,70,72,70,65,57,73,79,75,73,71,71,77,65,83,68,70,63,73,83,58,63,70,76,77,72,81,64,77,70,70,76,66,78,71,70,67,71,72,68,71,65,72,72,67,74,71,71,64,72,77,70,83,61,94,69,69,73,71,77,69,78,71,71,77,71,72,69,71,76,71,71,68,70,70,70,68,64,6,3,5,6,6,1,4,6,6,4,5,6,6,2,6,6,6,2,4,6,6,2,2,5,6,1,3,4,6,2,2,4,6,2,3,4,6,3,6,6,6,2,4,6,6,1,5,6,6,3,6,6,6,2,5,6,6,0,3,6,6,2,4,6,6,2,4,6,6,2,6,6,6,2,5,6,6,1,4,6,6,2,4,4,6,2,6,6,6,2,6,6,6,3,5,5,5,3,4,6,6,1,4,6,6,2,2,4,6,2,4,5,6,2,5,6,6,1,3,6,6,0,4,6,6,2,5,6,6,1,3,6,6,2,3,3,5,2,4,5,6,1,5,6,6,73,35,66,103,379,432,360,254,289,394,327,243,396,422,342,128,61,120,36,157,79,53,30,45,124,32,60,39,60,6,40,143,57,73,60,78,128,39,121,259,481,439,356,170,75,64,33,56,155,247,355,232,377,436,461,417,457,345,29,45,111,30,70,68,233,113,61,182,267,54,22,188,500,456,303,130,79,9,50,124,104,91,67,92,278,301,124,167,485,436,365,323,146,71,107,182,75,36,113,55,142,10,55,220,25,53,47,41,148,30,89,41,276,10,38,168,93,54,24,60,214,97,94,30,194,7,69,95,50,60,14,100,104,31,79,18,50,7,36,67,28,62,41,130,146
71,72,73,67,63,68,73,81,71,74,70,65,63,78,82,72,68,75,72,71,70,72,68,68,72,71,69,73,78,71,68,67,72,71,73,70,72,71,67,70,70,72,65,66,61,68,75,67,67,82,73,70,71,70,69,63,64,88,63,64,62,78,71,75,68,82,69,67,71,71,69,73,75,71,72,73,65,75,71,66,66,85,74,73,78,72,68,61,62,76,79,71,71,71,73,68,72,72,71,72,68,78,67,68,69,78,71,70,71,72,71,71,66,80,70,71,68,71,78,62,64,72,91,67,65,73,79,66,52,66,72,67,66,68,86,69,69,71,73,76,65,74,71,67,70,6,2,3,5,6,2,4,6,6,1,4,6,6,3,6,6,6,0,3,6,6,1,4,6,6,2,5,6,6,2,5,6,6,2,4,6,6,3,6,6,6,3,6,6,6,0,3,5,6,1,1,3,5,3,5,6,6,3,6,6,6,0,2,4,6,0,2,6,6,2,4,5,6,2,4,6,6,2,3,6,6,2,4,5,6,2,4,6,6,0,1,2,5,2,4,6,6,1,2,5,6,2,5,6,6,0,1,3,5,1,4,6,6,1,2,5,6,2,5,6,6,2,5,6,6,2,4,6,6,2,3,5,6,0,3,4,6,2,3,5,6,2,5,5,6,73,31,59,39,183,352,361,295,25,56,33,85,307,221,113,28,61,6,45,93,72,53,81,187,272,34,80,37,49,6,56,149,50,54,27,65,157,30,88,108,225,8,108,317,462,485,349,411,500,363,59,26,51,10,52,177,339,346,52,284,500,400,60,23,52,13,51,141,24,60,51,136,186,31,71,35,78,90,42,197,326,215,32,137,74,30,77,167,459,420,230,66,25,54,16,64,151,29,60,22,94,40,88,202,338,337,12,45,73,33,61,18,137,132,57,66,87,54,15,133,500,457,84,77,239,424,213,99,393,487,440,386,500,462,342,31,64,6,57,65,113,227,100,73,188
