
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,74,67,58,55,50,54,54,63,59,61,56,66,74,74,76,66,67,75,82,69,72,65,63,75,73,68,72,65,74,79,68,69,71,66,71,71,70,72,71,68,64,71,81,72,71,75,67,81,73,71,69,66,71,70,71,75,68,59,64,78,81,68,75,70,69,69,80,79,63,55,55,65,63,64,54,69,62,72,81,68,73,67,71,75,68,70,67,71,65,82,74,67,62,69,65,66,83,73,71,77,64,90,73,71,69,69,70,77,70,64,77,74,69,80,70,68,59,70,69,81,72,63,59,55,57,61,59,63,55,49,43,51,48,44,36,34,22,25,23,21,16,10,1,6,1,4,6,6,6,6,1,2,3,6,6,6,1,2,5,6,6,6,1,2,5,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,1,2,4,5,6,6,1,3,5,6,6,6,2,4,6,6,6,6,1,4,5,6,6,6,1,4,6,6,6,6,3,5,6,6,6,6,2,4,5,6,6,6,3,6,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,1,4,4,5,6,6,0,3,5,6,6,6,1,3,5,6,6,6,1,5,6,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,0,2,2,3,3,5,72,30,68,41,262,451,486,500,470,491,453,481,500,463,480,300,234,263,460,474,156,61,18,69,260,178,90,37,163,145,247,149,45,131,30,165,98,30,61,17,126,53,307,480,329,53,15,70,111,54,59,18,57,36,137,76,25,72,46,333,500,421,155,40,217,13,238,338,203,83,86,489,500,464,496,454,493,437,474,478,348,54,44,126,130,33,124,251,62,146,307,238,41,77,269,407,500,463,342,18,57,56,75,111,26,55,108,42,204,50,61,83,127,17,59,103,42,64,236,435,500,267,60,122,489,451,478,500,464,490,457,492,500,479,500,474,500,472,500,500,500,500,496,500,500
73,72,68,69,67,65,63,76,91,70,68,62,74,85,69,68,63,67,60,69,77,72,62,54,53,58,62,64,73,64,68,73,78,80,68,69,68,75,72,72,69,59,66,80,82,72,70,72,69,74,71,73,61,61,63,75,76,76,80,68,61,72,79,69,68,64,66,78,82,71,71,73,71,70,66,66,77,71,62,69,90,66,57,52,50,63,64,65,70,63,51,69,70,65,67,55,53,55,61,56,50,48,41,48,51,63,54,51,44,50,59,58,63,51,50,52,54,47,35,26,17,21,27,25,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,6,6,6,2,2,6,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,1,2,4,5,6,6,2,3,6,6,6,6,1,5,6,6,6,6,1,1,3,3,6,6,1,3,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,0,2,2,2,4,5,2,6,6,6,6,6,2,3,5,6,6,6,2,5,5,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,0,3,4,6,6,6,1,3,4,6,6,6,2,6,6,6,6,6,0,1,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,75,21,105,218,469,452,187,57,28,274,441,191,112,202,331,439,475,498,423,53,198,483,500,472,497,454,473,442,468,472,299,61,65,53,165,106,71,59,67,388,469,383,26,66,23,41,129,34,60,21,132,409,473,461,276,283,102,83,350,431,250,33,218,338,470,444,187,56,14,77,73,33,130,268,336,6,205,483,142,88,213,490,500,467,495,453,478,443,485,497,444,489,444,487,500,474,499,462,497,458,494,500,473,490,458,487,500,480,498,460,485,455,486,500,470,500,477,500,500,500,500,492,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,71,73,75,67,76,73,70,71,75,70,71,71,68,71,66,52,64,77,75,71,64,56,72,76,71,83,69,68,73,69,67,69,69,67,80,73,69,67,75,74,72,72,69,67,60,53,68,66,62,57,52,45,51,57,48,32,24,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,3,4,6,6,6,1,2,5,6,6,6,1,2,4,6,6,6,1,3,6,6,6,6,0,4,6,6,6,6,1,5,6,6,6,6,1,2,5,6,6,6,1,5,6,6,6,6,1,3,6,6,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,59,45,48,59,55,76,47,68,29,71,76,34,60,25,49,143,483,500,399,277,12,213,479,457,382,255,269,8,93,142,28,81,67,312,381,259,130,27,187,36,47,73,26,90,45,305,500,462,493,456,489,454,491,500,467,500,480,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,65,66,68,65,78,71,71,68,69,71,75,69,73,71,64,62,71,80,85,69,60,58,75,74,67,66,53,54,65,67,59,56,50,44,46,44,41,33,21,9,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,6,6,6,6,0,0,3,4,5,6,2,4,6,6,6,6,2,3,5,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,2,4,5,6,6,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,60,38,153,142,306,308,27,54,26,147,73,30,125,142,48,125,446,494,333,85,99,324,500,427,356,332,482,453,482,500,457,495,456,492,500,484,500,476,500,485,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,72,71,67,66,59,65,74,71,66,56,62,68,82,73,71,72,67,71,74,68,68,59,61,66,75,76,85,67,60,78,68,72,76,67,60,67,86,69,67,62,70,85,70,74,70,74,76,71,71,70,70,65,62,76,71,71,72,72,76,71,73,71,60,49,40,42,42,42,31,27,15,11,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,4,6,6,6,6,0,1,2,3,6,6,2,3,6,6,6,6,0,4,6,6,6,6,2,4,6,6,6,6,0,3,3,6,6,6,2,5,5,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,30,59,18,158,292,477,500,446,345,429,486,500,461,368,18,66,6,115,66,36,61,103,248,500,467,482,414,184,55,250,290,28,61,69,58,350,462,360,47,95,329,465,438,26,54,125,173,169,39,60,41,47,89,240,358,25,74,102,80,75,41,86,35,260,456,496,500,481,500,481,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,73,70,70,59,59,54,60,64,71,74,73,79,71,74,72,69,71,63,73,74,70,71,68,64,70,72,75,67,73,68,82,72,71,71,62,60,69,82,71,64,62,56,69,77,71,64,79,68,71,84,72,78,64,62,72,88,72,70,79,68,74,71,73,63,63,62,64,66,62,52,57,49,61,55,60,48,57,66,61,67,65,75,73,74,82,65,72,74,70,57,74,83,76,73,62,68,68,88,69,64,76,70,71,76,72,68,67,68,84,70,68,68,68,70,88,70,71,63,73,71,80,76,69,75,67,67,76,76,69,65,59,50,72,71,72,65,59,65,69,79,74,63,66,69,6,3,5,6,6,6,6,0,3,5,6,6,6,2,3,4,5,6,6,2,3,6,6,6,6,1,2,4,6,6,6,0,2,4,6,6,6,1,4,5,6,6,6,0,2,5,6,6,6,2,4,5,6,6,6,0,2,3,4,6,6,0,3,5,6,6,6,1,5,6,6,6,6,2,3,6,6,6,6,2,4,6,6,6,6,2,4,5,6,6,6,3,5,6,6,6,6,1,3,5,6,6,6,0,2,4,6,6,6,1,2,5,6,6,6,0,4,5,6,6,6,1,4,5,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,2,3,4,6,6,6,85,130,65,28,224,447,482,500,460,479,416,356,280,31,79,44,57,33,173,66,50,86,12,44,181,310,60,18,143,133,243,65,24,70,31,135,467,461,341,18,131,444,479,497,357,54,130,128,116,41,67,52,59,193,474,491,66,63,15,59,105,32,61,37,92,301,474,500,457,492,460,488,500,468,500,458,499,449,470,500,457,487,381,396,251,53,156,282,144,16,337,466,346,109,114,309,500,461,178,26,102,225,38,66,27,56,96,129,315,90,69,64,67,195,167,94,32,55,159,331,358,84,68,114,218,228,360,419,80,108,205,482,500,450,488,358,479,447,471,496,304,188,56,371,453
72,71,71,68,69,66,61,72,75,71,70,74,78,72,71,74,69,63,55,70,70,67,71,66,64,74,91,70,71,74,65,73,69,68,69,71,76,70,73,66,78,64,66,68,71,72,71,63,54,74,71,64,53,54,47,56,65,67,76,72,74,72,70,79,65,77,69,74,71,67,70,63,59,57,62,63,66,60,54,67,69,77,75,69,67,68,84,70,68,67,70,71,65,83,66,69,59,63,85,68,64,60,59,70,75,81,62,61,45,63,62,63,74,64,67,66,90,67,70,79,62,71,73,68,62,56,50,54,55,49,43,29,14,18,14,7,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,0,3,3,3,6,6,0,3,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,1,5,6,6,6,6,0,0,2,4,6,6,1,3,3,6,6,6,2,5,6,6,6,6,0,2,4,5,6,6,0,2,3,6,6,6,1,3,6,6,6,6,2,4,4,6,6,6,1,3,6,6,6,6,0,2,5,6,6,6,1,4,6,6,6,6,1,3,4,5,6,6,0,4,6,6,6,6,2,3,5,6,6,6,1,2,5,0,0,0,0,0,0,0,0,0,71,30,62,20,132,138,376,487,363,356,393,314,193,29,60,18,62,204,480,495,454,486,441,470,500,431,110,105,54,42,81,221,42,85,168,157,91,43,145,63,86,72,386,498,413,458,406,478,500,450,440,454,491,452,489,500,459,488,357,276,175,30,94,28,135,116,180,167,24,103,187,335,500,472,497,455,481,446,482,498,455,318,171,217,428,462,328,20,71,236,166,66,129,136,106,71,331,466,420,26,182,437,476,495,343,126,136,476,500,467,494,455,477,435,469,499,210,111,23,62,147,30,73,33,415,450,485,500,468,500,469,500,500,500,500,500,0,0,0,0,0,0,0,0,0
71,71,74,66,69,69,74,71,72,71,68,76,62,68,78,68,65,59,59,69,78,80,65,63,56,75,81,71,71,64,73,71,74,73,70,70,68,78,71,72,70,65,64,78,85,74,71,73,70,73,70,80,67,66,59,70,82,69,75,62,71,79,70,74,70,69,65,77,79,70,65,59,54,61,63,62,56,48,48,57,65,66,58,56,46,57,64,66,57,53,50,58,63,63,58,59,57,63,64,67,67,67,69,80,71,74,69,61,61,72,78,72,71,71,72,73,72,66,66,69,72,80,80,71,66,69,69,71,70,72,72,64,74,75,73,69,71,72,62,71,93,71,65,68,72,6,2,6,6,6,6,6,0,2,3,5,5,6,0,3,6,6,6,6,1,4,6,6,6,6,0,0,2,5,6,6,1,2,4,6,6,6,0,3,5,6,6,6,1,3,4,6,6,6,0,2,4,6,6,6,0,1,4,6,6,6,1,3,5,5,6,6,0,1,4,6,6,6,1,3,5,6,6,6,1,2,5,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,0,1,5,5,6,6,0,2,4,6,6,6,0,2,5,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,0,1,3,4,6,6,1,2,4,6,6,6,0,1,4,6,6,6,72,35,87,25,129,208,214,69,49,55,26,45,182,364,368,26,257,447,476,496,292,239,82,408,500,438,270,20,54,65,251,65,26,70,32,165,82,94,60,18,134,229,442,427,87,62,13,64,77,35,65,18,48,124,466,495,352,67,12,144,376,233,66,43,60,166,348,404,142,62,67,322,500,468,496,456,491,458,488,500,459,484,454,486,500,473,497,452,491,453,486,500,461,491,453,483,500,466,496,451,480,439,468,399,25,139,30,196,479,457,334,18,100,6,154,68,24,102,278,437,453,301,79,59,135,12,53,71,27,56,12,141,156,36,63,32,47,6,171,404,144,54,100,183,254
71,71,75,67,71,69,68,79,71,73,66,69,65,74,83,66,69,66,60,71,86,73,67,66,74,84,71,69,73,69,75,70,71,68,71,72,64,76,72,71,72,67,75,71,70,70,67,68,64,83,80,69,63,76,82,71,71,71,66,73,70,73,70,68,76,66,64,74,72,71,67,76,70,72,69,80,70,69,67,85,70,65,76,64,55,62,74,83,67,70,52,69,77,72,73,70,79,71,70,67,73,83,61,85,71,75,71,63,58,73,93,66,71,61,67,74,84,70,61,61,52,58,62,65,65,54,58,60,65,74,81,78,65,78,71,71,71,71,69,71,71,70,67,67,59,6,2,6,6,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,2,5,6,6,6,1,4,5,6,6,6,2,3,3,4,6,6,1,4,5,6,6,6,2,2,4,5,6,6,1,4,6,6,6,6,0,1,3,4,6,6,2,5,6,6,6,6,0,2,4,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,0,2,4,6,6,6,1,3,6,6,6,6,0,3,6,6,6,6,1,3,6,6,6,6,0,1,5,6,6,6,1,3,5,6,6,6,1,4,5,5,6,6,1,3,5,5,6,6,0,1,2,4,6,6,0,3,6,6,6,6,73,30,67,108,188,156,241,191,53,59,116,288,419,433,298,32,222,257,475,494,121,69,37,282,334,76,109,42,141,66,98,76,24,67,12,46,159,190,62,20,48,57,144,68,27,109,60,237,373,390,111,34,277,301,207,72,25,60,42,103,79,32,71,79,147,52,290,376,23,67,26,141,93,29,123,37,88,20,220,137,32,214,225,320,500,468,409,167,75,126,484,497,424,283,328,200,293,32,71,154,101,42,150,272,25,54,137,80,436,428,125,75,49,209,393,486,72,75,150,467,500,472,499,452,486,452,477,500,458,482,238,47,158,180,61,20,67,32,52,67,28,62,49,203,488
71,72,71,63,63,66,69,76,85,67,64,56,64,71,71,74,81,73,71,71,75,70,69,77,70,70,70,73,67,65,73,83,68,63,64,65,58,60,77,71,73,71,71,71,72,69,71,67,62,72,76,75,72,73,73,71,73,78,68,69,69,76,68,66,68,73,72,69,85,68,69,68,62,63,70,76,66,70,67,67,75,72,75,81,68,81,71,69,58,66,67,71,71,74,82,69,67,85,70,68,68,75,67,67,74,84,69,64,66,81,70,64,59,65,68,82,69,71,75,71,68,72,71,71,68,64,64,74,79,71,61,66,68,84,71,73,67,70,74,72,69,73,67,71,64,6,1,4,6,6,6,6,0,4,6,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,1,3,6,6,6,6,1,6,6,6,6,6,0,1,3,6,6,6,2,3,5,6,6,6,0,5,6,6,6,6,0,3,4,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,2,3,6,6,6,6,1,3,6,6,6,6,0,3,6,6,6,6,1,3,5,6,6,6,1,2,4,6,6,6,0,1,2,5,6,6,1,4,6,6,6,6,1,3,5,6,6,6,1,3,5,6,6,6,2,3,5,6,6,6,2,2,3,6,6,6,1,3,6,6,6,6,75,30,59,103,388,440,467,455,170,94,208,486,500,456,464,373,218,46,92,66,39,57,34,47,114,38,64,32,81,225,308,110,54,281,448,477,500,471,446,19,48,55,52,66,40,64,94,209,472,453,412,218,218,84,52,66,28,58,20,50,143,116,71,115,291,307,273,352,31,145,200,308,500,466,489,365,481,436,469,498,370,320,211,140,129,44,77,21,249,409,471,495,453,460,63,107,196,31,85,26,226,195,335,498,417,189,34,242,391,334,60,163,482,441,468,351,27,94,122,42,129,119,60,18,74,195,409,482,215,54,206,475,500,178,68,31,48,129,141,65,32,57,108,42,156
