
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,71,71,71,70,71,70,71,71,72,72,71,69,71,72,71,72,73,72,72,70,70,72,71,70,73,72,73,70,71,73,75,68,71,69,71,75,74,72,69,68,71,72,86,73,71,71,68,70,71,71,72,67,71,73,74,67,71,68,72,71,72,67,73,70,71,71,70,67,71,71,69,70,70,77,72,60,75,84,71,72,75,84,71,69,73,74,71,72,73,66,71,72,71,74,71,73,71,71,71,73,71,71,74,70,72,76,70,74,71,72,72,71,70,72,71,69,71,71,70,68,69,73,76,70,71,73,72,71,72,72,72,71,71,72,71,69,72,67,74,75,72,70,69,74,6,2,4,2,4,1,2,1,2,2,4,2,6,1,2,2,4,1,3,2,4,1,2,2,3,1,4,2,4,2,4,2,4,3,6,1,4,1,2,3,4,3,5,0,2,2,3,3,5,1,3,2,4,0,2,2,5,3,6,2,4,4,6,1,3,1,3,3,6,1,3,2,5,2,4,3,6,1,3,1,5,3,4,2,4,2,5,2,2,2,5,1,2,3,5,1,5,2,4,2,4,1,2,0,3,2,6,1,5,2,4,1,4,3,6,0,4,1,3,4,6,3,4,1,3,2,4,0,3,1,3,2,5,2,4,2,4,1,4,2,3,2,3,3,5,77,30,59,27,117,6,37,71,26,54,21,42,77,34,60,21,60,6,41,65,38,57,12,42,75,30,62,21,71,6,38,67,28,56,33,42,81,31,72,28,71,166,209,94,26,57,13,59,88,31,60,23,60,8,41,66,111,55,105,151,71,53,88,151,50,9,69,69,73,56,13,53,80,44,66,18,153,354,115,67,49,53,25,44,74,43,59,19,51,6,60,68,32,55,38,42,76,30,67,19,51,7,36,65,39,57,20,42,72,30,59,18,51,7,38,65,28,56,14,46,85,111,64,17,63,7,39,69,25,53,12,47,72,33,59,20,49,6,76,65,28,56,36,60,71
71,72,73,70,70,71,70,71,71,72,74,74,69,71,71,76,70,71,73,71,72,75,71,71,69,71,72,70,79,72,71,73,70,74,73,69,71,71,72,71,73,71,71,71,73,72,81,71,73,71,74,71,76,69,69,71,72,71,68,71,73,69,69,71,70,72,72,72,73,74,73,72,75,71,71,71,70,71,70,84,70,70,68,71,69,71,71,71,71,72,74,69,71,71,71,71,75,72,72,72,69,71,74,78,71,73,71,69,70,71,71,71,71,71,71,71,69,71,72,71,75,71,70,76,72,71,72,72,72,71,72,70,74,71,69,71,67,71,71,72,69,71,71,69,69,6,4,6,2,4,2,3,1,4,2,3,1,5,2,6,3,6,1,3,1,2,2,5,2,4,0,1,3,5,3,6,0,2,2,4,3,6,1,2,2,6,0,0,2,5,2,6,2,4,1,3,1,3,4,5,2,2,1,4,2,5,2,5,0,3,3,4,2,4,2,4,2,4,2,4,1,3,2,5,1,4,3,6,3,5,0,3,0,2,2,4,3,4,3,6,1,2,4,6,3,6,0,3,1,4,1,3,3,6,0,3,2,4,2,5,3,6,0,1,1,4,2,5,2,5,1,2,2,5,1,2,3,4,1,4,2,3,1,3,1,3,2,4,3,4,73,35,72,22,118,8,37,66,24,63,18,42,75,32,67,20,87,137,38,66,24,56,30,42,98,33,59,34,67,6,36,68,36,54,12,45,125,30,63,19,48,8,36,69,28,53,15,42,71,31,59,21,47,14,48,66,26,54,18,42,79,43,68,18,50,5,36,66,29,54,25,41,91,29,64,21,50,6,92,91,36,54,27,42,84,30,60,18,48,13,52,77,65,54,12,45,72,29,80,25,58,7,44,65,39,57,13,42,75,31,60,19,69,6,39,65,27,54,14,42,72,30,61,25,50,7,40,66,23,56,13,48,81,31,65,18,65,7,37,65,32,56,12,61,82
70,72,71,70,69,70,70,70,71,71,70,72,63,82,71,70,72,71,68,69,76,73,71,72,72,71,70,71,71,69,68,76,70,70,66,92,69,76,71,75,66,68,82,73,68,71,71,71,75,71,73,70,69,70,69,70,70,72,66,82,73,73,71,71,70,73,78,71,73,71,72,71,73,71,71,71,69,71,73,74,71,71,72,71,67,71,71,70,73,71,68,71,74,71,74,71,71,71,71,72,76,69,71,71,71,71,68,71,72,70,69,72,72,71,72,78,66,73,75,71,70,71,69,71,70,78,71,71,70,71,71,72,72,71,73,73,71,71,71,71,67,72,72,77,76,6,1,2,3,4,2,5,1,4,1,4,3,6,3,5,3,6,1,5,3,4,2,2,1,4,1,4,1,2,2,4,1,3,4,6,1,3,3,6,3,5,3,4,1,3,1,4,2,4,1,3,3,4,1,3,3,6,2,6,2,4,0,2,3,6,3,5,2,4,1,3,2,4,2,4,1,4,1,2,0,0,0,3,2,4,1,3,1,1,3,5,1,3,1,3,0,3,1,5,3,4,2,2,1,3,3,5,0,0,2,4,2,4,2,4,2,6,4,4,1,5,1,5,3,5,2,2,2,6,2,3,3,5,1,2,1,3,2,2,1,4,2,5,2,2,76,30,60,20,100,12,96,73,24,57,26,42,132,117,82,23,53,13,64,114,33,54,19,41,74,31,67,19,49,26,142,141,27,59,109,91,86,97,107,17,137,291,266,68,30,54,13,42,94,31,60,26,48,11,50,66,29,54,42,57,88,30,61,20,49,5,76,66,57,54,20,42,83,30,61,19,54,6,43,66,28,54,24,42,111,32,68,23,48,6,53,66,41,54,15,42,73,31,61,18,59,29,36,68,41,54,70,42,72,38,59,20,48,6,36,68,57,186,62,42,82,30,63,19,92,65,36,68,39,55,13,41,75,33,77,24,49,6,38,68,61,54,18,42,73
71,71,71,70,67,77,73,71,72,71,71,75,70,75,68,72,70,71,75,71,70,70,72,75,65,81,67,71,71,71,73,70,68,72,69,72,75,71,73,72,73,78,71,70,70,77,71,73,70,72,69,71,68,71,74,70,73,71,67,71,69,71,70,72,69,72,71,72,72,74,69,70,73,72,70,72,67,74,71,71,74,71,71,75,72,72,71,71,74,71,70,72,71,71,72,69,69,72,73,72,74,72,69,72,72,71,69,71,71,71,77,72,69,71,73,71,68,71,72,70,67,71,70,71,73,71,70,79,72,72,73,71,71,72,70,71,69,71,71,73,70,71,68,71,71,5,0,2,3,4,2,2,2,3,0,2,2,6,3,6,1,1,3,5,2,4,2,3,3,5,2,5,3,3,2,3,2,6,3,3,2,6,0,0,2,2,1,3,2,3,2,2,2,3,3,6,2,4,2,6,1,4,1,5,2,3,2,4,1,4,3,5,3,4,3,6,3,5,2,4,2,5,1,3,4,5,1,3,2,5,2,3,2,3,1,4,4,6,1,4,2,3,3,5,2,6,1,6,1,5,2,4,2,4,1,3,2,5,1,4,1,3,2,4,2,5,0,2,1,4,3,4,3,6,2,4,2,4,3,4,2,4,2,4,2,6,2,6,1,4,73,30,59,19,109,6,37,68,35,54,13,42,86,29,91,18,68,7,86,66,35,57,22,55,161,134,90,88,59,6,38,74,29,57,32,98,86,31,65,17,48,6,36,75,27,57,13,42,100,45,122,19,67,9,44,69,30,56,30,42,84,30,66,18,53,8,37,66,23,63,17,49,72,30,66,21,68,6,38,69,33,54,14,42,71,30,59,18,58,9,42,66,24,54,23,57,76,29,60,19,76,6,43,96,24,54,32,42,72,30,71,18,64,6,39,66,48,55,13,46,125,30,62,20,55,12,69,67,43,56,13,43,82,30,74,19,48,6,36,65,46,57,18,43,71
71,71,72,71,69,73,71,71,71,73,72,73,68,72,69,73,71,72,73,71,71,71,68,77,68,71,67,70,70,70,76,71,70,72,69,73,64,78,71,72,74,71,73,69,74,71,71,71,69,71,69,71,75,69,72,71,70,72,62,81,68,69,67,71,71,70,71,75,71,73,67,84,71,71,69,71,75,73,70,72,71,70,70,71,71,72,68,71,71,70,69,69,70,74,71,72,73,71,71,71,69,71,71,72,74,75,67,68,70,71,69,71,72,71,75,71,71,71,72,70,72,74,68,83,71,69,70,73,74,73,71,71,69,72,70,71,71,72,71,73,74,74,70,71,71,6,2,2,2,4,1,3,1,4,0,3,1,5,3,5,1,2,2,4,1,4,2,5,3,6,1,5,1,1,3,4,2,3,2,5,2,3,2,5,1,2,1,3,2,4,2,4,3,6,1,3,2,2,2,3,1,4,3,5,3,6,3,4,2,6,2,3,2,4,2,4,1,3,3,6,1,2,2,4,2,3,2,3,1,1,2,4,0,2,1,6,2,4,2,4,1,3,3,4,2,5,1,4,1,4,4,6,0,1,2,3,3,6,1,3,1,1,1,2,1,3,1,3,1,3,3,4,1,3,2,3,1,3,2,3,0,2,2,3,3,4,1,3,2,5,76,31,63,30,89,6,36,68,25,57,11,42,76,29,86,58,69,13,48,68,25,56,63,91,124,33,72,24,56,10,92,65,26,104,40,52,157,239,63,18,83,9,37,84,45,55,14,42,144,31,102,19,47,14,41,84,29,58,114,222,111,43,168,18,48,12,37,73,38,54,63,41,100,31,131,20,47,24,46,67,28,54,17,43,76,33,133,18,50,15,39,95,45,54,12,42,81,30,82,19,106,8,44,65,24,53,83,263,75,30,83,18,52,9,36,70,24,55,12,46,72,30,81,17,59,16,85,75,28,54,13,42,85,32,66,18,48,6,51,65,42,54,13,49,74
71,71,76,69,68,71,71,70,73,74,73,70,69,72,64,70,72,71,70,71,71,73,71,73,76,71,70,74,67,74,71,71,68,71,71,70,72,71,68,73,74,70,67,73,70,72,69,73,71,71,71,73,69,71,71,72,65,77,69,70,72,72,75,71,72,71,71,75,72,73,71,71,72,69,74,75,72,71,71,71,67,82,67,71,69,69,76,70,71,71,71,72,71,73,70,71,67,74,74,71,72,71,69,73,71,72,71,73,72,72,61,77,70,71,69,71,68,72,70,72,71,71,73,72,69,72,71,72,69,72,72,71,78,72,71,71,71,71,71,71,72,71,71,73,73,6,1,5,3,3,1,2,1,2,2,3,3,5,2,4,2,3,2,6,0,1,1,5,0,2,2,4,1,4,1,3,2,5,1,3,2,4,2,5,3,4,3,4,2,4,1,3,2,5,0,3,2,4,2,6,2,5,2,5,3,6,0,3,1,4,1,2,2,6,1,3,2,5,3,6,2,3,1,3,3,6,2,6,2,4,3,3,3,5,1,5,1,2,2,5,1,5,1,2,1,1,0,2,2,3,3,5,0,0,3,5,2,4,3,5,3,6,0,2,2,3,2,4,2,4,0,2,1,4,1,2,1,1,2,5,2,3,0,2,2,4,1,4,1,2,73,31,64,23,117,6,36,73,25,55,14,45,75,29,129,308,47,8,38,68,25,58,12,41,71,30,60,18,89,109,38,67,28,54,12,46,76,30,65,18,48,11,65,76,27,53,40,42,81,31,61,18,50,7,84,65,103,176,14,47,81,30,61,18,48,8,39,76,30,54,17,42,86,40,96,19,47,6,38,65,79,65,41,44,71,38,159,20,48,7,39,66,24,56,42,43,89,29,60,19,47,7,43,67,26,58,12,42,71,30,187,150,58,8,43,66,37,68,21,45,72,30,62,18,114,6,37,67,30,54,21,42,86,30,78,22,47,6,36,65,56,58,12,42,71
71,74,71,71,65,80,71,68,71,73,71,72,66,78,73,71,72,71,72,75,73,72,69,72,72,72,69,71,71,71,71,71,70,71,71,70,73,71,70,71,70,71,72,73,70,78,70,71,69,71,72,70,70,71,72,70,71,73,71,75,71,72,72,70,71,72,71,71,71,71,70,72,76,70,74,71,70,72,73,75,77,71,70,73,70,71,71,71,73,71,68,77,72,69,71,71,69,71,72,71,71,75,71,73,69,73,68,73,73,71,71,71,71,73,70,71,69,72,71,70,69,71,74,73,67,74,71,70,66,87,72,71,71,72,70,71,67,72,71,72,70,73,73,73,79,6,1,4,2,4,2,5,3,4,1,3,3,4,3,4,1,2,1,4,2,3,3,5,2,4,3,5,1,4,2,6,2,5,2,5,3,5,2,6,0,2,2,5,2,4,3,4,2,3,1,3,2,3,1,3,1,4,0,3,1,2,3,6,2,5,1,3,1,1,1,3,1,3,3,4,2,3,2,3,1,4,2,4,2,4,1,4,2,4,3,6,3,6,3,4,1,5,1,3,2,3,0,1,2,5,1,3,1,5,1,3,1,2,2,4,1,3,3,5,3,6,1,2,2,5,3,4,2,6,1,2,1,5,2,5,3,4,1,2,2,6,2,4,1,2,72,30,59,19,142,97,42,76,25,54,13,42,127,51,64,20,49,10,43,68,34,67,41,45,77,35,84,18,48,6,37,66,25,55,12,54,76,31,70,18,57,7,35,74,27,56,25,42,132,31,71,26,48,6,42,66,24,54,25,42,75,30,62,30,48,5,36,66,25,54,19,42,80,33,60,19,64,6,38,68,24,53,24,42,72,30,59,18,55,17,114,68,39,58,13,43,101,32,60,20,67,6,39,66,43,53,38,42,72,31,59,18,57,6,80,66,28,54,12,45,78,30,60,18,103,192,36,75,152,68,12,45,95,30,79,21,72,6,42,65,34,54,27,42,71
71,71,71,72,68,71,74,74,72,80,69,71,67,73,73,71,76,72,72,71,71,71,69,71,77,71,71,71,71,70,71,71,69,71,70,71,71,72,71,73,72,73,71,72,71,72,68,75,70,69,68,71,68,67,78,73,66,79,66,76,69,68,69,71,70,72,71,77,69,71,71,71,68,85,76,71,70,71,71,74,72,70,68,72,69,71,73,71,71,70,69,71,70,71,71,70,63,77,73,71,68,78,73,71,73,72,75,70,70,71,70,69,72,70,71,70,74,69,68,73,74,71,72,73,71,72,73,71,67,71,70,73,68,71,71,72,68,71,67,83,70,71,72,69,76,6,2,6,1,4,1,4,4,5,3,4,1,2,2,4,2,3,1,5,1,2,2,3,1,3,1,3,1,3,2,3,3,5,4,5,1,1,1,4,1,1,3,5,1,5,3,5,4,5,3,4,4,4,3,6,1,5,3,5,1,2,4,6,0,3,2,3,0,3,1,3,2,6,3,6,0,3,0,3,3,6,1,5,1,3,1,2,1,2,2,6,3,5,4,5,2,6,1,2,4,6,3,5,2,3,2,5,2,4,0,2,3,3,2,2,2,6,1,2,2,6,2,4,1,2,0,0,2,6,1,2,3,5,1,4,1,3,2,3,0,2,0,2,4,6,77,31,60,18,77,6,45,68,110,81,36,42,84,29,63,20,51,6,43,66,25,55,48,41,74,33,62,18,48,9,38,67,82,56,20,43,76,34,60,28,48,6,37,67,25,53,68,90,94,44,167,18,49,88,58,67,50,129,47,43,114,37,155,23,53,5,36,68,56,54,17,42,132,118,59,25,49,6,37,66,51,54,40,42,73,30,92,19,49,20,48,66,32,133,13,51,190,197,60,29,132,16,37,67,26,53,12,41,89,30,70,41,53,8,37,73,24,72,97,42,72,30,60,20,56,8,35,66,62,56,24,46,126,31,61,26,48,22,76,136,29,54,25,50,84
71,69,71,71,71,75,67,82,69,74,70,71,69,71,71,72,71,71,73,71,72,71,74,72,72,71,71,71,72,71,71,71,73,71,71,71,71,71,73,69,71,73,73,71,71,73,74,73,74,71,74,72,71,71,73,72,71,72,69,70,71,71,72,71,72,72,76,72,71,73,68,76,71,71,72,72,72,71,70,71,73,76,71,71,72,71,74,70,69,72,67,72,73,71,72,71,76,70,67,66,82,71,66,89,72,72,68,71,73,71,69,73,71,70,70,71,70,72,70,71,70,71,75,73,71,72,71,71,69,74,73,73,71,71,70,75,68,76,70,76,71,74,71,70,75,6,3,5,2,3,3,5,4,6,1,4,2,5,1,3,1,4,2,5,2,5,2,5,1,4,1,5,1,3,0,4,3,5,2,3,2,3,2,3,4,5,2,5,0,3,1,2,2,2,1,3,2,3,1,2,1,3,2,6,2,3,1,4,1,3,1,3,2,4,1,2,0,1,3,5,0,5,1,2,2,2,1,1,2,4,2,2,2,4,2,4,2,4,0,3,0,2,2,5,2,5,1,5,1,3,2,5,1,4,2,3,3,6,3,5,1,3,3,6,4,6,1,1,1,2,1,3,2,3,0,2,2,5,1,5,1,5,2,4,2,4,2,5,3,3,72,36,59,19,73,6,74,72,78,177,18,53,101,31,60,19,48,7,36,71,24,55,12,41,71,30,68,19,61,7,36,66,25,54,19,53,77,30,60,30,62,6,46,67,24,54,18,48,71,31,60,18,48,6,51,65,29,60,15,47,71,31,60,21,50,5,49,66,45,54,30,59,72,32,67,18,47,7,46,66,24,53,12,43,75,31,63,20,85,9,78,94,24,55,12,42,72,36,104,227,59,10,117,108,34,53,98,48,86,36,61,18,49,8,48,65,29,54,97,42,100,35,60,17,49,6,44,66,32,53,17,41,72,31,62,19,48,23,43,65,53,55,22,47,117
71,70,68,71,63,76,84,70,79,70,72,70,70,74,69,79,67,71,69,76,76,69,71,76,70,73,67,72,71,71,77,73,70,72,71,71,70,73,70,70,75,71,68,71,67,72,70,70,71,72,70,70,68,71,68,82,71,71,72,71,69,72,72,72,68,81,71,71,68,72,73,72,71,72,69,71,70,71,71,71,75,73,71,73,71,71,71,72,71,71,71,74,71,70,72,74,71,73,74,71,66,73,71,72,71,72,75,73,67,71,70,73,71,70,73,71,69,71,71,71,70,71,69,71,71,70,71,71,71,72,71,73,72,73,72,71,73,71,71,71,73,72,74,71,76,6,3,5,3,5,1,3,3,6,2,4,2,4,3,6,4,5,3,6,3,6,3,6,1,2,2,2,1,2,3,5,1,2,2,4,2,3,2,4,2,5,4,5,2,4,3,5,3,5,3,6,1,3,4,6,1,4,2,5,2,5,2,3,2,5,3,5,3,5,2,3,1,3,2,4,3,3,1,4,3,3,0,1,0,3,2,5,0,1,1,3,0,2,4,6,0,3,2,4,4,6,1,1,0,2,3,6,2,6,2,4,2,4,1,3,2,4,3,5,1,4,2,3,4,5,3,4,1,5,1,3,0,4,3,5,1,2,3,5,2,4,2,3,1,3,72,35,85,18,136,157,48,73,98,69,11,59,75,29,77,20,110,7,112,96,27,61,72,44,75,30,105,18,53,24,92,65,26,54,12,42,77,34,61,28,84,10,84,68,50,53,28,46,73,30,88,26,48,8,128,77,24,54,54,42,105,64,67,18,79,13,36,66,62,56,12,44,74,29,70,27,70,6,37,66,64,53,13,49,72,30,59,18,53,6,36,66,24,56,59,42,72,29,60,20,120,129,38,65,25,55,14,49,109,30,59,18,56,8,42,65,27,54,48,42,86,30,78,19,48,9,66,67,25,54,13,41,71,30,61,20,48,6,36,65,33,65,12,42,71
