
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
73,70,74,71,69,76,69,71,69,65,73,71,73,72,67,81,72,70,72,71,71,72,75,71,70,74,70,71,73,70,71,73,69,71,73,71,72,71,71,72,70,71,71,71,73,71,70,71,71,71,68,73,67,79,69,77,70,71,72,76,71,72,69,75,68,71,74,68,70,68,79,72,68,79,77,71,65,80,72,70,68,68,84,75,64,70,74,70,67,74,74,70,69,77,71,73,68,72,70,74,73,74,70,71,72,71,71,71,71,71,66,91,69,77,75,71,71,71,71,72,71,71,69,71,71,71,74,73,72,74,72,73,76,70,69,71,70,72,75,74,71,71,69,71,70,6,4,5,3,5,2,6,5,5,4,5,1,4,3,6,3,4,1,4,1,5,4,6,1,4,1,1,0,3,3,5,0,3,2,6,5,6,2,5,1,3,1,2,1,3,3,4,4,5,1,4,3,4,2,5,1,2,1,4,3,4,2,5,2,5,4,6,6,6,3,4,2,4,1,3,2,6,2,4,3,6,2,3,2,5,3,5,2,5,5,6,2,3,2,2,1,4,2,5,3,4,2,5,2,4,1,3,3,4,1,4,2,2,2,4,0,2,2,5,2,3,0,2,2,3,3,4,1,3,0,2,3,4,2,5,2,4,1,3,1,2,1,4,1,4,73,32,71,18,123,66,43,73,64,207,122,42,78,32,146,84,72,19,35,66,25,60,15,41,93,30,62,18,51,8,36,65,28,58,17,56,109,31,97,18,59,9,36,66,25,59,52,43,89,31,119,18,110,33,76,72,28,55,19,43,71,30,78,18,70,6,57,83,48,160,55,41,103,130,67,20,125,31,36,76,88,235,58,42,131,204,137,20,101,83,36,70,98,133,12,47,93,29,70,95,115,6,84,69,24,54,13,46,72,38,144,27,77,27,51,67,25,55,14,69,72,30,64,19,54,7,43,68,23,54,12,53,78,41,104,18,49,8,45,66,24,56,15,46,92
71,69,72,71,67,72,71,71,71,73,71,71,69,74,72,73,71,72,69,72,71,75,71,71,71,71,69,71,74,71,67,72,68,65,83,72,64,76,74,71,68,73,71,71,71,72,71,69,72,71,69,71,71,71,67,71,73,70,74,71,70,68,72,71,67,75,73,72,75,73,71,69,72,79,69,71,69,71,70,71,72,72,71,71,71,71,76,70,72,74,73,71,71,70,72,71,68,75,69,72,67,79,72,73,64,67,66,72,79,71,69,71,72,71,60,75,73,72,71,67,72,80,70,77,69,71,71,71,72,73,72,78,71,71,73,71,69,70,70,78,68,71,73,72,71,6,2,3,3,6,4,5,2,3,1,3,1,5,2,3,1,3,0,3,2,2,2,4,1,2,2,4,0,3,2,5,4,6,3,3,4,6,5,6,2,3,2,4,2,4,2,5,3,4,0,3,0,2,2,3,1,4,3,4,0,4,3,5,3,6,2,3,1,3,2,6,4,6,3,4,1,3,3,5,1,3,2,5,3,4,1,3,2,3,2,6,2,5,2,6,3,5,2,4,3,6,4,6,5,6,6,6,1,5,3,3,3,4,6,6,3,6,2,6,4,6,3,6,4,5,1,3,1,3,1,2,2,3,3,4,2,4,4,6,4,6,1,2,1,2,72,106,72,19,73,61,36,70,59,56,26,44,74,30,60,26,77,6,51,65,25,54,12,42,74,32,60,20,48,10,50,65,29,180,110,42,166,290,60,22,94,6,36,68,80,59,13,151,71,31,74,19,48,8,136,66,26,62,12,50,80,96,60,18,79,139,59,67,61,55,13,55,144,97,80,19,62,7,87,66,28,60,12,42,73,32,66,22,51,6,57,67,24,56,34,42,76,37,79,18,83,73,41,92,129,264,343,385,267,30,65,18,61,6,170,230,165,56,12,78,198,35,91,65,76,7,38,66,23,53,14,45,74,31,71,18,49,10,121,97,35,61,17,47,72
72,72,71,71,72,71,72,71,75,77,70,73,67,71,72,72,71,71,73,72,72,71,69,72,67,73,70,71,72,69,73,71,69,71,70,71,69,71,70,70,62,54,67,68,68,80,69,71,75,71,72,70,71,71,70,69,69,71,72,71,74,71,72,71,65,72,70,69,68,71,76,71,71,72,71,71,69,71,63,65,79,70,69,71,70,71,69,70,71,71,72,70,71,77,74,71,69,70,69,72,79,71,69,72,73,71,73,72,71,71,69,71,67,71,70,65,58,67,76,77,86,72,72,72,71,70,71,72,69,71,73,71,72,71,70,72,59,77,71,70,70,69,78,73,70,6,3,6,3,5,2,4,2,4,2,2,2,5,1,3,3,4,1,3,1,5,4,6,2,4,1,3,2,4,3,4,1,3,3,3,2,5,1,5,5,6,5,6,2,2,2,3,1,1,1,3,3,4,4,6,3,4,2,3,1,3,2,4,2,6,3,6,5,6,1,3,1,2,2,4,1,5,5,6,2,3,2,3,3,4,1,2,3,5,0,2,2,3,1,3,3,5,3,5,3,5,2,5,2,5,0,3,1,4,0,3,4,6,3,6,5,6,5,6,2,3,1,4,0,2,1,4,2,3,1,3,2,3,3,5,2,6,1,4,3,4,3,5,1,3,75,54,59,19,70,13,36,68,33,69,19,42,129,30,75,18,49,7,35,67,24,54,29,41,108,30,63,18,50,9,40,67,36,54,30,42,171,30,74,26,215,452,468,498,455,350,30,43,72,31,59,26,55,16,74,66,32,59,12,42,73,30,63,18,79,6,56,72,75,199,12,47,72,29,62,20,86,6,174,392,289,56,22,44,72,30,113,20,54,12,47,71,24,60,13,42,101,36,132,207,186,9,40,65,32,54,16,41,78,30,60,19,134,6,43,114,367,490,395,312,73,30,60,17,58,10,36,66,29,54,14,42,71,31,68,18,162,279,36,72,29,71,36,49,78
72,71,72,72,66,71,72,71,76,71,67,75,69,71,70,71,74,71,65,74,75,73,71,75,70,70,67,73,69,71,65,75,81,71,72,71,71,71,70,71,71,71,71,76,71,74,73,71,71,71,72,68,63,77,70,70,71,71,69,73,71,71,71,72,64,84,71,74,72,73,71,73,71,69,72,71,71,71,74,71,71,69,65,73,75,71,71,71,66,71,70,69,81,67,73,71,79,73,69,71,71,71,74,71,76,74,70,69,72,72,70,71,72,69,68,71,70,71,71,70,69,71,70,73,71,72,71,71,67,77,70,71,71,72,67,71,70,72,72,71,69,72,69,76,72,6,2,4,2,4,1,5,5,6,3,4,1,5,1,3,3,6,5,6,3,5,1,3,3,5,1,3,4,6,5,6,1,3,3,6,3,5,2,3,2,3,2,4,0,1,2,5,0,2,2,6,4,6,1,4,1,5,1,4,2,5,4,6,3,3,2,5,3,4,1,5,2,5,2,5,2,5,1,5,3,5,5,6,6,6,3,5,2,5,1,4,3,6,3,6,3,6,2,3,3,5,0,2,2,5,2,3,4,4,4,5,2,5,5,5,2,6,2,4,2,2,1,4,1,2,0,0,2,6,3,6,4,5,3,4,1,3,2,3,0,3,1,4,2,3,73,30,59,20,81,6,39,108,91,54,42,126,83,31,89,20,54,8,181,201,26,75,16,42,75,38,108,20,103,50,198,340,146,54,24,42,73,30,69,19,51,8,36,66,25,58,12,46,72,31,64,36,167,121,45,66,24,57,14,42,80,30,87,18,212,81,36,83,23,60,15,45,72,36,64,19,76,6,44,67,25,54,139,238,112,38,61,19,108,6,37,83,25,76,88,181,91,29,99,19,49,9,50,67,36,57,23,69,71,30,78,18,66,9,54,66,31,54,12,45,105,30,64,21,48,6,40,67,88,54,33,100,80,43,79,18,47,6,36,67,32,55,53,44,71
72,73,72,69,69,71,72,70,71,70,72,71,68,83,72,69,73,71,71,71,71,69,72,69,74,71,75,76,73,71,69,71,71,74,71,68,64,82,71,73,71,70,71,72,69,70,71,70,74,72,69,72,72,71,69,82,68,72,69,70,66,76,74,71,69,71,73,75,72,71,66,78,68,72,71,74,74,71,72,70,72,74,71,72,67,69,70,70,79,70,68,75,72,70,72,71,68,71,70,72,69,71,69,72,71,75,71,72,69,71,69,75,76,70,71,70,70,71,66,73,76,71,74,72,71,71,71,73,70,71,72,74,71,70,66,79,70,74,72,71,69,71,72,70,67,6,5,6,3,5,0,4,2,4,2,4,2,4,1,3,3,4,2,3,3,6,2,4,2,3,1,4,2,4,3,4,3,5,2,5,4,6,2,3,2,5,2,2,1,3,2,4,1,1,2,6,1,3,3,6,3,6,4,6,4,6,2,6,2,4,2,3,3,6,2,4,2,4,3,5,6,6,3,6,1,2,0,2,1,4,1,3,3,5,4,6,3,6,1,1,2,3,2,4,3,3,0,3,2,3,1,3,1,4,1,4,1,2,1,3,2,3,4,6,4,6,1,3,2,4,1,1,2,4,2,4,3,5,4,6,3,4,2,4,2,3,1,4,3,6,71,60,88,22,109,11,36,82,25,109,11,43,147,53,67,26,48,7,36,78,25,59,21,42,72,30,61,18,63,6,44,65,34,59,13,48,148,30,60,17,48,11,37,66,51,60,20,46,73,30,65,19,59,24,98,101,35,131,14,50,139,162,60,19,66,8,41,66,61,55,42,90,96,29,83,48,111,7,63,151,24,53,13,44,72,48,67,21,64,47,138,139,49,57,14,44,95,31,77,18,58,7,43,65,25,56,12,43,77,30,108,21,48,16,36,74,41,54,107,206,115,31,61,17,48,8,37,68,37,56,12,42,73,41,122,35,47,6,38,65,34,54,12,54,133
74,77,71,70,75,71,69,71,70,70,71,73,69,72,76,70,71,71,72,72,80,72,71,72,70,71,70,72,71,71,68,72,71,71,71,71,74,71,71,72,71,71,70,72,68,71,71,69,71,71,69,71,67,69,68,72,73,71,71,68,70,71,71,71,63,74,78,69,64,84,67,70,71,69,66,68,71,84,69,73,68,80,69,71,70,71,72,70,69,71,69,76,74,72,69,71,70,70,72,71,72,71,70,72,71,70,70,71,72,71,68,71,73,71,73,73,71,70,72,71,73,74,66,78,71,72,72,71,70,71,73,71,70,71,69,71,70,73,68,71,70,75,73,75,69,6,4,5,3,3,2,5,3,6,3,6,3,6,3,5,3,6,0,3,1,2,3,6,2,6,3,5,3,5,4,6,4,4,1,3,1,3,1,3,2,5,4,6,4,6,3,4,2,4,4,5,2,3,4,5,2,5,2,5,4,6,1,4,3,6,5,6,4,6,2,4,3,5,6,6,2,5,3,4,5,6,2,6,5,6,1,3,3,5,3,6,1,3,1,3,2,6,4,5,0,1,1,3,0,1,2,4,2,4,0,3,2,4,0,2,2,3,3,6,5,6,2,5,3,5,2,3,1,3,0,2,1,2,1,5,0,2,2,5,3,4,3,6,3,6,78,41,61,19,72,6,44,67,68,61,13,43,80,29,61,42,48,7,40,65,25,53,12,41,90,31,63,20,49,6,73,68,24,54,12,42,73,30,60,17,71,7,102,76,85,54,14,50,72,31,71,18,69,14,104,65,85,54,12,54,116,127,60,18,187,284,177,72,181,87,22,60,93,34,172,313,396,150,54,179,144,227,21,56,121,30,59,24,55,7,39,92,25,54,40,44,76,36,72,20,47,9,39,65,35,57,20,48,71,30,62,22,57,6,36,66,26,58,24,81,84,30,113,23,91,6,35,66,26,56,14,42,78,31,65,20,51,10,78,65,29,81,70,42,88
72,71,71,70,72,71,68,69,71,71,69,78,70,72,73,70,66,74,73,72,74,71,71,72,72,72,72,70,70,72,69,77,70,72,71,69,72,71,69,72,72,74,66,71,69,71,71,71,70,71,70,71,71,72,70,71,69,71,69,71,75,73,74,77,70,71,69,73,71,71,71,71,72,71,72,71,72,71,73,70,70,71,72,71,70,70,71,71,70,71,72,71,74,71,71,71,70,71,70,63,73,82,69,71,67,78,72,71,69,72,70,75,74,71,66,76,71,71,72,70,71,71,71,69,74,71,71,71,71,71,72,71,78,72,69,69,71,80,75,79,66,84,73,66,68,6,4,5,3,4,1,5,3,5,5,6,2,4,4,6,4,6,1,5,2,3,2,4,1,3,2,4,2,3,3,6,2,4,2,6,3,6,1,4,1,5,4,6,2,5,0,2,1,3,1,3,2,4,1,4,1,4,1,4,0,3,0,3,1,2,2,3,1,1,2,5,2,4,1,2,1,5,2,4,1,3,1,4,3,5,1,3,3,5,2,3,2,4,0,2,2,5,4,6,5,6,0,2,3,3,2,3,2,3,1,4,1,4,2,6,0,2,2,4,4,6,0,0,3,5,2,3,0,1,0,2,3,5,3,6,3,5,6,6,4,6,1,6,4,6,83,30,71,19,53,6,43,74,24,54,49,46,84,29,88,22,69,102,42,65,29,56,17,42,87,30,60,33,56,7,60,156,25,54,24,45,111,36,81,17,52,7,84,66,66,55,13,43,79,31,62,18,47,6,46,74,33,54,14,45,72,31,60,27,50,7,55,66,25,54,17,42,84,30,60,19,59,6,44,69,32,54,13,43,72,38,59,19,54,8,38,69,29,55,12,42,73,34,88,212,247,69,48,66,128,144,16,41,86,37,59,18,54,6,53,93,25,55,78,49,72,34,66,28,48,7,39,66,31,57,15,42,84,42,75,49,85,18,36,71,107,97,27,68,261
71,70,71,70,68,82,71,70,74,73,74,71,64,64,65,64,66,78,74,88,71,71,70,69,72,70,68,68,76,71,70,73,70,71,74,73,73,71,72,71,69,77,68,85,71,71,73,69,73,70,71,71,72,75,70,71,69,71,70,69,75,65,68,70,87,69,65,71,74,74,70,71,74,71,72,68,82,71,69,77,72,71,71,70,68,70,66,77,69,80,69,76,71,71,70,71,71,73,71,74,71,72,65,72,72,72,71,71,69,75,69,71,72,70,71,72,70,71,71,71,73,72,70,71,72,70,69,73,66,71,69,70,72,73,72,71,72,71,72,71,69,72,74,69,74,6,5,5,1,4,2,5,1,3,2,5,5,6,4,6,2,4,3,6,3,5,2,3,2,4,2,4,4,6,0,3,3,6,2,6,0,2,1,2,3,5,2,4,0,2,2,4,2,4,1,3,2,2,1,3,1,4,2,2,3,6,5,6,0,2,2,5,5,6,1,4,2,4,2,5,3,4,1,4,4,6,5,6,1,4,3,5,0,4,1,3,0,1,2,5,3,5,1,2,2,4,2,5,0,0,3,4,0,4,2,3,1,3,3,5,2,3,0,1,2,3,2,3,1,2,2,3,1,4,2,4,1,2,1,2,1,3,1,3,2,5,5,6,2,2,73,135,60,22,79,7,48,72,28,54,11,88,265,465,495,454,481,405,281,129,27,55,22,45,71,59,66,84,108,6,51,72,41,54,30,43,77,30,78,18,63,100,75,93,45,54,69,49,74,41,65,18,55,11,43,67,35,55,77,70,170,62,267,301,76,26,93,268,130,56,57,47,91,30,59,96,89,11,68,152,24,59,52,51,91,35,87,18,65,23,42,66,27,54,19,42,72,29,60,19,48,7,99,65,24,53,13,44,80,71,60,19,52,11,36,66,90,54,13,42,78,30,63,20,48,10,66,66,52,56,30,46,71,36,59,18,48,6,42,65,43,54,47,54,111
69,69,75,71,73,71,71,70,70,70,69,76,64,73,70,83,73,71,71,72,71,70,73,74,66,79,68,69,64,80,77,71,82,72,72,69,69,73,69,72,71,71,69,78,64,70,74,81,72,72,70,76,62,70,78,72,72,72,70,70,71,70,70,72,69,73,67,73,68,75,71,73,79,71,71,71,73,71,60,70,81,85,70,72,68,73,73,71,70,71,69,72,69,71,71,71,69,71,77,76,72,68,68,72,68,80,70,71,74,71,75,70,73,71,71,71,68,71,66,71,62,79,71,69,71,69,68,76,69,72,68,80,67,71,74,69,75,67,73,69,71,88,69,71,67,6,3,5,2,6,0,4,1,1,3,6,5,6,3,6,1,3,0,3,2,5,2,5,2,3,1,2,3,6,4,6,3,4,3,6,2,5,0,2,3,5,4,6,5,6,1,2,2,4,0,3,2,6,1,3,1,4,1,3,1,5,2,6,2,3,2,4,3,5,3,5,2,4,2,3,2,6,5,6,2,4,1,4,4,6,1,3,0,3,3,5,2,4,3,4,1,3,2,3,4,6,4,6,1,4,2,6,1,3,3,4,2,3,1,1,1,5,2,4,2,4,2,3,3,6,4,6,1,3,2,5,2,4,2,4,3,5,3,4,3,5,2,4,2,5,76,43,63,20,50,9,36,74,35,67,42,89,194,373,382,213,50,7,36,65,25,59,15,41,112,160,70,33,239,131,36,91,63,67,24,107,88,30,83,17,48,21,91,90,119,271,263,58,76,30,63,26,94,241,109,66,42,54,13,47,72,37,71,66,57,5,64,126,40,55,29,42,112,30,62,25,47,45,274,495,315,60,34,46,140,30,59,22,53,6,39,66,72,54,50,43,104,31,68,18,56,58,44,65,52,126,64,43,118,39,59,28,50,6,37,65,30,54,83,42,203,118,60,39,48,45,161,275,30,111,56,60,126,33,72,40,95,57,36,142,85,65,42,43,120
71,75,68,78,64,76,70,71,73,71,71,74,69,73,71,71,70,71,71,72,74,70,71,68,72,77,70,71,70,70,68,72,69,72,76,71,70,68,70,70,72,72,69,71,71,73,71,71,71,70,73,71,69,72,68,73,67,73,66,72,65,67,66,67,68,73,72,84,65,67,50,68,77,74,90,70,71,70,63,68,69,81,77,71,66,71,72,70,70,71,68,71,70,75,65,72,72,71,69,78,73,71,71,72,70,78,69,70,64,80,70,71,71,69,71,71,72,72,70,69,62,71,69,75,71,72,71,73,70,76,70,69,68,70,70,71,73,71,71,68,71,73,68,71,72,6,4,6,4,6,4,6,2,5,4,5,1,2,2,3,1,4,2,2,1,3,3,6,4,6,1,3,2,4,2,4,1,5,2,2,2,4,4,6,5,6,2,3,1,4,4,6,3,4,1,3,0,2,1,4,2,6,5,6,2,6,4,6,2,5,2,2,3,6,6,6,2,4,2,4,2,6,4,6,4,6,2,6,2,2,2,4,3,4,2,5,3,5,6,6,2,3,4,5,3,6,3,5,3,6,3,5,2,3,3,5,1,3,1,4,0,2,2,5,6,6,3,4,2,3,0,1,0,5,1,3,3,5,2,5,1,2,3,5,3,4,2,3,1,2,74,55,108,21,125,90,38,70,34,54,12,53,75,38,62,19,53,7,36,67,25,57,18,87,184,40,72,18,56,8,61,65,64,54,12,65,82,64,61,82,108,8,46,66,37,54,98,45,72,41,60,20,48,7,77,65,51,118,132,143,238,371,494,451,472,432,375,263,76,275,462,473,492,346,229,34,50,74,134,449,397,346,51,45,187,32,61,34,128,6,40,156,33,54,87,236,72,31,179,35,47,12,52,65,34,160,41,41,152,45,93,23,49,36,37,67,24,54,22,45,179,267,338,183,48,10,37,66,40,63,41,47,97,32,62,19,56,9,37,98,25,56,34,42,78
