
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,69,72,76,68,77,71,70,67,81,73,71,68,71,71,72,74,71,72,73,71,71,69,74,69,71,71,71,77,70,70,72,68,74,71,72,73,71,77,68,74,71,71,71,73,72,67,83,70,71,71,69,78,72,72,69,70,73,71,72,70,71,74,71,73,69,71,73,75,72,65,80,71,71,71,71,75,70,71,73,73,72,69,71,68,71,73,69,74,70,76,71,73,72,68,71,64,71,73,71,74,71,72,72,70,75,71,70,67,71,74,69,71,71,70,71,67,74,73,72,70,71,70,72,76,71,72,71,67,70,71,71,72,73,72,73,73,72,68,70,66,71,71,72,69,6,2,4,2,3,1,4,3,6,1,2,1,4,1,3,3,6,2,3,2,4,1,4,3,5,1,2,2,6,2,3,2,6,0,2,3,5,1,5,2,5,3,6,1,4,2,6,1,3,0,2,3,5,2,4,3,6,1,2,2,4,1,3,3,6,3,6,1,2,1,4,1,4,2,5,1,2,2,3,2,4,2,5,2,3,2,4,2,4,3,5,1,3,3,6,1,3,1,4,3,5,2,5,1,4,1,2,2,5,2,2,3,6,2,3,2,5,2,4,3,6,0,1,4,5,1,3,2,5,2,3,2,6,2,3,1,3,1,5,1,5,2,5,4,6,72,48,59,18,124,107,37,70,80,56,27,42,75,35,62,26,47,8,35,65,25,54,49,42,115,33,59,18,49,9,41,65,39,54,16,42,80,30,62,51,113,12,37,67,26,54,68,41,95,32,60,31,59,6,36,66,45,54,16,42,99,30,60,20,59,26,36,106,26,57,53,90,89,30,109,19,53,18,38,68,24,53,37,42,83,31,83,24,53,15,58,68,25,54,48,42,138,30,61,20,47,9,36,67,37,53,14,41,95,30,59,26,48,6,40,71,40,59,27,42,79,30,74,17,65,9,59,66,41,60,13,41,79,35,63,23,51,6,66,66,63,55,44,42,92
71,70,72,72,70,71,69,71,69,71,70,73,72,71,72,74,69,71,64,81,72,71,75,70,72,73,70,71,68,70,70,71,72,71,69,69,72,71,73,72,73,72,71,75,70,71,71,72,72,72,73,73,70,70,70,73,72,73,71,70,69,75,71,72,68,71,73,72,71,74,72,71,71,71,70,72,72,72,69,72,70,71,72,72,72,71,75,70,75,71,71,71,71,72,71,71,72,70,71,73,71,75,73,72,73,70,72,73,71,71,70,71,72,71,71,71,69,71,75,70,71,70,68,71,71,71,77,74,70,71,75,76,73,71,75,71,71,71,74,73,67,73,70,71,75,6,1,2,0,2,3,4,3,6,2,4,2,6,1,2,2,4,2,6,2,4,3,5,0,4,0,1,1,4,3,5,0,3,2,6,2,3,2,6,0,1,1,4,1,4,2,5,1,5,1,5,1,1,1,2,2,4,0,1,2,4,4,6,3,6,1,2,2,2,1,4,1,3,1,1,1,3,3,6,1,2,1,4,2,4,1,4,2,2,2,3,3,3,2,4,0,2,1,3,0,2,2,5,1,2,3,6,1,5,1,2,2,3,2,6,1,2,2,3,1,5,2,4,1,3,2,3,2,6,0,3,1,4,2,6,1,4,1,3,3,6,1,2,3,4,75,36,60,18,83,6,39,69,37,55,27,44,101,30,66,22,60,7,105,70,24,54,16,44,73,36,60,18,66,9,84,65,55,55,30,48,80,30,64,17,50,6,64,68,29,56,23,41,71,36,79,20,51,12,36,67,24,54,12,57,84,42,60,18,73,6,44,66,24,54,12,44,72,34,66,18,57,6,78,65,32,55,12,44,74,33,59,20,53,7,42,66,39,54,12,43,74,36,79,18,52,10,42,65,24,58,21,42,81,30,60,19,49,7,39,71,38,55,38,44,72,34,127,23,48,8,65,66,46,56,12,41,73,31,61,20,63,6,36,65,39,54,27,44,85
72,73,73,72,67,79,71,76,70,75,72,71,74,75,72,67,68,71,72,80,71,71,69,72,69,71,70,74,71,71,72,71,71,72,70,72,71,71,71,71,73,71,72,71,71,72,71,70,70,71,74,71,67,71,69,72,72,71,69,71,71,73,68,71,69,70,67,71,74,71,70,72,72,70,72,72,70,71,71,73,71,73,71,71,73,70,72,70,72,71,69,72,72,74,72,71,68,70,70,72,71,72,69,71,71,69,76,70,70,69,70,70,71,72,78,71,70,72,68,71,71,74,70,71,68,75,72,71,70,73,72,70,74,71,69,77,68,73,71,70,69,71,70,71,73,6,3,6,1,3,0,3,3,5,0,2,3,4,1,4,4,6,3,5,2,4,3,6,2,5,1,3,1,3,2,5,1,2,1,4,3,4,1,4,3,4,3,6,1,6,1,5,1,3,1,2,2,4,2,5,0,2,2,4,2,3,2,4,1,3,3,5,1,1,0,2,1,4,2,3,3,6,0,3,2,3,3,6,0,2,2,4,2,4,2,6,1,3,3,5,3,5,2,5,3,4,2,6,0,1,3,3,2,5,2,4,4,5,1,3,2,5,2,5,1,4,2,4,2,5,1,3,2,5,2,4,2,3,2,5,3,4,0,3,1,5,1,2,2,4,71,32,59,18,118,51,55,76,28,54,11,42,78,29,64,37,176,7,135,82,25,54,54,41,80,32,60,19,49,6,68,67,34,54,20,42,106,32,60,19,60,8,35,68,31,53,13,45,79,31,62,18,48,7,57,65,24,54,15,47,71,50,127,18,50,13,63,69,25,54,16,42,74,30,62,18,56,6,41,68,25,54,12,43,71,36,64,20,53,6,59,69,34,54,11,42,76,37,74,18,59,6,75,67,40,69,43,44,75,43,60,24,48,7,42,65,35,54,90,43,78,38,68,49,84,130,35,67,43,55,13,45,72,31,66,21,47,8,39,67,32,57,14,42,121
71,72,73,68,68,71,71,70,71,71,72,72,73,72,73,73,77,70,72,72,71,69,69,70,69,71,70,69,77,71,74,71,72,75,71,70,72,71,71,72,70,70,71,71,72,72,71,69,66,82,73,71,73,70,72,71,78,71,68,73,66,82,69,71,71,71,70,73,71,71,70,73,71,73,69,71,69,72,72,75,71,71,70,71,70,73,73,71,69,71,67,71,71,72,71,71,69,70,76,72,72,71,71,71,69,72,72,71,74,71,70,71,71,71,70,71,70,72,71,71,74,72,71,72,71,71,71,71,72,72,72,71,74,71,71,71,67,71,74,71,70,71,77,71,72,6,3,6,2,3,2,3,2,4,1,3,1,2,1,3,2,4,2,4,3,5,2,6,1,4,1,2,2,5,2,3,2,4,4,4,3,5,2,5,3,5,2,4,2,5,1,4,3,5,2,4,1,3,3,5,2,5,2,4,3,6,2,4,1,3,2,4,2,5,2,4,1,2,3,6,2,4,1,2,1,2,1,1,0,2,1,3,2,4,2,6,2,3,3,6,3,6,4,5,2,4,1,3,2,4,2,4,1,3,1,4,0,1,2,4,1,3,3,4,2,4,1,4,1,3,3,4,2,3,0,2,1,3,2,5,2,4,2,2,2,5,3,4,2,2,72,31,90,35,152,6,36,71,24,54,18,42,78,29,60,26,59,19,37,88,27,156,36,42,116,30,59,28,73,17,41,65,24,57,26,43,120,30,123,20,104,21,37,66,23,53,13,47,117,82,67,19,49,11,36,69,24,58,17,42,107,81,92,19,48,6,47,68,35,54,16,43,75,33,119,19,60,6,36,67,25,53,17,42,79,40,71,18,55,6,40,66,24,57,12,45,76,35,123,21,64,7,39,69,66,54,52,42,79,30,59,20,48,6,42,65,26,54,23,43,73,33,61,17,48,7,51,66,26,54,12,43,73,31,60,19,48,8,43,66,31,54,14,43,71
71,72,74,71,67,75,72,73,68,71,72,71,72,69,71,73,71,72,68,72,71,68,67,75,74,69,64,79,71,70,70,71,71,71,78,72,70,73,71,72,75,71,71,71,71,71,72,71,72,71,72,72,70,71,72,77,72,71,70,73,71,72,72,74,71,71,73,73,72,71,75,74,70,67,72,73,71,71,71,71,72,70,71,71,69,71,67,71,77,73,66,78,71,70,67,71,73,70,71,77,67,75,71,72,76,71,71,71,72,72,72,71,72,72,70,71,70,72,71,70,73,71,70,69,70,73,70,72,76,72,72,73,72,71,69,71,68,84,69,71,68,71,71,70,74,6,2,6,3,6,1,3,2,3,3,6,1,3,3,6,1,4,2,5,1,4,3,5,1,3,3,6,2,4,2,3,2,4,2,4,1,4,0,2,3,3,4,6,1,5,0,0,1,4,1,1,0,1,2,4,1,4,2,6,1,3,1,4,1,1,2,4,1,4,2,4,2,3,1,1,1,3,1,3,0,2,2,3,2,5,4,6,2,2,2,4,2,5,2,4,1,2,3,6,2,4,1,3,0,0,2,4,0,2,2,3,0,3,1,3,1,2,2,4,2,4,2,5,3,3,3,6,0,3,1,3,2,2,0,3,2,5,2,5,0,4,1,4,2,6,73,31,104,22,145,138,40,77,66,55,17,43,74,40,88,37,49,6,49,65,25,61,126,173,73,55,201,124,49,37,41,65,24,54,13,42,82,31,62,24,58,7,77,67,24,56,12,43,74,31,60,19,59,12,42,65,80,54,16,47,71,30,60,18,49,6,45,66,33,54,42,42,80,123,59,20,74,6,41,68,27,54,28,62,72,30,103,191,73,7,76,135,24,66,126,42,72,53,77,62,76,53,54,65,24,56,12,42,76,30,61,18,59,6,40,65,26,54,12,44,72,31,73,61,59,47,50,66,24,55,12,41,86,31,65,18,115,21,50,69,57,54,14,53,71
71,69,74,70,71,76,73,68,68,71,70,71,66,71,76,70,70,78,71,71,71,73,68,76,71,72,66,78,71,71,68,71,71,71,71,72,68,72,67,69,68,79,71,70,72,75,75,71,74,71,72,71,71,71,72,70,72,71,71,71,71,70,71,71,68,72,71,72,70,72,68,71,70,71,71,73,66,71,71,72,71,73,70,71,69,72,71,70,70,70,73,72,70,71,68,78,64,79,70,71,71,71,71,72,73,71,73,70,70,74,68,71,67,73,70,71,70,71,69,71,72,71,69,72,70,72,67,81,74,72,71,71,71,73,75,72,73,71,73,72,71,71,70,71,72,6,3,4,1,4,1,3,4,6,2,5,2,6,2,3,2,4,1,2,0,3,3,6,2,4,3,5,2,4,3,5,1,4,3,5,3,6,1,4,3,6,2,4,2,4,2,5,1,4,1,4,1,1,3,3,2,4,2,5,1,4,2,5,2,5,0,3,1,2,2,4,1,3,0,0,1,5,2,3,0,2,1,5,2,5,4,5,1,4,3,6,3,5,4,6,3,6,3,4,2,3,1,2,3,5,3,6,1,3,2,5,2,3,2,4,2,4,4,6,3,4,2,4,2,5,3,6,2,6,2,2,1,3,2,4,0,3,2,3,2,3,1,3,3,5,73,95,281,21,71,9,36,87,52,54,25,44,117,31,72,23,112,16,39,68,28,55,35,66,128,35,110,35,52,7,62,65,25,55,61,44,86,31,79,28,158,192,36,80,27,53,12,57,78,32,66,18,47,7,37,76,37,57,12,42,71,32,83,18,71,5,36,66,30,54,38,42,72,30,62,18,80,8,37,65,25,57,17,55,72,38,73,29,57,14,102,67,71,54,55,72,139,104,71,19,48,7,36,70,39,66,15,46,94,32,59,19,109,131,66,66,26,54,60,42,77,30,63,17,58,6,55,109,49,53,15,42,73,38,59,18,56,6,38,67,42,56,21,44,74
72,71,71,72,72,71,68,70,71,71,72,72,72,73,72,71,71,71,66,79,71,71,78,68,69,71,67,71,71,72,72,71,71,70,71,72,73,71,70,71,71,78,68,82,71,71,75,73,72,71,66,70,70,71,73,70,69,71,76,73,71,72,74,71,69,72,73,70,72,71,71,72,72,70,71,74,70,71,73,71,71,72,65,71,71,70,76,74,72,71,72,71,68,71,72,71,66,72,73,75,73,72,70,73,72,73,71,74,73,72,73,71,71,71,71,70,69,73,71,70,62,79,66,72,78,70,72,70,71,75,70,75,71,71,69,72,70,71,71,69,73,71,69,73,65,6,1,3,2,5,3,5,2,5,0,3,1,5,1,2,2,5,3,5,2,4,2,4,3,6,3,6,1,2,1,4,1,4,2,4,1,2,2,4,4,6,3,6,1,4,3,6,0,3,3,6,2,4,1,3,1,3,3,6,0,1,1,2,2,4,3,6,1,4,2,5,3,5,3,4,2,3,2,2,2,4,3,6,1,2,2,4,2,5,3,4,3,5,1,4,1,4,4,5,2,3,1,1,1,2,3,6,0,2,1,3,1,2,3,4,2,3,1,3,3,5,2,5,2,2,2,4,1,5,2,4,2,4,2,3,1,3,2,4,1,5,1,3,2,5,71,30,61,18,63,11,39,72,24,54,11,42,76,29,67,19,48,7,164,165,25,85,16,42,77,33,78,18,62,6,43,67,30,58,13,44,76,31,65,18,48,11,108,70,35,54,52,41,71,32,72,26,65,6,49,68,34,55,18,42,71,30,61,18,93,5,66,68,25,54,13,43,84,32,80,20,51,8,38,66,24,61,86,43,73,35,73,18,49,7,36,73,104,54,11,42,102,33,94,19,51,6,40,69,24,53,92,41,71,30,85,18,48,17,36,73,36,110,12,44,148,216,83,22,53,11,35,78,24,61,27,102,72,31,98,18,77,6,38,72,25,57,15,63,135
71,73,73,71,67,84,71,69,68,78,64,72,71,68,71,81,72,71,64,86,71,71,72,71,69,71,72,71,69,74,71,70,70,71,71,70,61,70,86,70,71,73,69,70,64,81,73,70,71,71,70,71,71,71,73,71,71,71,69,71,75,71,71,71,69,71,70,74,68,70,75,74,71,71,71,71,65,73,76,71,72,70,74,74,73,71,68,69,65,72,60,81,71,71,71,73,71,71,71,71,70,71,77,71,76,71,74,70,71,72,72,71,74,71,68,70,71,74,75,70,73,72,68,72,72,70,67,73,74,71,75,72,70,71,68,71,68,78,69,70,70,71,73,71,71,6,2,3,2,3,0,4,3,6,3,6,2,5,3,6,2,3,2,6,1,4,1,4,2,4,1,3,2,5,2,2,1,4,1,2,3,6,1,3,1,2,2,5,3,6,2,5,1,1,2,5,3,6,0,0,2,5,1,4,1,3,2,4,1,3,1,3,3,6,2,3,2,4,2,5,2,6,1,3,2,3,1,3,1,1,2,5,4,6,3,6,2,4,1,1,1,4,2,3,0,1,1,4,1,2,0,4,3,4,1,2,4,6,2,6,2,3,1,2,2,3,1,6,2,3,3,6,1,4,3,5,2,4,3,5,2,5,3,5,1,5,2,5,0,2,74,45,61,18,123,73,36,74,144,70,87,153,76,42,134,46,47,7,118,77,25,54,17,42,76,30,60,18,101,18,36,74,73,56,12,44,252,402,104,30,49,6,48,75,222,122,17,48,72,31,63,18,74,6,42,66,31,54,15,44,71,30,64,18,60,7,44,67,63,64,27,41,72,30,64,19,115,6,36,67,24,56,13,61,82,32,78,21,84,6,166,269,26,54,12,45,72,31,60,19,54,7,36,67,29,55,14,42,73,30,59,21,88,6,71,70,24,54,24,56,72,30,79,17,73,10,123,67,23,55,12,41,77,31,73,19,82,12,48,69,47,54,49,46,72
71,71,71,72,66,79,72,71,74,69,71,72,69,71,69,80,68,72,70,72,70,72,73,71,71,71,70,71,65,78,71,72,70,74,71,68,72,71,71,72,74,70,67,80,77,74,64,72,88,71,72,71,70,71,71,72,72,73,74,71,70,71,70,71,71,72,71,71,70,73,70,72,73,70,72,71,71,74,75,73,70,70,70,71,74,73,74,68,74,71,74,76,68,73,71,72,70,73,70,70,71,74,71,72,73,81,71,71,71,71,68,72,71,70,70,73,71,72,71,72,73,71,74,71,74,70,71,75,68,71,72,71,69,71,74,71,72,71,74,70,70,71,70,71,70,6,1,4,3,4,0,3,2,2,3,5,3,6,2,4,3,4,2,4,1,4,1,4,0,2,3,6,2,5,0,0,1,2,1,3,4,6,0,2,4,6,3,5,2,3,2,6,1,4,1,1,1,3,0,1,1,4,2,4,3,6,3,6,1,3,3,5,1,3,2,4,3,5,2,3,1,3,2,4,3,6,1,3,1,2,2,3,3,4,2,5,2,4,2,4,2,6,3,5,2,4,1,1,0,1,3,6,1,4,1,4,2,4,2,4,1,3,3,3,2,2,1,3,1,3,3,4,2,4,1,4,4,6,1,4,1,1,2,5,1,5,1,3,1,3,72,30,69,18,108,26,36,71,27,55,12,44,88,30,85,52,61,6,54,65,34,62,12,42,72,32,59,22,98,6,37,65,26,54,12,51,116,30,60,17,49,9,70,121,23,54,132,321,130,35,59,19,48,8,37,65,32,59,19,43,80,35,65,19,51,9,36,66,33,57,53,54,97,34,64,19,48,12,36,76,56,55,21,42,71,30,59,23,55,17,36,66,88,172,12,56,88,29,60,22,48,9,41,65,24,53,62,42,72,42,60,19,49,8,51,65,25,54,12,45,72,31,70,19,51,10,36,66,33,54,24,42,109,33,88,24,47,12,43,66,30,55,25,46,79
72,70,74,71,72,71,69,71,77,71,70,71,69,70,62,70,69,74,71,73,72,77,74,74,72,71,68,72,73,72,78,71,71,73,71,70,66,86,69,71,71,72,73,71,73,73,70,70,68,73,71,71,73,72,71,74,71,72,70,75,72,71,66,71,70,71,74,74,72,72,71,75,70,71,71,70,79,71,71,74,71,74,71,71,71,71,69,71,71,73,70,75,72,74,73,73,69,71,71,71,71,71,69,71,71,71,69,79,74,72,68,71,71,70,71,72,63,73,71,71,64,80,67,73,75,71,74,76,68,73,69,75,69,71,73,70,76,71,71,76,70,71,68,71,71,6,4,6,3,4,1,4,2,3,3,4,1,3,4,6,2,3,2,3,1,5,2,4,2,4,1,3,1,3,4,6,0,3,3,4,2,4,1,5,1,2,0,2,1,4,1,4,1,4,0,2,3,4,2,4,1,5,0,2,2,4,3,6,0,1,2,4,2,5,1,4,1,1,1,4,3,6,2,4,0,3,1,1,2,4,3,4,2,4,2,6,2,4,2,4,1,3,3,5,3,5,1,5,1,1,3,5,2,4,2,4,1,3,4,6,1,5,0,0,4,6,3,5,1,4,3,5,2,4,1,4,1,2,2,6,3,6,0,3,2,5,1,5,2,4,76,34,67,18,119,6,39,67,24,55,19,42,85,36,176,22,151,6,38,77,25,53,19,41,84,30,89,19,48,6,51,67,24,59,13,43,135,39,67,20,48,9,35,66,26,56,23,45,119,30,60,21,47,6,37,70,25,57,25,42,102,30,183,18,50,7,36,66,23,57,13,41,93,30,60,28,75,8,37,75,24,53,12,42,81,36,74,18,48,6,37,67,24,61,13,42,77,30,99,19,89,9,47,70,25,66,25,56,77,31,88,21,48,7,36,65,74,178,12,43,165,149,76,46,48,22,46,66,44,95,40,41,102,31,141,27,138,6,36,69,29,55,26,42,82
