
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,72,69,66,70,71,67,55,66,68,64,56,64,76,69,63,69,69,70,64,69,71,76,67,77,69,68,74,70,69,73,67,71,67,70,63,71,76,66,86,70,66,65,75,87,70,69,68,71,82,68,77,80,73,58,68,81,69,69,65,71,69,67,70,71,71,69,67,73,68,75,71,72,71,72,72,71,73,64,67,90,70,68,78,71,69,62,66,91,65,62,58,68,74,79,69,70,71,64,71,80,74,74,70,72,72,69,68,71,70,68,79,71,70,75,70,74,73,67,71,71,71,68,79,70,70,72,65,74,71,65,73,71,70,72,68,72,71,69,72,73,71,68,68,6,1,3,4,6,2,5,6,6,2,4,5,6,2,3,6,6,1,4,5,6,1,2,5,6,1,3,5,6,2,6,6,6,4,6,6,6,2,3,4,6,1,4,6,6,2,3,4,6,2,4,6,6,2,5,6,6,1,5,6,6,1,4,6,6,2,4,6,6,2,2,3,6,1,3,5,6,2,3,5,6,1,2,3,5,2,4,6,6,3,6,6,6,2,3,5,6,3,5,6,6,1,2,2,4,1,5,6,6,2,2,5,6,0,4,6,6,3,4,6,6,1,5,6,6,2,3,4,6,2,3,6,6,0,2,3,5,2,4,6,6,1,4,6,6,73,30,59,23,94,69,36,127,409,488,443,478,500,465,458,404,484,437,458,495,460,484,441,316,371,280,60,90,121,8,46,204,99,54,63,133,321,33,133,64,63,17,67,392,257,73,29,47,137,40,103,61,278,21,39,217,391,431,27,144,282,30,87,168,323,12,36,117,44,131,31,74,106,29,61,25,109,8,38,180,298,101,20,94,124,31,72,191,421,127,99,353,466,486,347,177,90,36,62,264,476,301,39,80,34,53,12,44,105,30,60,50,83,8,64,128,25,55,18,46,122,31,84,84,90,11,43,71,116,54,15,108,204,31,63,27,49,7,66,65,33,57,13,54,185
71,72,71,64,59,77,86,66,74,78,71,77,62,75,78,69,63,71,74,70,74,78,71,67,72,85,65,69,70,71,71,67,61,69,70,60,63,83,71,72,72,72,72,70,68,79,71,80,71,71,72,70,72,71,71,67,71,72,71,69,71,70,68,65,72,81,71,73,72,71,69,75,68,72,71,62,57,56,59,57,53,55,61,54,48,51,55,46,54,54,46,44,34,40,42,44,31,38,34,26,17,21,17,13,11,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,5,6,1,4,6,6,1,4,5,6,4,6,6,6,0,4,5,6,2,3,4,6,2,3,4,6,1,4,6,6,3,5,6,6,0,0,0,2,3,4,5,6,2,4,5,6,0,2,4,6,1,4,5,6,1,2,3,6,4,6,6,6,1,3,5,5,2,4,4,6,2,5,6,6,2,4,6,6,2,5,6,6,1,4,6,6,2,4,6,6,1,3,5,6,3,5,6,6,1,2,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,30,75,49,423,362,60,121,153,71,13,135,207,325,103,55,230,7,37,73,107,73,12,114,187,47,93,200,205,6,60,157,330,485,442,482,500,313,60,17,48,6,35,89,122,158,13,50,139,31,61,66,86,8,36,75,42,54,12,49,84,31,107,237,436,156,42,145,23,54,43,73,149,29,60,200,490,450,477,500,471,497,451,488,500,479,500,472,494,452,490,500,490,500,469,498,500,491,500,492,500,485,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,68,60,81,76,59,58,68,80,71,63,70,81,66,60,72,74,84,77,70,71,64,71,77,66,58,52,65,71,73,61,79,83,68,74,70,73,65,68,71,70,66,63,88,72,69,69,70,75,68,68,79,69,69,63,90,61,67,60,66,76,70,72,75,84,73,66,75,67,71,65,75,86,69,72,72,73,75,69,72,67,70,58,70,73,65,70,74,88,70,73,72,71,71,65,75,68,71,68,73,71,71,73,72,71,70,63,71,75,64,74,78,68,68,65,85,66,68,63,96,69,63,82,73,71,72,68,79,63,68,55,69,63,72,67,76,89,65,71,74,71,77,62,6,3,5,6,6,2,6,6,6,0,2,6,6,3,5,6,6,2,4,5,6,3,4,5,6,3,5,6,6,1,3,4,6,1,2,4,6,2,4,6,6,2,4,6,6,2,5,6,6,1,3,6,6,2,3,6,6,2,5,6,6,3,6,6,6,1,2,5,6,2,6,6,6,0,2,4,6,1,3,4,4,2,5,6,6,3,5,6,6,1,2,3,6,2,4,5,6,1,3,4,5,1,3,5,6,1,3,5,6,3,3,5,6,2,4,5,5,2,3,6,6,0,5,6,6,0,2,4,6,2,5,6,6,2,4,6,6,2,5,6,6,2,4,6,6,75,31,89,136,409,257,91,176,466,486,335,42,234,388,185,64,296,425,365,198,42,59,12,133,301,135,80,363,496,441,462,460,463,404,14,58,72,39,60,81,219,248,41,193,383,375,27,72,212,44,59,98,48,53,59,65,134,136,116,320,500,464,449,390,469,365,99,118,118,189,49,106,300,342,209,54,47,17,43,95,64,53,69,181,470,460,481,453,478,359,83,73,31,54,12,50,98,118,103,19,81,83,36,92,38,53,13,54,235,30,71,121,332,64,48,282,319,348,63,174,364,30,63,130,339,6,50,139,34,95,103,394,500,461,496,401,477,345,203,101,25,65,12,89,203
71,71,71,74,64,72,73,77,74,73,72,67,66,66,72,77,75,71,65,66,65,72,78,82,69,71,70,72,61,77,71,71,68,80,71,70,63,67,83,71,71,71,71,71,69,71,71,67,64,76,84,60,68,72,71,71,65,91,68,70,75,74,74,65,81,71,65,80,68,75,68,67,58,77,76,69,86,72,72,66,67,73,71,71,61,81,70,66,68,73,86,61,70,78,70,71,70,72,67,65,68,90,70,64,84,72,67,77,63,80,70,72,67,71,68,61,61,69,72,76,76,85,70,76,66,78,73,71,68,77,71,57,68,81,69,73,65,71,71,70,73,71,69,64,56,6,1,2,5,6,2,5,5,6,3,6,6,6,2,3,5,6,2,5,6,6,1,2,3,6,2,2,6,6,2,3,4,6,2,4,6,6,2,4,6,6,1,4,5,6,1,4,6,6,3,5,6,6,1,4,5,6,2,3,5,6,3,4,6,6,2,4,5,6,2,5,6,6,3,5,6,6,2,4,6,6,2,5,6,6,2,3,6,6,3,5,6,6,2,5,6,6,2,5,6,6,2,4,4,4,2,5,6,6,1,3,6,6,4,6,6,6,2,4,6,6,1,2,3,5,4,6,6,6,1,3,6,6,1,4,6,6,1,4,6,6,2,6,6,6,74,31,59,40,133,173,179,119,31,62,11,189,305,410,474,386,284,7,97,245,445,478,339,121,77,35,61,21,176,259,36,66,134,70,12,68,239,366,60,18,57,8,37,66,116,59,18,103,411,303,70,187,357,368,38,144,194,116,18,58,210,33,70,93,48,20,106,302,39,54,67,117,443,331,246,123,196,12,42,178,239,324,12,43,248,222,72,48,330,303,98,235,412,443,18,166,191,29,116,190,453,37,99,204,217,64,60,197,127,226,73,43,172,11,113,311,463,485,410,388,276,47,62,35,126,6,42,68,139,198,15,294,500,427,65,18,73,7,38,81,69,55,64,281,500
74,70,69,58,61,69,68,74,73,73,71,69,54,65,63,63,54,66,70,76,86,71,70,75,69,75,68,70,68,75,72,74,73,71,72,65,75,74,71,71,70,71,68,70,64,82,71,70,69,71,71,71,72,72,69,69,60,74,77,70,64,74,87,71,62,77,71,66,67,86,69,58,55,55,65,64,62,75,72,70,67,75,82,68,63,63,84,69,61,71,62,71,64,63,57,67,55,66,68,61,73,77,72,75,68,80,73,70,65,78,71,63,64,72,73,70,70,78,70,66,61,73,77,76,80,73,72,70,66,80,69,66,68,81,72,69,58,64,69,57,59,70,76,89,71,6,4,6,6,6,1,4,6,6,3,6,6,6,4,6,6,6,1,2,4,6,1,5,6,6,0,3,6,6,1,3,6,6,2,3,5,6,0,1,4,6,2,5,6,6,1,2,4,6,0,2,3,3,2,4,6,6,1,3,5,6,1,4,5,6,1,3,5,6,2,6,6,6,1,2,5,6,2,3,6,6,1,3,5,6,1,4,6,6,3,4,6,6,2,6,6,6,3,5,6,6,0,3,5,6,1,3,6,6,2,4,6,6,2,3,6,6,3,5,6,6,2,4,6,6,0,3,6,6,2,5,6,6,2,5,6,6,3,6,6,6,1,2,3,6,84,36,82,221,487,437,468,473,291,249,12,57,349,464,497,455,493,440,465,413,217,54,31,69,77,75,60,37,68,6,39,66,96,56,22,96,203,30,61,18,80,8,101,257,434,344,15,64,81,33,61,20,50,6,55,65,196,368,156,64,252,333,125,18,218,195,43,103,299,184,18,256,500,474,494,454,485,424,440,483,457,413,175,79,257,461,328,20,171,403,474,495,460,491,454,475,500,463,492,457,470,310,35,65,51,120,31,41,158,114,60,68,364,391,36,87,128,116,31,134,425,451,369,138,65,6,40,99,59,56,35,180,323,143,64,37,290,442,467,500,465,484,293,80,75
72,69,74,68,59,67,81,78,67,81,75,70,66,71,69,70,74,71,67,74,69,77,70,75,74,71,71,68,73,75,64,61,53,72,65,62,62,70,71,60,56,58,78,76,71,72,70,72,63,82,64,61,60,67,71,65,78,79,72,69,70,72,70,75,72,70,71,69,75,71,69,67,73,70,69,76,67,71,73,71,71,68,71,69,71,73,74,72,73,71,74,70,68,71,74,71,70,82,70,73,61,69,71,73,84,73,72,76,73,73,70,71,73,71,69,72,59,74,83,71,77,73,71,69,69,67,86,65,53,71,85,72,64,76,69,68,58,69,76,71,67,74,74,69,76,6,2,3,4,6,1,3,6,6,1,3,4,6,3,4,6,6,1,2,4,6,2,5,6,6,0,2,3,5,4,6,6,6,2,4,6,6,3,6,6,6,1,4,5,6,2,3,4,6,3,5,6,6,2,5,6,6,1,2,6,6,2,3,3,6,3,4,6,6,0,4,4,6,2,6,6,6,2,3,6,6,2,5,6,6,0,1,4,6,2,4,6,6,1,2,5,6,3,5,6,6,3,6,6,6,2,2,3,5,2,4,6,6,2,5,6,6,2,3,4,6,1,4,6,6,2,5,6,6,1,3,5,6,3,4,6,6,1,5,6,6,2,6,6,6,74,39,60,31,309,439,320,86,131,56,33,50,104,31,134,126,115,9,62,146,47,64,50,185,179,33,59,47,48,6,105,453,471,479,447,480,500,460,477,457,492,448,425,305,24,64,24,47,200,60,199,268,487,439,454,498,412,243,14,114,87,30,86,19,48,14,36,105,112,59,18,151,179,33,89,94,56,10,37,77,41,80,16,118,191,30,66,38,48,6,36,92,133,56,22,42,179,52,87,20,167,255,337,391,122,53,14,57,72,33,60,47,112,7,83,139,253,457,188,42,118,38,84,40,166,242,44,211,470,482,296,50,176,108,97,50,337,437,429,401,355,353,185,116,73
71,71,65,71,66,77,72,70,76,71,72,69,71,72,71,71,67,71,68,71,65,70,71,63,74,71,68,71,71,82,65,69,59,67,64,61,59,63,72,63,63,64,72,80,73,72,71,74,65,71,71,67,77,69,70,68,78,71,70,72,60,72,68,68,71,78,70,64,69,88,70,66,61,100,69,62,59,73,86,69,67,76,71,74,63,70,78,69,70,70,71,71,70,74,64,60,63,80,82,71,72,71,72,66,59,76,80,75,67,71,70,79,71,69,68,74,68,67,73,71,64,66,72,80,80,69,70,71,70,71,72,70,74,71,67,76,69,78,71,67,61,82,72,71,71,6,3,4,6,6,1,4,5,6,0,3,5,6,2,3,6,6,1,4,6,6,2,4,6,6,1,4,6,6,4,6,6,6,3,6,6,6,0,5,6,6,3,4,6,6,0,3,4,6,2,3,5,6,3,4,5,6,2,4,5,6,3,6,6,6,1,5,6,6,0,3,6,6,2,6,6,6,1,3,5,6,2,4,6,6,2,4,6,6,1,4,5,6,4,6,6,6,1,1,3,4,3,6,6,6,2,4,5,6,2,4,6,6,2,4,6,6,2,4,6,6,1,4,5,6,4,5,6,6,1,2,5,6,2,5,6,6,2,6,6,6,1,2,4,6,73,30,116,184,172,126,37,70,54,58,11,107,140,29,62,19,74,7,56,67,248,57,17,164,201,37,74,166,222,159,73,214,429,487,448,481,500,467,473,454,485,442,422,428,200,53,13,41,172,36,60,68,113,31,45,200,76,54,22,87,221,32,126,211,396,227,45,232,255,226,20,64,271,88,160,354,491,430,205,83,46,61,13,90,203,289,334,21,56,16,52,87,32,69,109,441,500,324,119,25,48,7,35,171,460,467,192,83,95,30,160,67,88,21,149,146,38,171,181,290,361,464,483,306,78,14,113,66,28,54,23,59,71,31,73,106,50,31,48,120,273,197,12,43,83
71,74,71,68,62,72,78,69,63,71,77,75,69,78,74,70,71,71,71,69,71,72,68,66,71,71,72,69,70,71,71,69,52,82,79,66,67,83,74,66,74,74,69,65,55,64,68,66,59,80,87,72,72,70,75,71,73,71,69,64,58,78,78,71,71,71,68,71,68,71,71,72,75,72,70,70,62,71,73,67,71,69,73,66,74,71,69,70,71,72,70,73,77,68,69,75,64,73,73,74,68,71,72,65,81,71,70,65,69,71,70,73,65,70,75,69,65,71,80,67,72,71,70,68,66,84,71,70,58,74,79,77,71,73,70,61,57,67,68,63,53,72,78,80,72,6,2,4,6,6,2,3,6,6,1,3,6,6,1,2,6,6,1,5,5,6,3,5,6,6,1,1,3,5,2,4,5,6,2,3,6,6,2,5,6,6,2,3,6,6,2,4,6,6,0,3,4,6,1,4,5,6,2,6,6,6,2,4,5,6,4,6,6,6,1,3,5,6,1,2,3,6,3,6,6,6,2,5,6,6,1,3,4,6,1,4,6,6,4,4,6,6,2,3,6,6,2,6,6,6,1,4,6,6,2,4,5,6,3,4,6,6,4,6,6,6,2,4,6,6,2,4,6,6,1,3,4,5,3,5,6,6,2,3,6,6,2,2,4,4,73,30,65,22,210,261,121,93,290,458,352,332,289,165,68,52,153,7,64,203,265,301,29,187,207,31,59,26,100,7,46,93,302,433,102,66,344,164,60,72,234,108,47,234,468,490,444,475,500,406,139,30,47,22,36,140,28,54,15,183,500,426,229,20,153,7,123,124,37,55,19,41,127,29,78,45,129,6,36,109,199,55,29,111,107,36,72,20,58,6,55,67,35,58,116,151,110,29,64,38,62,11,37,164,142,55,28,160,76,30,76,18,107,10,55,77,165,254,179,56,93,32,64,119,280,281,40,75,339,445,307,98,72,65,68,212,488,439,468,500,471,481,400,200,71
71,71,75,72,66,71,71,63,62,62,66,68,68,72,86,72,60,78,72,65,63,71,87,68,70,72,69,69,75,70,70,70,61,86,69,66,69,77,69,71,73,72,70,71,70,71,72,69,86,71,67,58,66,78,71,72,64,91,71,72,67,81,71,67,74,78,71,61,60,79,70,72,75,70,75,65,63,78,71,69,80,71,67,72,67,72,71,65,70,71,70,73,71,76,68,70,73,71,72,74,71,71,71,65,70,71,70,77,76,71,67,68,71,70,67,66,79,71,68,80,70,74,71,69,71,72,74,76,69,71,71,67,61,77,77,72,74,71,72,73,69,73,64,70,66,6,1,3,5,6,1,4,6,6,2,3,3,6,2,3,5,6,1,3,6,6,1,1,3,4,1,4,5,6,2,4,5,6,2,3,6,6,1,3,5,6,2,3,4,6,1,1,3,4,2,5,6,6,1,1,3,6,0,2,5,6,4,6,6,6,3,4,6,6,2,3,4,5,3,4,6,6,1,3,6,6,2,4,6,6,1,4,6,6,1,3,5,6,2,3,6,6,2,4,6,6,3,4,6,6,1,3,4,4,1,4,6,6,3,6,6,6,2,3,6,6,1,2,3,3,2,3,5,6,3,6,6,6,3,6,6,6,1,3,5,6,2,6,6,6,75,30,86,18,179,6,37,131,411,492,445,474,500,456,246,24,203,244,35,116,405,485,345,52,75,32,76,172,141,8,55,83,214,82,68,161,346,205,65,177,49,54,51,118,26,55,12,47,91,33,70,260,475,359,36,66,71,106,22,65,241,91,60,82,221,57,36,253,463,435,19,41,102,33,59,108,434,304,37,216,92,54,43,42,94,30,93,153,301,7,48,122,24,54,61,162,223,32,60,71,48,12,41,116,152,54,44,99,71,32,85,38,48,14,61,296,276,55,95,141,102,30,61,48,52,12,37,79,40,55,55,137,382,400,279,137,222,8,36,65,54,54,52,140,262
70,71,65,68,62,71,74,77,71,71,70,70,66,74,70,70,55,66,62,56,54,56,61,59,55,61,75,84,72,69,69,78,66,71,71,74,73,71,70,68,70,75,72,72,63,79,72,69,75,72,77,65,60,71,79,75,69,69,62,64,77,79,66,69,74,87,67,65,62,81,78,67,74,77,72,66,68,79,70,75,71,71,72,70,71,70,68,56,60,69,70,71,66,78,82,67,62,75,93,70,73,71,71,68,61,69,69,60,54,58,52,53,41,50,56,59,61,64,76,79,77,71,66,80,72,71,69,67,78,75,72,67,67,73,64,67,54,73,69,69,66,71,90,67,78,6,3,6,6,6,1,2,3,5,0,2,3,5,4,5,6,6,2,6,6,6,2,3,6,6,0,2,4,6,3,6,6,6,1,1,3,6,1,3,6,6,3,3,6,6,1,2,4,6,3,4,6,6,1,4,5,6,3,6,6,6,2,5,6,6,2,3,6,6,2,5,6,6,1,4,6,6,2,3,3,4,0,2,4,6,4,6,6,6,3,6,6,6,2,4,5,6,3,6,6,6,1,5,6,6,3,6,6,6,3,4,6,6,1,3,6,6,3,5,6,6,2,5,6,6,1,4,6,6,1,4,6,6,2,6,6,6,2,4,6,6,2,2,5,6,74,31,124,114,396,435,414,277,24,68,18,99,102,139,142,174,482,440,475,500,470,497,451,481,500,469,437,188,76,9,43,118,69,54,12,47,72,31,66,137,204,151,35,69,178,288,12,64,152,43,69,113,364,433,338,166,56,67,207,426,428,223,94,283,295,14,114,263,439,336,21,154,321,203,59,123,246,175,66,114,26,54,12,88,201,44,77,413,488,437,365,486,458,469,181,70,296,336,85,58,179,7,36,132,339,484,443,480,500,472,500,465,500,456,480,500,463,490,400,384,230,30,120,24,120,8,46,100,135,59,37,115,92,95,123,389,488,417,467,365,458,455,205,74,76
