
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
74,71,73,69,64,71,57,73,74,73,80,71,68,71,69,65,79,79,62,81,72,71,68,68,70,70,71,67,77,71,67,73,69,75,68,65,66,82,66,63,70,62,53,58,65,68,72,77,76,71,71,70,79,63,66,67,78,70,76,69,66,78,77,71,64,75,68,65,65,62,57,51,51,48,52,59,60,61,57,61,59,54,50,48,33,35,34,17,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,0,1,3,5,6,6,2,3,4,5,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,1,3,4,5,6,1,3,4,6,6,6,1,4,5,6,6,6,2,4,6,6,6,6,3,4,6,6,6,6,1,2,3,3,5,6,1,4,4,6,6,6,2,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,31,59,24,163,291,479,481,387,284,142,42,140,189,283,433,330,144,90,239,24,54,115,43,208,38,60,56,111,6,71,159,37,54,43,125,299,100,75,154,301,405,482,500,458,485,417,377,254,31,61,55,151,56,350,497,328,320,194,170,234,232,65,18,186,86,180,341,458,492,455,490,500,481,500,459,487,445,479,500,465,496,462,494,500,495,500,500,500,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,70,67,69,75,70,74,71,72,68,55,67,80,84,74,74,74,72,75,73,76,69,73,71,71,71,70,68,63,75,67,68,71,61,68,83,71,71,71,70,63,80,72,70,67,70,62,68,76,79,73,65,77,72,67,76,67,72,61,72,82,71,69,66,65,70,75,75,77,74,68,78,71,71,66,65,65,68,79,81,71,62,62,75,82,66,73,69,60,71,71,84,67,67,73,72,71,63,73,77,64,75,72,69,65,67,68,75,91,70,71,70,67,82,65,66,63,59,50,58,65,61,69,58,45,55,59,54,55,50,46,52,60,69,81,64,66,78,73,71,68,73,70,6,1,1,4,5,6,6,2,2,5,6,6,6,1,3,6,6,6,6,0,1,3,3,5,6,0,1,4,6,6,6,2,6,6,6,6,6,0,3,3,6,6,6,1,3,6,6,6,6,0,3,6,6,6,6,0,4,6,6,6,6,1,3,4,6,6,6,3,6,6,6,6,6,1,2,4,6,6,6,1,3,4,5,6,6,2,5,6,6,6,6,3,4,6,6,6,6,2,4,6,6,6,6,1,5,6,6,6,6,0,3,6,6,6,6,1,5,6,6,6,6,1,2,5,6,6,6,1,3,6,6,6,6,0,0,2,3,6,6,2,5,6,6,6,6,73,31,61,19,84,152,213,71,45,55,11,177,471,462,362,25,74,18,52,65,30,53,12,41,91,31,61,19,55,10,118,153,29,65,33,208,500,320,60,18,48,11,123,222,23,68,213,305,476,462,458,18,63,80,174,65,58,219,17,136,340,455,409,19,51,70,319,428,322,299,62,69,99,43,71,44,131,131,397,497,383,223,48,245,500,424,155,79,163,196,476,495,453,205,49,122,263,32,60,104,98,68,105,188,39,59,192,308,500,393,109,67,48,45,53,112,62,239,392,483,500,472,496,456,479,448,490,500,464,499,457,492,500,478,499,449,297,60,309,304,26,56,48,42,84
71,71,73,70,70,72,77,69,71,55,60,58,48,57,61,76,73,74,65,78,72,67,73,71,63,73,72,67,62,64,58,72,68,68,70,64,75,80,70,68,68,70,70,74,68,68,59,66,66,69,83,80,64,60,67,83,69,78,59,72,68,71,86,69,68,65,84,71,71,71,66,64,56,74,79,71,76,62,62,65,70,60,59,65,55,67,66,62,57,57,50,53,65,64,77,76,63,76,78,72,69,68,66,71,73,65,82,68,68,78,70,71,67,81,72,71,70,69,71,61,70,75,70,73,69,70,70,71,73,69,63,75,67,72,70,71,68,64,61,73,76,71,63,69,73,6,1,1,3,6,6,6,2,4,6,6,6,6,0,2,3,5,6,6,1,4,5,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,0,1,3,5,6,6,1,3,5,6,6,6,1,5,6,6,6,6,2,3,5,6,6,6,1,2,4,6,6,6,1,2,3,5,6,6,1,2,6,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,0,2,4,6,6,6,2,3,4,4,6,6,0,4,6,6,6,6,0,1,3,5,6,6,1,3,5,6,6,6,0,2,6,6,6,6,0,3,5,6,6,6,0,2,4,5,6,6,1,3,5,6,6,6,72,30,59,21,50,29,55,87,29,278,451,484,500,472,499,404,357,232,371,346,24,63,12,50,113,237,109,51,299,442,478,489,456,488,442,478,488,213,64,96,78,177,66,66,69,69,271,475,500,461,433,75,103,333,429,408,32,54,166,317,500,453,409,35,51,222,69,67,25,54,80,268,500,402,294,22,111,141,474,500,432,492,453,477,500,463,493,456,494,449,486,500,459,490,321,316,362,450,217,18,107,30,232,68,30,128,87,119,171,173,66,29,130,80,70,68,25,61,12,178,350,250,65,45,83,123,159,66,27,65,214,206,90,30,63,18,57,168,393,488,298,54,132,210,386
72,72,72,70,65,68,70,78,76,73,66,75,74,72,71,71,69,60,50,53,64,59,56,50,55,68,67,68,63,64,58,67,78,87,66,73,68,70,69,70,72,65,67,77,75,74,74,72,72,71,75,71,75,70,70,79,72,72,69,72,66,76,68,74,69,76,67,75,72,69,77,67,69,69,80,71,67,75,70,71,76,72,71,64,54,55,64,52,55,52,39,38,42,48,43,39,32,37,36,31,24,21,11,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,6,6,6,1,3,6,6,6,6,0,3,6,6,6,6,1,5,6,6,6,6,2,3,6,6,6,6,0,3,6,6,6,6,2,3,6,6,6,6,1,2,4,6,6,6,1,2,3,5,6,6,2,3,4,6,6,6,1,3,6,6,6,6,1,1,4,6,6,6,1,4,5,6,6,6,1,2,4,5,6,6,3,5,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,65,20,199,375,395,342,24,58,116,185,147,31,60,22,108,257,485,500,460,494,456,490,500,462,490,450,485,442,478,498,402,87,111,211,83,41,63,35,79,115,310,287,28,53,14,65,75,31,59,18,73,50,217,134,39,58,31,68,172,200,88,108,172,96,147,162,23,71,89,78,191,240,154,19,60,93,55,66,40,55,12,104,475,475,495,468,493,454,497,500,482,500,468,500,500,492,500,487,500,485,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,71,69,68,59,65,63,71,73,81,71,61,74,78,70,68,59,61,72,80,72,70,75,67,71,69,72,72,67,59,75,70,66,79,68,68,74,70,73,75,71,66,80,69,72,77,57,58,70,73,66,58,45,51,54,46,50,44,39,27,38,35,38,33,19,12,13,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,6,6,6,6,1,2,4,6,6,6,1,3,6,6,6,6,2,3,6,6,6,6,1,3,4,6,6,6,1,2,4,5,6,6,0,2,3,3,6,6,1,1,5,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,1,3,5,6,6,6,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,42,61,20,202,399,471,500,450,487,146,48,179,325,233,22,180,394,474,481,308,159,112,123,97,30,66,18,104,11,250,372,25,134,153,46,212,206,61,19,55,10,113,116,49,56,13,231,500,460,432,452,485,461,485,500,478,500,468,500,500,492,500,480,500,486,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,77,64,57,61,53,65,75,65,69,69,61,73,83,73,62,79,71,72,72,69,81,68,68,72,70,70,73,68,68,80,69,71,72,70,70,71,71,67,72,72,68,71,71,71,61,55,55,60,55,58,49,44,37,38,34,31,22,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,3,5,6,6,6,6,3,4,6,6,6,6,1,1,5,6,6,6,0,2,6,6,6,6,2,2,4,6,6,6,0,2,4,6,6,6,0,3,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,71,117,465,445,483,500,447,471,442,473,500,456,255,18,180,326,254,66,24,66,59,42,78,84,74,24,48,114,206,152,31,56,14,52,119,33,62,55,146,117,63,178,29,54,176,486,500,470,500,460,495,462,499,500,490,500,490,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,74,72,71,65,68,69,83,74,74,72,73,65,75,71,65,66,63,59,69,78,91,67,62,63,76,73,75,75,71,72,71,72,68,63,54,53,62,65,62,62,64,55,67,67,64,58,51,43,57,57,56,52,42,31,38,36,40,33,28,20,28,26,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,3,6,6,6,1,5,6,6,6,6,3,5,6,6,6,6,0,0,3,6,6,6,1,3,6,6,6,6,2,4,5,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,2,3,5,6,6,6,1,2,5,6,6,6,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,32,59,18,81,248,308,165,26,61,11,46,196,117,60,55,286,443,476,499,426,153,62,188,428,419,312,180,123,6,73,71,30,98,158,488,500,468,495,455,486,442,480,499,456,489,454,490,500,473,500,462,491,464,500,500,488,500,479,500,500,500,500,497,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,75,70,71,71,69,71,71,74,70,73,71,66,77,67,72,66,76,71,72,73,71,70,70,70,71,70,70,75,68,72,70,72,65,71,77,67,77,68,68,67,74,60,79,83,68,73,71,73,79,67,75,62,69,68,82,72,65,68,71,64,67,92,67,77,73,66,77,71,71,58,56,50,74,77,80,69,67,76,71,71,68,64,81,59,66,82,69,74,68,66,69,83,67,66,69,57,84,71,69,60,72,67,77,83,70,71,68,66,72,69,71,62,62,57,66,62,57,54,37,34,44,46,51,53,48,34,42,44,42,39,31,25,26,15,5,0,0,0,0,0,0,0,0,0,6,1,2,4,6,6,6,1,2,3,6,6,6,1,2,6,6,6,6,1,4,6,6,6,6,1,2,6,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,2,6,6,6,6,6,1,5,6,6,6,6,1,3,5,6,6,6,1,3,4,6,6,6,2,4,6,6,6,6,1,1,3,4,6,6,1,2,5,6,6,6,2,2,5,6,6,6,1,3,6,6,6,6,2,3,6,6,6,6,1,2,5,6,6,6,1,4,6,6,6,6,2,6,6,6,6,6,0,1,2,3,6,6,0,3,4,6,6,6,2,6,6,0,0,0,0,0,0,0,0,0,72,30,66,24,48,21,69,68,25,55,20,43,113,82,107,22,146,11,39,65,24,146,32,228,188,31,60,47,68,26,159,73,24,92,96,51,137,116,83,32,148,181,343,368,116,131,140,273,357,186,73,77,79,322,332,243,28,97,329,328,500,463,259,85,106,39,100,209,25,54,189,485,500,412,355,115,53,107,98,66,30,66,100,42,193,398,431,22,180,165,350,497,210,59,45,278,500,377,60,24,285,269,426,334,24,62,14,134,115,203,62,19,197,444,482,499,462,497,458,500,500,486,500,466,495,458,500,500,479,500,473,500,500,500,500,500,0,0,0,0,0,0,0,0,0
71,69,75,66,55,52,40,51,52,55,53,42,45,45,47,43,47,41,29,45,36,23,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,1,4,6,6,6,6,2,4,5,6,6,6,2,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,47,61,44,393,454,496,500,472,499,458,500,500,484,500,475,500,465,500,500,488,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,72,71,66,57,52,42,51,48,33,27,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,2,5,6,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,30,59,63,323,454,499,500,476,500,484,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
