
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,73,71,68,84,72,66,69,77,68,62,67,75,82,70,70,72,75,70,61,76,69,61,64,82,72,69,71,72,69,78,61,82,69,65,70,82,73,65,69,70,78,76,69,84,71,63,62,71,77,82,73,69,72,67,73,71,73,69,73,71,71,69,72,71,72,71,67,81,69,72,68,72,74,69,64,79,69,74,65,61,70,68,57,58,73,79,67,82,64,70,65,85,73,67,68,76,71,55,64,70,74,81,67,70,66,68,64,73,67,60,59,56,65,62,59,69,67,69,64,76,77,70,69,73,69,73,64,84,68,76,69,71,77,74,70,70,68,68,68,79,67,74,70,6,1,3,4,6,1,4,6,6,2,4,6,6,2,3,4,5,2,4,6,6,3,6,6,6,0,2,4,6,2,5,6,6,2,4,6,6,2,5,6,6,2,5,6,6,2,5,6,6,1,2,5,6,4,6,6,6,1,3,5,6,2,4,5,6,2,5,6,6,1,4,6,6,1,4,5,5,3,4,6,6,4,6,6,6,0,2,4,6,5,6,6,6,4,6,6,6,2,5,6,6,1,4,5,6,4,6,6,6,1,5,6,6,3,6,6,6,3,4,6,6,2,6,6,6,1,4,5,6,3,5,6,6,2,2,4,6,2,3,5,6,3,3,5,6,73,31,67,26,153,6,36,116,201,198,26,334,500,428,212,34,79,6,36,111,307,360,256,406,500,346,61,68,56,6,54,107,66,169,51,217,379,164,71,119,316,352,285,195,188,151,28,220,500,459,438,170,48,17,60,109,40,55,13,50,132,31,67,82,119,6,44,66,52,65,19,42,150,224,196,50,250,137,79,66,94,378,439,475,500,472,483,348,64,40,100,231,335,124,53,80,209,104,64,329,483,436,311,248,56,58,148,44,239,214,60,287,489,450,471,500,465,485,445,471,500,391,297,89,224,208,46,131,55,142,66,119,157,31,77,25,47,17,54,184,35,94,96,201,207
71,71,76,71,65,72,82,70,64,73,69,69,71,70,70,69,82,74,65,70,74,71,70,68,70,70,68,70,69,75,70,71,71,71,71,67,67,71,78,72,71,80,69,72,62,82,71,69,80,73,69,69,69,71,61,51,53,60,58,63,64,68,71,72,66,77,88,72,70,72,71,71,73,71,68,74,71,72,70,68,77,70,66,66,69,84,69,67,66,81,68,74,71,73,70,77,71,71,74,72,68,73,72,70,71,71,71,68,71,74,71,72,74,71,67,69,71,71,71,69,70,78,66,73,65,76,82,68,66,75,85,65,65,73,76,73,62,75,71,74,71,78,70,65,75,6,2,5,6,6,3,5,6,6,3,5,6,6,2,3,5,5,2,5,6,6,1,3,4,5,1,4,6,6,0,1,2,2,2,5,6,6,2,4,6,6,2,5,6,6,0,2,5,6,1,2,5,6,5,6,6,6,2,4,6,6,4,6,6,6,1,4,6,6,1,2,3,4,2,6,6,6,5,5,6,6,2,5,6,6,2,4,6,6,1,3,5,6,2,4,5,6,1,3,5,6,2,4,6,6,1,3,4,6,1,3,5,5,1,4,5,6,1,2,6,6,2,5,6,6,1,3,5,6,2,5,6,6,3,6,6,6,2,4,6,6,3,4,6,6,73,31,74,18,160,172,120,72,159,230,23,84,72,36,70,106,77,6,66,378,336,55,88,42,74,38,60,148,63,7,63,67,38,56,12,49,270,234,154,33,58,14,62,205,309,157,16,65,130,31,65,65,131,12,170,500,471,494,454,481,500,462,480,336,482,399,77,88,49,54,22,42,74,30,91,57,59,10,104,190,249,54,128,302,343,119,101,167,291,133,40,66,91,54,17,42,73,30,85,18,91,6,35,72,55,54,13,43,73,30,71,64,101,7,72,78,37,56,14,45,123,101,90,68,237,297,105,146,347,330,52,120,346,457,329,227,384,396,400,350,311,137,21,108,223
71,71,67,71,61,70,70,74,70,79,72,71,75,72,72,71,68,72,72,71,65,75,84,69,69,71,70,70,67,85,68,65,68,70,68,64,72,72,69,66,75,70,66,66,50,74,76,72,72,70,67,73,69,71,70,78,62,71,70,68,73,72,69,73,71,72,73,72,76,72,68,73,75,71,72,72,73,72,71,73,73,71,69,72,72,71,71,68,66,72,69,65,56,69,79,76,74,73,77,73,71,73,67,65,73,79,69,62,69,79,69,66,75,70,73,62,58,65,80,69,65,74,71,70,69,65,68,66,63,74,86,69,62,82,79,70,73,71,71,66,61,70,83,68,62,6,1,5,6,6,3,5,6,6,1,4,6,6,1,2,4,6,2,4,6,6,0,1,4,6,1,3,5,6,3,5,6,6,2,4,6,6,2,5,6,6,3,6,6,6,1,3,6,6,1,4,5,6,3,4,6,6,1,5,6,6,4,6,6,6,1,1,3,5,1,5,6,6,1,4,6,6,0,1,3,6,1,3,6,6,3,6,6,6,4,6,6,6,2,3,6,6,1,2,6,6,3,5,6,6,1,5,6,6,1,3,6,6,3,5,6,6,0,2,5,5,2,5,6,6,3,6,6,6,1,4,6,6,0,3,5,6,1,3,4,6,1,3,5,6,73,35,83,212,336,436,466,470,454,318,11,76,83,50,61,23,90,6,72,150,322,409,133,45,77,30,60,80,94,49,58,199,267,59,93,271,431,30,65,92,90,14,100,454,473,479,301,178,199,41,88,87,48,7,111,68,133,55,14,55,160,30,68,112,52,5,57,66,40,54,20,62,89,32,59,77,47,10,39,69,30,53,25,42,72,31,60,58,193,6,66,192,468,485,327,172,101,31,60,35,49,8,47,250,362,287,24,247,314,167,66,55,225,21,40,236,467,489,246,45,146,30,68,63,260,328,467,500,460,474,42,130,365,394,164,34,127,9,37,139,284,484,125,54,275
70,71,71,69,62,84,74,70,65,71,72,71,60,66,94,70,66,81,71,68,65,70,78,64,71,76,86,70,68,80,69,72,56,73,64,58,54,59,55,53,55,54,59,59,60,66,69,62,54,61,62,57,44,48,38,32,25,26,19,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,6,6,0,1,4,6,1,3,6,6,0,1,4,6,2,4,6,6,3,4,6,6,0,3,5,6,3,4,5,6,3,6,6,6,3,5,6,6,1,2,4,6,1,5,6,6,1,4,6,6,5,6,6,6,2,5,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,30,59,21,269,241,41,75,183,55,11,83,281,464,128,25,70,69,47,80,297,417,387,396,500,406,140,59,68,86,55,151,332,479,448,484,500,471,500,464,493,452,476,500,463,487,443,479,500,469,497,461,499,458,498,500,500,500,493,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,73,70,69,59,68,61,64,65,74,76,83,69,72,71,70,61,68,78,81,71,71,74,65,73,71,70,68,66,76,66,67,60,73,81,69,59,64,69,71,75,78,72,75,70,72,71,70,69,71,71,70,67,68,81,69,70,72,69,70,70,76,72,71,60,74,71,79,71,77,69,75,65,69,83,71,72,71,71,71,71,72,67,73,71,70,66,58,56,63,64,59,59,68,78,76,72,71,72,64,52,54,62,61,65,67,79,80,65,75,65,71,72,71,69,72,63,79,71,68,67,69,73,70,69,70,84,68,62,68,70,66,55,66,66,61,55,57,64,69,60,71,80,72,74,6,1,3,6,6,3,6,6,6,0,2,3,5,2,4,6,6,1,2,6,6,1,3,5,6,1,3,5,6,2,4,6,6,2,5,6,6,1,4,6,6,3,6,6,6,1,2,4,4,2,4,5,6,2,3,6,6,1,4,5,6,2,3,5,6,0,0,2,6,4,5,6,6,2,4,6,6,0,2,4,4,1,4,6,6,4,6,6,6,2,5,5,6,0,1,1,2,1,4,6,6,2,4,5,6,2,3,4,6,2,5,6,6,2,4,5,6,2,4,6,6,2,2,5,6,1,3,5,6,2,3,6,6,2,5,6,6,1,4,5,6,2,2,4,6,71,30,83,21,291,438,475,500,459,480,332,191,74,29,61,38,155,395,369,162,25,54,17,62,74,30,59,29,86,108,77,88,218,338,160,69,345,466,491,352,344,183,35,110,30,115,13,46,110,34,61,29,197,270,201,66,70,54,18,115,168,58,76,38,264,287,37,70,25,60,72,93,146,309,184,26,124,9,37,133,25,53,36,97,90,34,202,432,492,443,472,500,465,486,295,42,72,34,80,58,454,452,473,500,459,486,356,177,111,110,100,243,173,6,83,118,159,156,13,81,267,347,432,389,458,436,128,86,192,455,443,475,500,464,496,457,487,449,472,492,464,483,237,42,125
71,71,73,71,72,71,72,71,73,71,73,66,55,70,66,64,58,64,69,83,70,69,89,69,73,70,70,72,65,71,69,66,58,71,86,79,67,71,73,72,64,72,77,71,71,72,71,72,72,73,69,66,64,71,81,70,64,79,71,69,65,71,84,67,64,78,79,68,65,82,72,71,71,77,71,74,67,74,72,71,69,72,73,68,66,70,92,72,70,71,67,71,69,67,75,72,64,73,73,61,72,79,72,72,70,72,71,62,55,67,83,68,81,77,74,62,59,82,71,70,75,71,72,63,65,73,80,75,58,74,76,77,70,72,71,71,68,72,71,67,67,78,70,70,77,6,1,1,2,4,0,1,2,6,2,5,6,6,2,4,5,6,2,5,5,6,1,2,5,6,3,4,6,6,5,6,6,6,3,6,6,6,3,6,6,6,2,3,4,6,0,3,5,6,3,6,6,6,2,5,6,6,1,4,6,6,3,5,6,6,3,5,6,6,2,2,3,6,2,3,5,6,1,4,5,6,2,5,6,6,1,3,6,6,2,4,6,6,6,6,6,6,3,4,6,6,1,3,5,6,3,6,6,6,0,1,3,5,4,6,6,6,1,2,4,6,2,3,6,6,4,6,6,6,1,4,6,6,0,2,2,6,1,2,3,6,1,2,4,5,73,34,59,19,55,8,36,70,44,55,15,134,500,459,494,454,489,442,466,227,44,195,13,41,80,47,60,22,139,209,43,134,409,483,310,70,103,30,90,61,128,268,201,67,49,53,13,61,93,74,65,105,293,335,164,65,134,162,12,50,295,362,264,79,299,372,153,69,169,104,24,45,86,29,62,33,73,7,39,66,121,53,17,90,322,369,72,43,64,6,52,73,81,59,130,129,323,280,271,392,462,325,36,65,103,53,43,167,500,463,305,31,48,28,36,252,465,452,12,44,125,30,60,141,377,423,173,66,165,391,255,181,160,33,60,24,48,38,42,114,38,82,15,49,77
71,71,71,70,76,71,69,66,76,71,66,72,80,72,66,69,70,71,71,71,72,71,73,73,68,69,68,77,74,70,72,70,68,71,71,64,71,76,66,75,72,78,71,73,70,72,71,69,72,75,70,74,70,71,69,73,69,71,73,68,84,69,70,68,65,79,68,63,52,71,66,60,57,58,70,65,70,67,78,84,70,70,73,71,66,76,71,61,70,72,74,67,66,79,67,69,59,76,71,63,67,69,75,78,71,77,70,69,69,71,70,71,73,70,72,68,77,70,73,66,69,78,72,71,65,73,75,73,70,71,72,70,71,79,71,73,64,71,69,59,61,77,73,63,60,6,2,3,5,6,0,2,4,6,1,4,6,6,1,4,6,6,0,0,1,3,2,3,4,5,2,4,6,6,2,3,6,6,3,5,6,6,4,6,6,6,2,4,6,6,2,4,6,6,1,5,6,6,1,3,6,6,2,4,6,6,3,6,6,6,2,5,6,6,2,5,6,6,3,6,6,6,2,4,6,6,1,4,6,6,2,3,6,6,0,2,5,6,2,6,6,6,4,5,6,6,4,4,6,6,3,4,5,6,1,3,6,6,3,4,5,6,2,5,6,6,1,2,6,6,3,6,6,6,3,3,5,6,1,2,5,5,2,4,5,6,3,5,6,6,73,36,59,19,48,7,45,129,39,54,45,216,145,29,156,99,54,12,36,66,29,56,27,59,108,43,70,31,65,8,36,104,176,56,12,116,250,112,91,171,170,203,37,66,171,53,13,60,134,35,71,113,48,6,61,66,90,54,76,54,201,40,64,107,81,86,57,283,471,483,446,481,500,471,489,453,453,439,285,132,44,54,23,42,166,115,59,77,344,296,36,168,267,420,30,246,494,426,414,454,480,437,405,189,26,83,23,107,79,33,93,25,48,13,91,147,102,63,12,111,169,113,60,19,213,316,239,128,82,55,12,96,209,149,67,36,117,6,52,286,463,400,173,230,500
71,70,72,69,72,71,73,62,62,66,81,71,70,70,74,70,70,73,71,71,70,81,71,70,66,71,70,67,69,80,70,64,55,67,70,62,70,75,76,76,71,73,66,77,69,77,71,69,66,78,72,65,66,78,71,71,66,72,72,74,70,71,71,73,74,71,71,73,74,71,70,67,73,71,68,62,67,83,70,73,75,77,71,71,67,72,73,69,75,72,63,61,59,76,86,71,66,71,72,69,62,82,71,66,72,86,70,71,70,73,71,67,77,69,69,66,74,87,64,63,74,71,72,71,73,71,70,74,73,72,71,72,72,71,71,75,68,72,71,67,72,71,80,69,69,5,1,2,6,6,2,4,6,6,1,4,6,6,1,3,5,6,2,3,4,5,1,1,4,6,2,3,5,6,3,4,6,6,1,3,6,6,2,5,6,6,3,3,4,6,1,2,5,6,2,4,6,6,0,1,3,6,2,4,6,6,2,3,3,5,1,4,6,6,2,5,6,6,4,6,6,6,1,2,6,6,1,2,3,5,1,4,6,6,2,6,6,6,2,4,6,6,2,4,5,6,2,4,5,6,0,2,3,5,3,6,6,6,3,6,6,6,2,4,5,6,1,3,5,6,1,2,4,5,0,0,1,3,1,2,3,5,2,4,6,6,2,5,6,6,73,35,63,21,188,8,36,177,462,488,221,42,84,36,68,25,116,26,36,69,44,53,13,51,154,30,60,32,145,11,55,253,469,487,442,483,500,401,290,47,74,49,83,98,61,93,13,53,178,145,59,78,284,186,39,73,57,54,22,69,155,30,61,19,59,16,37,198,150,54,24,60,134,30,142,317,480,312,47,103,24,53,14,43,95,30,64,21,97,14,102,356,466,433,88,42,148,30,73,29,196,208,36,172,201,181,20,47,139,30,63,49,106,12,74,296,314,111,105,354,385,31,60,23,51,8,54,132,24,53,16,41,71,31,60,21,48,7,36,91,164,262,92,112,205
71,72,70,63,55,60,73,72,59,67,68,72,73,81,67,68,64,72,67,61,69,66,71,61,58,63,66,80,81,70,68,71,65,71,67,67,65,80,79,70,70,70,84,71,56,58,63,48,49,54,48,47,40,39,43,44,36,51,40,34,31,33,24,20,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,5,6,1,4,5,6,2,4,5,6,4,5,6,6,3,6,6,6,3,6,6,6,1,2,3,4,3,6,6,6,3,5,6,6,1,4,5,6,1,3,6,6,5,6,6,6,3,6,6,6,2,5,5,6,4,6,6,6,3,6,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,63,66,64,367,446,460,378,465,487,443,468,318,98,100,28,138,180,295,500,455,487,441,478,500,467,491,347,123,11,47,65,117,164,40,174,385,368,125,37,202,219,66,68,335,495,449,493,500,476,500,471,500,467,493,500,488,500,472,500,500,497,500,498,500,498,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,71,67,65,85,70,72,72,70,70,68,72,69,71,67,73,71,73,71,68,74,72,66,63,67,71,77,71,71,68,71,67,85,67,72,65,70,72,68,78,80,70,67,80,72,69,75,70,71,73,65,58,67,79,73,71,72,68,64,61,75,77,70,60,71,70,78,74,71,67,68,82,71,69,83,67,85,72,69,71,68,78,65,75,73,69,81,65,71,70,67,79,70,69,62,66,79,71,75,73,80,68,65,59,68,78,66,79,71,71,72,68,71,74,71,70,69,72,65,78,74,69,71,71,71,67,74,67,82,66,59,64,65,76,80,69,79,70,71,58,69,70,72,74,6,3,6,6,6,1,3,4,6,1,2,4,6,1,3,6,6,2,3,6,6,2,4,6,6,1,4,6,6,2,3,6,6,3,4,6,6,1,5,5,6,1,4,4,4,0,1,2,3,1,5,6,6,2,5,5,6,3,6,6,6,1,3,5,6,2,5,5,6,1,4,4,6,2,5,6,6,2,3,4,6,3,4,6,6,1,2,3,5,1,4,4,6,3,5,6,6,4,6,6,6,2,6,6,6,2,5,6,6,2,3,6,6,0,1,2,6,2,6,6,6,1,3,5,6,2,2,3,6,3,6,6,6,1,3,6,6,2,5,6,6,2,4,6,6,71,32,62,71,306,129,38,66,32,56,16,63,195,41,62,69,47,7,41,66,117,212,114,180,480,463,472,231,49,8,57,252,169,161,66,158,339,365,490,387,447,152,42,207,57,54,50,41,95,32,74,67,467,439,370,230,24,54,16,229,484,439,288,27,245,288,402,293,23,85,23,210,136,30,119,46,146,18,36,81,24,54,19,163,225,31,90,19,96,6,45,121,154,57,21,302,500,453,342,434,329,142,42,109,465,485,422,394,329,31,59,22,71,7,46,66,25,62,77,176,205,34,76,146,49,9,119,223,299,92,112,379,500,465,425,290,47,39,55,66,238,475,442,371,474
