
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,72,69,71,73,71,70,79,68,71,68,71,66,86,69,70,74,72,74,75,71,72,67,73,72,72,73,71,70,71,71,74,68,70,69,70,70,71,73,72,80,72,72,71,72,71,71,71,73,71,73,70,71,71,70,75,72,73,71,69,73,71,72,72,71,71,67,77,74,71,68,76,71,71,70,71,70,70,76,71,71,71,74,71,63,86,72,69,66,74,71,71,76,71,70,83,70,71,67,72,69,71,70,74,69,76,70,72,65,71,70,73,71,70,69,72,69,67,75,72,69,71,69,72,65,67,72,85,68,75,71,70,70,71,70,72,70,71,76,71,73,72,66,71,67,5,4,6,3,4,2,5,3,4,2,5,2,6,2,4,2,5,1,4,0,1,1,3,1,3,3,3,2,4,0,2,2,4,3,6,1,3,1,3,3,6,0,1,1,2,1,3,2,2,2,3,2,3,2,3,2,4,1,2,3,5,1,3,3,6,2,5,1,2,2,5,0,1,3,5,1,4,1,3,3,5,2,4,2,6,4,6,4,5,2,4,2,4,3,4,1,4,1,2,2,4,2,5,1,2,1,3,1,5,1,2,3,6,1,3,2,3,3,5,3,5,1,4,1,4,3,5,2,4,1,5,2,3,3,6,1,3,4,6,0,2,2,5,3,5,72,31,72,19,81,7,37,66,57,214,43,42,147,32,64,23,47,6,37,65,25,53,45,42,72,30,76,19,57,9,36,67,28,64,28,44,86,35,72,17,87,6,38,67,23,55,13,44,73,31,60,27,49,7,45,65,37,54,12,52,72,30,65,18,104,7,84,81,24,55,34,68,76,30,71,19,61,16,37,66,24,88,12,42,131,128,74,28,178,6,36,74,24,55,46,54,78,31,105,18,72,7,43,65,42,53,15,41,114,31,61,18,48,10,82,69,27,85,75,42,80,30,91,17,146,322,456,66,51,90,14,45,87,31,62,19,50,10,89,66,25,58,56,43,115
71,73,72,71,68,71,73,67,80,69,67,73,73,73,65,82,70,71,71,70,72,74,71,75,71,71,67,72,73,72,79,71,68,73,72,73,73,71,70,72,72,69,70,71,70,71,66,75,76,70,69,71,67,69,71,84,67,71,73,69,70,73,73,71,68,72,71,74,70,71,71,76,71,71,69,72,70,71,72,71,73,73,71,74,67,70,68,71,68,70,71,71,68,73,72,73,66,85,67,72,74,72,72,71,71,71,71,76,68,73,68,70,73,71,71,71,69,71,69,81,71,76,72,72,71,73,71,71,74,73,72,72,77,72,72,72,76,71,71,72,71,72,66,82,71,6,3,6,2,3,1,5,3,6,2,5,3,3,2,6,2,2,1,4,1,2,3,4,1,5,1,3,1,3,2,5,2,5,0,2,1,4,2,3,1,2,3,4,1,4,3,5,3,3,2,6,1,4,4,6,2,4,2,6,3,5,1,4,2,3,1,2,2,3,1,3,3,6,1,3,3,5,2,5,1,2,2,3,2,2,2,4,3,6,1,4,2,5,1,3,2,5,2,5,2,5,1,4,1,4,4,6,3,6,2,4,2,3,1,2,1,5,1,4,1,4,1,5,3,5,2,5,2,4,1,2,1,4,0,2,0,2,2,4,0,4,2,5,2,4,72,34,109,18,130,8,37,102,90,64,35,156,149,29,138,57,67,7,36,74,25,55,43,41,72,30,96,18,70,6,56,66,47,114,12,44,75,30,85,17,48,11,42,66,27,54,113,130,80,42,149,18,68,122,192,108,64,162,48,52,81,30,61,18,117,5,38,71,29,54,13,41,72,30,80,18,51,8,36,66,29,56,16,45,89,35,106,18,95,16,36,68,44,77,18,42,100,30,135,18,83,6,39,66,27,72,21,49,101,30,61,24,76,10,36,66,34,55,28,66,72,30,67,25,48,8,36,66,29,53,14,41,71,30,62,18,56,7,47,65,28,54,104,140,100
71,71,75,69,59,77,82,70,71,72,72,71,71,69,71,73,71,71,68,81,74,73,73,72,70,71,72,71,70,71,73,71,68,70,71,71,73,71,70,71,71,71,71,71,71,71,71,75,76,73,72,72,67,71,68,76,71,71,71,70,75,75,68,71,72,71,73,73,70,71,72,71,71,71,73,71,70,71,71,73,70,71,71,71,70,70,72,72,67,71,70,72,73,70,74,72,71,72,74,70,71,71,71,73,71,72,65,81,71,71,74,70,71,72,73,75,69,71,66,80,68,71,72,72,71,71,72,72,76,72,71,70,73,71,77,71,68,71,72,68,67,75,72,72,69,6,3,6,4,6,1,4,3,5,2,4,2,4,2,4,1,3,2,5,0,2,2,3,1,3,1,4,3,6,1,2,2,5,2,6,1,4,2,5,0,0,3,4,1,4,2,4,2,4,2,3,3,5,1,5,2,5,2,4,2,5,3,5,3,5,4,5,2,4,2,3,2,4,2,3,2,3,2,4,0,2,0,0,3,5,2,6,2,5,1,2,2,4,2,4,1,3,3,4,1,2,1,3,0,2,2,3,0,3,1,3,1,5,1,2,1,4,3,6,2,5,1,4,3,6,2,3,0,2,3,5,1,3,0,2,2,5,2,5,3,5,1,4,1,3,74,30,63,21,233,319,68,68,76,62,11,44,90,40,77,20,48,8,81,67,25,53,29,44,75,30,102,18,74,6,43,68,38,59,12,42,72,30,76,18,48,9,37,66,32,54,13,41,71,31,64,21,81,7,71,66,26,56,14,47,80,31,71,18,56,6,70,67,61,57,28,42,72,30,66,19,55,7,37,66,44,54,12,43,72,35,63,19,86,6,38,66,25,57,11,61,124,29,91,33,49,7,36,65,26,54,69,66,72,33,59,24,57,10,36,65,40,54,47,104,126,30,67,21,48,11,39,67,25,53,25,46,71,31,60,18,48,8,47,66,38,117,14,45,83
71,72,74,72,69,72,71,71,69,70,71,72,71,72,71,70,77,74,71,71,70,74,70,76,74,74,71,70,71,73,77,74,73,70,65,73,72,71,68,70,74,72,70,71,72,72,68,74,71,71,71,71,70,72,71,77,71,74,72,70,68,70,77,73,71,69,72,66,71,71,71,71,71,73,65,72,73,71,72,71,71,72,70,72,69,70,71,71,69,71,71,71,72,70,65,77,69,72,73,73,70,73,70,77,71,73,71,71,63,79,71,70,71,71,71,71,71,71,71,72,70,71,64,71,71,71,71,71,71,73,71,71,64,71,73,72,71,71,71,73,73,73,71,74,66,6,3,6,3,4,2,4,3,5,2,4,2,6,2,4,3,4,1,3,1,3,2,3,2,5,1,5,2,5,2,4,2,5,2,5,2,4,1,3,3,6,1,3,1,3,2,4,1,4,0,2,1,3,2,4,1,6,1,5,2,5,1,3,1,3,2,5,3,5,2,6,0,2,3,5,1,2,1,5,0,1,1,2,3,6,1,4,0,3,2,5,1,1,4,6,0,5,3,4,1,3,0,4,0,3,1,3,3,6,1,3,2,4,2,5,2,4,1,3,1,3,2,4,2,4,1,3,0,4,3,4,3,4,2,4,0,1,1,2,1,4,1,2,3,5,73,30,62,22,126,71,47,66,39,56,18,42,75,29,77,22,47,14,40,68,34,56,31,42,72,38,63,24,48,6,36,76,49,60,75,150,72,30,63,24,55,6,44,66,37,53,37,42,78,31,61,18,47,7,37,67,25,54,16,49,99,31,60,18,49,17,41,89,43,54,15,42,88,32,110,18,47,18,46,68,25,58,17,42,92,35,66,20,68,6,36,69,24,56,48,132,85,29,107,18,55,7,39,65,25,53,12,42,125,63,64,23,118,8,37,72,24,54,16,42,78,30,114,18,49,7,38,66,24,53,13,42,164,31,79,18,48,8,36,66,29,54,16,43,127
71,69,65,70,73,70,69,67,78,71,69,71,71,71,69,71,71,72,71,76,71,73,75,81,69,75,69,71,72,71,71,71,64,70,71,71,69,71,72,72,67,77,71,71,71,71,71,73,71,71,68,71,70,71,71,69,71,70,70,71,70,69,71,71,71,71,71,71,71,72,73,71,75,74,72,71,75,71,72,71,74,70,72,71,72,72,72,73,71,71,75,74,75,72,69,70,68,71,71,71,72,71,72,71,71,72,74,72,74,74,70,71,79,71,71,73,69,70,69,75,70,67,74,73,72,72,73,71,70,71,71,72,68,72,71,71,68,72,68,73,72,72,70,70,73,6,3,6,2,6,0,3,3,6,3,5,1,2,2,4,1,4,2,4,1,1,2,4,2,5,0,2,1,2,1,2,3,6,1,2,1,3,1,3,2,5,1,3,1,2,1,2,0,2,1,6,1,4,3,5,3,5,2,2,2,4,3,4,2,6,1,4,0,3,0,2,0,2,1,4,2,6,2,4,1,3,2,2,1,4,1,2,0,2,2,5,1,4,3,6,1,3,1,3,1,3,0,2,2,4,2,3,1,4,1,1,1,2,0,2,1,5,1,3,1,3,3,5,2,5,1,4,1,3,2,5,3,4,1,4,1,3,3,6,1,2,1,3,2,4,76,41,161,20,99,10,38,97,41,55,33,42,74,30,117,20,52,9,39,65,25,55,15,53,112,74,61,19,52,6,36,68,148,61,19,43,80,30,68,17,107,175,47,66,24,54,13,45,72,31,67,18,48,6,96,68,25,62,14,42,92,33,60,18,48,8,36,66,24,55,12,42,73,29,59,20,80,6,36,66,28,54,14,42,71,33,59,18,48,6,55,66,30,65,62,51,76,30,60,21,48,7,40,68,32,53,13,42,81,30,64,20,48,7,36,65,27,59,29,42,76,59,98,18,52,6,36,66,41,54,13,46,96,30,63,19,57,6,60,69,24,54,17,47,71
71,71,71,68,63,89,71,70,71,71,72,74,68,73,66,67,72,69,60,73,72,77,71,77,75,71,70,70,71,69,67,82,71,70,64,70,66,79,70,71,69,73,72,71,72,74,67,70,73,72,76,71,73,71,68,72,71,71,66,73,70,70,71,71,71,71,71,71,69,73,71,70,70,71,72,77,71,71,71,69,71,70,70,71,70,70,71,75,72,71,70,73,68,78,71,71,74,73,72,72,72,71,71,73,72,70,71,71,72,72,69,69,75,70,72,71,69,72,74,72,72,71,71,71,71,72,71,74,71,71,72,73,71,72,73,70,67,69,71,68,71,73,75,72,71,6,1,2,4,6,1,4,1,3,1,3,1,4,3,4,3,5,4,6,2,4,3,6,1,2,1,3,1,1,3,6,1,4,3,4,2,4,2,5,1,3,3,5,0,3,2,4,3,6,2,6,2,4,3,5,0,1,2,3,2,3,2,4,1,2,0,2,3,5,0,3,3,6,2,6,2,4,1,3,2,2,3,4,0,2,1,3,3,5,1,3,3,5,2,4,0,2,1,3,1,4,1,4,2,3,1,4,2,6,1,3,2,3,2,4,3,4,2,3,3,4,3,6,3,5,1,4,2,3,3,6,2,5,2,3,2,5,2,4,2,4,2,6,1,2,73,31,60,23,227,145,37,84,25,54,16,45,76,36,127,219,216,24,215,360,327,359,205,175,71,30,59,33,50,11,64,128,25,59,150,44,141,63,64,21,63,6,35,66,23,55,46,45,96,30,83,23,47,9,67,65,25,54,53,42,81,32,60,18,48,8,36,66,34,54,16,48,105,31,68,20,48,6,38,71,24,55,35,43,72,35,68,18,63,6,40,68,45,67,27,42,77,29,65,28,47,7,36,66,51,59,12,42,71,32,69,26,63,8,38,66,27,54,15,42,87,30,60,18,50,6,37,67,51,56,12,45,73,30,59,34,94,14,41,76,27,54,22,44,71
71,72,71,71,64,74,71,68,72,71,69,70,71,71,71,70,72,71,71,72,71,71,75,72,72,74,70,74,72,70,71,72,70,71,71,71,79,71,75,71,70,68,69,74,69,71,71,75,70,71,70,71,73,72,72,71,69,71,73,72,73,71,74,71,71,71,71,72,72,71,72,73,71,72,68,73,71,71,71,75,75,70,71,73,69,72,70,70,65,79,71,69,72,71,71,74,72,72,68,72,66,72,71,72,71,77,72,75,70,70,70,73,68,71,72,71,71,71,72,73,71,71,70,71,70,72,71,71,71,71,72,72,67,73,71,71,70,71,71,70,71,71,71,71,75,6,2,4,2,5,2,5,2,4,4,6,0,2,0,0,2,4,1,2,1,3,2,5,1,2,1,3,3,5,1,3,1,3,3,6,2,2,2,5,0,3,3,6,2,5,2,2,4,6,1,2,1,2,1,4,3,4,2,5,0,3,1,2,1,2,3,5,3,4,1,2,1,2,1,4,1,3,1,2,0,1,2,3,2,5,2,4,4,6,2,4,2,3,2,4,0,1,3,5,2,5,1,2,0,2,2,5,2,6,0,2,3,5,1,2,0,3,3,6,2,4,1,4,1,2,1,2,1,3,0,1,4,6,2,4,2,5,2,4,1,3,1,3,1,3,72,34,59,18,141,235,36,87,24,55,121,46,73,31,60,22,47,7,38,65,28,55,16,41,71,33,59,25,102,8,36,65,26,58,18,42,73,30,62,22,57,14,60,66,28,55,37,41,78,33,63,18,49,7,36,67,58,57,18,42,72,31,60,18,48,6,37,77,28,54,12,41,72,29,72,20,50,7,37,65,24,65,13,45,72,34,90,20,128,96,36,74,26,55,15,42,72,29,81,18,86,6,37,65,28,57,18,43,75,33,60,18,137,7,36,67,25,54,17,42,72,32,62,21,57,6,37,66,25,57,13,45,139,31,75,18,56,7,52,67,25,56,12,44,72
71,73,67,76,75,71,69,69,79,70,71,74,70,74,68,72,69,70,71,71,71,72,72,70,71,77,68,73,66,86,71,71,69,70,70,70,71,76,71,71,69,74,67,74,72,72,71,69,73,74,69,74,69,71,71,69,68,70,69,71,76,69,69,74,68,75,70,72,67,78,66,71,75,70,73,74,69,74,69,71,66,77,76,70,74,71,71,72,71,71,66,76,71,71,68,71,73,70,66,68,81,72,69,72,71,74,68,70,73,69,75,68,71,74,72,71,68,72,72,71,72,71,72,72,73,72,69,71,71,72,71,71,75,71,72,71,70,72,71,73,66,71,73,71,72,6,3,6,3,6,3,3,2,3,1,4,3,5,2,3,3,4,0,2,1,3,2,6,3,5,3,6,1,4,3,3,1,2,1,2,2,6,2,2,3,6,4,5,2,3,1,2,2,4,1,4,2,3,1,4,2,2,1,4,1,3,3,4,2,3,1,2,1,5,3,6,1,4,3,5,2,5,1,1,2,2,3,5,2,3,1,4,2,4,1,5,1,2,2,3,2,5,3,5,2,3,2,5,1,4,2,5,2,4,2,5,1,3,2,2,2,4,0,3,2,4,1,2,1,3,2,6,0,1,1,3,1,4,2,4,1,3,1,4,1,5,1,3,2,3,72,32,102,142,87,6,154,74,29,57,12,68,74,31,100,18,68,11,36,66,25,53,24,48,104,43,84,18,94,69,98,66,28,59,22,45,77,54,63,23,64,41,71,66,23,53,13,58,73,30,65,49,63,6,65,66,143,62,55,44,77,35,68,94,62,79,60,66,94,93,99,161,203,126,150,102,53,41,64,67,94,68,67,50,94,42,60,45,50,6,66,119,32,54,80,42,72,47,224,361,275,6,41,65,27,54,102,42,112,54,79,40,50,13,42,66,65,54,12,43,72,31,60,18,52,6,46,66,25,53,28,42,73,34,59,18,47,6,45,65,51,54,25,48,73
71,71,67,81,67,70,67,71,82,68,69,76,71,74,66,84,74,71,67,71,73,70,64,82,71,71,68,71,71,72,71,71,69,75,71,73,66,88,71,71,72,70,67,72,70,74,70,72,71,71,68,71,69,71,70,72,71,71,70,72,71,77,68,71,72,72,74,69,73,76,69,76,71,70,73,71,71,71,73,71,71,73,70,71,71,70,71,69,69,73,69,71,70,71,72,71,70,71,71,71,74,71,70,71,70,70,71,76,71,71,69,71,71,71,71,71,71,71,69,71,65,71,72,71,76,72,71,71,68,74,71,72,74,71,73,71,70,69,72,71,68,75,67,72,73,4,3,6,2,4,3,5,3,4,4,6,1,2,2,4,2,3,1,2,0,2,4,6,0,4,3,4,1,3,1,2,2,4,3,5,2,4,1,5,1,1,2,6,2,5,1,1,2,4,2,6,2,5,2,4,1,3,1,4,1,3,3,6,2,4,3,5,3,4,2,5,2,4,3,5,1,4,1,3,2,4,1,2,0,1,2,4,2,5,2,5,2,4,3,4,1,4,3,6,2,4,2,4,2,2,1,4,2,4,1,3,1,2,0,3,2,5,3,5,3,4,1,4,0,2,2,3,2,5,1,2,2,2,3,6,2,5,3,6,2,4,0,3,1,3,72,30,193,113,96,91,191,219,36,68,49,124,74,29,116,43,66,11,113,67,26,60,87,120,97,31,145,18,48,27,36,65,28,54,13,43,138,61,62,21,48,13,53,85,30,54,25,43,77,31,77,18,47,8,75,67,24,54,15,43,71,30,93,18,48,5,63,71,23,54,29,42,77,32,63,19,48,6,60,66,24,65,17,42,72,35,70,22,72,12,40,66,70,54,13,42,74,33,82,145,110,7,39,67,26,57,43,43,75,35,62,18,58,12,36,65,54,54,39,43,141,30,63,22,54,8,36,68,32,53,38,45,72,33,77,18,48,16,36,73,46,55,51,42,94
71,69,70,72,73,71,71,71,73,71,72,71,70,70,71,72,80,73,69,70,71,70,70,71,71,70,66,72,70,71,70,74,71,71,72,71,71,71,73,73,71,72,74,71,68,74,68,71,71,72,71,70,70,71,74,70,70,71,71,71,71,70,69,71,69,71,71,70,71,72,71,76,71,71,69,72,66,71,72,75,73,71,71,72,70,71,72,72,71,71,71,71,71,73,70,71,72,72,69,70,71,72,71,77,72,72,71,77,69,71,77,72,71,71,72,73,69,70,71,70,70,72,75,71,70,71,66,71,74,71,73,75,69,71,70,72,68,76,69,69,68,70,66,71,71,6,3,4,2,4,0,4,1,2,1,3,1,3,2,3,1,3,2,4,1,3,1,2,1,4,2,5,2,5,2,3,3,4,3,5,3,5,2,3,2,2,1,3,2,4,3,5,1,4,2,4,2,4,2,5,2,5,2,4,2,5,2,4,2,4,4,5,3,4,2,4,1,3,1,2,2,5,1,2,2,3,0,2,3,4,1,2,2,4,2,5,2,4,3,6,2,5,1,4,3,6,1,2,2,5,2,6,0,2,2,3,1,3,2,4,2,5,2,4,0,3,2,6,1,3,2,5,2,4,1,3,3,3,1,3,2,4,3,4,3,5,2,6,2,3,72,41,67,26,58,6,36,66,24,57,11,42,74,36,60,18,59,6,68,72,26,60,19,41,76,39,69,18,70,6,41,65,24,55,38,42,73,30,65,18,48,6,36,66,32,62,56,44,73,31,60,27,47,6,36,66,31,54,12,43,71,32,69,19,50,6,36,68,34,59,13,41,79,30,82,18,74,6,37,65,24,54,12,42,73,30,75,18,48,6,49,71,24,54,15,50,75,29,125,22,50,6,52,65,27,53,20,44,79,30,75,18,50,7,42,66,88,58,13,50,76,31,68,19,90,7,68,78,24,54,12,44,82,37,81,18,49,13,97,68,81,63,52,44,72
