
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,70,76,71,67,61,56,70,80,72,72,72,77,72,71,71,71,69,72,70,72,74,71,61,66,82,70,72,70,71,68,73,77,76,73,66,67,80,68,83,71,68,71,83,72,73,65,57,61,68,71,75,67,68,66,80,71,71,63,66,62,64,73,76,67,72,70,76,67,64,52,53,53,53,49,52,48,39,32,28,42,39,36,32,22,29,28,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,4,6,6,6,1,2,4,4,6,6,0,1,3,6,6,6,1,2,4,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,5,6,6,6,6,1,4,5,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,2,3,4,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,2,3,5,6,6,6,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,37,69,18,86,286,480,496,350,56,11,71,99,29,63,19,67,54,178,72,24,56,12,144,342,216,64,106,101,95,147,67,24,61,30,149,328,164,64,38,195,279,327,174,23,54,97,439,500,462,477,346,301,342,403,308,25,81,253,476,500,466,479,302,53,74,49,71,42,280,460,488,500,476,500,466,499,467,500,500,482,500,476,500,500,500,500,499,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,68,72,73,74,73,75,71,65,67,66,60,68,66,67,63,77,65,77,86,73,69,64,72,74,73,71,68,62,64,77,78,73,68,76,71,71,68,69,78,63,60,70,88,69,68,65,57,75,83,72,69,60,71,81,73,71,66,75,70,70,71,69,59,55,49,60,67,63,59,54,51,56,61,68,59,63,61,71,80,69,79,71,68,73,71,67,79,71,63,70,82,64,65,67,67,72,69,78,87,69,66,82,71,64,67,70,70,78,69,68,70,60,66,72,64,63,72,74,72,71,74,73,68,69,69,81,72,73,72,69,73,73,71,74,67,76,73,75,71,69,76,70,65,6,1,4,6,6,6,6,3,6,6,6,6,6,3,4,6,6,6,6,1,2,3,6,6,6,0,1,3,6,6,6,1,2,4,5,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,2,3,4,6,6,1,2,6,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,1,1,3,5,6,6,2,4,5,6,6,6,2,4,6,6,6,6,2,2,3,6,6,6,1,5,6,6,6,6,1,5,6,6,6,6,2,6,6,6,6,6,0,2,3,5,6,6,0,1,3,4,6,6,1,4,6,6,6,6,1,3,4,6,6,6,72,31,94,18,89,8,111,68,24,78,31,261,500,461,494,451,484,310,403,402,126,68,25,108,187,75,71,18,82,272,472,445,221,65,112,78,79,36,73,77,55,81,372,496,173,75,122,262,500,436,250,24,47,155,373,292,29,55,70,182,79,33,60,35,310,450,487,500,456,491,453,488,500,473,498,450,488,443,475,494,374,55,17,44,142,111,59,92,119,6,198,338,161,133,342,475,500,458,491,429,56,86,278,269,25,81,273,377,475,347,59,41,95,216,470,477,460,491,426,303,224,30,60,17,69,139,229,96,23,53,12,58,94,36,60,34,108,95,59,65,26,66,13,57,257
75,72,71,73,64,69,66,75,81,67,74,71,70,71,66,69,59,54,51,64,70,74,75,66,71,78,71,69,70,69,64,78,68,70,63,72,74,83,73,71,69,67,64,74,81,68,63,63,60,75,72,67,55,55,55,53,64,65,74,71,66,79,74,69,59,64,84,71,72,70,74,68,57,63,72,83,71,74,70,71,70,67,73,70,68,77,71,67,72,70,60,77,89,67,73,69,65,78,68,68,69,70,64,85,71,71,78,65,69,71,72,73,68,72,72,73,70,74,73,62,62,73,85,71,71,69,68,71,71,68,75,63,63,66,79,86,67,69,66,85,72,72,68,67,65,6,1,3,4,4,6,6,2,5,6,6,6,6,3,5,6,6,6,6,0,2,3,5,6,6,0,2,4,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,6,6,6,6,6,2,4,6,6,6,6,2,2,4,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,2,3,6,6,6,1,4,5,6,6,6,0,3,4,6,6,6,2,5,6,6,6,6,0,2,4,6,6,6,0,1,3,6,6,6,2,4,6,6,6,6,0,3,4,5,6,6,1,1,4,6,6,6,0,1,2,4,6,6,1,3,5,6,6,6,71,33,59,39,96,211,354,476,285,59,129,66,83,32,93,261,488,452,484,500,454,417,248,236,286,117,60,37,56,81,204,248,28,155,293,397,365,34,113,23,80,214,471,488,179,103,251,478,500,454,480,451,489,451,484,500,460,489,395,398,500,378,61,42,302,441,406,66,23,101,19,141,449,466,479,259,182,37,131,66,32,89,105,172,72,79,65,76,56,68,320,436,188,71,166,58,221,213,81,212,203,366,459,346,26,58,55,101,187,32,59,18,67,73,41,65,25,54,52,123,334,459,180,20,48,13,130,70,24,78,153,232,500,464,334,23,65,194,306,214,43,73,132,90,348
71,71,70,71,69,74,80,70,75,72,78,68,62,73,81,72,62,62,67,75,81,66,67,59,68,76,81,70,61,66,57,75,71,76,84,63,68,71,80,74,64,60,47,72,68,73,69,64,65,73,95,70,68,66,72,70,66,80,66,66,61,68,83,70,68,59,66,79,74,71,71,74,67,73,84,71,70,60,75,91,68,69,68,77,60,66,80,70,70,69,64,75,74,70,65,66,56,69,64,67,60,55,45,48,56,45,40,32,29,34,34,27,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,5,6,6,6,0,1,3,5,6,6,1,3,6,6,6,6,0,2,5,6,6,6,1,2,6,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,1,4,4,6,6,6,0,1,4,6,6,6,1,2,4,6,6,6,1,2,4,6,6,6,3,5,6,6,6,6,3,4,5,6,6,6,3,5,6,6,6,6,0,2,4,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,2,4,6,6,6,6,2,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,31,69,30,98,193,47,77,37,61,27,134,347,427,299,18,271,444,468,477,222,89,168,388,500,436,231,22,210,425,479,445,372,260,117,121,303,364,178,18,125,424,488,493,457,404,443,477,500,428,148,53,48,209,136,66,83,54,67,59,423,462,369,27,78,269,470,470,250,329,365,332,442,431,311,37,60,259,452,285,68,178,135,64,160,340,359,21,90,108,199,220,67,57,95,307,500,460,496,451,487,451,490,500,468,500,472,500,500,496,500,491,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,73,69,61,55,62,72,79,77,71,62,55,71,76,74,70,67,59,70,71,85,71,60,58,64,74,78,72,69,67,78,68,70,60,65,83,70,74,74,70,65,69,85,70,77,68,65,64,78,81,72,68,72,68,71,72,66,57,62,60,66,76,79,83,71,70,72,71,77,70,72,73,73,73,71,67,68,70,70,76,75,68,70,65,74,78,79,64,73,67,71,84,67,70,75,64,75,78,70,71,71,74,71,72,68,69,61,59,76,85,70,63,69,67,70,84,70,72,62,57,70,79,72,68,67,65,83,68,66,70,82,70,77,72,67,68,66,70,81,71,71,61,68,57,6,2,5,6,6,6,6,2,3,6,6,6,6,2,5,6,6,6,6,1,1,4,6,6,6,2,4,5,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,1,3,5,6,6,6,0,0,3,5,6,6,0,3,6,6,6,6,2,3,4,6,6,6,1,3,5,6,6,6,1,3,4,6,6,6,3,5,6,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,0,0,2,3,5,6,1,2,4,6,6,6,1,2,3,6,6,6,2,3,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,1,2,4,6,6,6,71,31,59,21,197,451,474,486,324,83,30,199,500,458,440,444,401,439,476,495,453,238,12,177,500,468,470,259,48,119,148,201,28,58,264,477,354,40,84,18,91,217,392,271,44,120,79,336,500,330,107,23,48,20,53,177,25,109,364,480,500,464,489,303,184,27,116,121,24,73,30,90,89,29,59,19,129,199,274,380,272,144,23,224,380,434,334,59,179,167,250,407,216,83,161,232,314,286,147,22,49,9,114,67,24,70,26,119,376,450,265,25,166,9,116,75,24,58,88,241,500,463,282,54,69,212,410,423,32,190,278,71,208,53,59,43,98,176,288,288,25,55,145,322,500
71,73,70,79,61,49,34,47,48,37,46,34,27,28,28,22,22,15,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,1,5,6,6,6,6,2,3,3,5,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,67,31,222,457,500,500,476,500,465,500,500,500,500,496,500,491,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,67,62,66,60,61,59,53,62,54,47,53,54,53,49,45,35,39,40,28,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,5,6,6,6,2,4,6,6,6,6,3,4,5,5,5,6,0,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,62,51,321,440,476,500,465,500,449,488,500,476,500,465,498,461,500,500,484,500,495,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,74,71,69,71,71,71,71,70,66,72,65,71,72,72,69,73,74,61,81,72,70,72,64,70,71,70,73,68,65,55,65,61,66,55,55,54,63,75,82,69,69,82,74,69,68,72,70,61,66,78,86,69,61,67,84,68,64,65,80,74,76,71,66,62,63,65,65,78,84,65,60,61,77,78,71,71,69,60,64,66,54,53,44,33,38,41,42,34,30,15,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,5,6,6,6,1,3,5,6,6,6,2,3,5,6,6,6,0,2,2,3,4,6,1,3,4,5,6,6,2,5,6,6,6,6,1,3,5,6,6,6,2,6,6,6,6,6,1,5,6,6,6,6,0,3,6,6,6,6,3,4,6,6,6,6,0,2,5,6,6,6,2,3,5,6,6,6,3,6,6,6,6,6,2,4,5,6,6,6,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,39,62,58,69,6,142,67,44,77,11,137,198,31,66,24,57,90,188,193,26,57,14,70,80,38,62,18,78,215,481,500,463,490,457,487,500,468,464,246,69,201,64,66,61,68,59,89,303,464,446,90,124,213,439,373,44,294,442,372,231,73,60,91,347,442,471,500,362,136,88,431,500,447,302,23,111,100,399,500,458,496,459,498,500,492,500,476,500,476,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,70,72,75,75,63,74,76,63,68,64,72,77,84,69,66,65,62,70,73,71,72,73,69,73,82,68,69,61,56,79,76,73,77,73,67,71,69,67,77,69,66,78,75,73,75,64,66,74,80,72,68,64,69,88,69,72,68,69,69,76,69,76,67,71,68,71,72,70,76,70,65,70,82,72,63,68,66,80,79,71,70,73,70,75,74,67,67,63,68,76,71,68,68,73,67,75,79,72,73,66,66,73,79,71,60,55,46,68,69,61,51,53,46,49,52,48,52,47,36,40,38,33,30,21,11,16,17,18,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,4,6,6,6,2,5,6,6,6,6,1,1,3,6,6,6,1,2,4,6,6,6,2,2,4,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,1,1,3,4,6,6,2,5,6,6,6,6,1,4,6,6,6,6,3,3,4,6,6,6,1,1,4,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,2,6,6,6,6,1,3,5,6,6,6,0,3,6,6,6,6,1,3,4,5,6,6,2,5,6,6,6,6,1,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,67,21,85,13,164,217,24,135,307,474,488,375,162,24,87,302,473,495,433,400,349,269,338,330,207,29,130,275,480,436,235,172,144,44,124,31,63,108,114,26,123,181,23,53,49,88,283,252,150,18,143,310,347,70,48,54,16,50,232,30,68,22,53,88,135,66,25,62,21,126,279,394,290,29,170,333,463,420,73,74,19,54,114,34,60,29,61,194,299,333,24,151,120,207,348,245,60,86,93,98,259,352,161,54,186,483,500,462,488,457,497,453,490,500,472,500,460,495,500,490,500,484,500,485,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0
72,73,72,71,62,55,52,77,80,74,73,64,59,67,63,55,52,42,39,48,50,54,56,57,46,61,61,64,73,74,82,72,71,68,72,73,68,71,68,69,68,72,82,73,67,74,71,68,73,71,71,68,66,66,72,74,83,74,61,56,54,55,60,69,67,57,59,65,74,89,68,72,74,73,71,66,68,63,58,57,62,65,57,53,44,53,59,57,59,58,44,53,61,62,66,63,48,51,53,49,39,38,21,27,32,32,27,21,12,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,4,6,6,6,3,6,6,6,6,6,2,5,6,6,6,6,0,2,3,5,6,6,1,3,3,5,6,6,1,2,5,6,6,6,2,4,6,6,6,6,1,6,6,6,6,6,1,3,3,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,0,3,5,6,6,6,1,5,6,6,6,6,1,3,3,6,6,6,0,2,6,6,6,6,1,2,4,5,6,6,3,5,6,6,6,6,0,2,4,6,6,6,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,59,18,138,451,484,413,187,80,72,219,500,462,497,463,495,464,496,500,474,499,456,485,500,469,497,454,470,269,145,67,25,65,24,101,98,31,82,28,200,201,80,66,99,139,14,117,101,31,62,45,119,195,286,261,58,70,162,486,500,475,500,449,475,448,477,500,447,236,41,112,135,30,61,145,333,443,478,500,462,486,455,489,500,477,500,461,489,448,492,500,463,492,445,479,500,478,500,469,500,470,500,500,492,500,485,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
