
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,70,70,70,74,69,71,66,71,70,70,71,73,72,69,70,76,71,71,71,71,72,69,70,72,68,74,72,71,62,68,75,67,71,71,69,85,71,71,68,72,69,70,71,68,73,73,75,73,71,70,70,71,71,71,72,70,71,70,71,74,73,74,71,71,70,71,70,70,71,69,75,73,71,72,71,70,71,73,72,75,70,71,73,71,73,79,69,71,70,71,72,71,71,71,68,72,70,71,70,71,71,73,71,70,71,72,69,74,72,74,73,71,68,71,72,69,71,75,71,71,72,73,71,70,71,71,70,71,72,71,70,74,72,74,74,74,72,71,71,76,71,71,71,71,6,4,5,3,2,2,4,6,3,3,5,6,4,2,3,2,2,2,2,2,1,2,2,3,3,2,3,5,5,6,6,4,4,5,1,2,2,2,2,3,2,3,1,3,4,1,2,4,5,4,2,2,1,2,3,3,2,3,3,2,3,2,3,3,2,3,2,1,2,3,2,1,1,2,2,1,1,3,4,2,1,2,2,1,3,5,4,2,1,2,3,2,2,0,2,3,3,4,3,2,3,0,1,3,4,5,4,4,2,1,1,2,2,3,3,3,3,2,4,3,3,2,1,4,3,2,2,2,2,1,0,2,1,2,4,2,2,3,1,1,2,2,0,1,3,73,30,122,20,52,23,36,106,24,67,22,180,290,29,79,23,47,8,37,67,26,55,56,42,73,62,132,41,48,151,46,176,56,54,12,46,96,30,60,59,48,47,42,66,33,53,23,41,111,40,65,28,48,6,36,65,28,54,14,43,71,30,60,19,52,12,37,68,30,54,21,47,72,37,59,19,51,12,68,71,27,54,13,43,71,34,64,33,50,16,37,66,26,55,13,58,75,42,60,33,48,7,35,71,34,56,13,41,71,30,60,18,51,10,37,68,27,54,12,42,73,30,61,18,65,10,37,75,24,53,13,60,74,30,59,21,47,6,36,72,24,55,13,42,71
71,72,71,73,71,71,71,70,71,72,72,71,69,71,71,69,77,71,72,70,69,70,69,71,74,72,70,72,71,70,73,71,70,69,71,71,71,73,73,72,71,73,71,71,71,71,71,74,72,72,71,71,71,70,70,70,71,70,72,69,73,71,71,71,72,71,70,73,71,71,73,71,71,71,72,72,70,71,73,72,75,71,71,71,72,71,74,71,72,69,70,75,72,70,71,71,71,68,84,74,71,74,72,72,72,71,72,73,74,71,71,72,70,71,71,72,70,73,70,71,68,70,75,72,71,72,71,74,71,77,72,73,75,71,70,73,73,73,71,70,68,71,68,72,69,5,4,3,2,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,4,4,4,2,1,1,3,1,2,2,2,3,1,2,1,2,3,2,3,1,2,2,2,1,2,1,1,3,1,2,3,3,3,1,5,5,4,2,4,5,5,2,3,4,3,4,2,1,1,2,1,0,2,2,3,1,1,2,3,2,1,2,1,1,2,2,2,0,3,3,5,2,4,4,3,2,2,3,3,0,2,2,1,2,2,2,3,1,3,3,0,1,3,3,2,0,3,2,3,2,2,2,3,1,2,2,2,2,2,3,2,2,1,0,2,1,1,0,3,1,2,3,3,4,4,4,76,30,61,18,48,13,36,81,27,67,13,42,91,31,62,33,47,7,36,103,149,59,35,43,71,30,70,18,48,8,50,65,26,72,12,42,72,30,61,17,48,8,37,66,24,54,13,42,71,30,60,18,47,15,49,66,24,62,50,50,71,36,60,18,50,12,50,66,24,54,12,43,72,47,60,18,51,6,37,65,36,53,12,45,72,31,59,19,61,21,38,67,41,55,18,42,73,53,73,23,49,6,35,65,29,54,12,44,74,33,59,22,55,6,37,66,36,54,21,42,80,40,61,27,50,6,38,66,24,57,21,43,71,34,63,21,47,16,38,66,47,54,51,42,111
71,71,77,71,69,71,72,71,71,73,70,71,72,72,71,71,72,72,72,71,72,74,71,70,73,69,74,72,71,71,72,72,71,71,71,71,71,71,72,72,71,71,70,76,72,73,71,71,73,71,71,71,71,74,72,73,71,75,71,71,71,71,73,71,70,71,71,69,69,71,71,72,72,70,71,71,71,75,72,72,71,72,71,72,72,71,72,68,72,74,71,76,72,71,71,71,71,74,79,71,73,72,72,70,72,72,71,70,70,71,72,71,72,71,71,72,70,71,71,74,68,71,64,68,67,72,82,69,81,72,71,70,73,71,70,71,70,73,71,73,71,74,71,73,71,6,5,4,3,4,2,0,1,3,3,1,3,1,3,1,2,1,2,2,4,4,4,4,2,4,2,1,3,1,1,2,0,2,1,3,0,1,1,6,5,3,4,2,1,2,3,3,1,2,3,2,1,1,3,4,2,0,3,3,5,2,2,2,1,4,3,4,6,4,4,1,1,3,3,1,2,1,3,2,2,1,1,0,3,1,0,2,4,3,1,1,4,4,2,3,3,3,3,2,2,2,1,3,2,2,3,1,2,2,1,1,1,1,3,2,2,4,3,5,6,4,4,6,6,6,6,4,5,3,2,1,4,4,1,3,2,3,2,1,1,2,0,1,3,3,77,32,61,18,104,6,36,68,24,54,18,42,73,29,60,20,47,6,35,76,24,68,13,41,75,52,60,18,50,6,36,65,24,55,12,43,72,30,62,36,48,7,43,69,24,57,31,42,72,38,60,18,47,10,36,66,26,55,12,42,71,30,60,20,50,17,42,146,34,54,45,41,77,38,60,20,48,14,36,65,24,53,15,43,74,32,59,33,53,6,39,72,27,54,15,42,72,30,62,19,47,6,35,72,26,54,14,42,78,30,59,19,48,16,36,75,25,55,18,42,92,31,133,201,275,274,77,100,49,55,16,45,72,31,66,18,62,7,36,66,25,54,14,63,71
71,71,70,70,73,71,72,70,71,69,70,71,71,71,74,70,74,72,68,79,72,70,72,72,71,72,74,72,67,72,72,70,72,69,71,69,71,71,71,73,69,72,72,71,72,70,71,71,71,72,71,71,71,71,73,74,71,71,72,70,71,71,71,71,71,72,70,71,71,71,72,71,72,69,71,72,70,72,72,73,66,68,86,63,63,77,73,68,71,71,73,72,71,70,71,71,74,72,75,72,73,72,71,73,71,72,72,71,70,74,71,71,71,71,70,65,73,71,71,71,71,72,73,72,74,72,71,74,72,72,71,71,72,71,75,71,74,76,71,71,72,74,69,70,71,6,5,5,5,3,2,0,3,3,3,3,2,1,0,1,1,2,3,3,2,1,2,1,1,3,3,1,0,3,3,3,3,4,4,2,4,2,3,2,1,1,2,1,1,2,3,1,0,2,3,0,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,1,0,2,1,2,2,2,3,1,2,4,3,2,3,5,6,6,6,3,3,4,3,3,1,2,1,0,2,1,1,4,3,1,2,2,0,3,3,2,2,1,1,2,0,1,2,0,3,4,6,5,4,2,2,3,2,2,2,2,3,0,2,1,3,2,2,2,4,4,4,4,2,2,1,2,3,3,3,1,73,30,73,20,60,8,36,71,24,60,33,42,72,30,63,28,51,6,128,93,24,69,13,42,72,45,63,18,89,125,36,73,72,63,12,47,73,30,60,19,69,6,41,66,24,67,13,43,72,72,60,18,47,6,39,66,25,56,12,49,71,30,62,19,48,5,55,67,25,54,12,42,72,58,65,18,52,6,38,66,123,267,196,109,404,368,59,76,50,7,40,68,26,56,12,42,72,40,64,18,47,6,51,66,42,53,12,43,75,31,60,18,51,6,41,123,151,54,13,54,74,31,63,17,48,6,37,74,24,63,13,42,71,32,59,20,47,6,37,66,31,54,15,47,72
71,74,71,72,71,71,71,71,69,68,72,73,71,71,74,73,71,72,72,71,71,71,75,70,68,74,72,70,72,71,72,71,71,71,71,71,74,71,71,71,71,73,72,71,72,71,71,74,71,71,72,75,72,72,71,67,69,75,70,65,71,88,71,71,74,70,71,70,72,72,70,71,73,71,71,72,70,71,71,71,74,72,72,72,69,70,71,71,71,73,73,71,71,71,71,71,69,71,71,72,77,72,72,68,67,72,71,70,72,77,70,70,72,71,74,71,71,71,74,72,67,74,70,72,72,72,71,70,70,69,70,73,71,71,71,72,69,70,75,70,71,72,71,72,71,6,5,3,3,2,2,5,6,6,4,4,2,3,2,3,4,1,3,3,2,2,2,4,2,4,2,1,2,1,2,4,2,4,2,1,1,3,5,5,3,1,1,1,1,3,2,2,1,3,2,4,4,5,6,6,5,6,5,6,5,1,3,3,3,2,5,4,4,2,3,4,0,2,2,2,2,3,0,1,2,2,2,3,3,4,5,2,2,2,0,2,1,0,1,3,3,3,2,2,4,6,4,4,4,5,3,3,4,4,2,1,3,2,1,0,2,2,3,4,3,5,1,1,2,1,1,1,1,3,3,2,1,4,2,1,3,2,4,4,1,3,2,2,1,0,72,30,60,18,48,18,36,68,100,228,11,43,72,30,73,22,48,14,37,68,25,54,15,41,88,46,59,23,48,7,37,65,29,55,12,42,72,30,79,18,48,6,35,66,23,57,13,44,73,31,60,20,65,13,37,76,120,143,13,126,320,65,62,27,48,14,36,67,42,61,43,43,72,32,60,18,50,6,39,68,30,53,12,45,72,40,59,27,69,6,36,68,24,54,13,43,75,31,61,19,52,6,73,80,102,178,14,71,71,63,65,22,70,6,37,66,24,65,14,45,103,127,62,17,74,6,36,76,28,65,23,51,77,31,64,18,59,31,38,66,29,55,13,43,72
71,77,69,74,71,71,71,70,70,69,72,71,71,71,72,69,72,71,72,69,71,71,71,71,70,71,72,71,74,70,71,72,70,70,71,73,71,71,72,69,74,73,66,70,72,82,68,59,77,86,70,71,70,73,70,72,72,72,71,73,71,63,73,71,71,71,72,73,72,73,72,71,72,69,71,73,70,71,70,69,74,69,71,72,72,73,71,70,70,71,73,72,74,69,71,71,70,73,71,74,70,71,71,70,71,71,71,65,68,71,71,71,71,71,71,71,74,73,70,67,70,71,66,73,71,70,71,71,72,71,73,72,69,79,73,72,60,73,78,71,73,73,70,71,73,6,5,4,4,2,1,1,3,2,3,2,2,2,1,2,3,2,3,3,3,2,1,1,1,2,1,1,0,2,3,3,2,1,2,3,2,2,2,4,5,4,5,6,6,6,3,5,6,4,1,1,3,1,1,2,3,0,2,2,0,4,6,3,2,0,1,0,1,4,1,4,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,1,2,2,0,2,1,1,4,1,2,1,1,0,1,2,1,1,2,2,2,4,6,5,2,0,0,1,1,3,5,4,2,3,3,3,3,6,3,2,2,1,0,3,2,2,4,5,6,6,5,6,6,5,3,3,3,3,2,2,73,72,97,19,57,6,36,74,33,68,16,42,72,30,64,25,47,17,35,72,26,55,12,42,77,32,60,18,48,8,36,77,29,59,12,43,73,30,60,30,70,21,102,210,244,57,114,404,485,174,63,20,50,6,54,66,24,62,12,43,76,86,185,18,52,7,36,67,23,54,12,45,72,36,60,39,51,10,50,74,34,54,13,45,71,32,68,19,53,9,36,66,24,75,12,43,78,31,60,18,75,8,36,82,25,54,12,109,113,30,62,18,48,7,36,74,27,54,20,135,77,31,100,160,48,12,36,66,24,66,24,47,88,81,59,18,185,250,145,65,25,55,14,42,71
71,72,77,70,68,72,71,71,73,70,66,61,58,66,78,81,72,71,73,72,71,71,71,71,72,71,70,70,72,70,71,71,69,70,71,70,73,70,71,73,73,70,71,70,76,71,72,71,70,71,71,71,71,71,71,72,71,74,71,70,74,71,76,71,71,73,71,70,71,71,74,73,70,72,71,71,71,71,73,68,70,71,70,80,71,71,70,73,74,71,71,72,73,68,72,74,72,70,72,71,71,71,72,73,71,71,71,70,71,71,71,72,75,71,72,71,71,72,73,71,72,71,67,82,71,71,72,73,71,74,73,72,71,75,72,78,68,71,71,74,71,71,71,75,71,6,5,5,4,4,2,0,2,2,6,4,6,3,3,3,2,2,2,2,1,1,1,1,2,2,1,1,4,0,2,2,3,3,1,1,3,3,4,4,5,1,3,4,4,4,2,1,2,3,2,0,2,1,2,1,1,1,1,1,4,2,0,3,0,3,5,1,2,2,1,2,2,1,1,2,1,2,1,1,4,4,1,3,2,2,2,1,4,2,0,3,1,3,4,3,2,2,3,0,2,2,1,1,2,3,3,2,1,2,1,1,2,1,1,3,2,3,3,3,2,2,3,3,2,1,2,3,2,1,0,3,3,4,4,4,5,4,2,1,1,2,1,1,2,0,75,44,60,20,79,6,37,70,24,57,37,284,500,463,371,52,56,8,36,66,25,54,12,42,71,30,60,22,49,8,38,66,28,59,12,46,77,40,60,20,49,10,55,85,106,54,12,42,78,31,60,20,48,6,37,65,25,54,12,46,71,33,70,21,48,18,36,67,24,54,12,42,91,29,60,19,48,8,36,74,32,63,17,61,74,31,79,18,48,6,37,66,24,68,13,42,72,64,60,20,51,7,39,66,25,54,14,42,72,34,59,18,63,6,36,79,24,55,12,43,74,30,98,44,48,15,35,69,24,56,12,41,80,34,59,18,64,6,36,70,27,54,13,46,72
71,72,71,69,74,71,73,68,72,69,73,75,70,74,71,72,72,71,71,70,71,70,71,71,71,72,73,71,75,71,71,71,71,71,73,71,69,72,71,72,71,74,72,72,76,71,73,69,71,71,70,72,69,71,71,69,71,73,72,71,72,71,71,71,76,72,71,69,73,70,67,71,70,70,71,70,72,69,77,72,72,69,71,71,76,69,75,70,71,71,70,71,70,73,71,69,69,73,71,73,75,74,70,70,71,71,70,70,70,71,74,73,71,70,76,71,73,70,77,72,73,71,73,71,74,72,73,67,77,71,70,76,71,71,70,72,73,69,74,70,72,68,71,71,72,6,4,1,1,4,4,6,5,6,1,0,2,0,2,0,2,3,2,2,2,1,1,0,1,2,3,2,2,1,2,2,0,2,3,1,2,2,2,0,1,2,2,4,2,3,3,3,2,1,1,1,2,2,3,1,4,2,2,1,1,0,0,0,1,4,5,5,6,6,4,6,6,4,1,2,1,2,3,3,2,2,2,2,2,1,3,1,3,3,2,2,0,3,2,2,2,3,4,5,5,3,2,3,4,3,3,2,2,2,1,0,1,2,3,2,3,5,6,4,2,0,1,1,2,2,2,3,2,3,2,1,3,3,3,2,3,2,2,1,1,4,2,1,3,2,72,30,64,31,62,6,114,80,49,76,11,44,76,30,66,18,67,7,36,76,26,67,13,41,73,40,62,18,50,9,40,68,26,54,12,45,99,42,60,17,48,6,35,71,23,57,24,57,72,31,68,18,66,6,39,66,24,59,20,47,71,31,60,18,48,5,59,69,49,63,59,95,84,33,66,30,47,20,46,70,24,54,12,43,71,38,61,20,50,9,38,66,33,54,13,58,84,29,61,18,47,6,38,72,25,59,23,42,75,31,59,18,49,10,37,70,26,109,25,43,77,30,60,18,83,6,35,120,106,56,23,46,73,31,78,18,47,24,87,67,24,101,12,49,79
70,66,74,83,70,71,71,75,68,70,72,73,74,71,71,70,72,71,72,72,75,73,71,71,73,73,72,73,71,69,73,72,71,71,72,70,71,71,71,71,73,68,72,74,74,71,73,73,71,71,77,71,69,72,71,69,72,71,71,73,72,69,70,71,73,73,72,71,72,73,71,73,71,70,71,74,71,72,72,71,71,70,71,71,72,71,71,72,71,75,71,71,71,69,73,71,69,71,71,71,71,74,71,71,75,71,70,70,72,71,71,71,77,70,71,71,71,71,69,70,74,71,71,71,70,70,72,72,68,70,72,71,77,71,75,71,67,72,71,70,70,71,71,72,73,6,6,4,4,3,1,3,1,2,1,1,3,4,2,1,1,3,4,6,5,6,3,2,1,3,1,2,2,4,6,4,2,1,2,0,3,3,1,3,2,3,3,2,1,1,1,1,2,3,0,3,3,2,2,1,2,1,3,4,3,3,2,3,1,2,2,1,3,3,1,1,1,2,0,1,3,1,2,6,3,1,3,1,3,1,4,5,4,4,3,4,5,3,2,3,2,5,2,0,2,2,4,4,0,2,3,4,1,1,2,1,1,2,3,0,2,2,0,2,2,4,2,3,3,1,3,0,1,2,2,2,0,1,2,1,1,2,1,0,2,1,1,0,1,0,80,159,249,41,132,6,36,67,55,56,12,42,72,30,60,31,48,17,36,66,62,60,13,41,72,30,63,18,49,9,38,70,25,55,12,44,77,32,62,18,48,14,35,66,24,55,12,43,73,31,59,18,48,6,36,69,30,54,13,50,71,33,65,18,48,5,36,66,35,54,13,43,72,35,60,21,49,12,36,66,28,53,13,43,72,35,62,31,48,23,37,66,24,57,11,43,75,34,70,21,51,6,51,68,24,58,35,42,71,31,59,18,52,25,36,65,24,56,27,44,75,33,61,37,58,13,35,66,41,59,41,47,71,31,59,18,65,6,42,66,29,55,13,53,71
71,71,72,70,66,72,71,71,71,72,72,69,70,71,72,72,71,72,73,72,69,77,72,70,69,71,73,72,71,72,70,71,74,71,71,70,71,70,73,71,71,69,70,71,71,71,71,70,71,71,74,71,71,72,71,73,72,74,71,71,71,71,71,76,69,72,73,74,71,74,70,76,71,71,76,71,70,71,70,69,75,71,74,69,71,70,71,70,71,70,71,72,74,70,71,71,70,73,71,73,71,73,71,72,71,72,69,72,72,71,68,73,71,72,69,78,71,71,73,68,73,71,71,73,71,72,71,72,76,71,71,71,72,74,73,71,69,71,69,71,71,70,69,74,75,6,6,6,6,5,1,2,0,0,3,4,3,5,5,3,3,3,3,3,1,2,3,2,2,2,2,1,3,2,3,4,3,1,0,3,2,2,2,2,3,3,3,2,1,2,1,1,1,1,3,3,1,3,2,1,1,1,0,0,0,1,2,2,3,2,2,2,1,1,1,2,3,3,4,3,4,3,3,4,5,2,1,2,1,1,4,3,3,2,1,3,2,1,3,1,2,2,1,1,1,3,3,2,2,2,2,2,3,3,1,3,5,4,3,4,4,4,2,2,3,3,1,3,1,2,3,3,3,2,1,3,2,3,1,2,2,4,2,2,2,3,5,6,3,2,72,67,61,23,89,136,36,67,24,59,12,68,129,34,62,18,51,6,42,67,42,69,13,41,78,32,60,21,48,6,40,65,25,54,12,44,72,39,64,18,50,12,43,66,25,54,13,45,73,33,63,18,48,6,36,66,25,54,13,44,71,31,61,18,51,5,38,66,28,55,16,43,72,36,59,19,51,23,49,94,24,54,13,58,71,47,59,20,48,10,40,67,28,57,12,42,74,33,61,42,48,6,36,65,25,57,25,41,71,34,60,21,49,29,92,79,47,54,12,80,73,38,63,17,48,6,40,66,23,55,13,42,71,31,62,19,48,8,49,65,26,73,133,126,73
