
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,66,53,62,64,59,55,62,59,49,38,42,42,41,33,41,42,41,37,32,27,17,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,2,6,6,6,2,5,6,6,2,2,4,6,1,2,5,6,4,6,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,30,59,91,495,444,472,500,469,495,452,493,500,487,500,477,500,465,493,500,487,500,485,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,74,71,59,65,84,77,66,79,70,66,66,78,82,70,66,75,71,67,67,81,68,51,53,56,60,62,60,68,72,78,65,86,70,70,82,77,69,63,65,76,73,73,60,73,84,68,70,70,74,67,56,70,78,75,76,71,68,71,69,71,69,76,68,71,71,68,75,73,65,64,69,78,79,71,68,80,71,68,71,72,71,73,73,71,72,65,65,89,70,59,64,69,77,73,69,83,69,64,52,65,62,70,64,75,84,69,72,73,70,71,70,80,71,69,64,75,79,66,65,75,84,69,65,69,79,78,72,72,69,70,76,71,73,62,78,70,66,54,51,62,63,69,56,6,1,3,5,6,2,4,6,6,2,4,6,6,2,3,5,6,1,4,6,6,3,5,6,6,2,2,4,6,2,4,6,6,2,2,4,6,3,5,6,6,2,4,6,6,0,0,4,5,3,6,6,6,2,3,5,6,1,4,6,6,3,5,6,6,1,3,6,6,2,4,6,6,3,5,6,6,1,4,6,6,2,3,4,6,2,3,6,6,2,6,6,6,2,4,6,6,3,5,6,6,2,4,6,6,1,1,5,6,0,2,4,6,3,6,6,6,3,5,6,6,1,4,5,6,2,5,6,6,2,4,6,6,3,5,6,6,3,6,6,6,0,4,6,6,79,31,67,36,210,441,442,132,111,151,21,197,402,361,126,22,194,189,39,103,208,245,30,342,500,474,498,456,488,438,433,382,294,145,66,54,72,45,63,188,315,374,271,303,463,468,314,59,186,44,77,89,337,436,357,234,39,54,19,42,143,39,105,29,52,7,40,105,119,54,66,310,460,367,102,37,168,87,38,75,136,62,12,65,102,32,85,123,322,75,58,287,463,485,315,264,291,201,76,328,495,441,475,467,460,437,206,57,71,40,60,45,70,6,37,80,204,267,63,62,300,299,148,88,235,432,309,159,30,54,79,166,277,32,81,114,243,11,81,492,473,492,449,473,500
71,72,71,69,61,81,74,60,61,72,82,70,69,71,77,70,71,71,74,70,66,69,75,71,70,71,72,71,73,70,72,59,55,70,66,64,58,71,74,82,78,70,68,60,62,68,83,77,63,82,66,73,59,77,83,61,59,63,82,80,65,76,74,77,67,73,73,66,67,86,70,70,67,74,72,72,62,71,70,65,73,71,71,74,63,79,74,71,70,71,71,69,76,71,71,71,67,70,70,67,72,71,66,63,65,70,76,76,73,71,71,63,59,71,77,73,59,70,65,67,67,81,81,67,62,67,70,66,67,77,87,71,60,68,65,63,52,62,66,55,46,52,49,53,42,6,2,4,6,6,3,5,6,6,2,3,6,6,2,4,6,6,0,4,6,6,2,3,6,6,0,2,6,6,4,6,6,6,1,4,6,6,2,3,6,6,3,5,6,6,1,3,6,6,3,5,6,6,3,6,6,6,2,5,5,6,2,5,6,6,2,3,5,6,1,5,6,6,0,4,6,6,2,5,6,6,0,3,4,6,2,3,5,6,1,4,6,6,2,4,6,6,3,5,6,6,1,6,6,6,3,5,6,6,2,5,6,6,3,5,6,6,4,6,6,6,1,5,6,6,3,5,6,6,1,3,6,6,1,5,6,6,2,5,6,6,3,4,6,6,74,30,60,21,209,68,47,197,463,483,222,58,77,32,71,39,56,7,42,87,174,425,343,236,231,31,60,35,80,20,88,289,469,489,446,478,500,459,477,175,63,20,50,319,461,485,112,87,166,218,89,58,253,215,74,160,465,491,343,55,210,331,61,46,101,6,63,82,292,54,16,80,99,89,69,18,169,7,47,156,213,55,16,94,103,133,70,18,52,8,36,89,61,66,12,44,98,36,75,51,216,8,71,281,459,483,339,216,79,33,63,153,488,435,368,279,377,484,447,475,500,359,90,133,443,439,464,500,456,400,12,42,295,462,494,455,492,444,470,500,478,500,463,489,500
71,71,72,63,59,60,66,67,60,80,72,70,67,68,84,75,68,75,66,69,75,71,69,67,66,73,78,65,77,70,70,71,63,95,67,69,72,71,70,71,72,70,70,73,65,71,71,67,79,70,72,65,66,80,72,81,70,72,68,73,71,71,71,72,70,71,71,69,69,71,69,69,74,71,73,66,73,71,68,74,69,71,71,69,67,68,66,54,58,69,81,72,71,70,71,71,69,74,73,67,68,71,70,67,70,83,65,61,59,70,67,72,64,71,70,59,52,55,51,57,47,52,54,54,58,63,63,61,57,70,80,73,59,88,70,71,70,73,74,63,72,71,64,64,66,6,3,5,6,6,2,5,6,6,2,3,6,6,4,6,6,6,3,6,6,6,3,6,6,6,3,4,6,6,2,4,5,6,2,5,6,6,0,3,5,5,3,5,6,6,1,3,6,6,1,4,5,6,1,2,3,5,0,3,3,5,2,6,6,6,3,4,6,6,3,5,6,6,0,3,6,6,0,4,6,6,2,6,6,6,4,6,6,6,0,1,5,6,1,2,3,6,1,3,4,6,1,4,6,6,2,5,6,6,1,4,6,6,3,6,6,6,4,6,6,6,1,4,6,6,2,5,6,6,1,3,6,6,2,2,2,4,1,3,6,6,3,6,6,6,72,35,61,209,489,446,470,500,464,332,12,91,295,400,351,119,80,7,82,209,192,57,105,212,335,268,126,65,103,7,53,65,185,78,62,56,105,36,62,30,48,27,41,133,79,54,24,64,87,41,59,108,247,116,44,65,28,54,28,49,71,30,61,33,50,7,61,138,34,55,18,96,192,32,59,150,268,6,71,94,37,53,44,89,129,42,178,458,490,437,294,66,24,59,12,56,100,29,60,62,231,7,54,159,238,254,62,382,500,460,489,386,484,434,458,500,473,499,461,485,500,478,500,463,490,443,472,500,466,485,229,41,314,251,62,21,48,10,36,170,159,56,64,394,500
72,71,74,70,58,61,74,76,78,71,72,71,69,71,71,71,70,81,71,71,76,73,69,63,71,87,68,64,71,89,70,72,61,77,72,71,69,73,74,71,66,68,71,75,68,72,72,70,72,72,72,73,73,69,70,67,68,80,72,72,68,69,71,66,63,70,72,76,73,80,64,64,57,66,68,56,53,60,64,59,64,69,76,90,62,85,71,67,61,63,73,75,85,79,70,74,66,71,68,70,69,81,74,71,71,77,66,66,65,83,71,69,74,71,71,73,71,71,69,72,70,72,71,71,75,69,63,58,60,64,80,72,70,71,67,68,63,72,79,67,71,71,69,70,75,6,2,6,6,6,2,5,6,6,0,0,2,3,2,5,6,6,2,4,6,6,2,5,6,6,1,4,6,6,1,4,6,6,3,4,6,6,2,3,4,6,0,1,2,5,0,1,3,3,1,2,4,5,3,5,6,6,1,3,4,6,2,3,4,6,2,3,3,6,1,4,6,6,3,5,6,6,2,4,6,6,1,4,5,6,2,5,6,6,1,2,5,6,1,2,4,6,3,6,6,6,1,2,3,4,2,5,6,6,0,1,3,5,0,2,4,6,2,5,6,6,0,2,5,6,3,4,4,6,0,1,4,6,2,4,6,6,2,4,6,6,2,6,6,6,71,31,64,24,258,445,453,340,151,54,14,42,89,31,60,123,177,44,39,67,51,54,54,198,354,113,63,215,361,44,64,69,143,127,12,52,137,74,60,35,147,263,36,68,53,53,12,46,82,30,59,24,52,14,74,228,253,225,12,45,139,35,89,83,238,349,377,445,253,116,72,190,500,463,491,462,494,446,472,500,460,484,336,52,189,125,101,45,339,443,460,350,121,54,19,117,91,31,173,165,289,64,36,95,25,69,51,262,364,236,61,26,49,8,36,65,24,54,28,111,107,30,63,18,161,12,220,500,463,489,308,41,88,32,115,36,203,202,38,68,99,57,24,135,196
73,71,74,69,65,70,66,66,60,71,77,82,71,72,71,71,72,71,72,71,73,73,72,73,66,85,64,73,71,73,69,71,71,72,67,76,70,71,71,74,71,76,78,65,55,66,76,79,70,86,72,73,64,71,72,57,63,77,82,71,72,74,72,70,64,90,71,67,73,72,74,65,71,71,71,75,76,71,69,74,71,75,71,70,67,78,66,61,63,76,87,68,66,72,72,72,74,72,68,66,66,84,64,63,64,68,68,62,65,71,71,65,60,69,68,78,83,70,71,62,66,72,80,71,63,68,66,75,64,68,74,85,77,72,72,65,63,74,67,60,51,65,64,63,63,6,0,2,5,6,2,5,6,6,1,3,6,6,1,3,4,5,1,4,6,6,1,3,5,6,3,5,6,6,2,3,4,6,2,3,6,6,0,3,6,6,3,5,6,6,1,3,5,6,2,4,5,6,3,5,6,6,1,2,4,5,3,5,5,6,1,2,5,6,2,6,6,6,1,3,4,6,2,2,6,6,1,3,6,6,1,4,6,6,0,4,4,6,2,3,5,6,2,4,6,6,2,6,6,6,2,3,4,6,3,5,6,6,1,2,2,3,2,5,6,6,1,4,5,6,3,5,6,6,1,3,4,6,2,5,6,6,2,6,6,6,1,4,6,6,72,30,60,30,91,15,45,229,464,483,316,145,78,29,60,19,47,9,41,80,25,53,19,53,156,31,165,44,98,7,46,153,24,54,48,42,89,30,62,19,133,11,42,243,468,487,356,250,153,38,74,42,175,6,44,230,461,451,113,42,74,31,67,43,214,82,36,135,143,54,21,116,72,34,71,138,56,7,55,72,64,60,12,50,294,190,105,212,477,400,43,87,160,54,11,75,97,29,94,169,299,156,92,388,462,485,444,477,500,459,479,453,488,437,468,430,182,62,12,149,424,456,256,18,172,438,469,452,459,485,434,147,72,37,59,187,336,420,469,500,473,489,448,479,500
72,72,74,66,69,71,66,58,76,86,68,72,68,72,70,75,67,71,72,69,74,69,70,61,65,77,79,71,71,70,75,72,69,71,70,71,67,71,71,68,82,71,73,62,78,75,70,71,69,71,67,69,64,73,84,69,70,71,68,78,66,78,65,71,72,69,69,57,70,77,71,72,65,85,70,68,59,71,88,69,69,71,68,68,69,89,68,61,56,73,72,61,73,72,73,70,61,65,81,74,71,71,66,79,68,70,66,56,64,66,66,55,56,60,72,80,71,71,69,74,70,75,70,69,74,75,69,79,64,91,73,65,62,87,70,69,66,68,79,75,78,71,67,64,62,6,1,2,6,6,0,5,6,6,2,4,6,6,1,2,5,6,1,3,5,6,3,5,6,6,1,2,2,4,3,4,5,6,2,2,4,6,1,3,5,6,3,4,6,6,1,2,5,6,2,4,6,6,2,3,3,6,1,4,6,6,3,3,3,6,3,6,6,6,1,4,6,6,2,4,6,6,0,1,4,6,1,4,6,6,4,6,6,6,3,5,6,6,3,6,6,6,4,5,6,6,1,4,6,6,4,5,6,6,2,4,6,6,1,3,5,6,3,5,6,6,3,5,5,5,1,3,6,6,2,4,6,6,0,4,5,6,3,4,5,6,2,4,6,6,83,31,63,49,259,6,60,350,440,195,28,117,99,29,69,20,131,13,35,75,66,78,20,252,476,439,220,19,62,10,37,112,100,55,21,43,98,30,79,77,252,8,39,201,140,53,34,42,87,31,119,119,422,396,182,76,30,58,33,90,136,115,129,18,110,19,51,320,453,465,13,111,222,191,71,42,468,435,328,75,146,54,44,171,236,110,87,210,492,407,457,500,454,467,397,442,500,464,249,98,139,7,111,83,135,185,244,482,500,464,490,463,492,446,447,386,24,54,83,93,112,32,76,151,204,125,49,121,104,88,15,116,400,174,63,113,268,350,370,256,25,54,27,182,461
71,71,69,72,63,90,67,68,76,69,72,66,70,76,68,75,68,71,70,69,66,72,71,62,73,77,65,66,66,77,71,73,58,85,68,68,68,78,71,69,71,74,64,61,49,63,65,56,58,71,82,71,67,64,81,68,67,90,73,69,64,79,70,67,67,71,71,68,73,71,68,68,73,74,73,72,69,71,71,68,71,70,72,71,75,71,64,62,66,80,83,69,73,71,71,68,61,69,77,83,67,81,68,71,72,76,71,64,70,84,70,73,75,71,72,71,70,70,71,58,68,79,66,66,75,71,71,66,61,81,71,63,59,62,73,63,62,74,78,69,73,71,68,71,64,6,1,4,5,6,2,5,6,6,1,3,5,6,3,4,4,6,2,4,6,6,3,5,6,6,2,6,6,6,1,2,5,6,2,5,6,6,1,5,6,6,2,6,6,6,1,3,4,5,0,3,5,6,3,5,6,6,1,2,3,4,3,6,6,6,1,3,6,6,2,6,6,6,2,4,5,6,1,5,6,6,1,2,5,6,2,4,6,6,2,3,6,6,3,3,5,6,1,2,4,5,3,5,6,6,2,3,6,6,1,3,3,3,1,2,4,5,3,5,6,6,1,3,6,6,3,6,6,6,2,5,6,6,3,6,6,6,2,4,6,6,3,3,6,6,74,32,74,74,176,10,88,77,172,67,16,116,75,73,105,179,121,7,76,75,266,53,13,107,267,78,96,317,462,418,36,79,231,229,43,59,237,89,60,98,52,61,113,500,474,490,447,485,500,459,427,19,91,193,86,86,96,74,22,50,204,189,67,62,224,6,48,141,109,54,54,177,222,29,64,42,53,6,94,210,216,54,17,43,96,32,130,368,482,370,91,73,74,55,12,129,323,460,366,36,134,17,52,66,34,59,12,96,225,76,66,73,48,6,38,66,111,59,20,297,500,367,83,242,147,7,47,99,274,212,33,100,499,468,441,455,480,432,279,65,29,55,83,47,199
71,71,70,69,57,71,70,71,66,72,73,92,67,77,71,72,71,71,69,74,73,73,69,67,58,82,69,69,71,70,73,60,64,80,70,68,66,78,70,60,60,72,79,72,71,71,72,73,77,71,72,67,65,78,72,69,62,80,69,68,62,81,73,71,72,71,72,65,54,61,66,66,57,71,74,80,90,71,72,66,67,76,68,71,69,72,75,74,71,71,72,76,73,68,68,75,79,74,71,70,73,71,72,71,71,72,71,70,72,71,66,71,74,83,66,77,66,71,71,65,71,72,71,75,69,86,68,77,69,70,77,71,69,72,75,71,68,70,68,67,67,71,69,76,71,6,4,6,6,6,2,4,6,6,1,3,5,6,0,2,4,6,2,4,6,6,4,6,6,6,1,2,4,6,3,6,6,6,1,4,6,6,1,5,6,6,2,5,6,6,1,3,5,6,0,2,5,6,0,4,6,6,2,4,5,6,1,2,5,6,3,5,6,6,1,4,6,6,1,2,4,6,1,5,6,6,0,4,4,6,2,5,5,6,0,2,4,4,4,5,5,6,1,2,4,6,1,4,6,6,2,3,4,6,1,4,6,6,2,4,5,6,0,2,5,6,1,2,5,6,1,4,6,6,2,2,3,6,0,2,5,6,3,6,6,6,2,6,6,6,74,33,67,21,267,435,456,495,458,482,373,46,129,102,61,25,49,7,41,115,97,53,25,215,448,393,61,26,149,7,37,184,360,231,27,136,245,231,61,218,488,434,308,220,24,59,12,86,110,31,71,41,184,84,39,82,214,374,24,119,322,220,63,18,89,12,40,174,469,498,446,475,500,458,475,379,120,9,36,116,103,79,24,44,73,30,68,64,78,6,52,74,47,67,113,194,114,30,78,22,47,7,67,83,193,53,20,58,79,31,69,240,296,113,73,112,57,54,12,102,283,30,61,39,68,13,72,138,83,60,40,45,85,30,60,18,48,11,55,183,174,54,77,147,72
71,72,70,71,65,71,73,72,71,70,69,71,73,72,71,56,58,82,77,68,63,60,70,79,66,71,77,71,69,76,71,74,67,74,72,65,67,67,76,68,66,74,84,70,53,76,84,70,71,71,69,67,78,73,67,65,59,78,79,69,58,80,80,66,68,73,71,74,69,73,74,71,65,84,73,70,71,71,70,61,65,70,75,78,70,70,69,69,68,71,71,74,71,71,71,76,67,72,66,72,65,71,75,67,68,65,78,70,69,71,68,71,66,71,66,70,74,78,71,64,77,73,69,70,65,78,76,72,81,70,71,59,74,81,69,69,70,71,67,79,68,71,73,64,68,6,2,4,5,5,0,2,2,4,1,3,3,6,3,5,6,6,1,5,6,6,2,2,3,5,2,3,5,6,3,6,6,6,2,4,6,6,2,4,6,6,3,4,6,6,0,1,4,6,0,2,5,6,3,4,5,6,1,3,5,6,2,4,6,6,1,3,5,6,1,4,5,6,2,5,6,6,3,6,6,6,3,6,6,6,2,4,6,6,0,1,2,3,2,5,6,6,1,4,6,6,0,4,6,6,2,5,6,6,1,2,4,4,1,4,6,6,0,2,4,6,2,5,6,6,4,6,6,6,2,5,6,6,3,4,6,6,2,5,6,6,3,5,6,6,75,30,73,18,184,6,36,89,24,59,22,166,72,29,60,280,489,319,109,79,270,493,442,214,102,179,134,19,61,44,37,65,98,135,12,90,374,452,432,339,412,422,75,91,366,454,125,45,131,36,65,94,125,6,76,266,382,451,97,80,420,257,66,61,208,191,37,140,33,54,13,52,203,100,70,65,219,7,104,312,459,445,282,246,157,35,94,21,193,6,38,67,24,57,16,60,107,29,130,95,158,9,37,140,269,488,315,216,194,30,77,18,193,6,99,168,214,86,12,140,80,30,107,206,350,308,251,222,244,60,13,216,420,162,67,168,115,6,99,109,78,59,57,126,500
