
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,73,73,71,63,60,60,67,69,76,81,65,66,76,71,68,65,65,55,62,76,81,71,68,69,73,69,66,63,60,46,56,57,66,57,45,37,40,47,45,34,25,17,22,21,20,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,3,4,6,6,6,6,3,6,6,6,6,6,0,1,3,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,1,2,6,6,6,6,1,2,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,59,18,161,446,476,499,455,397,93,162,301,318,60,26,286,441,480,500,425,99,13,89,127,107,73,220,406,446,490,500,467,488,455,497,500,490,500,472,500,481,500,500,500,500,498,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,64,61,67,66,70,77,70,67,70,62,72,88,70,65,72,70,70,71,75,71,65,62,79,70,73,81,70,72,72,71,72,74,66,70,80,66,63,55,61,56,59,59,64,65,51,53,59,70,73,77,69,64,70,72,68,59,57,53,60,70,73,76,74,71,84,71,70,62,59,55,61,70,69,62,60,62,63,74,68,70,69,65,80,77,71,74,74,71,75,71,71,74,71,66,71,72,69,72,66,63,69,83,70,68,71,69,87,67,70,78,63,68,72,69,70,66,71,70,71,70,69,65,73,79,75,74,66,71,69,65,77,74,69,66,83,76,70,71,69,71,74,73,6,2,6,6,6,6,6,1,4,6,6,6,6,1,4,4,6,6,6,1,2,4,5,6,6,1,1,4,6,6,6,1,3,4,6,6,6,2,6,6,6,6,6,1,5,6,6,6,6,2,5,6,6,6,6,2,3,6,6,6,6,1,4,6,6,6,6,2,5,5,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,0,1,2,5,6,6,0,1,2,3,5,6,0,2,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,0,5,6,6,6,6,1,4,6,6,6,6,1,2,4,6,6,6,1,3,4,4,6,6,0,3,4,4,4,6,72,30,59,54,322,439,472,496,385,345,375,472,500,456,185,21,132,7,77,72,25,53,12,198,383,369,63,18,56,7,91,65,37,79,52,81,157,44,103,257,493,445,479,500,464,489,447,490,500,471,489,442,188,37,123,66,42,72,337,485,500,470,493,445,324,185,177,76,25,86,227,482,500,468,489,449,485,446,474,500,438,453,347,410,500,356,59,18,48,51,37,72,27,55,17,43,189,30,61,35,47,45,276,467,214,65,96,249,340,97,122,82,116,98,325,383,27,204,59,281,250,31,81,27,262,198,185,75,24,105,13,51,112,133,64,32,207,35,53,81,25,69,12,80,71
72,72,70,69,68,69,57,58,68,69,72,55,47,55,61,60,55,46,38,52,55,55,53,42,44,52,53,43,42,35,28,29,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,4,5,6,6,1,3,5,6,6,6,1,2,6,6,6,6,1,2,5,6,6,6,2,4,5,6,6,6,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,32,61,23,171,216,479,500,456,481,421,486,500,474,499,458,492,460,497,500,469,498,459,496,500,480,500,475,500,471,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,70,61,55,55,60,65,71,77,77,68,71,73,72,67,66,64,80,80,68,71,66,63,76,75,76,75,67,69,72,73,69,69,65,70,84,73,72,67,75,67,71,71,69,70,74,68,71,68,74,67,73,69,72,72,74,77,71,71,71,71,74,63,67,69,77,83,69,74,68,72,69,68,84,69,67,67,84,68,69,71,84,67,74,72,71,72,64,68,76,71,71,68,71,68,79,73,71,70,70,70,81,72,70,67,64,68,76,82,68,59,51,48,58,63,67,75,70,78,71,70,71,71,68,68,71,72,65,79,69,71,72,72,76,60,67,70,77,71,71,73,68,73,6,2,4,6,6,6,6,0,1,4,4,4,6,0,1,4,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,0,4,5,6,6,6,0,2,4,6,6,6,1,1,4,6,6,6,1,5,6,6,6,6,0,1,3,6,6,6,1,3,4,6,6,6,1,4,5,6,6,6,3,5,5,6,6,6,1,3,4,6,6,6,1,2,5,6,6,6,2,2,3,4,6,6,1,2,3,6,6,6,1,5,6,6,6,6,2,3,6,6,6,6,0,2,3,4,6,6,1,3,3,4,6,6,2,5,6,6,6,6,0,5,6,6,6,6,1,3,6,6,6,6,73,37,60,51,259,451,481,500,459,455,290,140,76,31,61,22,81,142,426,400,86,67,13,165,393,431,276,86,52,43,162,65,26,63,31,175,294,133,60,54,91,61,71,66,24,67,193,176,85,31,66,80,48,31,67,65,24,54,56,110,74,35,62,19,151,340,467,419,130,75,12,100,72,35,173,85,62,117,254,228,42,100,100,104,136,147,59,50,50,140,359,385,24,54,57,42,176,44,69,19,97,178,260,182,58,94,57,224,436,416,255,36,313,455,488,500,461,487,402,363,346,30,71,19,49,26,122,66,23,169,134,64,78,30,59,32,94,266,246,65,26,54,175,53,91
71,71,71,69,64,68,59,71,84,78,70,62,63,70,70,74,76,72,64,78,91,66,70,62,56,61,65,63,60,58,50,67,67,76,73,78,71,72,73,71,71,68,61,77,81,72,68,78,67,71,73,67,78,72,69,77,71,71,70,74,68,72,77,69,63,62,59,67,74,78,70,68,67,72,77,73,64,77,77,72,73,70,69,68,66,74,69,75,66,66,54,59,59,54,51,43,46,47,58,60,59,54,39,45,51,44,32,26,15,18,17,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,1,5,6,6,6,6,2,3,5,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,1,3,4,6,6,6,1,3,4,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,0,2,3,6,6,6,2,5,6,6,6,6,1,3,3,5,6,6,1,3,4,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,3,5,5,6,6,6,1,3,5,6,6,6,2,2,6,6,6,6,1,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,65,21,160,243,477,482,330,100,90,276,500,459,477,382,258,120,377,448,39,101,220,313,500,469,493,455,488,448,486,499,457,431,315,149,93,31,62,42,49,56,280,490,135,59,96,48,202,31,59,88,211,41,53,85,29,54,34,152,186,172,129,32,239,428,477,499,416,290,15,118,254,368,264,19,130,150,58,69,31,81,56,69,157,169,72,58,74,223,482,500,465,500,460,499,500,482,500,458,488,452,496,500,473,500,480,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,72,69,71,75,66,70,78,71,60,65,56,42,52,50,56,49,44,36,41,48,43,33,19,11,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,4,5,6,6,2,5,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,35,83,23,77,98,264,218,24,230,438,486,500,477,500,462,498,462,499,500,476,500,479,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,76,69,63,66,63,63,67,66,68,59,50,52,61,62,60,55,45,52,56,64,59,53,53,56,64,58,58,45,44,47,52,53,44,41,33,44,44,48,53,43,30,32,32,25,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,6,6,6,1,2,5,6,6,6,1,3,6,6,6,6,2,3,5,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,0,1,2,5,6,6,1,4,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,62,21,164,337,473,500,457,488,443,483,500,477,499,456,487,451,490,500,468,489,453,485,500,474,493,460,490,461,492,500,472,500,468,500,500,486,500,469,495,463,500,500,491,500,497,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,69,63,57,50,58,73,76,71,72,68,71,72,69,68,75,64,76,87,71,70,67,63,88,72,61,70,66,73,79,65,63,66,81,74,81,74,75,75,62,54,65,74,68,61,51,48,52,58,60,45,47,39,47,51,48,35,37,25,26,31,25,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,0,2,4,5,6,6,2,3,5,6,6,6,1,4,5,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,2,5,6,6,6,1,5,6,6,6,6,0,3,6,6,6,6,0,4,6,6,6,6,1,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,59,20,234,449,486,500,447,335,192,169,214,30,60,28,135,115,74,281,58,54,19,128,332,52,97,170,395,440,439,288,69,314,446,422,257,35,82,39,85,88,481,500,437,485,451,490,500,478,500,458,498,459,497,500,473,500,477,500,500,500,500,493,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,76,69,62,68,67,74,80,70,74,67,63,72,81,71,65,73,63,81,72,70,78,64,62,70,84,68,64,61,69,84,70,64,69,68,62,69,71,80,83,68,65,86,71,72,65,82,69,72,70,71,65,62,64,72,81,72,56,55,48,55,50,54,38,29,25,28,34,25,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,6,6,6,6,3,6,6,6,6,6,1,3,5,6,6,6,1,2,5,6,6,6,1,4,6,6,6,6,2,6,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,0,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,33,72,21,170,394,469,468,224,155,23,162,441,460,310,19,151,224,378,372,24,57,12,73,418,446,169,76,258,445,467,342,25,157,280,385,500,461,488,297,52,14,194,221,24,53,209,108,91,91,62,19,156,444,472,492,207,77,241,487,500,475,500,464,500,476,500,500,489,500,497,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,69,63,67,70,59,65,67,70,62,54,42,48,46,42,40,30,20,24,23,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,6,6,6,1,4,5,6,6,6,1,4,6,6,6,6,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,92,249,367,398,480,500,457,482,449,488,500,481,500,476,500,476,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
