
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,71,70,71,62,73,86,70,70,73,70,69,65,87,73,67,75,71,73,66,84,67,68,71,78,71,67,71,64,82,74,67,66,72,75,70,72,76,89,70,61,76,84,68,64,77,86,63,62,72,87,67,71,82,71,72,62,80,71,73,73,71,70,70,75,71,71,61,64,79,78,71,62,72,71,70,64,75,87,70,76,69,71,71,60,68,87,63,63,73,82,69,65,73,78,60,49,63,74,63,58,71,76,71,66,83,73,66,66,82,72,71,72,70,71,69,78,71,71,68,74,71,67,75,70,70,68,76,72,71,71,72,71,75,71,67,68,71,69,72,70,72,66,66,63,6,2,5,6,6,2,3,4,6,2,4,6,6,2,5,6,6,2,5,6,6,2,5,6,6,1,4,6,6,3,3,6,6,2,3,5,6,1,4,6,6,3,6,6,6,1,5,6,6,2,4,5,6,4,6,6,6,1,2,5,6,3,5,6,6,2,5,6,6,2,6,6,6,4,6,6,6,3,6,6,6,3,5,6,6,1,3,6,6,1,5,6,6,4,6,6,6,1,4,6,6,2,5,5,6,1,4,6,6,1,2,3,4,2,3,4,6,1,4,5,6,1,3,6,6,2,5,6,6,1,2,3,6,2,6,6,6,2,5,6,6,2,6,6,6,76,30,106,83,300,312,156,82,36,55,50,169,239,113,100,124,261,7,75,147,54,86,40,159,112,31,82,24,216,6,52,98,301,390,267,401,428,391,93,23,236,305,150,110,331,390,48,119,398,456,291,41,195,12,41,80,106,269,12,43,141,32,74,32,155,8,62,264,459,434,99,46,209,289,248,224,483,391,172,84,38,54,17,42,218,419,222,58,418,426,337,75,164,179,18,245,500,466,480,455,489,435,244,66,82,112,13,42,173,62,59,18,49,14,37,84,97,54,27,141,127,30,108,116,60,10,124,169,108,57,13,41,77,30,60,149,278,6,50,88,30,58,70,225,493
71,71,71,69,73,70,70,77,71,69,66,65,68,86,71,70,64,71,73,71,71,71,69,60,63,76,84,70,68,84,72,69,58,68,99,66,74,72,67,74,74,71,74,71,58,84,71,69,81,71,71,71,64,66,73,75,68,71,70,62,65,68,81,69,69,71,68,67,54,64,62,63,52,63,61,50,46,46,65,63,59,61,63,75,66,84,71,70,67,70,70,63,81,72,67,70,73,72,67,78,71,71,71,69,71,69,73,70,68,71,68,70,68,71,71,68,70,87,71,66,72,73,67,68,63,89,71,68,57,75,88,64,61,69,77,79,59,65,66,72,62,66,72,80,71,6,2,5,5,6,2,4,6,6,2,4,6,6,1,3,6,6,1,4,4,6,2,3,6,6,1,2,6,6,2,6,6,6,2,4,6,6,3,3,6,6,1,4,6,6,2,4,6,6,1,3,6,6,2,4,5,6,2,6,6,6,2,5,6,6,2,5,6,6,2,3,6,6,2,5,6,6,1,2,5,6,1,3,5,6,2,5,6,6,2,3,5,6,2,4,6,6,4,6,6,6,2,5,6,6,3,4,5,5,1,3,6,6,1,4,6,6,2,2,4,5,2,4,6,6,0,4,6,6,2,4,6,6,1,2,4,6,4,4,6,6,1,3,4,6,72,33,59,21,121,21,38,67,24,58,42,260,326,167,78,25,198,7,43,87,25,54,26,239,500,452,211,38,129,22,44,87,281,489,214,86,178,33,83,85,60,7,38,66,223,142,28,82,87,31,62,66,72,222,237,196,159,56,30,126,500,462,399,286,304,324,364,500,469,490,450,478,500,466,498,468,500,460,471,500,465,491,449,447,497,300,60,19,184,18,37,171,104,54,47,273,160,33,130,18,136,7,99,86,25,88,14,96,96,30,90,25,87,6,47,85,250,65,12,172,250,157,98,184,332,304,38,107,326,345,106,114,472,461,358,162,138,365,470,471,462,488,434,246,73
72,73,67,67,65,77,71,74,71,69,71,65,69,69,71,67,63,78,70,70,69,77,74,68,73,71,70,73,71,72,68,66,75,71,68,53,59,70,80,72,67,72,75,71,69,74,74,69,69,71,70,71,71,71,67,63,62,78,78,71,75,71,73,68,68,70,71,66,63,73,76,71,68,77,71,70,69,72,72,70,71,71,69,56,60,73,74,81,68,71,71,71,71,70,68,65,69,72,70,66,72,74,70,68,56,70,67,68,74,83,71,71,71,71,68,74,65,74,73,71,77,71,69,69,72,72,72,71,71,71,75,65,75,71,69,68,70,73,69,77,62,95,68,74,71,6,2,6,6,6,3,4,6,6,2,4,6,6,2,4,6,6,1,4,6,6,4,5,6,6,1,3,6,6,2,6,6,6,2,5,6,6,2,5,5,6,0,1,3,6,1,3,3,5,1,5,6,6,3,6,6,6,1,2,5,6,2,5,6,6,3,6,6,6,2,5,6,6,1,2,2,3,0,1,3,3,3,5,6,6,1,2,4,6,1,1,2,4,2,5,6,6,2,5,6,6,1,5,6,6,4,6,6,6,1,2,5,6,1,3,6,6,2,4,5,6,2,3,5,6,2,4,5,6,2,4,6,6,3,6,6,6,2,2,4,6,2,4,5,6,71,30,79,87,222,174,37,85,24,67,13,185,247,40,69,95,286,208,38,130,185,190,42,82,165,30,75,62,50,6,47,249,340,56,52,354,500,460,214,17,174,6,35,69,44,54,12,68,81,31,71,73,47,7,77,230,439,367,140,43,71,30,62,39,53,11,38,72,242,395,136,86,188,173,66,32,79,6,36,69,24,53,33,339,500,447,365,165,79,8,36,67,27,59,46,207,472,456,440,452,395,322,43,212,468,481,445,417,455,153,61,62,49,6,57,66,97,54,50,44,124,38,63,45,51,6,50,66,70,55,13,104,199,31,65,112,199,6,66,116,171,70,41,99,94
71,71,72,72,67,78,74,72,70,70,72,74,62,72,70,68,72,73,72,72,71,78,68,68,68,72,69,68,68,83,71,65,62,75,74,67,73,71,74,76,69,70,70,69,69,71,71,65,80,72,70,69,66,76,70,67,62,87,73,69,73,72,69,70,67,80,70,69,66,82,69,71,69,87,72,67,68,73,71,62,71,75,81,75,64,80,68,66,69,71,74,66,81,70,68,68,73,73,68,64,63,81,81,72,71,72,70,63,60,64,73,75,68,86,74,68,67,69,72,69,69,71,69,75,68,79,73,74,71,71,72,65,67,75,71,69,65,83,68,55,46,59,59,57,51,6,0,2,4,6,1,3,5,6,2,4,4,6,0,4,5,6,1,2,4,6,3,3,6,6,3,6,6,6,1,4,6,6,3,5,6,6,2,3,6,6,2,4,5,6,1,3,5,6,3,4,6,6,2,3,5,6,2,3,5,6,1,3,5,6,1,3,5,6,1,4,6,6,2,4,6,6,3,5,6,6,1,3,4,6,2,4,6,6,0,4,6,6,2,5,6,6,2,6,6,6,1,2,3,5,2,5,6,6,2,6,6,6,1,2,4,5,3,4,6,6,1,4,5,6,2,5,6,6,0,2,6,6,1,3,4,6,3,5,6,6,1,4,6,6,72,33,59,19,147,84,43,93,39,56,39,62,225,29,63,27,47,7,35,65,25,57,33,69,96,30,59,117,303,173,59,154,304,323,20,71,83,30,75,27,63,9,46,115,253,54,13,173,170,30,73,168,129,111,63,76,176,55,13,56,168,30,70,43,130,10,48,194,243,217,21,69,196,78,67,66,214,7,37,240,342,319,15,42,141,156,101,131,385,6,41,144,246,56,30,170,72,29,111,277,484,340,93,72,25,67,20,269,478,466,401,251,293,164,63,83,29,64,97,114,87,30,73,17,95,48,57,66,151,55,21,82,269,226,72,116,248,248,56,304,478,495,453,485,500
71,69,72,69,64,79,74,69,69,70,71,66,61,67,78,77,72,71,71,75,72,72,68,63,76,72,73,65,80,71,68,68,65,90,68,71,73,71,71,73,73,72,67,66,68,78,71,73,72,71,72,70,69,71,71,72,71,71,66,65,63,77,75,74,63,78,83,66,70,75,70,62,60,69,81,76,72,77,71,68,74,71,66,70,55,72,67,59,51,70,70,79,71,70,71,71,68,71,71,69,69,75,77,69,65,75,86,67,75,71,70,72,63,82,71,73,70,71,73,63,72,79,68,65,61,87,72,71,72,70,78,61,81,71,70,75,64,71,72,70,66,72,71,70,73,6,3,4,6,6,0,3,5,6,2,5,6,6,2,3,5,6,2,4,6,6,1,2,5,6,2,4,6,6,2,4,5,6,1,3,5,6,1,1,4,5,3,6,6,6,2,6,6,6,1,2,4,5,1,3,6,6,3,6,6,6,3,5,6,6,1,3,6,6,2,6,6,6,1,5,5,6,1,3,6,6,2,5,6,6,2,5,6,6,2,3,4,6,2,5,6,6,2,3,6,6,2,5,6,6,2,3,3,4,1,3,6,6,1,2,3,6,2,4,6,6,3,5,6,6,1,3,6,6,1,4,6,6,1,4,6,6,1,3,5,6,1,4,4,6,73,43,71,20,187,218,36,76,108,59,13,136,463,462,410,293,271,7,39,84,89,53,40,203,335,30,59,145,190,7,109,290,407,191,49,46,72,32,61,41,53,6,81,285,345,330,13,53,115,32,61,27,71,7,37,74,24,54,45,235,481,442,287,147,282,311,82,105,192,198,17,193,500,460,393,136,148,17,37,113,72,55,70,253,500,456,492,459,497,436,459,353,24,97,13,86,76,101,62,24,134,121,35,76,291,388,123,100,103,33,74,19,130,183,41,78,29,94,12,113,278,172,77,152,436,365,52,109,130,61,22,168,237,31,73,24,90,6,59,82,123,54,30,112,92
71,67,75,66,73,71,69,74,60,92,70,68,89,72,74,60,73,72,70,73,64,76,81,66,61,66,68,72,69,68,79,72,78,71,71,70,70,74,67,79,68,69,65,64,69,80,71,74,71,72,72,69,62,71,72,64,71,84,67,63,66,66,90,66,59,90,70,70,76,73,78,58,65,65,82,82,66,90,71,71,66,71,71,70,68,77,70,66,68,77,69,69,61,84,77,71,75,72,72,70,78,72,69,76,72,72,67,64,67,78,75,70,76,70,72,69,68,71,69,62,60,72,77,81,66,73,73,69,67,75,71,68,67,84,71,64,54,70,87,67,69,84,72,67,64,6,4,6,6,6,1,3,6,6,1,2,3,5,1,3,6,6,0,3,6,6,3,4,6,6,1,4,6,6,3,5,6,6,2,3,3,3,2,5,6,6,3,6,6,6,1,3,5,6,2,3,5,6,1,4,5,5,1,5,6,6,2,4,6,6,3,6,6,6,2,6,6,6,2,6,6,6,2,6,6,6,2,2,3,3,1,4,6,6,2,4,5,6,0,2,4,6,2,5,6,6,0,3,5,6,4,6,6,6,3,5,6,6,1,4,5,6,4,6,6,6,1,5,6,6,3,4,5,6,1,2,5,6,2,3,5,6,1,3,4,6,0,2,5,6,72,58,60,72,91,7,39,74,223,129,32,77,136,29,60,159,175,6,42,66,203,340,88,82,415,464,488,382,391,436,418,313,204,54,48,54,88,30,84,43,117,170,270,421,454,344,14,167,73,30,60,55,106,6,36,116,309,79,17,220,380,464,81,115,342,279,59,67,73,57,32,215,500,464,298,115,83,22,56,66,131,54,12,95,72,42,67,156,226,164,56,75,240,274,11,47,73,40,61,71,86,6,86,163,47,56,96,210,473,320,193,29,69,9,42,86,105,55,27,240,500,457,366,81,136,223,35,100,181,216,13,94,270,290,61,134,475,436,176,85,218,94,12,57,142
71,72,70,71,63,80,67,64,65,80,72,57,63,76,85,72,71,71,72,64,56,71,87,62,74,71,70,69,73,74,70,73,74,71,70,65,74,82,69,68,70,79,71,79,67,83,71,64,55,79,69,63,69,79,82,72,65,73,67,71,65,86,73,68,60,63,81,77,73,72,64,77,68,71,78,72,72,71,72,67,67,76,66,63,56,64,59,55,45,51,60,65,61,69,81,72,61,75,71,69,71,71,75,73,75,74,71,66,78,71,69,72,74,70,63,74,64,75,80,68,73,71,72,67,61,71,81,70,72,71,71,71,74,72,68,67,66,81,72,75,71,71,68,72,69,6,3,4,6,6,2,5,6,6,2,4,5,6,2,4,6,6,2,5,6,6,1,5,5,5,2,5,6,6,2,4,6,6,4,6,6,6,2,4,6,6,1,2,5,6,2,3,6,6,1,3,6,6,1,3,5,6,2,4,6,6,2,3,6,6,4,6,6,6,1,3,6,6,2,2,3,5,1,4,6,6,1,6,6,6,3,5,6,6,2,2,4,6,2,4,6,6,3,5,6,6,0,1,2,4,0,4,6,6,2,3,4,6,2,6,6,6,2,3,6,6,0,3,6,6,1,4,6,6,1,3,6,6,2,5,6,6,2,4,5,6,1,3,6,6,72,30,62,20,142,97,59,108,324,307,11,268,500,418,191,18,79,7,37,159,468,480,130,148,226,32,60,28,66,6,72,95,33,54,49,157,368,55,99,85,232,193,38,66,103,53,36,107,500,406,65,182,452,385,162,98,73,54,38,42,180,38,64,41,268,442,362,234,56,58,85,96,108,133,167,19,47,12,36,114,63,132,74,404,500,466,500,463,500,455,476,500,463,485,307,44,161,258,61,24,63,10,37,65,36,57,12,115,112,30,77,93,50,8,106,280,298,349,147,57,188,30,63,72,251,385,165,86,70,54,14,58,76,36,125,200,380,224,53,92,78,54,38,42,128
71,72,72,68,67,71,69,66,70,81,71,65,69,77,71,63,56,73,77,77,68,71,69,70,72,71,68,67,70,74,67,66,62,64,62,59,55,64,70,74,72,72,77,83,65,78,73,71,66,73,66,76,67,71,71,65,65,71,86,64,71,83,71,71,69,72,72,72,72,71,73,62,70,74,81,72,68,71,71,74,68,71,71,70,70,71,71,69,69,71,69,70,61,91,71,68,77,71,71,69,69,91,68,73,64,80,73,63,65,69,82,70,75,70,67,74,71,71,67,62,62,81,82,68,71,70,73,72,78,71,71,69,66,72,70,73,71,77,71,60,67,88,67,67,74,6,2,3,6,6,1,3,3,6,2,5,6,6,1,4,6,6,2,3,4,6,3,4,6,6,1,4,6,6,4,6,6,6,2,3,5,6,0,2,5,6,3,4,4,6,1,2,4,6,3,6,6,6,3,5,6,6,2,5,6,6,0,3,4,6,0,2,6,6,3,6,6,6,2,5,6,6,0,1,3,6,1,4,6,6,2,2,6,6,1,4,6,6,1,2,2,5,1,4,6,6,1,2,4,6,4,6,6,6,2,6,6,6,2,4,4,6,4,6,6,6,1,1,3,4,3,4,5,6,1,3,4,5,1,2,2,3,4,6,6,6,1,5,6,6,72,32,59,22,144,6,48,227,303,99,36,146,317,304,60,272,491,428,286,121,75,57,25,42,95,31,69,72,55,32,60,327,462,490,450,483,500,466,490,426,475,416,373,209,57,54,12,42,104,99,88,91,88,8,36,86,273,358,91,131,303,284,65,18,88,5,36,82,77,56,15,224,451,446,230,18,67,7,45,67,66,55,12,61,71,35,60,91,64,6,59,187,371,231,18,83,175,30,61,123,151,31,58,65,137,93,12,96,441,461,308,141,67,8,88,223,114,55,82,384,500,352,66,33,53,22,38,157,34,54,14,47,127,31,62,24,47,10,36,291,445,320,29,196,159
71,71,74,71,74,71,70,69,71,72,73,71,65,69,76,69,63,65,70,64,61,60,55,52,50,62,58,57,52,66,68,73,88,70,71,71,70,75,71,74,76,73,68,69,68,81,71,67,70,72,65,64,61,76,71,71,76,75,71,68,71,71,71,73,70,72,68,60,66,86,66,63,65,66,72,76,73,71,72,72,73,70,75,61,69,76,72,70,70,71,68,66,64,63,73,74,71,82,74,70,63,80,71,67,79,75,71,70,72,71,68,75,69,83,71,67,70,83,71,64,71,82,68,69,62,76,80,67,76,72,72,63,63,70,65,65,52,73,75,76,82,70,82,66,78,6,4,6,6,6,3,4,6,6,1,1,4,5,2,4,6,6,2,5,6,6,2,5,6,6,2,3,5,6,3,4,6,6,2,5,6,6,2,5,6,6,4,6,6,6,1,2,5,6,2,4,6,6,2,3,4,6,0,3,4,5,1,3,5,6,3,5,6,6,2,5,6,6,2,5,6,6,0,0,2,5,3,6,6,6,2,2,5,6,2,5,6,6,2,3,4,6,2,4,6,6,1,3,5,6,1,3,6,6,2,4,6,6,1,3,6,6,1,2,5,6,1,5,6,6,1,2,3,6,3,6,6,6,3,6,6,6,2,4,6,6,2,3,4,6,72,30,59,33,51,24,58,175,24,101,30,52,128,40,166,25,239,441,465,500,463,493,457,487,500,468,499,461,496,440,468,468,293,61,23,67,80,30,68,17,87,9,121,266,295,246,15,68,245,30,113,239,446,387,36,132,51,54,12,106,229,31,61,65,135,5,95,312,457,363,48,353,500,463,425,382,374,7,40,77,26,67,18,250,375,283,59,20,126,6,39,95,291,491,419,428,404,235,63,22,200,136,53,84,113,53,12,113,71,30,69,28,133,17,47,115,280,109,13,171,289,138,94,161,342,354,218,102,43,53,12,189,473,460,494,453,493,420,347,203,75,64,88,103,302
71,71,72,65,62,82,70,65,66,78,71,64,54,61,71,66,60,74,83,70,74,70,71,70,74,76,68,72,68,70,71,74,68,74,70,72,67,71,73,72,70,70,71,73,67,82,71,67,64,82,69,59,51,70,77,68,68,84,67,60,58,69,61,54,51,67,62,62,61,70,78,71,70,70,70,69,73,72,70,72,69,71,74,69,81,71,71,67,70,71,70,71,67,71,69,67,68,78,71,69,69,71,68,67,54,65,66,68,63,74,79,68,69,71,71,66,55,62,79,74,66,76,73,71,73,69,80,63,53,65,83,68,62,86,66,73,78,70,71,63,71,81,68,64,60,6,2,4,5,6,2,5,6,6,4,6,6,6,1,5,6,6,1,4,6,6,1,2,5,6,1,4,6,6,3,5,6,6,2,3,6,6,0,2,4,6,1,4,5,6,1,3,6,6,2,4,5,6,1,4,6,6,2,6,6,6,3,6,6,6,1,4,6,6,2,2,5,6,3,6,6,6,1,3,5,6,0,3,5,6,4,4,6,6,1,3,4,6,2,4,6,6,2,4,6,6,2,6,6,6,1,3,4,6,2,4,6,6,2,4,6,6,2,4,6,6,0,1,4,6,3,6,6,6,1,3,6,6,3,6,6,6,2,4,5,6,1,4,6,6,74,30,63,87,398,341,37,154,302,327,12,196,500,469,489,452,487,432,68,106,121,58,15,49,85,30,70,18,67,11,44,65,28,90,35,42,116,30,60,17,104,10,36,91,122,53,13,117,299,168,65,266,493,436,411,421,456,274,43,298,500,461,499,464,497,438,474,500,462,485,383,42,103,177,66,155,197,6,80,66,53,55,22,94,103,31,72,99,99,6,41,69,51,55,23,115,311,211,61,81,57,7,72,283,470,488,446,472,500,423,296,29,197,221,36,142,360,492,248,111,118,30,71,19,72,29,35,206,470,488,257,49,215,130,127,59,65,13,36,217,373,186,43,325,500
