
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,73,72,70,76,70,72,74,71,71,73,69,73,72,70,67,72,73,71,75,70,68,69,75,72,72,71,71,71,74,72,69,74,74,74,66,82,69,71,71,72,75,71,72,71,69,77,72,72,71,71,71,69,73,72,71,74,72,74,73,70,72,71,71,72,72,70,76,71,67,75,66,84,71,71,69,71,73,73,71,71,70,71,72,71,73,71,74,71,70,71,71,71,69,71,71,71,69,72,72,71,69,72,70,72,72,70,73,72,70,71,71,71,71,71,70,71,75,69,71,73,70,71,71,71,71,71,74,73,74,72,73,71,67,72,69,72,71,70,67,73,70,72,73,6,1,4,3,5,1,4,3,6,2,4,3,6,2,5,3,5,1,2,2,3,4,5,1,3,1,1,1,3,3,5,1,4,3,4,3,5,1,6,2,4,2,4,3,4,2,3,2,3,1,6,0,2,3,4,1,2,0,2,1,2,1,3,1,6,4,5,2,4,3,5,2,5,3,4,2,5,1,3,3,3,1,3,2,3,2,5,2,5,2,6,0,2,1,3,0,1,1,5,1,3,2,5,1,4,2,5,2,4,1,4,1,4,2,5,1,2,1,2,4,6,1,5,1,4,1,3,2,5,2,6,0,3,2,6,0,3,2,3,2,6,2,4,2,4,72,33,60,26,77,7,38,66,29,55,35,45,79,29,81,27,90,6,44,66,41,57,45,48,72,30,60,18,54,13,47,65,27,54,14,43,129,30,62,18,95,6,37,87,23,55,22,145,71,30,63,18,50,17,45,66,24,54,12,43,89,32,60,24,50,17,36,68,26,54,30,119,122,29,75,20,53,7,37,66,24,53,20,45,72,31,91,18,50,10,38,66,24,54,25,42,78,30,118,20,47,10,43,70,34,57,17,42,71,30,60,18,48,7,37,65,26,54,22,45,72,30,61,20,54,7,42,68,68,53,24,41,74,31,87,18,48,11,36,66,38,65,14,50,72
72,70,71,70,73,71,70,71,67,82,72,74,70,73,73,70,72,71,72,74,71,70,71,71,70,70,67,70,82,70,71,70,70,72,69,71,69,71,74,72,76,69,73,72,71,73,70,75,70,71,70,72,70,72,71,73,71,73,66,72,71,71,72,73,71,71,72,71,67,71,74,71,72,74,71,72,72,71,72,71,72,71,70,72,74,72,71,69,72,71,71,72,72,74,71,71,69,73,71,72,71,71,70,74,69,82,70,71,76,71,72,71,71,71,69,72,69,71,72,70,70,72,70,76,71,71,68,71,71,71,72,71,71,71,72,71,70,73,71,70,64,71,71,71,75,6,3,4,1,4,2,3,2,3,2,3,1,3,2,5,1,3,1,3,1,4,1,3,1,2,2,4,2,3,2,4,1,4,3,5,2,3,0,2,3,4,3,5,1,3,3,4,2,5,2,6,1,2,1,3,1,4,2,5,1,2,3,4,1,4,1,3,2,5,2,4,2,4,3,6,1,4,0,1,0,1,1,5,0,2,2,3,4,5,0,2,2,5,1,2,0,3,3,5,2,5,1,1,3,5,3,6,0,2,1,3,2,5,0,2,3,5,1,3,2,5,1,3,2,3,4,6,1,4,2,3,3,4,0,1,2,4,0,1,3,6,0,1,2,4,71,36,144,20,52,6,37,67,61,75,13,42,93,31,73,24,52,7,38,65,26,57,18,42,78,32,147,22,62,12,37,75,25,79,31,42,85,31,65,27,48,12,36,66,24,53,38,41,84,31,88,23,47,14,36,78,27,63,49,42,88,30,120,18,48,6,45,68,42,54,20,43,72,36,66,18,47,8,36,66,24,54,34,42,71,39,59,21,48,8,36,66,48,54,17,42,84,30,60,19,48,7,39,65,87,72,22,44,79,30,59,20,49,7,46,65,76,54,17,44,91,31,62,17,48,7,89,66,25,57,16,44,72,33,59,18,64,6,38,65,91,54,12,44,110
71,71,71,68,77,71,71,69,70,69,74,71,66,70,69,70,73,71,71,71,73,76,71,72,66,71,72,71,69,70,71,71,71,75,70,71,70,74,68,72,70,72,72,73,72,71,72,71,72,71,72,71,68,72,73,70,73,71,69,81,71,71,68,71,71,70,71,71,71,71,68,77,71,69,73,71,66,71,72,70,74,72,74,72,70,71,71,76,73,71,69,71,71,71,73,71,74,71,73,73,67,71,74,71,72,71,71,72,68,71,73,72,71,71,75,73,71,75,71,71,73,72,72,71,73,72,67,81,67,81,71,71,70,71,71,71,77,72,70,71,68,71,71,71,72,6,1,3,4,6,2,4,2,4,3,5,2,5,2,5,3,6,1,1,2,5,2,3,2,5,1,2,1,5,2,6,0,1,2,4,2,4,0,3,2,5,0,3,1,3,2,2,1,2,0,2,3,5,2,3,1,4,1,4,2,3,1,3,0,1,2,4,1,2,2,3,1,3,3,6,3,5,0,4,2,3,1,4,0,1,3,3,2,4,1,3,3,6,2,4,1,3,1,4,3,5,2,2,2,4,3,5,1,3,3,6,3,6,1,3,0,1,1,3,2,3,2,4,2,5,4,4,2,3,0,3,2,3,1,3,0,0,1,4,2,4,1,5,1,2,75,32,59,21,92,13,37,76,43,55,54,43,142,36,101,30,69,7,36,70,35,53,12,41,100,31,66,20,121,8,37,68,24,54,21,42,77,32,78,17,81,15,35,69,23,58,12,42,76,31,60,18,136,6,38,69,35,55,15,77,72,30,91,18,48,12,37,68,25,54,20,42,77,36,67,19,97,7,36,69,29,54,12,51,85,30,68,20,52,6,51,66,24,62,59,44,74,30,60,18,119,9,36,68,24,56,18,41,96,47,59,28,49,10,47,66,27,54,12,44,77,32,60,18,65,6,86,74,89,60,13,44,81,37,60,19,47,9,54,66,53,54,15,42,82
71,71,70,68,64,68,80,70,71,70,78,71,69,71,71,73,72,72,68,71,71,73,71,71,71,71,73,71,73,71,71,71,69,68,75,73,68,72,72,70,73,69,68,80,71,72,68,79,69,71,68,71,71,69,71,73,69,78,68,71,67,82,74,71,70,71,74,74,70,71,69,75,75,70,66,71,71,72,74,70,70,72,70,72,61,77,83,71,72,70,70,71,74,70,73,71,66,81,69,70,71,71,69,70,70,71,69,72,76,71,66,84,72,70,73,71,71,73,71,71,71,75,78,70,71,71,71,71,72,72,74,71,74,71,63,74,71,71,69,72,70,71,69,71,74,6,2,5,3,6,2,3,1,5,2,4,1,3,1,3,1,1,3,6,0,2,3,6,0,1,3,6,1,4,1,3,1,6,2,4,2,4,0,3,2,3,3,6,0,3,2,4,2,4,2,5,0,2,3,6,1,4,2,3,2,4,2,6,1,4,2,3,3,6,1,3,2,3,4,5,0,4,2,3,3,6,2,3,2,5,1,4,2,4,1,4,1,4,2,5,2,6,3,5,3,6,1,4,1,5,3,3,2,5,2,4,1,3,2,3,0,3,3,5,1,4,1,3,4,4,3,5,1,5,2,3,2,3,3,6,2,3,2,5,1,5,1,4,4,4,73,32,73,22,137,277,298,67,24,79,11,43,91,30,60,21,69,11,42,71,34,53,27,42,73,30,80,18,57,15,36,65,27,66,15,47,121,31,68,28,51,13,52,92,24,53,49,95,82,36,137,21,47,37,52,67,36,74,26,42,132,87,60,24,75,7,36,78,29,54,29,88,86,33,136,19,51,8,97,69,31,111,19,42,172,298,65,22,95,16,38,69,26,56,14,42,87,29,106,22,64,8,42,83,35,65,25,42,80,31,117,32,52,17,36,65,24,54,12,44,76,31,60,24,121,7,37,69,23,57,12,43,72,32,116,179,47,6,51,65,42,54,15,42,99
71,71,72,68,68,72,71,70,72,70,68,71,70,74,68,68,76,75,75,72,71,73,66,82,69,71,70,70,71,71,65,76,70,72,71,70,71,71,72,72,73,71,69,72,69,73,77,71,71,71,71,71,70,82,73,72,70,71,70,72,71,72,74,74,73,73,74,71,70,71,73,77,70,69,71,70,75,71,74,72,69,70,68,75,72,71,71,71,71,73,68,72,70,72,73,71,69,69,71,71,65,71,75,71,71,72,71,70,71,71,75,69,71,70,69,71,70,72,69,70,70,71,71,71,73,71,72,73,68,74,72,69,78,72,76,68,73,71,72,72,71,71,73,75,71,6,1,4,2,4,2,4,3,4,3,4,1,4,3,5,0,0,1,3,2,3,2,4,1,4,1,3,2,4,3,5,1,4,0,2,1,3,2,5,1,4,2,4,1,5,0,2,1,1,1,5,2,4,2,3,3,4,3,6,1,3,2,3,1,2,1,4,3,5,2,4,1,3,3,4,1,2,1,2,2,6,2,6,0,2,1,3,1,1,3,6,1,1,3,3,2,6,3,6,4,6,1,4,2,4,0,2,1,2,0,3,3,4,2,4,1,4,2,3,2,4,2,6,1,4,1,4,2,4,0,2,2,2,1,3,3,4,1,4,0,3,2,5,2,3,72,30,68,32,137,6,36,72,34,57,36,42,89,30,93,215,220,7,38,65,25,53,100,89,106,37,60,23,50,6,85,141,48,55,12,45,74,32,92,17,49,7,47,67,47,54,28,44,72,37,65,18,104,40,40,66,43,67,13,43,73,30,72,18,51,5,39,66,29,56,12,48,108,45,61,29,50,6,48,65,39,54,63,107,77,33,59,19,49,23,40,66,34,55,61,44,80,40,60,23,74,107,37,69,43,53,12,43,75,30,71,38,58,9,49,65,26,54,54,44,141,32,93,20,50,8,58,67,47,56,21,48,75,30,61,46,90,6,53,66,25,55,32,42,73
71,71,70,75,68,71,71,72,70,70,68,73,69,76,72,71,76,72,71,72,71,69,74,70,71,70,71,71,69,78,73,74,70,72,71,72,69,71,67,75,71,72,69,71,72,74,74,72,70,72,65,77,70,71,72,72,71,74,71,71,71,68,69,79,70,71,71,69,68,73,72,72,71,72,70,72,66,81,71,72,65,75,67,70,82,71,74,71,71,71,69,74,72,71,69,71,67,71,70,71,71,70,73,75,71,70,68,70,68,70,70,71,71,71,71,72,71,74,72,71,71,71,69,70,71,69,74,74,69,71,69,71,72,72,71,71,70,76,72,73,72,76,71,71,71,6,0,3,2,5,2,3,3,6,2,5,1,4,4,6,3,4,2,5,1,2,3,5,1,3,1,3,3,6,2,5,1,4,2,6,3,5,3,5,1,2,1,4,0,3,1,3,2,3,2,6,1,4,1,2,0,2,0,4,1,3,3,3,2,5,2,4,3,5,1,3,1,4,1,4,1,5,2,2,4,6,2,4,2,2,2,5,0,1,2,3,1,2,1,4,0,5,3,4,2,5,1,3,1,4,2,5,2,4,1,3,3,6,2,4,1,2,0,3,2,2,2,3,3,5,3,6,3,6,2,2,2,4,1,2,1,3,3,4,2,5,2,5,1,4,72,30,59,18,140,6,39,83,55,56,44,99,75,29,78,19,67,6,67,66,25,59,56,42,75,38,61,18,101,23,36,67,35,54,30,42,80,46,65,101,56,6,48,66,61,55,18,56,77,40,107,136,54,7,42,68,24,58,13,46,72,48,96,45,55,7,72,70,80,79,12,41,74,30,67,18,102,66,68,80,127,159,45,179,133,31,65,21,50,6,39,68,35,54,27,42,77,30,134,19,51,8,39,65,40,56,59,42,79,39,59,25,50,6,37,67,24,54,25,47,73,30,63,24,48,13,64,67,45,56,30,43,76,30,61,19,47,17,39,66,36,54,14,47,71
70,72,69,68,64,83,71,71,71,72,71,71,69,72,71,71,70,70,75,71,71,78,71,71,72,71,73,72,71,72,71,72,70,77,71,72,68,71,69,71,71,70,70,71,70,70,72,76,71,71,70,71,67,76,71,71,73,71,70,69,69,77,68,72,71,71,72,69,69,73,65,73,71,71,74,72,71,71,71,72,69,72,67,72,70,71,71,72,70,73,70,70,68,77,71,75,73,72,75,72,71,73,70,71,72,70,76,71,70,71,67,71,71,70,69,73,69,69,72,72,74,71,72,72,65,72,79,71,72,72,71,71,75,71,74,71,66,75,71,71,70,71,66,71,72,6,2,4,3,6,2,6,1,4,2,3,2,5,1,2,3,5,2,6,2,5,3,5,1,3,0,3,1,4,1,1,1,5,3,5,2,5,3,4,0,3,3,4,1,5,1,5,2,4,2,6,3,6,0,2,1,4,1,2,2,6,2,5,2,3,1,4,3,4,1,3,2,3,2,4,1,4,3,4,1,4,2,5,3,5,2,4,4,6,3,6,2,4,2,5,1,2,2,4,1,4,2,5,1,3,3,5,2,3,1,4,1,1,3,4,1,4,3,4,2,4,0,2,1,3,2,4,0,2,2,4,1,3,3,5,2,5,2,3,0,4,3,6,2,2,99,30,78,34,252,135,36,99,24,54,13,42,75,29,64,20,72,17,41,67,25,89,30,41,78,32,59,18,54,6,36,68,43,96,12,52,108,30,72,20,48,10,41,66,32,75,12,44,72,33,107,18,98,50,37,65,25,58,14,51,128,33,93,22,51,8,36,79,58,58,96,182,72,30,82,18,48,6,37,65,60,60,46,46,76,30,99,18,107,13,37,70,47,68,12,43,76,29,79,18,61,8,79,67,30,57,26,41,79,31,64,18,49,8,44,65,27,74,105,42,75,31,70,17,128,161,78,69,36,54,35,42,75,31,61,21,96,90,43,66,28,57,58,46,71
71,70,73,70,66,75,72,70,69,78,73,71,71,71,72,71,70,71,69,71,75,72,72,70,70,72,69,71,71,71,74,70,71,70,77,71,71,71,67,71,70,71,67,71,69,74,72,71,73,72,71,71,71,73,74,70,74,73,71,71,71,71,71,71,70,71,71,71,71,71,69,72,75,73,71,72,68,73,71,71,71,71,69,75,69,69,73,70,74,70,73,71,73,71,76,71,71,71,78,72,73,71,68,77,70,73,69,71,73,71,67,70,71,69,71,72,69,70,75,73,71,71,77,71,72,71,72,72,68,74,72,72,72,72,73,72,69,74,72,67,72,75,70,70,74,6,2,6,2,3,2,6,2,3,0,2,1,5,4,5,1,2,0,3,1,3,3,3,2,4,1,2,1,3,3,5,1,4,2,4,2,6,2,6,2,3,3,6,0,2,1,3,3,5,3,5,2,3,1,3,2,4,2,4,3,6,2,4,2,4,2,4,1,2,2,5,1,2,1,4,3,6,2,4,3,4,2,4,2,3,3,6,2,4,0,5,1,4,2,4,2,5,1,4,3,4,3,5,3,6,1,4,3,6,1,4,1,1,2,4,1,4,1,3,2,4,3,5,1,2,3,6,3,6,2,4,1,1,1,3,1,4,3,5,3,6,1,3,2,4,72,33,61,21,107,8,42,72,101,102,11,45,103,30,65,19,65,7,59,70,24,55,55,62,74,35,62,18,49,6,63,74,24,61,13,44,77,30,79,18,71,8,59,66,30,53,12,42,123,45,70,23,58,6,42,66,35,54,51,43,71,30,60,20,53,6,37,66,25,55,22,42,72,29,61,18,81,6,37,66,86,53,22,43,71,39,75,23,49,9,40,66,50,54,23,42,78,30,60,18,49,7,43,104,34,53,25,41,72,37,77,34,48,10,37,66,27,59,20,42,105,37,61,20,57,7,48,70,55,109,12,41,73,30,63,18,47,6,36,93,24,54,18,48,71
70,72,71,69,69,77,70,69,69,71,71,74,69,71,71,71,71,71,68,74,71,78,67,71,70,71,72,71,68,72,71,74,59,69,83,71,72,72,72,71,72,70,71,71,69,72,71,71,73,71,68,71,66,71,71,71,69,71,67,81,72,70,70,70,74,71,71,71,69,70,71,71,71,71,74,72,70,71,72,71,70,71,71,71,70,71,74,70,71,71,69,72,73,72,72,71,73,72,71,70,72,71,71,73,71,71,70,73,70,73,70,72,65,69,69,81,70,72,71,71,70,71,68,73,68,77,72,71,65,75,72,70,75,71,71,71,67,77,63,78,71,71,74,70,73,6,3,3,3,5,1,3,2,5,2,3,3,6,0,3,0,2,2,6,1,3,2,4,1,2,1,3,1,5,2,2,3,4,1,4,1,2,1,2,2,3,2,5,2,5,1,2,2,3,2,4,2,5,1,2,2,3,2,5,1,2,2,6,1,3,2,6,3,4,1,2,1,3,2,4,2,5,1,2,2,4,0,2,0,3,2,5,3,4,1,5,2,4,0,1,1,1,1,2,3,5,3,3,1,5,1,1,2,2,2,3,3,5,4,6,1,3,3,5,3,6,1,3,1,3,1,4,2,6,1,2,4,6,3,6,2,4,2,6,2,5,0,4,3,6,77,33,59,21,128,59,47,79,41,56,14,44,141,30,73,21,48,9,42,76,25,75,66,41,85,30,59,18,66,6,36,74,145,455,234,45,89,30,66,20,48,11,41,68,31,53,16,42,72,31,69,21,65,6,36,65,32,54,51,67,81,32,72,27,51,40,36,69,41,54,28,43,83,30,59,34,50,6,36,66,35,54,13,45,72,30,82,19,49,8,39,66,24,54,11,44,77,30,60,22,54,7,68,105,25,54,30,43,74,39,60,18,132,195,227,175,25,57,93,42,80,31,74,18,72,88,35,66,121,53,16,71,169,33,60,41,97,8,127,240,24,57,12,64,118
71,71,69,71,71,71,68,71,69,74,70,71,69,71,74,72,72,72,71,71,72,70,72,71,71,71,72,73,72,73,71,73,70,70,73,74,72,71,67,71,70,70,71,71,66,72,70,71,76,73,72,75,70,71,72,69,71,71,71,73,69,70,69,71,71,69,71,70,70,71,70,75,79,72,75,71,70,71,71,71,73,71,69,70,69,71,73,71,71,75,69,72,71,71,70,71,69,72,70,71,73,71,67,72,71,71,71,69,68,71,69,74,66,81,65,70,67,73,71,74,70,71,70,71,68,71,74,71,65,71,74,70,67,72,72,70,75,72,71,72,71,71,69,71,75,6,3,4,2,5,1,5,2,6,1,4,2,5,1,3,2,2,1,4,1,4,3,4,1,5,0,4,2,4,2,3,2,4,3,5,4,6,2,6,3,5,4,5,2,6,2,4,1,3,2,5,3,3,1,3,3,3,2,6,3,4,3,4,2,4,4,4,2,5,1,2,1,3,2,3,0,2,2,5,1,3,2,4,2,3,1,3,3,6,1,3,2,3,0,2,2,4,1,5,2,3,2,2,1,3,1,2,2,5,0,3,2,5,3,4,2,6,4,6,2,2,1,5,2,5,2,4,3,6,0,2,2,4,1,1,2,5,3,6,2,3,0,2,1,3,73,30,117,19,102,9,40,67,68,112,18,42,82,30,66,18,47,6,36,66,44,59,28,42,72,33,63,21,66,6,37,65,29,60,69,42,122,30,74,35,56,9,55,67,70,53,56,42,71,30,61,27,47,7,36,66,27,54,14,42,96,33,71,33,50,15,36,69,32,57,33,44,72,29,62,21,63,8,37,66,25,53,20,52,72,31,61,30,49,8,53,66,24,55,34,42,85,29,63,19,59,8,74,67,25,57,12,49,79,103,70,18,124,6,96,74,91,56,12,44,78,30,74,18,109,7,57,66,79,239,13,47,124,30,60,26,83,10,37,74,24,55,15,42,83
