
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,63,65,72,68,60,62,67,73,70,62,61,67,65,63,72,70,69,65,69,81,68,63,78,67,65,61,73,88,69,61,79,71,66,69,76,67,58,57,63,78,74,66,86,69,69,64,69,84,76,73,72,70,61,63,65,63,71,62,81,80,70,66,66,81,74,65,67,78,68,65,80,76,71,66,78,72,62,69,74,96,67,64,83,63,60,59,70,62,52,59,63,70,71,76,88,75,76,72,71,68,70,71,78,69,60,68,78,65,61,62,77,76,79,65,80,74,58,52,61,82,79,69,77,71,78,63,73,75,68,67,83,69,65,68,86,71,60,68,82,73,72,71,6,2,3,5,6,6,6,6,6,2,3,5,6,4,4,6,6,4,6,6,6,1,1,4,6,4,6,6,6,2,4,5,6,1,3,6,6,2,5,6,6,3,4,6,6,2,5,6,6,3,6,6,6,4,6,6,6,4,5,6,6,4,6,6,6,2,3,5,6,2,5,6,6,3,5,6,6,3,3,6,6,0,3,5,6,6,6,6,6,4,6,6,6,1,2,5,6,3,5,6,6,4,6,6,6,3,5,6,6,5,6,6,6,3,5,6,6,3,6,6,6,1,5,6,6,3,3,6,6,2,3,6,6,1,3,5,6,4,6,6,6,0,2,5,6,73,31,59,91,238,247,303,500,462,487,421,472,500,468,496,453,484,428,458,496,462,484,351,42,145,112,85,179,456,431,235,96,273,299,12,89,316,260,65,294,491,443,333,271,257,151,87,135,291,411,419,18,82,13,69,372,461,489,449,471,500,348,101,43,193,293,383,66,108,416,167,65,121,97,81,26,219,144,36,159,335,448,12,102,202,149,125,333,490,436,474,500,468,492,441,457,381,60,66,32,144,7,130,105,150,87,24,225,409,329,84,286,486,361,229,65,178,158,14,177,500,469,361,54,81,132,38,101,81,53,54,60,253,120,65,152,386,148,37,214,398,298,12,86,71
71,69,71,69,64,64,61,63,61,60,56,55,51,53,53,46,45,52,47,48,49,46,51,59,55,66,61,60,59,64,61,67,56,55,60,50,42,44,36,32,29,22,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,6,6,6,6,6,6,4,6,6,6,3,6,6,6,3,4,5,6,1,2,4,6,2,6,6,6,3,3,5,6,3,6,6,6,5,6,6,6,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,37,59,24,187,334,475,500,466,494,455,487,500,479,500,472,500,454,488,500,475,500,461,482,500,467,495,458,489,442,475,498,468,500,452,492,500,486,500,485,500,484,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,69,69,60,63,74,71,72,68,67,71,67,68,63,69,58,65,58,62,52,56,65,55,50,47,50,44,41,39,29,25,10,14,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,6,4,5,6,6,4,5,6,6,5,6,6,6,4,6,6,6,2,5,6,6,2,4,6,6,5,6,6,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,72,22,150,443,463,427,369,476,444,471,474,461,499,449,489,441,477,500,472,497,447,482,500,483,500,474,500,467,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,70,68,60,66,68,75,72,74,86,68,74,72,68,67,61,76,77,67,67,84,71,67,74,72,68,66,63,68,75,70,61,73,74,83,70,75,71,59,57,47,52,45,39,50,53,51,44,50,52,48,33,36,40,33,22,18,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,3,6,6,6,2,3,6,6,5,5,6,6,5,6,6,6,3,5,6,6,4,6,6,6,5,5,6,6,2,4,6,6,4,6,6,6,5,6,6,6,2,4,6,6,3,3,6,6,2,4,6,6,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,68,22,197,379,468,427,389,457,195,79,196,29,127,251,486,388,142,101,205,115,14,42,100,44,59,90,363,438,294,304,421,462,346,91,118,38,60,202,491,459,483,500,484,500,459,490,500,480,500,470,500,470,496,500,500,500,498,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,74,68,60,68,75,86,72,72,70,66,65,71,79,77,66,74,72,69,67,68,67,75,74,78,68,65,65,70,72,72,73,78,68,71,65,74,74,76,71,69,68,64,62,73,78,77,77,72,71,68,61,86,63,55,54,68,71,68,68,76,78,72,68,73,72,75,63,80,73,71,75,67,72,66,69,73,72,64,67,69,82,70,66,72,73,58,57,71,84,68,73,70,64,59,57,69,71,69,67,75,72,75,85,70,70,60,71,84,61,71,65,80,72,69,79,73,67,62,64,83,69,78,76,72,74,72,80,73,71,65,71,71,71,77,63,80,71,69,69,71,71,69,70,6,4,6,6,6,3,4,6,5,3,6,6,6,2,5,6,6,3,3,5,6,4,5,6,6,6,6,6,6,1,3,5,6,4,5,6,6,2,5,5,6,6,6,6,6,4,6,6,6,2,5,6,6,4,6,6,6,1,4,4,4,2,5,6,6,2,6,6,6,1,3,4,6,5,6,6,6,6,6,6,6,1,2,3,4,2,4,6,6,1,2,4,5,5,6,6,6,2,3,6,6,3,6,6,6,2,4,6,6,3,5,6,6,1,3,5,6,3,6,6,6,2,4,4,6,1,3,5,6,2,5,6,6,2,4,4,6,1,2,5,5,2,3,6,6,73,57,61,42,281,438,426,81,33,108,19,188,405,458,323,70,79,157,39,76,185,353,435,364,278,113,85,176,405,436,408,442,319,161,43,42,218,294,288,137,69,47,89,281,461,470,307,223,94,31,74,87,305,154,102,485,470,486,437,474,500,430,291,27,129,170,36,91,164,228,12,53,147,55,59,102,331,328,259,475,457,483,262,50,164,32,59,149,491,435,245,78,44,56,73,452,500,460,489,448,480,377,353,263,138,57,20,209,283,103,139,295,418,250,37,115,145,54,40,313,500,375,65,34,68,6,38,103,99,53,14,80,72,33,60,37,164,107,51,78,71,59,16,91,212
71,72,75,72,62,71,71,70,71,71,71,68,58,69,74,60,51,63,52,59,57,53,51,39,35,32,26,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,1,2,3,5,1,4,6,6,6,6,6,6,4,6,6,6,3,6,6,6,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,30,61,18,176,300,36,71,24,54,12,117,431,460,391,458,498,443,483,500,467,500,461,499,500,498,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,71,71,71,70,68,65,77,70,65,63,73,83,67,59,68,76,78,71,75,71,58,64,66,77,79,64,66,70,68,61,66,59,64,57,64,65,70,77,80,69,65,70,76,71,68,68,72,68,62,58,73,65,52,46,54,57,47,40,34,25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,0,3,6,6,3,3,5,6,3,3,6,6,3,5,6,6,3,6,6,6,2,4,6,6,4,5,6,6,6,6,6,6,3,4,5,6,4,6,6,6,1,2,6,6,4,6,6,6,4,5,6,6,2,4,6,6,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,70,50,60,6,38,78,167,211,18,138,434,453,191,50,235,438,399,207,152,155,12,274,500,464,382,64,117,337,447,497,463,488,453,478,500,468,495,444,434,207,48,192,360,341,13,56,147,31,113,281,485,422,471,500,478,500,455,495,500,496,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,69,70,59,69,84,67,64,67,76,86,67,72,71,69,70,71,71,67,78,69,67,69,61,83,72,70,74,70,75,64,69,71,71,77,75,71,70,69,69,71,71,61,71,75,72,66,70,84,68,67,48,62,68,65,70,78,71,68,72,69,69,74,61,75,83,69,72,71,71,71,68,82,69,73,69,76,72,67,62,66,73,66,63,56,47,37,30,39,27,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,6,6,3,5,6,6,1,3,3,6,4,6,6,6,2,4,5,6,6,6,6,6,0,1,4,6,2,6,6,6,4,6,6,6,1,4,6,6,1,4,6,6,2,4,6,6,3,6,6,6,2,4,6,6,1,2,5,6,4,6,6,6,1,3,4,5,1,3,4,6,2,5,6,6,2,5,6,6,4,6,6,6,6,6,6,6,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,31,108,116,323,437,326,80,153,457,412,160,129,29,80,25,115,9,37,151,126,154,35,316,476,389,59,25,117,8,39,266,454,485,385,463,331,30,62,27,212,7,36,176,268,132,15,160,208,73,83,192,495,444,468,499,454,368,12,61,86,72,90,18,173,269,85,99,136,54,16,42,104,39,73,96,116,49,36,110,342,487,418,471,500,474,500,481,500,467,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,71,69,64,72,80,63,64,71,72,69,57,72,78,74,82,71,71,74,75,69,66,71,63,70,67,61,66,78,80,66,73,71,73,71,60,71,69,75,79,69,71,73,77,71,71,63,78,86,66,63,50,60,51,46,42,53,53,44,55,47,49,42,34,46,46,43,32,39,37,28,24,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,3,6,6,6,3,6,6,6,2,3,6,6,0,4,6,6,4,6,6,6,3,4,6,6,2,4,5,6,1,3,6,6,4,6,6,6,4,6,6,6,2,4,6,6,6,6,6,6,4,6,6,6,3,6,6,6,6,6,6,6,2,4,6,6,2,5,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,32,60,33,189,211,85,123,412,477,430,473,500,456,338,158,68,7,36,175,34,71,127,327,474,461,492,457,482,304,103,134,26,65,23,45,233,436,428,294,275,12,207,185,265,201,16,266,213,39,89,356,495,446,485,500,482,500,459,498,500,483,500,476,500,459,490,500,491,500,475,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,74,66,74,77,62,58,65,75,78,75,71,72,66,64,70,62,53,51,62,66,66,68,78,88,69,68,72,71,71,60,78,79,64,58,66,63,72,70,76,87,71,70,75,66,69,59,67,56,66,53,62,65,47,44,47,38,34,37,35,40,35,26,27,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,3,5,6,6,2,5,6,6,3,5,6,6,6,6,6,6,2,4,6,6,1,3,6,6,3,4,6,6,3,5,6,6,5,6,6,6,3,3,5,6,5,6,6,6,2,4,6,6,3,6,6,6,3,6,6,6,2,5,6,6,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,73,75,160,199,80,171,466,489,399,292,157,30,60,97,403,436,473,500,474,491,446,472,500,379,124,50,133,12,50,108,339,461,135,97,366,464,497,399,478,393,184,91,30,77,76,366,500,463,500,452,492,444,471,500,480,500,474,500,500,495,500,483,500,478,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
