
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,73,65,64,81,72,70,68,66,61,58,50,64,70,68,72,89,70,71,71,72,72,78,66,87,68,69,68,64,65,62,61,66,68,67,67,70,72,82,66,67,76,72,68,76,71,72,67,70,72,65,78,70,73,73,66,72,66,68,63,72,74,86,68,76,73,67,71,71,68,71,71,72,71,70,68,71,68,60,53,60,64,64,67,72,90,67,64,73,82,71,61,81,72,64,67,74,97,58,66,75,69,70,55,74,76,68,73,77,69,62,74,76,67,60,70,91,69,71,71,71,74,68,73,69,69,61,65,76,79,79,59,77,82,71,61,72,94,62,63,76,67,55,53,4,3,4,6,6,3,5,6,6,6,6,6,6,2,5,6,6,2,4,6,6,2,3,3,6,1,3,6,6,4,6,6,6,1,4,6,6,2,3,5,6,5,5,6,6,1,3,6,6,1,4,6,6,2,4,6,6,3,4,6,6,2,4,6,6,3,6,6,6,5,6,6,6,2,2,4,6,3,5,6,6,2,6,6,6,0,4,6,6,2,5,6,6,1,3,6,6,2,5,6,6,2,5,6,6,3,5,6,6,6,6,6,6,3,5,5,6,1,4,6,6,1,3,5,5,3,6,6,6,1,3,6,6,1,5,6,6,1,3,6,6,3,6,6,6,72,31,61,42,243,136,38,130,64,270,450,484,500,465,490,403,470,143,40,69,28,66,27,56,142,37,62,36,231,367,471,500,463,488,444,475,500,460,485,198,110,183,130,122,199,241,14,41,158,41,67,74,109,15,42,117,41,187,149,233,411,433,468,246,52,57,36,129,39,54,75,152,174,168,60,29,57,6,76,349,471,491,448,478,500,454,205,72,206,321,64,66,273,376,11,118,481,380,86,202,418,430,41,160,399,470,313,212,379,123,59,108,345,267,50,332,375,202,44,150,159,30,71,42,259,22,93,370,458,460,207,78,233,343,84,18,234,287,93,128,369,395,17,366,500
70,71,72,66,59,60,53,44,40,35,28,17,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,5,6,6,6,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,60,41,339,446,483,500,484,500,483,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,70,65,61,59,58,52,49,58,57,64,69,78,80,66,72,75,70,78,66,79,67,73,66,68,71,67,74,76,68,60,68,79,69,75,63,76,75,71,78,70,72,70,68,73,72,72,75,74,69,71,71,71,70,65,71,89,74,71,77,70,64,66,65,79,85,69,65,71,70,65,67,73,75,67,75,82,68,70,62,76,78,71,63,71,85,68,70,75,71,62,66,71,80,71,63,77,78,70,72,71,72,72,63,73,83,68,68,71,70,77,65,71,72,73,67,71,71,69,64,65,70,69,66,68,71,70,57,68,68,66,59,65,73,64,57,62,66,60,64,68,68,81,67,6,5,6,6,6,3,5,6,6,2,2,3,5,2,4,5,6,1,4,5,6,1,5,6,6,4,6,6,6,3,4,6,6,2,4,4,6,3,4,4,6,2,3,4,6,0,0,2,3,0,3,4,6,3,3,5,6,0,2,5,6,2,4,5,6,2,4,5,6,3,6,6,6,4,6,6,6,1,5,6,6,2,4,6,6,3,6,6,6,3,6,6,6,2,3,5,6,3,5,6,6,1,3,5,6,1,2,4,4,2,3,6,6,2,5,5,6,0,2,6,6,4,6,6,6,3,5,6,6,2,4,6,6,3,6,6,6,1,4,6,6,1,4,5,6,73,30,115,66,326,447,480,500,475,496,454,478,500,318,224,61,143,9,41,108,82,236,35,76,168,49,154,70,172,45,49,332,437,443,27,55,185,149,61,24,61,19,35,83,33,148,13,41,98,31,87,30,77,6,44,191,307,126,12,94,135,34,123,322,483,386,68,69,140,54,57,193,441,432,410,451,343,109,80,217,314,441,223,106,326,321,288,27,165,101,36,243,357,483,252,42,272,269,116,33,47,10,35,65,190,377,169,52,95,32,83,68,81,132,99,104,86,55,12,53,243,424,482,451,482,438,439,498,466,485,444,475,500,465,475,454,489,444,470,500,460,486,444,392,355
71,75,73,68,63,72,70,65,64,69,70,69,59,63,77,69,62,66,75,80,70,71,71,66,69,76,71,65,76,70,71,69,68,71,70,67,66,78,71,71,70,73,72,65,62,76,88,72,66,91,70,67,56,79,90,70,69,73,68,68,59,67,81,72,68,70,71,67,69,72,67,62,67,67,76,67,62,74,78,83,67,71,71,72,71,81,71,63,55,62,63,60,57,71,69,72,77,74,83,65,56,71,71,67,66,77,76,69,68,71,69,65,79,72,69,65,55,69,75,78,76,71,73,65,84,71,71,71,66,81,75,69,68,72,71,67,68,71,70,75,72,74,71,69,64,6,0,3,3,6,2,4,6,6,2,6,6,6,2,5,6,6,3,4,6,6,1,3,6,6,0,4,6,6,1,2,4,6,2,4,6,6,2,5,6,6,6,6,6,6,3,3,5,6,2,5,6,6,0,3,5,6,2,5,6,6,1,3,6,6,1,3,5,6,3,6,6,6,3,6,6,6,1,3,5,6,2,5,6,6,4,5,6,6,2,4,6,6,3,5,6,6,4,5,6,6,2,3,6,6,1,2,3,5,2,3,6,6,4,6,6,6,2,4,6,6,1,3,5,6,0,1,4,6,3,6,6,6,3,5,6,6,1,2,2,5,1,2,5,6,72,55,62,35,145,193,39,127,363,485,441,473,500,466,413,335,485,440,384,255,79,54,14,63,281,206,61,98,180,9,37,82,28,54,63,47,173,71,69,56,210,147,35,200,402,469,74,73,178,31,62,85,421,393,54,83,32,59,16,215,429,463,307,38,126,12,36,87,129,124,22,213,464,462,401,384,488,431,267,76,77,53,21,53,161,33,59,147,493,444,473,500,467,483,442,437,422,254,176,87,456,438,411,492,458,431,229,43,168,32,61,111,86,16,44,191,410,486,365,245,162,36,61,78,167,9,38,66,44,136,37,47,146,30,115,90,154,9,44,74,24,55,13,98,270
70,71,74,68,63,82,71,66,67,73,79,74,70,80,71,72,64,80,71,68,72,84,74,63,64,76,71,71,67,70,71,74,64,73,71,63,55,60,51,48,44,37,37,37,26,28,36,33,31,34,21,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,1,4,6,6,3,6,6,6,1,3,6,6,1,2,4,5,3,4,5,6,1,1,4,6,3,4,5,6,3,5,6,6,5,6,6,6,4,5,6,6,0,1,4,5,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,136,60,24,220,46,36,135,321,441,255,202,221,119,65,18,164,80,36,86,198,88,30,119,318,330,62,27,97,7,36,107,210,309,13,197,500,470,500,469,500,469,498,500,497,500,476,500,500,496,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,71,66,66,72,84,71,64,72,78,67,66,77,76,71,69,81,68,74,71,69,71,66,73,77,70,64,68,80,71,69,64,72,83,69,61,61,84,79,63,68,67,77,65,77,82,70,61,79,72,65,67,81,71,65,69,83,66,58,52,67,63,60,62,69,75,76,74,73,69,68,67,82,69,71,61,89,71,68,71,82,69,62,74,72,65,65,61,82,79,62,63,67,63,64,53,60,66,55,46,52,52,62,52,58,61,68,71,80,84,73,67,69,71,64,73,71,70,75,71,71,72,69,73,69,74,72,72,71,74,72,70,72,71,69,68,80,72,71,74,71,72,70,67,6,3,4,5,5,2,4,6,6,2,4,6,6,3,6,6,6,2,3,6,6,2,4,6,6,2,6,6,6,2,4,5,6,2,3,6,6,2,4,5,6,4,6,6,6,0,3,5,6,1,3,4,6,2,4,4,6,2,4,6,6,2,4,4,6,2,4,5,6,1,5,6,6,2,4,5,6,1,2,6,6,1,4,5,6,3,4,6,6,3,4,6,6,4,5,6,6,1,4,6,6,1,3,6,6,0,1,4,6,2,5,6,6,2,4,6,6,3,6,6,6,2,4,5,6,3,3,3,4,3,4,6,6,0,3,5,6,0,2,4,4,1,5,6,6,71,37,60,24,179,226,181,67,204,392,172,68,235,334,248,245,183,70,109,69,25,62,12,123,304,206,60,178,282,275,36,78,314,464,328,62,239,469,410,75,132,307,384,477,442,444,134,45,238,235,59,114,270,222,40,148,140,54,42,314,500,463,497,458,486,436,455,432,217,197,20,154,219,209,69,20,231,19,39,102,182,53,21,252,268,30,130,286,488,338,139,157,461,487,448,478,500,469,494,463,500,454,483,500,472,495,451,471,492,287,71,49,151,153,37,172,224,54,43,70,89,30,95,27,55,12,35,73,43,54,12,67,173,30,65,53,120,23,36,105,32,54,14,118,280
71,71,73,69,66,69,76,66,64,70,76,67,62,61,64,64,69,78,75,75,71,72,69,62,63,81,67,67,65,64,68,78,62,80,71,68,75,70,70,67,68,77,71,71,70,73,73,67,69,71,71,73,70,71,65,64,58,72,80,70,77,69,73,68,66,65,69,70,74,87,70,68,65,83,70,65,63,77,72,64,58,63,81,86,60,81,68,66,72,71,79,64,62,77,71,75,69,71,71,65,69,78,69,66,67,77,71,74,69,71,69,72,77,68,69,61,64,72,79,79,71,71,70,68,67,79,67,59,49,66,64,55,50,56,59,56,52,56,63,53,57,61,54,60,56,6,0,3,6,6,2,4,6,6,4,6,6,6,1,3,5,6,2,6,6,6,4,6,6,6,2,6,6,6,2,4,6,6,1,2,5,6,3,6,6,6,1,2,5,6,1,3,6,6,1,2,3,4,2,6,6,6,1,1,2,4,3,6,6,6,3,5,6,6,1,5,6,6,2,4,6,6,2,4,5,6,1,1,5,6,2,5,6,6,3,5,6,6,2,3,3,4,1,4,6,6,1,4,6,6,0,2,4,6,1,3,3,3,2,4,6,6,1,2,5,6,0,3,5,6,1,3,6,6,2,6,6,6,2,5,6,6,2,4,6,6,3,5,6,6,72,30,91,22,124,229,191,108,225,426,381,365,500,468,496,454,478,386,213,159,41,53,24,118,443,298,60,238,483,442,468,430,397,328,13,64,72,39,62,142,257,324,36,67,78,54,12,75,277,31,62,58,47,6,92,300,466,481,226,47,138,36,96,39,294,437,467,493,327,195,31,56,257,128,95,88,378,308,36,182,466,489,377,48,175,91,79,35,211,6,42,167,309,316,15,59,75,32,65,137,315,165,58,228,282,429,12,47,130,30,89,128,132,37,92,297,460,471,341,93,112,34,79,84,240,173,71,379,474,490,448,486,500,474,500,462,492,450,473,500,467,493,458,482,500
71,71,71,63,53,72,80,69,60,61,63,58,41,46,46,38,26,30,35,30,26,24,19,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,6,6,1,2,4,6,3,6,6,6,3,5,6,6,1,3,5,6,2,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,30,59,184,495,434,274,74,290,493,448,484,500,483,500,480,500,476,500,500,498,500,493,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,69,66,66,62,68,66,71,64,74,74,77,69,72,71,73,72,72,73,73,68,78,72,68,69,70,68,56,59,60,64,63,69,76,71,66,62,77,80,65,69,74,88,64,60,64,89,67,55,69,66,78,78,70,71,63,75,78,71,75,63,75,71,68,63,85,71,57,58,71,91,73,72,80,69,74,60,88,66,68,68,80,73,64,65,64,76,80,66,80,69,70,60,69,78,71,68,67,69,63,58,66,75,85,64,74,78,68,62,65,65,66,64,60,67,72,69,74,74,68,65,73,73,73,79,71,72,81,74,71,71,70,70,72,65,58,56,74,73,63,64,81,71,69,60,6,2,5,6,6,3,6,6,6,2,6,6,6,1,3,6,6,3,6,6,6,0,3,4,5,3,6,6,6,1,2,3,5,2,5,6,6,2,5,6,6,3,5,5,6,2,4,6,6,2,4,6,6,2,4,6,6,1,3,4,6,2,4,6,6,3,4,6,6,0,4,5,6,1,2,5,6,1,4,6,6,2,4,6,6,2,2,5,6,2,3,3,6,3,5,6,6,4,6,6,6,1,2,5,6,1,3,6,6,4,5,6,6,3,5,6,6,4,6,6,6,3,6,6,6,1,2,5,6,0,4,6,6,2,6,6,6,2,4,5,6,2,5,6,6,72,60,118,200,361,438,470,456,460,471,302,146,104,29,63,18,47,26,88,103,133,84,12,43,191,38,89,319,493,446,473,500,438,440,14,97,313,310,139,103,400,306,86,172,292,491,70,51,347,463,493,290,249,14,36,222,237,135,16,42,161,292,60,39,299,189,36,318,465,483,135,77,91,72,74,101,277,189,99,201,341,160,22,141,353,466,378,163,90,106,63,70,244,306,231,43,155,252,401,455,489,440,376,164,165,343,194,44,255,381,491,452,484,446,469,470,451,465,303,278,410,394,448,340,239,8,35,68,40,54,44,51,114,31,121,413,487,429,356,482,460,352,12,70,335
72,71,71,72,65,71,70,69,67,86,66,66,65,90,71,69,71,71,71,68,70,74,71,70,71,72,70,71,84,69,70,69,66,77,71,76,71,71,70,68,74,70,70,76,69,69,70,72,69,70,73,69,68,67,80,66,56,71,73,78,77,73,69,71,69,75,68,61,55,60,58,55,43,55,54,49,42,46,52,44,35,33,38,25,18,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,5,6,2,5,6,6,2,5,6,6,0,3,6,6,0,4,6,6,1,1,3,5,1,3,6,6,3,5,6,6,1,2,3,6,4,5,6,6,2,4,6,6,1,2,5,6,1,4,6,6,4,6,6,6,0,3,3,5,1,3,4,6,3,5,6,6,2,4,6,6,3,6,6,6,2,6,6,6,2,6,6,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,59,22,106,6,46,99,260,208,51,356,500,211,60,30,162,7,40,97,34,53,12,42,72,32,72,18,48,23,64,78,50,153,12,44,72,30,104,33,106,10,42,152,63,74,34,44,149,41,63,44,183,242,139,85,345,483,401,321,204,34,90,18,161,111,57,289,468,494,454,486,500,474,500,469,500,460,484,500,489,500,474,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
