
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,71,68,61,63,52,53,63,65,56,55,55,65,69,73,83,66,74,75,72,72,70,72,71,73,72,66,71,72,69,80,69,67,68,64,58,60,70,75,80,73,67,72,72,74,73,67,67,80,71,75,68,64,67,75,83,72,63,77,72,71,73,69,79,65,65,70,84,71,64,63,54,64,65,77,81,66,71,70,71,72,73,75,58,71,81,69,74,71,73,69,71,68,70,74,67,84,73,69,71,71,66,73,71,58,58,58,50,54,54,56,50,48,44,56,64,67,71,59,57,61,69,73,75,68,67,88,70,71,74,73,75,71,71,72,64,62,64,69,66,76,73,66,55,6,1,5,5,6,6,6,1,3,6,6,6,6,0,4,6,6,6,6,2,3,6,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,0,2,4,5,6,6,0,2,4,5,6,6,1,4,5,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,4,5,6,6,6,1,1,3,4,6,6,2,4,4,6,6,6,1,3,4,6,6,6,3,4,5,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,0,4,6,6,6,6,1,3,5,6,6,6,2,2,3,3,4,5,1,2,3,6,6,6,1,4,6,6,6,6,73,30,61,41,265,443,484,500,461,489,455,487,500,464,493,327,117,102,86,69,27,53,59,112,86,36,63,62,218,212,204,193,27,166,209,408,500,470,490,412,264,76,63,114,23,54,18,104,298,157,71,28,50,132,215,302,24,73,116,196,76,33,60,38,60,101,349,496,206,56,59,436,500,465,494,392,278,50,126,70,36,138,20,89,155,314,160,42,107,34,174,74,28,82,18,53,108,71,109,25,90,44,179,236,25,212,454,480,500,476,500,462,498,458,492,500,463,487,437,483,500,472,491,444,282,272,349,254,29,55,46,60,72,37,62,33,67,303,472,496,458,470,372,466,500
71,71,77,68,51,45,31,31,36,30,30,27,20,22,27,36,34,35,29,30,40,40,33,18,19,20,17,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,1,5,6,6,6,6,0,0,2,4,6,6,0,1,4,6,6,6,1,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,61,27,414,461,500,500,488,500,481,500,500,500,500,482,500,471,500,500,484,500,479,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,67,64,62,62,70,73,71,89,71,61,81,74,71,67,82,71,71,72,72,67,73,66,73,70,70,68,69,73,71,71,71,72,75,70,71,69,71,65,75,71,71,69,71,70,70,67,71,69,78,68,70,60,71,76,72,76,64,74,84,69,67,76,70,64,73,84,68,70,60,61,62,62,64,58,70,62,64,59,74,74,63,64,70,81,84,69,68,65,83,71,69,69,68,58,66,80,80,69,70,72,73,71,73,76,69,64,69,87,70,69,55,62,75,71,78,71,67,60,73,85,67,74,69,80,71,67,71,71,79,70,72,69,64,68,62,66,71,74,82,67,61,65,6,3,6,6,6,6,6,0,3,5,6,6,6,0,3,5,6,6,6,0,1,5,6,6,6,1,4,6,6,6,6,0,4,6,6,6,6,0,2,4,6,6,6,1,3,6,6,6,6,1,4,5,6,6,6,1,3,4,5,6,6,0,3,6,6,6,6,1,4,5,6,6,6,1,4,6,6,6,6,3,6,6,6,6,6,1,2,4,6,6,6,2,3,4,6,6,6,0,1,3,4,5,6,1,2,4,5,6,6,1,2,5,6,6,6,2,3,4,6,6,6,1,6,6,6,6,6,1,3,5,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,75,32,70,22,235,438,474,496,420,360,59,76,247,269,68,52,133,63,42,69,24,53,35,86,110,140,60,77,97,20,67,65,34,68,14,79,76,31,74,26,133,204,36,66,29,55,109,47,90,31,65,44,48,12,214,380,283,54,49,131,336,147,81,172,72,49,259,378,163,76,192,473,500,467,497,454,489,436,474,500,465,428,346,473,500,460,410,79,55,157,209,186,26,58,90,62,334,463,452,88,76,227,215,65,34,53,22,68,196,297,98,28,84,348,474,459,299,244,12,152,431,434,269,60,200,236,211,68,51,54,40,137,77,30,65,92,261,393,470,494,357,123,81,378,500
71,71,71,67,61,72,64,66,72,78,75,72,72,71,71,71,66,66,66,77,83,71,69,65,58,67,80,71,71,68,63,80,82,67,68,70,64,73,85,70,75,69,73,71,70,70,72,68,69,72,77,69,70,64,75,78,74,65,64,54,42,49,46,37,29,19,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,6,6,6,3,4,6,6,6,6,0,1,3,5,6,6,0,1,6,6,6,6,1,2,5,6,6,6,1,4,5,5,6,6,1,3,6,6,6,6,0,2,3,4,6,6,2,4,5,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,70,44,374,433,472,500,449,301,60,42,120,30,62,22,94,190,422,481,168,56,26,99,418,463,381,18,95,195,358,487,97,90,209,300,482,443,316,24,104,42,86,71,30,73,18,78,106,30,69,30,199,339,392,228,24,175,205,488,500,481,500,481,500,486,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,65,71,71,66,57,59,80,78,66,69,71,71,67,64,63,71,66,70,72,72,69,60,55,58,63,71,69,61,57,74,78,78,74,63,69,77,68,71,70,71,71,71,81,66,74,73,71,76,67,78,71,72,67,72,70,70,63,62,68,72,68,63,66,55,66,71,72,80,67,64,60,66,81,70,77,59,61,60,58,53,54,40,30,34,35,34,36,32,22,24,20,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,0,1,2,4,6,6,2,4,6,6,6,6,3,5,6,6,6,6,0,1,4,6,6,6,1,3,5,6,6,6,0,4,6,6,6,6,2,4,6,6,6,6,1,5,6,6,6,6,1,2,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,0,2,4,6,6,6,3,5,6,6,6,6,0,1,3,4,6,6,1,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,101,100,227,342,479,500,426,170,55,195,163,31,104,251,486,430,471,495,443,465,370,477,500,472,496,447,479,447,479,488,284,92,18,114,221,171,64,38,96,64,64,67,41,113,204,111,97,30,104,84,47,23,123,230,29,108,236,480,500,449,492,455,482,450,470,495,393,330,255,465,500,463,467,29,65,216,475,500,466,497,458,500,500,496,500,484,500,474,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,66,70,57,49,36,38,33,30,23,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,2,4,5,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,34,122,178,455,457,500,500,491,500,488,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,74,64,66,76,85,73,74,67,71,64,59,65,70,72,71,74,69,80,71,67,71,77,71,72,72,69,68,63,64,69,73,81,70,65,68,80,72,71,71,76,62,64,62,62,67,60,46,56,55,53,47,39,35,37,35,25,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,6,6,6,1,5,6,6,6,6,1,3,6,6,6,6,2,3,6,6,6,6,1,3,6,6,6,6,1,4,5,6,6,6,0,1,3,4,6,6,1,3,5,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,34,62,55,254,289,106,67,30,59,12,169,456,464,490,434,436,402,435,354,25,105,152,41,81,30,74,65,107,297,453,496,394,228,46,193,342,241,60,47,48,19,191,461,461,491,445,481,500,474,500,465,497,467,500,500,489,500,499,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,71,64,64,59,64,82,83,71,76,69,71,68,66,66,79,66,69,76,66,55,40,30,32,35,34,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,0,1,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,37,59,18,156,273,477,500,396,123,12,100,74,30,97,196,378,199,221,373,364,396,457,498,500,498,500,484,500,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,72,70,72,69,69,73,78,74,67,70,65,74,79,68,71,70,63,80,84,68,64,65,67,79,85,70,70,60,64,73,82,68,66,56,63,77,76,87,70,61,67,86,70,72,73,71,71,71,80,71,66,70,68,72,71,72,76,68,63,65,70,65,68,74,66,87,70,71,66,71,73,71,69,70,68,67,70,71,78,67,66,63,58,69,72,67,60,55,42,48,56,46,38,29,16,19,18,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,6,6,6,6,6,2,5,6,6,6,6,1,2,3,6,6,6,0,3,5,6,6,6,0,0,4,6,6,6,1,3,5,6,6,6,0,3,6,6,6,6,2,3,5,6,6,6,1,2,6,6,6,6,2,3,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,3,4,6,6,6,6,2,4,6,6,6,6,2,3,6,6,6,6,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,60,19,77,27,199,231,29,57,69,169,220,158,85,72,114,210,472,486,131,94,59,230,359,319,100,23,112,226,472,490,334,65,55,396,500,405,305,55,85,243,468,348,30,53,32,55,82,31,70,19,75,10,53,65,24,104,93,126,334,465,482,453,481,421,470,339,33,54,174,42,72,32,78,99,200,328,441,494,269,57,60,282,500,461,480,452,488,451,494,500,468,500,473,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,71,73,76,73,70,71,65,71,63,56,63,65,56,46,59,45,47,56,57,59,49,51,55,61,61,53,50,40,47,46,52,45,38,27,31,30,29,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,5,6,6,2,3,6,6,6,6,2,6,6,6,6,6,0,1,3,6,6,6,1,3,5,6,6,6,0,3,6,6,6,6,2,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,59,27,66,54,54,74,24,86,175,345,500,467,495,462,500,447,490,500,468,496,453,490,500,475,497,459,495,456,496,500,478,500,467,500,500,499,500,488,500,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
